日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-25,13.53,13.07,13.75,12.98,57151963,746976156.41
2025-07-28,12.92,13.21,13.23,12.9,45306582,598499948.22
2025-07-29,13.2,13.51,13.75,12.94,71264870,962788393.6999999
2025-07-30,13.27,12.65,13.4,12.52,71387195,903048016.75
2025-07-31,12.54,12.61,12.94,12.5,37522006,473152495.65999997
2025-08-01,12.8,12.67,12.89,12.36,37719825,477910182.75
2025-08-04,12.48,13.39,13.4,12.39,66925339,896130289.21
2025-08-05,13.4,13.46,13.49,13.04,43543703,586098242.38
2025-08-06,13.33,14.16,14.34,13.23,73981168,1047573338.88
2025-08-07,14.18,13.99,14.33,13.88,48549571,679208498.29
2025-08-08,13.99,14.6,14.98,13.52,92314856,1347796897.6
2025-08-11,14.74,14.59,15.15,14.35,69326280,1011470425.2
2025-08-12,14.59,15.5,16.05,14.51,105963668,1642436854.0
2025-08-13,15.58,15.51,16.14,15.41,100144378,1553239302.78
2025-08-14,15.37,15.17,16.18,15.14,85538066,1297612461.22
2025-08-15,15.01,16.28,16.46,14.96,95516534,1555009173.5200002
2025-08-18,16.35,16.82,17.39,16.3,85935542,1445435816.44
2025-08-19,16.83,16.95,17.2,16.64,53090493,899883856.3499999
2025-08-20,16.65,15.26,16.65,15.26,93897763,1432879863.3799999
2025-08-21,15.18,15.06,15.44,14.85,61572148,927276548.88
2025-08-22,15.36,16.57,16.57,15.28,87403039,1448268356.23
2025-08-25,16.99,16.6,17.5,16.45,98501132,1635118791.2
2025-08-26,16.56,16.25,16.7,16.2,45763515,743657118.75
2025-08-27,16.5,17.5,17.88,16.46,104326967,1825721922.5
2025-08-28,17.4,17.71,18.2,16.89,114239328,2023178498.88
2025-08-29,17.71,17.89,18.0,17.28,60807708,1087849896.1200001
2025-09-01,19.0,19.68,19.68,18.7,64370908,1266819469.44
2025-09-02,19.95,19.22,21.55,18.99,124014802,2383564494.44
2025-09-03,19.5,18.69,19.9,18.6,76538639,1430507162.91
2025-09-04,18.66,17.45,19.09,17.01,71762610,1252257544.5
2025-09-05,17.76,17.7,17.9,17.11,51299885,908007964.5
2025-09-08,17.74,18.11,18.37,17.53,60587227,1097234680.97
2025-09-09,18.1,17.13,18.12,16.76,53179872,910971207.3599999
2025-09-10,16.93,16.8,17.56,16.71,38297221,643393312.8000001
2025-09-11,16.75,17.23,17.49,16.51,47406900,816820887.0
2025-09-12,17.65,18.18,18.7,17.51,83035168,1509579354.24
2025-09-15,18.19,18.0,18.39,17.63,47833432,861001776.0
2025-09-16,17.95,18.08,18.11,17.32,43631554,788858496.3199999
2025-09-17,17.96,18.06,18.57,17.81,50426657,910705425.42
2025-09-18,18.06,17.56,18.35,17.37,51190597,898906883.3199999
2025-09-19,17.7,17.26,18.09,17.15,36714032,633684192.32
2025-09-22,17.2,17.23,17.31,16.59,44370929,764511106.6700001
2025-09-23,17.25,16.84,17.35,16.11,39664435,667949085.4
2025-09-24,16.84,16.89,16.98,16.56,25617931,432686854.59000003
2025-09-25,17.1,17.79,18.1,17.1,57765971,1027656624.0899999
2025-09-26,17.6,17.0,17.93,17.0,34116704,579983968.0
2025-09-29,16.75,16.68,16.85,16.51,23454018,391213020.24
2025-09-30,16.8,16.75,17.09,16.72,19917827,333623602.25
2025-10-09,17.5,18.43,18.43,17.46,75774597,1396525822.71
2025-10-10,18.73,18.97,19.39,18.59,94347162,1789765663.1399999
2025-10-13,18.05,20.87,20.87,18.05,95744630,1998190428.1000001
2025-10-14,21.25,19.16,21.39,19.0,102013939,1954587071.24
2025-10-15,18.89,18.83,19.16,18.3,52788532,994008057.56
2025-10-16,18.66,17.98,18.8,17.8,45528235,818597665.3000001
2025-10-17,17.96,16.68,17.97,16.6,47359322,789953490.96
2025-10-20,16.98,16.8,17.21,16.66,25888524,434927203.20000005
2025-10-21,16.68,16.81,16.89,16.5,29608908,497725743.47999996
2025-10-22,16.82,16.55,16.99,16.51,37570927,621798841.85
2025-10-23,16.47,15.82,16.48,15.44,43273670,684589459.4
2025-10-24,15.85,16.19,16.23,15.74,34685337,561555606.0300001
2025-10-27,16.35,16.75,16.84,16.29,44244740,741099395.0
2025-10-28,16.84,17.26,17.64,16.59,57086602,985314750.5200001
2025-10-29,17.12,17.36,17.42,16.87,36453117,632826111.12
2025-10-30,17.29,16.91,17.95,16.9,34263694,579399065.54
2025-10-31,16.88,16.94,16.99,16.69,22106205,374479112.70000005
2025-11-03,16.94,16.84,17.1,16.58,21374211,359941713.24
2025-11-04,16.66,16.2,16.81,15.95,27046812,438158354.4
2025-11-05,15.85,16.21,16.3,15.75,15737360,255102605.60000002
2025-11-06,16.2,16.38,16.5,16.2,13974561,228903309.17999998
2025-11-07,16.25,15.92,16.25,15.92,17546040,279332956.8
2025-11-10,15.96,15.69,16.13,15.55,23116053,362690871.57
2025-11-11,15.76,15.47,15.79,15.4,21095466,326346859.02000004
2025-11-12,15.45,15.19,15.46,14.97,19266150,292652818.5
2025-11-13,15.42,15.59,15.88,15.27,24826622,387047036.98
2025-11-14,15.45,15.14,15.45,15.13,17589100,266298974.0
2025-11-17,15.14,15.17,15.38,14.96,17694868,268431147.56
2025-11-18,15.02,15.03,15.29,14.94,15500780,232976723.39999998
2025-11-19,15.03,14.8,15.17,14.76,15360546,227336080.8
2025-11-20,14.88,14.5,15.0,14.45,19665003,285142543.5
2025-11-21,14.2,13.86,14.4,13.85,20532157,284575696.02
2025-11-24,13.91,14.46,14.55,13.91,20809791,300909577.86
2025-11-25,14.46,14.65,14.94,14.46,15842808,232097137.20000002
2025-11-26,14.52,14.49,14.74,14.45,10764491,155977474.59
2025-11-27,14.47,14.49,14.7,14.4,12628808,182991427.92000002
2025-11-28,14.58,14.66,14.66,14.39,10382936,152213841.76
2025-12-01,14.86,14.88,15.16,14.75,20385281,303332981.28000003
2025-12-02,14.88,14.79,14.9,14.64,11339334,167708749.85999998
2025-12-03,14.83,14.48,14.86,14.45,11642618,168585108.64000002
2025-12-04,14.5,14.47,14.65,14.39,10496938,151890692.86
2025-12-05,14.5,15.36,15.38,14.35,30355055,466253644.8
2025-12-08,15.35,15.55,15.7,15.16,23831353,370577539.15000004
2025-12-09,15.48,15.63,15.83,15.48,18200456,284473127.28000003
2025-12-10,15.55,15.82,15.85,15.45,16448089,260208767.98000002
2025-12-11,15.77,16.7,17.28,15.73,62666672,1046533422.4
2025-12-12,16.48,17.23,17.36,16.21,71953898,1239765662.54
2025-12-15,17.3,16.95,17.65,16.89,53375831,904720335.4499999
2025-12-16,16.89,15.76,16.94,15.56,48228440,760080214.4
2025-12-17,15.75,16.02,16.08,15.46,32168269,515335669.38
2025-12-18,15.9,15.9,16.37,15.78,19678605,312889819.5
2025-12-19,16.68,15.91,17.05,15.75,48575607,772837907.37
2025-12-22,15.67,15.97,16.04,15.6,26887079,429386651.63
2025-12-23,15.8,15.67,15.92,15.57,22662834,355126608.78
2025-12-24,15.56,16.75,16.94,15.46,46685531,781982644.25
2025-12-25,16.72,16.55,16.79,16.36,25440201,421035326.55
2025-12-26,16.5,16.42,16.69,16.27,22474600,369032932.00000006
2025-12-29,16.5,16.21,16.5,16.13,16921546,274298260.66
2025-12-30,16.19,16.01,16.29,15.96,19471624,311740700.24
2025-12-31,16.07,16.12,16.47,15.75,26961179,434614205.48
2026-01-05,16.24,16.76,16.97,16.24,41058760,688144817.6
2026-01-06,16.68,16.99,17.06,16.55,30959021,525993766.78999996
2026-01-07,16.94,17.28,17.48,16.94,40831316,705565140.48
2026-01-08,17.31,17.72,18.14,17.18,51893065,919545111.8
2026-01-09,17.72,18.62,18.62,17.3,74599361,1389040101.8200002
2026-01-12,18.71,18.44,18.88,18.03,65489188,1207620626.72
2026-01-13,18.35,17.46,18.35,17.37,47858658,835612168.6800001
2026-01-14,17.28,18.19,18.87,17.26,65323508,1188234610.52
2026-01-15,18.06,17.91,18.06,17.45,30061223,538396503.93
2026-01-16,17.95,17.91,18.24,17.72,25251403,452252627.73
2026-01-19,17.9,17.75,18.09,17.71,28790273,511027345.75
2026-01-20,17.75,17.1,17.88,16.92,29418391,503054486.1
2026-01-21,16.97,17.01,17.3,16.9,22045048,374986266.48
2026-01-22,17.13,17.19,17.27,16.95,20073839,345069292.41
2026-01-23,17.21,17.42,17.45,17.05,25581660,445632517.20000005
2026-01-26,17.42,17.89,18.49,17.25,61855444,1106593893.16
2026-01-27,17.9,17.71,17.91,17.01,33825860,599055980.6
2026-01-28,17.87,18.1,18.18,17.59,46781208,846739864.8000001
2026-01-29,18.0,17.37,18.25,17.36,40411946,701955502.02
2026-01-30,17.18,17.34,17.44,16.54,28870074,500607083.15999997
2026-02-02,17.27,17.21,17.95,17.1,22982409,395527258.89000005
2026-02-03,17.42,18.35,18.48,17.21,62015948,1137992645.8000002
2026-02-04,18.4,18.07,18.54,17.58,40011907,723015159.49
2026-02-05,17.86,17.7,18.27,17.13,31189581,552055583.6999999
2026-02-06,17.53,18.22,18.95,17.43,66027153,1203014727.6599998
2026-02-09,18.5,19.35,19.55,18.07,57697583,1116448231.0500002
2026-02-10,19.3,19.15,19.32,18.87,26671719,510763418.84999996
2026-02-11,19.08,18.98,19.56,18.8,25539552,484740696.96000004
2026-02-12,18.85,19.32,19.45,18.7,28914509,558628313.88
2026-02-13,19.07,19.04,19.57,18.9,26226944,499361013.76
2026-02-24,19.2,19.06,19.64,19.01,30135355,574379866.3
2026-02-25,19.08,19.11,19.24,18.75,27590575,527255888.25
2026-02-26,19.11,19.39,19.73,18.86,29710052,576077908.28
2026-02-27,19.14,19.25,19.31,18.95,18795168,361806984.0
2026-03-02,18.96,19.39,19.96,18.91,33635561,652193527.79
2026-03-03,19.55,17.76,19.66,17.7,46206581,820628878.5600001
2026-03-04,17.99,17.71,18.35,17.63,29156265,516357453.15000004
2026-03-05,18.15,17.9,18.25,17.65,27684240,495547895.99999994
2026-03-06,17.72,17.41,18.09,17.26,32319187,562677045.67
2026-03-09,17.05,17.2,17.34,16.55,28715734,493910624.79999995
2026-03-10,17.39,17.85,17.87,17.26,23579729,420898162.65000004
2026-03-11,17.77,17.55,18.29,17.5,20728433,363783999.15000004
2026-03-12,17.46,16.38,17.49,16.18,45527678,745743365.64
2026-03-13,16.38,16.0,16.49,15.95,22437504,359000064.0
2026-03-16,16.01,16.03,16.3,15.74,22819856,365802291.68
2026-03-17,16.09,15.48,16.18,15.45,22435710,347304790.8
2026-03-18,15.68,15.79,15.8,15.47,16130868,254706405.72
2026-03-19,15.5,15.39,15.68,15.33,16403856,252455343.84
2026-03-20,15.51,14.76,15.51,14.75,23311812,344082345.12
2026-03-23,14.4,13.78,14.51,13.62,26019857,358553629.46
2026-03-24,14.01,14.19,14.21,13.71,18253914,259023039.66
2026-03-25,14.36,14.25,14.59,14.19,19515518,278096131.5
2026-03-26,14.23,13.94,14.36,13.87,15336434,213789889.95999998
2026-03-27,13.75,13.98,14.13,13.6,15201244,212513391.12
2026-03-30,13.8,14.4,14.46,13.67,20839700,300091680.0
2026-03-31,14.41,14.18,14.67,14.15,18104360,256719824.79999998
2026-04-01,14.44,14.33,14.5,14.19,16782345,240491003.85
2026-04-02,14.23,13.98,14.46,13.83,16580041,231788973.18
2026-04-03,14.03,13.87,14.1,13.8,11524904,159850418.48
2026-04-07,13.97,13.89,14.15,13.81,11925700,165647973.0
2026-04-08,14.15,14.71,14.73,14.15,25020138,368046229.98
2026-04-09,14.53,14.83,15.02,14.47,23643600,350634588.0
2026-04-10,14.94,15.02,15.49,14.85,28530555,428528936.09999996
2026-04-13,14.86,15.64,15.77,14.83,31090846,486260831.44
2026-04-14,15.73,15.63,15.78,15.1,43750761,683824394.4300001
2026-04-15,15.6,15.16,15.7,15.11,24777574,375628021.84
2026-04-16,15.19,15.42,15.79,15.08,25557212,394092209.04
2026-04-17,15.35,15.6,15.7,15.29,20183415,314861274.0
2026-04-20,15.86,16.56,16.64,15.58,42228271,699300167.76
2026-04-21,16.36,16.21,16.45,15.97,23471005,380464991.05
2026-04-22,16.2,16.43,16.54,15.95,24867794,408577855.42
2026-04-23,16.44,17.1,17.38,16.34,56067484,958753976.4000001
2026-04-24,17.2,16.83,17.36,16.65,32210864,542108841.1199999
2026-04-27,16.83,17.96,18.48,16.8,55538917,997478949.32
2026-04-28,17.88,17.7,18.11,17.56,30347342,537147953.4
2026-04-29,17.6,17.7,18.1,17.4,29912530,529451781.0
2026-04-30,17.59,17.23,17.76,17.1,33946291,584894593.9300001
2026-05-06,17.22,17.77,18.11,17.22,40698351,723209697.27
2026-05-07,17.96,17.89,18.05,17.44,35049942,627043462.38
2026-05-08,17.78,18.17,18.25,17.54,32497855,590486025.35
2026-05-11,18.41,18.7,18.88,17.95,46775438,874700690.6
2026-05-12,19.5,19.58,19.92,18.69,85610448,1676252571.84
2026-05-13,19.42,19.58,20.43,19.17,74814315,1464864287.6999998
2026-05-14,19.9,21.1,21.54,19.77,116879359,2466154474.9
2026-05-15,21.52,21.09,21.98,20.83,87581755,1847099212.95
2026-05-18,21.2,21.12,22.08,20.89,59544690,1257583852.8
2026-05-19,21.11,23.23,23.23,21.08,68484269,1590889568.8700001
2026-05-20,23.69,23.91,24.57,23.32,74687519,1785778579.29
2026-05-21,23.85,21.69,24.38,21.59,75056001,1627964661.69
2026-05-22,22.15,23.53,23.7,21.78,63570247,1495807911.91
2026-05-25,23.7,23.69,24.21,23.2,54081341,1281186968.29
2026-05-26,23.44,22.51,23.69,21.99,57353957,1291037572.0700002
2026-05-27,22.26,24.76,24.76,22.19,78278693,1938180438.68
2026-05-28,24.0,23.88,24.7,22.8,98642281,2355577670.2799997
2026-05-29,23.77,22.22,24.38,22.0,65873215,1463702837.3
2026-06-01,22.23,22.39,23.95,21.5,63939025,1431594769.75
2026-06-02,22.48,23.22,24.03,22.12,67922441,1577159080.02
2026-06-03,23.17,24.04,24.23,22.78,68588989,1648879295.56
2026-06-04,23.45,26.44,26.44,23.4,50655637,1339335042.28
2026-06-05,25.71,26.3,27.4,25.5,88875153,2337416523.9
2026-06-08,25.0,24.55,26.15,23.76,68298713,1676733404.15
2026-06-09,25.0,26.09,26.12,24.4,68788544,1794693112.96
2026-06-10,25.28,27.22,27.56,24.39,80722147,2197256841.3399997
2026-06-11,26.94,29.94,29.94,26.68,104132823,3117736720.6200004
2026-06-12,31.0,28.69,32.27,28.5,114280218,3278699454.42
2026-06-15,30.0,31.56,31.56,30.0,23974630,756639322.8
2026-06-16,34.72,34.72,34.72,34.72,4127170,143295342.4
2026-06-17,38.19,38.19,38.19,37.38,29170702,1114029109.3799999
2026-06-18,41.5,42.01,42.01,40.55,32651205,1371677122.05
2026-06-22,46.21,46.21,46.21,46.21,6996780,323321203.8
2026-06-23,48.74,48.8,50.0,45.82,155798852,7602983977.599999
2026-06-24,48.87,52.9,53.68,48.87,100481897,5315492351.3
2026-06-25,51.6,48.75,51.95,47.61,86659913,4224670758.75
2026-06-26,47.81,47.98,48.66,45.58,58071893,2786289426.14
2026-06-29,48.5,43.18,48.5,43.18,42959035,1854971131.3
2026-06-30,42.64,45.6,45.66,38.87,72933659,3325774850.4
2026-07-01,44.0,42.8,45.34,42.16,44339620,1897735735.9999998
2026-07-02,41.0,42.3,44.73,38.9,43235581,1828865076.3
2026-07-03,42.3,44.53,46.44,42.26,41162522,1832967104.66
2026-07-06,45.46,45.2,47.9,43.98,53111121,2400622669.2000003
2026-07-07,45.55,40.68,46.0,40.68,45696958,1858952251.44
2026-07-08,40.01,37.16,41.3,36.61,53455019,1986388506.0399997
2026-07-09,37.43,40.88,40.88,37.42,25913552,1059346005.7600001
2026-07-10,43.96,42.2,44.97,42.11,70241032,2964171550.4
2026-07-13,43.04,38.19,45.23,37.98,70495762,2692233150.7799997
2026-07-14,38.95,41.28,41.3,37.1,51337192,2119199285.76
2026-07-15,42.05,37.15,42.28,37.15,47585511,1767801733.6499999
2026-07-16,35.14,33.44,36.58,33.44,41913820,1401598140.8
2026-07-17,33.79,30.1,33.84,30.1,51202644,1541199584.4
2026-07-20,31.3,27.09,31.5,27.09,39716036,1075907415.24
2026-07-21,27.3,28.62,29.0,24.38,74200417,2123615934.54
2026-07-22,28.0,27.15,30.07,26.5,51957874,1410656279.1
2026-07-23,27.27,26.59,28.37,26.23,38489127,1023425886.93
2026-07-24,26.45,26.48,28.0,25.62,36012521,953611556.08
2026-07-27,26.49,27.62,27.8,25.34,41342267,1141873414.54
2026-07-28,27.09,25.01,27.73,24.86,35702909,892929754.09
2026-07-29,24.8,23.96,25.27,22.92,52266863,1252314037.48
2026-07-30,24.2,21.56,24.28,21.56,39186973,844871137.88
2026-07-31,23.0,22.11,23.72,22.06,57491455,1271136070.05
2026-08-03,22.05,21.05,22.33,20.72,44512997,936998586.85
2026-08-04,21.4,23.16,23.16,20.88,32791090,759441644.4
2026-08-05,23.22,25.37,25.48,22.8,54757862,1389206958.94
2026-08-06,25.02,26.48,27.12,24.81,58432043,1547280498.64
2026-08-07,26.75,28.03,28.73,26.08,60759102,1703077629.0600002
2026-08-10,28.28,27.3,28.35,26.04,55260796,1508619730.8
2026-08-11,27.18,29.4,30.03,26.69,74611661,2193582833.4
2026-08-12,29.32,29.09,30.1,28.4,89090327,2591637612.43
2026-08-13,29.46,28.21,30.26,28.16,65722144,1854021682.24
2026-08-14,28.9,31.03,31.03,28.22,69341537,2151667893.11
2026-08-17,33.0,34.13,34.13,33.0,32618394,1113265787.22
2026-08-18,36.0,37.54,37.54,35.83,65065136,2442545205.44
2026-08-19,36.52,33.79,38.1,33.79,106494619,3598453176.0099998
2026-08-20,33.1,34.8,37.17,32.52,105879446,3684604720.7999997
2026-08-21,34.8,38.28,38.28,33.5,102185991,3911679735.48
2026-08-24,39.28,37.02,39.35,34.45,111347567,4122086930.34
2026-08-25,35.46,35.31,36.95,34.9,82952795,2929063191.4500003
2026-08-26,35.2,34.55,35.27,32.65,75624978,2612842989.8999996
2026-08-27,35.0,37.24,37.8,33.52,89052592,3316318526.0800004
2026-08-28,37.13,34.63,37.49,34.56,73574786,2547894839.1800003
2026-08-31,34.41,36.6,36.74,33.4,74452518,2724962158.8
2026-09-01,36.5,33.68,36.78,33.5,65512246,2206452445.28
