日期,开盘,收盘,最高,最低,成交量,成交额
2025-12-18,27.32,27.04,27.88,27.02,3703900,100153456.0
2025-12-19,27.06,27.94,28.1,26.9,5401096,150906622.24
2025-12-22,27.87,28.45,28.9,27.25,7742200,220265590.0
2025-12-23,28.28,27.66,28.28,27.31,6136556,169737138.96
2025-12-24,27.66,27.64,27.7,27.0,3487700,96400028.0
2025-12-25,27.6,27.93,28.27,27.31,5153300,143931669.0
2025-12-26,27.8,27.05,28.3,26.86,7014638,189745957.9
2025-12-29,26.85,27.43,27.97,26.8,4746600,130199238.0
2025-12-30,27.27,27.93,28.35,27.27,5965101,166605270.93
2025-12-31,27.74,28.7,28.9,27.74,7331358,210409974.6
2026-01-05,28.9,29.92,30.87,28.88,10295100,308029392.0
2026-01-06,29.6,30.53,30.61,29.5,10084665,307884822.45
2026-01-07,31.14,34.64,35.99,31.14,24366255,844047073.2
2026-01-08,33.5,31.3,34.32,31.25,21182260,663004738.0
2026-01-09,31.15,32.36,32.4,30.8,14162145,458287012.2
2026-01-12,32.37,33.5,33.64,31.81,14651786,490834831.0
2026-01-13,33.16,33.56,35.0,31.58,14757886,495274654.16
2026-01-14,32.97,33.86,35.17,32.97,14418985,488226832.09999996
2026-01-15,33.36,34.58,35.37,33.19,10902500,377008450.0
2026-01-16,34.58,36.04,36.99,34.01,13869700,499863988.0
2026-01-19,35.5,34.68,35.5,33.25,11840347,410623233.96
2026-01-20,34.49,33.63,35.28,33.38,6658696,223931946.48000002
2026-01-21,33.61,33.26,34.12,33.15,5630058,187255729.07999998
2026-01-22,33.26,33.72,34.59,33.02,5233200,176463504.0
2026-01-23,33.72,32.8,34.1,32.75,6338800,207912639.99999997
2026-01-26,32.78,33.03,33.13,32.1,5867492,193803260.76000002
2026-01-27,33.1,32.68,33.48,31.75,4984900,162906532.0
2026-01-28,32.61,32.8,34.0,32.61,5791200,189951359.99999997
2026-01-29,32.49,33.35,34.1,32.01,7060050,235452667.5
2026-01-30,33.03,32.49,33.25,32.41,4352700,141419223.0
2026-02-02,32.5,31.39,32.92,31.39,4641600,145699824.0
2026-02-03,31.87,34.39,34.97,31.8,10982300,377681297.0
2026-02-04,34.2,33.65,34.42,32.85,7309800,245974770.0
2026-02-05,33.36,33.66,34.39,33.23,4647500,156434849.99999997
2026-02-06,33.36,34.07,34.6,33.27,4958600,168939502.0
2026-02-09,34.38,33.83,34.77,33.41,4896200,165638446.0
2026-02-10,34.48,34.37,34.78,33.59,6856700,235664778.99999997
2026-02-11,34.0,34.85,35.4,34.0,5717200,199244420.0
2026-02-12,34.69,34.06,34.99,33.88,4733600,161226416.0
2026-02-13,34.07,33.62,34.94,33.52,5511900,185310078.0
2026-02-24,33.9,34.31,34.68,33.5,4988300,171148573.0
2026-02-25,34.22,34.04,34.49,33.6,3987000,135717480.0
2026-02-26,34.2,33.14,34.7,32.82,6506000,215608840.0
2026-02-27,32.98,33.1,33.25,32.43,3954900,130907190.0
2026-03-02,32.59,32.87,33.17,31.88,4820200,158439974.0
2026-03-03,32.88,30.74,33.1,30.42,6472600,198967724.0
2026-03-04,30.18,30.05,30.68,29.8,4182791,125692869.55
2026-03-05,30.62,30.0,30.68,29.9,3354014,100620420.0
2026-03-06,29.8,31.49,31.8,29.8,4469454,140743106.45999998
2026-03-09,31.27,30.45,31.3,29.95,4700900,143142405.0
2026-03-10,30.76,30.66,31.26,30.42,3652600,111988716.0
2026-03-11,30.67,30.21,31.23,30.21,3150600,95179626.0
2026-03-12,30.21,30.1,31.08,30.01,3419900,102938990.0
2026-03-13,30.27,29.67,30.75,29.6,5039601,149524961.67000002
2026-03-16,29.94,30.26,30.26,29.36,3738771,113135210.46000001
2026-03-17,30.4,29.97,30.96,29.96,3090300,92616291.0
2026-03-18,30.0,30.71,30.73,29.7,2906800,89267828.0
2026-03-19,30.71,30.13,30.71,29.97,2507100,75538923.0
2026-03-20,30.3,28.82,30.63,28.73,4432520,127745226.4
2026-03-23,28.31,27.1,28.81,26.79,6925200,187672920.0
2026-03-24,27.56,28.0,28.09,27.2,3585500,100394000.0
2026-03-25,28.19,28.54,28.75,28.11,2293100,65445074.0
2026-03-26,28.49,28.0,28.65,27.55,1961800,54930400.0
2026-03-27,27.72,28.67,28.77,27.64,1818300,52130661.0
2026-03-30,28.28,28.13,28.49,27.58,2095800,58954854.0
2026-03-31,28.1,27.94,28.63,27.88,2079200,58092848.0
2026-04-01,28.46,28.37,28.66,28.18,2173500,61662195.0
2026-04-02,28.04,27.69,28.4,27.5,2181393,60402772.17
2026-04-03,27.81,27.21,27.98,27.15,1950400,53070384.0
2026-04-07,27.31,28.74,28.95,27.3,3854800,110786952.0
2026-04-08,28.88,29.62,30.26,28.88,4320100,127961362.0
2026-04-09,29.29,29.33,29.79,29.01,2615370,76708802.1
2026-04-10,29.33,29.54,30.17,29.33,2785700,82289578.0
2026-04-13,29.51,29.38,29.85,28.83,3249975,95484265.5
2026-04-14,29.5,29.88,30.05,29.22,2935671,87717849.48
2026-04-15,30.15,30.58,31.75,30.01,5800770,177387546.6
2026-04-16,30.75,32.35,32.77,30.41,7659500,247784825.0
2026-04-17,32.22,32.05,32.92,31.93,4074900,130600544.99999999
2026-04-20,31.86,32.18,32.49,31.6,3489658,112297194.44
2026-04-21,32.15,32.53,32.58,31.85,3797400,123529422.0
2026-04-22,32.6,32.18,32.6,31.88,3040759,97851624.62
2026-04-23,32.0,31.81,32.82,31.71,3098400,98560104.0
2026-04-24,31.46,31.36,31.75,30.45,5480000,171852800.0
2026-04-27,31.31,36.95,37.63,31.01,22404200,827835190.0000001
2026-04-28,37.37,38.25,40.5,37.37,21179698,810123448.5
2026-04-29,38.24,37.81,38.99,37.64,11419400,431767514.0
2026-04-30,37.92,37.29,37.92,36.78,8691958,324123113.82
2026-05-06,38.31,38.62,39.88,37.5,10880300,420197186.0
2026-05-07,38.7,41.77,42.2,38.34,11903224,497197666.48
2026-05-08,41.59,41.98,42.89,41.02,8518500,357606630.0
2026-05-11,41.62,42.14,42.6,40.7,7878743,332010230.02
2026-05-12,42.9,39.94,43.39,39.23,10598000,423284120.0
2026-05-13,39.87,39.52,40.58,39.21,7331700,289748784.0
2026-05-14,39.88,38.98,40.1,38.56,5749700,224123305.99999997
2026-05-15,39.0,39.19,40.5,38.6,7512900,294430551.0
2026-05-18,39.44,39.11,39.86,38.65,4475300,175028983.0
2026-05-19,39.32,40.2,40.96,38.8,7671300,308386260.0
2026-05-20,39.9,40.92,41.36,39.9,6855399,280522927.08
2026-05-21,41.22,37.95,41.22,37.74,7570901,287315692.95000005
2026-05-22,38.6,38.14,38.6,37.6,5760600,219709284.0
2026-05-25,38.2,36.18,38.38,36.0,9632600,348507468.0
2026-05-26,36.18,35.85,36.53,34.44,7817100,280243035.0
2026-05-27,36.0,35.45,37.57,34.9,5735000,203305750.00000003
2026-05-28,35.16,35.65,36.11,34.97,4269400,152204110.0
2026-05-29,35.71,34.06,36.18,33.85,5226300,178007778.0
2026-06-01,34.03,35.44,37.07,33.91,7616300,269921672.0
2026-06-02,35.44,33.94,35.76,33.41,5863700,199013978.0
2026-06-03,34.62,34.05,34.69,33.5,3852600,131181029.99999999
2026-06-04,33.88,32.97,34.04,32.65,4982600,164276322.0
2026-06-05,32.99,33.45,33.86,32.99,4409400,147494430.0
2026-06-08,32.72,32.09,33.29,31.46,4763100,152847879.00000003
2026-06-09,32.14,32.6,32.96,31.63,2908900,94830140.0
2026-06-10,32.32,33.25,33.49,32.01,4989356,165896087.0
2026-06-11,32.84,32.46,33.25,32.1,4508500,146345910.0
2026-06-12,33.0,32.8,33.1,32.3,4407500,144566000.0
2026-06-15,32.84,33.22,33.39,32.61,4222214,140261949.07999998
2026-06-16,33.1,34.36,34.56,32.83,5680500,195181980.0
2026-06-17,34.01,33.75,34.98,33.51,6007058,202738207.5
2026-06-18,33.54,35.75,36.54,32.92,8501600,303932200.0
2026-06-22,35.45,36.45,37.45,35.43,7826600,285279570.0
2026-06-23,36.01,36.9,37.53,35.94,6675400,246322260.0
2026-06-24,36.53,37.74,37.92,36.25,7309300,275852982.0
2026-06-25,37.99,38.4,38.88,37.39,7736662,297087820.8
2026-06-26,38.01,36.16,38.02,35.8,7431461,268721629.76
2026-06-29,36.27,38.3,39.38,35.97,9020000,345466000.0
2026-06-30,38.08,37.18,38.49,36.73,7096960,263864972.8
2026-07-01,37.37,34.74,37.67,32.98,12514536,434754980.64000005
2026-07-02,34.87,34.0,35.1,34.0,6023424,204796416.0
2026-07-03,33.9,33.92,34.38,33.35,4486800,152192256.0
2026-07-06,33.95,34.97,35.89,33.95,5022799,175647281.03
2026-07-07,34.6,34.28,35.7,34.21,4016758,137694464.24
2026-07-08,34.13,33.57,34.6,33.0,3903300,131033781.0
2026-07-09,33.84,34.55,34.75,33.0,4994400,172556520.0
2026-07-10,34.3,34.7,35.48,34.28,4597200,159522840.0
2026-07-13,34.5,32.98,34.88,32.88,4715900,155530382.0
2026-07-14,33.31,35.4,35.49,32.52,6339500,224418300.0
2026-07-15,35.25,34.85,35.72,34.55,4042500,140881125.0
2026-07-16,34.99,34.37,35.0,33.75,2675300,91950061.0
2026-07-17,34.39,30.79,34.6,30.3,6216000,191390640.0
2026-07-20,31.2,28.75,31.3,28.07,5510442,158425207.5
2026-07-21,28.91,29.88,30.15,27.06,5203072,155467791.35999998
2026-07-22,29.8,29.01,29.86,28.4,3665400,106333254.0
2026-07-23,29.0,31.05,31.38,28.49,5300708,164586983.4
2026-07-24,30.48,31.92,32.45,30.48,5725200,182748384.0
2026-07-27,31.91,32.72,33.6,31.9,4513400,147678448.0
2026-07-28,32.73,32.77,34.21,32.51,4563644,149550613.88000003
2026-07-29,32.79,32.97,33.57,32.24,3924598,129393996.06
2026-07-30,32.7,30.76,33.29,30.5,4393000,135128680.0
2026-07-31,31.1,31.05,32.31,30.95,3674800,114102540.0
2026-08-03,31.04,31.51,31.88,31.0,1823500,57458485.0
2026-08-04,31.65,33.08,33.39,31.65,3851647,127412482.75999999
2026-08-05,32.89,34.29,34.94,32.68,4399384,150854877.35999998
2026-08-06,34.54,34.27,35.12,33.75,3248000,111308960.00000001
2026-08-07,34.26,34.04,34.5,33.5,2365400,80518216.0
2026-08-10,34.38,34.54,34.62,33.81,3123644,107890663.75999999
2026-08-11,34.54,34.51,35.16,34.06,3180600,109762506.0
2026-08-12,34.4,35.67,36.48,34.4,5371800,191612106.0
2026-08-13,36.51,35.63,37.3,35.61,5328029,189837673.27
2026-08-14,35.6,38.32,38.38,35.35,9483439,363405382.48
2026-08-17,38.5,35.23,38.66,34.65,13170596,464000097.08
2026-08-18,34.99,34.77,35.33,33.46,7300728,253846312.56000003
2026-08-19,34.24,33.1,34.42,33.01,4821184,159581190.4
2026-08-20,33.95,33.17,34.07,33.03,3202620,106230905.4
2026-08-21,33.03,32.79,33.04,32.18,2802513,91894401.27
2026-08-24,32.57,32.71,33.09,32.01,1896250,62026337.5
2026-08-25,32.62,33.27,33.46,32.2,2592000,86235840.00000001
2026-08-26,33.35,33.12,33.63,32.65,1932799,64014302.879999995
2026-08-27,33.11,33.55,33.65,32.9,2153700,72256635.0
2026-08-28,33.35,34.84,35.39,33.21,5022234,174974632.56
2026-08-31,35.06,36.06,36.11,34.42,5000600,180321636.0
2026-09-01,36.0,36.05,36.68,35.7,4207341,151674643.04999998
