日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-18,15.72,15.75,15.85,15.52,1357314,21377695.5
2025-04-21,15.75,16.07,16.09,15.56,1566800,25178476.0
2025-04-22,16.19,16.31,16.42,15.96,1692300,27601412.999999996
2025-04-23,16.31,16.87,16.97,16.31,3336400,56285068.0
2025-04-24,16.87,16.62,16.97,16.49,2275600,37820472.0
2025-04-25,16.6,16.52,16.74,16.38,1608800,26577376.0
2025-04-28,16.5,16.32,16.51,16.15,1619364,26428020.48
2025-04-29,16.29,16.76,16.88,16.12,1888500,31651260.000000004
2025-04-30,16.76,17.04,17.2,16.76,1700700,28979928.0
2025-05-06,17.1,17.79,17.99,16.91,3432500,61064175.0
2025-05-07,18.14,17.83,18.61,17.7,4939600,88073067.99999999
2025-05-08,17.72,17.93,18.29,17.53,3573700,64076441.0
2025-05-09,17.8,17.72,18.1,17.61,2075164,36771906.08
2025-05-12,17.99,18.08,18.12,17.73,2221445,40163725.599999994
2025-05-13,18.33,18.45,18.78,18.02,6470700,119384415.0
2025-05-14,18.35,18.11,18.49,18.0,3370414,61038197.54
2025-05-15,18.1,18.07,18.23,17.82,1708100,30865367.0
2025-05-16,18.07,18.41,18.5,18.0,2430900,44752869.0
2025-05-19,18.89,18.8,19.12,18.29,5797514,108993263.2
2025-05-20,18.8,19.62,19.91,18.7,6842090,134241805.8
2025-05-21,19.6,19.37,19.8,18.84,4884800,94618576.0
2025-05-22,19.43,19.11,19.62,19.09,2418700,46221357.0
2025-05-23,19.11,18.71,19.37,18.71,2937745,54965208.95
2025-05-26,18.71,18.73,18.89,18.38,2872300,53798179.0
2025-05-27,18.77,19.16,19.36,18.72,3072400,58867184.0
2025-05-28,19.1,19.22,19.57,18.98,2896800,55676496.0
2025-05-29,19.3,18.96,19.38,18.86,2665400,50535984.0
2025-05-30,18.95,18.32,18.95,18.22,2202700,40353464.0
2025-06-03,18.13,18.27,18.5,18.12,1925300,35175231.0
2025-06-04,18.31,18.63,18.86,18.18,2122800,39547764.0
2025-06-05,18.59,18.78,19.23,18.59,2210400,41511312.0
2025-06-06,18.7,18.48,19.12,18.37,1570300,29019144.0
2025-06-09,18.68,18.57,18.78,18.44,1419100,26352687.0
2025-06-10,18.63,18.31,18.64,18.03,1806664,33080017.839999996
2025-06-11,18.4,18.68,18.83,18.32,1789300,33424124.0
2025-06-12,18.5,18.75,18.87,18.34,1766200,33116250.0
2025-06-13,18.5,17.94,18.79,17.87,2024000,36310560.0
2025-06-16,17.78,17.9,18.17,17.77,1264600,22636340.0
2025-06-17,18.5,17.51,18.5,17.33,2607500,45657325.00000001
2025-06-18,17.67,17.72,17.74,17.19,1750599,31020614.279999997
2025-06-19,17.55,17.42,17.96,17.35,1565800,27276236.000000004
2025-06-20,17.35,17.2,17.5,17.07,1123400,19322480.0
2025-06-23,17.17,17.85,18.0,16.78,2552100,45554985.0
2025-06-24,17.86,18.47,18.95,17.86,4281400,79077458.0
2025-06-25,18.53,18.43,18.74,18.25,2057600,37921568.0
2025-06-26,18.79,18.78,18.8,18.34,2432200,45676716.0
2025-06-27,18.58,19.47,19.54,18.58,4998100,97313007.0
2025-06-30,19.52,19.66,20.2,19.34,5135300,100959998.0
2025-07-01,19.6,20.36,21.63,19.54,16257174,330996062.64
2025-07-02,19.51,18.32,19.51,18.32,8323200,152481024.0
2025-07-03,17.36,17.48,17.65,17.14,10784153,188506994.44
2025-07-04,17.37,17.73,18.31,17.29,8058717,142881052.41
2025-07-07,17.66,17.97,18.1,17.55,5059782,90924282.53999999
2025-07-08,18.0,17.9,18.07,17.83,3572700,63951329.99999999
2025-07-09,17.9,17.75,18.05,17.67,3177700,56404175.0
2025-07-10,17.74,17.71,18.06,17.63,2605164,46137454.440000005
2025-07-11,17.82,17.82,17.95,17.6,2740500,48835710.0
2025-07-14,17.71,17.98,18.0,17.71,2401900,43186162.0
2025-07-15,18.06,17.73,18.08,17.52,2137046,37889825.58
2025-07-16,17.66,19.5,19.5,17.66,7678567,149732056.5
2025-07-17,21.45,21.45,21.45,19.71,17753058,380803094.09999996
2025-07-18,21.0,20.08,21.05,19.6,19753289,396646043.11999995
2025-07-21,19.3,19.45,20.15,19.3,11827971,230054035.95
2025-07-22,19.56,19.22,19.65,19.1,7571735,145528746.7
2025-07-23,19.15,19.24,19.39,19.03,5751195,110652991.8
2025-07-24,19.1,19.18,19.35,19.06,5068695,97217570.1
2025-07-25,19.15,19.27,19.27,19.06,3194346,61555047.42
2025-07-28,19.26,19.39,19.6,19.19,5284100,102458699.0
2025-07-29,19.31,19.16,19.31,18.94,3681100,70529876.0
2025-07-30,19.08,19.19,19.25,18.8,3441695,66046127.050000004
2025-07-31,18.92,18.56,18.99,18.53,2636595,48935203.199999996
2025-08-01,18.6,18.7,18.8,18.57,1761300,32936310.0
2025-08-04,18.79,19.33,19.36,18.62,6139800,118682333.99999999
2025-08-05,19.3,19.38,19.42,19.22,4347264,84249976.32
2025-08-06,19.34,19.68,19.71,19.25,5011500,98626320.0
2025-08-07,19.67,19.51,19.84,19.42,4378959,85433490.09
2025-08-08,19.5,19.52,19.58,19.25,2803500,54724320.0
2025-08-11,19.64,19.78,19.83,19.49,3702000,73225560.0
2025-08-12,19.78,19.57,19.86,19.47,2646400,51790048.0
2025-08-13,19.52,19.57,19.75,19.45,2496900,48864333.0
2025-08-14,19.61,19.07,19.62,19.02,3062800,58407596.0
2025-08-15,19.15,19.36,19.5,19.07,2374466,45969661.76
2025-08-18,19.45,19.65,19.75,19.38,4141200,81374580.0
2025-08-19,19.64,20.48,21.62,19.61,14574834,298492600.32
2025-08-20,20.28,20.8,20.97,20.09,9311506,193679324.8
2025-08-21,20.99,20.46,21.01,20.36,5400101,110486066.46000001
2025-08-22,20.45,20.78,22.08,20.33,9511200,197642736.0
2025-08-25,20.83,20.73,21.5,20.54,7632900,158230017.0
2025-08-26,20.5,20.6,21.15,20.4,5226345,107662707.0
2025-08-27,20.6,19.95,20.87,19.81,5070500,101156475.0
2025-08-28,19.76,19.95,20.22,19.08,4650782,92783100.89999999
2025-08-29,19.96,19.8,20.08,19.65,2926100,57936780.0
2025-09-01,19.99,20.13,20.4,19.88,3406115,68565094.95
2025-09-02,20.03,20.09,20.23,19.74,3894000,78230460.0
2025-09-03,19.96,19.49,20.47,19.41,3412982,66519019.17999999
2025-09-04,19.59,19.38,19.77,19.08,2860800,55442304.0
2025-09-05,19.5,19.83,19.84,19.23,2795100,55426832.99999999
2025-09-08,19.83,20.94,21.18,19.73,8560300,179252682.0
2025-09-09,20.9,21.64,21.69,20.78,6917997,149705455.08
2025-09-10,21.7,20.83,23.15,20.45,16293959,339403165.96999997
2025-09-11,20.69,21.15,21.88,20.51,7551500,159714225.0
2025-09-12,21.35,20.65,21.41,20.61,5035800,103989270.0
2025-09-15,20.52,20.5,21.0,20.47,3349300,68660650.0
2025-09-16,20.5,21.1,21.3,20.5,5158300,108840130.0
2025-09-17,21.0,21.41,21.75,21.0,6008739,128647101.99
2025-09-18,21.44,20.62,21.58,20.49,5064100,104421742.0
2025-09-19,20.63,20.31,20.63,20.18,2459300,49948383.0
2025-09-22,20.3,20.57,21.07,20.3,2600969,53501932.33
2025-09-23,20.57,20.9,20.96,20.18,4719205,98631384.5
2025-09-24,20.88,22.15,22.27,20.46,8851805,196067480.75
2025-09-25,22.15,21.39,22.2,21.27,5580200,119360478.0
2025-09-26,21.39,21.34,21.85,21.08,3652900,77952886.0
2025-09-29,21.27,21.3,21.5,20.69,3305464,70406383.2
2025-09-30,21.4,20.39,21.4,20.33,4680143,95428115.77
2025-10-09,20.4,20.05,20.46,20.0,4059843,81399852.15
2025-10-10,20.0,20.11,20.55,19.99,3177043,63890334.73
2025-10-13,18.9,19.59,19.81,18.66,3438375,67357766.25
2025-10-14,19.6,19.28,19.99,19.18,2452500,47284200.0
2025-10-15,19.28,19.98,20.07,19.28,2829297,56529354.06
2025-10-16,19.92,19.57,20.32,19.57,2212800,43304496.0
2025-10-17,19.5,18.91,19.66,18.91,2195800,41522578.0
2025-10-20,19.13,19.64,19.83,19.1,2466100,48434204.0
2025-10-21,19.6,19.76,19.81,19.45,1938900,38312664.0
2025-10-22,19.62,19.85,20.06,19.62,1987988,39461561.800000004
2025-10-23,19.9,20.04,20.27,19.62,3119700,62518788.0
2025-10-24,20.0,20.33,20.41,19.93,3062900,62268756.99999999
2025-10-27,20.34,19.98,20.53,19.78,2702500,53995950.0
2025-10-28,19.99,20.09,20.44,19.81,2178300,43762047.0
2025-10-29,19.9,19.71,20.1,19.6,1743900,34372269.0
2025-10-30,19.71,19.6,19.88,19.48,2475500,48519800.0
2025-10-31,19.52,20.58,20.87,19.5,5060700,104149205.99999999
2025-11-03,20.53,20.61,20.77,20.39,2587800,53334558.0
2025-11-04,20.6,20.36,20.75,20.27,1918382,39058257.519999996
2025-11-05,20.24,20.68,20.73,20.19,2960400,61221072.0
2025-11-06,20.56,21.75,22.75,20.41,8459800,184000650.0
2025-11-07,21.2,20.66,21.3,20.45,9111870,188251234.2
2025-11-10,20.65,21.0,21.3,20.55,6507905,136666005.0
2025-11-11,21.03,20.91,21.2,20.81,3838900,80271399.0
2025-11-12,20.82,20.91,21.14,20.73,2811000,58778010.0
2025-11-13,20.84,21.15,21.45,20.66,4392545,92902326.75
2025-11-14,20.97,21.1,21.33,20.97,2675600,56455160.00000001
2025-11-17,21.02,20.96,21.21,20.83,2533400,53100064.0
2025-11-18,20.76,20.73,21.05,20.69,1856600,38487318.0
2025-11-19,20.62,20.31,20.99,20.29,2140600,43475586.0
2025-11-20,20.46,19.89,20.46,19.8,2212900,44014581.0
2025-11-21,18.66,18.95,20.04,18.66,2834600,53715670.0
2025-11-24,19.03,19.31,19.52,18.9,1886700,36432177.0
2025-11-25,19.4,19.6,19.84,19.4,1621700,31785320.000000004
2025-11-26,19.72,19.38,19.96,19.2,1542000,29883960.0
2025-11-27,19.38,19.61,19.85,19.35,1453100,28495291.0
2025-11-28,19.61,20.27,20.28,19.49,2366000,47958820.0
2025-12-01,20.2,20.82,21.47,20.11,5457000,113614740.0
2025-12-02,20.76,21.21,21.35,20.62,3680167,78056342.07000001
2025-12-03,21.12,21.12,21.42,20.95,2577500,54436800.0
2025-12-04,21.2,21.33,21.5,20.81,3187100,67980843.0
2025-12-05,21.5,21.69,21.87,21.01,4040800,87644952.0
2025-12-08,21.53,22.32,22.45,21.29,4908269,109552564.08
2025-12-09,22.11,22.17,22.76,22.09,3530245,78265531.65
2025-12-10,22.26,22.92,23.55,22.26,5170600,118510152.00000001
2025-12-11,22.93,22.38,23.08,22.11,2825400,63232452.0
2025-12-12,22.36,21.83,22.8,21.6,4117600,89887208.0
2025-12-15,21.96,21.75,22.14,21.62,2264700,49257225.0
2025-12-16,21.99,21.11,21.99,21.05,1904705,40208322.55
2025-12-17,20.96,20.64,21.4,20.36,2312100,47721744.0
2025-12-18,20.5,21.11,21.6,20.3,1908400,40286324.0
2025-12-19,21.11,21.47,21.76,21.11,1694700,36385209.0
2025-12-22,21.7,21.59,21.88,21.35,1913900,41321101.0
2025-12-23,21.46,21.13,21.57,21.1,1834500,38762985.0
2025-12-24,21.01,21.35,21.58,21.01,1589000,33925150.0
2025-12-25,21.43,21.47,21.52,21.14,1862200,39981434.0
2025-12-26,21.56,21.03,21.58,20.95,2052600,43166178.0
2025-12-29,21.22,20.98,21.22,20.8,1849100,38794118.0
2025-12-30,20.89,21.18,21.5,20.66,1699990,36005788.2
2025-12-31,21.2,21.14,21.35,20.88,1225190,25900516.6
2026-01-05,21.12,21.39,21.59,21.01,1649530,35283446.7
2026-01-06,21.37,21.44,21.69,21.27,2064000,44252160.0
2026-01-07,21.45,21.06,21.45,20.87,1987700,41860962.0
2026-01-08,20.97,21.07,21.34,20.76,1530200,32241314.0
2026-01-09,21.25,21.71,22.52,21.1,3716245,80679678.95
2026-01-12,22.12,21.72,22.12,21.2,3061900,66504468.0
2026-01-13,21.74,21.5,22.17,21.36,2429830,52241345.0
2026-01-14,21.54,21.32,21.68,20.94,2839300,60533876.0
2026-01-15,21.12,21.54,21.54,21.1,2060100,44374554.0
2026-01-16,21.56,21.79,21.95,21.46,2146320,46768312.8
2026-01-19,21.64,22.0,22.11,21.56,1813700,39901400.0
2026-01-20,22.39,21.99,22.4,21.8,2201200,48404388.0
2026-01-21,22.0,22.5,22.5,21.85,2287400,51466500.0
2026-01-22,22.6,22.49,22.84,22.43,1924900,43291001.0
2026-01-23,22.52,22.53,22.62,22.2,1700200,38305506.0
2026-01-26,22.61,22.27,22.86,22.1,2121536,47246606.72
2026-01-27,22.12,22.75,22.78,21.54,2685400,61092850.0
2026-01-28,22.55,21.97,22.9,21.79,2769100,60837127.0
2026-01-29,21.97,21.35,22.06,21.23,2141700,45725295.0
2026-01-30,21.5,21.81,21.95,21.23,2218600,48387666.0
2026-02-02,21.88,21.75,22.25,21.65,2122100,46155675.0
2026-02-03,21.76,22.0,22.09,21.56,1406500,30943000.0
2026-02-04,21.97,21.95,22.45,21.89,1439854,31604795.3
2026-02-05,22.07,22.06,22.31,21.87,1463500,32284809.999999996
2026-02-06,22.09,22.12,22.37,21.77,1382645,30584107.400000002
2026-02-09,22.31,22.95,23.12,22.15,2525000,57948750.0
2026-02-10,22.95,23.0,23.15,22.81,1632900,37556700.0
2026-02-11,23.09,23.13,23.4,22.84,1547300,35789049.0
2026-02-12,23.01,23.04,23.35,22.94,1295700,29852928.0
2026-02-13,23.11,23.46,23.88,23.04,2880900,67585914.0
2026-02-24,23.7,23.22,23.76,23.0,2469856,57350056.32
2026-02-25,23.22,23.17,23.22,22.95,1578900,36583113.0
2026-02-26,23.13,23.73,23.75,23.1,1800400,42723492.0
2026-02-27,23.8,24.51,25.96,23.61,6079000,148996290.0
2026-03-02,23.84,22.61,24.21,22.44,6002500,135716525.0
2026-03-03,22.72,22.11,23.84,22.11,4268236,94370697.96
2026-03-04,22.11,21.73,22.35,21.46,2620536,56944247.28
2026-03-05,22.01,21.98,22.31,21.9,1832700,40282746.0
2026-03-06,21.99,22.83,22.85,21.99,2418200,55207505.99999999
2026-03-09,22.45,21.75,22.49,21.06,4942000,107488500.0
2026-03-10,22.18,22.5,22.5,21.88,2777300,62489250.0
2026-03-11,22.72,22.45,23.07,22.2,2672500,59997625.0
2026-03-12,22.11,21.86,22.77,21.8,2179500,47643870.0
2026-03-13,21.99,21.94,22.17,21.66,1641400,36012316.0
2026-03-16,21.75,22.08,22.1,21.5,1955400,43175232.0
2026-03-17,22.25,21.7,22.31,21.68,1450500,31475850.0
2026-03-18,21.64,22.14,22.15,21.62,1207600,26736264.0
2026-03-19,21.92,21.36,22.01,21.23,1201100,25655496.0
2026-03-20,21.47,20.76,21.61,20.76,1792900,37220604.0
2026-03-23,19.76,18.71,20.5,18.68,6049300,113182403.0
2026-03-24,19.2,19.73,19.9,18.41,4143332,81747940.36
2026-03-25,19.74,20.16,20.25,19.74,2611000,52637760.0
2026-03-26,20.2,20.22,21.43,20.12,3636200,73523964.0
2026-03-27,20.21,20.8,20.94,19.88,2274305,47305544.0
2026-03-30,20.53,21.13,21.28,20.53,2331500,49264595.0
2026-03-31,21.21,21.46,22.33,21.15,3844300,82498678.0
2026-04-01,22.02,21.93,22.08,21.58,2533200,55553076.0
2026-04-02,22.0,21.74,22.18,21.6,2621345,56988040.3
2026-04-03,21.68,21.08,21.85,21.02,2019353,42567961.239999995
2026-04-07,21.33,21.38,21.62,20.88,1933700,41342506.0
2026-04-08,21.72,22.05,22.14,21.58,2076300,45782415.0
2026-04-09,21.84,22.29,22.36,21.73,2644500,58945905.0
2026-04-10,22.86,23.0,23.32,22.59,4644900,106832700.0
2026-04-13,22.97,22.59,22.97,22.36,2979200,67300128.0
2026-04-14,22.69,22.41,22.73,22.28,2300300,51549723.0
2026-04-15,22.55,22.21,22.69,22.18,1990945,44218888.45
2026-04-16,21.97,22.4,22.45,21.97,2063100,46213440.0
2026-04-17,22.4,22.13,22.4,21.98,1889600,41816848.0
2026-04-20,22.37,23.08,23.98,22.34,4002445,92376430.6
2026-04-21,23.15,23.12,23.25,22.75,2077845,48039776.4
2026-04-22,23.08,22.92,23.25,22.7,1799400,41242248.0
2026-04-23,22.98,22.42,23.03,22.39,1960800,43961136.0
2026-04-24,22.26,22.33,22.65,21.88,1825800,40770114.0
2026-04-27,22.12,22.36,22.52,22.06,2158100,48255116.0
2026-04-28,22.35,21.92,22.35,21.75,2017300,44219216.0
2026-04-29,22.88,22.08,22.88,21.75,2482700,54818015.99999999
2026-04-30,22.05,23.41,23.58,22.04,5711700,133710897.0
2026-05-06,23.56,23.15,23.56,22.9,3288400,76126460.0
2026-05-07,23.38,23.29,23.52,22.83,3065600,71397824.0
2026-05-08,23.03,23.82,23.98,23.03,2507600,59731032.0
2026-05-11,23.92,23.75,23.95,23.35,2249100,53416125.0
2026-05-12,23.69,23.38,23.75,23.17,1811600,42355208.0
