日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-12,19.49,19.38,19.62,19.35,2728344,52875306.72
2025-08-13,19.74,19.65,19.95,19.37,6300352,123801916.8
2025-08-14,19.55,19.48,19.95,19.44,4987414,97154824.72
2025-08-15,19.42,19.69,19.75,19.34,4475254,88117751.26
2025-08-18,19.7,19.78,19.88,19.67,4436322,87750449.16000001
2025-08-19,19.84,20.09,20.14,19.7,5497118,110437100.62
2025-08-20,20.01,20.73,21.2,19.85,10006094,207426328.62
2025-08-21,20.45,20.44,20.77,20.34,5923261,121071454.84
2025-08-22,20.44,20.49,20.61,20.31,3857667,79043596.83
2025-08-25,20.57,20.86,20.98,20.41,6631077,138324266.22
2025-08-26,20.7,20.79,21.18,20.64,5385861,111972050.19
2025-08-27,20.67,20.22,20.79,20.19,5487092,110949000.24
2025-08-28,20.19,20.49,20.72,20.0,5390088,110442903.11999999
2025-08-29,20.42,21.1,21.21,20.42,8982544,189531678.4
2025-09-01,21.22,21.61,21.62,21.03,7434013,160649020.93
2025-09-02,21.55,21.37,21.72,21.18,6358414,135879307.18
2025-09-03,22.5,20.6,22.99,20.35,10035665,206734699.0
2025-09-04,20.8,21.24,21.3,20.34,9588455,203658784.2
2025-09-05,21.0,21.5,21.75,20.45,10534262,226486633.0
2025-09-08,21.4,21.41,21.99,21.38,7631300,163386133.0
2025-09-09,21.39,21.22,21.49,21.14,3850301,81703387.22
2025-09-10,21.05,21.45,21.64,21.05,4697485,100761053.25
2025-09-11,21.37,21.29,21.44,20.9,4169555,88769825.95
2025-09-12,21.27,20.79,21.38,20.72,4750200,98756658.0
2025-09-15,20.75,20.91,21.18,20.71,4998661,104522001.51
2025-09-16,20.89,20.85,21.22,20.62,5047580,105242043.0
2025-09-17,20.91,20.35,20.93,20.25,5190589,105628486.15
2025-09-18,20.37,20.49,20.78,20.2,5786766,118570835.33999999
2025-09-19,20.35,21.22,21.68,20.26,9480554,201177355.88
2025-09-22,21.22,20.68,21.22,20.31,6160490,127398933.2
2025-09-23,20.63,20.02,20.66,19.75,4343916,86965198.32
2025-09-24,19.9,19.98,20.12,19.75,2438600,48723228.0
2025-09-25,19.88,20.06,20.13,19.76,2271697,45570241.82
2025-09-26,19.96,19.61,19.96,19.51,3183432,62427101.519999996
2025-09-29,19.66,19.9,19.95,19.28,2934122,58389027.8
2025-09-30,19.9,19.94,20.3,19.76,2600060,51845196.400000006
2025-10-09,19.98,19.3,20.0,19.12,4492464,86704555.2
2025-10-10,19.21,19.42,19.55,19.21,2055404,39915945.68000001
2025-10-13,19.06,19.18,19.24,18.92,2104495,40364214.1
2025-10-14,19.18,19.31,19.44,19.18,2087800,40315418.0
2025-10-15,19.31,19.42,19.5,19.26,1187810,23067270.200000003
2025-10-16,19.42,19.28,19.54,19.23,1079300,20808904.0
2025-10-17,19.3,19.05,19.47,19.03,1911240,36409122.0
2025-10-20,19.05,19.13,19.24,19.05,1129564,21608559.32
2025-10-21,19.15,19.18,19.2,19.06,1133926,21748700.68
2025-10-22,19.17,19.14,19.31,19.1,971046,18585820.44
2025-10-23,19.11,19.31,19.32,19.04,1270610,24535479.099999998
2025-10-24,19.29,19.18,19.49,19.14,1723969,33065725.419999998
2025-10-27,19.03,19.18,19.28,19.03,1368100,26240158.0
2025-10-28,19.18,19.39,19.75,19.12,2069862,40134624.18
2025-10-29,19.47,19.3,19.47,19.1,1940938,37460103.4
2025-10-30,18.77,18.82,18.96,18.7,2370600,44614692.0
2025-10-31,18.8,18.91,18.99,18.78,1724360,32607647.6
2025-11-03,18.93,18.78,18.99,18.66,1884529,35391454.620000005
2025-11-04,18.81,18.86,18.99,18.75,1654380,31201606.8
2025-11-05,18.81,19.07,19.28,18.76,2523479,48122744.53
2025-11-06,19.04,19.02,19.1,18.83,1409799,26814376.98
2025-11-07,19.0,19.2,19.39,18.95,2543240,48830208.0
2025-11-10,19.19,19.85,20.06,19.11,6261860,124297921.00000001
2025-11-11,19.86,20.03,20.1,19.58,4476990,89674109.7
2025-11-12,19.83,20.03,20.53,19.83,4027127,80663353.81
2025-11-13,19.95,20.24,20.35,19.83,2953800,59784911.99999999
2025-11-14,20.16,20.02,20.51,19.96,3034834,60757376.68
2025-11-17,20.0,20.28,20.48,19.87,3098264,62832793.92
2025-11-18,20.17,19.97,20.48,19.83,2066910,41276192.699999996
2025-11-19,19.98,19.78,20.21,19.72,2374780,46973148.400000006
2025-11-20,19.66,19.4,19.84,19.25,2102814,40794591.599999994
2025-11-21,19.21,18.68,19.47,18.63,2750014,51370261.519999996
2025-11-24,18.75,19.01,19.18,18.74,1828516,34760089.160000004
2025-11-25,19.11,19.0,19.23,18.9,1388900,26389100.0
2025-11-26,19.0,18.91,19.29,18.82,1485130,28083808.3
2025-11-27,18.96,18.84,19.16,18.74,2445100,46065684.0
2025-11-28,18.88,18.95,19.05,18.7,1644213,31157836.349999998
2025-12-01,19.31,19.89,20.85,19.09,9977590,198454265.1
2025-12-02,20.05,21.88,21.88,19.7,21184470,463516203.59999996
2025-12-03,22.42,24.07,24.07,20.72,35782795,861291875.65
2025-12-04,24.5,21.66,25.0,21.66,28187696,610545495.36
2025-12-05,20.5,20.71,21.1,20.27,21342570,442004624.70000005
2025-12-08,20.5,20.92,20.94,20.24,15839819,331369013.48
2025-12-09,20.54,20.13,20.78,20.11,12066630,242901261.89999998
2025-12-10,19.93,20.2,20.48,19.83,9776340,197482068.0
2025-12-11,20.19,19.24,20.19,19.22,10559520,203165164.79999998
2025-12-12,19.05,19.41,19.54,19.05,6485930,125891901.3
2025-12-15,19.41,19.73,19.98,19.3,7079500,139678535.0
2025-12-16,19.76,20.23,20.3,19.64,11827681,239273986.63
2025-12-17,20.23,20.31,20.6,19.71,10699503,217306905.92999998
2025-12-18,20.1,20.18,20.53,19.87,7140130,144087823.4
2025-12-19,20.18,20.62,20.66,19.98,8556920,176443690.4
2025-12-22,20.62,20.4,20.69,20.2,7172928,146327731.2
2025-12-23,20.27,19.82,20.29,19.76,7306430,144813442.6
2025-12-24,19.71,19.62,19.81,19.4,5324300,104462766.0
2025-12-25,19.6,19.9,19.91,19.46,5881548,117042805.19999999
2025-12-26,19.8,19.48,19.85,19.41,6478400,126199232.0
2025-12-29,19.45,19.32,19.54,19.3,3271780,63210789.6
2025-12-30,19.3,19.03,19.3,18.95,6711790,127725363.7
2025-12-31,18.99,19.22,19.27,18.96,4231100,81321742.0
2026-01-05,19.16,19.25,19.25,19.02,3803219,73211965.75
2026-01-06,19.36,19.33,19.36,19.18,4686330,90586758.89999999
2026-01-07,19.31,19.68,19.87,19.25,8260220,162561129.6
2026-01-08,19.61,19.57,19.61,19.4,4197400,82143118.0
2026-01-09,19.55,19.57,19.63,19.45,4158700,81385759.0
2026-01-12,19.51,19.94,19.94,19.51,7624739,152037295.66
2026-01-13,19.95,19.64,20.08,19.59,5390830,105875901.2
2026-01-14,19.59,19.93,20.03,19.43,6864090,136801313.7
2026-01-15,20.02,20.39,20.4,19.86,10289473,209802354.47
2026-01-16,20.13,19.93,20.15,19.74,6399100,127534063.0
2026-01-19,19.88,20.29,20.5,19.76,8078606,163914915.73999998
2026-01-20,20.29,20.16,20.38,20.09,4226930,85214908.8
2026-01-21,20.1,19.89,20.1,19.8,4577330,91043093.7
2026-01-22,19.94,19.93,20.09,19.78,3627820,72302452.6
2026-01-23,20.09,20.12,20.32,19.88,4644250,93442310.0
2026-01-26,20.06,19.83,20.08,19.66,3905782,77451657.05999999
2026-01-27,19.84,19.62,19.91,19.41,3284270,64437377.400000006
2026-01-28,19.62,19.45,19.7,19.43,2967993,57727463.85
2026-01-29,19.35,19.66,19.72,19.17,3468940,68199360.4
2026-01-30,19.68,19.53,19.96,19.53,4221700,82449801.0
2026-02-02,19.46,20.11,20.66,19.25,9262500,186268875.0
2026-02-03,19.98,20.13,20.37,19.92,4738530,95386608.89999999
2026-02-04,20.08,20.3,20.4,20.03,4228830,85845249.0
2026-02-05,20.3,20.56,20.7,20.23,6964160,143183129.6
2026-02-06,20.5,20.07,20.54,19.97,5091600,102188412.0
2026-02-09,20.08,20.27,20.35,20.08,3693144,74860028.88
2026-02-10,20.33,20.38,20.53,20.01,4297384,87580685.92
2026-02-11,20.3,19.99,20.33,19.96,3916600,78292834.0
2026-02-12,20.1,19.42,20.1,19.42,4859200,94365664.00000001
2026-02-13,19.4,19.27,19.62,19.25,2409704,46434996.08
2026-02-24,19.3,19.05,19.5,19.0,4084595,77811534.75
2026-02-25,19.08,19.18,19.2,19.07,2643130,50695233.4
2026-02-26,19.2,18.99,19.23,18.98,3209930,60956570.699999996
2026-02-27,18.99,19.14,19.18,18.98,2242505,42921545.7
2026-03-02,18.97,18.63,19.05,18.55,3881150,72305824.5
2026-03-03,18.62,18.17,18.77,18.12,3048400,55389428.00000001
2026-03-04,18.08,17.79,18.22,17.72,2745351,48839794.29
2026-03-05,17.98,17.77,18.09,17.49,2486580,44186526.6
2026-03-06,17.72,17.96,17.98,17.66,2367910,42527663.6
2026-03-09,17.75,17.59,17.79,17.46,2935591,51637045.69
2026-03-10,17.66,17.73,17.81,17.66,2204630,39088089.9
2026-03-11,17.82,17.62,17.82,17.54,1851032,32615183.840000004
2026-03-12,17.62,17.58,17.68,17.5,1363710,23974021.799999997
2026-03-13,17.52,17.58,17.77,17.51,1757100,30889817.999999996
2026-03-16,17.68,17.68,17.7,17.49,1780600,31481008.0
2026-03-17,17.66,17.55,17.86,17.48,2853699,50082417.45
2026-03-18,17.54,17.4,17.59,17.24,2079244,36178845.599999994
2026-03-19,17.26,17.1,17.4,17.0,1586660,27131886.000000004
2026-03-20,17.15,16.78,17.23,16.78,2179000,36563620.0
2026-03-23,16.65,15.65,16.65,15.6,3799900,59468435.0
2026-03-24,15.96,16.09,16.09,15.7,2227380,35838544.2
2026-03-25,16.15,16.49,16.6,16.12,2169041,35767486.089999996
2026-03-26,16.46,16.32,16.63,16.25,1848058,30160306.560000002
2026-03-27,16.2,16.5,16.5,16.04,1624260,26800290.0
2026-03-30,16.47,16.51,16.54,16.25,1381800,22813518.000000004
2026-03-31,16.41,16.55,16.76,16.41,1814607,30031745.85
2026-04-01,16.66,16.86,16.86,16.55,2257750,38065665.0
2026-04-02,16.82,16.56,16.86,16.42,1791800,29672207.999999996
2026-04-03,16.61,16.19,16.62,16.17,1275900,20656821.0
2026-04-07,16.23,16.33,16.4,16.15,1271500,20763594.999999996
2026-04-08,16.5,16.76,16.77,16.5,2107180,35316336.800000004
2026-04-09,16.6,16.46,16.73,16.42,1636900,26943374.0
2026-04-10,16.51,16.62,16.82,16.46,1487500,24722250.0
2026-04-13,16.5,16.51,16.62,16.4,1261300,20824063.000000004
2026-04-14,16.64,16.55,16.68,16.35,1534200,25391010.0
2026-04-15,16.57,16.73,16.78,16.47,2287331,38267047.63
2026-04-16,16.73,16.9,16.95,16.65,2539500,42917550.0
2026-04-17,16.9,16.65,16.9,16.52,2486133,41394114.449999996
2026-04-20,16.64,16.9,16.92,16.56,2493114,42133626.599999994
2026-04-21,16.83,16.7,17.1,16.64,2526203,42187590.1
2026-04-22,16.7,16.69,16.89,16.64,3114103,51974379.07
2026-04-23,17.57,17.19,17.8,17.02,7884790,135539540.10000002
2026-04-24,17.15,17.32,17.49,17.01,6261590,108450738.8
2026-04-27,17.2,17.06,17.42,16.89,2971681,50696877.86
2026-04-28,16.9,16.74,17.06,16.6,2567400,42978275.99999999
2026-04-29,16.74,17.17,17.27,16.71,3297233,56613490.61000001
2026-04-30,16.6,15.92,16.6,15.71,8857630,141013469.6
2026-05-06,15.88,15.51,15.88,15.44,5181330,80362428.3
2026-05-07,15.56,15.48,15.6,15.42,2505790,38789629.2
2026-05-08,15.49,15.54,15.54,15.44,1821910,28312481.4
2026-05-11,15.55,15.35,15.57,15.22,3398790,52171426.5
2026-05-12,15.33,15.13,15.42,15.08,2608800,39471144.0
