日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-22,7.07,7.04,7.09,7.01,8343013,58734811.52
2025-09-23,7.02,7.0,7.03,6.93,13678858,95752006.0
2025-09-24,6.98,7.02,7.04,6.96,9401704,65999962.08
2025-09-25,7.03,6.97,7.03,6.95,11366476,79224337.72
2025-09-26,6.95,6.94,6.97,6.93,11344423,78730295.62
2025-09-29,6.94,6.98,6.99,6.86,11468999,80053613.02000001
2025-09-30,6.97,6.95,6.98,6.92,7699467,53511295.65
2025-10-09,6.95,6.97,7.0,6.9,11953601,83316598.97
2025-10-10,6.96,7.09,7.11,6.95,16903357,119844801.13
2025-10-13,7.0,6.99,7.05,6.93,18036463,126074876.37
2025-10-14,6.99,7.01,7.04,6.97,12590600,88260106.0
2025-10-15,7.03,7.1,7.13,6.98,14116501,100227157.1
2025-10-16,7.11,7.13,7.15,7.08,13042800,92995164.0
2025-10-17,7.12,7.1,7.16,7.08,11790843,83714985.3
2025-10-20,7.13,7.15,7.16,7.04,13442400,96113160.0
2025-10-21,7.13,7.15,7.18,7.09,12399901,88659292.15
2025-10-22,7.14,7.18,7.19,7.13,11361133,81572934.94
2025-10-23,7.24,7.4,7.45,7.22,55492189,410642198.6
2025-10-24,7.33,7.25,7.41,7.23,32160051,233160369.75
2025-10-27,7.32,7.24,7.33,7.16,17947607,129940674.68
2025-10-28,7.24,7.27,7.34,7.21,15442921,112270035.66999999
2025-10-29,7.25,7.21,7.27,7.17,14188720,102300671.2
2025-10-30,7.22,7.2,7.25,7.17,12712443,91529589.60000001
2025-10-31,7.2,7.22,7.23,7.15,14055601,101481439.22
2025-11-03,7.22,7.23,7.28,7.2,14020205,101366082.15
2025-11-04,7.24,7.27,7.35,7.2,18880456,137260915.12
2025-11-05,7.25,7.27,7.32,7.18,19158072,139279183.44
2025-11-06,7.25,7.28,7.33,7.19,17168823,124989031.44
2025-11-07,7.27,7.31,7.35,7.27,17153648,125393166.88
2025-11-10,7.32,7.4,7.44,7.28,24951100,184638140.0
2025-11-11,7.4,7.44,7.47,7.37,21303500,158498040.0
2025-11-12,7.43,7.38,7.51,7.38,16231000,119784780.0
2025-11-13,7.38,7.41,7.43,7.33,13086100,96968001.0
2025-11-14,7.39,7.36,7.46,7.33,10421230,76700252.8
2025-11-17,7.33,7.26,7.36,7.22,17160980,124588714.8
2025-11-18,7.24,7.17,7.27,7.14,14678330,105243626.1
2025-11-19,7.17,7.13,7.2,7.1,9651600,68815908.0
2025-11-20,7.17,7.12,7.18,7.11,8059613,57384444.56
2025-11-21,7.1,6.95,7.12,6.93,21644857,150431756.15
2025-11-24,6.99,6.93,7.03,6.92,16578070,114886025.1
2025-11-25,6.96,6.92,6.97,6.91,17128091,118526389.72
2025-11-26,6.94,6.91,6.97,6.9,13630300,94185373.0
2025-11-27,6.92,6.9,6.94,6.89,13600807,93845568.30000001
2025-11-28,6.9,6.94,6.94,6.88,9881458,68577318.52000001
2025-12-01,6.94,6.94,6.96,6.91,9745500,67633770.0
2025-12-02,6.96,6.99,6.99,6.93,10845813,75812232.87
2025-12-03,6.98,7.02,7.04,6.95,10546213,74034415.25999999
2025-12-04,7.02,6.97,7.02,6.95,5966600,41587202.0
2025-12-05,6.97,6.97,6.98,6.9,8884778,61926902.66
2025-12-08,6.98,6.94,7.0,6.92,10320342,71623173.48
2025-12-09,6.95,6.91,6.95,6.91,7809853,53966084.230000004
2025-12-10,6.91,6.98,7.0,6.9,8894500,62083610.00000001
2025-12-11,6.97,6.93,6.98,6.93,7242685,50191807.05
2025-12-12,6.93,6.89,6.95,6.89,11273100,77671659.0
2025-12-15,6.9,6.92,6.95,6.89,6448800,44625696.0
2025-12-16,6.92,6.94,6.98,6.89,9076923,62993845.620000005
2025-12-17,6.93,7.0,7.05,6.9,17231599,120621193.0
2025-12-18,7.01,7.08,7.1,6.98,15810700,111939756.0
2025-12-19,7.09,7.12,7.13,7.06,11591400,82530768.0
2025-12-22,7.12,7.12,7.18,7.1,10300270,73337922.4
2025-12-23,7.12,7.05,7.16,7.03,12144085,85615799.25
2025-12-24,7.04,7.06,7.09,7.01,8938062,63102717.72
2025-12-25,7.08,7.06,7.1,7.05,6332201,44705339.059999995
2025-12-26,7.06,7.07,7.12,7.04,8773900,62031473.0
2025-12-29,7.07,7.03,7.12,7.03,10339500,72686685.0
2025-12-30,7.04,6.95,7.05,6.93,13337900,92698405.0
2025-12-31,6.95,6.99,7.02,6.93,9679825,67661976.75
2026-01-05,7.0,6.97,7.01,6.93,11684465,81440721.05
2026-01-06,6.97,7.05,7.07,6.96,13585300,95776365.0
2026-01-07,7.05,7.0,7.06,6.98,13733200,96132400.0
2026-01-08,7.0,6.96,7.0,6.94,13470230,93752800.8
2026-01-09,6.96,6.97,6.99,6.95,12719601,88655618.97
2026-01-12,6.98,7.02,7.03,6.96,14855552,104285975.03999999
2026-01-13,7.02,7.0,7.05,6.98,12906400,90344800.0
2026-01-14,7.0,6.95,7.04,6.92,20000600,139004170.0
2026-01-15,6.95,6.95,6.98,6.94,9286491,64541112.45
2026-01-16,6.97,6.93,6.99,6.92,10454545,72449996.85
2026-01-19,6.93,6.99,7.0,6.92,14247300,99588627.0
2026-01-20,7.0,7.16,7.17,6.98,29493280,211171884.8
2026-01-21,7.16,7.09,7.16,7.07,17976000,127449840.0
2026-01-22,7.1,7.2,7.22,7.09,18584740,133810128.0
2026-01-23,7.19,7.2,7.24,7.16,17374733,125098077.60000001
2026-01-26,7.18,7.15,7.22,7.11,20709849,148075420.35
2026-01-27,7.13,7.16,7.19,7.12,16701524,119582911.84
2026-01-28,7.16,7.25,7.27,7.13,21171225,153491381.25
2026-01-29,7.21,7.24,7.25,7.14,21270945,154001641.8
2026-01-30,7.22,7.24,7.29,7.18,15802500,114410100.0
2026-02-02,7.21,7.24,7.38,7.19,37441184,271074172.16
2026-02-03,7.27,7.2,7.32,7.12,25220499,181587592.8
2026-02-04,7.18,7.31,7.33,7.14,20627119,150784239.89
2026-02-05,7.27,7.3,7.33,7.26,15937700,116345210.0
2026-02-06,7.26,7.2,7.29,7.19,15882335,114352812.0
2026-02-09,7.23,7.23,7.25,7.18,10607502,76692239.46000001
2026-02-10,7.23,7.19,7.23,7.17,6050801,43505259.190000005
2026-02-11,7.2,7.23,7.27,7.18,7390060,53430133.800000004
2026-02-12,7.23,7.24,7.26,7.19,11444632,82859135.68
2026-02-13,7.26,7.19,7.37,7.19,17963935,129160692.65
2026-02-24,7.25,7.25,7.27,7.2,13872176,100573276.0
2026-02-25,7.24,7.26,7.31,7.23,12167982,88339549.32
2026-02-26,7.26,7.25,7.3,7.24,10670053,77357884.25
2026-02-27,7.26,7.29,7.3,7.23,10284400,74973276.0
2026-03-02,7.2,7.16,7.21,7.02,30465105,218130151.8
2026-03-03,7.15,7.11,7.19,7.08,16206005,115224695.55000001
2026-03-04,7.08,6.97,7.15,6.97,18131832,126378869.03999999
2026-03-05,7.01,6.96,7.04,6.95,13074800,91000608.0
2026-03-06,6.98,7.08,7.14,6.96,16671801,118036351.08
2026-03-09,7.03,7.02,7.08,7.0,13159268,92378061.36
2026-03-10,7.07,7.05,7.08,7.03,9271517,65364194.85
2026-03-11,7.05,7.13,7.15,7.01,12028774,85765158.62
2026-03-12,7.11,7.22,7.24,7.09,11839840,85483644.8
2026-03-13,7.2,7.17,7.26,7.16,9458973,67820836.41
2026-03-16,7.17,7.14,7.2,7.1,9880800,70548912.0
2026-03-17,7.16,7.18,7.24,7.14,11064701,79444553.17999999
2026-03-18,7.18,7.14,7.2,7.11,8948800,63894432.0
2026-03-19,7.12,7.09,7.17,7.06,11094599,78660706.91
2026-03-20,7.08,6.94,7.13,6.94,16737272,116156667.68
2026-03-23,6.92,6.56,6.92,6.49,30345176,199064354.56
2026-03-24,6.63,6.62,6.65,6.55,18479520,122334422.4
2026-03-25,6.64,6.78,6.79,6.63,13856183,93944920.74000001
2026-03-26,6.78,6.79,6.85,6.75,11184902,75945484.58
2026-03-27,6.73,6.77,6.79,6.68,8502200,57559894.0
2026-03-30,6.71,6.7,6.74,6.62,7300200,48911340.0
2026-03-31,6.74,6.71,6.8,6.7,7607800,51048338.0
2026-04-01,6.8,7.0,7.01,6.74,25036917,175258419.0
2026-04-02,7.01,6.97,7.01,6.92,8418460,58676666.199999996
2026-04-03,6.97,6.88,6.99,6.88,6339100,43613008.0
2026-04-07,6.9,6.86,6.93,6.82,6761900,46386634.0
2026-04-08,6.99,6.99,7.09,6.95,12555737,87764601.63
2026-04-09,6.95,6.87,6.96,6.85,9847700,67653699.0
2026-04-10,6.92,6.87,6.94,6.87,5672299,38968694.13
2026-04-13,6.86,6.77,6.87,6.77,8475100,57376427.0
2026-04-14,6.83,6.8,6.83,6.74,6536722,44449709.6
2026-04-15,6.84,6.81,6.85,6.79,4623300,31484673.0
2026-04-16,6.81,6.84,6.87,6.8,4973000,34015320.0
2026-04-17,6.83,6.84,6.86,6.79,3493765,23897352.599999998
2026-04-20,6.84,6.85,6.87,6.81,4459379,30546746.15
2026-04-21,6.85,6.87,6.91,6.84,5715647,39266494.89
2026-04-22,6.85,6.88,6.9,6.84,5349410,36803940.8
2026-04-23,6.87,6.88,6.92,6.83,8123700,55891056.0
2026-04-24,6.98,7.01,7.06,6.93,18781343,131657214.42999999
2026-04-27,6.99,7.12,7.23,6.96,35972670,256125410.4
2026-04-28,7.11,7.15,7.18,7.05,17518758,125259119.7
2026-04-29,7.14,7.11,7.19,7.07,12680958,90161611.38000001
2026-04-30,7.1,7.13,7.19,7.04,16784682,119674782.66
2026-05-06,7.13,7.05,7.14,7.03,15115200,106562160.0
2026-05-07,7.08,6.98,7.11,6.95,12234495,85396775.10000001
2026-05-08,6.96,6.98,7.03,6.95,9226293,64399525.14
2026-05-11,6.98,6.94,6.98,6.89,12234152,84905014.88000001
2026-05-12,6.93,6.89,6.96,6.89,7309200,50360388.0
2026-05-13,6.9,6.87,6.91,6.85,8806254,60498964.980000004
2026-05-14,6.87,6.86,6.92,6.83,9670100,66336886.0
2026-05-15,6.86,6.76,6.87,6.75,13146100,88867636.0
2026-05-18,6.75,6.76,6.79,6.7,8426301,56961794.76
2026-05-19,6.76,6.79,6.8,6.73,6131800,41634922.0
2026-05-20,6.77,6.73,6.79,6.69,7630824,51355445.52
2026-05-21,6.75,6.73,6.83,6.73,9678189,65134211.970000006
2026-05-22,6.77,6.7,6.79,6.68,7539100,50511970.0
2026-05-25,6.75,6.78,6.82,6.75,10413900,70606242.0
2026-05-26,6.76,6.82,6.83,6.74,8185149,55822716.18
2026-05-27,6.8,6.76,6.84,6.72,7243700,48967412.0
