日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-28,24.95,24.22,25.1,24.16,13725675,332435848.5
2025-07-29,24.74,22.5,24.8,22.13,22241548,500434830.0
2025-07-30,22.33,22.12,22.45,21.8,10951000,242236120.0
2025-07-31,22.16,21.91,22.4,21.8,8907063,195153750.33
2025-08-01,21.71,21.81,21.99,21.67,5719400,124740114.0
2025-08-04,21.79,23.06,23.11,21.41,15396400,355040984.0
2025-08-05,23.4,23.19,24.37,22.9,17681011,410022645.09000003
2025-08-06,23.5,24.84,24.92,23.23,20777925,516123657.0
2025-08-07,26.32,28.65,29.81,25.9,44396559,1271961415.35
2025-08-08,28.56,30.7,31.56,28.02,35164354,1079545667.8
2025-08-11,30.61,32.08,32.83,30.61,26344279,845124470.3199999
2025-08-12,31.27,33.25,34.25,31.27,26000829,864527564.25
2025-08-13,33.5,33.1,34.34,32.7,16503025,546250127.5
2025-08-14,32.96,35.42,37.22,32.93,21771818,771157793.5600001
2025-08-15,35.42,34.2,35.77,33.47,19310379,660414961.8000001
2025-08-18,34.52,33.83,35.1,33.71,15585250,527249007.5
2025-08-19,33.99,35.25,37.08,33.64,21018900,740916225.0
2025-08-20,35.0,37.55,38.0,35.0,24171900,907654844.9999999
2025-08-21,36.78,35.42,38.53,35.08,20647483,731333847.86
2025-08-22,35.0,34.49,35.55,34.01,16666236,574818479.64
2025-08-25,35.28,34.4,35.6,33.5,12635025,434644860.0
2025-08-26,34.12,34.36,35.15,33.68,10714825,368161387.0
2025-08-27,33.95,31.46,34.25,31.27,17603400,553802964.0
2025-08-28,31.59,31.17,31.75,30.38,12659233,394588292.61
2025-08-29,31.36,32.76,33.99,31.07,17332675,567818433.0
2025-09-01,32.44,31.19,32.71,31.01,11616026,362303850.94
2025-09-02,31.5,30.88,31.62,30.25,10114281,312328997.28
2025-09-03,31.0,29.93,31.54,29.76,8059400,241217842.0
2025-09-04,30.02,31.24,32.69,29.95,19223225,600533549.0
2025-09-05,31.35,33.68,33.98,29.88,21479575,723432086.0
2025-09-08,33.28,34.39,34.5,32.0,19743015,678962285.85
2025-09-09,35.08,34.97,35.81,34.4,19395573,678263187.81
2025-09-10,34.5,33.97,35.3,33.6,13799872,468781651.84
2025-09-11,33.6,35.66,36.5,32.94,20141186,718234692.76
2025-09-12,35.77,35.53,37.0,35.3,11890090,422454897.7
2025-09-15,35.55,34.99,39.23,33.9,25589323,895370411.7700001
2025-09-16,34.99,34.01,35.8,33.91,15741573,535370897.72999996
2025-09-17,34.5,35.39,37.3,34.16,16537278,585254268.42
2025-09-18,34.82,32.64,35.39,32.13,21402880,698590003.2
2025-09-19,32.48,33.12,33.55,32.48,8848149,293050694.88
2025-09-22,32.91,32.59,33.5,32.2,7365831,240052432.29000002
2025-09-23,32.61,33.1,34.27,31.96,11352450,375766095.0
2025-09-24,32.94,32.24,32.97,31.9,8422500,271541400.0
2025-09-25,32.23,32.11,33.12,32.1,6334025,203385542.75
2025-09-26,32.06,32.04,33.0,31.71,7704343,246847149.72
2025-09-29,32.09,30.46,32.28,30.22,10755183,327602874.18
2025-09-30,30.81,30.5,31.32,30.4,7407055,225915177.5
2025-10-09,30.31,31.42,31.88,30.31,7725566,242737283.72
2025-10-10,31.58,32.18,33.5,31.3,11083901,356679934.18
2025-10-13,29.26,30.0,30.21,28.51,11972658,359179740.0
2025-10-14,30.26,30.06,31.18,29.86,7699475,231446218.5
2025-10-15,30.13,31.65,32.03,29.25,9491152,300394960.8
2025-10-16,31.7,29.56,31.7,29.5,9302250,274974510.0
2025-10-17,29.6,28.95,29.89,28.88,5208532,150787001.4
2025-10-20,29.17,29.14,29.55,28.86,4808325,140114590.5
2025-10-21,29.2,30.4,30.44,28.48,7835675,238204520.0
2025-10-22,30.78,30.18,31.37,30.05,7418500,223890330.0
2025-10-23,30.06,30.52,30.78,29.5,7012828,214031510.56
2025-10-24,30.8,30.05,31.8,29.7,7633164,229376578.20000002
2025-10-27,30.62,27.03,30.62,27.0,17612642,476069713.26
2025-10-28,26.97,27.33,27.69,26.5,8183033,223642291.89
2025-10-29,27.57,28.09,28.45,27.29,7521125,211268401.25
2025-10-30,28.12,27.41,28.2,27.27,6666661,182733178.01
2025-10-31,27.31,27.94,28.36,27.31,5235394,146276908.36
2025-11-03,27.93,28.27,28.4,27.4,4844433,136952120.91
2025-11-04,28.14,26.73,28.26,26.33,8187300,218846529.0
2025-11-05,26.3,27.01,27.45,26.06,4838799,130695960.99000001
2025-11-06,27.1,26.63,27.15,26.34,5530034,147264805.42
2025-11-07,26.62,27.02,27.69,26.2,6196419,167427241.38
2025-11-10,27.17,28.0,28.95,27.17,10494794,293854232.0
2025-11-11,27.82,27.15,28.0,26.88,7491431,203392351.64999998
2025-11-12,27.14,27.74,28.11,27.0,7447700,206599198.0
2025-11-13,27.79,28.51,29.06,27.74,8145800,232236758.0
2025-11-14,28.33,27.63,28.42,27.6,6230193,172140232.59
2025-11-17,27.42,26.35,27.46,26.1,7424800,195643480.0
2025-11-18,26.2,26.38,26.85,26.1,5959896,157222056.48
2025-11-19,26.43,25.58,26.51,25.39,5886966,150588590.28
2025-11-20,25.86,25.38,25.88,25.1,3890320,98736321.6
2025-11-21,25.15,24.09,25.46,23.47,8869282,213661003.38
2025-11-24,24.08,24.63,24.95,23.99,5002375,123208496.25
2025-11-25,24.68,24.85,25.24,24.68,3114045,77384018.25
2025-11-26,24.94,24.74,25.27,24.63,3423674,84701694.75999999
2025-11-27,24.96,25.03,25.69,24.77,4689075,117367547.25
2025-11-28,24.97,25.09,25.48,24.53,4164600,104489814.0
2025-12-01,25.06,25.35,25.76,25.02,4845125,122823918.75
2025-12-02,25.3,24.63,25.49,24.51,4765800,117381654.0
2025-12-03,24.65,24.5,24.98,24.4,3434700,84150150.0
2025-12-04,24.3,24.02,24.55,23.82,2917929,70088654.58
2025-12-05,23.86,24.14,24.21,23.79,2810963,67856646.82000001
2025-12-08,24.17,24.2,24.42,24.15,2646090,64035378.0
2025-12-09,24.46,23.8,24.46,23.73,4179650,99475670.0
2025-12-10,23.78,23.76,24.3,23.61,3686600,87593616.0
2025-12-11,23.72,23.25,23.82,23.25,3774500,87757125.0
2025-12-12,23.27,23.15,23.75,22.98,5295900,122600084.99999999
2025-12-15,23.07,23.03,23.44,22.86,4377500,100813825.0
2025-12-16,23.03,22.84,23.09,22.6,3810700,87036388.0
2025-12-17,22.85,22.93,23.05,22.4,3341500,76620595.0
2025-12-18,24.21,23.52,25.38,23.49,13717000,322623840.0
2025-12-19,23.73,28.22,28.22,23.27,31553345,890435395.9
2025-12-22,27.5,27.28,28.28,27.0,27936310,762102536.8000001
2025-12-23,26.99,26.25,26.99,26.05,15863235,416409918.75
2025-12-24,26.2,25.56,26.2,25.08,17399635,444734670.59999996
2025-12-25,25.83,25.95,26.59,25.5,22461615,582878909.25
2025-12-26,25.6,25.66,25.9,25.27,14681506,376727443.96
2025-12-29,25.66,24.9,26.08,24.83,11436898,284778760.2
2025-12-30,24.76,24.47,25.18,24.45,9692621,237178435.86999997
2025-12-31,24.45,24.44,24.96,24.1,8368962,204537431.28
2026-01-05,24.38,24.71,24.89,24.16,7568300,187012693.0
2026-01-06,24.6,24.91,25.05,24.47,9617204,239564551.64000002
2026-01-07,24.98,25.2,25.49,24.98,10873798,274019709.59999996
2026-01-08,25.23,25.37,25.5,25.0,9198768,233372744.16
2026-01-09,25.15,25.66,25.66,25.1,11084723,284433992.18
2026-01-12,25.75,27.09,27.27,25.4,18253384,494484172.56
2026-01-13,27.51,28.1,29.57,26.6,23772273,668000871.3000001
2026-01-14,28.0,28.3,28.76,27.26,19006349,537879676.7
2026-01-15,28.45,26.98,28.45,26.9,12194409,329005154.82
2026-01-16,27.52,26.8,27.52,26.69,7258700,194533160.0
2026-01-19,26.7,27.26,27.37,26.7,6720950,183213097.0
2026-01-20,27.09,27.39,28.25,27.0,10006714,274083896.46
2026-01-21,26.88,27.44,27.5,26.11,8702264,238790124.16
2026-01-22,27.34,26.76,27.39,26.75,6650900,177978084.0
2026-01-23,26.76,26.81,27.02,26.55,7115925,190777949.25
2026-01-26,26.85,26.0,26.93,25.78,6303950,163902700.0
2026-01-27,25.82,25.67,26.04,25.15,5305323,136187641.41
2026-01-28,25.67,26.32,26.75,25.53,7827748,206026327.36
2026-01-29,26.0,27.13,27.52,25.5,10074532,273322053.15999997
2026-01-30,27.0,26.11,27.0,25.6,7269174,189798133.14
2026-02-02,25.73,25.65,26.19,25.53,3613900,92696535.0
2026-02-03,25.8,26.06,26.19,25.5,4666800,121616808.0
2026-02-04,25.81,25.93,26.45,25.71,3878775,100576635.75
2026-02-05,25.81,26.94,27.5,25.77,10190300,274526682.0
2026-02-06,26.94,27.8,28.56,26.26,16808750,467283250.0
2026-02-09,27.5,27.8,27.81,27.3,10489825,291617135.0
2026-02-10,27.66,27.53,28.19,27.32,9325600,256733768.0
2026-02-11,27.3,26.92,27.5,26.9,7213025,194174633.0
2026-02-12,27.2,27.71,29.07,27.11,11741832,325366164.72
2026-02-13,28.05,27.33,28.66,27.25,10541059,288087142.46999997
2026-02-24,27.4,24.61,27.49,24.48,15043788,370227622.68
2026-02-25,24.67,24.82,24.97,24.55,5497971,136459640.22
2026-02-26,24.81,24.88,25.32,24.7,4596425,114359054.0
2026-02-27,24.84,24.82,24.95,24.56,3638311,90302879.02
2026-03-02,24.3,23.47,24.34,23.31,6802800,159661716.0
2026-03-03,23.48,22.68,23.7,22.67,4829875,109541565.0
2026-03-04,22.5,22.7,22.79,22.0,5299287,120293814.89999999
2026-03-05,22.98,22.7,23.18,22.6,4157300,94370710.0
2026-03-06,22.6,23.03,23.09,22.41,3920075,90279327.25
2026-03-09,22.49,22.18,22.8,21.67,6323838,140262726.84
2026-03-10,22.03,21.97,22.17,21.45,7159200,157287624.0
2026-03-11,21.92,21.86,22.2,21.75,5049325,110378244.5
2026-03-12,21.77,21.93,22.16,21.58,4982325,109262387.25
2026-03-13,21.79,21.13,21.96,21.0,5630500,118972465.0
2026-03-16,20.28,20.52,21.35,20.09,9265900,190136268.0
2026-03-17,20.79,20.23,20.8,20.16,5659000,114481570.0
2026-03-18,20.27,20.65,20.68,20.02,3425600,70738640.0
2026-03-19,20.41,20.02,20.58,19.91,3960700,79293214.0
2026-03-20,19.95,19.57,20.28,19.53,5095425,99717467.25
2026-03-23,19.4,18.36,19.46,18.21,6706300,123127668.0
2026-03-24,18.73,19.13,19.18,18.52,7367775,140945535.75
2026-03-25,19.35,19.75,19.87,19.2,5260200,103888950.0
2026-03-26,19.73,19.12,19.88,19.0,4827800,92307536.0
2026-03-27,18.86,19.5,19.72,18.85,3546750,69161625.0
2026-03-30,19.2,19.38,19.44,19.06,2871600,55651608.0
2026-03-31,19.62,19.36,19.85,19.33,4267600,82620736.0
2026-04-01,19.79,19.81,19.87,19.4,3612000,71553720.0
2026-04-02,20.0,19.68,20.19,19.47,3911000,76968480.0
2026-04-03,19.77,19.0,19.77,18.9,3424200,65059800.0
2026-04-07,19.38,19.85,19.9,19.03,4694900,93193765.0
2026-04-08,20.09,20.4,20.41,19.96,5424500,110659799.99999999
2026-04-09,20.4,20.04,20.78,19.97,5979700,119833188.0
2026-04-10,20.0,20.22,20.58,20.0,4976235,100619471.69999999
2026-04-13,20.05,19.81,20.1,19.71,4031710,79868175.1
2026-04-14,20.03,20.04,20.11,19.65,3809700,76346388.0
2026-04-15,20.39,19.99,20.39,19.93,3748300,74928517.0
2026-04-16,19.93,20.29,20.41,19.91,4577800,92883562.0
2026-04-17,19.85,22.46,23.32,19.85,26058425,585272225.5
2026-04-20,22.01,21.13,22.1,20.9,20606555,435416507.15
2026-04-21,20.75,20.96,21.67,20.16,17569426,368255168.96000004
2026-04-22,20.83,20.28,21.04,20.14,12125402,245903152.56
2026-04-23,20.14,18.99,20.2,18.98,11675019,221708610.80999997
2026-04-24,18.81,18.1,18.94,18.0,8981204,162559792.4
2026-04-27,18.0,18.2,18.2,17.4,7771100,141434020.0
2026-04-28,17.99,17.36,18.05,17.23,6774206,117600216.16
2026-04-29,17.3,17.77,17.9,17.2,5537400,98399598.0
2026-04-30,17.66,17.93,18.76,17.62,8294300,148716799.0
2026-05-06,18.02,17.94,18.3,17.82,6761900,121308486.00000001
2026-05-07,17.97,17.92,18.14,17.82,6193108,110980495.36000001
2026-05-08,17.95,18.6,18.75,17.9,9013918,167658874.8
2026-05-11,19.0,19.31,19.77,18.81,11491000,221891210.0
2026-05-12,19.35,18.56,19.63,18.46,7614100,141317696.0
2026-05-13,18.6,18.32,18.64,18.26,5642610,103372615.2
2026-05-14,18.32,17.8,18.42,17.78,5744300,102248540.0
2026-05-15,17.9,18.05,18.18,17.69,5544100,100071005.0
2026-05-18,18.29,17.6,18.29,17.36,6544828,115188972.80000001
2026-05-19,17.52,17.49,17.78,17.26,5166250,90357712.49999999
2026-05-20,17.36,17.04,17.54,16.91,5199487,88599258.47999999
2026-05-21,17.03,16.5,17.34,16.44,5586092,92170518.0
2026-05-22,16.57,16.49,16.68,16.17,4957219,81744541.30999999
2026-05-25,16.58,16.0,16.66,15.87,5532275,88516400.0
2026-05-26,16.06,16.21,16.98,15.98,7998578,129656949.38000001
2026-05-27,16.39,15.74,16.49,15.6,5926219,93278687.06
