日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-23,17.52,17.22,17.64,17.22,1749500,30126389.999999996
2025-05-26,17.2,17.58,17.58,17.19,1189960,20919496.799999997
2025-05-27,17.57,17.85,18.09,17.45,2158520,38529582.0
2025-05-28,17.88,17.95,18.04,17.76,1842000,33063900.0
2025-05-29,17.95,18.12,18.14,17.78,1910300,34614636.0
2025-05-30,18.12,17.93,18.34,17.81,1719000,30821670.0
2025-06-03,17.81,18.18,18.23,17.8,1747920,31777185.599999998
2025-06-04,18.18,18.86,18.89,18.18,4148793,78246235.98
2025-06-05,18.0,17.5,18.0,17.41,3359900,58798250.0
2025-06-06,17.42,17.43,17.56,17.33,1494500,26049135.0
2025-06-09,17.55,17.77,17.81,17.46,1641100,29162347.0
2025-06-10,17.7,17.83,18.0,17.49,1870577,33352387.909999996
2025-06-11,17.83,18.2,18.5,17.75,2930700,53338740.0
2025-06-12,18.18,20.02,20.02,18.13,4821720,96530834.39999999
2025-06-13,21.0,20.13,21.45,19.16,17911297,360554408.60999995
2025-06-16,19.2,19.94,20.3,19.01,10271060,204804936.4
2025-06-17,20.3,19.4,20.8,19.4,8453600,163999840.0
2025-06-18,19.58,19.24,19.7,18.74,6346500,122106659.99999999
2025-06-19,19.0,19.06,19.39,18.8,4962606,94587270.36
2025-06-20,18.84,18.08,19.0,18.07,5065488,91584023.03999999
2025-06-23,17.89,18.42,18.7,17.89,3525900,64947078.00000001
2025-06-24,18.52,19.2,20.26,18.35,7828811,150313171.2
2025-06-25,19.14,19.1,19.51,18.76,7312640,139671424.0
2025-06-26,19.24,18.86,19.24,18.7,5633966,106256598.75999999
2025-06-27,18.73,18.87,18.98,18.56,3367160,63538309.2
2025-06-30,19.0,19.06,19.18,18.82,3235780,61673966.8
2025-07-01,19.02,18.87,19.19,18.69,2914180,54990576.6
2025-07-02,18.86,18.64,18.89,18.55,2504686,46687347.04
2025-07-03,18.73,18.7,18.78,18.55,1674120,31306044.0
2025-07-04,18.63,18.41,18.78,18.39,1875200,34522432.0
2025-07-07,18.28,18.7,18.71,18.28,1540400,28805480.0
2025-07-08,18.7,18.77,18.84,18.6,1739700,32654169.0
2025-07-09,18.76,18.67,19.08,18.67,2937960,54851713.2
2025-07-10,18.6,18.63,18.68,18.36,2378800,44317044.0
2025-07-11,18.6,18.59,18.69,18.43,1841600,34235344.0
2025-07-14,18.59,18.88,18.91,18.35,2651951,50068834.879999995
2025-07-15,18.91,18.46,19.25,18.37,3246080,59922636.800000004
2025-07-16,18.42,18.53,18.62,18.39,2326120,43103003.6
2025-07-17,18.54,18.42,18.58,18.35,2500900,46066578.00000001
2025-07-18,18.43,18.48,18.58,18.4,1588600,29357328.0
2025-07-21,18.5,18.71,18.9,18.4,2441660,45683458.6
2025-07-22,18.83,18.71,18.83,18.55,1702791,31859219.610000003
2025-07-23,18.71,18.6,18.99,18.57,2687491,49987332.6
2025-07-24,18.6,18.87,18.95,18.45,3342220,63067691.400000006
2025-07-25,19.0,18.94,19.13,18.88,3090760,58538994.400000006
2025-07-28,18.94,19.02,19.13,18.7,2747900,52265058.0
2025-07-29,19.08,18.95,19.09,18.74,3204200,60719590.0
2025-07-30,18.95,19.13,19.28,18.9,4201560,80375842.8
2025-07-31,19.1,18.74,19.24,18.68,2712971,50841076.54
2025-08-01,18.9,19.08,19.08,18.65,2964000,56553119.99999999
2025-08-04,18.93,18.98,19.06,18.78,1954620,37098687.6
2025-08-05,19.02,19.19,19.26,18.97,2781540,53377752.6
2025-08-06,19.19,19.15,19.25,19.0,2794800,53520419.99999999
2025-08-07,19.15,19.28,19.3,19.05,3629440,69975603.2
2025-08-08,18.9,18.76,18.9,18.37,5229020,98096415.2
2025-08-11,18.75,18.92,18.99,18.61,3310419,62633127.480000004
2025-08-12,18.91,19.13,19.35,18.86,3228900,61768857.0
2025-08-13,19.12,19.21,19.33,19.05,2727320,52391817.2
2025-08-14,19.21,18.79,19.35,18.79,2674360,50251224.4
2025-08-15,18.79,18.77,18.89,18.71,2412000,45273240.0
2025-08-18,18.87,19.14,19.32,18.86,4012940,76807671.60000001
2025-08-19,19.2,19.31,19.32,19.02,2982920,57600185.199999996
2025-08-20,19.31,19.33,19.38,19.14,2385900,46119446.99999999
2025-08-21,19.34,19.44,19.6,19.3,2691880,52330147.2
2025-08-22,19.5,19.3,19.5,19.18,2393500,46194550.0
2025-08-25,19.31,19.26,19.35,19.16,2692520,51857935.2
2025-08-26,19.2,19.42,19.55,19.19,3283240,63760520.800000004
2025-08-27,19.42,18.86,19.46,18.84,3299142,62221818.12
2025-08-28,18.85,18.55,19.08,18.0,3817158,70808280.9
2025-08-29,18.53,18.32,18.69,18.27,2490500,45625960.0
2025-09-01,18.33,18.47,18.58,18.21,2033920,37566502.4
2025-09-02,18.44,18.16,18.46,18.0,2027270,36815223.2
2025-09-03,18.18,17.79,18.32,17.7,2009620,35751139.8
2025-09-04,17.73,17.83,18.16,17.68,2531698,45140175.339999996
2025-09-05,17.97,18.05,18.08,17.66,1595060,28790833.0
2025-09-08,18.08,18.27,18.27,17.96,2359360,43105507.199999996
2025-09-09,18.31,18.19,18.32,18.11,1146400,20853016.0
2025-09-10,18.31,18.38,18.4,18.22,1504762,27657525.56
2025-09-11,18.38,18.29,18.42,18.07,1396600,25543814.0
2025-09-12,18.29,18.2,18.36,18.17,1231140,22406748.0
2025-09-15,18.09,18.15,18.27,17.93,1526120,27699077.999999996
2025-09-16,18.14,18.25,18.37,18.08,1321300,24113725.0
2025-09-17,18.3,18.18,18.37,18.15,1462920,26595885.599999998
2025-09-18,18.13,17.99,18.25,17.83,1555400,27981645.999999996
2025-09-19,17.94,18.03,18.19,17.76,1472414,26547624.42
2025-09-22,18.1,17.6,18.21,17.51,1686200,29677120.000000004
2025-09-23,17.64,17.5,17.64,17.0,1961100,34319250.0
2025-09-24,17.51,17.76,17.76,17.27,1208940,21470774.400000002
2025-09-25,17.71,17.71,17.84,17.59,1042760,18467279.6
2025-09-26,17.71,17.64,17.79,17.4,1334220,23535640.8
2025-09-29,17.64,17.74,17.79,17.36,1197040,21235489.599999998
2025-09-30,17.75,17.67,17.94,17.67,1068700,18883929.0
2025-10-09,17.67,17.76,17.87,17.42,1559423,27695352.480000004
2025-10-10,17.74,17.84,17.98,17.65,1257000,22424880.0
2025-10-13,17.51,17.62,17.79,17.34,1352200,23825764.0
2025-10-14,17.62,17.79,17.84,17.62,1186660,21110681.4
2025-10-15,17.79,17.9,17.98,17.68,1346902,24109545.799999997
2025-10-16,17.89,18.12,18.15,17.83,1616383,29288859.96
2025-10-17,18.1,17.78,18.15,17.78,1715320,30498389.6
2025-10-20,17.87,17.91,17.92,17.74,1080380,19349605.8
2025-10-21,17.91,18.15,18.16,17.8,1624900,29491934.999999996
2025-10-22,18.01,18.23,18.36,18.01,1315902,23988893.46
2025-10-23,18.11,18.3,18.34,18.06,1112320,20355456.0
2025-10-24,18.3,18.32,18.37,18.16,1349900,24730168.0
2025-10-27,18.36,18.26,18.46,18.12,1322860,24155423.6
2025-10-28,18.26,18.26,18.4,18.17,1357000,24778820.000000004
2025-10-29,18.18,18.03,18.34,17.91,1832500,33039975.000000004
2025-10-30,17.9,17.82,18.07,17.79,1259620,22446428.4
2025-10-31,17.99,18.27,18.37,17.82,1871200,34186824.0
2025-11-03,18.36,18.51,18.55,18.26,1947782,36053444.82
2025-11-04,18.54,18.64,18.68,18.42,1793720,33434940.8
2025-11-05,18.57,18.69,18.78,18.46,1833180,34262134.2
2025-11-06,18.8,18.69,18.85,18.47,1303020,24353443.8
2025-11-07,18.7,18.68,18.9,18.57,2008500,37518780.0
2025-11-10,18.7,18.86,18.91,18.6,1473740,27794736.4
2025-11-11,18.8,19.01,19.03,18.61,1755140,33365211.400000002
2025-11-12,18.98,19.04,19.07,18.9,1360440,25902777.599999998
2025-11-13,19.04,19.0,19.05,18.8,1541902,29296138.0
2025-11-14,18.97,18.97,19.2,18.9,1642080,31150257.599999998
2025-11-17,19.07,18.97,19.15,18.9,1835940,34827781.8
2025-11-18,19.0,19.06,19.06,18.81,1897764,36171381.839999996
2025-11-19,19.11,18.67,19.18,18.59,1994260,37232834.2
2025-11-20,18.79,18.69,18.8,18.48,1687800,31544982.000000004
2025-11-21,18.69,18.05,18.78,17.9,2310100,41697305.0
2025-11-24,18.26,18.44,18.6,18.06,2226154,41050279.760000005
2025-11-25,18.45,18.72,18.85,18.44,1503000,28136160.0
2025-11-26,18.85,18.68,19.03,18.57,1868982,34912583.76
2025-11-27,18.64,18.8,18.99,18.56,1904802,35810277.6
2025-11-28,18.77,19.08,19.2,18.68,2517160,48027412.8
2025-12-01,19.08,18.95,19.2,18.77,2619040,49630808.0
2025-12-02,18.91,18.59,18.95,18.51,1943475,36129200.25
2025-12-03,18.58,18.41,18.67,18.22,1654280,30455294.8
2025-12-04,18.32,17.8,18.41,17.79,1858854,33087601.200000003
2025-12-05,17.86,18.02,18.08,17.58,2083100,37537462.0
2025-12-08,18.02,17.93,18.18,17.77,2208300,39594819.0
2025-12-09,17.98,18.03,18.28,17.9,1780860,32108905.8
2025-12-10,17.97,17.87,18.17,17.81,1489200,26612004.0
2025-12-11,17.83,17.4,17.92,17.36,1771460,30823403.999999996
2025-12-12,17.42,17.09,17.54,17.04,1760301,30083544.09
2025-12-15,17.0,17.09,17.19,16.82,1539280,26306295.2
2025-12-16,17.0,16.92,17.08,16.86,985200,16669584.000000002
2025-12-17,16.85,16.99,17.05,16.68,1203139,20441331.61
2025-12-18,17.04,17.61,17.97,17.04,2873280,50598460.8
2025-12-19,17.65,17.77,17.95,17.41,1704240,30284344.8
2025-12-22,17.89,17.55,17.89,17.55,1457820,25584741.0
2025-12-23,17.53,17.68,17.72,17.43,1000500,17688840.0
2025-12-24,17.64,17.52,17.68,17.49,1020600,17880912.0
2025-12-25,17.58,17.55,17.62,17.45,1211200,21256560.0
2025-12-26,17.51,17.45,17.64,17.35,1033200,18029340.0
2025-12-29,17.54,17.4,17.55,17.3,1116580,19428492.0
2025-12-30,17.43,17.3,17.52,17.23,868100,15018130.0
2025-12-31,17.31,17.42,17.55,17.23,919600,16019432.000000002
2026-01-05,17.42,17.55,17.68,17.4,1535940,26955747.0
2026-01-06,17.52,17.58,17.68,17.5,1429440,25129555.2
2026-01-07,17.59,17.45,17.6,17.37,1328120,23175694.0
2026-01-08,17.48,17.72,17.78,17.38,1659160,29400315.2
2026-01-09,17.68,18.05,18.11,17.65,1977080,35686294.0
2026-01-12,18.13,18.58,18.6,18.13,3011640,55956271.199999996
2026-01-13,18.56,18.62,18.96,18.53,3537400,65866388.0
2026-01-14,18.7,18.88,18.96,18.5,3440833,64962927.04
2026-01-15,18.8,18.89,19.1,18.55,2796100,52818329.0
2026-01-16,18.89,18.6,18.95,18.46,1781540,33136644.000000004
2026-01-19,18.51,18.77,18.91,18.41,1572500,29515825.0
2026-01-20,18.75,18.8,19.02,18.58,1824800,34306240.0
2026-01-21,18.86,18.77,18.88,18.58,1426020,26766395.4
2026-01-22,18.78,19.0,19.06,18.66,1587030,30153570.0
2026-01-23,19.0,19.15,19.23,18.93,1512820,28970502.999999996
2026-01-26,19.13,19.11,19.25,18.85,1681760,32138433.599999998
2026-01-27,19.0,19.0,19.3,18.7,1650800,31365200.0
2026-01-28,19.08,18.7,19.09,18.62,1559120,29155544.0
2026-01-29,18.7,18.89,19.18,18.48,2005046,37875318.94
2026-01-30,18.77,19.1,19.24,18.7,2555282,48805886.2
2026-02-02,19.12,19.0,19.55,19.0,3308070,62853330.0
2026-02-03,19.13,19.19,19.32,19.01,2460860,47223903.400000006
2026-02-04,19.22,18.99,19.22,18.87,2068100,39273219.0
2026-02-05,19.12,19.18,19.4,18.99,1999640,38353095.2
2026-02-06,19.18,19.05,19.29,18.88,1630100,31053405.0
2026-02-09,19.42,19.5,19.54,19.19,2203700,42972150.0
2026-02-10,19.52,20.17,20.78,19.52,7798780,157301392.60000002
2026-02-11,20.17,19.66,20.17,19.45,4957520,97464843.2
2026-02-12,19.66,19.13,19.67,18.98,3560900,68120017.0
2026-02-13,19.24,19.47,19.8,19.17,3472260,67604902.2
2026-02-24,19.63,19.17,19.63,18.85,3696600,70863822.0
2026-02-25,19.26,19.19,19.45,19.05,2371980,45518296.2
2026-02-26,19.22,19.1,19.37,18.96,2390520,45658932.0
2026-02-27,18.94,19.04,19.16,18.94,1780900,33908336.0
2026-03-02,18.7,18.18,18.87,18.01,4081380,74199488.4
2026-03-03,18.2,18.1,18.68,18.06,3241173,58665231.300000004
2026-03-04,18.0,17.86,18.05,17.66,2489804,44467899.44
2026-03-05,18.11,18.1,18.46,17.98,1906700,34511270.0
2026-03-06,17.92,18.57,18.63,17.92,1775880,32978091.6
2026-03-09,18.5,18.62,18.75,18.2,1859924,34631784.88
2026-03-10,18.78,18.95,19.0,18.72,1783540,33798083.0
2026-03-11,19.08,18.86,19.15,18.7,1432660,27019967.599999998
2026-03-12,18.9,18.6,18.94,18.5,1450500,26979300.000000004
2026-03-13,18.49,18.6,18.8,18.4,1736300,32295180.000000004
2026-03-16,18.6,18.69,18.78,18.41,1924960,35977502.400000006
2026-03-17,18.7,18.29,18.79,18.24,1404400,25686476.0
2026-03-18,18.28,18.74,18.75,18.17,1959400,36719156.0
2026-03-19,18.74,18.42,18.78,18.3,1502247,27671389.740000002
2026-03-20,18.5,17.58,18.55,17.53,2849041,50086140.779999994
2026-03-23,17.45,16.52,17.46,16.3,3064220,50620914.4
2026-03-24,16.65,17.3,17.3,16.43,2439436,42202242.800000004
2026-03-25,17.3,17.42,17.49,17.2,1890720,32936342.400000002
2026-03-26,17.4,17.04,17.59,16.98,1703684,29030775.36
2026-03-27,16.85,17.29,17.33,16.85,1662284,28740890.36
2026-03-30,17.19,17.5,17.53,17.06,1322280,23139900.0
2026-03-31,17.61,17.36,17.84,17.3,1601300,27798568.0
2026-04-01,17.5,17.59,17.7,17.4,1306200,22976058.0
2026-04-02,17.49,17.23,17.65,17.11,1101100,18971953.0
2026-04-03,17.23,16.46,17.23,16.34,2016536,33192182.560000002
2026-04-07,16.46,16.91,17.01,16.39,1786800,30214788.0
2026-04-08,17.25,17.57,17.66,17.16,1708160,30012371.2
2026-04-09,17.64,17.23,17.68,17.23,1724800,29718304.0
2026-04-10,17.29,17.77,17.82,17.29,2091900,37173063.0
2026-04-13,17.74,17.33,17.74,17.18,1559800,27031333.999999996
2026-04-14,17.49,17.18,17.49,17.01,1513420,26000555.599999998
2026-04-15,17.28,17.02,17.28,16.93,1531800,26071236.0
2026-04-16,17.02,17.35,17.49,16.91,1236320,21450152.0
2026-04-17,17.34,17.17,17.34,16.98,1071200,18392504.0
2026-04-20,17.15,17.68,17.73,17.03,2194440,38797699.2
2026-04-21,17.78,17.55,17.88,17.41,2089660,36673533.0
2026-04-22,17.68,17.48,17.68,17.27,1797320,31417153.6
2026-04-23,17.6,17.74,17.9,17.55,3205020,56857054.8
2026-04-24,17.62,17.95,18.0,17.4,2110840,37889578.0
2026-04-27,17.95,18.17,18.25,17.71,2794120,50769160.400000006
2026-04-28,18.02,18.13,18.38,17.97,2149642,38973009.46
2026-04-29,18.06,18.12,18.25,17.84,3077200,55758864.0
2026-04-30,18.09,18.44,18.47,18.0,2369420,43692104.800000004
2026-05-06,18.57,18.36,18.6,18.25,2075800,38111688.0
2026-05-07,18.37,18.43,18.62,18.22,1690200,31150386.0
2026-05-08,18.76,18.63,18.76,18.36,1408660,26243335.799999997
2026-05-11,18.64,19.0,19.17,18.51,3498800,66477200.0
2026-05-12,19.0,18.64,19.0,18.61,1772356,33036715.84
