日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-03,4.24,4.3,4.35,4.22,37752200,162334460.0
2025-04-07,4.05,3.87,4.11,3.87,53225100,205981137.0
2025-04-08,3.86,3.83,3.93,3.72,56493386,216369668.38
2025-04-09,3.75,3.89,3.92,3.55,56720600,220643134.0
2025-04-10,3.95,3.94,4.02,3.91,55094025,217070458.5
2025-04-11,3.88,3.94,4.0,3.87,36378000,143329320.0
2025-04-14,3.97,4.01,4.05,3.97,33446300,134119663.0
2025-04-15,4.0,3.96,4.0,3.94,26524400,105036624.0
2025-04-16,3.95,3.88,3.95,3.81,29669500,115117660.0
2025-04-17,3.84,3.85,3.89,3.83,24697164,95084081.4
2025-04-18,3.85,3.86,3.87,3.81,20292631,78329555.66
2025-04-21,3.87,4.06,4.15,3.84,65382867,265454440.01999998
2025-04-22,4.07,4.05,4.09,4.02,40527100,164134755.0
2025-04-23,4.08,4.11,4.16,4.04,47458690,195055215.9
2025-04-24,4.08,4.05,4.1,4.04,28027100,113509755.0
2025-04-25,4.03,4.02,4.08,4.02,23198927,93259686.53999999
2025-04-28,4.01,3.91,4.01,3.91,23723850,92760253.5
2025-04-29,3.82,3.88,3.9,3.78,28234894,109551388.72
2025-04-30,3.87,3.89,3.94,3.86,23867558,92844800.62
2025-05-06,3.92,4.0,4.02,3.9,34501610,138006440.0
2025-05-07,4.03,4.03,4.06,3.96,40044561,161379580.83
2025-05-08,4.02,4.05,4.08,3.98,33435590,135414139.5
2025-05-09,4.04,3.98,4.06,3.95,25837873,102834734.54
2025-05-12,3.97,4.01,4.04,3.97,29219786,117171341.86
2025-05-13,4.04,4.04,4.12,4.03,45977526,185749205.04
2025-05-14,4.04,4.15,4.2,4.03,84835357,352066731.55
2025-05-15,4.12,4.23,4.44,4.11,99037600,418929048.00000006
2025-05-16,4.17,4.13,4.2,4.11,55542500,229390525.0
2025-05-19,4.12,4.27,4.36,4.04,92143495,393452723.65
2025-05-20,4.23,4.18,4.24,4.13,60031588,250932037.83999997
2025-05-21,4.18,4.1,4.21,4.09,42501400,174255739.99999997
2025-05-22,4.08,4.02,4.12,4.01,36163800,145378475.99999997
2025-05-23,4.02,4.0,4.08,3.99,30854300,123417200.0
2025-05-26,4.0,4.0,4.03,3.97,23123200,92492800.0
2025-05-27,3.99,4.08,4.1,3.98,39111980,159576878.4
2025-05-28,4.06,4.01,4.07,3.98,31278871,125428272.71
2025-05-29,3.99,4.02,4.03,3.96,23818834,95751712.67999999
2025-05-30,4.0,3.96,4.01,3.96,21315900,84410964.0
2025-06-03,3.93,3.95,3.95,3.91,22111605,87340839.75
2025-06-04,3.94,3.99,4.0,3.94,27083667,108063831.33000001
2025-06-05,3.98,3.99,4.03,3.95,34159927,136298108.73000002
2025-06-06,3.99,3.98,4.01,3.97,21491868,85537634.64
2025-06-09,3.97,4.0,4.0,3.96,18609207,74436828.0
2025-06-10,4.0,3.97,4.03,3.92,27708261,110001796.17
2025-06-11,3.97,3.97,3.99,3.96,17206595,68310182.15
2025-06-12,3.96,3.95,3.97,3.93,18699981,73864924.95
2025-06-13,3.93,3.9,3.95,3.86,30948681,120699855.89999999
2025-06-16,3.87,3.88,3.91,3.86,18175981,70522806.28
2025-06-17,3.88,3.89,3.91,3.87,14713362,57234978.18
2025-06-18,3.89,3.85,3.9,3.84,13849900,53322115.0
2025-06-19,3.85,3.77,3.86,3.76,21576277,81342564.29
2025-06-20,3.78,3.78,3.8,3.75,12800185,48384699.3
2025-06-23,3.77,3.81,3.81,3.74,15172795,57808348.95
2025-06-24,3.81,3.87,3.87,3.79,17302972,66962501.64
2025-06-25,3.87,3.89,3.89,3.84,21946373,85371390.97
2025-06-26,3.88,3.86,3.9,3.85,18410976,71066367.36
2025-06-27,3.86,3.86,3.89,3.85,15549725,60021938.5
2025-06-30,3.86,3.87,3.87,3.84,13542192,52408283.04
2025-07-01,3.86,3.89,3.89,3.84,23117703,89927864.67
2025-07-02,3.87,3.89,3.9,3.86,17886331,69577827.59
2025-07-03,3.89,3.87,3.89,3.85,15497100,59973777.0
2025-07-04,3.87,3.83,3.87,3.82,19912627,76265361.41
2025-07-07,3.81,3.85,3.85,3.8,12630990,48629311.5
2025-07-08,3.84,3.9,3.9,3.84,25983700,101336430.0
2025-07-09,3.9,3.88,3.92,3.86,21510000,83458800.0
2025-07-10,3.89,3.92,3.94,3.88,22678700,88900504.0
2025-07-11,3.93,3.92,3.99,3.9,25101900,98399448.0
2025-07-14,3.91,3.92,3.94,3.91,18415261,72187823.12
2025-07-15,3.87,3.81,3.88,3.77,39655301,151086696.81
2025-07-16,3.8,3.8,3.83,3.79,17086469,64928582.199999996
2025-07-17,3.8,3.81,3.82,3.79,14696800,55994808.0
2025-07-18,3.82,4.0,4.1,3.82,106203599,424814396.0
2025-07-21,3.96,4.02,4.08,3.95,60085401,241543312.01999998
2025-07-22,4.02,4.03,4.04,3.96,47505452,191446971.56
2025-07-23,4.03,3.99,4.1,3.99,34987006,139598153.94
2025-07-24,3.99,4.02,4.02,3.97,27610202,110993012.03999999
2025-07-25,4.02,4.04,4.06,4.0,40207769,162439386.76
2025-07-28,4.05,3.99,4.05,3.97,30913190,123343628.10000001
2025-07-29,3.99,3.96,4.0,3.92,28406335,112489086.6
2025-07-30,3.96,3.99,4.03,3.94,31567540,125954484.60000001
2025-07-31,3.97,3.9,3.98,3.89,33408093,130291562.7
2025-08-01,3.89,3.91,3.95,3.89,15172200,59323302.0
2025-08-04,3.88,3.9,3.9,3.85,14912747,58159713.3
2025-08-05,3.89,3.91,3.91,3.88,16347400,63918334.0
2025-08-06,3.92,4.12,4.12,3.91,108224705,445885784.6
2025-08-07,4.09,4.03,4.1,4.01,54689371,220398165.13000003
2025-08-08,4.02,4.03,4.05,4.0,30428792,122628031.76
2025-08-11,4.04,4.04,4.05,4.0,27048801,109277156.04
2025-08-12,4.03,4.0,4.04,3.99,25824300,103297200.0
2025-08-13,4.0,4.01,4.01,3.98,23238086,93184724.86
2025-08-14,4.01,3.96,4.06,3.95,37295035,147688338.6
2025-08-15,3.95,4.0,4.0,3.95,20607446,82429784.0
2025-08-18,4.0,4.02,4.06,3.98,33773438,135769220.76
2025-08-19,4.02,4.03,4.05,4.0,36086949,145430404.47
2025-08-20,4.01,4.1,4.12,4.01,59238129,242876328.89999998
2025-08-21,4.1,4.07,4.1,4.05,38266707,155745497.49
2025-08-22,4.09,4.06,4.09,4.04,32116748,130393996.87999998
2025-08-25,4.07,4.08,4.08,4.04,37935234,154775754.72
2025-08-26,4.07,4.13,4.18,4.04,54276919,224163675.47
2025-08-27,4.13,4.03,4.17,4.03,57961082,233583160.46
2025-08-28,4.02,4.0,4.07,3.91,55450420,221801680.0
2025-08-29,4.0,3.97,4.02,3.96,34321622,136256839.34
2025-09-01,3.97,3.99,3.99,3.92,24750782,98755620.18
2025-09-02,3.98,3.94,3.99,3.92,33278835,131118609.89999999
2025-09-03,3.93,3.88,3.96,3.88,29588480,114803302.39999999
2025-09-04,3.87,3.9,3.91,3.85,25468679,99327848.1
2025-09-05,3.9,3.94,3.94,3.88,21203748,83542767.12
2025-09-08,3.94,4.06,4.16,3.91,64460112,261708054.71999997
2025-09-09,4.05,4.12,4.29,4.02,84579313,348466769.56
2025-09-10,4.12,4.14,4.15,4.07,41257764,170807142.95999998
2025-09-11,4.15,4.23,4.25,4.09,80064725,338673786.75000006
2025-09-12,4.22,4.28,4.38,4.2,79459679,340087426.12
2025-09-15,4.28,4.3,4.3,4.18,51777024,222641203.2
2025-09-16,4.29,4.39,4.49,4.29,74950149,329031154.10999995
2025-09-17,4.36,4.33,4.39,4.31,34992310,151516702.3
2025-09-18,4.31,4.24,4.35,4.19,50934666,215962983.84
2025-09-19,4.26,4.23,4.33,4.21,33274820,140752488.60000002
2025-09-22,4.23,4.32,4.41,4.21,60838129,262820717.28000003
2025-09-23,4.24,4.17,4.24,4.04,69715733,290714606.61
2025-09-24,4.16,4.15,4.21,4.12,38530820,159902903.0
2025-09-25,4.14,4.16,4.19,4.08,32082267,133462230.72
2025-09-26,4.15,4.44,4.55,4.12,128780098,571783635.12
2025-09-29,4.37,4.35,4.42,4.25,62824364,273285983.4
2025-09-30,4.38,4.35,4.4,4.31,37139860,161558391.0
2025-10-09,4.36,4.77,4.79,4.26,185726109,885913539.93
2025-10-10,4.59,4.53,4.64,4.45,127102150,575772739.5
2025-10-13,4.31,4.36,4.4,4.27,75666895,329907662.20000005
2025-10-14,4.38,4.22,4.41,4.2,59126650,249514463.0
2025-10-15,4.26,4.26,4.28,4.21,33092561,140974309.85999998
2025-10-16,4.25,4.21,4.29,4.2,35861700,150977757.0
2025-10-17,4.21,4.09,4.25,4.08,41457339,169560516.51
2025-10-20,4.13,4.27,4.28,4.1,49631170,211925095.89999998
2025-10-21,4.26,4.29,4.31,4.24,39208671,168205198.59
2025-10-22,4.28,4.35,4.38,4.27,38425806,167152256.1
2025-10-23,4.34,4.38,4.39,4.31,24957980,109315952.39999999
2025-10-24,4.37,4.34,4.38,4.32,24237009,105188619.06
2025-10-27,4.36,4.28,4.36,4.27,29623553,126788806.84
2025-10-28,4.28,4.21,4.29,4.19,20686601,87090590.21
2025-10-29,4.18,4.27,4.27,4.17,22746519,97127636.13
2025-10-30,4.27,4.23,4.41,4.21,48029255,203163748.65
2025-10-31,4.35,4.37,4.45,4.33,64633781,282449622.97
2025-11-03,4.39,4.49,4.52,4.38,46704750,209704327.5
2025-11-04,4.49,4.68,4.89,4.46,143222992,670283602.56
2025-11-05,4.67,4.72,4.77,4.62,63579216,300093899.52
2025-11-06,4.73,4.76,4.82,4.73,51039850,242949686.0
2025-11-07,4.73,4.9,4.98,4.72,71940974,352510772.6
2025-11-10,4.96,5.39,5.39,4.96,113807282,613421249.98
2025-11-11,5.39,5.35,5.55,5.28,141231159,755586700.65
2025-11-12,5.35,5.36,5.46,5.21,86137531,461697166.16
2025-11-13,5.36,5.45,5.46,5.33,77166113,420555315.85
2025-11-14,5.44,5.51,5.62,5.33,114855981,632856455.31
2025-11-17,5.6,5.45,5.84,5.36,126749075,690782458.75
2025-11-18,5.55,5.33,5.63,5.27,89115771,474987059.43
2025-11-19,5.31,5.12,5.38,5.02,84045741,430314193.92
2025-11-20,5.13,4.89,5.15,4.87,59553037,291214350.93
2025-11-21,4.85,4.47,4.86,4.43,86403108,386221892.76
2025-11-24,4.54,4.43,4.58,4.41,48801010,216188474.29999998
2025-11-25,4.43,4.52,4.54,4.42,56799622,256734291.43999997
2025-11-26,4.5,4.45,4.54,4.42,55174921,245528398.45000002
2025-11-27,4.45,4.58,4.63,4.42,53636560,245655444.8
2025-11-28,4.57,4.75,4.78,4.56,60777050,288690987.5
2025-12-01,4.75,4.68,4.76,4.61,48575156,227331730.07999998
2025-12-02,4.69,4.68,4.7,4.61,29361900,137413692.0
2025-12-03,4.67,4.74,4.77,4.61,38478648,182388791.52
2025-12-04,4.72,4.64,4.72,4.6,29824721,138386705.44
2025-12-05,4.63,4.72,4.72,4.61,25730568,121448280.96
2025-12-08,4.74,4.7,4.75,4.6,33811373,158913453.1
2025-12-09,4.66,4.57,4.7,4.55,27866390,127349402.30000001
2025-12-10,4.58,4.58,4.6,4.52,18472900,84605882.0
2025-12-11,4.58,4.6,4.72,4.56,33952004,156179218.39999998
2025-12-12,4.59,4.58,4.67,4.53,25467282,116640151.56
2025-12-15,4.6,4.91,5.04,4.6,112686363,553290042.33
2025-12-16,4.98,5.02,5.23,4.85,133435347,669845441.9399999
2025-12-17,4.97,4.94,5.01,4.85,60336261,298061129.34000003
2025-12-18,4.93,5.17,5.43,4.93,150987255,780604108.35
2025-12-19,5.17,5.43,5.45,5.17,131276082,712829125.26
2025-12-22,5.4,5.44,5.52,5.34,99776544,542784399.36
2025-12-23,5.44,5.09,5.45,5.06,121080034,616297373.06
2025-12-24,5.1,5.3,5.46,5.04,94590396,501329098.8
2025-12-25,5.3,5.41,5.46,5.22,78681096,425664729.36
2025-12-26,5.41,5.6,5.61,5.33,70510324,394857814.4
2025-12-29,5.58,5.56,5.65,5.53,60780100,337937356.0
2025-12-30,5.53,5.57,5.71,5.44,56224636,313171222.52000004
2025-12-31,5.55,5.5,5.57,5.39,46871261,257791935.5
2026-01-05,5.5,5.44,5.59,5.3,59149889,321775396.16
2026-01-06,5.5,5.98,5.98,5.46,86965459,520053444.82000005
2026-01-07,5.96,6.02,6.27,5.9,125487057,755432083.14
2026-01-08,6.01,6.09,6.24,5.81,98421892,599389322.28
2026-01-09,6.11,6.06,6.18,5.97,65893497,399314591.82
2026-01-12,6.06,6.16,6.23,5.92,68399394,421340267.04
2026-01-13,6.11,6.0,6.33,6.0,61306754,367840524.0
2026-01-14,5.98,6.16,6.39,5.98,72346228,445652764.48
2026-01-15,6.14,6.14,6.35,6.1,49311125,302770307.5
2026-01-16,6.19,6.16,6.21,5.93,49100301,302457854.16
2026-01-19,6.16,6.78,6.78,6.13,73536538,498577727.64000005
2026-01-20,6.78,7.46,7.46,6.75,148848886,1110412689.56
2026-01-21,7.8,7.61,7.88,7.14,160295431,1219848229.91
2026-01-22,7.65,7.5,7.72,7.37,117528586,881464395.0
2026-01-23,7.54,7.25,7.68,7.17,131612502,954190639.5
2026-01-26,7.21,7.05,7.28,6.95,86127200,607196760.0
2026-01-27,7.0,7.11,7.29,6.92,95501377,679014790.47
2026-01-28,7.12,7.5,7.65,7.05,113254570,849409275.0
2026-01-29,7.52,7.56,7.93,7.35,118786355,898024843.8
2026-01-30,7.49,7.27,7.59,7.01,98532901,716334190.27
2026-02-02,7.14,6.54,7.14,6.54,131798955,861965165.7
2026-02-03,6.62,6.78,6.85,6.52,88763872,601819052.16
2026-02-04,6.68,6.79,6.97,6.64,55865371,379325869.09
2026-02-05,6.76,6.45,6.83,6.44,63210998,407710937.1
2026-02-06,6.39,6.78,7.01,6.29,95081175,644650366.5
2026-02-09,6.93,7.22,7.3,6.79,96440860,696303009.1999999
2026-02-10,7.28,6.99,7.3,6.86,75763549,529587207.51
2026-02-11,6.97,7.17,7.39,6.81,87728560,629013775.2
2026-02-12,7.18,7.16,7.27,7.04,45974855,329179961.8
2026-02-13,7.06,6.81,7.1,6.8,58869050,400898230.5
2026-02-24,6.9,7.23,7.4,6.83,70553410,510101154.3
2026-02-25,7.29,7.35,7.49,7.15,67374171,495200156.84999996
2026-02-26,7.31,7.25,7.58,7.18,59836371,433813689.75
2026-02-27,7.26,7.26,7.47,7.15,47718145,346433732.7
2026-03-02,7.09,7.35,7.47,6.96,74353658,546499386.3
2026-03-03,7.36,6.86,7.5,6.8,75933463,520903556.18
2026-03-04,6.69,7.25,7.45,6.67,102379318,742250055.5
2026-03-05,7.4,7.11,7.45,7.02,63718690,453039885.90000004
2026-03-06,7.13,7.42,7.6,7.06,85229106,632399966.52
2026-03-09,7.33,6.9,7.49,6.73,123234618,850318864.2
2026-03-10,6.9,7.59,7.59,6.82,106510109,808411727.31
2026-03-11,7.6,7.69,7.76,7.33,166455898,1280045855.6200001
2026-03-12,7.74,7.47,7.91,7.37,128906826,962933990.2199999
2026-03-13,7.41,7.51,7.78,7.15,135679615,1018953908.65
2026-03-16,7.36,7.52,7.75,7.17,109109036,820499950.7199999
2026-03-17,7.41,7.28,7.76,7.26,87163569,634550782.32
2026-03-18,7.22,7.17,7.27,6.78,97025473,695672641.41
2026-03-19,7.14,6.9,7.18,6.81,73089256,504315866.40000004
2026-03-20,6.97,6.96,7.2,6.95,79607438,554067768.48
2026-03-23,6.7,6.49,6.84,6.4,88362664,573473689.36
2026-03-24,6.63,6.77,6.78,6.47,58053502,393022208.53999996
2026-03-25,6.83,6.88,7.01,6.78,47600739,327493084.32
2026-03-26,6.86,6.64,7.02,6.59,50036489,332242286.96
2026-03-27,6.55,6.69,6.83,6.51,32979250,220631182.5
2026-03-30,6.62,6.7,6.76,6.55,38907541,260680524.70000002
2026-03-31,6.7,6.55,6.84,6.46,54559115,357362203.25
2026-04-01,6.66,6.69,6.83,6.63,55988828,374565259.32
2026-04-02,6.7,6.38,6.7,6.31,55637431,354966809.78
2026-04-03,6.35,6.35,6.4,6.11,51936441,329796400.34999996
2026-04-07,6.31,6.76,6.78,6.29,74528221,503810773.96
2026-04-08,6.8,7.35,7.42,6.73,100136659,736004443.65
2026-04-09,7.31,7.58,7.68,7.25,94243442,714365290.36
2026-04-10,7.61,7.77,7.87,7.6,83810699,651209131.23
2026-04-13,7.69,7.74,7.83,7.57,60414018,467604499.32
2026-04-14,7.78,7.37,7.8,7.27,84346265,621631973.05
2026-04-15,7.39,7.4,7.54,7.17,57760055,427424407.0
2026-04-16,7.4,7.43,7.49,7.26,45771013,340078626.59
2026-04-17,7.35,7.31,7.55,7.28,40352180,294974435.8
2026-04-20,7.27,8.04,8.04,7.13,127900866,1028322962.6399999
2026-04-21,8.0,8.01,8.15,7.82,101544818,813373992.18
2026-04-22,8.06,8.12,8.21,7.94,71147381,577716733.7199999
2026-04-23,8.1,8.13,8.23,7.77,74340830,604390947.9000001
2026-04-24,8.02,7.88,8.25,7.81,63915701,503655723.88
2026-04-27,7.81,7.8,7.95,7.58,43104418,336214460.4
2026-04-28,7.81,7.79,7.87,7.64,34453885,268395764.15
2026-04-29,7.7,7.84,7.9,7.46,55647822,436278924.48
2026-04-30,7.92,8.08,8.25,7.85,72666289,587143615.12
2026-05-06,8.15,8.29,8.37,8.05,63699147,528065928.62999994
2026-05-07,8.29,7.93,8.29,7.78,85337718,676728103.74
2026-05-08,7.86,7.67,7.92,7.51,59483318,456237049.06
2026-05-11,7.7,7.56,7.8,7.53,52516230,397022698.79999995
2026-05-12,7.6,8.14,8.21,7.48,81453511,663031579.5400001
2026-05-13,8.1,8.21,8.35,8.04,66208352,543570569.9200001
2026-05-14,8.19,8.28,8.91,8.17,102697331,850333900.68
2026-05-15,8.27,8.28,8.4,8.0,70763488,585921680.64
2026-05-18,8.27,7.83,8.28,7.67,72330821,566350328.43
2026-05-19,7.79,7.56,7.83,7.41,68146950,515190942.0
2026-05-20,7.5,7.59,7.75,7.44,42680864,323947757.76
2026-05-21,7.54,7.27,7.8,7.21,52093173,378717367.71
2026-05-22,7.3,7.3,7.38,7.1,45784477,334226682.09999996
2026-05-25,7.26,7.14,7.5,7.12,44563268,318181733.52
2026-05-26,7.11,7.46,7.58,6.8,70625600,526866976.0
2026-05-27,7.43,7.09,7.51,7.01,48900367,346703602.03
