日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-15,17.37,19.21,19.21,17.23,28910984,555380002.64
2025-08-18,20.03,21.13,21.13,18.68,46025900,972527267.0
2025-08-19,20.63,19.99,20.96,19.49,27538620,550497013.8
2025-08-20,19.6,19.16,19.7,18.71,18635261,357051600.76
2025-08-21,19.18,18.55,19.2,18.46,13135074,243655622.70000002
2025-08-22,18.55,18.49,18.58,18.25,8645722,159859399.78
2025-08-25,18.46,19.43,19.45,18.35,15860582,308171108.26
2025-08-26,19.2,18.82,19.2,18.8,9715442,182844618.44
2025-08-27,18.7,18.05,18.9,18.03,8138145,146893517.25
2025-08-28,18.06,18.39,18.42,17.73,8502500,156360975.0
2025-08-29,18.43,17.9,18.45,17.87,5848430,104686896.99999999
2025-09-01,17.85,18.01,18.08,17.71,5675390,102213773.9
2025-09-02,18.0,17.68,18.01,17.3,7558240,133629683.2
2025-09-03,17.9,17.23,17.9,17.19,4966900,85579687.0
2025-09-04,17.21,17.3,17.56,17.0,5249232,90811713.60000001
2025-09-05,17.32,18.38,18.65,17.32,12800120,235266205.6
2025-09-08,18.39,18.18,18.39,18.04,5278500,95963130.0
2025-09-09,18.18,18.26,18.86,18.11,10042980,183384814.8
2025-09-10,17.99,17.82,18.1,17.7,4574200,81512244.0
2025-09-11,17.81,18.16,18.16,17.52,4523300,82143128.0
2025-09-12,18.16,17.91,18.27,17.87,3846928,68898480.48
2025-09-15,17.98,17.76,18.02,17.59,3117728,55370849.28
2025-09-16,17.81,17.81,17.98,17.59,3754740,66871919.4
2025-09-17,17.8,18.2,18.27,17.68,5334100,97080620.0
2025-09-18,18.23,17.84,18.3,17.71,6171000,110090640.0
2025-09-19,17.88,17.64,18.06,17.29,3800000,67032000.0
2025-09-22,17.64,17.64,17.77,17.39,2618700,46193868.0
2025-09-23,17.77,17.8,17.93,17.1,4702840,83710552.0
2025-09-24,17.8,18.0,18.14,17.65,3928628,70715304.0
2025-09-25,18.0,17.88,18.32,17.86,4417647,78987528.36
2025-09-26,17.73,17.73,18.04,17.62,2627000,46576710.0
2025-09-29,17.87,17.95,18.19,17.5,3895400,69922430.0
2025-09-30,17.94,17.79,18.03,17.76,3172800,56444112.0
2025-10-09,17.79,17.75,18.15,17.71,3886698,68988889.5
2025-10-10,17.75,18.07,18.23,17.59,6939620,125398933.4
2025-10-13,17.42,17.93,17.98,16.94,5264140,94386030.2
2025-10-14,18.0,17.58,18.19,17.5,4504100,79182077.99999999
2025-10-15,17.61,18.59,18.6,17.37,9278072,172479358.48
2025-10-16,18.69,18.28,18.74,18.17,6576300,120214764.00000001
2025-10-17,18.28,16.9,18.3,16.88,8708172,147168106.79999998
2025-10-20,17.23,17.5,17.58,17.13,5407699,94634732.5
2025-10-21,17.68,17.64,17.68,17.32,3456400,60970896.0
2025-10-22,17.54,17.51,17.76,17.37,2963200,51885632.00000001
2025-10-23,17.4,17.62,17.7,17.23,2850410,50224224.2
2025-10-24,17.64,17.76,17.85,17.52,3147920,55907059.2
2025-10-27,17.7,17.41,17.78,17.2,4573760,79629161.6
2025-10-28,17.28,16.98,17.3,16.95,4918000,83507640.0
2025-10-29,16.99,16.68,17.1,16.66,4555800,75990744.0
2025-10-30,16.68,16.41,16.75,16.31,3447320,56570521.2
2025-10-31,16.4,16.53,16.62,16.38,2752500,45498825.0
2025-11-03,16.53,16.74,16.74,16.49,2747100,45986453.99999999
2025-11-04,16.74,17.05,17.72,16.69,5219400,88990770.0
2025-11-05,16.85,17.96,18.15,16.71,12191580,218960776.8
2025-11-06,18.18,18.23,18.46,17.95,13118940,239158276.20000002
2025-11-07,18.19,18.18,18.33,18.05,4964600,90256428.0
2025-11-10,18.28,18.35,18.68,18.16,5625200,103222420.00000001
2025-11-11,18.26,18.28,18.61,18.2,3922840,71709515.2
2025-11-12,18.22,17.8,18.23,17.62,4135800,73617240.0
2025-11-13,17.84,17.77,18.04,17.54,3227100,57345567.0
2025-11-14,17.66,17.94,18.26,17.46,4934600,88526724.0
2025-11-17,17.8,17.7,17.9,17.55,3060640,54173328.0
2025-11-18,17.59,17.28,17.69,17.2,2620200,45277056.0
2025-11-19,17.23,16.76,17.45,16.73,2706200,45355912.00000001
2025-11-20,17.03,16.66,17.07,16.63,2145800,35749028.0
2025-11-21,16.53,15.5,16.66,15.43,5523420,85613010.0
2025-11-24,15.76,15.9,16.0,15.55,2981300,47402670.0
2025-11-25,16.0,16.04,16.28,15.86,2192300,35164492.0
2025-11-26,16.04,15.72,16.15,15.68,2651200,41676864.0
2025-11-27,15.79,15.95,16.13,15.73,2492520,39755694.0
2025-11-28,15.95,16.12,16.14,15.82,1625000,26195000.0
2025-12-01,16.14,16.24,16.5,16.14,3103700,50404087.99999999
2025-12-02,16.24,16.25,16.36,16.01,2040200,33153250.0
2025-12-03,16.26,16.14,16.5,16.07,2314300,37352802.0
2025-12-04,16.07,16.17,16.26,15.91,1903300,30776361.000000004
2025-12-05,16.18,16.45,16.46,16.01,2345660,38586107.0
2025-12-08,16.6,16.55,16.68,16.45,2233518,36964722.9
2025-12-09,16.5,16.54,16.65,16.4,1803500,29829890.0
2025-12-10,16.47,16.37,16.55,16.27,1860000,30448200.0
2025-12-11,16.52,17.22,18.01,16.45,15425087,265619998.14
2025-12-12,16.87,17.58,17.81,16.87,16666398,292995276.84
2025-12-15,17.53,17.82,18.44,17.31,15392798,274299660.36
2025-12-16,17.89,18.25,18.58,17.39,19040580,347490585.0
2025-12-17,17.76,17.71,18.15,17.32,12610400,223330184.0
2025-12-18,17.58,17.52,18.18,17.33,10278361,180076884.72
2025-12-19,18.0,17.83,18.15,17.69,10405500,185530064.99999997
2025-12-22,17.9,17.59,18.08,17.52,6953100,122305029.0
2025-12-23,17.62,18.53,19.35,17.23,25560776,473641179.28000003
2025-12-24,18.24,19.4,19.8,18.19,27723684,537839469.5999999
2025-12-25,18.93,19.04,19.29,18.6,16633520,316702220.8
2025-12-26,18.99,18.7,19.25,18.56,12498640,233724568.0
2025-12-29,18.69,18.53,18.88,18.44,9156720,169674021.60000002
2025-12-30,18.31,18.89,19.1,18.01,11260725,212715095.25
2025-12-31,18.67,18.57,18.99,18.35,7154240,132854236.8
2026-01-05,18.73,18.63,18.97,18.52,7394040,137750965.2
2026-01-06,18.63,18.57,18.65,18.23,8700640,161570884.8
2026-01-07,18.5,18.71,18.84,18.37,8386160,156905053.6
2026-01-08,18.71,19.3,19.51,18.62,13859216,267482868.8
2026-01-09,19.38,19.13,19.5,18.9,10427860,199484961.79999998
2026-01-12,19.47,19.41,19.98,19.26,13723313,266369505.33
2026-01-13,19.43,18.87,19.43,18.59,10325440,194841052.8
2026-01-14,20.76,20.76,20.76,20.75,14488740,300786242.40000004
2026-01-15,20.71,21.93,22.74,20.29,41558940,911387554.2
2026-01-16,22.83,21.32,23.71,21.01,35239900,751314668.0
2026-01-19,20.8,22.99,23.35,20.58,31005603,712818812.9699999
2026-01-20,22.56,21.9,22.78,21.64,22962600,502880939.99999994
2026-01-21,21.69,21.79,22.51,20.96,17821320,388326562.8
2026-01-22,21.99,22.5,22.9,21.29,22246376,500543460.0
2026-01-23,22.3,23.08,23.26,22.0,22340428,515617078.23999995
2026-01-26,22.85,22.05,22.9,21.9,15267960,336658518.0
2026-01-27,21.91,21.46,22.0,20.73,10594060,227348527.60000002
2026-01-28,21.29,21.7,21.86,21.18,9238900,200484130.0
2026-01-29,21.5,20.58,21.5,20.56,8877480,182698538.39999998
2026-01-30,20.55,20.7,20.84,20.09,7426280,153723996.0
2026-02-02,20.8,21.6,21.93,20.8,14728399,318133418.40000004
2026-02-03,21.49,21.92,21.92,21.29,10339322,226637938.24
2026-02-04,21.8,22.21,22.75,21.65,11454052,254394494.92000002
2026-02-05,22.08,21.35,22.08,21.13,7221232,154173303.20000002
2026-02-06,21.35,22.31,22.67,21.21,15601524,348070000.44
2026-02-09,22.59,22.38,22.69,22.04,9333040,208873435.2
2026-02-10,22.22,22.15,22.49,22.0,5828300,129096844.99999999
2026-02-11,22.11,21.93,22.38,21.93,4363000,95680590.0
2026-02-12,22.12,22.54,22.88,21.79,10212700,230194258.0
2026-02-13,22.33,22.1,22.47,21.96,6184100,136668610.0
2026-02-24,22.4,22.95,23.08,22.21,10476840,240443478.0
2026-02-25,22.9,22.56,22.97,22.35,9727840,219460070.39999998
2026-02-26,22.57,23.22,23.41,22.44,12080400,280506888.0
2026-02-27,23.04,23.42,23.46,22.9,7855160,183967847.20000002
2026-03-02,22.95,22.8,23.76,22.76,9990820,227790696.0
2026-03-03,22.84,21.86,23.15,21.85,11147420,243682601.2
2026-03-04,21.67,22.3,22.74,21.49,7693400,171562820.0
2026-03-05,22.68,22.87,23.16,22.66,7578600,173322582.0
2026-03-06,22.7,23.27,23.64,22.67,7735600,180007412.0
2026-03-09,22.86,23.57,23.86,22.66,10337913,243664609.41
2026-03-10,23.57,24.74,24.91,23.43,13579338,335952822.12
2026-03-11,24.56,24.19,24.56,23.7,11450800,276994852.0
2026-03-12,23.93,23.3,23.93,22.89,9566053,222889034.9
2026-03-13,23.15,23.07,23.55,22.9,6382900,147253503.0
2026-03-16,23.07,22.54,23.19,22.28,6745648,152046905.92
2026-03-17,22.78,21.69,23.07,21.65,10755479,233286339.51000002
2026-03-18,21.98,21.94,22.1,21.53,7064914,155004213.16
2026-03-19,21.7,21.14,21.83,21.02,6831340,144414527.6
2026-03-20,21.3,20.54,21.55,20.51,5309400,109055076.0
2026-03-23,20.32,19.61,20.62,19.42,7189000,140976290.0
2026-03-24,19.95,20.07,20.19,19.45,6528133,131019629.31
2026-03-25,20.2,20.64,20.86,20.11,5899375,121763100.0
2026-03-26,20.59,20.18,20.7,20.03,4349720,87777349.6
2026-03-27,20.02,20.21,20.39,19.81,3999469,80829268.49000001
2026-03-30,20.0,20.68,20.75,19.85,6382200,131983896.0
2026-03-31,20.68,20.28,21.03,20.24,4957369,100535443.32000001
2026-04-01,20.66,20.53,20.86,20.34,4246600,87182698.0
2026-04-02,20.45,20.8,21.71,20.41,8035340,167135072.0
2026-04-03,20.89,19.92,20.89,19.81,6709000,133643280.00000001
2026-04-07,19.97,19.86,20.35,19.8,4807500,95476950.0
2026-04-08,20.3,20.74,20.76,20.16,4698600,97448964.0
2026-04-09,20.68,20.48,20.68,20.26,3453904,70735953.92
2026-04-10,20.68,20.81,21.18,20.59,3921700,81610577.0
2026-04-13,20.66,20.75,21.06,20.37,6021900,124954425.0
2026-04-14,21.12,20.96,21.2,20.7,4567200,95728512.0
2026-04-15,21.17,21.34,21.68,21.12,7870136,167948702.24
2026-04-16,21.29,21.54,21.57,20.68,7297700,157192458.0
2026-04-17,21.47,21.41,21.83,21.1,5119800,109614918.0
2026-04-20,21.44,22.87,23.09,21.25,12239330,279913477.1
2026-04-21,22.0,21.52,22.0,21.15,11749613,252851671.76
2026-04-22,21.39,21.67,21.9,21.13,9696920,210132256.4
2026-04-23,21.8,21.46,22.1,21.15,6918979,148481289.34
2026-04-24,21.34,21.18,21.59,21.0,5514300,116792874.0
2026-04-27,21.0,21.18,21.23,20.35,6597080,139726154.4
2026-04-28,19.4,19.06,19.6,19.06,5393800,102805828.0
2026-04-29,18.28,18.56,19.05,17.71,11699912,217150366.72
2026-04-30,18.51,17.98,18.73,17.9,8755900,157431082.0
2026-05-06,18.19,17.78,18.39,17.59,10690447,190076147.66000003
2026-05-07,17.75,18.11,18.11,17.66,8031640,145453000.4
2026-05-08,18.05,18.6,18.98,17.97,8469800,157538280.0
2026-05-11,18.62,18.36,19.0,18.24,8034360,147510849.6
2026-05-12,18.35,18.41,18.69,18.13,6845621,126027882.61
