日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-08,17.45,18.18,18.37,17.45,13366743,243007387.74
2025-05-09,17.8,17.81,18.7,17.38,9468463,168633326.03
2025-05-12,18.2,18.7,18.7,17.94,3580106,66947982.199999996
2025-05-13,19.27,18.01,19.35,17.86,4857571,87484853.71000001
2025-05-14,18.02,18.91,18.91,17.74,3282903,62079695.730000004
2025-05-15,19.79,19.86,19.86,19.29,2864407,56887123.019999996
2025-05-16,20.21,19.37,20.44,19.1,3020868,58514213.160000004
2025-05-19,19.8,19.98,20.22,19.44,3062617,61191087.660000004
2025-05-20,19.91,19.75,20.5,19.69,2768503,54677934.25
2025-05-21,19.96,19.87,19.98,19.32,1866400,37085368.0
2025-05-22,19.85,19.91,20.26,19.61,2299400,45781054.0
2025-05-23,20.02,19.35,20.04,19.3,1840300,35609805.0
2025-05-26,19.03,19.21,19.55,19.03,1361700,26158257.0
2025-05-27,19.32,19.31,19.47,18.94,1903900,36764309.0
2025-05-28,19.48,19.79,19.98,19.18,2316400,45841556.0
2025-05-29,19.77,19.94,20.7,19.76,2263400,45132196.0
2025-05-30,19.95,19.53,20.09,19.35,1541300,30101589.0
2025-06-03,19.53,19.5,19.75,19.4,1432500,27933750.0
2025-06-04,19.49,19.33,19.64,19.19,1555034,30058807.22
2025-06-05,19.34,19.1,19.42,19.07,1382666,26408920.6
2025-06-06,19.1,19.25,19.28,19.09,937100,18039175.0
2025-06-09,19.25,18.99,19.26,18.9,2219352,42145494.48
2025-06-10,19.01,18.85,19.18,18.51,2461054,46390867.900000006
2025-06-11,18.98,19.61,19.79,18.91,3033833,59493465.129999995
2025-06-12,19.51,19.04,19.8,18.99,2733803,52051609.12
2025-06-13,18.96,18.81,19.54,18.66,1814042,34122130.019999996
2025-06-16,19.6,18.99,19.6,18.86,3155600,59924843.99999999
2025-06-17,18.96,19.01,19.09,18.8,1548243,29432099.430000003
2025-06-18,19.02,18.63,19.04,18.46,1854572,34550676.36
2025-06-19,18.5,18.09,18.5,17.98,2017600,36498384.0
2025-06-20,17.96,17.39,18.03,17.33,2091472,36370698.08
2025-06-23,17.02,17.69,17.69,17.02,1218472,21554769.68
2025-06-24,17.91,18.3,18.45,17.77,1888118,34552559.4
2025-06-25,18.56,18.32,18.6,18.18,1290700,23645624.0
2025-06-26,18.26,18.33,18.47,18.15,716703,13137165.989999998
2025-06-27,18.38,18.35,18.54,18.23,897100,16461785.000000002
2025-06-30,18.37,18.62,18.62,18.33,1229300,22889566.0
2025-07-01,18.51,18.67,18.85,18.51,871100,16263437.000000002
2025-07-02,18.67,18.68,18.78,18.31,1464394,27354879.919999998
2025-07-03,18.65,18.74,18.75,18.54,1006200,18856188.0
2025-07-04,18.7,18.47,18.81,18.31,955000,17638850.0
2025-07-07,18.44,18.39,18.44,18.23,580400,10673556.0
2025-07-08,18.33,18.4,18.47,18.29,580812,10686940.799999999
2025-07-09,18.46,18.48,18.57,18.41,671712,12413237.76
2025-07-10,18.49,18.52,18.63,18.38,941400,17434728.0
2025-07-11,18.5,18.5,18.58,18.44,1133400,20967900.0
2025-07-14,18.5,18.57,18.64,18.41,849900,15782643.0
2025-07-15,18.57,18.49,18.74,18.27,828800,15324511.999999998
2025-07-16,18.47,18.68,18.68,18.35,1061103,19821404.04
2025-07-17,18.68,18.77,18.77,18.6,797952,14977559.04
2025-07-18,18.44,18.21,18.55,18.15,2133100,38843751.0
2025-07-21,18.2,18.39,18.4,18.2,778900,14323971.0
2025-07-22,18.39,18.38,18.49,18.32,666418,12248762.84
2025-07-23,18.4,18.27,18.4,18.25,766394,14002018.379999999
2025-07-24,18.21,18.36,18.38,18.18,761900,13988484.0
2025-07-25,18.39,18.41,18.43,18.29,600812,11060948.92
2025-07-28,18.39,18.5,18.55,18.36,880600,16291100.0
2025-07-29,18.52,18.36,18.52,18.29,683800,12554568.0
2025-07-30,18.35,18.05,18.35,18.04,1013400,18291870.0
2025-07-31,18.06,17.94,18.15,17.91,805900,14457846.000000002
2025-08-01,17.91,18.12,18.17,17.91,566200,10259544.0
2025-08-04,18.08,18.22,18.34,18.0,602800,10983016.0
2025-08-05,18.15,18.25,18.34,18.15,501300,9148725.0
2025-08-06,18.28,18.18,18.28,18.0,1199800,21812364.0
2025-08-07,18.18,18.25,18.29,18.13,796300,14532475.0
2025-08-08,18.25,18.48,18.59,18.16,1568518,28986212.64
2025-08-11,18.55,18.9,18.98,18.43,2043900,38629710.0
2025-08-12,19.0,19.18,19.49,18.91,2030500,38944990.0
2025-08-13,19.26,19.04,19.26,19.01,1050800,20007232.0
2025-08-14,19.13,18.77,19.45,18.5,2007400,37678898.0
2025-08-15,18.86,19.22,19.23,18.86,1282412,24647958.639999997
2025-08-18,19.48,19.25,19.48,19.13,1681812,32374881.0
2025-08-19,19.26,19.12,19.29,19.03,1068700,20433544.0
2025-08-20,19.17,19.28,19.32,19.03,1049951,20243055.28
2025-08-21,19.44,19.9,20.23,19.26,2063012,41053938.8
2025-08-22,19.91,20.02,20.33,19.91,1312700,26280254.0
2025-08-25,20.02,19.59,20.25,19.5,2117437,41480590.83
2025-08-26,19.62,19.48,19.82,19.45,1667351,32479997.48
2025-08-27,19.48,18.9,19.67,18.9,1703251,32191443.9
2025-08-28,18.9,19.13,19.24,18.64,1966900,37626797.0
2025-08-29,19.13,19.24,19.24,18.92,1119200,21533408.0
2025-09-01,19.25,19.8,19.9,19.09,1491500,29531700.0
2025-09-02,19.69,19.43,19.72,19.14,1499900,29143057.0
2025-09-03,19.4,19.2,19.49,19.15,924400,17748480.0
2025-09-04,19.19,19.07,19.31,18.84,955800,18227106.0
2025-09-05,19.17,19.31,19.45,19.05,801666,15480170.459999999
2025-09-08,19.31,19.74,19.75,19.31,996800,19676832.0
2025-09-09,19.71,19.76,19.89,19.58,943800,18649488.0
2025-09-10,19.71,19.83,20.16,19.69,919000,18223770.0
2025-09-11,19.98,20.82,20.82,19.78,1954424,40691107.68
2025-09-12,21.2,20.58,21.2,20.5,1633112,33609444.96
2025-09-15,20.75,20.4,20.78,20.18,920000,18768000.0
2025-09-16,20.37,21.08,21.39,20.23,1724900,36360892.0
2025-09-17,21.08,20.8,21.08,20.71,823600,17130880.0
2025-09-18,20.9,20.24,21.24,20.14,1621800,32825231.999999996
2025-09-19,20.39,20.25,20.39,20.0,741600,15017400.0
2025-09-22,20.24,20.04,20.6,19.96,1060800,21258432.0
2025-09-23,20.03,19.46,20.07,19.05,1502400,29236704.0
2025-09-24,19.39,19.66,19.8,19.25,631900,12423154.0
2025-09-25,19.83,19.47,19.85,19.32,772800,15046416.0
2025-09-26,19.41,19.44,19.68,19.28,492900,9581976.0
2025-09-29,19.44,19.35,19.52,19.12,764134,14785992.9
2025-09-30,19.36,19.37,19.47,19.32,550900,10670933.0
2025-10-09,19.46,19.46,19.55,19.24,876400,17054744.0
2025-10-10,19.48,19.79,19.86,19.48,919600,18198884.0
2025-10-13,19.2,19.46,19.49,19.2,808900,15741194.0
2025-10-14,19.45,18.9,19.58,18.86,1085300,20512170.0
2025-10-15,18.97,19.0,19.01,18.7,1085500,20624500.0
2025-10-16,18.99,19.15,19.17,18.85,726500,13912474.999999998
2025-10-17,19.12,19.04,19.66,19.03,925100,17613904.0
2025-10-20,19.15,19.29,19.38,19.15,629800,12148842.0
2025-10-21,19.4,19.7,19.85,19.3,1091300,21498610.0
2025-10-22,19.86,19.78,19.92,19.71,715800,14158524.0
2025-10-23,19.72,19.8,19.89,19.65,421700,8349660.0
2025-10-24,19.83,20.17,20.29,19.72,891634,17984257.78
2025-10-27,20.19,20.44,20.55,20.0,786700,16080148.000000002
2025-10-28,20.44,20.28,20.6,20.2,799300,16209804.0
2025-10-29,20.29,20.19,20.39,19.86,841200,16983828.0
2025-10-30,20.2,20.4,20.88,19.95,1151900,23498760.0
2025-10-31,20.4,20.98,21.09,20.21,1670312,35043145.76
2025-11-03,21.19,21.51,21.81,20.82,1578112,33945189.120000005
2025-11-04,21.55,21.79,22.13,21.37,1468800,32005152.0
2025-11-05,21.79,21.55,21.9,21.44,978300,21082365.0
2025-11-06,21.5,21.5,21.75,21.0,838312,18023708.0
2025-11-07,21.68,21.4,21.85,21.35,1036700,22185380.0
2025-11-10,21.4,21.47,21.72,21.18,581700,12489099.0
2025-11-11,21.48,21.9,21.98,21.32,815500,17859450.0
2025-11-12,21.8,21.95,22.0,21.63,731800,16063010.0
2025-11-13,21.95,22.75,23.0,21.85,1497700,34072675.0
2025-11-14,22.75,22.99,23.58,22.51,1347300,30974426.999999996
2025-11-17,22.95,22.86,23.12,22.65,670600,15329916.0
2025-11-18,22.67,22.45,22.85,22.12,1002407,22504037.15
2025-11-19,22.61,21.64,22.8,21.55,1405700,30419348.0
2025-11-20,21.75,21.49,21.92,21.07,1292400,27773675.999999996
2025-11-21,21.37,20.46,21.48,20.42,1917300,39227958.0
2025-11-24,20.64,20.99,21.12,20.42,905301,19002267.99
2025-11-25,21.18,21.3,21.49,21.11,646300,13766190.0
2025-11-26,21.2,21.06,21.45,21.02,571512,12036042.719999999
2025-11-27,21.18,21.4,21.6,20.98,707600,15142639.999999998
2025-11-28,21.58,21.7,21.92,21.46,596600,12946220.0
2025-12-01,21.7,21.46,21.97,21.36,632600,13575596.0
2025-12-02,21.43,21.38,21.53,21.31,455000,9727900.0
2025-12-03,21.32,21.41,21.57,21.15,506600,10846306.0
2025-12-04,21.41,20.72,21.46,20.72,635600,13169632.0
2025-12-05,20.72,21.29,21.35,20.58,783400,16678586.0
2025-12-08,21.38,22.11,22.28,21.29,1565500,34613205.0
2025-12-09,22.11,22.31,22.72,22.11,785100,17515581.0
2025-12-10,22.21,22.26,22.48,22.08,428100,9529506.0
2025-12-11,22.28,22.25,22.55,22.06,639537,14229698.25
2025-12-12,22.25,22.64,22.82,22.25,793900,17973896.0
2025-12-15,22.52,22.17,22.63,21.85,631800,14007006.000000002
2025-12-16,22.2,21.41,22.2,21.1,918600,19667226.0
2025-12-17,21.64,21.66,21.7,21.18,435835,9440186.1
2025-12-18,21.65,21.77,22.04,21.5,524701,11422740.77
2025-12-19,21.77,22.22,22.39,21.65,569800,12660956.0
2025-12-22,22.35,22.5,22.88,22.35,979500,22038750.0
2025-12-23,22.5,22.48,22.6,22.25,549600,12355008.0
2025-12-24,22.69,22.36,22.69,22.28,839600,18773456.0
2025-12-25,22.35,22.53,22.55,22.28,456000,10273680.0
2025-12-26,22.5,22.2,22.5,22.07,729300,16190460.0
2025-12-29,21.1,21.09,21.57,21.09,2039100,43004619.0
2025-12-30,20.88,21.44,21.68,20.45,2078312,44559009.28
2025-12-31,21.7,22.4,22.46,21.57,1585312,35510988.8
2026-01-05,23.52,23.52,23.52,23.01,1711700,40259184.0
2026-01-06,24.7,24.7,24.7,24.7,410400,10136880.0
2026-01-07,25.94,25.94,25.94,24.7,4980768,129201121.92
2026-01-08,26.3,25.94,26.35,25.3,2780869,72135741.86
2026-01-09,26.5,27.24,27.24,26.45,464800,12661152.0
2026-01-12,26.8,26.9,27.72,26.06,3496234,94048694.6
2026-01-13,26.92,28.25,28.25,26.62,2823680,79768960.0
2026-01-14,27.8,28.9,29.31,27.5,2525240,72979436.0
2026-01-15,28.79,28.67,29.33,28.28,1337072,38333854.24
2026-01-16,28.67,28.92,29.89,28.63,1576400,45589488.0
2026-01-19,28.77,28.01,30.17,27.8,2224600,62311046.0
2026-01-20,27.82,26.61,28.01,26.61,1442000,38371620.0
2026-01-21,26.6,27.24,27.47,26.22,1502272,40921889.28
2026-01-22,27.73,28.26,28.28,27.6,1041200,29424312.0
2026-01-23,28.28,29.67,29.67,28.04,1890412,56088524.04000001
2026-01-26,30.32,30.48,30.89,29.75,2765456,84291098.88
2026-01-27,30.61,29.74,30.96,29.4,1209500,35970530.0
2026-01-28,28.25,28.25,28.82,28.25,821200,23198900.0
2026-01-29,28.0,26.84,28.18,26.84,2202461,59114053.24
2026-01-30,26.72,27.45,27.89,25.99,1560446,42834242.699999996
2026-02-02,27.22,26.72,27.78,26.49,896000,23941120.0
2026-02-03,26.8,26.87,27.01,26.41,805000,21630350.0
2026-02-04,26.89,26.7,27.46,26.28,970200,25904340.0
2026-02-05,26.66,26.23,26.99,25.9,692112,18154097.76
2026-02-06,26.16,26.17,26.62,25.61,910834,23836525.78
2026-02-09,26.3,26.31,26.84,26.06,777200,20448132.0
2026-02-10,26.32,26.24,26.5,26.09,474812,12459066.879999999
2026-02-11,26.24,25.91,26.36,25.82,676600,17530706.0
2026-02-12,25.81,26.25,26.47,25.76,613534,16105267.5
2026-02-13,26.05,26.43,26.44,26.05,610200,16127586.0
2026-02-24,26.43,27.75,27.75,26.41,957612,26573733.0
2026-02-25,28.18,28.02,28.64,27.77,824200,23094084.0
2026-02-26,27.82,27.6,28.26,27.5,402400,11106240.0
2026-02-27,27.6,28.18,28.43,27.43,650800,18339544.0
2026-03-02,27.54,28.22,28.78,27.51,729730,20592980.599999998
2026-03-03,28.35,27.94,28.52,27.72,924300,25824942.0
2026-03-04,27.54,28.69,29.0,27.54,756300,21698247.0
2026-03-05,28.99,28.84,29.2,28.48,663800,19143992.0
2026-03-06,28.72,29.96,29.96,28.6,659200,19749632.0
2026-03-09,29.58,31.1,31.36,29.3,1315050,40898055.0
2026-03-10,31.1,32.45,32.66,31.1,1663929,53994496.050000004
2026-03-11,32.65,32.76,33.68,32.44,1564349,51248073.239999995
2026-03-12,32.76,31.12,33.2,31.12,1436200,44694544.0
2026-03-13,31.24,31.0,32.28,30.5,1088406,33740586.0
2026-03-16,30.78,32.14,32.2,30.78,818200,26296948.0
2026-03-17,32.15,32.41,33.27,31.85,934324,30281440.839999996
2026-03-18,32.4,31.87,32.49,31.06,693700,22108219.0
2026-03-19,31.87,30.6,32.15,30.51,722100,22096260.0
2026-03-20,31.09,29.8,31.09,29.7,682800,20347440.0
2026-03-23,29.6,28.56,29.74,28.31,802900,22930824.0
2026-03-24,28.98,29.99,29.99,28.7,947200,28406528.0
2026-03-25,30.48,31.28,31.44,30.01,724300,22656104.0
2026-03-26,31.6,30.85,32.18,30.71,806300,24874355.0
2026-03-27,30.84,30.67,31.24,30.5,729000,22358430.0
2026-03-30,30.53,30.23,30.65,30.23,535300,16182119.0
2026-03-31,29.51,29.81,30.57,29.51,471100,14043491.0
2026-04-01,29.96,29.98,30.68,29.88,434712,13032665.76
2026-04-02,29.78,29.04,30.04,28.52,397400,11540496.0
2026-04-03,29.0,28.01,29.26,28.0,437300,12248773.0
2026-04-07,28.1,27.73,28.1,27.6,458800,12722524.0
2026-04-08,27.83,28.6,28.68,27.83,552858,15811738.8
2026-04-09,28.45,28.11,28.84,28.01,411112,11556358.32
2026-04-10,28.25,29.5,29.52,28.25,773300,22812350.0
2026-04-13,29.06,30.98,30.98,29.06,1038400,32169632.0
2026-04-14,31.48,30.96,31.68,30.5,1090924,33775007.04
2026-04-15,30.63,31.0,31.48,30.05,871300,27010300.0
2026-04-16,30.8,31.48,31.67,30.8,602100,18954108.0
2026-04-17,31.08,31.94,32.4,31.08,678600,21674484.0
2026-04-20,31.95,33.49,33.54,31.95,1516100,50774189.0
2026-04-21,34.49,32.42,34.49,31.82,1472400,47735208.0
2026-04-22,32.44,31.82,32.44,31.25,773000,24596860.0
2026-04-23,31.6,31.89,32.24,31.5,424800,13546872.0
2026-04-24,32.13,31.9,32.31,31.28,441300,14077470.0
2026-04-27,31.9,32.07,32.35,31.5,451700,14486019.0
2026-04-28,32.17,32.1,32.45,32.02,431100,13838310.0
2026-04-29,32.1,32.01,32.41,31.65,489672,15674400.719999999
2026-04-30,32.01,33.1,33.6,31.8,846900,28032390.0
2026-05-06,33.39,34.76,34.76,33.39,1006612,34989833.12
2026-05-07,35.7,36.5,36.5,35.7,511912,18684788.0
2026-05-08,38.33,38.33,38.33,38.33,115900,4442447.0
2026-05-11,40.25,40.25,40.25,38.33,2873975,115677493.75
2026-05-12,42.24,40.79,42.26,40.42,3104140,126617870.6
2026-05-13,41.49,40.0,41.59,39.04,1779700,71188000.0
2026-05-14,40.0,40.1,41.38,38.78,1859600,74569960.0
2026-05-15,39.98,39.08,40.67,38.7,1714303,66994961.239999995
2026-05-18,39.13,41.03,41.03,39.0,2224718,91280179.54
2026-05-20,40.62,45.13,45.13,39.2,4960470,223866011.10000002
2026-05-21,47.14,49.64,49.64,45.97,3320097,164809615.08
2026-05-22,49.0,49.8,51.04,46.2,7515058,374249888.4
2026-05-25,48.58,49.76,50.36,47.2,5683382,282805088.32
2026-05-26,49.3,54.74,54.74,47.52,5712434,312698637.16
2026-05-27,53.56,54.91,60.18,52.1,6915568,379733838.88
