日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-23,19.14,18.94,19.28,18.78,4427320,83853440.80000001
2025-10-24,18.96,19.06,19.29,18.84,3085120,58802387.199999996
2025-10-27,19.13,19.17,19.26,18.83,2234240,42830380.800000004
2025-10-28,19.12,19.35,19.35,19.01,2599040,50291424.0
2025-10-29,19.42,19.16,19.45,19.03,2619000,50180040.0
2025-10-30,19.27,19.01,19.4,18.96,2129240,40476852.400000006
2025-10-31,18.95,19.45,19.51,18.9,3738320,72710324.0
2025-11-03,19.45,19.6,19.73,19.33,2662000,52175200.00000001
2025-11-04,19.68,19.8,19.84,19.45,2190320,43368336.0
2025-11-05,19.69,21.78,21.78,19.62,8030225,174898300.5
2025-11-06,21.57,23.96,23.96,21.5,14620099,350297572.04
2025-11-07,23.98,26.36,26.36,23.98,12692759,334581127.24
2025-11-10,27.63,29.0,29.0,27.63,14359278,416419062.0
2025-11-11,30.66,26.11,30.85,26.1,29159450,761353239.5
2025-11-12,23.51,23.5,24.63,23.5,18497039,434680416.5
2025-11-13,22.27,22.47,23.1,21.65,18071864,406074784.08
2025-11-14,21.83,21.72,22.22,21.71,11453028,248759768.16
2025-11-17,21.62,22.0,22.07,21.59,8079598,177751156.0
2025-11-18,21.89,21.47,22.07,21.25,7842988,168388952.35999998
2025-11-19,21.47,21.14,21.95,21.07,5098142,107774721.88000001
2025-11-20,21.2,21.04,21.45,20.92,4466600,93977264.0
2025-11-21,20.85,20.34,21.2,20.33,5058615,102892229.1
2025-11-24,20.58,20.7,20.78,20.22,3575025,74003017.5
2025-11-25,20.83,20.91,21.06,20.71,3402233,71140692.03
2025-11-26,20.88,20.6,21.12,20.59,3846920,79246552.0
2025-11-27,20.6,20.82,20.99,20.54,3487965,72619431.3
2025-11-28,20.8,21.09,21.1,20.6,3081460,64987991.4
2025-12-01,21.08,21.0,21.24,20.87,3411540,71642340.0
2025-12-02,20.88,21.1,21.11,20.66,3169500,66876450.00000001
2025-12-03,21.1,20.76,21.1,20.65,3236700,67193892.0
2025-12-04,20.66,20.62,20.85,20.42,2452800,50576736.0
2025-12-05,20.62,20.67,20.82,20.29,3333700,68907579.0
2025-12-08,20.74,21.08,21.1,20.6,3200500,67466540.0
2025-12-09,21.05,21.23,21.5,20.81,5349720,113574555.60000001
2025-12-10,21.15,20.9,21.35,20.74,4194650,87668185.0
2025-12-11,20.9,20.39,20.9,20.35,3419965,69733086.35000001
2025-12-12,20.4,20.33,20.63,20.24,2751901,55946147.33
2025-12-15,20.18,20.46,20.59,19.88,2500466,51159534.36
2025-12-16,20.46,20.11,20.68,20.05,2677600,53846536.0
2025-12-17,20.11,20.09,20.19,19.61,2883485,57929213.65
2025-12-18,20.03,20.28,20.51,19.89,2592200,52569816.0
2025-12-19,20.28,20.91,20.98,20.23,3790960,79268973.6
2025-12-22,20.92,20.88,21.01,20.72,2677200,55899936.0
2025-12-23,20.88,20.68,20.98,20.6,2333400,48254712.0
2025-12-24,20.75,20.87,20.92,20.65,1983400,41393558.0
2025-12-25,20.9,20.88,21.15,20.76,2397900,50068152.0
2025-12-26,20.93,20.75,20.93,20.59,2264395,46986196.25
2025-12-29,20.74,20.57,20.87,20.33,2155000,44328350.0
2025-12-30,20.57,20.33,20.69,20.19,1978800,40229004.0
2025-12-31,20.34,20.86,21.44,20.15,5687860,118648759.6
2026-01-05,20.98,20.83,21.03,20.7,4496840,93669177.19999999
2026-01-06,20.99,20.66,20.99,20.37,4039100,83447806.0
2026-01-07,20.69,20.48,20.83,20.42,2723000,55767040.0
2026-01-08,20.53,20.9,20.96,20.37,3551260,74221334.0
2026-01-09,20.83,21.03,21.04,20.69,3055380,64254641.400000006
2026-01-12,21.3,21.29,21.44,21.04,4365915,92950330.35
2026-01-13,21.24,21.52,21.74,21.15,5338140,114876772.8
2026-01-14,21.49,22.73,23.55,21.36,14999916,340948090.68
2026-01-15,23.09,22.62,24.86,22.04,14451279,326887930.98
2026-01-16,22.57,21.41,22.64,21.15,8530063,182628648.83
2026-01-19,21.45,21.88,22.51,21.35,5269339,115293137.32
2026-01-20,21.89,21.3,22.3,21.18,4531387,96518543.10000001
2026-01-21,21.16,21.4,21.58,20.8,3980999,85193378.6
2026-01-22,21.21,20.67,21.21,20.61,4704245,97236744.15
2026-01-23,20.76,21.24,21.27,20.73,4075990,86574027.6
2026-01-26,21.38,20.89,21.38,20.55,3048860,63690685.4
2026-01-27,20.81,20.54,20.86,20.28,2596200,53325948.0
2026-01-28,20.54,20.2,20.76,20.15,2518061,50864832.199999996
2026-01-29,20.13,20.16,20.58,19.98,2597465,52364894.4
2026-01-30,20.08,20.34,20.36,19.92,2390082,48614267.88
2026-02-02,20.07,20.4,20.67,20.07,2702900,55139159.99999999
2026-02-03,20.57,20.78,20.85,20.26,2468100,51287118.0
2026-02-04,20.89,21.45,21.58,20.7,4811700,103210965.0
2026-02-05,21.45,22.99,23.0,21.39,10909245,250803542.54999998
2026-02-06,22.57,24.8,24.88,22.4,19392256,480927948.8
2026-02-09,24.14,24.45,24.88,23.87,9126132,223133927.4
2026-02-10,24.35,25.23,25.27,24.02,8323235,209995219.05
2026-02-11,24.76,24.75,25.3,23.57,6701601,165864624.75
2026-02-12,24.69,24.46,24.73,24.11,4660540,113996808.4
2026-02-13,24.58,24.0,24.58,23.81,2872300,68935200.0
2026-02-24,24.01,24.43,24.43,23.77,2339798,57161265.14
2026-02-25,24.34,26.87,26.87,24.34,20646472,554770702.64
2026-02-26,26.88,29.56,29.56,26.88,18801656,555776951.36
2026-02-27,29.68,32.52,32.52,26.6,20043846,651825871.9200001
2026-03-02,34.09,29.27,34.99,29.27,25968999,760112600.73
2026-03-03,27.08,26.34,30.92,26.34,27496347,724253779.98
2026-03-04,23.71,23.71,24.0,23.71,9705300,230112663.0
2026-03-05,22.37,21.49,22.5,21.34,18745481,402840386.69
2026-03-06,21.28,21.24,21.37,20.87,9793946,208023413.04
2026-03-09,20.81,20.86,20.93,20.4,8673241,180923807.26
2026-03-10,21.0,21.24,21.31,20.85,6692965,142158576.6
2026-03-11,21.2,20.92,21.31,20.88,5778184,120879609.28000002
2026-03-12,20.93,20.56,20.93,20.51,4819225,99083266.0
2026-03-13,20.45,20.55,20.83,20.42,4012900,82465095.0
2026-03-16,20.53,20.81,20.81,20.41,3684340,76671115.39999999
2026-03-17,20.85,20.45,20.98,20.45,3595900,73536155.0
2026-03-18,20.47,20.75,20.84,20.19,3626960,75259420.0
2026-03-19,20.58,20.2,20.99,20.06,3568000,72073600.0
2026-03-20,20.25,19.93,20.46,19.93,3653100,72806283.0
2026-03-23,19.38,18.85,19.73,18.55,4557406,85907103.10000001
2026-03-24,19.2,19.78,19.85,18.85,4959199,98092956.22
2026-03-25,19.78,20.28,20.39,19.7,3622200,73458216.0
2026-03-26,20.28,20.15,20.54,20.01,2749700,55406454.99999999
2026-03-27,20.01,20.55,20.79,19.91,3617900,74347845.0
2026-03-30,20.26,20.92,20.95,20.2,3760040,78660036.80000001
2026-03-31,20.82,20.58,21.11,20.52,3543800,72931404.0
2026-04-01,20.84,20.63,20.96,20.44,2546200,52528106.0
2026-04-02,20.61,20.31,20.65,20.15,2283700,46381947.0
2026-04-03,20.39,19.5,20.39,19.39,2659901,51868069.5
2026-04-07,19.61,20.13,20.19,19.5,2702380,54398909.4
2026-04-08,20.34,20.68,20.84,20.3,2879680,59551782.4
2026-04-09,20.71,20.38,20.72,20.26,1730280,35263106.4
2026-04-10,20.6,20.63,20.86,20.47,2332100,48111223.0
2026-04-13,20.54,20.59,20.65,20.42,1358000,27961220.0
2026-04-14,20.68,20.44,20.71,20.2,1624500,33204780.000000004
2026-04-15,20.44,20.15,20.46,20.07,1462420,29467762.999999996
2026-04-16,20.25,20.68,20.76,20.03,2433740,50329743.2
2026-04-17,20.68,20.45,20.71,20.22,1547000,31636150.0
2026-04-20,20.45,20.62,20.68,20.21,1550800,31977496.0
2026-04-21,20.66,20.82,20.85,20.47,2454820,51109352.4
2026-04-22,20.76,20.69,20.76,20.41,2194100,45395929.0
2026-04-23,20.73,20.55,20.73,20.42,1934860,39761373.0
2026-04-24,20.52,20.77,20.8,20.25,2576100,53505597.0
2026-04-27,20.78,20.88,20.93,20.32,3039278,63460124.64
2026-04-28,20.74,20.85,21.03,20.61,2537600,52908960.0
2026-04-29,21.17,21.8,22.04,21.02,8179200,178306560.0
2026-04-30,21.96,22.02,22.55,21.76,8108000,178538160.0
2026-05-06,22.39,22.0,22.45,21.77,6858020,150876440.0
2026-05-07,22.0,21.76,22.19,21.71,4207900,91563904.0
2026-05-08,21.81,22.14,22.35,21.6,5733400,126937476.0
2026-05-11,22.22,22.38,22.5,22.03,4830600,108108828.0
2026-05-12,22.4,22.47,22.9,22.26,5161536,115979713.91999999
