日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-26,16.55,16.63,16.85,16.42,28373065,471844070.95
2025-09-29,16.64,17.14,17.33,16.64,51397236,880948625.0400001
2025-09-30,17.14,17.37,17.5,17.0,44747305,777260687.85
2025-10-09,17.5,18.43,18.86,17.25,82870994,1527312419.42
2025-10-10,18.32,17.67,18.52,17.57,49308132,871274692.44
2025-10-13,16.71,17.29,17.5,16.7,42002733,726227253.5699999
2025-10-14,17.49,18.74,20.01,17.38,108403106,2031474206.4399998
2025-10-15,18.84,19.41,19.85,18.31,96498137,1873028839.17
2025-10-16,19.15,19.42,19.7,18.97,53331759,1035702759.7800001
2025-10-17,19.36,18.07,19.64,18.03,59167137,1069150165.59
2025-10-20,18.3,18.05,18.38,17.86,36676439,662009723.95
2025-10-21,18.11,17.9,18.38,17.76,40521439,725333758.0999999
2025-10-22,17.84,17.44,17.98,17.39,35372637,616898789.2800001
2025-10-23,17.35,17.71,17.72,16.95,33007866,584569306.86
2025-10-24,17.76,17.55,18.12,17.46,30372339,533034549.45000005
2025-10-27,17.71,18.05,18.19,17.56,39503293,713034438.65
2025-10-28,18.06,17.76,18.09,17.56,28584742,507665017.92
2025-10-29,17.67,19.72,19.97,17.51,88592876,1747051514.7199998
2025-10-30,19.43,19.54,20.16,19.41,63843728,1247506445.12
2025-10-31,19.59,20.37,21.8,19.59,95612005,1947616541.8500001
2025-11-03,21.95,21.65,22.49,20.76,113654273,2460615010.45
2025-11-04,22.6,21.4,22.98,21.21,93326636,1997190010.3999999
2025-11-05,21.5,23.33,24.26,21.2,179505218,4187856735.9399996
2025-11-06,22.95,22.61,23.08,21.9,153356878,3467399011.58
2025-11-07,22.35,22.21,23.13,21.71,107865517,2395693132.57
2025-11-10,22.8,22.23,23.27,22.09,102844146,2286225365.58
2025-11-11,22.41,22.1,22.88,21.83,92603832,2046544687.2
2025-11-12,21.89,20.68,22.07,19.98,120285184,2487497605.12
2025-11-13,20.7,21.3,21.67,20.61,86175475,1835537617.5
2025-11-14,21.22,20.9,22.44,20.9,83101285,1736816856.5
2025-11-17,20.88,20.68,21.18,20.11,68810874,1423008874.32
2025-11-18,21.25,20.73,21.75,20.48,78771127,1632925462.71
2025-11-19,20.61,20.17,20.97,19.79,63905323,1288970364.91
2025-11-20,20.21,19.15,20.28,19.09,63890525,1223503553.75
2025-11-21,18.8,18.15,18.98,18.15,51906442,942101922.3
2025-11-24,18.33,17.87,18.45,17.73,38712602,691794197.74
2025-11-25,18.06,17.94,18.28,17.88,30540131,547889950.14
2025-11-26,18.07,17.74,18.25,17.67,39867973,707257841.02
2025-11-27,17.85,17.94,18.2,17.78,37195268,667283107.9200001
2025-11-28,17.87,18.09,18.2,17.8,26266347,475158217.23
2025-12-01,18.45,17.68,18.47,17.5,60017846,1061115517.28
2025-12-02,17.56,17.44,17.61,17.18,31539864,550055228.1600001
2025-12-03,17.47,17.0,17.48,16.94,36534165,621080805.0
2025-12-04,16.9,16.57,17.01,16.52,43704683,724186597.3100001
2025-12-05,16.6,17.03,17.07,16.52,33041657,562699418.71
2025-12-08,16.93,16.9,17.1,16.72,35870896,606218142.4
2025-12-09,16.84,16.95,17.03,16.65,38425269,651308309.55
2025-12-10,16.93,16.57,16.94,16.31,39831302,660004674.14
2025-12-11,16.46,16.26,16.71,16.26,34603304,562649723.0400001
2025-12-12,16.3,16.85,16.85,16.02,97019791,1634783478.3500001
2025-12-15,16.55,16.9,17.38,16.51,78247224,1322378085.6
2025-12-16,16.71,16.31,16.8,16.22,34979380,570513687.8
2025-12-17,16.36,16.67,16.77,16.2,32792434,546649874.7800001
2025-12-18,16.51,16.29,16.65,16.29,35569589,579428604.81
2025-12-19,16.35,16.29,16.62,16.23,41482472,675749468.88
2025-12-22,16.26,16.49,16.65,16.2,37719328,621991718.7199999
2025-12-23,16.55,16.28,16.62,16.18,34963218,569201189.0400001
2025-12-24,16.15,16.64,16.7,15.94,39851887,663135399.6800001
2025-12-25,16.59,16.98,17.08,16.45,36242135,615391452.3000001
2025-12-26,17.3,17.16,17.58,17.13,56530429,970062161.64
2025-12-29,17.25,17.14,17.52,17.0,39118695,670494432.3000001
2025-12-30,16.97,16.77,17.06,16.71,36645367,614542804.59
2025-12-31,16.78,16.55,16.92,16.45,32484422,537617184.1
2026-01-05,16.7,17.03,17.12,16.68,38533611,656227395.33
2026-01-06,17.17,17.49,17.65,17.15,41440950,724802215.4999999
2026-01-07,17.45,17.6,17.64,17.31,40082642,705454499.2
2026-01-08,17.65,18.56,18.95,17.43,88285223,1638573738.8799999
2026-01-09,18.25,18.32,18.98,18.01,80012780,1465834129.6
2026-01-12,18.0,19.9,20.39,18.0,115074759,2289987704.1
2026-01-13,20.2,19.22,20.27,19.03,84742887,1628758288.1399999
2026-01-14,19.36,19.15,20.25,18.83,90172658,1726806400.6999998
2026-01-15,19.3,18.89,19.62,18.67,67438496,1273913189.44
2026-01-16,19.18,19.07,19.78,18.91,72358895,1379884127.65
2026-01-19,19.17,19.06,19.55,18.66,57507471,1096092397.26
2026-01-20,18.7,17.29,19.07,17.17,106002669,1832786147.01
2026-01-21,17.1,17.21,17.56,16.85,51361467,883930847.07
2026-01-22,17.26,17.89,18.24,17.11,64920970,1161436153.3
2026-01-23,18.15,20.89,20.99,18.07,193158422,4035079435.58
2026-01-26,22.0,20.62,22.15,20.43,166120337,3425401348.94
2026-01-27,20.44,20.73,21.03,19.55,107660318,2231798392.14
2026-01-28,20.53,19.79,20.56,19.71,68322043,1352093230.97
2026-01-29,19.7,19.73,20.6,19.5,82003118,1617921518.14
2026-01-30,19.51,18.75,19.77,18.15,85409113,1601420868.75
2026-02-02,19.05,18.82,19.62,18.78,72599838,1366328951.16
2026-02-03,19.16,20.28,20.68,19.16,113311356,2297954299.6800003
2026-02-04,20.22,22.09,22.67,20.16,184047413,4065607353.17
2026-02-05,21.2,20.46,21.37,20.33,116730236,2388300628.56
2026-02-06,20.0,20.74,21.2,19.8,101460843,2104297883.82
2026-02-09,21.42,21.14,22.1,20.93,105825619,2237153585.66
2026-02-10,20.81,20.51,21.21,20.45,68269589,1400209270.39
2026-02-11,20.4,20.24,20.98,20.2,49980624,1011607829.7599999
2026-02-12,20.37,20.54,20.72,20.1,50830231,1044052944.74
2026-02-13,20.39,19.76,20.5,19.76,50238863,992719932.8800001
2026-02-24,19.75,19.56,20.14,19.52,47478141,928672437.9599999
2026-02-25,19.53,19.94,20.08,19.47,43989472,877150071.6800001
2026-02-26,19.94,19.28,19.94,19.2,51260699,988306276.72
2026-02-27,19.08,19.09,19.63,19.0,50338371,960959502.39
2026-03-02,18.66,18.15,19.18,18.04,87887966,1595166582.8999999
2026-03-03,18.31,17.92,18.95,17.84,72228854,1294341063.68
2026-03-04,17.7,17.72,18.0,17.52,46959851,832128559.7199999
2026-03-05,18.0,17.67,18.13,17.62,43374811,766432910.3700001
2026-03-06,17.67,17.99,18.15,17.46,41804271,752058835.29
2026-03-09,17.78,18.72,18.73,17.65,69728942,1305325794.24
2026-03-10,18.55,19.09,19.3,18.37,60750383,1159724811.47
2026-03-11,18.9,19.08,19.65,18.84,62819960,1198604836.8
2026-03-12,19.08,19.6,19.64,18.75,65542431,1284631647.6000001
2026-03-13,19.38,19.06,19.76,18.96,63825040,1216505262.3999999
2026-03-16,19.12,18.8,19.27,18.69,48582011,913341806.8000001
2026-03-17,18.82,18.42,19.45,18.38,46041793,848089827.0600001
2026-03-18,18.54,18.24,18.82,18.01,38817328,708028062.7199999
2026-03-19,18.09,18.38,18.71,18.0,52540082,965686707.16
2026-03-20,18.3,19.07,19.75,18.3,96595911,1842084022.77
2026-03-23,18.83,18.53,19.57,18.4,83372888,1544899614.64
2026-03-24,18.88,18.66,19.15,17.64,69122952,1289834284.32
2026-03-25,18.6,18.88,19.16,18.59,54256440,1024361587.1999999
2026-03-26,18.75,18.16,18.92,18.13,45459661,825547443.76
2026-03-27,17.88,18.33,18.58,17.76,47484821,870396768.93
2026-03-30,18.06,17.45,18.27,17.28,48542742,847070847.9
2026-03-31,17.28,16.48,17.57,16.48,49569843,816911012.64
2026-04-01,16.8,16.77,17.19,16.5,38401510,643993322.6999999
2026-04-02,16.68,15.99,16.7,15.9,44543698,712253731.02
2026-04-03,15.99,15.32,16.08,15.27,36043980,552193773.6
2026-04-07,15.36,15.24,15.5,15.12,24948894,380221144.56
2026-04-08,15.61,16.3,16.31,15.57,46293768,754588418.4
2026-04-09,16.02,15.78,16.05,15.75,30089379,474810400.62
2026-04-10,16.0,16.12,16.39,15.95,32777260,528369431.20000005
2026-04-13,16.07,16.46,16.83,15.99,42600443,701203291.7800001
2026-04-14,16.46,16.44,16.5,16.26,27116778,445799830.32000005
2026-04-15,16.55,16.36,16.66,16.33,25659849,419795129.64
2026-04-16,16.41,16.65,16.68,16.34,30821810,513183136.49999994
2026-04-17,16.5,16.67,16.85,16.44,30973988,516336379.96000004
2026-04-20,16.6,16.6,16.84,16.4,38511027,639283048.2
2026-04-21,16.68,16.45,16.88,16.39,29125559,479115445.54999995
2026-04-22,16.36,16.32,16.45,16.18,31707559,517467362.88
2026-04-23,16.48,16.23,16.68,16.08,34984154,567792819.42
2026-04-24,16.23,16.18,16.39,16.08,29157919,471775129.42
2026-04-27,16.1,16.22,16.39,15.78,32650656,529593640.31999993
2026-04-28,16.08,15.69,16.31,15.58,37528487,588821961.03
2026-04-29,15.52,16.16,16.31,15.3,45180044,730109511.04
2026-04-30,16.98,17.36,17.88,16.98,98823533,1715576532.8799999
2026-05-06,17.6,17.94,18.05,17.45,71855563,1289088800.22
2026-05-07,17.89,17.88,18.3,17.79,49127761,878404366.68
2026-05-08,17.75,17.8,18.06,17.54,44454692,791293517.6
2026-05-11,17.82,17.98,18.32,17.82,51651994,928702852.12
2026-05-12,18.07,18.11,18.44,17.72,53555419,969888638.0899999
