日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-02,18.72,18.08,18.72,17.66,9956420,180012073.6
2025-09-03,18.13,17.51,18.51,17.45,7652760,133999827.60000001
2025-09-04,17.55,17.33,17.95,17.06,9249110,160287076.29999998
2025-09-05,17.38,17.63,17.7,17.16,5742800,101245564.0
2025-09-08,17.87,18.82,19.21,17.78,19983160,376083071.2
2025-09-09,18.82,18.48,18.96,18.24,10187040,188256499.20000002
2025-09-10,18.72,18.42,18.86,18.31,6950500,128028210.00000001
2025-09-11,18.29,18.21,18.41,17.83,7057400,128515254.0
2025-09-12,18.39,19.11,19.74,17.83,22742480,434608792.8
2025-09-15,18.9,18.3,19.0,18.27,9290300,170012490.0
2025-09-16,18.58,19.49,20.1,17.8,18938180,369105128.2
2025-09-17,19.69,21.44,21.44,19.45,19909280,426854963.20000005
2025-09-18,21.1,20.39,22.22,19.81,34454870,702534799.3000001
2025-09-19,20.28,22.43,22.43,20.28,33644880,754654658.4
2025-09-22,22.93,21.29,23.77,20.47,35955137,765484866.73
2025-09-23,20.89,20.79,21.17,20.2,18190780,378186316.2
2025-09-24,20.51,20.48,21.35,20.21,12666180,259403366.4
2025-09-25,20.49,19.94,20.59,19.76,12457160,248395770.4
2025-09-26,19.88,19.22,19.89,19.21,7225330,138870842.6
2025-09-29,19.22,19.23,19.68,19.02,6859340,131905108.2
2025-09-30,19.14,18.88,19.22,18.86,6159700,116295136.0
2025-10-09,19.07,18.83,19.07,18.61,6008760,113144950.8
2025-10-10,19.2,18.37,19.2,18.32,8293000,152342410.0
2025-10-13,17.1,17.92,17.95,17.03,7151520,128155238.4
2025-10-14,18.16,17.3,18.29,17.2,6871000,118868300.0
2025-10-15,17.36,17.47,17.63,17.15,4770500,83340635.0
2025-10-16,17.47,17.03,17.47,16.94,5336619,90882621.57000001
2025-10-17,17.03,16.42,17.13,16.35,6740737,110682901.54
2025-10-20,16.68,16.74,16.94,16.65,3515200,58844447.99999999
2025-10-21,16.94,17.02,17.09,16.71,3948300,67200066.0
2025-10-22,17.05,17.09,18.11,16.9,13450343,229866361.87
2025-10-23,17.09,17.14,17.5,16.88,8664509,148509684.26
2025-10-24,17.1,17.34,17.48,17.1,6226340,107964735.6
2025-10-27,17.63,17.68,18.14,17.46,7327190,129544719.2
2025-10-28,17.6,17.39,17.62,17.26,5616677,97674013.03
2025-10-29,17.32,17.57,17.68,17.16,4865240,85482266.8
2025-10-30,17.48,17.11,17.48,17.0,5000300,85555133.0
2025-10-31,17.4,17.49,17.98,17.2,7664040,134044059.6
2025-11-03,17.7,17.69,17.96,17.4,6805420,120387879.80000001
2025-11-04,17.62,17.23,17.66,17.06,5553400,95685082.0
2025-11-05,17.15,17.2,17.41,17.05,3342140,57484808.0
2025-11-06,17.32,17.27,17.32,17.15,3621120,62536742.4
2025-11-07,17.16,16.91,17.21,16.9,3942200,66662602.0
2025-11-10,17.0,17.07,17.24,16.71,4533340,77384113.8
2025-11-11,17.07,16.86,17.1,16.72,3932420,66300601.199999996
2025-11-12,16.86,16.88,17.16,16.69,3749579,63292893.519999996
2025-11-13,16.81,16.86,16.92,16.67,2724480,45934732.8
2025-11-14,16.82,16.66,16.97,16.65,3331400,55501124.0
2025-11-17,16.66,16.62,16.66,16.4,2414800,40133976.0
2025-11-18,16.56,16.5,16.68,16.41,2149840,35472360.0
2025-11-19,16.5,16.14,16.62,16.12,2904620,46880566.800000004
2025-11-20,16.19,16.23,16.31,16.11,2468620,40065702.6
2025-11-21,16.17,15.73,16.28,15.63,3651360,57435892.800000004
2025-11-24,15.88,16.05,16.17,15.73,3167240,50834202.0
2025-11-25,16.14,16.13,16.33,16.09,2953300,47636729.0
2025-11-26,16.18,16.1,16.3,16.05,2145200,34537720.0
2025-11-27,16.12,16.14,16.28,16.05,2074040,33475005.6
2025-11-28,16.06,16.3,16.3,15.96,2129940,34718022.0
2025-12-01,16.38,16.44,16.48,16.25,2279100,37468404.0
2025-12-02,16.38,16.19,16.4,16.17,1887640,30560891.6
2025-12-03,16.15,16.11,16.29,16.0,1582440,25493108.4
2025-12-04,16.24,16.13,16.25,15.96,1998300,32232578.999999996
2025-12-05,16.19,16.15,16.19,15.98,2508040,40504846.0
2025-12-08,16.15,16.35,16.53,16.15,3214100,52550535.00000001
2025-12-09,16.29,16.21,16.48,16.15,2499740,40520785.4
2025-12-10,16.27,16.21,16.34,16.06,2128500,34502985.0
2025-12-11,16.22,15.9,16.24,15.9,2207540,35099886.0
2025-12-12,15.87,15.9,16.06,15.82,2204800,35056320.0
2025-12-15,15.81,15.68,15.99,15.68,2026000,31767680.0
2025-12-16,15.59,15.55,15.8,15.5,2376800,36959240.0
2025-12-17,15.39,15.66,15.74,15.38,2479500,38828970.0
2025-12-18,15.61,15.6,15.76,15.57,1595000,24882000.0
2025-12-19,15.6,15.86,15.97,15.57,2302404,36516127.44
2025-12-22,15.94,15.91,16.05,15.82,1979320,31490981.2
2025-12-23,15.93,15.75,15.98,15.67,2121380,33411735.0
2025-12-24,15.88,15.94,15.97,15.73,2064200,32903348.0
2025-12-25,15.84,16.31,16.34,15.84,3629540,59197797.4
2025-12-26,16.36,16.12,16.45,16.1,2894500,46659340.0
2025-12-29,16.03,16.18,16.34,16.03,2373500,38403230.0
2025-12-30,16.24,16.35,16.57,16.1,4417326,72223280.10000001
2025-12-31,16.37,16.84,17.12,16.29,8896285,149813439.4
2026-01-05,16.85,17.07,17.19,16.8,5747200,98104704.0
2026-01-06,17.09,17.57,17.79,17.0,8524105,149768524.85
2026-01-07,17.56,17.27,17.56,17.16,5252340,90707911.8
2026-01-08,17.25,17.63,17.8,16.92,8715337,153651391.31
2026-01-09,17.65,18.04,18.18,17.36,10362720,186943468.79999998
2026-01-12,17.93,17.67,17.95,17.58,8139479,143824593.93
2026-01-13,17.6,17.44,17.75,17.34,4939880,86151507.2
2026-01-14,17.42,17.34,17.75,17.11,6233960,108096866.4
2026-01-15,17.3,17.37,17.6,17.23,3517400,61097238.0
2026-01-16,17.55,17.54,17.68,17.33,4158900,72947106.0
2026-01-19,17.6,17.87,18.1,17.58,5336791,95368455.17
2026-01-20,17.88,17.69,17.99,17.61,3500547,61924676.43000001
2026-01-21,17.6,18.15,18.28,17.53,6141140,111461690.99999999
2026-01-22,18.09,18.58,18.69,18.09,6167040,114583603.19999999
2026-01-23,18.57,18.81,18.81,18.23,6472503,121747781.42999999
2026-01-26,18.9,18.6,19.19,18.4,5283967,98281786.2
2026-01-27,18.63,18.6,18.85,18.2,4220637,78503848.2
2026-01-28,18.5,18.53,18.68,18.3,4009700,74299741.0
2026-01-29,18.96,18.21,19.98,18.11,17099472,311381385.12
2026-01-30,18.2,18.68,18.84,18.06,11809646,220604187.28
2026-02-02,18.8,18.06,18.97,17.98,6560309,118479180.53999999
2026-02-03,18.32,18.75,18.86,18.08,7958786,149227237.5
2026-02-04,18.75,19.4,19.48,18.52,10127406,196471676.39999998
2026-02-05,19.9,18.3,20.11,18.3,24421880,446920404.0
2026-02-06,18.13,18.67,19.15,17.8,8688300,162210561.0
2026-02-09,18.9,18.73,19.19,18.58,6765200,126712196.0
2026-02-10,18.89,18.5,18.89,18.46,4060780,75124430.0
2026-02-11,18.13,18.78,19.0,18.13,6999220,131445351.60000001
2026-02-12,18.87,18.87,19.38,18.54,6128520,115645172.4
2026-02-13,18.72,18.26,18.88,18.23,4249800,77601348.0
2026-02-24,18.45,18.22,18.55,18.13,2990780,54492011.599999994
2026-02-25,18.25,18.04,18.42,17.96,3691106,66587552.239999995
2026-02-26,17.98,18.26,18.38,17.91,3606440,65853594.400000006
2026-02-27,18.14,18.06,18.36,18.01,2676639,48340100.339999996
2026-03-02,17.7,17.17,17.7,16.85,7438620,127721105.4
2026-03-03,17.04,16.51,17.35,16.45,4002560,66082265.60000001
2026-03-04,16.49,16.63,16.79,16.32,3755040,62446315.199999996
2026-03-05,17.0,16.73,17.18,16.64,3850600,64420538.0
2026-03-06,16.81,16.9,17.04,16.68,2207440,37305736.0
2026-03-09,16.89,16.78,16.99,16.48,4375259,73416846.02000001
2026-03-10,16.73,17.59,17.67,16.68,7142340,125633760.6
2026-03-11,17.5,17.1,17.73,17.09,4932540,84346434.0
2026-03-12,17.13,16.79,17.13,16.64,2431000,40816490.0
2026-03-13,16.71,16.86,17.21,16.59,2270620,38282653.199999996
2026-03-16,17.05,17.62,17.65,16.79,5913840,104201860.80000001
2026-03-17,17.6,17.76,17.95,17.57,6458600,114704736.00000001
2026-03-18,17.85,18.5,18.55,17.7,8345720,154395820.0
2026-03-19,18.0,17.94,18.48,17.82,6569198,117851412.12
2026-03-20,17.95,17.52,18.2,17.52,3905300,68420856.0
2026-03-23,17.0,15.77,17.12,15.77,9778300,154203791.0
2026-03-24,16.0,15.72,16.06,15.21,8239638,129527109.36
2026-03-25,15.81,15.71,16.05,15.57,5904158,92754322.18
2026-03-26,15.77,15.68,16.0,15.6,6348220,99540089.6
2026-03-27,15.41,15.52,15.84,15.39,5916700,91827184.0
2026-03-30,15.33,15.51,15.76,15.21,4018900,62333139.0
2026-03-31,15.54,15.45,15.65,15.25,4735600,73165020.0
2026-04-01,15.59,16.15,16.5,15.47,8446120,136404838.0
2026-04-02,16.13,15.9,16.16,15.68,4740000,75366000.0
2026-04-03,15.9,15.77,16.04,15.56,3737600,58941952.0
2026-04-07,15.79,15.93,16.15,15.77,3921700,62472681.0
2026-04-08,16.09,16.29,16.33,16.08,3773300,61467057.0
2026-04-09,16.19,16.53,16.97,16.18,5900000,97527000.0
2026-04-10,16.54,16.8,17.08,16.54,5384600,90461280.0
2026-04-13,16.69,16.41,16.81,16.35,3846600,63122706.0
2026-04-14,16.48,16.64,16.78,16.38,4640440,77216921.60000001
2026-04-15,16.64,16.3,16.7,16.22,2630400,42875520.0
2026-04-16,16.33,16.47,16.55,16.26,2930060,48258088.199999996
2026-04-17,16.47,16.27,16.5,16.2,2975079,48404535.33
2026-04-20,16.32,16.66,16.78,16.24,6623560,110348509.6
2026-04-21,16.63,16.34,16.63,16.3,5079640,83001317.6
2026-04-22,16.3,16.44,16.6,16.14,4622500,75993900.0
2026-04-23,16.56,17.34,17.5,16.33,14031146,243300071.64
2026-04-24,17.3,17.13,17.58,17.05,6852136,117377089.67999999
2026-04-27,17.47,17.58,17.65,17.0,5806106,102071343.47999999
2026-04-28,17.58,17.33,17.93,17.25,6134600,106312617.99999999
2026-04-29,17.0,16.44,17.0,15.9,11932846,196175988.24
2026-04-30,16.44,16.63,16.81,16.17,6661200,110775756.0
2026-05-06,16.54,16.95,17.1,16.54,7945716,134679886.2
2026-05-07,16.9,16.83,17.23,16.79,5193200,87401555.99999999
2026-05-08,16.61,16.98,16.99,16.5,4626706,78561467.88
2026-05-11,16.98,17.38,17.41,16.96,6969240,121125391.19999999
2026-05-12,17.63,16.69,17.63,16.67,5227419,87245623.11
