日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-11,11.96,12.15,12.49,11.83,5716801,69459132.15
2025-04-14,12.26,12.41,12.53,12.18,5636500,69948965.0
2025-04-15,12.35,12.69,12.84,12.35,6629001,84122022.69
2025-04-16,12.6,12.31,12.67,12.24,4276500,52643715.0
2025-04-17,12.2,12.34,12.58,12.17,2956500,36483210.0
2025-04-18,12.34,12.4,12.48,12.23,3237500,40145000.0
2025-04-21,12.39,13.58,14.05,12.31,23153078,314418799.24
2025-04-22,13.52,13.81,13.9,12.95,27252280,376353986.8
2025-04-23,13.58,13.68,13.88,13.5,13296145,181891263.6
2025-04-24,13.74,13.73,14.01,13.65,13123510,180185792.3
2025-04-25,13.7,13.54,13.8,13.5,8647800,117091212.0
2025-04-28,13.5,13.47,13.77,13.44,7010500,94431435.0
2025-04-29,13.37,13.42,13.75,13.33,8331729,111811803.17999999
2025-04-30,13.54,13.58,13.77,13.44,7121910,96715537.8
2025-05-06,13.65,13.93,14.07,13.6,11229609,156428453.37
2025-05-07,14.05,13.83,14.15,13.75,8749599,121006954.17
2025-05-08,13.83,14.37,14.55,13.77,15363500,220773495.0
2025-05-09,14.3,14.16,14.49,14.13,7660500,108472680.0
2025-05-12,14.2,14.23,14.35,14.02,7920600,112710138.0
2025-05-13,14.29,14.11,14.34,14.02,6125000,86423750.0
2025-05-14,14.06,13.99,14.15,13.85,5423300,75871967.0
2025-05-15,13.9,13.74,13.99,13.69,5126300,70435362.0
2025-05-16,13.73,13.83,14.05,13.72,4265300,58989099.0
2025-05-19,13.82,13.88,13.95,13.57,4505100,62530788.0
2025-05-20,13.68,13.93,13.95,13.62,6422300,89462639.0
2025-05-21,13.89,13.85,13.94,13.73,3473800,48112130.0
2025-05-22,13.83,13.66,13.86,13.64,3788600,51752276.0
2025-05-23,13.68,13.73,14.21,13.62,7448000,102261040.0
2025-05-26,13.73,14.1,14.13,13.69,7294200,102848220.0
2025-05-27,14.05,13.81,14.2,13.77,6323900,87333059.0
2025-05-28,13.86,13.92,14.12,13.8,7011900,97605648.0
2025-05-29,13.89,13.83,14.02,13.78,6024100,83313303.0
2025-05-30,13.83,13.73,13.84,13.63,6219800,85397854.0
2025-06-03,13.9,14.63,14.75,13.89,23933400,350145642.0
2025-06-04,14.64,14.67,14.81,14.47,14826600,217506222.0
2025-06-05,14.72,15.1,15.39,14.6,22793855,344187210.5
2025-06-06,15.97,15.79,17.7,15.55,62350355,984512105.4499999
2025-06-09,16.51,16.67,16.9,15.47,58153429,969417661.4300001
2025-06-10,16.2,16.4,16.97,15.9,40524877,664607982.8
2025-06-11,16.08,15.71,16.2,15.67,29185640,458506404.40000004
2025-06-12,15.65,16.03,16.5,15.45,27157494,435334628.82000005
2025-06-13,15.98,15.72,16.58,15.7,22506028,353794760.16
2025-06-16,15.95,15.87,16.43,15.72,20369481,323263663.46999997
2025-06-17,15.7,15.64,15.8,15.32,19833834,310201163.76
2025-06-18,15.45,15.48,15.77,15.3,10577100,163733508.0
2025-06-19,15.36,15.17,15.49,14.99,14415599,218684636.83
2025-06-20,15.07,15.14,15.35,15.07,10321300,156264482.0
2025-06-23,15.11,15.18,15.33,15.0,8867300,134605614.0
2025-06-24,15.18,15.15,15.27,15.02,12063711,182765221.65
2025-06-25,15.18,15.2,15.51,15.12,13654100,207542320.0
2025-06-26,15.07,15.08,15.43,14.98,11265300,169880724.0
2025-06-27,15.08,15.28,15.54,15.06,11382420,173923377.6
2025-06-30,15.25,15.18,15.35,15.09,9182581,139391579.57999998
2025-07-01,15.14,15.14,15.38,14.99,10660119,161394201.66
2025-07-02,15.1,15.16,15.33,15.04,9389401,142343319.16
2025-07-03,15.16,15.33,15.55,15.11,12213319,187230180.27
2025-07-04,15.27,15.0,15.36,14.95,11989700,179845500.0
2025-07-07,15.0,15.62,15.67,15.0,17358447,271138942.14
2025-07-08,15.62,15.55,15.65,15.42,9544200,148412310.0
2025-07-09,15.57,15.43,15.61,15.43,8123019,125338183.17
2025-07-10,15.38,15.62,16.0,15.38,10716900,167397978.0
2025-07-11,15.8,15.63,15.99,15.58,10280400,160682652.0
2025-07-14,15.6,15.5,15.65,15.4,6609117,102441313.5
2025-07-15,15.53,15.45,15.65,15.26,7161600,110646720.0
2025-07-16,15.55,15.57,15.84,15.45,7240797,112739209.29
2025-07-17,15.51,15.4,15.51,15.35,6326100,97421940.0
2025-07-18,15.4,15.36,15.45,15.31,5507800,84599808.0
2025-07-21,15.36,15.65,15.68,15.35,8535100,133574315.0
2025-07-22,15.6,16.36,16.45,15.57,20311416,332294765.76
2025-07-23,16.38,15.85,16.58,15.8,13991819,221770331.15
2025-07-24,15.81,15.79,15.88,15.65,8812400,139147796.0
2025-07-25,15.79,15.69,15.85,15.65,6297900,98814051.0
2025-07-28,15.7,15.83,16.1,15.53,9004400,142539652.0
2025-07-29,15.8,15.52,15.9,15.43,10775000,167228000.0
2025-07-30,15.5,15.33,15.52,15.22,7714400,118261752.0
2025-07-31,15.31,15.51,15.65,15.24,8654925,134237886.75
2025-08-01,15.5,15.92,16.2,15.4,14702700,234066984.0
2025-08-04,15.89,16.77,16.9,15.8,20216100,339023997.0
2025-08-05,16.75,16.61,16.87,16.49,10911952,181247522.72
2025-08-06,16.5,16.7,16.85,16.45,8722178,145660372.6
2025-08-07,16.6,16.66,16.82,16.47,8392041,139811403.06
2025-08-08,16.64,17.21,17.39,16.61,16442233,282970829.93
2025-08-11,17.13,17.04,17.18,16.86,9941771,169407777.84
2025-08-12,17.04,17.28,17.3,16.89,7841947,135508844.16
2025-08-13,17.2,17.19,17.4,17.07,8837600,151918344.0
2025-08-14,17.3,16.86,17.84,16.85,12555978,211693789.07999998
2025-08-15,16.73,17.28,17.64,16.69,15365100,265508928.00000003
2025-08-18,17.33,17.04,17.46,16.95,12357200,210566688.0
2025-08-19,17.12,17.18,17.42,16.87,8884273,152631810.14
2025-08-20,17.38,17.3,17.65,17.08,11729073,202912962.9
2025-08-21,17.32,16.96,17.33,16.86,9198100,155999776.0
2025-08-22,16.96,17.2,17.35,16.89,10469673,180078375.6
2025-08-25,17.2,17.56,17.65,17.13,17533147,307882061.32
2025-08-26,16.96,16.57,16.96,16.1,27789419,460470672.83
2025-08-27,16.57,16.57,16.87,16.46,14930373,247396280.61
2025-08-28,18.5,18.58,19.5,18.1,55748283,1035803098.1399999
2025-08-29,18.75,18.19,19.09,17.83,32962664,599590858.1600001
2025-09-01,18.1,18.08,18.28,17.88,20797099,376011549.91999996
2025-09-02,18.0,17.74,18.13,17.31,22815400,404745195.99999994
2025-09-03,17.7,17.4,17.77,17.3,11607101,201963557.39999998
2025-09-04,17.47,17.32,17.6,16.97,13916100,241026852.0
2025-09-05,17.3,17.82,17.84,17.19,13821800,246304476.0
2025-09-08,17.8,18.71,19.2,17.54,27329970,511343738.70000005
2025-09-09,18.65,18.54,19.4,18.43,22921001,424955358.53999996
2025-09-10,18.46,18.2,18.66,18.18,13145635,239250557.0
2025-09-11,18.2,18.73,18.9,18.06,18780800,351764384.0
2025-09-12,18.73,18.43,18.78,18.37,11925103,219779648.29
2025-09-15,18.45,18.27,18.57,18.15,7887100,144097317.0
2025-09-16,18.65,18.77,19.05,18.34,15883500,298133295.0
2025-09-17,18.59,19.25,19.64,18.42,21801600,419680800.0
2025-09-18,19.7,19.85,20.89,19.57,41113924,816111391.4000001
2025-09-19,20.52,20.11,20.9,19.96,23569700,473986667.0
2025-09-22,20.03,20.02,20.32,19.75,15366200,307631324.0
2025-09-23,20.29,20.98,21.09,20.02,25428523,533490412.54
2025-09-24,21.02,21.85,22.37,20.74,32442415,708866767.75
2025-09-25,21.5,21.45,21.86,21.38,18458200,395928390.0
2025-09-26,21.42,21.0,22.05,20.95,16512565,346763865.0
2025-09-29,19.98,20.4,20.49,19.71,21971489,448218375.59999996
2025-09-30,20.42,20.67,21.06,20.42,11715000,242149050.00000003
2025-10-09,21.04,20.57,21.33,20.52,17072819,351187886.83
2025-10-10,20.96,21.76,22.15,20.69,28265365,615054342.4000001
2025-10-13,20.98,21.43,21.61,20.52,24411899,523146995.57
2025-10-14,22.15,21.39,23.67,21.24,27689196,592271902.44
2025-10-15,21.89,21.95,22.27,21.41,20164857,442618611.15
2025-10-16,21.48,21.18,21.51,20.58,15291200,323867616.0
2025-10-17,21.06,20.51,21.45,20.49,12169823,249603069.73000002
2025-10-20,20.75,20.35,20.83,20.15,10333300,210282655.0
2025-10-21,20.44,20.84,21.07,20.23,11207834,233571260.56
2025-10-22,20.8,20.96,21.1,20.48,9471600,198524736.0
2025-10-23,20.66,20.68,20.9,20.04,9199800,190251864.0
2025-10-24,20.89,20.94,21.2,20.7,8578100,179625414.0
2025-10-27,21.21,21.6,21.8,21.1,13436300,290224080.0
2025-10-28,21.28,21.63,22.09,21.21,16751096,362326206.47999996
2025-10-29,21.85,21.49,21.88,20.98,13275030,285280394.7
2025-10-30,21.75,21.62,22.07,21.12,16444300,355525766.0
2025-10-31,21.39,20.97,21.6,20.96,11261431,236152208.07
2025-11-03,21.1,20.69,21.12,20.42,10033900,207601391.0
2025-11-04,20.61,20.18,20.68,20.05,10853200,219017576.0
2025-11-05,19.93,20.66,20.79,19.88,9715000,200711900.0
2025-11-06,20.6,20.66,20.86,20.51,6189603,127877197.98
2025-11-07,20.46,20.57,20.96,20.19,7396900,152154233.0
2025-11-10,20.5,20.47,20.79,20.43,7463600,152779892.0
2025-11-11,20.52,20.5,20.88,20.3,7492200,153590100.0
2025-11-12,20.51,20.11,20.51,20.05,6041400,121492554.0
2025-11-13,20.12,20.67,20.79,20.04,7846500,162187155.0
2025-11-14,20.52,20.48,20.72,20.35,5246403,107446333.44
2025-11-17,20.55,20.88,21.15,20.27,9551300,199431144.0
2025-11-18,20.75,20.31,21.2,20.25,8581200,174284172.0
2025-11-19,20.21,19.76,20.41,19.64,7681700,151790392.0
2025-11-20,19.92,19.4,20.08,19.31,6640700,128829579.99999999
2025-11-21,19.2,18.57,19.37,18.55,10586900,196598733.0
2025-11-24,18.77,18.95,19.1,18.59,5770400,109349080.0
2025-11-25,19.0,19.21,19.39,18.99,4283300,82282193.0
2025-11-26,19.3,19.11,19.59,19.04,5444800,104050128.0
2025-11-27,19.18,19.14,19.48,19.05,4359055,83432312.7
2025-11-28,19.19,19.47,19.58,19.12,4348694,84669072.17999999
2025-12-01,19.52,19.45,19.68,19.36,4474500,87029025.0
2025-12-02,19.39,19.1,19.57,19.04,5177100,98882610.0
2025-12-03,19.16,19.14,19.35,19.05,4073600,77968704.0
2025-12-04,19.11,19.16,19.24,18.97,3384800,64852768.0
2025-12-05,19.08,19.64,19.68,19.04,5335400,104787256.0
2025-12-08,19.63,19.49,19.74,19.39,5492900,107056620.99999999
2025-12-09,19.41,19.3,19.6,19.29,3816000,73648800.0
2025-12-10,19.31,19.5,19.52,19.13,3718200,72504900.0
2025-12-11,19.48,19.47,19.85,19.4,5269900,102604953.0
2025-12-12,19.99,21.17,21.7,19.99,28143273,595793089.4100001
2025-12-15,21.77,22.1,22.79,21.73,33672900,744171090.0
2025-12-16,21.5,20.68,21.74,20.48,23004354,475730040.71999997
2025-12-17,20.69,21.55,22.39,20.17,24889571,536370255.05
2025-12-18,21.23,21.36,21.83,21.15,15845140,338452190.4
2025-12-19,21.53,22.13,22.6,21.3,22199000,491263870.0
2025-12-22,22.24,21.85,22.67,21.65,17844131,389894262.35
2025-12-23,21.67,21.65,22.07,21.57,11508900,249167684.99999997
2025-12-24,21.65,22.35,22.6,21.45,15952200,356531670.0
2025-12-25,22.42,23.45,23.75,22.29,26560400,622841380.0
2025-12-26,23.21,22.92,23.23,22.45,18456700,423027564.00000006
2025-12-29,22.76,22.54,22.9,22.3,13003396,293096545.84
2025-12-30,22.3,22.1,22.53,22.03,11757140,259832794.00000003
2025-12-31,22.15,22.22,22.58,22.01,9575045,212757499.89999998
2026-01-05,22.52,23.69,23.97,22.42,22928963,543187133.47
2026-01-06,23.5,23.35,23.69,23.29,14843300,346591055.0
2026-01-07,24.3,25.33,25.77,23.88,40492257,1025668869.81
2026-01-08,25.28,25.83,27.38,25.28,33981300,877736979.0
2026-01-09,26.27,26.33,27.1,26.0,28936700,761903311.0
2026-01-12,27.66,31.6,31.6,27.66,48970721,1547474783.6000001
2026-01-13,33.28,29.68,34.23,29.61,63854966,1895215390.8799999
2026-01-14,29.59,29.14,31.85,28.75,54120631,1577075187.34
2026-01-15,28.41,28.68,28.8,27.9,29036700,832772556.0
2026-01-16,29.1,28.06,29.28,27.92,24051000,674871060.0
2026-01-19,28.42,30.3,30.74,28.42,41723154,1264211566.2
2026-01-20,30.3,33.14,34.88,30.0,58193996,1928549027.44
2026-01-21,32.25,30.65,32.65,30.52,45630747,1398582395.55
2026-01-22,30.71,35.27,36.5,30.71,63409748,2236461811.96
2026-01-23,35.0,34.52,36.39,33.99,52996452,1829437523.0400002
2026-01-26,34.67,33.58,35.78,33.54,43053207,1445726691.06
2026-01-27,33.3,33.27,34.49,32.7,34677642,1153725149.3400002
2026-01-28,33.25,32.55,33.37,32.11,27133442,883193537.0999999
2026-01-29,32.7,31.18,33.3,31.07,31204602,972959490.36
2026-01-30,30.89,30.96,31.35,29.5,27024604,836681739.84
2026-02-02,30.67,30.8,32.29,30.54,22309399,687129489.2
2026-02-03,31.0,31.5,31.69,30.75,20336066,640586079.0
2026-02-04,31.25,31.1,32.37,30.62,25800200,802386220.0
2026-02-05,30.6,29.87,30.77,29.75,20342884,607641945.08
2026-02-06,29.58,29.6,30.38,29.4,13513800,400008480.0
2026-02-09,30.0,30.23,30.3,29.67,14445300,436681419.0
2026-02-10,29.96,29.74,30.22,29.56,10052000,298946480.0
2026-02-11,29.67,29.51,30.08,29.44,10098700,298012637.0
2026-02-12,29.52,30.47,30.71,29.51,16400718,499729877.46
2026-02-13,30.25,29.9,30.43,29.75,9352200,279630780.0
2026-02-24,30.4,30.5,30.98,30.1,13333719,406678429.5
2026-02-25,30.33,30.9,31.16,30.08,14548300,449542470.0
2026-02-26,30.82,31.04,31.29,30.02,13632200,423143488.0
2026-02-27,30.79,31.55,31.98,30.79,14568473,459635323.15000004
2026-03-02,31.5,30.6,32.08,30.4,18630300,570087180.0
2026-03-03,31.0,34.92,36.38,31.0,66684813,2328633669.96
2026-03-04,33.0,31.28,33.0,27.94,42366901,1325236663.28
2026-03-05,31.91,30.56,32.28,29.95,32652337,997855418.7199999
2026-03-06,30.07,29.54,30.39,29.25,22577997,666954031.38
2026-03-09,30.75,29.39,31.75,29.25,30827861,906030834.79
2026-03-10,28.98,29.13,29.5,28.83,21551038,627781736.9399999
2026-03-11,28.9,28.53,29.14,28.31,16532533,471673166.49
2026-03-12,28.59,27.92,28.78,27.7,14803056,413301323.52000004
2026-03-13,28.04,28.19,29.28,27.68,21471933,605293791.27
2026-03-16,28.36,27.65,28.57,27.3,14707400,406659610.0
2026-03-17,27.86,26.66,28.18,26.62,12815488,341660910.08
2026-03-18,26.97,27.09,27.13,26.42,11083799,300260114.91
2026-03-19,27.35,26.64,27.89,26.55,15901291,423610392.24
2026-03-20,27.29,25.89,27.3,25.88,14645260,379165781.40000004
2026-03-23,25.43,25.44,26.67,24.97,16689791,424588283.04
2026-03-24,25.8,25.67,25.95,24.99,10561265,271107672.55
2026-03-25,25.78,25.97,26.22,25.68,10346926,268709668.21999997
2026-03-26,25.97,25.85,26.22,25.7,7650471,197764675.35000002
2026-03-27,25.48,26.3,26.43,25.46,8534390,224454457.0
2026-03-30,26.28,26.49,26.69,25.89,11800200,312587298.0
2026-03-31,26.2,25.67,26.54,25.65,9503800,243962546.00000003
2026-04-01,26.07,26.63,26.66,25.98,12414165,330589213.95
2026-04-02,26.55,25.96,26.89,25.76,9204959,238960735.64000002
2026-04-03,26.0,25.03,26.35,25.0,8612400,215568372.0
2026-04-07,25.01,25.54,25.7,25.01,7574300,193447622.0
2026-04-08,26.01,27.03,27.09,26.01,11029400,298124682.0
2026-04-09,26.69,26.76,26.95,26.18,8432200,225645672.0
2026-04-10,26.77,27.12,27.29,26.7,9998000,271145760.0
2026-04-13,27.0,26.81,27.0,26.5,7791035,208877648.35
2026-04-14,26.83,26.95,27.04,26.52,8448403,227684460.85
2026-04-15,27.09,26.89,27.75,26.8,10605955,285194129.95
2026-04-16,26.89,27.75,27.83,26.63,13242014,367465888.5
2026-04-17,27.61,27.87,28.08,27.4,11549211,321876510.57
2026-04-20,28.05,27.72,28.06,26.95,17071291,473216186.52
2026-04-21,25.87,24.42,25.87,23.65,33122035,808840094.7
2026-04-22,24.03,24.09,24.17,23.5,21934538,528403020.42
2026-04-23,24.06,23.3,24.42,22.8,20513135,477956045.5
2026-04-24,23.24,23.43,25.33,22.92,27699349,648995747.0699999
2026-04-27,23.63,23.32,24.7,22.99,21536581,502233068.92
2026-04-28,23.11,24.98,25.19,23.11,32684573,816460633.54
2026-04-29,24.36,23.88,24.57,23.78,23501414,561213766.3199999
2026-04-30,24.0,23.5,24.52,23.37,15205703,357334020.5
2026-05-06,23.57,23.61,23.77,23.41,14008050,330730060.5
2026-05-07,23.61,22.95,23.75,22.78,19047950,437150452.5
2026-05-08,22.9,23.1,23.25,22.78,11180006,258258138.60000002
2026-05-11,22.75,23.03,23.34,22.6,18940259,436194164.77000004
2026-05-12,23.03,22.15,23.14,22.03,16267223,360318989.45
