日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-13,13.8,13.67,14.17,13.58,17640700,241148369.0
2025-05-14,13.58,13.44,13.73,13.36,12092800,162527232.0
2025-05-15,13.39,13.02,13.39,13.01,11392400,148329048.0
2025-05-16,12.9,13.2,13.34,12.9,7682900,101414280.0
2025-05-19,13.21,13.19,13.35,13.04,6335900,83570521.0
2025-05-20,13.24,13.36,13.56,13.01,10118399,135181810.64
2025-05-21,13.38,12.97,13.43,12.91,9653799,125209773.03
2025-05-22,12.93,12.6,13.03,12.6,8005800,100873080.0
2025-05-23,12.6,12.43,12.78,12.42,6427400,79892582.0
2025-05-26,12.4,12.84,12.87,12.4,6388400,82027056.0
2025-05-27,12.84,12.59,12.9,12.49,7064800,88945832.0
2025-05-28,12.59,12.36,12.69,12.31,6476800,80053248.0
2025-05-29,12.36,12.52,12.62,12.32,5664000,70913280.0
2025-05-30,12.48,12.15,12.52,12.11,6467000,78574050.0
2025-06-03,12.15,12.18,12.22,12.04,3802300,46312014.0
2025-06-04,12.24,12.3,12.4,12.2,3909400,48085620.0
2025-06-05,12.3,12.48,12.52,12.18,6397200,79837056.0
2025-06-06,12.4,12.4,12.52,12.31,4711279,58419859.6
2025-06-09,12.4,12.51,12.53,12.32,4946600,61881966.0
2025-06-10,12.6,12.28,12.6,12.1,6252200,76777016.0
2025-06-11,12.25,12.26,12.41,12.25,4688500,57481010.0
2025-06-12,12.36,12.18,12.37,12.07,5987700,72930186.0
2025-06-13,12.16,11.91,12.16,11.86,5291100,63017001.0
2025-06-16,11.86,12.01,12.06,11.8,3341200,40127812.0
2025-06-17,12.0,11.98,12.06,11.9,2977100,35665658.0
2025-06-18,11.96,12.05,12.19,11.81,4633399,55832457.95
2025-06-19,12.05,12.03,12.08,11.81,5261200,63292236.0
2025-06-20,12.03,11.92,12.11,11.86,4071500,48532280.0
2025-06-23,11.78,12.19,12.35,11.75,6926504,84434083.75999999
2025-06-24,12.2,12.41,12.49,12.18,9685500,120197055.0
2025-06-25,12.41,12.42,12.5,12.2,7677000,95348340.0
2025-06-26,12.43,12.43,12.56,12.35,6498300,80773869.0
2025-06-27,12.43,12.45,12.55,12.35,5043000,62785350.0
2025-06-30,12.46,12.66,12.72,12.46,6316700,79969422.0
2025-07-01,12.66,12.59,12.66,12.43,4539300,57149787.0
2025-07-02,12.6,12.56,12.6,12.43,3769300,47342408.0
2025-07-03,12.6,12.59,12.7,12.46,5031300,63344067.0
2025-07-04,12.53,12.38,12.68,12.35,5344000,66158720.00000001
2025-07-07,12.3,12.4,12.46,12.3,3369500,41781800.0
2025-07-08,12.4,12.58,12.59,12.36,4667300,58714634.0
2025-07-09,12.58,12.45,12.61,12.41,3787500,47154375.0
2025-07-10,12.47,12.38,12.47,12.3,3705760,45877308.800000004
2025-07-11,12.38,12.43,12.49,12.27,4484800,55746064.0
2025-07-14,12.39,12.65,12.74,12.39,5689800,71975970.0
2025-07-15,12.54,12.53,12.73,12.36,5456100,68364933.0
2025-07-16,12.53,12.8,13.21,12.53,12253500,156844800.0
2025-07-17,12.81,12.81,12.85,12.7,7731100,99035391.0
2025-07-18,12.87,12.76,12.87,12.69,4978900,63530764.0
2025-07-21,13.04,13.6,14.04,12.97,33980227,462131087.2
2025-07-22,13.61,14.18,14.18,13.17,35771193,507235516.74
2025-07-23,15.0,13.7,15.35,13.7,39863250,546126525.0
2025-07-24,13.79,14.57,15.07,13.79,41196293,600229989.01
2025-07-25,14.36,13.95,14.43,13.94,29023727,404880991.65
2025-07-28,13.85,13.59,13.92,13.53,15857020,215496901.8
2025-07-29,13.57,13.59,13.68,13.26,12646300,171863217.0
2025-07-30,13.57,13.33,13.6,13.25,9194800,122566684.0
2025-07-31,13.41,13.23,13.49,13.19,7923100,104822613.0
2025-08-01,13.23,13.26,13.35,13.14,5423400,71914284.0
2025-08-04,13.16,13.33,13.33,13.11,5097900,67955007.0
2025-08-05,13.33,13.38,13.41,13.25,5488900,73441482.0
2025-08-06,13.32,13.49,13.54,13.3,6300000,84987000.0
2025-08-07,13.45,13.31,13.48,13.3,6064100,80713171.0
2025-08-08,13.31,13.35,13.4,13.11,5942600,79333710.0
2025-08-11,13.3,13.62,13.87,13.3,11695500,159292710.0
2025-08-12,13.63,13.73,13.73,13.51,9400300,129066119.0
2025-08-13,13.65,13.73,13.74,13.56,8483900,116483947.0
2025-08-14,13.63,13.26,13.68,13.25,9119700,120927222.0
2025-08-15,13.2,13.35,13.39,13.19,4995000,66683250.0
2025-08-18,13.35,13.41,13.54,13.31,6408000,85931280.0
2025-08-19,13.41,13.4,13.57,13.25,7344100,98410940.0
2025-08-20,13.34,13.92,14.03,13.31,18169893,252924910.56
2025-08-21,13.92,13.77,13.98,13.69,8218200,113164614.0
2025-08-22,13.77,13.77,13.86,13.66,6438200,88654014.0
2025-08-25,13.84,13.87,13.95,13.73,8467300,117441451.0
2025-08-26,13.86,14.11,14.23,13.72,11601500,163697165.0
2025-08-27,14.07,13.59,14.26,13.56,10433000,141784470.0
2025-08-28,13.54,13.53,13.72,13.06,8857800,119846034.0
2025-08-29,13.5,13.39,13.55,13.31,5168771,69209843.69
2025-09-01,13.39,13.44,13.65,13.39,5355100,71972544.0
2025-09-02,13.52,13.49,13.66,13.07,8381599,113067770.51
2025-09-03,13.36,13.28,13.75,13.09,8438500,112063280.0
2025-09-04,13.27,13.38,13.62,13.11,6536100,87453018.0
2025-09-05,13.48,13.78,13.83,13.34,7787100,107306238.0
2025-09-08,13.78,13.96,14.0,13.63,7426300,103671148.0
2025-09-09,14.19,13.79,14.35,13.7,12514800,172579092.0
2025-09-10,14.11,14.1,14.45,13.92,13854500,195348450.0
2025-09-11,14.02,14.04,14.23,13.73,12437200,174618288.0
2025-09-12,14.11,13.88,14.19,13.8,7871116,109251090.08000001
2025-09-15,13.85,13.97,14.1,13.65,8338287,116485869.39
2025-09-16,13.85,13.74,13.89,13.59,6876900,94488606.0
2025-09-17,13.68,13.53,13.7,13.5,6117400,82768422.0
2025-09-18,13.53,13.36,13.69,13.2,6928600,92566096.0
2025-09-19,13.36,13.37,13.63,13.28,4142800,55389236.0
2025-09-22,13.39,13.35,13.44,13.12,3650300,48731505.0
2025-09-23,13.35,13.18,13.35,12.85,5611100,73954298.0
2025-09-24,13.07,13.39,13.46,13.02,3641900,48765041.0
2025-09-25,13.4,13.23,13.58,13.2,3730700,49357161.0
2025-09-26,13.22,13.16,13.49,13.06,3368300,44326828.0
2025-09-29,13.16,13.19,13.25,12.9,2835300,37397607.0
2025-09-30,13.18,13.34,13.38,13.13,3669600,48952464.0
2025-10-09,13.39,13.77,13.78,13.33,8174000,112555980.0
2025-10-10,13.77,13.86,14.1,13.7,8895050,123285393.0
2025-10-13,13.44,13.7,13.74,13.2,5096681,69824529.7
2025-10-14,13.74,13.54,13.95,13.49,4697500,63604149.99999999
2025-10-15,13.62,13.79,13.84,13.48,3605400,49718466.0
2025-10-16,13.8,13.4,13.8,13.34,4624600,61969640.0
2025-10-17,13.38,13.4,13.43,13.11,4198700,56262580.0
2025-10-20,13.41,13.16,13.47,13.07,3970300,52249148.0
2025-10-21,13.13,13.26,13.28,13.1,2978204,39490985.04
2025-10-22,13.26,13.3,13.48,13.2,3174200,42216860.0
2025-10-23,13.25,13.34,13.36,13.1,2478600,33064524.0
2025-10-24,13.37,13.36,13.45,13.23,2839400,37934384.0
2025-10-27,13.37,13.4,13.47,13.33,3522100,47196140.0
2025-10-28,13.36,13.27,13.45,13.27,2688200,35672414.0
2025-10-29,13.27,13.12,13.3,13.0,5389200,70706304.0
2025-10-30,13.01,12.62,13.02,12.55,7320200,92380924.0
2025-10-31,12.62,13.21,13.46,12.58,12385900,163617739.0
2025-11-03,13.26,13.1,13.38,13.03,5239121,68632485.1
2025-11-04,13.1,13.18,13.39,12.86,12635000,166529300.0
2025-11-05,13.08,14.28,14.5,12.91,43004862,614109429.36
2025-11-06,14.29,15.03,15.38,13.9,47811788,718611173.64
2025-11-07,14.54,14.77,15.44,14.54,30655800,452786166.0
2025-11-10,14.8,14.8,15.25,14.44,17381500,257246200.0
2025-11-11,14.85,15.1,15.6,14.78,18902500,285427750.0
2025-11-12,15.08,15.06,15.3,14.72,12746100,191956266.0
2025-11-13,15.4,15.17,15.6,14.96,13422500,203619325.0
2025-11-14,15.0,14.92,15.17,14.67,11367400,169601608.0
2025-11-17,15.0,15.69,15.92,15.0,17744900,278417481.0
2025-11-18,15.58,15.4,15.99,15.29,11596500,178586100.0
2025-11-19,15.4,14.95,15.42,14.67,8844362,132223211.89999999
2025-11-20,15.02,14.9,15.26,14.78,6594400,98256560.0
2025-11-21,14.7,14.24,14.97,14.23,6381262,90869170.88
2025-11-24,14.21,14.04,14.49,13.77,5572500,78237900.0
2025-11-25,14.2,14.24,14.73,14.2,6194400,88208256.0
2025-11-26,14.35,14.08,14.68,14.06,7005600,98638848.0
2025-11-27,14.19,15.05,15.49,14.03,25714700,387006235.0
2025-11-28,15.13,15.15,15.27,14.78,15236900,230839035.0
2025-12-01,15.12,14.69,15.15,14.68,9157300,134520737.0
2025-12-02,14.8,14.9,15.13,14.56,8495599,126584425.10000001
2025-12-03,14.82,14.01,14.92,13.95,10623000,148828230.0
2025-12-04,14.0,14.01,14.53,13.97,7441000,104248410.0
2025-12-05,14.0,14.41,14.65,13.77,14597200,210345652.0
2025-12-08,14.4,15.44,15.48,14.4,15096800,233094592.0
2025-12-09,15.38,15.03,15.57,14.93,11026600,165729798.0
2025-12-10,14.95,14.95,15.17,14.7,8095000,121020250.0
2025-12-11,15.16,14.63,15.99,14.61,13296400,194526332.0
2025-12-12,14.59,15.79,16.09,14.3,39524900,624098171.0
2025-12-15,15.3,15.07,15.6,14.62,34782896,524178242.72
2025-12-16,14.97,14.28,15.04,14.19,17802600,254221128.0
2025-12-17,14.18,14.6,14.66,14.1,13155304,192067438.4
2025-12-18,14.31,14.5,14.64,14.01,9787096,141912892.0
2025-12-19,14.68,14.9,15.33,14.6,15347300,228674770.0
2025-12-22,15.16,15.03,15.21,14.69,10370400,155867112.0
2025-12-23,14.95,15.39,15.6,14.95,14972900,230432931.0
2025-12-24,15.38,15.42,15.78,15.24,11212100,172890582.0
2025-12-25,15.3,15.55,15.72,15.23,11201804,174188052.20000002
2025-12-26,15.13,16.12,16.38,14.89,22232300,358384676.0
2025-12-29,16.0,15.61,16.15,15.45,13495500,210664755.0
2025-12-30,15.6,15.82,15.98,15.31,9499300,150278926.0
2025-12-31,15.7,15.53,15.7,15.34,8457400,131343422.0
2026-01-05,15.43,14.98,15.69,14.94,15074100,225810018.0
2026-01-06,15.0,15.17,15.2,14.8,10619700,161100849.0
2026-01-07,15.07,15.03,15.35,15.01,7732800,116223984.0
2026-01-08,15.0,15.78,15.95,14.99,16643000,262626540.0
2026-01-09,15.88,15.43,16.25,15.28,14769500,227893385.0
2026-01-12,15.48,15.43,15.75,15.31,12505300,192956779.0
2026-01-13,15.45,15.11,15.58,15.08,11035100,166740361.0
2026-01-14,15.11,14.95,15.3,14.72,13096300,195789685.0
2026-01-15,14.83,14.68,14.92,14.51,9704600,142463528.0
2026-01-16,14.69,14.66,15.1,14.48,8102800,118787048.0
2026-01-19,14.82,15.17,15.3,14.6,14371081,218009298.77
2026-01-20,15.14,15.15,15.3,14.8,9823700,148829055.0
2026-01-21,15.0,15.36,15.54,14.85,11762200,180667392.0
2026-01-22,15.34,15.7,15.95,15.34,14652396,230042617.2
2026-01-23,15.63,15.74,15.98,15.55,10681096,168120451.04
2026-01-26,15.75,16.16,16.92,15.75,19843300,320667728.0
2026-01-27,15.92,16.38,16.49,15.38,15685000,256920299.99999997
2026-01-28,16.2,15.75,16.31,15.51,15172800,238971600.0
2026-01-29,15.61,15.85,16.48,15.61,13381800,212101530.0
2026-01-30,15.66,15.79,16.13,15.2,11345700,179148603.0
2026-02-02,15.88,15.67,16.29,15.38,13685300,214448651.0
2026-02-03,15.84,15.96,16.06,15.69,9737800,155415288.0
2026-02-04,15.93,15.79,16.37,15.72,9034400,142653176.0
2026-02-05,15.85,14.93,15.88,14.91,12906700,192697031.0
2026-02-06,14.94,14.8,15.08,14.63,7750500,114707400.0
2026-02-09,14.83,15.06,15.22,14.83,7306800,110040408.0
2026-02-10,15.13,15.31,15.47,14.78,10879500,166565145.0
2026-02-11,15.35,15.82,16.4,15.31,20568200,325388924.0
2026-02-12,15.8,16.27,16.57,15.56,17918800,291538876.0
2026-02-13,16.19,16.06,16.26,15.56,14730400,236570223.99999997
2026-02-24,16.07,16.44,16.57,15.74,14350800,235927152.00000003
2026-02-25,16.53,16.32,16.87,16.26,12437900,202986528.0
2026-02-26,16.45,17.95,17.95,16.18,27169962,487700817.9
2026-02-27,17.81,17.7,17.82,17.09,35801000,633677700.0
2026-03-02,17.31,16.92,17.52,16.86,19832557,335566864.44000006
2026-03-03,17.1,15.88,17.17,15.75,22017960,349645204.8
2026-03-04,15.45,15.95,16.18,15.13,11706100,186712295.0
2026-03-05,16.25,16.19,16.48,16.05,12278700,198792153.00000003
2026-03-06,16.14,16.48,16.85,16.08,12834800,211517504.0
2026-03-09,16.09,16.22,16.3,15.65,12658300,205317626.0
2026-03-10,16.47,16.54,16.86,16.39,12752500,210926350.0
2026-03-11,16.71,16.01,16.8,16.01,16118800,258061988.00000003
2026-03-12,16.1,15.82,16.41,15.61,13551700,214387894.0
2026-03-13,15.78,16.33,16.8,15.72,20858397,340617623.01
2026-03-16,16.21,15.82,16.27,15.65,12290900,194442038.0
2026-03-17,15.86,15.18,16.12,15.18,10787700,163757286.0
2026-03-18,15.24,15.61,15.65,15.15,7547600,117818036.0
2026-03-19,15.32,15.57,15.86,15.24,8990304,139979033.28
2026-03-20,15.6,14.72,15.69,14.63,9759700,143662784.0
2026-03-23,14.3,13.44,14.58,13.3,9307700,125095488.0
2026-03-24,13.88,14.18,14.29,13.47,8188600,116114348.0
2026-03-25,14.29,14.55,14.56,14.19,5614700,81693885.0
2026-03-26,14.49,14.17,14.51,14.02,4557400,64578358.0
2026-03-27,13.95,14.09,14.28,13.89,3731200,52572608.0
2026-03-30,13.82,14.11,14.17,13.77,3811400,53778854.0
2026-03-31,14.08,13.83,14.41,13.79,4553500,62974905.0
2026-04-01,14.08,14.17,14.3,13.98,5687800,80596126.0
2026-04-02,14.18,13.68,14.2,13.61,5544900,75854232.0
2026-04-03,13.67,13.27,13.77,13.2,4597300,61006171.0
2026-04-07,13.36,13.21,13.45,13.16,2901400,38327494.0
2026-04-08,13.51,14.53,14.53,13.51,7506604,109070956.11999999
2026-04-09,14.58,15.18,15.98,14.3,51018404,774459372.72
2026-04-10,15.17,15.06,15.54,14.72,42740536,643672472.16
2026-04-13,14.9,15.21,15.35,14.88,14666632,223079472.72
2026-04-14,15.4,15.29,15.58,15.15,10647132,162794648.28
2026-04-15,15.3,15.31,15.6,15.19,13079300,200244083.0
2026-04-16,15.18,16.84,16.84,15.18,32356002,544875073.68
2026-04-17,17.01,18.52,18.52,17.01,67140295,1243438263.3999999
2026-04-20,19.06,17.6,19.44,16.81,58910374,1036822582.4000001
2026-04-21,17.27,17.52,18.09,17.04,42242800,740093856.0
2026-04-22,17.28,17.75,17.98,17.17,35834800,636067700.0
2026-04-23,19.53,19.53,19.53,19.53,13178505,257376202.65
2026-04-24,18.84,18.3,18.84,17.58,48807107,893170058.1
2026-04-27,17.82,18.46,19.08,17.82,33507800,618553988.0
2026-04-28,18.14,17.31,18.42,17.21,24905200,431109011.99999994
2026-04-29,17.49,17.62,17.74,16.9,18047100,317989902.0
2026-04-30,17.02,16.81,17.58,16.75,17174700,288706707.0
2026-05-06,17.15,17.18,17.34,16.76,16660800,286232544.0
2026-05-07,17.21,18.9,18.9,17.08,17693200,334401480.0
2026-05-08,19.11,19.0,19.39,18.6,30055000,571045000.0
2026-05-11,19.18,19.09,19.6,18.89,26645276,508658318.84
2026-05-12,19.09,19.04,19.53,18.75,21462600,408647904.0
