日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-01,15.29,15.59,15.69,14.99,2628800,40982992.0
2025-04-02,15.42,15.76,15.87,15.42,1596300,25157688.0
2025-04-03,15.65,15.53,15.7,15.4,2241700,34813601.0
2025-04-07,14.13,12.76,14.52,12.42,5616700,71669092.0
2025-04-08,13.38,13.2,13.78,12.83,3384863,44680191.599999994
2025-04-09,13.0,13.43,13.55,12.12,3287400,44149782.0
2025-04-10,13.7,14.08,14.28,13.7,3283500,46231680.0
2025-04-11,14.0,14.16,14.38,13.8,2284900,32354184.0
2025-04-14,14.5,14.66,14.92,14.36,2077100,30450286.0
2025-04-15,14.58,14.64,14.74,14.5,1255600,18381984.0
2025-04-16,14.4,14.27,14.69,14.08,1658400,23665368.0
2025-04-17,14.27,14.29,14.51,14.19,1026500,14668685.0
2025-04-18,14.29,14.2,14.38,14.07,1443600,20499120.0
2025-04-21,14.15,14.49,14.54,14.02,1424000,20633760.0
2025-04-22,14.41,14.48,14.55,14.31,1328734,19240068.32
2025-04-23,14.54,15.24,16.87,14.54,6849263,104382768.12
2025-04-24,15.2,15.39,15.54,15.02,4442200,68365458.0
2025-04-25,15.38,15.34,15.55,15.22,2913700,44696158.0
2025-04-28,15.25,15.2,15.36,14.91,2423063,36830557.6
2025-04-29,15.22,15.45,15.6,15.11,2574400,39774480.0
2025-04-30,15.55,15.89,16.0,15.48,2603500,41369615.0
2025-05-06,15.99,15.94,16.1,15.79,2894591,46139780.54
2025-05-07,16.05,16.65,16.95,16.05,5731215,95424729.74999999
2025-05-08,16.68,17.03,17.1,16.68,3253303,55403750.09
2025-05-09,16.99,16.35,16.99,16.32,3777353,61759721.550000004
2025-05-12,16.53,16.79,16.88,16.35,3605082,60529326.779999994
2025-05-13,16.95,16.73,16.95,16.58,2447300,40943329.0
2025-05-14,16.73,16.65,16.84,16.57,2395600,39886740.0
2025-05-15,16.66,16.82,17.08,16.59,2973553,50015161.46
2025-05-16,16.74,17.56,17.92,16.6,6861817,120493506.52
2025-05-19,17.56,17.39,17.8,17.11,4108900,71453771.0
2025-05-20,17.5,17.19,17.5,17.11,3724100,64017279.00000001
2025-05-21,17.19,17.13,17.27,17.0,3502700,60001251.0
2025-05-22,17.16,16.95,17.4,16.92,2518700,42691965.0
2025-05-23,16.93,16.62,16.97,16.56,2598200,43182084.0
2025-05-26,16.56,16.83,16.87,16.48,1602400,26968391.999999996
2025-05-27,16.76,16.72,16.96,16.54,1740800,29106175.999999996
2025-05-28,16.81,16.96,17.28,16.81,2530500,42917280.0
2025-05-29,16.97,17.06,17.36,16.73,2293800,39132228.0
2025-05-30,17.09,16.92,17.24,16.87,2047465,34643107.800000004
2025-06-03,16.82,16.92,17.2,16.82,1612600,27285192.000000004
2025-06-04,16.9,17.06,17.2,16.88,1777200,30319031.999999996
2025-06-05,17.06,17.11,17.2,16.88,2469800,42258278.0
2025-06-06,17.11,17.34,17.41,17.05,2458303,42626974.02
2025-06-09,12.45,12.36,12.54,12.2,4049359,50050077.239999995
2025-06-10,12.43,12.34,12.66,12.24,5258160,64885694.4
2025-06-11,12.4,12.26,12.45,12.18,3079603,37755932.78
2025-06-12,12.27,12.25,12.35,12.16,2412210,29549572.5
2025-06-13,12.18,11.92,12.2,11.88,3635480,43334921.6
2025-06-16,11.99,12.5,12.78,11.91,6714611,83932637.5
2025-06-17,12.5,12.28,12.58,12.16,3726522,45761690.16
2025-06-18,12.2,12.28,12.44,12.12,3282367,40307466.76
2025-06-19,12.23,11.89,12.3,11.82,4139070,49213542.300000004
2025-06-20,11.92,12.04,12.34,11.85,4557900,54877115.99999999
2025-06-23,12.0,12.6,12.6,11.94,6051670,76251042.0
2025-06-24,12.73,13.7,14.44,12.73,21561300,295389810.0
2025-06-25,13.5,13.95,13.97,13.26,17410557,242877270.14999998
2025-06-26,13.72,13.6,13.83,13.43,9565733,130093968.8
2025-06-27,13.62,13.31,13.73,13.28,6464586,86043639.66
2025-06-30,13.32,13.46,13.81,13.18,6490829,87366558.34
2025-07-01,13.41,13.38,13.58,13.23,5270333,70517055.54
2025-07-02,13.31,13.14,13.47,13.08,4483943,58919011.02
2025-07-03,13.17,13.44,13.6,13.12,6532163,87792270.72
2025-07-04,13.46,13.33,13.58,13.3,4002932,53359083.56
2025-07-07,13.25,13.62,13.74,13.2,5205212,70894987.44
2025-07-08,13.68,13.49,13.73,13.38,4571120,61664408.800000004
2025-07-09,13.55,13.49,13.88,13.45,4765360,64284706.4
2025-07-10,13.5,13.38,13.57,13.3,3848520,51493197.6
2025-07-11,13.37,13.44,13.53,13.27,2820690,37910073.6
2025-07-14,13.39,13.53,13.65,13.39,3195980,43241609.4
2025-07-15,13.51,13.42,13.6,13.29,3387840,45464812.8
2025-07-16,13.44,13.51,13.57,13.33,2818390,38076448.9
2025-07-17,13.54,13.44,13.62,13.39,3072200,41290368.0
2025-07-18,13.45,13.54,13.56,13.31,3585820,48552002.8
2025-07-21,13.53,14.09,14.38,13.53,8939263,125954215.67
2025-07-22,14.14,14.09,14.31,13.92,4452860,62740797.4
2025-07-23,14.17,13.91,14.25,13.91,4292543,59709273.13
2025-07-24,13.97,13.7,14.04,13.65,5744100,78694170.0
2025-07-25,13.74,13.66,13.76,13.62,3087340,42173064.4
2025-07-28,13.66,13.79,13.91,13.66,5442722,75055136.38
2025-07-29,13.75,13.59,13.8,13.35,5817980,79066348.2
2025-07-30,13.6,13.66,13.8,13.44,3331192,45504082.72
2025-07-31,13.66,13.54,13.92,13.47,4854580,65731013.199999996
2025-08-01,13.6,13.73,13.8,13.45,4755000,65286150.0
2025-08-04,13.68,13.91,13.96,13.65,4165899,57947655.09
2025-08-05,14.04,15.08,15.2,14.03,14609689,220314110.12
2025-08-06,14.9,15.02,15.09,14.65,10779520,161908390.4
2025-08-07,15.05,14.85,15.18,14.76,6322331,93886615.35
2025-08-08,14.71,14.81,14.87,14.57,4105619,60804217.39
2025-08-11,14.81,15.05,15.13,14.77,4621442,69552702.10000001
2025-08-12,15.13,15.42,15.87,15.05,8240272,127064994.24
2025-08-13,15.6,16.16,16.39,15.51,10449780,168868444.8
2025-08-14,16.29,15.41,16.34,15.39,8796447,135553248.27
2025-08-15,15.43,15.57,15.71,15.32,4118320,64122242.4
2025-08-18,15.7,15.85,16.06,15.7,5010820,79421497.0
2025-08-19,15.85,15.63,15.85,15.51,4560188,71275738.44
2025-08-20,15.52,16.05,16.2,15.35,5495468,88202261.4
2025-08-21,16.15,16.15,16.45,15.93,5361764,86592488.6
2025-08-22,16.16,16.8,16.98,16.01,8284583,139180994.4
2025-08-25,17.1,16.51,17.15,16.32,6590560,108810145.60000001
2025-08-26,16.49,18.63,19.49,16.25,18221926,339474481.38
2025-08-27,18.66,18.68,19.33,18.13,15816386,295450090.48
2025-08-28,18.7,20.4,20.74,18.65,23484593,479085697.2
2025-08-29,20.69,20.84,21.26,20.12,16885951,351903218.84
2025-09-01,20.93,21.22,21.51,20.49,15754133,334302702.26
2025-09-02,21.22,20.66,21.7,20.2,12478461,257805004.26
2025-09-03,20.66,20.11,20.81,20.0,8032679,161537174.69
2025-09-04,20.21,19.69,20.35,19.4,8914501,175526524.69
2025-09-05,19.89,20.55,20.6,19.6,6968180,143196099.0
2025-09-08,20.68,20.2,20.96,20.1,8074708,163109101.6
2025-09-09,20.12,19.89,20.28,19.57,5666750,112711657.5
2025-09-10,19.8,19.66,20.1,19.57,4668983,91792205.78
2025-09-11,19.6,19.32,19.72,19.01,5782612,111720063.84
2025-09-12,19.44,19.36,19.72,19.18,5237373,101395541.28
2025-09-15,19.49,18.98,19.68,18.72,6721285,127569989.3
2025-09-16,18.99,18.88,19.07,18.52,6720285,126878980.8
2025-09-17,18.92,18.86,19.2,18.7,4121691,77735092.25999999
2025-09-18,18.96,18.67,19.17,18.42,5865756,109513664.52000001
2025-09-19,18.64,18.14,18.78,18.06,5765376,104583920.64
2025-09-22,18.18,18.02,18.36,17.7,6271120,113005582.39999999
2025-09-23,18.1,18.42,19.51,17.44,12297871,226526783.82000002
2025-09-24,18.43,19.18,19.49,18.23,8710598,167069269.64
2025-09-25,19.09,19.87,20.14,19.03,8433847,167580539.89000002
2025-09-26,19.87,19.08,20.0,19.08,5843345,111491022.6
2025-09-29,19.09,19.33,19.61,18.8,5070376,98010368.08
2025-09-30,19.31,19.17,19.38,19.01,3992992,76545656.64
2025-10-09,19.13,18.78,19.22,18.75,4713414,88517914.92
2025-10-10,18.71,19.43,19.87,18.61,6708460,130345377.8
2025-10-13,18.77,19.8,20.13,18.31,6997335,138547233.0
2025-10-14,20.2,19.55,20.27,19.44,6342797,124001681.35000001
2025-10-15,19.56,20.02,20.31,19.27,6024009,120600660.17999999
2025-10-16,20.02,19.7,20.16,19.61,3737484,73628434.8
2025-10-17,19.88,19.78,20.25,19.48,5047686,99843229.08000001
2025-10-20,20.1,20.54,21.1,19.87,8996684,184791889.35999998
2025-10-21,20.55,21.05,21.09,20.2,6367043,134026255.15
2025-10-22,20.84,20.74,21.29,20.59,5538999,114878839.25999999
2025-10-23,20.61,22.32,22.36,20.52,12366474,276019699.68
2025-10-24,22.01,22.4,22.93,21.96,10194678,228360787.2
2025-10-27,22.22,22.75,23.14,21.8,10137020,230617205.0
2025-10-28,22.64,23.39,23.59,22.31,8788435,205561494.65
2025-10-29,23.55,22.39,23.55,22.2,10005184,224016069.76000002
2025-10-30,22.4,22.26,22.64,21.97,5044604,112292885.04
2025-10-31,22.29,22.58,22.93,22.05,4492260,101435230.8
2025-11-03,22.58,23.15,23.48,22.31,6262362,144973680.29999998
2025-11-04,23.39,23.12,23.39,22.75,4541438,104998046.56
2025-11-05,23.12,23.61,24.16,22.9,6207303,146554423.82999998
2025-11-06,23.61,23.13,23.61,22.94,4794474,110896183.61999999
2025-11-07,23.0,22.39,23.1,22.12,4576613,102470365.07000001
2025-11-10,22.35,22.46,22.89,22.19,3237158,72706568.68
2025-11-11,22.28,22.26,22.78,22.2,2468501,54948832.260000005
2025-11-12,22.39,21.93,22.39,21.91,2810602,61636501.86
2025-11-13,21.87,22.79,22.86,21.87,4452760,101478400.39999999
2025-11-14,22.87,22.6,23.22,22.46,3656680,82640968.0
2025-11-17,22.6,25.12,25.36,22.5,13946385,350333191.2
2025-11-18,24.87,25.8,25.87,24.51,9613635,248031783.0
2025-12-03,30.96,27.84,30.96,27.0,31736094,883532856.96
2025-12-04,26.02,25.11,26.6,24.82,21538964,540843386.04
2025-12-05,24.52,24.58,24.99,23.8,11509568,282905181.44
2025-12-08,24.58,23.53,24.58,23.22,13145172,309305897.16
2025-12-09,23.38,23.19,24.08,23.0,9669490,224235473.10000002
2025-12-10,23.12,23.45,24.19,23.11,8921388,209206548.6
2025-12-11,23.35,22.27,23.45,22.19,8793515,195831579.04999998
2025-12-12,22.28,21.82,22.51,21.5,8354901,182303939.82
2025-12-15,21.61,21.56,21.8,21.25,4551316,98126372.96
2025-12-16,21.56,21.22,22.09,20.98,4992640,105943820.8
2025-12-17,21.22,20.62,21.43,20.38,6959400,143502828.0
2025-12-18,20.6,20.52,20.98,20.45,4168300,85533516.0
2025-12-19,20.72,20.78,20.93,20.3,4841730,100611149.4
2025-12-22,20.83,20.18,20.89,19.91,6936444,139977439.92
2025-12-23,20.18,20.59,20.93,19.75,7641904,157346803.35999998
2025-12-24,20.63,21.32,22.46,20.63,11658597,248561288.04
2025-12-25,21.51,21.72,21.83,21.01,6738229,146354333.88
2025-12-26,21.92,21.27,22.1,21.17,6760860,143803492.2
2025-12-29,21.31,20.78,21.31,20.63,5946562,123569558.36
2025-12-30,20.57,20.64,20.96,20.55,3546444,73198604.16
2025-12-31,20.66,20.7,20.82,20.4,4264321,88271444.7
2026-01-05,20.7,20.66,21.15,20.58,4928691,101826756.06
2026-01-06,20.64,20.63,20.9,20.43,4884569,100768658.47
2026-01-07,20.71,20.65,20.9,20.43,4136252,85413603.8
2026-01-08,20.67,20.88,21.21,20.53,6682904,139539035.51999998
2026-01-09,20.88,21.03,21.21,20.73,4438001,93331161.03
2026-01-12,21.01,21.45,21.59,21.01,5887668,126290478.6
2026-01-13,21.54,21.18,22.0,21.06,6667716,141222224.88
2026-01-14,21.5,21.58,22.15,21.14,9473594,204440158.51999998
2026-01-15,21.59,22.35,23.41,21.5,15187436,339439194.6
2026-01-16,22.78,21.37,22.81,21.2,13715245,293094785.65000004
2026-01-19,21.3,21.57,21.61,20.68,7771136,167623403.52
2026-01-20,21.59,21.74,22.65,21.44,8863254,192687141.95999998
2026-01-21,21.6,22.04,22.68,21.25,9351763,206112856.51999998
2026-01-22,22.04,21.93,22.3,21.66,7084795,155369554.35
2026-01-23,21.83,22.3,22.7,21.75,9483066,211472371.8
2026-01-26,22.39,23.01,23.19,22.01,12930718,297535821.18
2026-01-27,23.21,24.2,24.42,22.27,18123366,438585457.2
2026-01-28,23.97,24.19,24.8,23.8,12017181,290695608.39
2026-01-29,24.16,23.24,24.16,23.18,9767380,226993911.2
2026-01-30,23.58,23.27,23.58,22.76,6133729,142731873.82999998
2026-02-02,23.02,22.73,23.66,22.68,5420715,123212851.95
2026-02-03,23.0,23.11,23.15,22.5,4830660,111636552.6
2026-02-04,23.1,23.38,23.6,22.63,5867075,137172213.5
2026-02-05,23.11,23.7,23.89,23.09,6792188,160974855.6
2026-02-06,23.67,23.79,24.15,23.33,4976980,118402354.2
2026-02-09,23.98,24.08,24.2,23.68,5466361,131629972.88
2026-02-10,24.18,24.25,24.44,23.92,5740784,139214012.0
2026-02-11,24.26,24.97,25.45,24.05,11701559,292187928.22999996
2026-02-12,25.01,25.12,25.25,24.65,6777059,170239722.08
2026-02-13,25.12,25.73,25.95,24.91,6882843,177095550.39000002
2026-02-24,25.77,27.16,27.18,25.77,12079262,328072755.92
2026-02-25,27.17,27.49,27.6,26.31,12806991,352064182.59
2026-02-26,27.22,28.18,28.3,27.22,12635422,356066191.96
2026-02-27,27.97,27.5,28.1,27.36,8670887,238449392.5
2026-03-02,26.88,26.46,27.77,26.28,11335729,299943389.34000003
2026-03-03,26.81,26.59,27.58,26.32,10369740,275731386.6
2026-03-04,26.05,26.92,27.18,25.82,8886848,239233948.16000003
2026-03-05,27.46,27.38,27.69,26.5,8407372,230193845.35999998
2026-03-06,27.61,27.32,27.61,26.91,5907580,161395085.6
2026-03-09,26.9,28.03,28.18,26.58,10901763,305576416.89
2026-03-10,28.09,28.8,29.17,28.0,8016931,230887612.8
2026-03-11,28.79,28.46,29.57,28.35,9109378,259252897.88
2026-03-12,28.46,27.54,28.46,27.18,8251636,227250055.44
2026-03-13,27.35,27.27,27.83,27.1,4256976,116087735.52
2026-03-16,27.15,27.04,27.45,26.4,5128545,138675856.79999998
2026-03-17,27.22,26.46,27.24,26.42,3551762,93979622.52
2026-03-18,26.63,28.09,28.22,26.45,6006604,168725506.35999998
2026-03-19,27.81,26.91,28.07,26.85,5644229,151886202.39000002
2026-03-20,27.14,25.09,27.25,24.92,8677191,217710722.19
2026-03-23,24.85,23.78,24.89,23.45,8068202,191861843.56
2026-03-24,24.51,26.35,26.42,23.82,8901187,234546277.45000002
2026-03-25,26.53,27.35,28.0,26.35,8640109,236306981.15
2026-03-26,27.33,27.3,27.71,26.92,5708333,155837490.9
2026-03-27,27.09,27.26,27.54,26.72,5306250,144648375.0
2026-03-30,27.32,25.12,27.32,24.6,10296656,258651998.72
2026-03-31,25.87,24.98,25.98,24.88,4092382,102227702.36
2026-04-01,25.45,25.49,25.55,24.97,3597167,91691786.83
2026-04-02,25.32,24.93,25.87,24.8,3238700,80740791.0
2026-04-03,25.02,24.5,25.55,24.3,5019960,122989020.0
2026-04-07,24.78,24.02,24.78,23.93,4671185,112201863.7
2026-04-08,24.51,25.23,25.4,24.5,5573779,140626444.17000002
2026-04-09,25.11,25.03,25.42,24.87,4061280,101653838.4
2026-04-10,25.2,26.39,26.99,25.2,8639588,227998727.32
2026-04-13,26.28,26.05,26.34,25.71,4719740,122949227.0
2026-04-14,26.21,25.95,26.44,25.7,4386018,113817167.1
2026-04-15,25.85,25.88,26.26,25.75,4226816,109389998.08
2026-04-16,25.9,25.84,26.19,25.73,3351304,86597695.36
2026-04-17,25.83,26.31,26.84,25.73,5946958,156464464.98
2026-04-20,26.33,25.99,26.5,25.83,4712178,122469506.22
2026-04-21,25.93,25.83,26.18,25.62,3479150,89866444.5
2026-04-22,25.83,25.58,26.0,25.48,3988599,102028362.41999999
2026-04-23,25.42,24.92,25.63,24.76,3906285,97344622.2
2026-04-24,24.97,24.82,25.1,24.32,3769464,93558096.48
2026-04-27,25.1,23.97,25.1,23.8,6008721,144029042.37
2026-04-28,23.8,24.18,24.39,23.8,3598648,87015308.64
2026-04-29,24.55,24.15,24.55,23.84,3544120,85590498.0
2026-04-30,24.2,23.99,24.3,23.7,3780496,90694099.03999999
2026-05-06,24.01,24.11,24.45,23.91,4540815,109479049.64999999
2026-05-07,24.35,24.11,24.4,23.91,3450360,83188179.6
2026-05-08,23.99,24.19,24.4,23.83,4319980,104500316.2
2026-05-11,24.17,23.1,24.23,22.37,9610122,221993818.20000002
2026-05-12,22.89,23.14,23.43,22.57,6118463,141581233.82
