日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-17,16.7,16.75,16.75,16.52,1646294,27575424.5
2025-07-18,16.72,16.9,17.28,16.66,5109562,86351597.8
2025-07-21,16.9,17.09,17.11,16.82,3817231,65236477.79
2025-07-22,17.07,18.29,18.78,16.91,18994031,347400826.99
2025-07-23,18.17,17.86,18.3,17.66,9951403,177732057.57999998
2025-07-24,17.67,17.71,17.82,17.62,6557993,116142056.03
2025-07-25,17.67,17.46,17.75,17.42,4407209,76949869.14
2025-07-28,17.47,17.51,17.62,17.39,3736772,65430877.720000006
2025-07-29,17.44,17.47,17.5,17.19,4000932,69896282.03999999
2025-07-30,17.43,17.79,17.85,17.31,7952620,141477109.79999998
2025-07-31,17.59,17.29,17.74,17.16,5645433,97609536.57
2025-08-01,17.37,17.1,17.37,16.97,3146006,53796702.6
2025-08-04,17.02,17.22,17.22,16.92,1893066,32598596.52
2025-08-05,17.22,17.69,17.77,17.18,5962740,105480870.60000001
2025-08-06,17.67,17.73,17.86,17.5,4867915,86308132.95
2025-08-07,17.7,17.71,17.75,17.56,3397234,60165014.14
2025-08-08,17.59,18.34,18.85,17.51,13878277,254527600.18
2025-08-11,18.33,18.5,18.55,17.92,11299186,209034941.0
2025-08-12,18.3,18.78,19.06,18.3,13234184,248537975.52
2025-08-13,18.8,18.58,18.8,18.43,7439042,138217400.35999998
2025-08-14,18.5,17.99,18.58,17.96,7183920,129238720.79999998
2025-08-15,17.99,18.18,18.23,17.99,4292082,78030050.76
2025-08-18,18.33,18.37,18.56,18.2,5852314,107507008.18
2025-08-19,18.38,18.29,18.48,18.2,5232808,95708058.32
2025-08-20,18.21,18.75,19.61,18.21,10254310,192268312.5
2025-08-21,18.7,18.93,19.5,18.51,10035025,189963023.25
2025-08-22,18.56,18.58,18.9,18.37,6940072,128946537.75999999
2025-08-25,18.85,18.6,18.85,18.4,5139998,95603962.80000001
2025-08-26,18.69,19.27,19.5,18.5,12717021,245056994.67
2025-08-27,19.29,19.08,19.78,19.03,10387403,198191649.23999998
2025-08-28,18.86,19.08,19.27,18.13,8616026,164393776.07999998
2025-08-29,18.99,18.49,19.0,18.41,5083571,93995227.78999999
2025-09-01,18.5,18.51,18.75,18.35,4298735,79569584.85000001
2025-09-02,18.47,18.0,18.56,17.71,5137583,92476494.0
2025-09-03,18.0,17.26,18.09,17.19,4093300,70650358.0
2025-09-04,17.25,17.35,17.61,17.05,3306985,57376189.75000001
2025-09-05,17.47,19.14,19.35,17.25,11961651,228946000.14000002
2025-09-08,19.21,20.47,20.5,19.0,19178133,392576382.51
2025-09-09,20.45,21.26,21.45,20.24,16097167,342225770.42
2025-09-10,21.0,23.2,23.5,20.82,20596960,477849472.0
2025-09-11,23.62,21.91,23.62,21.66,22673753,496781928.23
2025-09-12,21.91,21.06,22.07,20.84,12715678,267792178.67999998
2025-09-15,21.0,21.8,23.29,20.98,17545540,382492772.0
2025-09-16,22.0,24.05,25.73,21.87,22635506,544383919.3000001
2025-09-17,24.0,23.69,24.15,23.2,11746662,278278422.78000003
2025-09-18,23.67,23.15,24.1,22.7,8862312,205162522.79999998
2025-09-19,23.04,22.45,23.15,22.05,8154756,183074272.2
2025-09-22,22.4,22.04,22.4,21.84,4953342,109171657.67999999
2025-09-23,22.1,21.61,22.1,21.05,6504488,140561985.68
2025-09-24,21.51,21.95,22.3,21.3,5639312,123782898.39999999
2025-09-25,22.0,21.76,22.38,21.64,7108354,154677783.04000002
2025-09-26,21.9,21.6,21.9,21.26,4361185,94201596.0
2025-09-29,21.49,21.29,22.0,21.18,4830540,102842196.6
2025-09-30,21.4,20.97,21.4,20.89,3653800,76620186.0
2025-10-09,20.98,22.46,23.11,20.95,9279909,208426756.14000002
2025-10-10,22.46,22.9,23.74,22.3,8281933,189656265.7
2025-10-13,21.9,22.5,22.93,21.21,7356816,165528360.0
2025-10-14,22.62,21.91,23.25,21.86,6426729,140809632.39000002
2025-10-15,21.98,22.08,22.28,21.62,4252686,93899306.88
2025-10-16,21.97,21.56,22.2,21.19,5014591,108114581.96
2025-10-17,21.45,20.99,21.86,20.98,4174832,87629723.67999999
2025-10-20,21.19,21.25,21.74,20.95,3609349,76698666.25
2025-10-21,21.26,21.34,21.49,21.0,2701295,57645635.3
2025-10-22,21.08,21.13,21.53,21.0,2179010,46042481.3
2025-10-23,20.78,19.95,21.03,19.64,5869016,117086869.2
2025-10-24,20.0,19.81,20.34,19.78,3997140,79183343.39999999
2025-10-27,19.86,20.11,20.29,19.86,3405762,68489873.82
2025-10-28,20.14,22.2,23.26,19.9,11876585,263660187.0
2025-10-29,22.01,22.0,22.46,21.66,6919172,152221784.0
2025-10-30,21.89,21.5,22.0,21.48,3992898,85847307.0
2025-10-31,21.47,21.29,21.77,21.07,3171960,67531028.39999999
2025-11-03,21.33,22.52,22.58,21.13,8338198,187776218.96
2025-11-04,22.02,21.42,22.75,21.3,6496548,139156058.16
2025-11-05,21.3,21.02,21.41,20.69,3871162,81371825.24
2025-11-06,21.04,21.02,21.2,20.65,2496074,52467475.48
2025-11-07,20.91,20.97,21.16,20.66,2313684,48517953.48
2025-11-10,20.95,20.26,21.22,20.2,3963058,80291555.08000001
2025-11-11,20.3,20.07,21.18,20.02,5537192,111131443.44
2025-11-12,20.08,19.74,20.2,19.57,3447017,68044115.58
2025-11-13,19.8,19.7,19.97,19.59,2925144,57625336.8
2025-11-14,19.66,19.61,19.84,19.5,2552650,50057466.5
2025-11-17,19.58,19.63,19.74,19.32,2300520,45159207.599999994
2025-11-18,19.75,19.21,20.2,19.14,3056970,58724393.7
2025-11-19,19.27,19.08,19.68,18.91,3053500,58260779.99999999
2025-11-20,19.25,19.03,19.25,18.8,1994480,37954954.400000006
2025-11-21,19.13,18.33,19.13,18.31,2565648,47028327.839999996
2025-11-24,18.55,18.68,18.78,18.35,2254664,42117123.519999996
2025-11-25,18.69,18.74,18.93,18.56,1869740,35038927.599999994
2025-11-26,18.76,18.38,18.9,18.33,2044456,37577101.28
2025-11-27,18.49,18.36,18.59,18.24,1475559,27091263.24
2025-11-28,18.36,18.74,18.9,18.26,2272478,42586237.72
2025-12-01,18.64,19.39,20.05,18.64,5774591,111969319.49000001
2025-12-02,19.21,19.2,19.88,19.07,2902516,55728307.199999996
2025-12-03,19.25,19.52,19.76,19.02,4842026,94516347.52
2025-12-04,19.58,18.63,19.58,18.6,3457752,64417919.76
2025-12-05,18.66,18.79,18.83,18.26,2504280,47055421.199999996
2025-12-08,18.79,18.91,18.98,18.73,1756860,33222222.6
2025-12-09,18.8,18.6,19.04,18.54,1899588,35332336.800000004
2025-12-10,18.66,18.55,18.69,18.33,1445960,26822558.0
2025-12-11,18.73,18.02,18.73,18.02,1826300,32909926.0
2025-12-12,17.99,18.18,18.26,17.83,2163501,39332448.18
2025-12-15,18.09,18.12,18.39,17.94,1507440,27314812.8
2025-12-16,18.36,18.2,18.55,17.94,2707153,49270184.6
2025-12-17,18.29,18.35,18.66,17.97,2383925,43745023.75
2025-12-18,18.32,18.19,18.52,18.1,1631154,29670691.26
2025-12-19,18.22,20.55,20.8,18.21,10094947,207451160.85
2025-12-22,20.4,20.47,20.7,19.78,7058351,144484444.97
2025-12-23,20.45,19.87,20.45,19.7,4325136,85940452.32000001
2025-12-24,19.85,19.97,20.24,19.8,3013410,60177797.699999996
2025-12-25,19.9,20.6,20.7,19.85,5372700,110677620.00000001
2025-12-26,20.5,20.2,20.85,20.01,3875687,78288877.39999999
2025-12-29,20.29,21.15,21.52,20.2,7529492,159248755.79999998
2025-12-30,20.95,20.76,21.16,20.54,4044159,83956740.84
2025-12-31,20.76,22.58,22.98,20.5,9971137,225148273.45999998
2026-01-05,22.36,22.09,22.78,21.94,8174610,180577134.9
2026-01-06,22.44,26.51,26.51,22.19,14437252,382731550.52000004
2026-01-07,27.0,24.8,27.6,24.7,19332729,479451679.2
2026-01-08,24.49,24.57,25.19,24.03,13475819,331100872.83
2026-01-09,24.2,23.84,24.35,23.57,10515390,250686897.6
2026-01-12,23.84,23.93,24.25,23.7,10283969,246095378.17
2026-01-13,23.74,25.35,25.5,23.15,16608534,421026336.90000004
2026-01-14,24.8,26.52,29.3,24.01,18157988,481549841.76
2026-01-15,26.11,25.91,27.85,25.4,14443153,374222094.23
2026-01-16,24.93,26.04,26.97,24.53,11565837,301174395.48
2026-01-19,25.58,27.45,27.81,25.31,11601693,318466472.84999996
2026-01-20,27.18,27.04,28.33,26.73,10529804,284725900.15999997
2026-01-21,27.04,26.31,27.7,26.0,8252163,217114408.53
2026-01-22,26.78,27.17,29.28,26.71,12208790,331712824.3
2026-01-23,26.5,27.13,27.88,26.26,7965941,216115979.32999998
2026-01-26,27.07,25.4,27.07,25.02,8364658,212462313.2
2026-01-27,25.27,25.82,26.23,24.9,4967426,128258939.32000001
2026-01-28,26.08,25.53,26.7,25.45,4070585,103922035.05000001
2026-01-29,25.53,24.5,25.94,24.5,4927611,120726469.5
2026-01-30,24.61,24.72,25.06,24.06,3537505,87447123.6
2026-02-02,24.8,24.14,24.91,24.11,2470761,59644170.54
2026-02-03,24.3,24.63,24.83,24.1,3034060,74728897.8
2026-02-04,24.62,24.88,25.05,24.31,2601216,64718254.08
2026-02-05,24.71,24.66,25.16,24.58,2255174,55612590.84
2026-02-06,24.44,24.5,25.14,24.3,3051893,74771378.5
2026-02-09,24.77,27.12,27.91,24.71,13174574,357294446.88
2026-02-10,27.27,26.71,28.11,26.6,6182191,165126321.61
2026-02-11,26.73,26.38,26.88,26.05,4804151,126733503.38
2026-02-12,26.38,26.52,26.72,25.88,3397199,90093717.48
2026-02-13,26.49,26.2,26.94,26.01,3049970,79909214.0
2026-02-24,26.5,25.33,26.5,25.11,3666978,92884552.74
2026-02-25,25.34,25.66,25.81,25.13,3112581,79868828.46
2026-02-26,25.69,25.86,25.97,25.41,2490467,64403476.62
2026-02-27,25.66,26.1,26.42,25.51,3159671,82467413.10000001
2026-03-02,25.43,25.05,25.83,24.74,3562380,89237619.0
2026-03-03,25.05,23.7,25.69,23.66,3840123,91010915.1
2026-03-04,23.79,23.65,23.98,23.23,3321803,78560640.94999999
2026-03-05,23.99,24.19,24.38,23.88,2226896,53868614.24
2026-03-06,24.09,25.4,25.95,24.0,4696848,119299939.19999999
2026-03-09,25.22,25.55,25.79,24.51,3820962,97625579.10000001
2026-03-10,25.76,25.65,25.83,25.31,2351361,60312409.65
2026-03-11,25.78,25.09,25.9,24.95,2740962,68770736.58
2026-03-12,25.03,24.28,25.06,24.13,2662490,64645257.2
2026-03-13,24.25,23.95,24.36,22.15,3230707,77375432.64999999
2026-03-16,23.8,23.89,24.12,23.68,1741840,41612557.6
2026-03-17,24.0,23.92,24.79,23.86,2586778,61875729.760000005
2026-03-18,24.0,24.03,24.19,23.61,1632230,39222486.9
2026-03-19,23.96,23.1,24.02,22.94,2160037,49896854.7
2026-03-20,23.23,22.5,23.5,22.5,1828500,41141250.0
2026-03-23,22.57,20.74,22.57,20.5,3927162,81449339.88
2026-03-24,21.35,21.8,21.86,20.81,2700392,58868545.6
2026-03-25,21.78,22.09,22.48,21.78,1700342,37560554.78
2026-03-26,22.09,21.87,22.45,21.66,1728228,37796346.36
2026-03-27,21.66,22.32,22.64,21.51,1752644,39119014.08
2026-03-30,22.2,22.42,23.17,21.9,4017308,90068045.36
2026-03-31,22.5,23.4,23.99,22.07,7768136,181774382.39999998
2026-04-01,23.4,22.14,23.42,21.88,6802873,150615608.22
2026-04-02,21.74,21.73,22.44,21.5,4296063,93353448.99
2026-04-03,21.9,21.26,21.95,21.2,2610837,55506394.620000005
2026-04-07,21.24,21.4,21.55,21.03,1701702,36416422.8
2026-04-08,21.78,22.19,22.28,21.7,2682200,59518018.0
2026-04-09,22.19,21.89,22.49,21.8,2026130,44351985.7
2026-04-10,22.12,22.4,22.62,22.07,2602017,58285180.8
2026-04-13,22.4,22.61,22.81,22.0,2170685,49079187.85
2026-04-14,22.8,22.78,22.8,22.43,1933369,44042145.82
2026-04-15,22.78,23.94,25.15,22.78,8276749,198145371.06
2026-04-16,23.95,24.41,24.53,23.68,5239641,127899636.81
2026-04-17,24.35,23.94,24.6,23.84,3417539,81815883.66000001
2026-04-20,23.97,23.98,24.2,23.55,2779130,66643537.4
2026-04-21,23.95,24.1,24.16,23.58,2116665,51011626.5
2026-04-22,24.1,23.54,24.1,23.35,2801100,65937894.0
2026-04-23,23.66,23.57,23.99,23.36,2742663,64644566.910000004
2026-04-24,23.57,23.32,23.66,23.12,2115200,49326464.0
2026-04-27,23.38,23.43,24.7,23.24,3267742,76563195.06
2026-04-28,23.33,22.78,23.43,22.55,2572902,58610707.56
2026-04-29,22.62,22.12,22.62,22.06,2733911,60474111.32
2026-04-30,15.68,16.29,16.4,15.68,4156797,67714223.13
2026-05-06,16.2,17.57,18.2,16.1,10595014,186154395.98
2026-05-07,17.72,17.73,18.36,17.39,7840552,139012986.96
2026-05-08,17.73,18.04,18.46,17.46,7281369,131355896.75999999
2026-05-11,18.08,18.57,18.8,18.08,5190162,96381308.34
2026-05-12,18.39,18.05,19.08,18.01,4587683,82807678.15
2026-05-13,17.95,18.3,18.5,17.63,4600697,84192755.10000001
2026-05-14,18.27,17.87,18.28,17.59,3272530,58480111.1
2026-05-15,17.74,17.97,18.42,17.63,3019919,54267944.43
2026-05-18,17.94,18.95,19.47,17.83,10181360,192936772.0
2026-05-19,18.96,20.93,21.72,18.9,17294889,361982026.77
2026-05-20,20.83,20.41,21.34,20.21,9513387,194168228.67
2026-05-21,20.24,19.2,20.69,19.02,10412889,199927468.79999998
2026-05-22,19.24,19.3,20.45,18.95,8972411,173167532.3
2026-05-25,19.31,18.33,19.68,18.09,8632938,158241753.54
2026-05-26,18.33,17.33,18.35,17.09,7597589,131666217.36999999
2026-05-27,17.33,16.76,17.33,16.42,5289085,88645064.60000001
