日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-25,26.9,25.81,27.0,24.23,27747733,716168988.73
2025-06-26,24.93,25.05,26.6,24.68,23579192,590658759.6
2025-06-27,24.07,24.95,26.48,23.6,21050921,525220478.95
2025-06-30,25.47,26.75,27.5,25.29,24360591,651645809.25
2025-07-01,25.66,26.08,27.77,25.66,22008994,573994563.52
2025-07-02,24.6,27.2,27.58,24.16,23679024,644069452.8
2025-07-03,26.84,32.64,32.64,26.21,32525037,1061617207.6800001
2025-07-04,32.69,34.58,37.88,32.69,33701751,1165406549.58
2025-07-07,31.5,31.61,34.17,31.5,26772894,846291179.34
2025-07-08,32.11,37.93,37.93,32.11,23565479,893838618.47
2025-07-09,38.61,39.46,41.6,36.86,33515027,1322502965.42
2025-07-10,38.51,36.75,40.89,35.56,26330130,967632277.5
2025-07-11,34.93,34.52,35.46,33.83,19295505,666080832.6
2025-07-14,34.62,37.3,37.77,34.46,23799460,887719857.9999999
2025-07-15,36.2,35.03,38.8,34.81,21558801,755204799.03
2025-07-16,33.64,33.11,34.34,32.22,17916159,593204024.49
2025-07-17,33.0,35.16,37.01,32.46,20821919,732098672.04
2025-07-18,34.69,33.49,35.8,33.44,18300553,612885519.97
2025-07-21,33.58,34.02,34.47,33.08,12211384,415431283.68000007
2025-07-22,33.71,32.45,34.45,32.33,12717336,412677553.20000005
2025-07-23,31.54,31.42,31.99,31.03,9571763,300744793.46000004
2025-07-24,31.76,32.1,33.5,31.24,15057217,483336665.70000005
2025-07-25,32.03,30.99,32.3,30.88,10344558,320577852.41999996
2025-07-28,31.25,33.24,33.8,31.24,16502397,548539676.2800001
2025-07-29,32.25,33.22,34.8,32.25,14619748,485668028.56
2025-07-30,32.82,33.44,33.89,32.3,12307039,411547384.15999997
2025-07-31,33.55,31.7,34.3,31.57,13769343,436488173.09999996
2025-08-01,30.88,31.1,32.33,30.54,8627099,268302778.9
2025-08-04,30.58,31.16,31.56,30.51,5717318,178151628.88
2025-08-05,31.56,31.16,31.76,30.52,6935515,216110647.4
2025-08-06,31.2,30.92,31.63,30.71,6168815,190739759.8
2025-08-07,30.93,30.54,31.55,30.15,7323934,223672944.35999998
2025-08-08,30.35,30.16,30.8,29.96,5312018,160210462.88
2025-08-11,30.28,31.26,31.73,30.05,8117503,253753143.78
2025-08-12,31.26,31.39,31.79,30.83,7884397,247491221.83
2025-08-13,31.44,32.39,32.57,31.02,14463300,468466287.0
2025-08-14,32.0,30.89,32.25,30.89,11203258,346068639.62
2025-08-15,30.87,34.51,35.58,30.82,23576404,813621702.04
2025-08-18,36.0,34.95,36.75,33.9,18987289,663605750.5500001
2025-08-19,34.72,34.07,35.52,33.9,12198315,415596592.05
2025-08-20,34.67,35.54,36.35,33.69,17789770,632248425.8
2025-08-21,34.5,33.43,34.75,32.51,14755674,493282181.82
2025-08-22,33.0,34.18,35.89,32.8,13022701,445115920.18
2025-08-25,34.22,34.88,35.3,33.61,12438829,433866355.52000004
2025-08-26,33.7,34.99,36.07,33.36,14531630,508461733.70000005
2025-08-27,34.75,33.4,35.3,33.37,12511148,417872343.2
2025-08-28,33.19,33.77,34.14,31.77,10009528,338021760.56
2025-08-29,33.42,32.75,33.9,32.5,6794684,222525901.0
2025-09-01,32.8,32.28,33.06,32.03,5126358,165478836.24
2025-09-02,32.11,30.29,32.95,29.93,6539236,198073458.44
2025-09-03,30.39,29.54,30.9,29.51,4548900,134374506.0
2025-09-04,29.54,28.54,30.66,27.67,5344242,152524666.68
2025-09-05,28.31,29.34,29.35,28.1,4775700,140119038.0
2025-09-08,29.13,29.01,29.4,28.66,3631126,105338965.26
2025-09-09,29.53,28.2,29.53,28.08,3435000,96867000.0
2025-09-10,28.39,28.61,29.12,28.15,4130254,118166566.94
2025-09-11,28.62,31.1,32.23,28.62,12469985,387816533.5
2025-09-12,30.31,30.46,31.0,29.8,9097504,277109971.84000003
2025-09-15,29.45,29.21,29.76,28.9,6047745,176654631.45000002
2025-09-16,29.1,29.36,29.63,28.75,3706812,108832000.32
2025-09-17,29.21,28.99,29.62,28.89,4402565,127630359.35
2025-09-18,28.9,28.6,29.74,28.22,5010875,143311025.0
2025-09-19,28.65,27.97,28.96,27.75,3479656,97325978.32
2025-09-22,28.1,28.02,28.45,27.7,2803592,78556647.84
2025-09-23,28.37,28.93,31.13,28.32,9030827,261261825.10999998
2025-09-24,27.68,27.4,28.5,26.81,7039540,192883396.0
2025-09-25,27.21,27.05,27.69,26.81,4240476,114704875.8
2025-09-26,26.81,26.5,27.16,26.43,3281676,86964414.0
2025-09-29,26.6,26.85,26.92,26.11,3188470,85610419.5
2025-09-30,26.85,26.73,27.2,26.53,2616871,69948961.83
2025-10-09,27.0,26.76,27.5,26.7,2797579,74863214.04
2025-10-10,26.7,26.53,26.73,26.15,2603924,69082103.72
2025-10-13,25.66,26.3,26.43,24.05,3165381,83249520.3
2025-10-14,26.65,25.76,26.85,25.63,2898603,74668013.28
2025-10-15,25.7,26.21,26.32,25.45,2025000,53075250.0
2025-10-16,26.3,26.13,26.48,25.96,1900701,49665317.129999995
2025-10-17,26.12,25.28,26.3,25.0,1996200,50463936.0
2025-10-20,25.79,25.89,26.05,25.41,2291867,59336436.63
2025-10-21,26.04,26.77,26.79,25.66,3337244,89338021.88
2025-10-22,26.66,27.06,27.5,26.46,3242643,87745919.58
2025-10-23,27.28,27.21,27.68,26.78,2917500,79385175.0
2025-10-24,27.49,27.69,28.05,27.31,4923845,136341268.05
2025-10-27,27.7,28.02,28.37,27.6,3487828,97728940.56
2025-10-28,27.69,28.34,28.86,27.5,3714786,105277035.24
2025-10-29,28.34,28.63,29.68,28.34,5917457,169416793.91
2025-10-30,28.04,27.66,28.5,27.6,4968264,137422182.24
2025-10-31,27.99,27.43,28.24,27.4,2713469,74430454.67
2025-11-03,27.28,27.48,27.65,27.13,2194669,60309504.12
2025-11-04,27.49,27.37,27.9,27.18,2244700,61437439.0
2025-11-05,27.01,27.05,27.38,26.76,2636000,71303800.0
2025-11-06,27.13,27.32,27.5,26.78,2338200,63879624.0
2025-11-07,27.12,26.88,27.36,26.81,1926424,51782277.12
2025-11-10,27.2,26.73,27.28,26.39,1966834,52573472.82
2025-11-11,26.88,26.48,26.98,26.3,1451200,38427776.0
2025-11-12,26.47,27.2,27.47,26.06,4560200,124037440.0
2025-11-13,27.24,27.32,27.83,27.0,3909300,106802076.0
2025-11-14,26.36,27.03,27.37,26.36,2352571,63589994.13
2025-11-17,27.31,26.89,27.41,26.65,1976800,53156152.0
2025-11-18,26.84,26.57,27.1,26.44,1683289,44724988.730000004
2025-11-19,26.57,25.59,26.65,25.46,1939099,49621543.41
2025-11-20,25.98,26.25,27.39,25.98,4354870,114315337.5
2025-11-21,26.17,24.84,26.47,24.83,4114700,102209148.0
2025-11-24,25.42,25.34,25.56,24.83,1918300,48609722.0
2025-11-25,25.8,26.1,26.78,25.36,2731500,71292150.0
2025-11-26,26.0,25.63,26.43,25.61,1775402,45503553.26
2025-11-27,25.68,25.8,26.2,25.59,1712800,44190240.0
2025-11-28,25.71,26.05,26.06,25.63,1616600,42112430.0
2025-12-01,25.99,26.62,26.98,25.99,2390302,63629839.24
2025-12-02,26.5,26.31,26.65,26.26,1649949,43410158.19
2025-12-03,26.33,25.78,26.41,25.7,1482900,38229162.0
2025-12-04,25.78,25.6,26.05,25.31,1574200,40299520.0
2025-12-05,25.54,25.98,25.98,25.28,1393343,36199051.14
2025-12-08,26.08,26.71,26.85,25.94,2296644,61343361.24
2025-12-09,26.48,27.04,27.49,26.48,2622502,70912454.08
2025-12-10,27.0,26.55,27.07,26.36,1800800,47811240.0
2025-12-11,26.63,25.56,26.74,25.5,2081900,53213364.0
2025-12-12,25.45,25.27,25.73,25.13,1999200,50519784.0
2025-12-15,24.95,24.86,25.14,24.75,1811300,45028918.0
2025-12-16,24.61,24.43,25.08,24.23,1831800,44750874.0
2025-12-17,24.42,25.14,25.15,23.97,2688500,67588890.0
2025-12-18,25.35,24.57,25.4,24.53,2151950,52873411.5
2025-12-19,25.02,24.25,25.04,24.24,1912400,46375700.0
2025-12-22,24.31,24.9,25.08,24.26,2253700,56117130.0
2025-12-23,24.93,25.31,25.8,24.6,3478400,88038304.0
2025-12-24,25.22,26.45,27.77,25.21,6239199,165026813.54999998
2025-12-25,26.16,26.05,26.56,26.0,4114500,107182725.0
2025-12-26,26.02,25.9,26.5,25.68,3392169,87857177.1
2025-12-29,25.81,26.1,26.4,25.75,2274350,59360535.0
2025-12-30,25.78,25.68,26.13,25.61,2173427,55813605.36
2025-12-31,25.65,25.17,25.85,25.12,1866054,46968579.18
2026-01-05,25.38,25.9,26.1,25.16,2627549,68053519.1
2026-01-06,25.8,25.79,25.96,25.42,2589300,66778047.0
2026-01-07,25.83,25.54,25.96,25.45,2559559,65371136.86
2026-01-08,25.4,25.62,25.93,25.27,1896900,48598578.0
2026-01-09,25.7,25.46,25.7,25.23,2388777,60818262.42
2026-01-12,25.51,26.2,26.2,25.33,3860537,101146069.39999999
2026-01-13,26.2,25.33,26.26,25.31,3235899,81965321.67
2026-01-14,25.26,25.8,26.18,25.13,3845416,99211732.8
2026-01-15,25.75,25.75,25.96,25.31,2639086,67956464.5
2026-01-16,25.76,26.37,26.49,25.37,4819307,127085125.59
2026-01-19,26.34,26.56,26.74,26.0,3338357,88666761.92
2026-01-20,26.46,25.88,26.74,25.59,3032600,78483688.0
2026-01-21,25.89,27.0,27.08,25.72,4877988,131705676.0
2026-01-22,27.2,27.45,28.53,27.2,8166241,224163315.45
2026-01-23,27.56,26.71,27.72,26.55,5669653,151436431.63
2026-01-26,26.48,26.38,26.88,26.09,3956875,104382362.5
2026-01-27,26.23,26.3,26.43,25.14,4100697,107848331.10000001
2026-01-28,26.3,25.0,26.3,24.91,3981200,99530000.0
2026-01-29,25.04,24.08,25.26,24.0,3459300,83299944.0
2026-01-30,23.84,23.85,24.15,23.19,3172874,75673044.9
2026-02-02,23.85,23.31,24.14,23.31,2033208,47394078.48
2026-02-03,23.69,23.76,23.95,23.52,1958000,46522080.0
2026-02-04,23.62,23.65,23.87,23.4,1628400,38511660.0
2026-02-05,23.52,23.35,23.93,23.31,1691400,39494190.0
2026-02-06,23.42,23.63,23.9,23.14,1865958,44092587.54
2026-02-09,23.9,24.14,24.17,23.68,1541252,37205823.28
2026-02-10,24.15,25.1,26.12,24.1,6649394,166899789.4
2026-02-11,25.2,26.19,28.1,25.16,10620736,278157075.84000003
2026-02-12,25.87,26.23,26.48,25.62,6588842,172825325.66
2026-02-13,26.13,26.45,26.99,26.11,4950430,130938873.5
2026-02-24,26.77,29.11,29.97,26.13,14496898,422004700.78
2026-02-25,29.36,30.19,30.3,28.83,12897245,389367826.55
2026-02-26,29.51,29.06,29.8,28.88,9915944,288157332.64
2026-02-27,28.65,28.2,28.79,27.75,6914487,194988533.4
2026-03-02,27.64,27.36,28.19,27.22,4864000,133079040.0
2026-03-03,27.52,25.85,30.0,25.67,5584300,144354155.0
2026-03-04,25.52,25.6,26.3,25.25,4696551,120231705.60000001
2026-03-05,26.29,25.72,26.55,25.58,4267300,109754956.0
2026-03-06,25.51,26.5,26.8,25.37,4030571,106810131.5
2026-03-09,25.0,25.19,25.3,23.95,6241723,157229002.37
2026-03-10,25.42,28.97,29.73,25.42,14704652,425993768.44
2026-03-11,28.62,28.94,29.48,28.06,12969084,375325290.96000004
2026-03-12,28.41,28.09,29.15,27.74,6013948,168931799.32
2026-03-13,27.96,27.53,28.09,27.37,5460497,150327482.41
2026-03-16,27.46,30.69,30.9,27.12,14247439,437253902.91
2026-03-17,30.01,29.58,31.45,29.2,11312944,334636883.52
2026-03-18,29.96,29.38,30.46,29.0,7726889,227015998.82
2026-03-19,29.09,28.54,29.51,28.34,5369400,153242676.0
2026-03-20,29.29,27.26,29.74,27.1,6321902,172335048.52
2026-03-23,26.45,24.88,26.91,24.68,8086661,201196125.67999998
2026-03-24,26.07,27.13,27.78,25.23,9053473,245620722.48999998
2026-03-25,27.45,26.92,27.92,26.67,6353302,171030889.84
2026-03-26,26.8,26.05,27.5,25.95,4685191,122049225.55
2026-03-27,25.5,26.26,26.83,24.89,5764513,151376111.38
2026-03-30,25.65,26.51,26.59,25.12,5106172,135364619.72
2026-03-31,26.36,24.6,26.68,24.47,5614590,138118914.0
2026-04-01,25.28,26.85,28.8,25.28,13889844,372942311.40000004
2026-04-02,26.57,25.46,27.17,25.18,9172137,233522608.02
2026-04-03,26.75,25.53,26.85,25.18,7769600,198357888.0
2026-04-07,25.52,26.75,27.49,25.52,8918143,238560325.25
2026-04-08,27.44,27.77,27.88,26.69,8300706,230510605.62
2026-04-09,27.18,28.0,28.28,26.77,6950553,194615484.0
2026-04-10,28.0,28.87,29.58,27.65,9954043,287373221.41
2026-04-13,28.3,29.89,30.3,28.3,9272937,277168086.93
2026-04-14,29.88,29.6,30.28,29.22,7040728,208405548.8
2026-04-15,29.6,29.39,31.1,29.17,9334600,274343894.0
2026-04-16,29.39,29.54,30.3,29.02,7378594,217963666.76
2026-04-17,29.2,29.24,29.67,28.6,5966200,174451688.0
2026-04-20,29.49,28.84,29.49,28.72,5256442,151595787.28
2026-04-21,28.59,29.76,30.29,28.29,9368600,278809536.0
2026-04-22,29.5,29.81,30.48,29.4,7617581,227080089.60999998
2026-04-23,29.68,28.64,29.89,28.3,5522326,158159416.64000002
2026-04-24,30.25,29.34,31.99,29.12,12321468,361511871.12
2026-04-27,29.75,33.68,33.83,29.75,18150545,611310355.6
2026-04-28,32.81,35.63,37.75,32.3,21814419,777247748.97
2026-04-29,35.63,37.87,39.45,34.96,18763534,710575032.5799999
2026-04-30,37.6,37.35,38.45,36.36,12524061,467773678.35
2026-05-06,38.86,42.39,43.0,37.91,15509373,657442321.47
2026-05-07,42.0,41.0,42.38,39.01,14202861,582317301.0
2026-05-08,40.51,41.51,42.44,39.8,9986648,414545758.47999996
2026-05-11,41.66,41.01,42.3,40.6,7513367,308123180.66999996
2026-05-12,41.14,40.44,42.1,39.6,8011371,323979843.24
2026-05-13,40.6,40.0,41.73,39.62,9159833,366393320.0
2026-05-14,40.05,38.0,40.3,37.93,8434360,320505680.0
2026-05-15,38.0,36.98,38.83,36.65,6599642,244054761.15999997
2026-05-18,36.81,37.1,38.0,36.11,6134783,227600449.3
2026-05-19,36.81,44.52,44.52,36.24,11492719,511655849.88000005
2026-05-20,45.51,43.4,45.98,42.08,14551718,631544561.1999999
2026-05-21,43.41,40.89,45.27,40.6,11838798,484088450.22
2026-05-22,41.4,46.47,48.11,41.25,17891102,831399509.9399999
2026-05-25,47.21,45.76,48.38,44.82,16585087,758933581.12
2026-05-26,44.27,46.22,48.35,44.27,14035576,648724322.72
2026-05-27,46.06,44.02,46.33,43.1,10946254,481854101.08000004
2026-05-28,43.56,47.2,47.77,43.18,13544768,639313049.6
2026-05-29,46.28,46.24,49.9,44.5,14719298,680620339.52
2026-06-01,45.03,43.19,46.67,43.02,10585090,457170037.09999996
2026-06-02,43.03,43.0,44.74,41.25,8569294,368479642.0
2026-06-03,42.31,41.76,42.95,40.9,8496902,354830627.52
2026-06-04,40.7,41.7,42.41,40.5,7478226,311842024.20000005
2026-06-05,41.29,41.54,43.57,40.08,7971519,331136899.26
2026-06-08,39.46,39.61,41.08,38.59,6930081,274500508.40999997
2026-06-09,41.01,44.29,44.95,40.12,11257032,498573947.28
2026-06-10,43.5,47.6,51.47,43.24,14785722,703800367.2
2026-06-11,47.0,47.17,48.19,45.76,11908607,561728992.19
2026-06-12,47.69,56.6,56.6,47.36,15379468,870477888.8000001
2026-06-15,61.51,67.92,67.92,61.51,6549703,444855827.76
2026-06-16,78.41,81.5,81.5,75.7,27323079,2226830938.5
2026-06-17,76.26,79.89,82.0,76.26,19386816,1548812730.24
2026-06-18,78.29,78.64,79.6,76.91,14010938,1101820164.32
2026-06-22,78.6,77.48,79.21,75.01,12654466,980468025.6800001
2026-06-23,75.03,71.62,75.94,71.0,12672183,907581746.46
2026-06-24,71.4,75.5,76.85,71.4,14081240,1063133620.0
2026-06-25,73.05,74.88,76.3,72.0,11522123,862776570.2399999
2026-06-26,72.37,70.7,73.9,69.01,9196980,650226486.0
2026-06-29,70.71,67.31,71.71,65.98,9376270,631116733.7
2026-06-30,66.64,68.0,68.99,66.5,7002012,476136816.0
2026-07-01,66.95,65.02,69.28,64.49,9053475,588656944.5
2026-07-02,63.75,60.8,64.99,60.44,7009102,426153401.59999996
2026-07-03,60.71,59.87,62.13,59.0,6237251,373424217.37
2026-07-06,59.53,55.8,61.7,55.56,7875828,439471202.4
2026-07-07,56.48,54.33,57.76,53.5,6711841,364654321.53
2026-07-08,54.5,51.7,55.5,51.51,5858267,302872403.90000004
2026-07-09,51.7,53.18,53.49,49.59,6910617,367506612.06
2026-07-10,53.18,51.19,54.96,51.15,6240570,319454778.3
2026-07-13,50.68,45.7,51.88,45.62,6539765,298867260.5
2026-07-14,46.53,51.86,52.62,45.99,14585348,756396147.28
2026-07-15,52.01,48.5,53.99,48.16,13792946,668957881.0
2026-07-16,49.0,58.2,58.2,48.51,11057520,643547664.0
2026-07-17,53.23,49.58,54.88,47.4,25323354,1255531891.32
2026-07-20,50.5,39.66,50.68,39.66,18097051,717729042.66
2026-07-21,38.37,41.99,42.33,32.38,22925874,962657449.26
2026-07-22,39.69,39.59,42.5,39.2,16467311,651940842.49
2026-07-23,39.58,39.45,41.8,38.95,9903077,390676387.65000004
2026-07-24,38.6,38.39,40.6,38.03,8433515,323762640.85
2026-07-27,38.53,41.52,41.86,37.6,9868119,409724300.88000005
2026-07-28,40.57,40.72,44.99,40.11,12852781,523365242.32
2026-07-29,40.72,40.18,43.38,38.25,14709742,591037433.56
2026-07-30,38.51,36.7,40.42,36.47,11772773,432060769.1
2026-07-31,40.0,38.19,41.3,38.1,11143239,425560297.40999997
2026-08-03,38.01,38.14,40.11,37.55,8582951,327353751.14
2026-08-04,38.5,41.44,41.66,37.71,10007345,414704376.79999995
2026-08-05,41.06,44.0,44.66,40.32,11242498,494669912.0
2026-08-06,42.64,45.11,46.1,42.25,11128891,502024273.01
2026-08-07,46.2,49.8,53.38,45.3,20642545,1027998741.0
2026-08-10,49.72,47.74,50.23,46.6,15962002,762025975.48
2026-08-11,46.71,47.49,48.88,46.71,9774679,464199505.71000004
2026-08-12,46.96,49.15,49.66,46.96,7824291,384563902.65
2026-08-13,49.47,47.77,50.26,47.74,8076529,385815790.33000004
2026-08-14,47.77,49.19,49.3,47.47,6381014,313882078.65999997
2026-08-17,49.2,51.35,51.52,48.78,7611209,390835582.15000004
2026-08-18,50.91,50.45,51.82,49.3,6293004,317482051.8
2026-08-19,48.97,45.77,49.2,45.33,5875572,268924930.44
2026-08-20,46.78,45.91,47.77,45.31,4857814,223022240.73999998
2026-08-21,45.35,46.85,47.99,44.29,4964176,232571645.6
2026-08-24,46.4,45.05,46.71,43.28,4765149,214669962.45
2026-08-25,44.0,45.9,46.81,42.8,4805394,220567584.6
2026-08-26,46.03,44.66,46.13,43.1,4992500,222965049.99999997
2026-08-27,44.67,46.63,47.45,44.0,5481492,255601971.96
2026-08-28,46.07,46.22,47.85,46.07,5362150,247838573.0
2026-08-31,44.86,48.58,49.46,44.75,7179600,348784968.0
2026-09-01,48.61,45.6,48.65,45.09,6319209,288155930.40000004
