日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-16,24.48,23.65,25.24,22.85,19227382,454727584.29999995
2025-07-17,23.66,24.48,24.88,23.21,17144848,419705879.04
2025-07-18,24.34,22.75,24.35,22.68,15120534,343992148.5
2025-07-21,22.69,23.35,23.8,22.41,12418201,289964993.35
2025-07-22,23.3,22.65,23.43,22.5,8568707,194081213.54999998
2025-07-23,22.41,22.18,22.62,21.85,5991955,132901561.89999999
2025-07-24,22.5,23.99,24.7,22.31,15858468,380444647.32
2025-07-25,23.99,23.9,24.18,23.07,10077412,240850146.79999998
2025-07-28,24.03,23.91,24.62,23.7,7812353,186793360.23
2025-07-29,23.81,24.2,24.28,23.48,7428168,179761665.6
2025-07-30,24.18,23.73,24.8,23.42,8281964,196531005.72
2025-07-31,23.6,23.73,24.8,23.51,7488785,177708868.05
2025-08-01,23.73,23.9,24.46,23.6,5140810,122865359.0
2025-08-04,24.1,26.0,26.19,23.63,12409588,322649288.0
2025-08-05,25.77,25.81,26.26,25.16,9236447,238392697.07
2025-08-06,25.81,24.56,26.15,24.45,7864097,193142222.32
2025-08-07,24.35,24.05,25.28,23.9,7749229,186368957.45000002
2025-08-08,24.05,23.34,24.28,23.3,6930446,161756609.64
2025-08-11,23.76,24.32,24.4,23.34,5877513,142941116.16
2025-08-12,24.6,23.95,24.66,23.77,3993520,95644804.0
2025-08-13,24.0,24.03,24.2,23.75,3935375,94567061.25
2025-08-14,24.03,25.2,25.83,23.57,11246505,283411926.0
2025-08-15,25.06,24.72,25.35,24.5,7328750,181166700.0
2025-08-18,24.78,24.61,25.1,24.27,6479623,159463522.03
2025-08-19,24.51,24.51,25.05,24.35,4479458,109791515.58000001
2025-08-20,24.24,24.22,24.49,23.9,3642709,88226411.97999999
2025-08-21,24.33,24.67,25.47,24.22,6002093,148071634.31
2025-08-22,24.67,26.8,28.0,24.67,12722564,340964715.2
2025-08-25,26.83,28.98,29.49,26.77,12353821,358013732.58
2025-08-26,28.79,27.1,28.79,26.95,9630431,260984680.10000002
2025-08-27,27.12,25.71,27.5,25.66,7935493,204021525.03
2025-08-28,25.69,25.19,26.08,24.25,8194966,206431193.54000002
2025-08-29,25.17,27.17,27.7,24.75,11914301,323711558.17
2025-09-01,27.04,26.62,27.14,26.44,4819323,128290378.26
2025-09-02,26.4,25.39,26.67,25.2,4884781,124024589.59
2025-09-03,25.39,25.06,26.16,24.83,3879384,97217363.03999999
2025-09-04,25.1,24.24,25.35,23.92,3923382,95102779.67999999
2025-09-05,24.23,24.64,24.66,23.8,3196594,78764076.16
2025-09-08,24.35,25.4,25.84,24.35,3976893,101013082.19999999
2025-09-09,25.22,25.28,26.3,24.96,4064077,102739866.56
2025-09-10,25.04,25.11,25.66,24.98,1926831,48382726.41
2025-09-11,24.85,25.29,25.54,24.11,2864516,72443609.64
2025-09-12,25.15,25.62,26.42,24.88,3877863,99350850.06
2025-09-15,25.32,26.15,26.59,25.32,3942555,103097813.25
2025-09-16,26.18,25.86,26.46,25.5,2734680,70718824.8
2025-09-17,25.7,25.11,25.99,25.04,3142018,78896071.98
2025-09-18,25.12,24.69,25.58,24.43,3404026,84045401.94
2025-09-19,24.6,24.88,25.0,24.4,2289195,56955171.599999994
2025-09-22,24.87,24.07,24.92,23.84,2655742,63923709.94
2025-09-23,24.07,23.11,24.28,22.7,3205706,74083865.66
2025-09-24,23.0,23.51,23.62,23.0,1414469,33254166.19
2025-09-25,23.59,22.94,23.68,22.92,1808484,41486622.96
2025-09-26,22.9,22.7,23.09,22.6,1558196,35371049.199999996
2025-09-29,22.68,23.29,23.56,22.6,2144478,49944892.62
2025-09-30,23.34,23.23,23.43,23.11,1408788,32726145.240000002
2025-10-09,23.23,23.49,24.27,23.12,2728616,64095189.839999996
2025-10-10,23.42,22.86,23.58,22.83,1556502,35581635.72
2025-10-13,22.38,22.56,22.7,21.8,2098774,47348341.44
2025-10-14,22.69,22.4,23.2,22.24,1555496,34843110.4
2025-10-15,22.41,22.7,23.07,22.3,1342735,30480084.5
2025-10-16,22.66,22.4,22.8,22.25,1146000,25670400.0
2025-10-17,22.98,22.78,24.33,22.74,3254574,74139195.72
2025-10-20,23.0,22.8,23.28,22.65,1543688,35196086.4
2025-10-21,23.05,23.05,23.15,22.7,1401151,32296530.55
2025-10-22,23.05,22.88,23.28,22.83,787020,18007017.599999998
2025-10-23,22.73,22.62,22.9,22.47,1042496,23581259.52
2025-10-24,22.72,22.52,22.88,22.45,1079974,24321014.48
2025-10-27,22.5,22.7,23.08,22.5,1122272,25475574.4
2025-10-28,22.82,22.56,22.86,22.54,839547,18940180.32
2025-10-29,22.56,22.61,22.7,22.2,1328638,30040505.18
2025-10-30,22.58,22.17,22.58,22.12,1162638,25775684.46
2025-10-31,22.2,22.97,22.98,22.18,2012202,46220279.94
2025-11-03,22.97,22.76,23.04,22.54,1844455,41979795.800000004
2025-11-04,22.82,22.28,22.82,22.14,1793671,39962989.88
2025-11-05,22.22,22.34,22.49,22.12,989930,22115036.2
2025-11-06,22.34,22.04,22.34,22.02,1464516,32277932.64
2025-11-07,22.1,22.11,22.3,21.94,992611,21946629.21
2025-11-10,22.2,22.44,22.52,22.08,1307931,29349971.64
2025-11-11,22.48,22.32,22.55,22.21,811143,18104711.76
2025-11-12,22.32,22.6,22.79,22.25,1744111,39416908.6
2025-11-13,22.68,22.8,22.82,22.36,1529165,34864962.0
2025-11-14,22.81,23.5,23.95,22.7,4332541,101814713.5
2025-11-17,23.47,23.12,23.48,22.96,1799813,41611676.56
2025-11-18,23.11,22.89,23.18,22.81,1219840,27922137.6
2025-11-19,22.92,22.32,22.92,22.3,1334183,29778964.56
2025-11-20,22.33,22.19,22.7,22.02,1507262,33446143.78
2025-11-21,22.11,21.2,22.29,21.2,2010353,42619483.6
2025-11-24,21.45,21.64,21.86,21.2,1017556,22019911.84
2025-11-25,21.74,22.13,22.44,21.66,1019809,22568373.169999998
2025-11-26,22.22,22.03,22.49,22.01,894277,19700922.310000002
2025-11-27,22.11,22.1,22.28,21.93,843589,18643316.900000002
2025-11-28,22.16,22.01,22.17,21.91,573784,12628985.840000002
2025-12-01,22.12,21.81,22.12,21.78,906899,19779467.189999998
2025-12-02,21.91,21.47,21.91,21.4,975098,20935354.06
2025-12-03,21.4,21.42,21.55,21.2,1003948,21504566.16
2025-12-04,21.42,21.04,21.45,21.04,830045,17464146.8
2025-12-05,21.04,21.1,21.12,20.76,952799,20104058.900000002
2025-12-08,21.16,21.16,21.38,21.06,897982,19001299.12
2025-12-09,21.12,20.88,21.25,20.88,865562,18072934.56
2025-12-10,20.82,20.81,20.95,20.74,542365,11286615.649999999
2025-12-11,20.83,20.35,20.83,20.28,1401954,28529763.900000002
2025-12-12,20.32,20.12,20.45,19.98,2006700,40374804.0
2025-12-15,20.06,20.18,20.32,20.01,863169,17418750.419999998
2025-12-16,20.25,20.11,20.3,20.0,852967,17153166.37
2025-12-17,20.25,20.12,20.25,19.82,972280,19562273.6
2025-12-18,20.1,20.31,20.45,20.04,979470,19893035.7
2025-12-19,20.36,20.38,20.45,20.23,618823,12611612.74
2025-12-22,20.43,20.61,20.93,20.36,1246534,25691065.74
2025-12-23,20.57,20.22,20.72,20.22,1025411,20733810.419999998
2025-12-24,20.29,20.33,20.36,20.07,667477,13569807.409999998
2025-12-25,20.41,20.49,20.58,20.32,796399,16318215.509999998
2025-12-26,20.56,20.15,20.56,20.13,1040226,20960553.9
2025-12-29,20.08,19.66,20.16,19.63,1628247,32011336.02
2025-12-30,19.66,20.25,20.52,19.52,2271847,46004901.75
2025-12-31,20.31,20.17,20.38,19.93,1026721,20708962.57
2026-01-05,20.17,20.92,20.98,20.17,1997161,41780608.120000005
2026-01-06,20.81,20.92,21.1,20.65,1569096,32825488.320000004
2026-01-07,20.81,20.69,21.07,20.57,1817156,37596957.64
2026-01-08,20.6,21.07,21.24,20.5,1888585,39792485.95
2026-01-09,21.05,21.19,21.22,20.88,1678193,35560909.67
2026-01-12,21.25,21.22,21.44,21.1,1784598,37869169.559999995
2026-01-13,21.32,21.11,21.8,21.07,3605961,76121836.71
2026-01-14,21.22,21.08,21.55,20.8,2422095,51057762.599999994
2026-01-15,21.01,20.9,21.17,20.83,1353551,28289215.9
2026-01-16,20.98,20.7,20.99,20.59,1272491,26340563.7
2026-01-19,20.72,20.52,20.73,20.31,1795733,36848441.16
2026-01-20,20.53,20.47,20.82,20.31,1498290,30669996.299999997
2026-01-21,20.57,20.87,21.13,20.41,1780058,37149810.46
2026-01-22,20.86,20.86,20.96,20.76,832201,17359712.86
2026-01-23,21.11,21.29,21.35,21.01,1488367,31687333.43
2026-01-26,24.3,25.55,25.55,23.19,13497586,344863322.3
2026-01-27,27.9,26.37,28.58,25.01,32549355,858326491.35
2026-01-28,25.0,24.13,25.47,23.78,19818101,478210777.13
2026-01-29,23.0,23.05,23.66,22.54,13065061,301149656.05
2026-01-30,23.28,22.75,23.88,22.43,8996060,204660365.0
2026-02-02,22.6,21.6,22.6,21.51,7370368,159199948.8
2026-02-03,21.82,21.7,21.9,21.36,4375426,94946744.2
2026-02-04,21.57,21.63,21.76,21.35,4518142,97727411.46
2026-02-05,21.52,21.48,21.78,21.45,3034154,65173627.92
2026-02-06,21.48,21.55,21.9,21.48,3411312,73513773.60000001
2026-02-09,21.69,21.58,21.7,21.52,3498372,75494867.75999999
2026-02-10,21.51,21.3,21.68,21.3,2864817,61020602.1
2026-02-11,21.28,21.19,21.33,21.13,2281345,48341700.550000004
2026-02-12,21.18,21.04,21.28,20.96,2270907,47779883.28
2026-02-13,21.1,20.93,21.18,20.93,1856971,38866403.03
2026-02-24,21.01,21.05,21.12,20.83,1999731,42094337.550000004
2026-02-25,21.02,21.14,21.26,21.02,1912940,40439551.6
2026-02-26,21.23,20.8,21.23,20.77,2543338,52901430.4
2026-02-27,20.79,21.07,21.09,20.71,2088153,43997383.71
2026-03-02,20.86,20.51,20.97,20.38,2854771,58551353.21
2026-03-03,20.51,19.82,20.71,19.76,2918428,57843242.96
2026-03-04,19.79,19.6,19.9,19.52,2396898,46979200.800000004
2026-03-05,19.82,19.71,19.92,19.61,1456342,28704500.82
2026-03-06,19.67,20.12,20.26,19.61,1691552,34034026.24
2026-03-09,20.04,19.9,20.04,19.6,1837410,36564459.0
2026-03-10,19.93,20.3,20.45,19.93,1859141,37740562.300000004
2026-03-11,20.35,20.1,20.4,20.03,1448030,29105403.000000004
2026-03-12,20.2,19.92,20.2,19.91,959956,19122323.520000003
2026-03-13,19.98,19.88,20.09,19.81,1348856,26815257.279999997
2026-03-16,19.81,19.93,20.08,19.74,1254076,24993734.68
2026-03-17,19.91,19.61,20.11,19.61,1470936,28845054.96
2026-03-18,19.63,19.88,19.9,19.48,1799736,35778751.68
2026-03-19,19.8,19.47,20.03,19.46,1913025,37246596.75
2026-03-20,19.58,19.08,19.73,19.08,1568020,29917821.599999998
2026-03-23,19.0,18.45,19.02,18.3,2571086,47436536.699999996
2026-03-24,18.67,18.91,18.95,18.38,1415425,26765686.75
2026-03-25,18.99,19.0,19.11,18.87,1139756,21655364.0
2026-03-26,19.01,18.65,19.18,18.53,1125440,20989456.0
2026-03-27,18.51,19.26,19.26,18.45,1499624,28882758.240000002
2026-03-30,19.0,19.12,19.35,18.96,1159579,22171150.48
2026-03-31,19.12,18.88,19.39,18.88,1103738,20838573.439999998
2026-04-01,19.06,19.83,19.97,18.92,3417972,67778384.75999999
2026-04-02,19.74,20.87,21.72,19.74,9044956,188768231.72
2026-04-03,20.5,20.52,20.96,19.96,5273796,108218293.92
2026-04-07,20.43,21.11,21.5,20.0,4853071,102448328.81
2026-04-08,21.3,22.61,22.98,21.01,9495089,214683962.29
2026-04-09,22.3,21.88,23.2,21.85,6572674,143810107.12
2026-04-10,22.16,20.92,22.16,20.82,7822666,163650172.72
2026-04-13,20.9,20.56,20.91,20.22,3774510,77603925.6
2026-04-14,20.61,20.65,20.8,20.36,2937972,60669121.8
2026-04-15,20.68,20.77,21.15,20.54,3693555,76715137.35
2026-04-16,20.8,20.51,20.8,20.32,3146481,64534325.31
2026-04-17,20.61,20.24,20.61,20.1,2594227,52507154.48
2026-04-20,20.25,20.35,20.41,20.06,1665761,33898236.35
2026-04-21,20.39,20.33,20.46,20.1,1572583,31970612.389999997
2026-04-22,20.25,20.42,20.43,20.12,1277631,26089225.020000003
2026-04-23,20.25,20.07,20.43,20.01,1583983,31790538.81
2026-04-24,20.06,20.23,20.24,19.8,1593303,32232519.69
2026-04-27,20.15,20.06,20.23,19.71,1933065,38777283.9
2026-04-28,20.14,19.78,20.32,19.68,1698466,33595657.480000004
2026-04-29,19.78,19.89,20.04,19.72,1297068,25798682.52
2026-04-30,19.75,19.5,19.87,19.4,2278153,44423983.5
2026-05-06,19.46,19.6,19.9,19.43,1586481,31095027.6
2026-05-07,19.6,20.11,20.52,19.56,2866096,57637190.559999995
2026-05-08,20.29,20.83,21.0,20.2,4179368,87056235.44
2026-05-11,20.79,21.45,21.8,20.48,6953592,149154548.4
2026-05-12,20.81,20.38,21.05,20.38,4887143,99599974.33999999
2026-05-13,20.49,19.9,20.49,19.86,3279069,65253473.099999994
2026-05-14,19.88,19.6,20.13,19.6,2528191,49552543.6
2026-05-15,19.68,19.12,19.68,19.09,2378853,45483669.36
2026-05-18,20.11,19.69,20.65,19.51,4388492,86409407.48
2026-05-19,19.82,20.28,20.64,19.7,4217753,85536030.84
2026-05-20,20.66,21.66,22.66,20.66,11963542,259130319.72
2026-05-21,21.22,19.9,21.64,19.9,8629311,171723288.89999998
2026-05-22,20.1,20.77,21.15,20.01,6501955,135045605.35
2026-05-25,22.66,21.61,23.36,21.55,12711488,274695255.68
2026-05-26,22.47,23.37,24.49,22.29,13539087,316408463.19
2026-05-27,23.11,23.13,24.5,22.98,10554866,244134050.57999998
