日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-10,17.15,16.79,17.33,16.54,5928000,99531120.0
2025-06-11,16.71,16.94,17.09,16.66,4286400,72611616.0
2025-06-12,18.63,18.63,18.63,18.63,6644400,123785172.0
2025-06-13,18.44,17.7,18.5,17.46,20849300,369032610.0
2025-06-16,17.18,18.11,18.39,17.1,14817302,268341339.22
2025-06-17,18.23,19.22,19.92,18.23,33073996,635682203.12
2025-06-18,18.99,21.14,21.14,18.58,28170975,595534411.5
2025-06-19,22.0,20.64,23.25,20.55,43550136,898874807.0400001
2025-06-20,21.05,19.02,21.67,18.7,34031075,647271046.5
2025-06-23,18.64,19.76,20.19,18.08,27641275,546191594.0
2025-06-24,20.12,19.78,20.44,19.4,23325600,461380368.0
2025-06-25,20.02,19.98,20.27,18.86,25798535,515454729.3
2025-06-26,19.85,19.39,20.18,19.3,16513199,320190928.61
2025-06-27,19.22,18.38,19.29,18.33,21058899,387062563.62
2025-06-30,18.3,18.9,18.95,18.26,14911297,281823513.29999995
2025-07-01,19.05,18.87,19.31,18.67,12172299,229691282.13000003
2025-07-02,18.87,18.41,18.94,18.27,8300700,152815887.0
2025-07-03,18.55,18.66,18.93,18.38,8351000,155829660.0
2025-07-04,18.66,18.05,18.79,17.98,9577300,172870265.0
2025-07-07,18.04,18.21,18.23,17.9,4400000,80124000.0
2025-07-08,18.2,18.38,18.45,18.12,5298356,97383783.28
2025-07-09,18.39,18.16,18.48,18.08,6389000,116024240.0
2025-07-10,18.06,17.96,18.1,17.81,5201689,93422334.44
2025-07-11,17.96,18.0,18.1,17.88,4286100,77149800.0
2025-07-14,18.01,18.29,18.38,17.91,6206300,113513227.0
2025-07-15,18.33,18.31,18.35,18.03,5189600,95021576.0
2025-07-16,18.32,18.28,18.4,18.22,3946800,72147504.0
2025-07-17,18.28,18.5,18.59,18.28,6861500,126937750.0
2025-07-18,18.76,18.55,18.85,18.4,6102039,113192823.45
2025-07-21,18.44,18.51,18.51,18.32,4294000,79481940.0
2025-07-22,18.51,18.49,18.66,18.31,4883000,90286669.99999999
2025-07-23,18.7,18.33,18.75,18.32,5143400,94278521.99999999
2025-07-24,18.33,18.52,18.53,18.33,5138952,95173391.03999999
2025-07-25,18.52,19.15,19.45,18.45,13532016,259138106.39999998
2025-07-28,19.25,18.89,19.38,18.83,7463599,140987385.11
2025-07-29,18.99,18.65,19.07,18.45,6003899,111972716.35
2025-07-30,18.66,18.25,18.66,18.15,6076100,110888825.0
2025-07-31,18.15,17.93,18.32,17.91,5323699,95453923.07
2025-08-01,17.88,18.04,18.14,17.83,2960600,53409224.0
2025-08-04,17.88,18.14,18.14,17.75,2950700,53525698.0
2025-08-05,18.15,18.43,18.45,18.15,4362501,80400893.42999999
2025-08-06,18.44,18.54,18.65,18.26,4481500,83087010.0
2025-08-07,18.56,18.51,18.63,18.43,4075800,75443058.0
2025-08-08,18.51,18.31,18.53,18.2,3463900,63424008.99999999
2025-08-11,18.35,18.7,18.71,18.31,5752600,107573620.0
2025-08-12,18.74,18.66,18.82,18.47,3973600,74147376.0
2025-08-13,18.73,18.66,18.74,18.52,3987500,74406750.0
2025-08-14,18.66,18.7,18.82,18.38,7114900,133048630.0
2025-08-15,18.69,18.98,19.38,18.64,12029637,228322510.26
2025-08-18,18.8,19.46,19.52,18.78,12722500,247579850.0
2025-08-19,20.15,20.22,20.62,19.7,17578600,355439292.0
2025-08-20,19.9,20.93,22.04,19.68,18870060,394950355.8
2025-08-21,21.0,20.83,21.55,20.5,14346316,298833762.28
2025-08-22,20.77,21.15,21.48,20.5,13496500,285450975.0
2025-08-25,20.92,21.52,21.58,20.58,14673000,315762960.0
2025-08-26,21.31,21.58,21.9,20.77,11031100,238051137.99999997
2025-08-27,21.69,21.76,22.6,21.31,14831927,322742731.52000004
2025-08-28,21.7,21.44,22.34,20.76,12144600,260380224.00000003
2025-08-29,21.7,21.93,22.16,21.35,9418188,206540862.84
2025-09-01,21.77,22.35,22.94,21.43,10875239,243061591.65
2025-09-02,22.36,22.1,22.85,21.81,8021500,177275150.0
2025-09-03,22.2,21.03,22.2,20.8,8250601,173510139.03
2025-09-04,21.09,21.31,21.74,20.88,8790800,187331948.0
2025-09-05,21.6,21.9,22.1,20.95,6099700,133583429.99999999
2025-09-08,21.9,21.9,22.19,21.62,5525700,121012829.99999999
2025-09-09,21.67,20.54,21.89,20.53,8129700,166984038.0
2025-09-10,20.52,20.58,20.96,20.19,5181400,106633211.99999999
2025-09-11,20.53,20.87,20.98,20.07,4741600,98957192.0
2025-09-12,20.8,20.8,21.0,20.51,3632300,75551840.0
2025-09-15,20.9,20.59,22.5,20.51,10203100,210081829.0
2025-09-16,20.74,22.65,22.65,20.15,9326199,211238407.35
2025-09-17,23.5,22.1,23.5,21.74,21442364,473876244.40000004
2025-09-18,21.98,21.39,22.0,21.02,17726900,379178391.0
2025-09-19,21.5,20.8,21.97,20.73,8898600,185090880.0
2025-09-22,20.72,22.88,22.88,20.7,8958863,204978785.44
2025-09-23,22.9,22.16,22.9,21.37,15628164,346320114.24
2025-09-24,22.04,22.22,22.45,21.81,10516500,233676630.0
2025-09-25,22.64,22.3,22.95,22.17,13607600,303449480.0
2025-09-26,22.45,21.54,22.59,21.52,8865088,190953995.51999998
2025-09-29,21.55,22.38,23.69,21.15,18541502,414958814.76
2025-09-30,21.6,22.5,23.08,21.6,14989900,337272750.0
2025-10-09,22.95,23.15,23.8,22.62,15111064,349821131.59999996
2025-10-10,23.15,24.15,24.4,22.82,19927364,481245840.59999996
2025-10-13,22.53,22.88,23.38,21.88,13624266,311723206.08
2025-10-14,23.0,22.34,23.4,22.05,10183326,227495502.84
2025-10-15,22.85,21.66,22.85,21.12,11092334,240259954.44
2025-10-16,21.18,20.7,21.47,20.55,8225000,170257500.0
2025-10-17,20.71,19.41,20.79,19.2,8849800,171774618.0
2025-10-20,19.64,19.55,19.75,19.39,4557171,89092693.05
2025-10-21,19.6,19.85,19.93,19.41,4098000,81345300.0
2025-10-22,19.8,20.2,21.3,19.43,6861700,138606340.0
2025-10-23,20.06,20.09,20.34,19.74,4026175,80885855.75
2025-10-24,20.05,20.41,20.6,20.04,4272300,87197643.0
2025-10-27,20.42,20.29,20.78,20.28,4731661,96005401.69
2025-10-28,20.0,19.91,20.28,19.86,4061000,80854510.0
2025-10-29,19.76,19.8,20.03,19.52,3131800,62009640.0
2025-10-30,19.76,19.42,19.77,19.39,3747200,72770624.0
2025-10-31,19.42,19.72,19.85,19.42,2624400,51753168.0
2025-11-03,19.73,20.36,20.49,19.73,4724961,96200205.96
2025-11-04,20.3,20.28,20.45,19.99,3603575,73080501.0
2025-11-05,20.18,20.37,20.49,20.0,2798400,57003408.0
2025-11-06,20.37,21.05,21.3,20.31,6951575,146330653.75
2025-11-07,21.24,20.8,21.53,20.72,3936500,81879200.0
2025-11-10,20.74,21.11,21.52,20.74,4520975,95437782.25
2025-11-11,21.21,20.93,21.21,20.8,2818500,58991205.0
2025-11-12,20.93,20.66,21.03,20.47,3174400,65583104.0
2025-11-13,20.79,20.72,20.95,20.32,2802800,58074016.0
2025-11-14,20.67,20.63,21.26,20.62,2638600,54434318.0
2025-11-17,20.65,20.0,20.65,19.92,3823663,76473260.0
2025-11-18,20.16,20.29,20.59,19.77,3341100,67790919.0
2025-11-19,20.09,19.7,20.4,19.65,2645900,52124230.0
2025-11-20,19.76,19.6,19.94,19.46,2295300,44987880.0
2025-11-21,19.4,18.74,19.62,18.66,3615100,67746974.0
2025-11-24,18.74,19.18,19.29,18.74,1929500,37007810.0
2025-11-25,19.28,20.04,20.49,19.28,4897961,98155138.44
2025-11-26,20.03,20.15,20.6,20.03,4158000,83783700.0
2025-11-27,19.96,20.45,20.65,19.96,4444000,90879800.0
2025-11-28,20.8,20.65,20.99,20.28,3387300,69947745.0
2025-12-01,20.7,20.98,21.18,20.55,4788900,100471122.0
2025-12-02,20.9,20.74,21.06,20.67,3216000,66699839.99999999
2025-12-03,20.62,20.54,20.86,20.35,2976200,61131148.0
2025-12-04,20.55,20.26,20.66,19.98,2467300,49987498.00000001
2025-12-05,20.26,20.49,20.97,19.88,2473500,50682014.99999999
2025-12-08,20.42,20.43,20.46,20.17,2501000,51095430.0
2025-12-09,20.43,20.5,21.11,20.22,4309700,88348850.0
2025-12-10,20.46,20.73,20.86,20.3,2701600,56004168.0
2025-12-11,20.7,20.22,20.81,20.17,2843200,57489504.0
2025-12-12,20.11,20.2,20.47,19.96,2449900,49487980.0
2025-12-15,20.1,20.86,21.27,20.0,5822700,121461522.0
2025-12-16,20.86,20.92,21.05,20.5,3895600,81495952.0
2025-12-17,20.89,20.7,20.97,20.32,2832100,58624470.0
2025-12-18,20.59,20.2,20.59,20.14,2915200,58887040.0
2025-12-19,20.25,21.02,21.11,20.01,5253800,110434876.0
2025-12-22,21.22,21.04,21.45,20.65,4939600,103929184.0
2025-12-23,21.0,20.74,21.0,20.61,2409200,49966807.99999999
2025-12-24,20.74,20.98,21.05,20.59,2663900,55888622.0
2025-12-25,20.98,21.29,21.42,20.86,3764400,80144076.0
2025-12-26,21.28,20.94,21.28,20.75,3564800,74646912.0
2025-12-29,20.94,20.87,21.22,20.74,2862500,59740375.0
2025-12-30,21.28,20.8,21.36,20.65,4861300,101115040.0
2025-12-31,22.0,22.04,22.88,20.52,20773851,457855676.03999996
2026-01-05,22.06,22.56,22.81,21.81,16256524,366747181.44
2026-01-06,22.63,22.2,22.8,22.16,9668963,214650978.6
2026-01-07,22.0,22.48,22.79,21.96,7294400,163978112.0
2026-01-08,22.32,21.7,22.45,21.48,8175200,177401840.0
2026-01-09,21.61,21.45,21.84,21.28,5682300,121885335.0
2026-01-12,21.31,21.55,21.8,20.73,8250700,177802585.0
2026-01-13,21.54,20.82,21.68,20.76,5650400,117641328.0
2026-01-14,21.03,22.73,22.9,20.96,24366223,553844248.79
2026-01-15,21.82,22.35,23.07,21.72,17172324,383801441.40000004
2026-01-16,22.39,22.06,22.48,21.5,8114100,178997046.0
2026-01-19,22.06,21.45,22.15,21.33,7489600,160651920.0
2026-01-20,21.37,21.33,21.74,21.13,7323500,156210255.0
2026-01-21,21.26,21.39,21.39,20.9,4994100,106823799.0
2026-01-22,21.39,21.3,21.4,21.11,4014000,85498200.0
2026-01-23,21.38,21.4,21.45,21.22,4283600,91669040.0
2026-01-26,21.36,20.74,21.37,20.6,6402600,132789923.99999999
2026-01-27,20.69,20.8,21.07,20.16,4029800,83819840.0
2026-01-28,21.29,20.48,21.29,20.37,3905100,79976448.0
2026-01-29,20.25,20.22,20.7,19.91,3359547,67930040.34
2026-01-30,20.15,20.42,20.5,20.0,1922000,39247240.0
2026-02-02,20.17,20.13,20.47,20.11,1837400,36986862.0
2026-02-03,20.29,20.34,20.36,20.12,1686700,34307478.0
2026-02-04,20.28,20.31,20.32,20.11,1416700,28773177.0
2026-02-05,20.12,20.2,20.39,20.12,1178100,23797620.0
2026-02-06,20.06,20.07,20.25,20.03,1592600,31963482.0
2026-02-09,20.23,20.38,20.57,20.14,2337000,47628060.0
2026-02-10,20.34,20.51,20.51,20.31,1870100,38355751.0
2026-02-11,20.55,20.33,20.55,20.33,1358600,27620337.999999996
2026-02-12,20.25,20.34,20.52,20.05,2238500,45531090.0
2026-02-13,20.11,20.09,20.34,20.04,1601285,32169815.65
2026-02-24,20.18,20.26,20.33,20.11,1440185,29178148.1
2026-02-25,20.3,20.37,20.42,20.24,1409900,28719663.0
2026-02-26,20.41,20.19,20.43,20.15,1691300,34147347.0
2026-02-27,20.14,20.55,20.59,20.13,2665303,54771976.65
2026-03-02,20.2,19.8,20.4,19.77,2765663,54760127.4
2026-03-03,19.72,18.88,19.93,18.88,2925100,55225888.0
2026-03-04,18.69,18.98,19.16,18.53,1620400,30755192.0
2026-03-05,19.2,19.1,19.44,19.07,1224600,23389860.0
2026-03-06,19.02,19.24,19.26,18.87,1072000,20625280.0
2026-03-09,19.12,19.14,19.22,18.72,1584300,30323502.0
2026-03-10,19.19,19.53,19.56,19.19,1394210,27228921.3
2026-03-11,19.49,19.32,19.64,19.24,1423500,27502020.0
2026-03-12,19.34,19.15,19.42,19.08,1160800,22229320.0
2026-03-13,19.2,19.54,19.65,19.05,2434200,47564268.0
2026-03-16,19.43,19.31,19.5,19.13,1319900,25487269.0
2026-03-17,19.31,19.01,19.38,18.95,1249600,23754896.000000004
2026-03-18,18.96,19.16,19.29,18.96,1816100,34796476.0
2026-03-19,18.98,18.78,19.13,18.71,1284300,24119154.0
2026-03-20,18.78,18.45,18.9,18.33,2030300,37459035.0
2026-03-23,18.05,18.32,19.13,18.0,3580000,65585600.0
2026-03-24,18.81,19.17,19.31,18.24,3819800,73225566.0
2026-03-25,19.15,19.51,19.59,19.15,1934200,37736242.0
2026-03-26,19.69,19.96,20.28,19.44,5642400,112622304.0
2026-03-27,19.95,19.71,20.01,19.62,2912900,57413259.0
2026-03-30,19.62,19.78,19.89,19.51,1715400,33930612.0
2026-03-31,19.7,19.78,19.94,19.6,2276612,45031385.36
2026-04-01,19.93,19.68,19.99,19.56,1809400,35608992.0
2026-04-02,19.83,19.83,20.0,19.52,2905000,57606149.99999999
2026-04-03,19.85,19.49,19.9,19.45,1871100,36467739.0
2026-04-07,19.49,19.69,19.8,19.35,1756500,34585485.0
2026-04-08,19.84,19.96,20.08,19.73,2486000,49620560.0
2026-04-09,19.9,20.0,20.58,19.84,3673800,73476000.0
2026-04-10,20.02,19.7,20.2,19.59,2899200,57114240.0
2026-04-13,19.76,19.3,19.76,19.13,2188300,42234190.0
2026-04-14,19.46,19.61,19.62,19.31,1493300,29283613.0
2026-04-15,19.59,19.18,19.61,19.18,1511188,28984585.84
2026-04-16,19.2,19.3,19.33,19.1,1149500,22185350.0
2026-04-17,19.3,19.17,19.3,18.96,1486500,28496205.000000004
2026-04-20,19.22,19.06,19.22,19.0,1246600,23760196.0
2026-04-21,19.03,18.95,19.09,18.77,1087000,20598650.0
2026-04-22,19.05,19.01,19.28,18.69,2046200,38898262.0
2026-04-23,18.84,19.6,19.88,18.84,4343900,85140440.0
2026-04-24,19.45,19.87,19.99,19.45,2775000,55139250.0
2026-04-27,19.9,20.2,20.38,19.71,3216600,64975320.0
2026-04-28,19.9,22.22,22.22,19.9,21486191,477423164.02
2026-04-29,20.0,20.0,20.3,20.0,9578400,191568000.0
2026-04-30,18.0,18.29,19.04,18.0,14827569,271196237.01
2026-05-06,18.13,18.4,18.66,17.79,6554669,120605909.6
2026-05-07,18.4,18.23,18.4,18.09,4295800,78312434.0
2026-05-08,18.1,18.15,18.21,18.0,4058464,73661121.6
2026-05-11,18.11,18.16,18.3,17.99,3632464,65965546.24
2026-05-12,18.18,18.0,18.18,17.9,2836964,51065352.0
2026-05-13,17.93,18.04,18.3,17.91,2619866,47262382.64
2026-05-14,18.1,18.33,18.5,17.77,6158100,112877972.99999999
2026-05-15,18.32,17.86,18.46,17.84,3889700,69470042.0
2026-05-18,17.69,17.17,17.7,17.03,4373200,75087844.00000001
2026-05-19,17.07,17.41,17.71,17.0,2782400,48441584.0
2026-05-20,17.36,17.32,17.36,16.76,2605100,45120332.0
2026-05-21,17.4,17.52,18.29,17.34,3926447,68791351.44
2026-05-22,17.46,17.5,17.76,17.36,1880800,32914000.0
2026-05-25,17.79,16.93,17.85,16.7,3709100,62795063.0
2026-05-26,16.91,16.45,16.91,16.27,2551800,41977110.0
2026-05-27,16.45,16.34,16.65,16.09,2398500,39191490.0
