日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-27,52.87,50.05,53.8,50.05,12195800,610399790.0
2025-08-28,50.03,49.5,51.01,47.42,12398111,613706494.5
2025-08-29,49.27,49.42,50.55,49.13,7938625,392326847.5
2025-09-01,49.04,49.0,51.23,48.35,12923335,633243415.0
2025-09-02,49.0,45.4,49.1,44.6,14270057,647860587.8
2025-09-03,45.4,45.81,47.23,45.01,9676437,443277578.97
2025-09-04,45.61,43.75,46.24,42.72,10950536,479085950.0
2025-09-05,43.33,42.68,43.8,42.45,10504585,448335687.8
2025-09-08,42.45,42.28,43.5,41.75,8521337,360282128.36
2025-09-09,42.2,40.87,42.64,40.3,8660766,353965506.41999996
2025-09-10,41.0,40.41,41.74,40.28,7702887,311273663.66999996
2025-09-11,39.81,41.32,41.39,38.47,10325945,426668047.4
2025-09-12,41.49,45.45,45.45,41.14,17212557,782310715.6500001
2025-09-15,45.34,43.2,45.34,43.01,16688627,720948686.4000001
2025-09-16,43.46,43.24,44.68,42.94,12377345,535196397.8
2025-09-17,42.81,41.28,43.7,41.05,13326410,550114204.8000001
2025-09-18,41.5,40.14,41.9,39.67,12906965,518085575.1
2025-09-19,40.3,39.36,41.01,38.87,9711032,382226219.52
2025-09-22,39.82,39.38,40.28,38.9,5178961,203947484.18
2025-09-23,39.35,38.41,39.45,37.6,6594654,253300660.14
2025-09-24,38.39,39.15,39.58,38.1,7201915,281954972.25
2025-09-25,39.16,38.87,41.0,38.63,12620162,490545696.93999994
2025-09-26,38.41,37.86,38.8,37.65,7948347,300924417.42
2025-09-29,37.97,37.41,37.99,37.02,6649090,248742456.89999998
2025-09-30,37.69,38.02,38.2,37.21,5870356,223190935.12
2025-10-09,38.22,37.4,38.36,37.11,5697580,213089492.0
2025-10-10,37.6,37.89,38.48,37.26,6936126,262809814.14000002
2025-10-13,36.35,38.46,38.96,36.1,7949623,305742500.58
2025-10-14,38.57,37.45,39.48,37.3,8963616,335687419.20000005
2025-10-15,37.57,41.2,41.2,37.5,12957949,533867498.8
2025-10-16,41.92,43.79,44.8,41.3,35291316,1545406727.6399999
2025-10-17,43.35,44.82,46.68,42.08,27677833,1240520475.06
2025-10-20,43.52,41.66,44.2,40.4,21483313,894994819.5799999
2025-10-21,41.5,38.92,41.55,38.58,21069998,820044322.1600001
2025-10-22,39.56,42.81,42.81,39.56,11072158,473999083.98
2025-10-23,43.24,40.31,43.3,39.73,25555165,1030128701.1500001
2025-10-24,39.53,39.14,40.43,38.75,16981523,664656810.22
2025-10-27,39.44,39.68,40.57,39.44,13953557,553677141.76
2025-10-28,39.19,37.79,39.37,37.68,17188237,649543476.23
2025-10-29,37.7,37.93,38.25,36.64,13660832,518155357.76
2025-10-30,37.88,36.12,37.89,36.1,12794427,462134703.23999995
2025-10-31,36.47,39.73,39.73,36.3,20784230,825757457.9
2025-11-03,40.84,41.08,42.0,39.73,32063588,1317172195.04
2025-11-04,40.66,40.83,41.5,39.68,19612945,800796544.35
2025-11-05,40.02,40.12,41.96,38.6,23656082,949082009.8399999
2025-11-06,39.6,39.26,39.88,38.41,14324197,562367974.22
2025-11-07,39.05,37.7,40.21,37.65,13946017,525764840.90000004
2025-11-10,37.78,41.47,41.47,37.7,11698422,485133560.34
2025-11-11,41.4,42.64,43.9,40.51,37376074,1593715795.3600001
2025-11-12,43.02,44.06,45.92,41.61,36353417,1601731553.02
2025-11-13,43.69,44.54,45.39,42.2,28745022,1280303279.8799999
2025-11-14,44.0,47.0,48.9,43.81,32858199,1544335353.0
2025-11-17,46.8,43.43,46.8,43.22,25157587,1092594003.41
2025-11-18,43.9,42.67,44.37,42.08,14920100,636640667.0
2025-11-19,42.38,40.92,42.43,40.44,15380563,629372637.96
2025-11-20,40.91,40.4,41.85,40.15,12207122,493167728.8
2025-11-21,39.4,38.46,40.37,38.4,12065993,464058090.78000003
2025-11-24,39.08,39.05,39.99,37.89,10003435,390634136.75
2025-11-25,39.08,39.79,40.74,38.56,12206480,485695839.2
2025-11-26,39.04,38.73,40.96,38.57,15857767,614171315.91
2025-11-27,38.24,37.5,38.31,37.01,14943168,560368800.0
2025-11-28,37.31,37.65,37.7,36.12,12266214,461822957.09999996
2025-12-01,38.0,37.8,38.0,37.2,7683610,290440458.0
2025-12-02,37.81,36.97,37.96,36.85,7005186,258981726.42
2025-12-03,37.0,38.53,39.06,36.5,16152819,622368116.07
2025-12-04,38.43,38.26,39.29,37.16,13009312,497736277.11999995
2025-12-05,37.8,37.71,38.21,37.5,7643202,288225147.42
2025-12-08,38.44,38.18,38.44,37.58,7415086,283107983.48
2025-12-09,38.15,38.25,39.05,37.83,6923200,264812400.0
2025-12-10,38.2,37.23,38.2,36.9,7741000,288197430.0
2025-12-11,37.44,36.65,37.5,36.63,6476475,237362808.75
2025-12-12,36.57,34.22,36.57,34.0,15600502,533849178.44
2025-12-15,34.0,32.96,34.07,32.96,9382500,309247200.0
2025-12-16,32.78,33.41,33.96,32.25,10748613,359111160.33
2025-12-17,32.9,32.22,32.9,31.45,11077363,356912635.86
2025-12-18,32.04,32.19,33.1,32.01,7142902,229930015.38
2025-12-19,32.06,33.16,33.3,32.06,9735582,322831899.11999995
2025-12-22,33.01,33.52,34.09,32.9,7214900,241843448.00000003
2025-12-23,33.54,33.41,33.73,33.14,5304800,177233367.99999997
2025-12-24,33.2,33.87,33.96,33.12,5689770,192712509.89999998
2025-12-25,33.59,33.89,34.07,33.13,6230498,211151577.22
2025-12-26,33.78,33.82,34.0,33.49,6999645,236727993.9
2025-12-29,33.57,33.81,34.0,33.46,4710490,159261666.9
2025-12-30,33.57,33.67,33.85,33.35,4640010,156229136.70000002
2025-12-31,33.67,33.52,33.81,33.24,4799146,160867373.92000002
2026-01-05,33.52,35.23,35.29,33.47,10665012,375728372.76
2026-01-06,35.23,34.78,35.38,34.56,7530771,261920215.38
2026-01-07,34.61,34.85,35.29,34.61,5523110,192480383.5
2026-01-08,35.0,35.6,35.98,34.91,8777415,312475974.0
2026-01-09,35.3,35.84,36.13,35.1,9774751,350327075.84000003
2026-01-12,35.53,38.66,39.42,35.41,25787873,996959170.18
2026-01-13,39.73,36.93,41.75,36.9,22236373,821189254.89
2026-01-14,36.98,36.48,37.72,35.94,13900131,507076778.87999994
2026-01-15,36.1,35.67,36.77,35.5,7257009,258857511.03
2026-01-16,35.58,35.03,35.73,34.66,6581845,230562030.35
2026-01-19,34.89,35.12,35.56,34.74,5267600,184998112.0
2026-01-20,35.01,34.2,35.26,34.0,5565161,190328506.20000002
2026-01-21,34.0,34.22,34.54,33.51,4307400,147399228.0
2026-01-22,34.23,33.94,34.51,33.71,5000894,169730342.35999998
2026-01-23,34.18,34.51,34.9,34.04,6518196,224942943.95999998
2026-01-26,34.4,33.8,34.71,33.51,7701446,260308874.79999998
2026-01-27,33.86,33.0,33.99,32.39,6593460,217584180.0
2026-01-28,33.02,32.4,33.16,32.33,4371780,141645672.0
2026-01-29,32.17,31.99,32.56,31.71,4383141,140216680.59
2026-01-30,32.6,32.1,32.99,31.78,6273791,201388691.1
2026-02-02,31.99,31.82,32.56,31.7,5410395,172158768.9
2026-02-03,31.82,32.16,32.16,31.72,4003454,128751080.63999999
2026-02-04,31.95,32.69,32.76,31.88,4950200,161822038.0
2026-02-05,32.43,32.64,33.16,32.32,6129133,200054901.12
2026-02-06,32.5,32.7,33.26,32.32,7316633,239253899.10000002
2026-02-09,32.36,32.7,32.84,32.31,4282266,140030098.20000002
2026-02-10,32.69,32.77,33.36,32.45,4737723,155255182.71
2026-02-11,32.6,32.6,33.28,32.6,4250127,138554140.20000002
2026-02-12,32.8,32.31,32.84,32.19,3529950,114052684.50000001
2026-02-13,32.65,31.98,32.79,31.93,3380103,108095693.94
2026-02-24,32.07,32.18,32.32,31.87,3800482,122299510.76
2026-02-25,32.16,32.46,32.54,32.08,3287500,106712250.0
2026-02-26,32.62,32.06,32.77,32.01,4298200,137800292.0
2026-02-27,31.97,32.37,32.38,31.82,3634922,117662425.13999999
2026-03-02,32.0,30.88,32.0,30.71,6809571,210279552.48
2026-03-03,31.12,29.91,31.47,29.88,6108725,182711964.75
2026-03-04,29.8,29.62,30.07,29.42,4132788,122413180.56
2026-03-05,30.03,29.92,30.2,29.67,3264710,97680123.2
2026-03-06,29.8,30.73,30.8,29.75,4436515,136334105.95
2026-03-09,30.42,30.42,30.75,30.0,3329100,101271222.0
2026-03-10,30.7,31.02,31.13,30.5,3646162,113103945.24
2026-03-11,31.05,30.95,31.18,30.83,2510500,77699975.0
2026-03-12,30.94,30.42,30.95,30.3,2811473,85525008.66000001
2026-03-13,30.3,30.5,30.98,30.12,3797176,115813868.0
2026-03-16,30.5,30.48,30.79,30.15,3303910,100703176.8
2026-03-17,30.48,30.15,31.05,30.12,3504369,105656725.35
2026-03-18,30.1,30.51,30.57,29.92,2821500,86083965.0
2026-03-19,30.2,29.81,30.43,29.65,3031500,90369015.0
2026-03-20,29.81,29.01,30.2,29.01,3025500,87769755.0
2026-03-23,28.44,27.38,28.8,27.31,5031920,137773969.6
2026-03-24,27.86,28.8,28.84,27.86,5506114,158576083.20000002
2026-03-25,28.81,29.16,29.29,28.61,3470251,101192519.16
2026-03-26,29.28,29.12,29.88,28.93,3252496,94712683.52
2026-03-27,28.89,31.16,31.9,28.7,16501568,514188858.88
2026-03-30,30.61,31.29,32.0,30.61,13730626,429631287.53999996
2026-03-31,31.11,31.71,32.28,31.0,16004122,507490708.62
2026-04-01,31.72,34.88,34.88,31.72,21691006,756582289.2800001
2026-04-02,35.8,36.49,38.0,34.24,44429386,1621228295.14
2026-04-03,35.0,33.55,35.47,33.49,29129573,977297174.15
2026-04-07,33.01,33.76,34.76,31.61,26390433,890941018.0799999
2026-04-08,34.23,32.92,34.45,32.58,25726006,846900117.5200001
2026-04-09,32.6,31.22,33.13,30.51,24113504,752823594.88
2026-04-10,30.56,31.04,31.49,29.88,15741987,488631276.47999996
2026-04-13,31.07,29.87,31.08,29.71,12371954,369550265.98
2026-04-14,29.9,30.46,30.48,29.51,10381960,316234501.6
2026-04-15,31.66,32.36,32.49,30.71,22765133,736679703.88
2026-04-16,31.61,35.6,35.6,31.43,19412936,691100521.6
2026-04-17,35.96,39.16,39.16,35.87,39683450,1554003901.9999998
2026-04-20,42.1,39.8,43.08,38.32,60573907,2410841498.6
2026-04-21,39.29,39.12,40.99,37.76,31792863,1243736800.56
2026-04-22,39.0,39.78,40.44,38.07,27588473,1097469455.94
2026-04-23,39.5,39.2,40.9,38.62,25096590,983786328.0000001
2026-04-24,39.0,39.9,40.55,38.07,24752933,987642026.6999999
2026-04-27,42.5,36.33,42.98,35.91,36442214,1323945634.62
2026-04-28,36.33,35.35,36.82,35.2,19961475,705638141.25
2026-04-29,35.15,34.17,35.35,34.15,15379605,525521102.85
2026-04-30,33.95,33.08,34.28,32.88,11604082,383863032.56
2026-05-06,33.19,33.15,33.58,32.66,12044110,399262246.5
2026-05-07,33.15,32.75,33.56,32.57,13536350,443315462.5
2026-05-08,32.66,31.98,32.74,31.94,11013994,352227528.12
2026-05-11,31.94,34.25,35.18,31.9,31090114,1064836404.5
2026-05-12,34.25,33.12,34.53,33.06,19844307,657243447.8399999
2026-05-13,33.82,36.43,36.43,33.31,25692270,935969396.1
