日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-23,14.55,14.3,14.78,14.25,140212500,2005038750.0
2025-04-24,14.48,14.2,14.57,14.15,66278954,941161146.8
2025-04-25,14.32,13.99,14.34,13.86,68644040,960330119.6
2025-04-28,13.91,13.92,13.98,13.76,46884753,652635761.76
2025-04-29,14.0,13.97,14.06,13.79,49714189,694507220.33
2025-04-30,13.83,13.63,13.95,13.6,70857586,965788897.1800001
2025-05-06,13.91,14.07,14.28,13.91,86909401,1222815272.07
2025-05-07,14.1,14.19,14.22,13.9,69965359,992808444.2099999
2025-05-08,14.11,13.85,14.22,13.81,68290115,945818092.75
2025-05-09,13.65,13.79,13.93,13.61,46171470,636704571.3
2025-05-12,13.5,13.6,13.62,13.28,61744921,839730925.6
2025-05-13,13.48,13.69,13.74,13.39,60722662,831293242.78
2025-05-14,13.58,13.45,13.68,13.41,44948621,604558952.4499999
2025-05-15,13.3,13.26,13.37,13.13,60775429,805882188.54
2025-05-16,13.39,13.27,13.5,13.2,36693638,486924576.26
2025-05-19,13.33,13.4,13.46,13.25,41553065,556811071.0
2025-05-20,13.4,13.55,13.68,13.37,54305879,735844660.45
2025-05-21,13.79,14.0,14.0,13.63,75044569,1050623966.0
2025-05-22,14.04,13.82,14.08,13.82,50502778,697948391.96
2025-05-23,13.73,13.9,14.03,13.72,52400353,728364906.7
2025-05-26,13.93,14.42,14.59,13.9,106507865,1535843413.3
2025-05-27,14.35,14.07,14.62,14.06,54414894,765617558.58
2025-05-28,14.0,14.16,14.19,14.0,32907800,465974448.0
2025-05-29,13.82,13.88,13.93,13.69,41518327,576274378.76
2025-05-30,14.0,13.95,14.08,13.84,32593417,454678167.15
2025-06-03,14.32,14.24,14.39,14.16,65875883,938072573.92
2025-06-04,14.27,14.18,14.37,14.12,46504702,659436674.36
2025-06-05,14.25,14.08,14.3,14.07,30322236,426937082.88
2025-06-06,14.06,14.2,14.3,14.06,39320857,558356169.4
2025-06-09,13.94,14.17,14.17,13.79,49943264,707696050.88
2025-06-10,14.05,14.24,14.25,14.04,35769456,509357053.44
2025-06-11,14.21,14.3,14.36,14.15,35217884,503615741.20000005
2025-06-12,14.38,14.67,14.68,14.32,59284290,869700534.3
2025-06-13,14.94,14.98,15.1,14.83,99554465,1491325885.7
2025-06-16,14.99,14.76,15.03,14.68,55404820,817775143.2
2025-06-17,14.65,14.59,14.86,14.56,44109070,643551331.3
2025-06-18,14.57,14.62,14.69,14.44,32461263,474583665.06
2025-06-19,14.5,14.42,14.59,14.35,35094515,506062906.3
2025-06-20,14.36,14.31,14.42,14.21,29689299,424853868.69
2025-06-23,14.4,14.3,14.42,14.25,31419075,449292772.5
2025-06-24,14.16,14.11,14.3,14.05,49583484,699622959.24
2025-06-25,14.13,14.34,14.35,14.13,34654637,496947494.58
2025-06-26,14.35,14.53,14.6,14.21,48512486,704886421.5799999
2025-06-27,14.48,14.47,14.74,14.46,47371409,685464288.23
2025-06-30,14.38,14.63,14.65,14.32,37680950,551272298.5
2025-07-01,14.74,14.88,14.9,14.63,38245708,569096135.0400001
2025-07-02,14.85,14.86,15.0,14.81,40630248,603765485.28
2025-07-03,14.55,14.43,14.56,14.32,35536581,512792863.83
2025-07-04,14.32,14.33,14.43,14.09,41642630,596738887.9
2025-07-07,14.2,14.22,14.33,14.14,22911588,325802781.36
2025-07-08,14.28,14.19,14.46,14.16,33978592,482156220.47999996
2025-07-09,14.15,13.78,14.18,13.75,68135831,938911751.18
2025-07-10,13.87,13.78,13.92,13.73,38045855,524271881.9
2025-07-11,13.8,13.87,13.96,13.8,47016895,652124333.65
2025-07-14,14.54,15.22,15.26,14.54,233695661,3556847960.42
2025-07-15,14.99,15.2,15.2,14.82,109426622,1663284654.3999999
2025-07-16,15.0,15.06,15.17,14.92,44116045,664387637.7
2025-07-17,15.05,14.99,15.3,14.9,59423327,890755671.73
2025-07-18,14.96,15.15,15.18,14.89,48462106,734200905.9
2025-07-21,15.2,15.3,15.4,15.05,57523504,880109611.2
2025-07-22,15.49,15.78,16.04,15.48,90807610,1432944085.8
2025-07-23,16.0,15.89,16.1,15.82,67055864,1065517678.96
2025-07-24,15.11,15.19,15.27,14.61,337064040,5120002767.599999
2025-07-25,14.9,14.92,15.09,14.85,155235475,2316113287.0
2025-07-28,14.85,14.81,14.92,14.73,78107051,1156765425.31
2025-07-29,14.73,14.68,14.76,14.56,64395366,945323972.88
2025-07-30,14.75,14.73,14.85,14.62,65136806,959465152.38
2025-07-31,14.55,14.32,14.56,14.25,84037470,1203416570.4
2025-08-01,14.34,14.45,14.5,14.31,46726688,675200641.6
2025-08-04,14.71,14.88,14.91,14.62,119736262,1781675578.5600002
2025-08-05,14.91,14.78,15.03,14.76,73387630,1084669171.3999999
2025-08-06,14.85,14.83,14.92,14.78,53044071,786643572.93
2025-08-07,14.9,14.97,14.99,14.75,62627036,937526728.9200001
2025-08-08,15.04,15.03,15.14,14.96,75430522,1133720745.6599998
2025-08-11,14.81,14.62,14.82,14.6,94333324,1379153196.8799999
2025-08-12,14.6,14.57,14.68,14.55,47295654,689097678.78
2025-08-13,14.59,14.76,14.76,14.57,80252729,1184530280.04
2025-08-14,14.76,14.66,14.88,14.59,83823403,1228851087.98
2025-08-15,14.52,14.62,14.69,14.46,68072871,995225374.02
2025-08-18,14.61,14.5,14.64,14.44,92994373,1348418408.5
2025-08-19,14.45,14.36,14.49,14.33,71631396,1028626846.56
2025-08-20,14.28,14.43,14.43,14.2,64413027,929479979.61
2025-08-21,14.49,14.52,14.65,14.44,75690358,1099023998.16
2025-08-22,14.51,14.5,14.57,14.42,48145219,698105675.5
2025-08-25,14.68,15.15,15.15,14.66,169852774,2573269526.1
2025-08-26,15.15,15.27,15.32,15.04,80620839,1231080211.53
2025-08-27,15.4,15.09,15.47,15.08,101890437,1537526694.33
2025-08-28,15.21,15.27,15.45,14.99,79370963,1211994605.01
2025-08-29,15.75,15.97,16.03,15.61,181801633,2903372079.01
2025-09-01,16.4,17.57,17.57,16.28,229024360,4023958005.2000003
2025-09-02,18.07,17.76,18.12,17.56,228715612,4061989269.1200004
2025-09-03,18.53,18.17,18.75,17.93,194757604,3538745664.6800003
2025-09-04,18.16,17.59,18.45,17.32,164260534,2889342793.06
2025-09-05,17.59,18.15,18.45,17.52,135386019,2457256244.85
2025-09-08,18.4,18.17,18.49,17.93,127910026,2324125172.42
2025-09-09,18.55,19.1,19.58,18.46,238677689,4558743859.900001
2025-09-10,18.54,19.09,19.21,18.35,147412849,2814111287.41
2025-09-11,19.13,18.99,19.42,18.71,106952430,2031026645.6999998
2025-09-12,18.95,19.3,19.68,18.82,146836353,2833941612.9
2025-09-15,19.06,19.06,19.36,18.98,82238839,1567472271.34
2025-09-16,19.68,19.25,19.73,18.64,124106500,2389050125.0
2025-09-17,19.0,18.68,19.08,18.54,104983061,1961083579.48
2025-09-18,18.41,18.05,18.64,17.89,111508835,2012734471.75
2025-09-19,18.21,18.26,18.42,18.13,60938694,1112740552.44
2025-09-22,18.9,19.98,19.99,18.78,172823245,3453008435.1
2025-09-23,20.37,20.37,20.82,19.87,153224034,3121173572.58
2025-09-24,20.24,20.51,20.57,19.95,99005854,2030610065.5400002
2025-09-25,20.37,20.44,20.88,20.29,106047204,2167604849.76
2025-09-26,20.6,20.55,20.7,20.3,66401094,1364542481.7
2025-09-29,20.89,21.12,21.2,20.41,116949389,2469971095.6800003
2025-09-30,21.22,21.93,22.15,21.16,119688382,2624766217.2599998
2025-10-09,23.5,24.12,24.12,23.18,142111798,3427736567.76
2025-10-10,23.48,23.6,24.12,23.2,119150852,2811960107.2000003
2025-10-13,24.1,25.5,25.88,23.31,170327097,4343340973.5
2025-10-14,26.79,24.76,26.8,24.06,193621159,4794059896.84
2025-10-15,25.32,25.2,25.5,24.27,129466637,3262559252.4
2025-10-16,25.35,24.42,25.76,24.22,123979313,3027574823.46
2025-10-17,25.22,24.96,25.5,24.57,125466064,3131632957.44
2025-10-20,23.85,23.63,24.56,23.41,133899507,3164045350.41
2025-10-21,24.38,23.48,24.4,23.42,109129552,2562361880.96
2025-10-22,21.5,22.9,22.97,21.5,158228030,3623421887.0
2025-10-23,22.48,22.61,23.11,21.93,94594014,2138770656.54
2025-10-24,22.8,22.33,22.85,22.13,76540506,1709149498.9799998
2025-10-27,22.19,22.93,23.1,22.17,85502935,1960582299.55
2025-10-28,22.5,22.13,22.85,22.0,82179270,1818627245.1
2025-10-29,22.36,22.75,22.8,22.29,66404610,1510704877.5
2025-10-30,22.11,22.3,22.7,21.98,105312315,2348464624.5
2025-10-31,22.69,22.17,22.74,21.93,85503967,1895622948.39
2025-11-03,21.7,21.83,21.9,21.26,77853336,1699538324.8799999
2025-11-04,21.4,20.7,21.6,20.54,98105601,2030785940.7
2025-11-05,20.06,20.85,20.95,20.05,80699395,1682582385.75
2025-11-06,20.73,21.07,21.08,20.72,48417223,1020150888.61
2025-11-07,21.06,21.08,21.38,20.98,43870986,924800384.8799999
2025-11-10,21.39,21.47,21.59,21.22,67741505,1454410112.35
2025-11-11,21.9,21.41,22.06,21.25,82096301,1757681804.41
2025-11-12,21.4,21.27,21.63,21.06,46216413,983023104.51
2025-11-13,21.63,22.02,22.31,21.57,99887458,2199521825.16
2025-11-14,21.67,21.81,22.31,21.43,68557473,1495238486.1299999
2025-11-17,21.5,21.65,21.81,21.32,56484937,1222898886.05
2025-11-18,21.45,20.89,21.48,20.68,52606105,1098941533.45
2025-11-19,21.05,22.72,22.98,21.03,108661264,2468783918.08
2025-11-20,22.49,22.35,23.0,22.22,70940407,1585518096.45
2025-11-21,21.97,21.44,22.28,21.41,67859417,1454905900.48
2025-11-24,21.43,21.19,21.59,21.02,46681461,989180158.59
2025-11-25,21.83,22.07,22.5,21.77,66863939,1475687133.73
2025-11-26,22.11,22.18,22.53,22.03,47664494,1057198476.92
2025-11-27,22.29,22.14,22.52,22.09,43154112,955432039.6800001
2025-11-28,22.42,22.48,22.87,22.35,55701532,1252170439.3600001
2025-12-01,23.01,22.87,23.33,22.66,75226594,1720432204.78
2025-12-02,22.51,22.48,22.69,22.35,36654551,823994306.48
2025-12-03,22.55,22.37,22.78,22.3,45034773,1007427872.01
2025-12-04,22.5,22.13,22.75,21.94,48811387,1080195994.31
2025-12-05,22.05,22.85,22.96,22.0,62059647,1418062933.95
2025-12-08,22.71,22.35,22.8,22.16,69733337,1558540081.95
2025-12-09,22.12,21.31,22.14,21.22,85118609,1813877557.79
2025-12-10,21.57,21.81,21.83,21.52,50976118,1111789133.58
2025-12-11,22.13,21.8,22.56,21.74,60287170,1314260306.0
2025-12-12,22.41,22.6,22.85,22.24,84611244,1912214114.4
2025-12-15,22.51,23.16,23.18,22.51,76986315,1783003055.4
2025-12-16,22.81,21.88,22.89,21.7,80537368,1762157611.84
2025-12-17,22.1,22.62,22.78,22.02,72464068,1639137218.16
2025-12-18,22.59,22.72,22.9,22.33,52805470,1199740278.3999999
2025-12-19,22.5,22.87,22.93,22.11,51148145,1169758076.15
2025-12-22,23.22,23.85,24.1,23.22,77639404,1851699785.4
2025-12-23,24.38,24.13,24.65,23.95,83757125,2021059426.25
2025-12-24,24.45,23.95,24.5,23.66,69996636,1676419432.2
2025-12-25,23.58,23.2,23.58,22.99,69982779,1623600472.8
2025-12-26,23.5,23.44,23.62,23.2,63268877,1483022476.88
2025-12-29,23.52,22.88,23.59,22.84,74696270,1709050657.6
2025-12-30,22.14,23.37,23.57,22.1,87393318,2042381841.66
2025-12-31,23.22,23.36,23.95,23.1,47305614,1105059143.04
2026-01-05,23.98,24.22,24.32,23.6,72630586,1759112792.9199998
2026-01-06,24.3,24.72,24.93,24.23,75992689,1878539272.08
2026-01-07,24.72,24.57,25.09,24.31,64768063,1591351307.91
2026-01-08,24.45,24.25,25.15,23.93,65582197,1590368277.25
2026-01-09,24.31,24.93,25.15,24.27,71492148,1782299249.6399999
2026-01-12,25.7,25.02,25.95,24.91,87012921,2177063283.42
2026-01-13,25.12,25.64,26.26,25.03,88310644,2264284912.16
2026-01-14,25.98,26.15,26.35,25.71,84399358,2207043211.7
2026-01-15,26.01,26.2,27.06,25.77,87432749,2290738023.7999997
2026-01-16,26.08,25.61,26.74,25.47,85660177,2193757132.97
2026-01-19,26.07,26.95,27.06,25.86,88348275,2380986011.25
2026-01-20,27.0,27.56,27.66,25.88,104806159,2888457742.04
2026-01-21,28.18,29.9,30.3,28.1,148671640,4445282036.0
2026-01-22,28.8,29.18,29.65,28.51,102424792,2988755430.56
2026-01-23,30.97,30.0,30.98,29.72,102647637,3079429110.0
2026-01-26,31.31,33.0,33.0,31.3,127482675,4206928275.0
2026-01-27,32.3,34.28,35.03,32.29,181634286,6226423324.08
2026-01-28,35.0,37.71,37.71,34.39,183897122,6934760470.62
2026-01-29,39.99,41.0,41.48,37.82,269866878,11064541998.0
2026-01-30,36.9,36.9,38.1,36.9,115359317,4256758797.2999997
2026-02-02,33.21,33.21,33.21,33.21,6258700,207851427.0
2026-02-03,30.5,32.95,34.31,29.89,343344469,11313200253.550001
2026-02-04,33.01,31.56,33.05,31.03,182103688,5747192393.28
2026-02-05,30.36,29.92,31.39,29.41,176931483,5293789971.360001
2026-02-06,28.1,29.55,30.14,28.1,131025122,3871792355.1
2026-02-09,30.26,30.18,30.45,29.81,84047748,2536561034.64
2026-02-10,30.3,29.97,30.69,29.82,66212550,1984390123.5
2026-02-11,29.95,30.67,31.09,29.88,87419727,2681163027.09
2026-02-12,30.45,30.61,31.5,30.36,77587110,2374941437.1
2026-02-13,29.99,29.51,30.32,29.43,84102245,2481857249.9500003
2026-02-24,30.98,31.1,31.44,30.51,107661067,3348259183.7000003
2026-02-25,31.0,31.49,31.88,30.71,90472019,2848963878.31
2026-02-26,31.3,31.07,31.49,30.83,71524218,2222257453.26
2026-02-27,31.0,31.84,31.98,30.92,92739155,2952814695.2
2026-03-02,33.8,35.02,35.02,31.85,224683901,7868430213.02
2026-03-03,34.01,33.66,35.5,33.39,161811257,5446566910.62
2026-03-04,31.78,32.29,33.0,31.78,101171449,3266826088.21
2026-03-05,32.61,31.9,32.64,31.2,83834823,2674330853.7
2026-03-06,31.05,31.52,31.76,30.67,65231083,2056083736.16
2026-03-09,30.51,31.4,31.98,30.16,81936015,2572790871.0
2026-03-10,31.88,31.81,32.19,31.39,53787910,1710993417.1
2026-03-11,32.16,32.03,32.36,31.68,53144212,1702209110.3600001
2026-03-12,31.6,31.34,32.08,30.95,65001772,2037155534.48
2026-03-13,30.88,30.77,32.08,30.67,66079687,2033271968.99
2026-03-16,30.0,29.37,30.39,28.77,83011418,2438045346.66
2026-03-17,29.37,29.33,30.05,29.21,59554885,1746744777.05
2026-03-18,29.25,28.96,29.4,28.5,56610914,1639452069.44
2026-03-19,27.39,26.7,27.96,26.52,122252329,3264137184.2999997
2026-03-20,26.7,26.08,27.39,26.08,87791825,2289610796.0
2026-03-23,24.68,23.91,24.98,23.67,147598196,3529072866.36
2026-03-24,24.39,24.63,24.63,23.65,98772841,2432775073.83
2026-03-25,25.6,25.52,26.37,25.42,120115079,3065336816.08
2026-03-26,25.47,25.04,25.78,24.88,63061493,1579059784.72
2026-03-27,24.6,25.54,25.67,24.6,62723450,1601956913.0
2026-03-30,25.5,26.75,26.75,25.49,91074756,2436249723.0
2026-03-31,27.17,26.71,27.47,26.5,83429136,2228392222.56
2026-04-01,27.5,27.26,27.95,26.93,75611637,2061173224.6200001
2026-04-02,26.99,26.4,26.99,26.01,74258430,1960422552.0
2026-04-03,26.75,26.68,26.85,26.31,36940933,985584092.4399999
2026-04-07,26.63,26.25,26.84,26.14,37815805,992664881.25
2026-04-08,27.57,28.4,28.78,27.4,114650595,3256076898.0
2026-04-09,27.44,27.78,28.05,27.35,56061029,1557375385.6200001
2026-04-10,28.15,27.42,28.15,27.4,51898098,1423045847.16
2026-04-13,27.01,26.94,27.33,26.84,41295586,1112503086.8400002
2026-04-14,27.35,26.84,27.49,26.45,63176379,1695654012.36
2026-04-15,27.41,26.74,27.66,26.65,66139182,1768561726.6799998
2026-04-16,26.88,27.07,27.16,26.74,48195476,1304651535.32
2026-04-17,26.61,26.9,27.25,26.6,46263325,1244483442.5
2026-04-20,26.93,27.05,27.64,26.93,49191524,1330630724.2
2026-04-21,27.06,27.26,27.28,26.58,45290627,1234622492.02
2026-04-22,26.95,27.2,27.39,26.87,44400022,1207680598.3999999
2026-04-23,27.05,25.83,27.21,25.6,75436592,1948527171.36
2026-04-24,25.62,25.53,25.8,24.9,63428189,1619321665.17
2026-04-27,25.4,25.73,25.97,25.35,44326346,1140516882.58
2026-04-28,25.58,25.27,25.79,25.09,42113519,1064208625.13
2026-04-29,25.35,26.07,26.15,25.28,64573083,1683420273.81
2026-04-30,25.75,25.96,26.25,25.36,61439947,1594981024.1200001
2026-05-06,26.22,27.04,27.1,26.07,78679499,2127493652.96
2026-05-07,27.49,27.75,27.86,27.09,85478556,2372029929.0
2026-05-08,27.5,28.22,28.48,27.45,75887828,2141554506.1599998
2026-05-11,27.8,27.05,27.94,26.81,83181044,2250047240.2000003
2026-05-12,27.59,26.83,27.84,26.8,64343134,1726326285.2199998
2026-05-13,26.86,26.82,27.34,26.46,53501418,1434908030.76
2026-05-14,26.61,26.02,26.66,25.83,53332205,1387703974.1
2026-05-15,25.44,24.36,25.5,24.12,97932317,2385631242.12
2026-05-18,23.62,23.79,24.0,23.55,66495625,1581930918.75
2026-05-19,23.75,23.58,23.85,23.25,47147242,1111731966.36
2026-05-20,23.0,23.31,23.34,22.64,58170475,1355953772.25
2026-05-21,23.7,22.78,24.0,22.78,57139755,1301643618.9
2026-05-22,22.9,23.29,23.43,22.62,49370685,1149843253.6499999
2026-05-25,23.7,23.78,24.16,23.47,55940360,1330261760.8
2026-05-26,23.5,24.66,24.78,23.21,81988521,2021836927.86
2026-05-27,24.29,23.48,24.68,23.38,60935297,1430760773.56
