日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-08,17.13,15.8,17.48,15.43,37761139,596625996.2
2025-04-09,14.73,15.89,16.16,14.22,30893143,490892042.27000004
2025-04-10,16.01,16.09,16.61,16.0,21219600,341423364.0
2025-04-11,15.68,16.13,16.46,15.68,14377741,231912962.32999998
2025-04-14,16.34,16.5,16.85,16.3,14229020,234778830.0
2025-04-15,16.4,16.27,16.6,16.05,9228700,150150949.0
2025-04-16,16.29,16.42,16.88,16.1,18406503,302234779.26000005
2025-04-17,16.3,16.0,16.47,16.0,11812972,189007552.0
2025-04-18,15.81,16.0,16.0,15.63,8772203,140355248.0
2025-04-21,15.97,16.42,16.5,15.8,11970090,196548877.8
2025-04-22,16.4,16.25,16.48,16.25,8161650,132626812.5
2025-04-23,16.4,16.59,16.65,16.33,11495149,190704521.91
2025-04-24,16.6,16.06,16.6,16.01,10059772,161559938.32
2025-04-25,16.12,16.13,16.38,16.0,7578744,122245140.72
2025-04-28,15.97,15.43,16.05,15.37,12143448,187373402.64
2025-04-29,15.4,15.64,15.74,15.25,8026705,125537666.2
2025-04-30,15.64,17.2,17.2,15.64,26304532,452437950.4
2025-05-06,18.92,18.38,18.92,18.35,83716973,1538717963.74
2025-05-07,18.4,18.67,19.11,18.03,71350344,1332110922.48
2025-05-08,18.67,19.02,19.38,18.32,59158967,1125203552.34
2025-05-09,18.8,18.77,19.46,18.58,33057303,620485577.31
2025-05-12,19.09,18.92,19.23,18.76,29644485,560873656.2
2025-05-13,19.02,18.36,19.04,18.31,31698608,581986442.88
2025-05-14,18.32,18.24,18.46,18.08,17793587,324555026.88
2025-05-15,18.3,18.02,19.0,17.9,33275966,599632907.3199999
2025-05-16,17.82,17.91,18.36,17.82,22313297,399631149.27
2025-05-19,17.89,17.87,18.05,17.48,15767302,281761686.74
2025-05-20,17.85,17.95,18.03,17.73,13537814,243003761.29999998
2025-05-21,17.94,17.76,17.95,17.65,11404306,202540474.56000003
2025-05-22,17.75,17.35,17.9,17.31,12478700,216505445.00000003
2025-05-23,17.22,17.01,17.58,17.0,13259892,225550762.92000002
2025-05-26,16.9,17.12,17.12,16.78,10005285,171290479.20000002
2025-05-27,17.12,17.5,17.85,16.96,20497878,358712865.0
2025-05-28,17.33,17.01,17.49,16.86,14231390,242075943.90000004
2025-05-29,16.9,17.19,17.3,16.8,10458143,179775478.17000002
2025-05-30,17.1,16.67,17.15,16.61,11091263,184891354.21
2025-06-03,16.47,16.76,16.85,16.4,7001500,117345140.00000001
2025-06-04,16.65,16.69,16.83,16.65,7527140,125627966.60000001
2025-06-05,16.75,16.91,17.22,16.61,12504195,211445937.45
2025-06-06,16.85,16.68,16.9,16.61,7650871,127616528.28
2025-06-09,16.65,17.0,17.15,16.63,11950211,203153587.0
2025-06-10,16.94,16.53,16.99,16.3,13117151,216826506.03
2025-06-11,16.54,16.54,16.74,16.51,6838426,113107566.03999999
2025-06-12,16.5,16.33,16.52,16.32,6622546,108146176.17999999
2025-06-13,16.34,16.04,16.34,15.99,8275771,132743366.83999999
2025-06-16,15.98,16.23,16.38,15.93,6820976,110704440.48
2025-06-17,16.26,16.27,16.42,16.15,5805838,94460984.25999999
2025-06-18,16.19,16.21,16.27,16.03,4784401,77555140.21000001
2025-06-19,16.12,16.09,16.59,15.9,11998219,193051343.71
2025-06-20,16.01,15.82,16.22,15.81,6886700,108947594.0
2025-06-23,15.8,15.84,15.89,15.6,6131632,97125050.88
2025-06-24,15.94,16.32,16.34,15.88,9778603,159586800.96
2025-06-25,16.32,16.47,16.49,16.23,9094615,149788309.04999998
2025-06-26,16.14,16.15,16.38,15.83,25413751,410432078.65
2025-06-27,16.26,16.51,16.58,16.25,19685150,325001826.50000006
2025-06-30,16.55,16.43,16.61,16.38,17401294,285903260.42
2025-07-01,16.44,16.42,16.7,16.1,18332651,301022129.42
2025-07-02,16.35,16.05,16.35,15.99,13654826,219159957.3
2025-07-03,16.08,16.14,16.25,16.01,7600520,122672392.8
2025-07-04,16.04,15.74,16.04,15.74,11905287,187389217.38
2025-07-07,15.77,15.8,15.8,15.62,6549879,103488088.2
2025-07-08,15.82,16.08,16.09,15.73,11835975,190322477.99999997
2025-07-09,16.13,15.99,16.24,15.94,10368935,165799270.65
2025-07-10,15.95,15.97,16.04,15.88,7118959,113689775.23
2025-07-11,15.88,16.06,16.13,15.88,9467449,152047230.94
2025-07-14,16.09,16.4,16.48,16.09,18397132,301712964.79999995
2025-07-15,16.4,16.32,16.45,16.16,12000859,195854018.88
2025-07-16,16.39,16.41,16.47,16.26,11175007,183381864.87
2025-07-17,16.41,16.52,16.57,16.3,13082157,216117233.64
2025-07-18,16.52,16.6,16.63,16.43,12196502,202461933.20000002
2025-07-21,16.89,17.27,17.33,16.8,27532549,475487121.22999996
2025-07-22,17.39,17.05,17.39,16.85,20501250,349546312.5
2025-07-23,16.95,17.01,17.19,16.85,15400691,261965753.91000003
2025-07-24,17.01,16.95,17.09,16.9,12949212,219489143.39999998
2025-07-25,16.96,16.82,16.98,16.73,11303600,190126552.0
2025-07-28,16.77,16.73,16.86,16.66,11402300,190760479.0
2025-07-29,16.7,16.84,16.95,16.5,13979061,235407387.24
2025-07-30,16.8,16.6,16.81,16.39,12077821,200491828.60000002
2025-07-31,16.5,16.43,16.67,16.34,8275592,135967976.56
2025-08-01,16.42,16.32,16.48,16.26,6194990,101102236.8
2025-08-04,16.16,16.48,16.49,16.14,7064912,116429749.76
2025-08-05,16.5,16.69,16.75,16.48,9033700,150772453.0
2025-08-06,16.73,17.0,17.1,16.64,17905682,304396594.0
2025-08-07,17.0,16.98,17.09,16.83,14695542,249530303.16
2025-08-08,16.86,16.88,17.1,16.86,10908309,184132255.92
2025-08-11,16.97,17.16,17.47,16.91,19838801,340433825.16
2025-08-12,17.17,17.76,17.98,17.07,33683125,598212300.0
2025-08-13,17.76,17.72,17.85,17.55,21721879,384911695.88
2025-08-14,17.75,17.38,17.8,17.22,21550615,374549688.7
2025-08-15,17.43,17.54,17.65,17.4,16283825,285618290.5
2025-08-18,18.0,18.09,18.23,17.82,32903209,595219050.81
2025-08-19,18.02,18.12,18.37,17.71,23116328,418867863.36
2025-08-20,18.13,18.48,18.61,18.07,25851936,477743777.28000003
2025-08-21,18.6,18.27,18.95,18.16,20943050,382629523.5
2025-08-22,18.31,18.37,18.49,18.22,15201527,279252050.99
2025-08-25,18.53,18.28,18.55,18.1,25162631,459972894.68
2025-08-26,18.25,18.11,18.26,18.06,16300280,295198070.8
2025-08-27,18.11,17.65,18.26,17.61,21468873,378925608.45
2025-08-28,17.59,17.7,17.79,17.07,18208752,322294910.4
2025-08-29,17.85,17.75,18.23,17.61,15889039,282030442.25
2025-09-01,17.75,17.99,18.2,17.75,18750474,337321027.26
2025-09-02,18.0,17.85,18.06,17.41,16650079,297203910.15000004
2025-09-03,17.9,17.23,17.98,17.18,12164472,209593852.56
2025-09-04,17.24,16.86,17.57,16.56,15709098,264855392.28
2025-09-05,16.86,17.4,17.45,16.82,16413103,285587992.2
2025-09-08,17.46,17.77,17.78,17.4,14847483,263839772.91
2025-09-09,17.77,17.65,18.02,17.53,13299422,234734798.29999998
2025-09-10,17.66,17.31,17.83,17.26,11693524,202414900.44
2025-09-11,17.28,18.04,18.23,17.15,28263714,509877400.56
2025-09-12,18.14,18.29,18.45,17.81,28372555,518934030.95
2025-09-15,18.35,19.46,20.12,18.35,71479910,1390999048.6000001
2025-09-16,19.48,19.78,20.05,19.48,55373618,1095290164.04
2025-09-17,19.88,20.14,20.22,19.74,40945541,824643195.74
2025-09-18,20.67,20.59,21.65,20.26,56205867,1157278801.53
2025-09-19,20.49,20.47,21.0,20.25,30637823,627156236.81
2025-09-22,20.53,22.52,22.52,20.53,67075329,1510536409.08
2025-09-23,22.56,22.11,23.23,21.65,54139626,1197027130.86
2025-09-24,22.32,22.25,22.45,21.74,31062753,691146254.25
2025-09-25,22.25,22.58,22.96,22.0,37362544,843646243.52
2025-09-26,22.49,21.95,22.49,21.88,26580532,583442677.4
2025-09-29,21.82,21.78,22.03,21.49,28082731,611641881.1800001
2025-09-30,21.78,22.09,22.35,21.77,22056045,487218034.05
2025-10-09,22.12,22.32,22.63,22.0,29052375,648449010.0
2025-10-10,22.2,21.92,22.83,21.85,22952693,503123030.56000006
2025-10-13,20.4,21.27,21.37,20.35,30347266,645486347.8199999
2025-10-14,21.45,20.31,21.56,20.2,23910146,485615065.26
2025-10-15,20.3,20.81,20.87,19.86,17535281,364909197.60999995
2025-10-16,20.87,20.44,20.87,20.3,11048201,225825228.44000003
2025-10-17,20.44,19.42,20.61,19.35,16373400,317971428.0
2025-10-20,19.6,20.02,20.25,19.6,13571285,271697125.7
2025-10-21,20.25,20.0,20.35,19.9,12819640,256392800.0
2025-10-22,20.0,19.87,20.3,19.73,10496699,208569409.13000003
2025-10-23,19.8,19.82,19.9,19.41,9577886,189833700.52
2025-10-24,19.9,20.28,20.58,19.83,15300234,310288745.52000004
2025-10-27,20.6,20.46,20.73,20.18,16429666,336150966.36
2025-10-28,20.45,20.71,21.22,20.35,21467981,444601886.51
2025-10-29,20.72,21.39,21.59,20.64,24924492,533134883.88
2025-10-30,21.49,21.13,21.69,20.66,29587240,625178381.1999999
2025-10-31,20.59,20.54,21.08,19.99,23349448,479597661.91999996
2025-11-03,20.73,21.54,21.55,20.61,33995222,732257081.88
2025-11-04,21.5,20.95,21.5,20.77,20894544,437740696.8
2025-11-05,20.62,21.89,22.22,20.51,31388680,687098205.2
2025-11-06,22.14,22.01,22.42,21.87,26418539,581472043.39
2025-11-07,21.79,21.39,21.89,21.2,26184817,560093235.63
2025-11-10,21.46,22.88,23.2,21.46,40880245,935340005.5999999
2025-11-11,22.94,23.1,23.55,22.71,34260352,791414131.2
2025-11-12,22.93,22.02,22.94,21.9,28625504,630333598.08
2025-11-13,22.0,22.28,22.95,21.82,21705638,483601614.64000005
2025-11-14,22.08,22.28,22.84,21.67,23819057,530688589.96000004
2025-11-17,22.28,22.43,22.98,22.16,24987311,560465385.73
2025-11-18,22.8,23.88,24.6,22.63,60033169,1433592075.72
2025-11-19,24.14,23.3,25.05,23.14,45187307,1052864253.1
2025-11-20,23.3,21.39,23.52,20.97,53595094,1146399060.66
2025-11-21,21.06,20.16,21.5,20.1,30135785,607537425.6
2025-11-24,20.45,20.0,20.68,19.6,18659710,373194200.0
2025-11-25,20.26,19.93,20.65,19.83,21569615,429882426.95
2025-11-26,19.83,19.93,20.18,19.53,13677968,272601902.24
2025-11-27,19.81,19.63,20.08,19.55,13760555,270119694.65
2025-11-28,19.63,19.76,19.92,19.41,12175342,240584757.92000002
2025-12-01,19.95,21.08,21.18,19.92,30234029,637333331.3199999
2025-12-02,21.06,22.01,22.22,20.9,33104549,728631123.49
2025-12-03,22.12,22.5,22.85,22.01,31177535,701494537.5
2025-12-04,22.61,21.38,22.86,21.13,40343995,862554613.0999999
2025-12-05,21.51,21.85,21.98,21.38,18912120,413229822.0
2025-12-08,22.3,22.73,23.24,21.95,29713986,675398901.78
2025-12-09,22.56,22.39,22.8,22.02,19330461,432809021.79
2025-12-10,22.5,22.32,22.62,21.9,15731343,351123575.76
2025-12-11,22.34,21.95,22.4,21.93,12566568,275836167.59999996
2025-12-12,21.94,21.75,22.08,21.22,18261836,397194933.0
2025-12-15,21.89,22.26,22.56,21.61,27218196,605877042.96
2025-12-16,22.0,20.82,22.0,20.6,25136937,523351028.34000003
2025-12-17,20.93,21.02,21.18,20.28,16462276,346037041.52
2025-12-18,20.85,20.96,21.32,20.72,11371201,238340372.96
2025-12-19,20.94,20.98,21.42,20.76,12190429,255755200.42000002
2025-12-22,21.2,20.89,21.2,20.69,15634477,326604224.53000003
2025-12-23,20.85,20.51,20.93,20.4,13275052,272271316.52000004
2025-12-24,20.55,21.05,21.45,20.42,16482125,346948731.25
2025-12-25,21.1,21.88,21.95,21.06,22163650,484940662.0
2025-12-26,21.89,21.8,22.18,21.6,19464659,424329566.2
2025-12-29,21.95,23.3,23.65,21.77,48153546,1121977621.8
2025-12-30,23.2,23.44,23.83,22.77,47693561,1117937069.8400002
2025-12-31,23.55,23.16,23.62,22.8,25764881,596714643.96
2026-01-05,23.59,24.19,24.69,23.17,41852852,1012420489.88
2026-01-06,24.0,23.72,24.0,23.5,31569881,748837577.3199999
2026-01-07,23.5,23.47,23.72,23.27,24428730,573342293.1
2026-01-08,23.4,23.45,23.85,22.9,31716573,743753636.85
2026-01-09,23.46,23.34,23.79,23.18,35191574,821371337.16
2026-01-12,23.52,23.78,24.08,23.04,46928565,1115961275.7
2026-01-13,23.69,22.61,23.69,22.56,33104705,748497380.05
2026-01-14,22.61,22.08,22.97,21.88,34566203,763221762.2399999
2026-01-15,22.0,21.89,22.28,21.7,17682533,387070647.37
2026-01-16,22.1,22.68,22.94,21.96,26663014,604717157.52
2026-01-19,22.68,23.01,23.23,22.68,27666058,636595994.58
2026-01-20,23.0,22.96,23.66,22.72,26486124,608121407.0400001
2026-01-21,22.76,22.99,23.14,22.64,19541268,449253751.32
2026-01-22,23.0,22.98,23.29,22.85,17862245,410474390.1
2026-01-23,23.02,23.58,23.75,23.02,30979394,730494110.52
2026-01-26,23.58,22.6,23.74,22.46,28005839,632931961.4000001
2026-01-27,22.6,22.48,22.65,21.78,18946303,425912891.44
2026-01-28,22.35,21.69,22.53,21.55,23831148,516897600.12
2026-01-29,21.63,20.83,21.64,20.7,22938761,477814391.62999994
2026-01-30,20.68,20.59,20.93,19.96,17410741,358487157.19
2026-02-02,20.56,19.98,20.75,19.95,14139820,282513603.6
2026-02-03,20.2,20.6,20.64,20.08,17337219,357146711.40000004
2026-02-04,20.48,20.57,20.6,20.28,10451921,214996014.97
2026-02-05,20.6,20.2,20.62,20.04,12157228,245576005.6
2026-02-06,20.0,20.28,20.46,19.86,10513150,213206682.0
2026-02-09,20.57,20.57,20.66,20.39,9966603,205013023.71
2026-02-10,20.53,20.49,20.63,20.42,10963421,224640496.29
2026-02-11,20.44,20.45,20.7,20.37,10325726,211161096.7
2026-02-12,20.42,20.44,20.55,20.2,9848625,201305895.0
2026-02-13,20.32,20.27,20.5,20.26,9232436,187141477.72
2026-02-24,20.6,20.66,20.73,20.43,11969400,247287804.0
2026-02-25,20.7,20.85,21.02,20.66,12881772,268584946.20000005
2026-02-26,20.84,20.8,20.9,20.57,9709617,201960033.6
2026-02-27,20.7,20.82,20.85,20.62,9575067,199352894.94
2026-03-02,20.43,20.18,20.66,20.1,13626343,274979601.74
2026-03-03,20.21,19.04,20.38,18.95,17045158,324539808.32
2026-03-04,18.8,18.93,19.29,18.7,10801946,204480837.78
2026-03-05,19.28,19.23,19.5,19.12,10545413,202788291.99
2026-03-06,19.17,19.34,19.44,19.1,6313246,122098177.64
2026-03-09,18.99,19.03,19.19,18.45,10472525,199292150.75
2026-03-10,19.37,19.55,19.58,19.29,8384228,163911657.4
2026-03-11,19.62,19.7,19.95,19.56,10320390,203311683.0
2026-03-12,20.8,20.1,21.2,20.04,29063173,584169777.3000001
2026-03-13,19.53,19.58,19.95,19.35,15942795,312159926.09999996
2026-03-16,19.32,19.57,19.88,19.15,10410495,203733387.15
2026-03-17,19.63,20.01,20.1,19.47,19008820,380366488.20000005
2026-03-18,19.8,19.57,19.81,19.26,14760895,288870715.15
2026-03-19,19.16,18.82,19.27,18.71,11105032,208996702.24
2026-03-20,18.81,17.93,18.96,17.93,12252900,219694497.0
2026-03-23,17.83,17.34,18.2,17.13,12431432,215561030.88
2026-03-24,17.69,17.65,17.77,17.2,8638200,152464230.0
2026-03-25,17.69,17.91,17.99,17.69,7850781,140607487.71
2026-03-26,17.88,17.41,17.91,17.34,7362200,128175902.0
2026-03-27,17.17,17.58,17.68,17.11,7189908,126398582.63999999
2026-03-30,17.37,17.39,17.48,17.06,6931042,120530820.38000001
2026-03-31,17.43,17.26,17.78,17.24,8017037,138374058.62
2026-04-01,17.61,17.57,17.7,17.36,7017500,123297475.0
2026-04-02,17.49,17.07,17.52,16.91,8066000,137686620.0
2026-04-03,17.07,16.75,17.15,16.7,6013401,100724466.75
2026-04-07,16.86,16.85,17.07,16.77,4974305,83817039.25
2026-04-08,17.2,17.79,17.8,17.2,11109751,197642470.29
2026-04-09,17.62,17.48,17.67,17.4,7394400,129254112.0
2026-04-10,17.6,17.77,17.9,17.6,6862396,121944776.92
2026-04-13,17.68,17.9,17.95,17.68,5598366,100210751.39999999
2026-04-14,18.1,18.2,18.2,17.99,7961012,144890418.4
2026-04-15,18.3,18.04,18.35,18.01,6827722,123172104.88
2026-04-16,18.1,18.15,18.18,17.92,5868692,106516759.8
2026-04-17,18.1,18.25,18.33,17.95,7211100,131602575.0
2026-04-20,17.88,17.99,18.05,17.7,12338400,221967815.99999997
2026-04-21,18.0,17.88,18.07,17.7,7765221,138842151.48
2026-04-22,17.85,18.01,18.04,17.73,8636366,155540951.66000003
2026-04-23,18.01,17.65,18.05,17.52,9388000,165698200.0
2026-04-24,17.5,17.3,17.66,17.2,7036765,121736034.5
2026-04-27,17.3,17.46,17.51,17.15,7294037,127353886.02000001
2026-04-28,17.39,17.07,17.45,16.95,8224379,140390149.53
2026-04-29,16.95,17.38,17.43,16.94,6137075,106662363.5
2026-04-30,17.6,17.81,18.28,17.6,10608303,188933876.42999998
2026-05-06,17.96,18.09,18.25,17.96,11846531,214303745.79
2026-05-07,18.19,18.09,18.25,18.0,13156100,237993849.0
2026-05-08,18.03,18.29,18.32,17.93,13735464,251221636.56
2026-05-11,18.4,18.37,18.54,18.27,14895554,273631326.98
2026-05-12,18.34,18.02,18.34,17.93,10955100,197410902.0
