日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-15,15.56,14.98,15.77,14.95,20860023,312483144.54
2025-05-16,14.9,14.85,15.12,14.81,12468545,185157893.25
2025-05-19,14.81,14.67,14.85,14.41,13565813,199010476.71
2025-05-20,14.56,14.63,14.8,14.51,14739069,215632579.47
2025-05-21,14.61,14.76,15.42,14.58,28111020,414918655.2
2025-05-22,14.68,14.25,14.69,14.2,18128700,258333975.0
2025-05-23,14.23,14.47,14.98,14.21,27660939,400253787.33000004
2025-05-26,14.4,14.19,14.47,14.02,17360135,246340315.65
2025-05-27,14.19,14.27,14.31,13.97,13790338,196788123.26
2025-05-28,14.25,13.96,14.26,13.89,11056553,154349479.88
2025-05-29,13.95,14.51,14.55,13.95,18292890,265429833.9
2025-05-30,14.42,14.28,14.52,14.26,11435926,163305023.28
2025-06-03,14.18,14.74,14.83,14.13,20097107,296231357.18
2025-06-04,14.82,14.97,15.19,14.56,20574236,307996312.92
2025-06-05,14.95,15.32,15.37,14.73,22306942,341742351.44
2025-06-06,15.24,14.94,15.33,14.83,16995318,253910050.92
2025-06-09,14.9,15.31,15.85,14.89,25474886,390020504.66
2025-06-10,15.52,14.99,15.57,14.8,23017500,345032325.0
2025-06-11,14.98,14.83,15.18,14.78,18974299,281388854.17
2025-06-12,14.8,14.89,14.95,14.63,16413200,244392548.0
2025-06-13,14.8,15.11,15.23,14.7,30623208,462716672.88
2025-06-16,14.9,14.81,14.92,14.56,17054516,252577381.96
2025-06-17,14.86,14.72,15.11,14.59,15047600,221500672.0
2025-06-18,14.43,14.2,14.55,14.1,14206310,201729602.0
2025-06-19,14.18,13.81,14.25,13.75,12541600,173199496.0
2025-06-20,13.78,13.59,13.92,13.55,9201113,125043125.67
2025-06-23,13.61,13.93,14.06,13.52,10591100,147534023.0
2025-06-24,13.91,14.16,14.2,13.88,9704900,137421384.0
2025-06-25,14.16,14.56,14.64,14.02,17907246,260729501.76000002
2025-06-26,14.69,14.45,15.01,14.44,17299357,249975708.64999998
2025-06-27,14.45,14.92,15.53,14.34,31915458,476178633.36
2025-06-30,14.84,14.9,14.98,14.69,22151100,330051390.0
2025-07-01,14.97,14.98,15.26,14.78,17036645,255208942.1
2025-07-02,14.9,14.76,14.98,14.63,13314100,196516116.0
2025-07-03,14.7,14.65,14.79,14.61,11235100,164594215.0
2025-07-04,14.67,14.6,14.98,14.53,15328512,223796275.2
2025-07-07,14.53,14.5,14.92,14.43,14236900,206435050.0
2025-07-08,14.5,14.76,14.9,14.43,18662424,275457378.24
2025-07-09,14.7,14.76,15.12,14.65,16349063,241312169.88
2025-07-10,14.72,14.82,15.23,14.6,20337657,301404076.74
2025-07-11,14.84,15.15,15.25,14.81,23820062,360873939.3
2025-07-14,15.24,14.91,15.28,14.83,16120747,240360337.77
2025-07-15,15.0,15.21,15.37,14.45,34222253,520520468.13000005
2025-07-16,15.15,15.19,15.3,14.96,24704903,375267476.57
2025-07-17,15.13,15.67,15.73,15.06,32242657,505242435.19
2025-07-18,15.94,15.87,16.62,15.8,47852266,759415461.42
2025-07-21,15.96,16.03,16.43,15.62,31666284,507610532.52000004
2025-07-22,15.9,15.57,16.0,15.48,28190177,438921055.89
2025-07-23,15.5,15.68,16.18,15.41,30573177,479387415.36
2025-07-24,15.73,16.05,16.15,15.68,29642058,475755030.90000004
2025-07-25,16.15,16.04,16.4,15.87,36478519,585115444.76
2025-07-28,16.07,15.97,16.25,15.9,21932245,350257952.65000004
2025-07-29,15.95,16.17,16.17,15.7,22413909,362432908.53000003
2025-07-30,16.02,15.85,16.24,15.69,20237800,320769130.0
2025-07-31,15.76,16.1,16.58,15.75,37938945,610817014.5
2025-08-01,16.27,16.2,16.54,15.94,26108848,422963337.59999996
2025-08-04,16.03,16.1,16.18,15.72,20332482,327352960.20000005
2025-08-05,16.1,16.15,16.38,15.88,22036722,355893060.29999995
2025-08-06,16.15,16.06,16.46,15.92,19674931,315979391.85999995
2025-08-07,16.08,16.07,16.88,15.99,35709339,573849077.73
2025-08-08,16.0,15.8,16.03,15.63,24082265,380499787.0
2025-08-11,15.66,16.06,16.12,15.66,18344552,294613505.12
2025-08-12,16.05,15.95,16.17,15.85,14382943,229407940.85
2025-08-13,16.01,16.05,16.2,15.82,21314810,342102700.5
2025-08-14,16.13,15.79,16.27,15.72,21903791,345860859.89
2025-08-15,15.71,16.17,16.24,15.71,23020459,372240822.03000003
2025-08-18,16.35,16.54,16.61,16.2,26439965,437317021.09999996
2025-08-19,16.55,16.38,16.66,16.35,17185349,281496016.62
2025-08-20,16.38,16.39,16.42,15.88,20640716,338301335.24
2025-08-21,16.28,16.21,16.5,16.15,21515572,348767422.12
2025-08-22,16.22,16.6,16.63,16.13,27846470,462251402.00000006
2025-08-25,16.68,16.63,16.75,16.38,26101549,434068759.86999995
2025-08-26,16.55,16.53,16.71,16.25,24420863,403676865.39000005
2025-08-27,16.83,17.49,19.19,16.83,81347274,1422763822.26
2025-08-28,17.21,17.5,17.77,16.9,56286486,985013505.0
2025-08-29,17.49,18.15,18.5,17.01,65181700,1183047855.0
2025-09-01,18.15,18.07,18.85,17.97,49277548,890445292.36
2025-09-02,18.03,17.3,18.06,17.01,38226889,661325179.7
2025-09-03,17.36,16.86,17.44,16.75,23769471,400753281.06
2025-09-04,16.96,16.56,17.22,16.28,24575398,406968590.88
2025-09-05,16.56,16.94,16.98,16.54,19982416,338502127.04
2025-09-08,16.9,17.79,17.9,16.81,39349884,700034436.36
2025-09-09,17.67,17.27,17.71,17.12,23554245,406781811.15
2025-09-10,17.25,17.07,17.68,16.99,22191536,378809519.52
2025-09-11,16.92,17.18,17.18,16.41,23202836,398624722.48
2025-09-12,17.3,17.42,17.77,17.29,28865848,502843072.16
2025-09-15,17.32,17.37,17.63,17.11,20546201,356887511.37
2025-09-16,17.29,17.11,17.37,16.96,16361263,279941209.93
2025-09-17,17.12,16.84,17.2,16.8,15002618,252644087.12
2025-09-18,16.89,16.39,17.04,16.2,24970073,409259496.47
2025-09-19,16.4,16.11,16.52,16.06,16440942,264863575.62
2025-09-22,16.12,16.05,16.23,15.91,12066246,193663248.3
2025-09-23,16.06,15.62,16.12,15.33,19325596,301865809.52
2025-09-24,15.6,16.02,16.05,15.45,14964601,239732908.01999998
2025-09-25,15.99,16.13,16.4,15.91,16504413,266216181.69
2025-09-26,16.0,15.67,16.02,15.67,10746771,168401901.57
2025-09-29,15.72,15.94,16.03,15.5,11016168,175597717.92
2025-09-30,15.95,16.38,16.51,15.95,13852916,226910764.07999998
2025-10-09,16.48,16.4,16.55,16.15,12194110,199983403.99999997
2025-10-10,16.3,16.01,16.36,15.99,10590909,169560453.09
2025-10-13,15.41,15.7,15.88,15.35,13578382,213180597.39999998
2025-10-14,15.78,15.32,15.9,15.31,14758260,226096543.20000002
2025-10-15,15.4,15.63,15.67,15.19,10142746,158531119.98000002
2025-10-16,15.55,15.39,15.61,15.36,8571600,131916924.0
2025-10-17,15.4,14.96,15.6,14.95,11400627,170553379.92000002
2025-10-20,15.1,15.11,15.23,15.04,6545462,98901930.82
2025-10-21,15.11,15.3,15.36,15.08,7796809,119291177.7
2025-10-22,15.29,15.21,15.35,15.19,5348435,81349696.35000001
2025-10-23,15.19,15.21,15.25,14.95,9238383,140515805.43
2025-10-24,15.58,15.48,15.83,15.39,14636645,226575264.6
2025-10-27,15.64,15.77,15.85,15.48,13271532,209292059.64
2025-10-28,15.68,15.79,15.97,15.52,8791316,138814879.64
2025-10-29,15.77,15.68,15.79,15.54,8515549,133523808.32
2025-10-30,15.74,15.67,15.98,15.49,12180763,190872556.21
2025-10-31,15.63,16.28,16.45,15.61,20249415,329660476.20000005
2025-11-03,16.5,16.56,16.86,16.39,18327731,303507225.35999995
2025-11-04,16.48,16.41,16.53,16.28,11860130,194624733.3
2025-11-05,16.22,16.34,16.78,16.2,13222700,216058918.0
2025-11-06,16.5,16.15,16.55,16.07,10767600,173896739.99999997
2025-11-07,16.08,16.11,16.27,15.96,9104300,146670273.0
2025-11-10,16.15,16.48,16.53,16.12,12655184,208557432.32
2025-11-11,16.45,16.51,16.52,16.33,8835160,145868491.60000002
2025-11-12,16.46,16.61,16.71,16.32,14265216,236945237.76
2025-11-13,16.56,16.58,16.61,16.33,10294120,170676509.6
2025-11-14,16.43,16.45,16.81,16.41,13349407,219597745.14999998
2025-11-17,16.41,16.16,16.43,16.1,11394750,184139160.0
2025-11-18,16.15,16.78,16.85,16.12,24890959,417670292.02000004
2025-11-19,16.82,16.22,16.82,16.05,20582904,333854702.88
2025-11-20,16.21,15.72,16.29,15.71,16161747,254062662.84
2025-11-21,15.64,15.22,15.85,15.07,15069078,229351367.16
2025-11-24,15.26,15.67,15.81,15.22,14012554,219576721.18
2025-11-25,15.74,16.01,16.35,15.73,19089324,305620077.24
2025-11-26,16.02,16.24,17.14,16.02,35395999,574831023.76
2025-11-27,16.23,15.76,16.3,15.75,17231986,271576099.36
2025-11-28,15.82,15.88,16.0,15.7,10479700,166417636.0
2025-12-01,15.86,15.66,15.9,15.58,12540822,196389272.52
2025-12-02,15.64,15.67,15.75,15.38,12531200,196363904.0
2025-12-03,15.68,15.26,15.76,15.22,11721170,178865054.2
2025-12-04,15.26,15.04,15.3,14.98,9401350,141396304.0
2025-12-05,15.07,15.25,15.28,14.84,10104126,154087921.5
2025-12-08,15.29,15.18,15.35,15.14,7728513,117318827.34
2025-12-09,15.6,15.14,15.6,15.08,11675806,176771702.84
2025-12-10,15.08,15.36,15.4,15.01,9344422,143530321.92
2025-12-11,15.4,15.03,15.46,15.0,8727700,131177331.0
2025-12-12,15.08,15.03,15.11,14.9,7273641,109322824.22999999
2025-12-15,14.94,14.71,14.98,14.71,8598744,126487524.24000001
2025-12-16,14.71,14.54,14.78,14.48,7490000,108904600.0
2025-12-17,14.55,15.14,15.58,14.55,25702458,389135214.12
2025-12-18,15.2,16.45,16.68,15.14,44734561,735883528.4499999
2025-12-19,16.11,16.24,16.56,16.05,28786173,467487449.52
2025-12-22,16.12,15.76,16.19,15.75,21514538,339069118.88
2025-12-23,15.79,15.5,15.84,15.45,16150009,250325139.5
2025-12-24,15.51,15.57,15.59,15.42,11225440,174780100.8
2025-12-25,15.5,15.82,15.86,15.46,12879335,203751079.70000002
2025-12-26,15.75,15.71,15.95,15.6,9883413,155268418.23000002
2025-12-29,15.67,15.55,15.79,15.48,8972523,139522732.65
2025-12-30,15.51,15.42,15.58,15.35,8381167,129237595.14
2025-12-31,15.49,15.85,16.04,15.45,17518066,277661346.09999996
2026-01-05,15.9,17.13,17.15,15.87,39049527,668918397.51
2026-01-06,17.0,17.57,17.84,16.88,38189543,670990270.51
2026-01-07,17.39,17.14,17.54,16.99,24215355,415051184.7
2026-01-08,17.16,18.1,18.46,17.03,45718783,827509972.3000001
2026-01-09,18.85,21.72,21.72,18.8,104320724,2265846125.2799997
2026-01-12,25.0,26.06,26.06,25.0,53348166,1390253205.96
2026-01-13,31.27,29.16,31.27,28.48,151601948,4420712803.68
2026-01-14,28.87,29.5,33.3,27.51,214184166,6318432897.0
2026-01-15,28.3,29.0,29.97,27.9,126185239,3659371931.0
2026-01-16,28.3,25.27,28.47,25.27,106099381,2681131357.87
2026-01-19,26.22,25.62,27.39,25.44,74347016,1904770549.92
2026-01-20,26.35,25.06,26.68,24.85,69140841,1732669475.4599998
2026-01-21,24.78,26.46,28.27,24.78,79630150,2107013769.0
2026-01-22,26.58,26.38,27.25,26.0,57048790,1504947080.2
2026-01-23,26.71,27.35,28.15,26.42,85548092,2339740316.2000003
2026-01-26,27.39,26.23,27.65,25.81,72733293,1907794275.39
2026-01-27,26.8,25.97,27.24,25.01,64609974,1677921024.78
2026-01-28,25.62,24.32,25.88,24.15,68361124,1662542535.68
2026-01-29,24.02,25.05,26.67,23.65,78344622,1962532781.1000001
2026-01-30,24.8,23.89,25.13,23.8,48624577,1161641144.53
2026-02-02,23.9,23.18,24.35,23.14,37330645,865324351.1
2026-02-03,23.58,24.73,25.09,23.38,44724473,1106036217.29
2026-02-04,24.5,25.01,25.17,24.24,37512772,938194427.72
2026-02-05,24.1,24.12,24.66,23.87,28992169,699291116.28
2026-02-06,23.88,23.56,24.29,23.46,27914659,657669366.04
2026-02-09,24.4,24.95,25.01,23.83,36562408,912232079.6
2026-02-10,24.92,24.91,25.5,24.63,38259741,953050148.3100001
2026-02-11,25.02,24.03,25.34,24.0,30236054,726572377.62
2026-02-12,24.22,24.39,24.68,23.8,25814181,629607874.59
2026-02-13,24.41,24.12,25.58,24.07,34881320,841337438.4
2026-02-24,24.8,22.86,24.99,22.6,39485010,902627328.6
2026-02-25,23.11,23.25,23.65,22.95,32278172,750467499.0
2026-02-26,23.21,22.81,23.23,22.63,23533226,536792885.05999994
2026-02-27,22.81,23.21,23.35,22.65,20564001,477290463.21000004
2026-03-02,22.5,22.4,23.05,22.16,24874549,557189897.6
2026-03-03,22.57,20.96,22.69,20.8,30747116,644459551.36
2026-03-04,20.74,20.5,21.11,20.4,22869581,468826410.5
2026-03-05,21.05,20.85,21.29,20.65,17893856,373086897.6
2026-03-06,20.72,21.06,21.47,20.56,17625357,371190018.41999996
2026-03-09,20.5,20.95,21.08,20.0,21766981,456018251.95
2026-03-10,21.44,21.04,21.51,20.75,20667617,434846661.68
2026-03-11,21.05,20.99,21.46,20.75,22812989,478844639.10999995
2026-03-12,20.9,20.48,21.03,20.42,15297344,313289605.12
2026-03-13,20.4,20.2,20.5,20.13,15532310,313752662.0
2026-03-16,20.12,20.04,20.28,19.77,14121017,282985180.68
2026-03-17,20.11,19.61,20.2,19.55,14512855,284597086.55
2026-03-18,19.59,19.87,19.94,19.53,13140953,261110736.11
2026-03-19,19.51,19.18,19.67,19.1,15872648,304437388.64
2026-03-20,19.27,18.6,19.52,18.56,17829068,331620664.8
2026-03-23,18.42,17.32,18.62,17.2,26392516,457118377.12
2026-03-24,17.69,18.02,18.04,17.56,21131394,380787719.88
2026-03-25,18.38,18.59,19.1,18.18,33255098,618212271.82
2026-03-26,18.37,18.0,18.59,17.91,21182245,381280410.0
2026-03-27,17.82,18.5,18.66,17.82,18101236,334872866.0
2026-03-30,18.2,18.74,18.87,18.2,19740988,369946115.11999995
2026-03-31,18.64,18.46,19.16,18.46,17857630,329651849.8
2026-04-01,18.92,19.2,19.49,18.63,26399458,506869593.59999996
2026-04-02,19.1,18.81,19.21,18.65,19738531,371281768.10999995
2026-04-03,18.69,18.2,18.81,18.2,16694052,303831746.4
2026-04-07,18.36,18.41,18.63,18.23,14163466,260749409.06
2026-04-08,18.98,19.65,19.7,18.8,30841279,606031132.3499999
2026-04-09,19.15,18.67,19.29,18.62,26277658,490603874.8600001
2026-04-10,18.83,18.75,19.1,18.7,17599300,329986875.0
2026-04-13,18.51,18.48,18.67,18.4,13522564,249896982.72
2026-04-14,18.69,18.89,19.0,18.55,16127913,304656276.57
2026-04-15,19.01,18.89,19.18,18.7,17238393,325633243.77
2026-04-16,19.13,19.16,19.45,18.83,21958290,420720836.4
2026-04-17,18.96,19.1,19.34,18.76,19671995,375735104.5
2026-04-20,19.0,19.56,19.99,18.91,26340745,515224972.2
2026-04-21,19.5,19.26,19.64,19.07,22582373,434936503.98
2026-04-22,19.12,19.68,19.78,19.1,21552124,424145800.32
2026-04-23,19.66,19.37,19.98,19.23,22618900,438128093.0
2026-04-24,19.28,18.87,19.36,18.67,17444426,329176318.62
2026-04-27,18.98,18.95,19.19,18.46,17987476,340862670.2
2026-04-28,19.18,18.96,19.96,18.82,38130024,722945255.0400001
2026-04-29,18.82,19.49,19.86,18.61,33526372,653428990.28
2026-04-30,19.48,19.34,19.6,19.01,21213410,410267349.4
2026-05-06,19.42,20.04,20.76,19.4,39620901,794002856.04
2026-05-07,20.44,20.5,20.68,20.03,34171498,700515709.0
2026-05-08,21.02,21.09,22.4,20.9,74172167,1564291002.03
2026-05-11,21.09,21.12,21.41,20.58,64605622,1364470736.64
2026-05-12,20.96,20.23,21.0,20.14,41467605,838889649.15
