日期,开盘,收盘,最高,最低,成交量,成交额
2026-03-27,13.88,13.99,14.25,13.75,16973470,237458845.3
2026-03-30,15.0,13.58,15.13,13.37,50663883,688015531.14
2026-03-31,13.95,13.5,14.21,13.1,66586247,898914334.5
2026-04-01,13.5,13.79,13.94,12.9,60139050,829317499.5
2026-04-02,13.61,13.97,14.38,13.48,49250004,688022555.88
2026-04-03,13.98,14.29,14.79,13.9,42402268,605928409.7199999
2026-04-07,14.22,14.07,14.22,13.78,28094836,395294342.52
2026-04-08,14.3,14.76,14.88,14.25,33322995,491847406.2
2026-04-09,14.62,14.81,14.85,14.56,15426286,228463295.66
2026-04-10,15.03,15.38,15.45,14.91,21689540,333585125.2
2026-04-13,15.29,14.97,15.52,14.96,17891550,267836503.5
2026-04-14,14.97,15.05,15.29,14.97,13848713,208423130.65
2026-04-15,15.07,15.32,15.48,14.82,20413032,312727650.24
2026-04-16,15.25,15.78,15.94,15.2,29454107,464785808.46
2026-04-17,15.8,15.6,15.83,15.38,16162211,252130491.6
2026-04-20,15.2,15.16,15.58,14.55,63208237,958236872.92
2026-04-21,15.39,15.57,15.63,15.11,22452500,349585425.0
2026-04-22,15.55,15.93,16.26,15.45,28133960,448173982.8
2026-04-23,15.7,15.95,16.21,15.7,17775800,283524010.0
2026-04-24,15.92,15.78,16.0,15.68,13742050,216849549.0
2026-04-27,15.78,15.46,15.98,15.42,15771740,243831100.4
2026-04-28,15.4,15.4,15.66,15.31,16052987,247215999.8
2026-04-29,15.43,15.39,15.73,15.34,12513017,192575331.63
2026-04-30,15.37,15.36,15.62,15.3,16900060,259584921.6
2026-05-06,15.37,15.32,15.57,15.23,19752112,302602355.84000003
2026-05-07,15.39,15.57,15.7,15.3,16082215,250400087.55
2026-05-08,15.55,15.33,15.64,15.2,15383400,235827522.0
2026-05-11,15.34,15.03,15.55,14.98,25381060,381477331.8
2026-05-12,15.06,15.38,15.54,14.86,22091989,339774790.82
2026-05-13,15.38,15.21,15.48,15.17,10830782,164736194.22
2026-05-14,15.21,14.83,15.37,14.83,14517750,215298232.5
2026-05-15,14.85,14.49,14.96,14.34,18996227,275255329.23
2026-05-18,14.53,14.3,14.62,14.2,15159300,216777990.0
2026-05-19,14.32,14.55,14.57,14.27,11407352,165976971.6
2026-05-20,14.41,14.08,14.5,13.95,22464057,316293922.56
2026-05-21,14.14,13.91,14.6,13.91,22336450,310700019.5
2026-05-22,14.14,14.41,14.62,13.91,17316600,249532206.0
2026-05-25,14.42,14.13,14.64,13.91,18873900,266688207.0
2026-05-26,14.19,14.66,14.75,14.05,27220759,399056326.94
2026-05-27,14.52,13.98,14.64,13.8,22552546,315284593.08
