日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-21,13.75,13.78,13.89,13.7,2667700,36760906.0
2025-04-22,13.79,14.07,14.17,13.69,2755300,38767071.0
2025-04-23,14.07,14.45,14.74,14.06,4433300,64061185.0
2025-04-24,14.45,14.45,14.64,14.3,2032600,29371070.0
2025-04-25,14.4,14.49,14.68,14.4,1757500,25466175.0
2025-04-28,14.5,14.3,14.58,14.25,1823700,26078910.0
2025-04-29,14.54,14.53,14.68,14.31,3077900,44721887.0
2025-04-30,14.68,14.71,14.76,14.47,2423800,35654098.0
2025-05-06,14.82,14.89,14.94,14.68,3240500,48251045.0
2025-05-07,14.91,14.85,15.09,14.74,3364200,49958370.0
2025-05-08,14.84,15.09,15.26,14.75,4365800,65879922.0
2025-05-09,15.08,15.1,15.3,14.92,2880700,43498570.0
2025-05-12,15.13,15.14,15.35,14.9,3691800,55893852.0
2025-05-13,15.15,15.39,15.45,15.06,5890000,90647100.0
2025-05-14,15.46,15.12,15.46,15.05,4182600,63240912.0
2025-05-15,15.1,14.85,15.13,14.73,2795900,41519115.0
2025-05-16,14.83,14.87,15.06,14.83,2553500,37970545.0
2025-05-19,14.77,15.68,16.1,14.77,8885286,139321284.48
2025-05-20,15.68,16.25,16.33,15.58,9532800,154908000.0
2025-05-21,16.23,15.92,16.42,15.78,5262500,83779000.0
2025-05-22,15.93,15.64,16.15,15.64,3018600,47210904.0
2025-05-23,15.44,15.86,16.26,15.31,5814140,92212260.39999999
2025-05-26,16.01,15.63,16.01,15.51,3661900,57235497.0
2025-05-27,15.57,15.57,15.89,15.37,3073200,47849724.0
2025-05-28,15.62,15.57,15.69,15.39,2576200,40111434.0
2025-05-29,15.56,15.9,16.09,15.48,3912900,62215110.0
2025-05-30,15.85,15.45,15.99,15.32,4320100,66745545.0
2025-06-03,15.45,15.69,15.8,15.25,3114100,48860229.0
2025-06-04,15.65,15.96,16.16,15.58,4283200,68359872.0
2025-06-05,15.98,15.96,16.16,15.83,3552200,56693112.0
2025-06-06,15.9,16.18,16.43,15.9,5156000,83424080.0
2025-06-09,16.0,16.82,17.18,15.86,13684900,230180018.0
2025-06-10,16.73,16.56,17.07,16.35,9002500,149081400.0
2025-06-11,16.66,17.39,17.51,16.46,10821900,188192841.0
2025-06-12,17.22,18.05,18.39,17.22,18920200,341509610.0
2025-06-13,18.36,17.37,18.39,17.29,12626800,219327516.0
2025-06-16,17.37,17.73,17.96,17.07,10548500,187024905.0
2025-06-17,17.73,17.91,18.09,17.65,7576200,135689742.0
2025-06-18,17.81,17.7,17.99,17.23,6793500,120244950.0
2025-06-19,17.61,17.91,18.55,17.61,10230300,183224673.0
2025-06-20,17.92,17.18,18.14,17.16,9523400,163612012.0
2025-06-23,17.16,16.98,17.3,16.5,9707700,164836746.0
2025-06-24,17.07,17.03,17.38,16.89,7018700,119528461.00000001
2025-06-25,17.01,16.94,17.15,16.61,6526700,110562298.00000001
2025-06-26,17.01,17.07,17.45,16.91,5745100,98068857.0
2025-06-27,17.0,16.77,17.07,16.7,4197100,70385367.0
2025-06-30,16.8,17.13,17.19,16.69,4109100,70388883.0
2025-07-01,17.11,16.96,17.29,16.91,4368300,74086368.0
2025-07-02,16.91,16.85,17.2,16.69,4081200,68768220.0
2025-07-03,16.85,16.91,17.09,16.79,3189200,53929372.0
2025-07-04,16.92,17.24,17.45,16.76,7238700,124795187.99999999
2025-07-07,17.2,16.82,17.2,16.79,4549200,76517544.0
2025-07-08,16.75,16.81,16.97,16.55,4813800,80919978.0
2025-07-09,16.8,16.65,17.11,16.57,4477900,74557035.0
2025-07-10,16.65,16.49,16.69,16.38,3414700,56308402.99999999
2025-07-11,16.49,16.37,16.72,16.25,4941500,80892355.0
2025-07-14,16.34,16.68,16.74,16.28,3896525,64994037.0
2025-07-15,16.65,16.81,16.83,16.39,3389700,56980856.99999999
2025-07-16,16.82,16.99,17.07,16.7,3700900,62878290.99999999
2025-07-17,17.01,16.87,17.01,16.82,2791600,47094292.0
2025-07-18,16.87,16.88,17.09,16.64,3332300,56249224.0
2025-07-21,16.89,17.05,17.39,16.88,5971440,101813052.0
2025-07-22,17.14,16.94,17.18,16.88,2804900,47515006.0
2025-07-23,16.95,16.59,16.95,16.56,3178860,52737287.4
2025-07-24,16.67,16.84,16.94,16.61,2682700,45176668.0
2025-07-25,16.81,16.81,17.0,16.69,2981200,50113971.99999999
2025-07-28,16.82,16.39,16.85,16.28,5447000,89276330.0
2025-07-29,16.39,16.19,16.49,16.15,4285900,69388721.0
2025-07-30,16.19,16.22,16.33,15.96,4140800,67163776.0
2025-07-31,16.2,16.25,16.58,16.16,3668100,59606625.0
2025-08-01,16.18,16.4,16.45,16.14,2996950,49149979.99999999
2025-08-04,16.3,16.37,16.48,16.25,2605800,42656946.0
2025-08-05,16.31,16.71,16.88,16.29,5906600,98699286.0
2025-08-06,16.71,17.35,17.5,16.71,8329400,144515090.0
2025-08-07,17.38,17.57,17.57,17.16,7025900,123445063.0
2025-08-08,17.55,17.55,17.78,17.37,6057600,106310880.0
2025-08-11,17.51,18.07,18.1,17.47,8870400,160288128.0
2025-08-12,18.07,18.07,18.2,17.68,7832300,141529661.0
2025-08-13,18.1,18.04,18.48,17.98,11102014,200280332.56
2025-08-14,18.18,19.84,19.84,18.05,30702600,609139584.0
2025-08-15,19.4,19.9,20.0,19.05,23583000,469301699.99999994
2025-08-18,19.98,19.37,20.06,19.25,15511200,300451944.0
2025-08-19,19.34,19.04,19.37,18.49,10791200,205464448.0
2025-08-20,18.98,19.29,19.37,18.64,9855400,190110666.0
2025-08-21,19.46,19.32,19.68,19.13,9622150,185899938.0
2025-08-22,19.36,19.2,19.59,19.15,7051600,135390720.0
2025-08-25,19.11,19.91,20.0,18.88,11953800,238000158.0
2025-08-26,19.91,20.2,20.47,19.86,9239000,186627800.0
2025-08-27,20.2,19.86,20.85,19.77,11243300,223291938.0
2025-08-28,19.9,21.23,21.38,19.9,16026400,340240472.0
2025-08-29,21.52,21.37,21.59,20.93,11987200,256166464.0
2025-09-01,21.2,22.0,22.55,21.2,12086800,265909600.0
2025-09-02,21.95,20.99,21.95,20.65,11825405,248215250.95
2025-09-03,20.99,20.65,21.21,20.39,7854288,162191047.2
2025-09-04,20.48,19.37,20.75,18.68,11932536,231133222.32000002
2025-09-05,19.37,20.53,20.54,19.36,8328000,170973840.0
2025-09-08,20.71,20.53,20.76,20.01,7404800,152020544.0
2025-09-09,20.63,20.85,21.24,20.47,9445500,196938675.0
2025-09-10,20.99,20.86,21.13,20.67,6613195,137951247.7
2025-09-11,20.86,22.0,22.1,20.61,11687436,257123592.0
2025-09-12,21.8,21.28,22.04,20.77,14752925,313942244.0
2025-09-15,21.22,21.23,21.83,21.1,8315400,176535942.0
2025-09-16,21.29,21.33,21.45,21.0,6968800,148644504.0
2025-09-17,21.21,20.89,21.45,20.53,12384200,258705938.0
2025-09-18,20.75,20.55,20.81,20.0,10563300,217075815.0
2025-09-19,20.63,22.61,22.61,20.14,13365500,302193955.0
2025-09-22,21.41,22.72,22.99,21.35,18935700,430219104.0
2025-09-23,22.61,22.18,23.32,21.8,9882600,219196068.0
2025-09-24,22.1,21.74,22.18,21.61,8511500,185040010.0
2025-09-25,21.74,21.86,22.16,21.41,7765500,169753830.0
2025-09-26,21.71,21.62,22.36,21.51,8297800,179398436.0
2025-09-29,21.5,21.15,21.64,20.89,9652700,204154605.0
2025-09-30,21.2,21.11,21.86,20.95,5120000,108083200.0
2025-10-09,21.22,21.6,22.18,21.22,8527900,184202640.0
2025-10-10,21.5,23.76,23.76,21.3,23017000,546883920.0
2025-10-13,22.5,22.15,22.5,21.57,19172200,424664230.0
2025-10-14,22.44,22.17,22.73,22.0,12786138,283468679.46000004
2025-10-15,22.1,22.83,22.88,21.87,11024200,251682485.99999997
2025-10-16,22.83,21.97,22.99,21.82,9718400,213513248.0
2025-10-17,21.82,22.01,22.08,21.3,7117850,156663878.5
2025-10-20,21.96,22.75,22.87,21.82,8855683,201466788.25
2025-10-21,22.65,23.13,23.55,22.43,10588150,244903909.5
2025-10-22,23.02,23.32,23.6,22.55,10463150,244000658.0
2025-10-23,23.28,23.01,23.28,22.73,6285500,144629355.0
2025-10-24,23.02,22.84,23.25,22.6,7342600,167704984.0
2025-10-27,22.99,22.77,23.18,22.44,7558946,172117200.42
2025-10-28,22.55,22.55,22.82,22.34,5083396,114630579.8
2025-10-29,22.55,22.68,22.95,22.45,5499500,124728660.0
2025-10-30,22.69,22.37,22.83,21.8,8273200,185071484.0
2025-10-31,22.3,22.48,22.71,22.05,5211100,117145528.0
2025-11-03,22.45,21.44,22.45,21.31,9752810,209100246.4
2025-11-04,21.22,20.46,21.37,20.42,7499409,153437908.14000002
2025-11-05,20.33,20.77,20.95,19.91,5392150,111994955.5
2025-11-06,20.78,20.86,21.15,20.25,5385700,112345702.0
2025-11-07,20.91,20.28,20.92,20.26,5393186,109373812.08000001
2025-11-10,20.15,21.33,21.68,20.15,10019600,213718067.99999997
2025-11-11,21.35,21.18,21.55,21.0,6464300,136913874.0
2025-11-12,21.22,21.03,21.25,20.8,3238100,68097243.0
2025-11-13,21.14,20.9,21.2,20.84,4311205,90104184.5
2025-11-14,20.89,20.93,21.5,20.75,4076000,85310680.0
2025-11-17,20.93,20.51,20.93,20.4,4287500,87936625.0
2025-11-18,20.38,20.46,20.54,20.03,3544105,72512388.3
2025-11-19,20.46,20.2,20.82,20.13,3336600,67399320.0
2025-11-20,20.17,19.32,20.42,19.15,8120900,156895788.0
2025-11-21,19.18,18.63,19.38,18.24,8228800,153302544.0
2025-11-24,18.84,19.24,19.37,18.56,5675900,109204315.99999999
2025-11-25,19.32,20.24,20.58,19.31,6964700,140965528.0
2025-11-26,20.56,20.25,21.0,20.09,4814800,97499700.0
2025-11-27,20.38,21.48,21.85,20.18,9906896,212800126.08
2025-11-28,21.66,22.95,23.0,21.42,16482300,378268785.0
2025-12-01,22.79,21.98,22.94,21.92,9024151,198350838.98
2025-12-02,22.01,22.02,22.5,21.9,5995201,132014326.02
2025-12-03,22.09,22.23,22.54,21.7,5807200,129094056.0
2025-12-04,22.08,22.16,22.34,21.72,4775900,105833944.0
2025-12-05,22.16,22.52,22.68,21.98,5227300,117718796.0
2025-12-08,22.3,21.59,22.3,21.36,9215600,198964804.0
2025-12-09,21.59,20.95,21.59,20.92,5917100,123963245.0
2025-12-10,20.83,20.56,21.02,20.4,4297996,88366797.75999999
2025-12-11,20.59,20.23,20.69,20.15,3998500,80889655.0
2025-12-12,20.14,20.15,20.45,20.01,3165986,63794617.9
2025-12-15,20.15,20.03,20.37,19.9,3002400,60138072.0
2025-12-16,20.02,19.57,20.02,19.5,3910400,76526528.0
2025-12-17,19.54,19.82,19.96,19.12,4336600,85951412.0
2025-12-18,19.84,19.3,19.99,19.22,4142400,79948320.0
2025-12-19,19.38,19.35,19.43,19.2,2912100,56349135.00000001
2025-12-22,19.44,19.67,19.87,19.44,3653300,71860411.0
2025-12-23,19.69,19.56,19.76,19.31,2715900,53123004.0
2025-12-24,19.37,19.41,19.65,19.31,3023200,58680312.0
2025-12-25,19.41,20.9,21.15,19.3,8961386,187292967.39999998
2025-12-26,20.74,20.46,20.79,20.38,4949846,101273849.16000001
2025-12-29,20.47,20.19,20.55,20.17,3820300,77131857.0
2025-12-30,20.15,20.31,20.75,20.0,3083200,62619791.99999999
2025-12-31,20.36,21.37,21.47,20.15,7461800,159458666.0
2026-01-05,21.37,21.16,21.86,21.01,5594600,118381736.0
2026-01-06,21.0,21.01,21.55,20.76,5784700,121536547.00000001
2026-01-07,21.0,21.46,21.81,20.87,5644900,121139554.0
2026-01-08,21.47,21.37,21.57,21.2,4451700,95132829.0
2026-01-09,21.58,21.8,21.81,21.26,6503850,141783930.0
2026-01-12,21.78,21.72,22.22,21.6,7450800,161831376.0
2026-01-13,21.78,21.93,22.48,21.72,7924586,173786170.98
2026-01-14,21.97,22.21,22.39,21.73,7589050,168552800.5
2026-01-15,22.22,22.66,22.96,21.94,7996100,181191626.0
2026-01-16,22.66,22.8,23.06,22.42,6182100,140951880.0
2026-01-19,22.85,22.34,22.94,22.08,5819500,130007630.0
2026-01-20,22.31,21.83,22.33,21.77,5457500,119137224.99999999
2026-01-21,21.72,21.85,22.07,21.6,4783700,104523845.0
2026-01-22,21.91,21.73,22.18,21.66,4749900,103215327.0
2026-01-23,21.8,21.78,21.85,21.33,6379250,138940065.0
2026-01-26,21.78,20.85,21.88,20.65,8115500,169208175.0
2026-01-27,20.7,20.86,21.0,20.32,4539401,94691904.86
2026-01-28,21.09,21.23,21.33,20.62,6082300,129127229.0
2026-01-29,21.27,20.99,21.48,20.81,5812201,121998098.99
2026-01-30,20.96,21.24,21.84,20.86,6694900,142199676.0
2026-02-02,21.18,20.42,21.38,20.41,5247400,107151908.00000001
2026-02-03,20.43,20.83,20.85,20.4,3835200,79887216.0
2026-02-04,20.85,21.06,21.36,20.68,4496600,94698396.0
2026-02-05,21.06,20.58,21.15,20.52,2807900,57786581.99999999
2026-02-06,20.5,20.7,20.9,20.2,3093800,64041660.0
2026-02-09,20.78,20.92,21.27,20.78,2840900,59431628.00000001
2026-02-10,20.93,21.31,21.68,20.91,5411300,115314803.0
2026-02-11,21.31,20.62,21.31,20.58,4522600,93256012.0
2026-02-12,20.69,20.46,20.79,20.45,3374000,69032040.0
2026-02-13,20.43,20.25,20.53,20.07,3431400,69485850.0
2026-02-24,20.61,20.93,21.06,20.52,4328400,90593412.0
2026-02-25,20.97,20.57,21.02,20.4,4210600,86612042.0
2026-02-26,20.56,20.61,20.74,20.5,2524500,52029945.0
2026-02-27,20.57,20.39,20.6,20.22,3245300,66171667.0
2026-03-02,20.75,20.91,21.2,20.61,7939200,166008672.0
2026-03-03,21.1,20.98,21.58,20.72,12091986,253689866.28
2026-03-04,20.8,19.8,20.8,19.32,10400700,205933860.0
2026-03-05,19.96,20.51,20.59,19.9,7782500,159619075.0
2026-03-06,20.51,20.73,21.0,20.3,4330400,89769192.0
2026-03-09,20.97,20.19,21.2,20.16,5549000,112034310.0
2026-03-10,19.96,19.9,20.3,19.7,6307800,125525219.99999999
2026-03-11,20.0,19.45,20.0,19.43,4628600,90026270.0
2026-03-12,19.5,19.08,19.51,19.02,3614000,68955120.0
2026-03-13,19.11,19.0,19.37,18.86,3197497,60752443.0
2026-03-16,18.9,18.72,19.07,18.41,3970400,74325888.0
2026-03-17,18.92,19.64,20.02,18.72,7981200,156750768.0
2026-03-18,19.3,19.62,19.87,19.27,4107300,80585226.0
2026-03-19,19.58,19.12,19.76,18.85,3858900,73782168.0
2026-03-20,18.97,18.59,19.12,18.56,2606200,48449258.0
2026-03-23,17.85,17.43,18.4,17.27,4381700,76373031.0
2026-03-24,17.71,18.12,18.15,17.65,3654486,66219286.32
2026-03-25,18.19,18.64,18.75,17.99,3295500,61428120.0
2026-03-26,18.64,18.23,18.64,18.03,2414500,44016335.0
2026-03-27,18.18,18.5,18.75,18.05,2341586,43319341.0
2026-03-30,18.36,18.31,18.54,18.12,1874800,34327588.0
2026-03-31,18.3,17.98,18.46,17.97,2801000,50361980.0
2026-04-01,18.07,18.3,18.31,17.8,3680600,67354980.0
2026-04-02,18.18,18.16,18.48,18.01,2037700,37004632.0
2026-04-03,18.01,17.78,18.16,17.71,2378400,42287952.0
2026-04-07,17.7,17.95,18.15,17.62,1792700,32178965.0
2026-04-08,18.14,18.61,18.64,18.14,2824125,52556966.25
2026-04-09,18.41,19.65,19.88,18.31,8919010,175258546.5
2026-04-10,19.45,19.15,19.65,19.05,5103300,97728195.0
2026-04-13,19.02,18.62,19.12,18.45,4011600,74695992.0
2026-04-14,18.62,18.15,18.74,18.0,4889100,88737165.0
2026-04-15,18.17,18.19,18.65,18.11,2602400,47337656.0
2026-04-16,18.22,18.18,18.35,17.97,2266700,41208606.0
2026-04-17,18.22,18.13,18.36,18.01,1860500,33730865.0
2026-04-20,18.09,17.99,18.09,17.87,2380300,42821597.0
2026-04-21,17.99,17.95,18.0,17.74,1600500,28728975.0
2026-04-22,17.9,17.8,17.95,17.66,2082400,37066720.0
2026-04-23,17.79,17.52,17.79,17.41,2413850,42290652.0
2026-04-24,17.41,17.73,18.29,17.35,3879100,68776443.0
2026-04-27,17.7,18.13,18.25,17.54,4748300,86086679.0
2026-04-28,18.14,18.06,18.15,17.78,2836900,51234414.0
2026-04-29,18.0,17.45,18.0,17.25,5164100,90113545.0
2026-04-30,17.6,17.28,17.61,17.22,3633900,62793792.00000001
2026-05-06,17.28,17.07,17.69,16.73,6754600,115301022.0
2026-05-07,17.07,17.13,17.44,16.85,3579700,61320261.0
2026-05-08,17.01,17.27,17.5,17.01,5114680,88330523.6
2026-05-11,17.27,17.01,17.54,16.92,6295600,107088156.00000001
2026-05-12,17.11,16.86,17.26,16.7,4353300,73396638.0
