日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-16,18.52,18.59,18.95,18.5,6658440,123780399.6
2025-05-19,18.55,18.67,18.83,18.47,4367810,81547012.7
2025-05-20,18.68,19.22,19.45,18.59,10252226,197047783.72
2025-05-21,19.1,18.9,19.38,18.88,6576253,124291181.69999999
2025-05-22,18.73,18.36,19.03,18.36,5511829,101197180.44
2025-05-23,18.45,17.84,18.48,17.8,4682580,83537227.2
2025-05-26,17.89,18.19,18.19,17.7,3128904,56914763.760000005
2025-05-27,18.09,18.66,18.83,17.9,4946801,92307306.66
2025-05-28,18.65,18.62,19.3,18.48,5130844,95536315.28
2025-05-29,18.62,18.45,18.78,18.31,3983513,73495814.85
2025-05-30,18.5,18.16,18.62,18.08,3400880,61759980.8
2025-06-03,18.16,18.39,18.4,18.01,2826490,51979151.1
2025-06-04,18.26,18.28,18.33,18.01,2151900,39336732.0
2025-06-05,18.22,18.27,18.44,18.19,2113960,38622049.199999996
2025-06-06,18.22,18.48,18.72,18.11,3310490,61177855.2
2025-06-09,18.48,18.48,18.59,18.35,2482300,45872904.0
2025-06-10,18.41,18.61,18.93,18.3,5170091,96215393.50999999
2025-06-11,18.49,18.44,18.76,18.41,3734600,68866024.0
2025-06-12,18.45,18.3,18.48,17.97,5052530,92461299.0
2025-06-13,18.12,17.7,18.26,17.65,3393100,60057870.0
2025-06-16,17.71,17.74,17.88,17.6,2045400,36285396.0
2025-06-17,17.81,17.63,17.94,17.5,1953090,34432976.699999996
2025-06-18,17.5,17.39,17.71,17.34,1710070,29738117.3
2025-06-19,17.44,17.02,17.47,16.96,2601090,44270551.8
2025-06-20,16.98,17.08,17.27,16.97,1585600,27082047.999999996
2025-06-23,16.99,17.3,17.33,16.9,1330800,23022840.0
2025-06-24,17.22,17.54,17.61,17.22,1694850,29727669.0
2025-06-25,17.54,17.76,17.79,17.46,3117890,55373726.400000006
2025-06-26,17.75,17.53,17.75,17.49,1990540,34894166.2
2025-06-27,17.57,17.88,18.2,17.56,3782740,67635391.2
2025-06-30,17.81,17.92,18.02,17.72,2502530,44845337.6
2025-07-01,17.92,17.9,18.1,17.75,1758800,31482519.999999996
2025-07-02,18.12,17.95,18.25,17.82,2342900,42055055.0
2025-07-03,17.73,17.96,18.05,17.73,1716040,30820078.400000002
2025-07-04,17.95,17.82,18.0,17.75,1723650,30715443.0
2025-07-07,17.82,17.97,17.98,17.7,1471320,26439620.4
2025-07-08,17.95,18.01,18.07,17.89,1745260,31432132.6
2025-07-09,18.09,18.08,18.1,17.93,1899500,34342960.0
2025-07-10,18.08,17.97,18.08,17.85,1458400,26207448.0
2025-07-11,17.97,18.25,18.37,17.87,3402300,62091975.0
2025-07-14,18.16,18.31,18.48,18.07,2886660,52854744.599999994
2025-07-15,18.31,18.05,18.35,17.82,2713600,48980480.0
2025-07-16,17.97,18.27,18.38,17.97,2977600,54400752.0
2025-07-17,18.22,18.15,18.36,18.1,2464100,44723415.0
2025-07-18,18.18,18.17,18.27,18.03,1630186,29620479.62
2025-07-21,18.26,18.36,18.36,18.17,2201999,40428701.64
2025-07-22,18.4,18.35,18.47,18.25,1961430,35992240.5
2025-07-23,18.37,18.18,18.43,18.18,1707000,31033260.0
2025-07-24,18.2,18.35,18.37,18.01,1665720,30565962.000000004
2025-07-25,18.38,18.43,18.53,18.32,2110260,38892091.8
2025-07-28,18.54,18.51,18.59,18.44,1453290,26900397.900000002
2025-07-29,18.53,18.37,18.58,18.17,1994550,36639883.5
2025-07-30,18.42,18.4,18.49,18.17,1837230,33805032.0
2025-07-31,18.39,18.06,18.41,18.01,1713760,30950505.599999998
2025-08-01,18.12,18.25,18.3,18.06,1502290,27416792.5
2025-08-04,18.25,18.4,18.4,18.15,1877052,34537756.8
2025-08-05,18.57,18.58,18.64,18.44,2269181,42161382.98
2025-08-06,18.64,18.79,18.79,18.52,2460933,46240931.07
2025-08-07,18.78,18.83,18.95,18.72,2446659,46070588.97
2025-08-08,18.86,18.91,18.97,18.71,2626780,49672409.8
2025-08-11,19.2,18.93,19.24,18.91,2690884,50938434.12
2025-08-12,19.0,18.9,19.14,18.79,2003200,37860480.0
2025-08-13,18.9,18.96,19.06,18.78,2381720,45157411.2
2025-08-14,18.97,18.38,19.06,18.33,2735820,50284371.599999994
2025-08-15,18.42,18.43,18.53,18.32,1883460,34712167.8
2025-08-18,18.6,18.46,18.7,18.42,2383660,44002363.6
2025-08-19,18.45,19.18,20.25,18.4,7979669,153050051.42
2025-08-20,19.15,19.28,19.34,18.9,5277530,101750778.4
2025-08-21,19.27,19.16,19.42,19.1,3517440,67394150.4
2025-08-22,19.31,19.2,19.37,19.04,3501780,67234176.0
2025-08-25,19.21,19.14,19.39,18.97,3665180,70151545.2
2025-08-26,19.09,19.4,19.46,18.94,4405615,85468931.0
2025-08-27,19.6,18.79,19.6,18.77,4383460,82365213.39999999
2025-08-28,18.92,18.6,19.08,17.91,4355770,81017322.0
2025-08-29,18.48,18.48,18.72,18.37,2022670,37378941.6
2025-09-01,18.34,18.43,18.73,18.12,3241190,59735131.699999996
2025-09-02,18.46,18.71,19.66,18.15,6597400,123437354.0
2025-09-03,18.36,17.92,18.84,17.9,4649655,83321817.60000001
2025-09-04,18.01,18.59,19.13,17.91,6059980,112655028.2
2025-09-05,18.6,18.61,18.78,18.2,3870960,72038565.6
2025-09-08,18.61,18.88,18.92,18.61,3109023,58698354.239999995
2025-09-09,18.96,18.92,19.14,18.79,3134950,59313254.00000001
2025-09-10,18.93,19.05,19.2,18.84,4010860,76406883.0
2025-09-11,19.04,18.95,19.04,18.68,2694150,51054142.5
2025-09-12,18.99,18.64,18.99,18.64,2447230,45616367.2
2025-09-15,18.64,18.58,18.74,18.45,1942750,36096295.0
2025-09-16,18.58,19.15,19.28,18.58,5651130,108219139.49999999
2025-09-17,19.15,19.11,19.3,18.95,3884721,74237018.31
2025-09-18,19.1,18.27,19.11,18.0,4833600,88309872.0
2025-09-19,18.3,18.16,18.41,17.96,3142000,57058720.0
2025-09-22,18.17,17.91,18.28,17.75,2173301,38923820.910000004
2025-09-23,17.8,17.64,17.97,17.17,4240929,74809987.56
2025-09-24,17.62,17.86,17.98,17.44,2323460,41496995.6
2025-09-25,17.96,17.85,18.09,17.75,2160200,38559570.0
2025-09-26,17.95,17.8,18.06,17.68,1765800,31431240.0
2025-09-29,17.8,17.95,18.04,17.46,1623030,29133388.5
2025-09-30,18.05,17.91,18.07,17.88,1408700,25229817.0
2025-10-09,18.02,17.96,18.15,17.9,2023310,36338647.6
2025-10-10,17.94,18.16,18.23,17.91,2031180,36886228.8
2025-10-13,17.73,18.1,18.15,17.36,2237311,40495329.1
2025-10-14,18.17,18.35,18.43,18.1,2457390,45093106.5
2025-10-15,18.35,18.51,18.97,18.22,3036450,56204689.50000001
2025-10-16,18.48,18.29,18.68,18.2,2200600,40248974.0
2025-10-17,18.25,18.03,18.47,18.02,1955498,35257628.940000005
2025-10-20,18.21,18.61,18.67,18.19,3092120,57544353.199999996
2025-10-21,18.62,18.84,18.85,18.45,2904314,54717275.76
2025-10-22,18.87,19.03,19.14,18.65,2985710,56818061.300000004
2025-10-23,19.03,19.34,19.42,18.85,4779716,92439707.44
2025-10-24,19.24,19.28,19.81,19.12,6160660,118777524.80000001
2025-10-27,19.47,19.33,19.72,19.1,3574749,69099898.16999999
2025-10-28,19.33,19.37,19.6,19.24,2422940,46932347.800000004
2025-10-29,19.26,19.03,19.37,18.83,2129264,40519893.92
2025-10-30,19.54,19.32,19.75,19.18,4630147,89454440.04
2025-10-31,19.69,19.61,19.85,19.32,4940440,96882028.39999999
2025-11-03,19.62,20.16,20.3,19.51,5028810,101380809.6
2025-11-04,20.17,20.08,20.32,19.96,3387637,68023750.96
2025-11-05,20.08,20.1,20.25,19.96,2507430,50399343.0
2025-11-06,20.1,20.25,20.36,19.9,2037830,41266057.5
2025-11-07,20.17,20.18,20.36,20.11,2067900,41730222.0
2025-11-10,20.16,20.12,20.25,20.01,2321300,46704556.0
2025-11-11,20.34,20.45,20.58,20.12,2877185,58838433.25
2025-11-12,20.65,20.38,20.65,20.18,1948960,39719804.8
2025-11-13,20.5,20.22,20.5,20.0,1726100,34901742.0
2025-11-14,20.15,20.5,20.56,20.14,2063600,42303800.0
2025-11-17,20.5,20.51,20.6,20.2,1822710,37383782.1
2025-11-18,20.54,20.29,20.56,20.2,1713900,34775031.0
2025-11-19,20.38,20.02,20.63,19.87,1981330,39666226.6
2025-11-20,20.02,19.7,20.21,19.37,2757967,54331949.9
2025-11-21,19.53,18.59,19.93,18.48,3177390,59067680.1
2025-11-24,18.85,19.24,19.32,18.69,3397630,65370401.199999996
2025-11-25,19.32,19.24,19.5,19.16,1754867,33763641.08
2025-11-26,19.3,18.96,19.56,18.7,1909597,36205959.120000005
2025-11-27,18.96,19.17,19.22,18.9,1559000,29886030.000000004
2025-11-28,19.1,19.47,19.51,18.94,1643889,32006518.83
2025-12-01,19.76,19.11,19.76,19.01,2796264,53436605.04
2025-12-02,19.22,19.03,19.22,18.76,1816800,34573704.0
2025-12-03,19.03,18.88,19.28,18.7,2490030,47011766.4
2025-12-04,18.75,18.5,18.98,18.44,1717600,31775600.0
2025-12-05,18.51,18.71,18.82,18.39,1523800,28510298.0
2025-12-08,18.91,18.8,19.14,18.73,2102791,39532470.800000004
2025-12-09,18.74,18.62,18.88,18.5,2003100,37297722.0
2025-12-10,18.62,18.37,18.7,18.3,1852000,34021240.0
2025-12-11,18.37,18.0,18.43,18.0,2443460,43982280.0
2025-12-12,17.79,17.91,18.44,17.79,2181630,39072993.3
2025-12-15,17.84,18.1,18.25,17.61,2353230,42593463.0
2025-12-16,18.11,17.8,18.11,17.7,2201800,39192040.0
2025-12-17,17.7,17.7,17.86,17.31,1983500,35107950.0
2025-12-18,17.72,17.95,18.05,17.56,2447160,43926522.0
2025-12-19,17.95,18.3,18.37,17.91,2211350,40467705.0
2025-12-22,18.43,18.2,18.62,18.17,2038700,37104340.0
2025-12-23,18.19,18.24,18.28,18.02,1718650,31348175.999999996
2025-12-24,18.17,18.3,18.34,18.05,1508900,27612870.0
2025-12-25,18.33,18.49,18.53,18.25,1558620,28818883.799999997
2025-12-26,18.48,18.36,18.67,18.31,1899100,34867476.0
2025-12-29,18.38,18.35,18.45,18.08,1823120,33454252.000000004
2025-12-30,18.4,18.24,18.63,18.03,2055280,37488307.199999996
2025-12-31,18.35,18.24,18.35,18.03,2032580,37074259.199999996
2026-01-05,18.24,18.29,18.58,18.24,2924916,53496713.64
2026-01-06,18.37,18.34,18.57,18.15,2730130,50070584.2
2026-01-07,18.34,18.21,18.38,18.1,1959770,35687411.7
2026-01-08,18.21,18.42,18.44,18.1,1971410,36313372.2
2026-01-09,18.56,18.52,18.61,18.3,2122400,39306848.0
2026-01-12,18.5,18.73,18.83,18.45,2486660,46575141.800000004
2026-01-13,18.71,18.87,19.05,18.54,2899790,54719037.300000004
2026-01-14,18.81,18.74,19.0,18.46,2383090,44659106.599999994
2026-01-15,18.73,18.83,18.95,18.66,2344650,44149759.49999999
2026-01-16,18.88,18.93,19.11,18.77,2037080,38561924.4
2026-01-19,19.09,19.42,19.43,18.94,2575460,50015433.2
2026-01-20,19.42,19.39,19.5,19.15,2567310,49780140.9
2026-01-21,19.29,19.6,19.6,19.2,2106870,41294652.0
2026-01-22,19.5,19.92,20.0,19.47,1977070,39383234.400000006
2026-01-23,19.95,19.98,20.12,19.71,2289560,45745408.800000004
2026-01-26,19.99,20.05,20.23,19.78,2902220,58189511.0
2026-01-27,19.35,19.84,19.89,19.06,4187206,83074167.04
2026-01-28,19.86,19.69,19.96,19.51,3018390,59432099.1
2026-01-29,19.64,19.34,19.85,19.21,3201200,61911208.0
2026-01-30,19.31,19.9,19.97,19.15,4019090,79979891.0
2026-02-02,20.25,19.5,20.36,19.5,3955050,77123475.0
2026-02-03,19.76,19.81,19.98,19.56,3476270,68864908.7
2026-02-04,20.35,19.98,20.36,19.93,4133010,82577539.8
2026-02-05,20.34,19.97,20.34,19.95,2973430,59379397.099999994
2026-02-06,19.81,19.91,20.2,19.79,3063335,60990999.85
2026-02-09,20.14,20.47,20.52,20.07,2747900,56249513.0
2026-02-10,20.42,20.15,20.43,20.08,2244580,45228287.0
2026-02-11,20.27,20.1,20.3,20.0,1646760,33099876.000000004
2026-02-12,20.17,19.91,20.25,19.79,1636060,32573954.6
2026-02-13,20.0,20.06,20.25,19.91,1577430,31643245.799999997
2026-02-24,20.09,20.46,20.48,20.0,2021800,41366028.0
2026-02-25,20.5,20.3,20.61,20.23,1874600,38054380.0
2026-02-26,20.5,20.42,20.52,20.25,1666930,34038710.6
2026-02-27,20.28,20.47,20.5,20.22,1876200,38405814.0
2026-03-02,19.88,19.67,20.35,19.4,2821800,55504806.00000001
2026-03-03,19.69,19.22,20.08,19.16,2593060,49838613.199999996
2026-03-04,19.07,18.92,19.35,18.8,2302608,43565343.36000001
2026-03-05,19.3,19.23,19.7,19.09,2735978,52612856.94
2026-03-06,19.18,20.18,20.24,19.16,2209790,44593562.2
2026-03-09,19.96,20.24,20.24,19.56,2619467,53018012.08
2026-03-10,19.2,20.27,20.31,19.2,2988000,60566760.0
2026-03-11,20.27,20.1,20.4,19.91,1963050,39457305.0
2026-03-12,20.0,19.64,20.22,19.64,1877682,36877674.480000004
2026-03-13,19.73,21.6,21.6,19.73,6691550,144537480.0
2026-03-16,20.63,20.33,21.07,20.22,14422210,293203529.29999995
2026-03-17,20.33,19.8,20.82,19.78,9072320,179631936.0
2026-03-18,20.2,19.8,20.22,19.33,6556430,129817314.0
2026-03-19,19.5,19.23,20.28,19.15,6027930,115917093.9
2026-03-20,19.05,18.51,19.46,18.47,5265240,97459592.4
2026-03-23,18.38,17.15,18.38,16.98,5835727,100082718.05
2026-03-24,17.71,18.3,18.32,17.34,5928930,108499419.0
2026-03-25,18.55,18.75,18.97,18.36,4190646,78574612.5
2026-03-26,18.9,18.49,19.06,18.35,2789440,51576745.599999994
2026-03-27,18.21,18.75,18.9,18.06,3373300,63249375.0
2026-03-30,18.62,19.09,19.09,18.5,3143802,60015180.18
2026-03-31,18.5,18.5,19.35,18.5,4316742,79859727.0
2026-04-01,18.92,18.77,19.11,18.56,3132100,58789517.0
2026-04-02,18.82,18.33,18.87,18.11,2571400,47133761.99999999
2026-04-03,18.33,17.68,18.4,17.55,2925250,51718420.0
2026-04-07,17.59,18.03,18.17,17.36,3738920,67412727.60000001
2026-04-08,18.28,18.78,18.82,18.25,3240700,60860346.0
2026-04-09,18.88,18.31,18.88,18.23,2598190,47572858.9
2026-04-10,18.32,18.56,18.77,18.32,2211400,41043584.0
2026-04-13,18.44,18.55,18.6,18.14,2654600,49242830.0
2026-04-14,18.74,18.47,18.75,18.22,2408450,44484071.5
2026-04-15,18.6,18.3,18.6,18.25,2245990,41101617.0
2026-04-16,18.38,18.76,18.83,18.16,2036210,38199299.6
2026-04-17,18.81,18.85,18.89,18.63,2113700,39843245.0
2026-04-20,18.87,18.91,18.98,18.68,1766280,33400354.8
2026-04-21,18.86,18.9,19.1,18.8,1731080,32717411.999999996
2026-04-22,18.88,18.72,18.88,18.58,1547450,28968264.0
2026-04-23,18.61,18.43,18.79,18.37,1404583,25886464.69
2026-04-24,18.29,18.67,18.8,18.18,2212037,41298730.79000001
2026-04-27,18.7,19.14,19.26,18.44,2750900,52652226.0
2026-04-28,19.16,19.19,19.47,19.1,2765550,53070904.5
2026-04-29,19.19,19.62,19.8,19.19,2379430,46684416.6
2026-04-30,19.75,19.95,20.0,19.58,3215930,64157803.5
2026-05-06,19.95,20.05,20.26,19.82,3618097,72542844.85000001
2026-05-07,20.06,19.8,20.2,19.75,2185310,43269138.0
2026-05-08,19.8,20.05,20.17,19.76,2000560,40111228.0
2026-05-11,20.39,20.0,20.41,19.77,1941820,38836400.0
2026-05-12,19.99,19.56,20.14,19.5,2028493,39677323.08
