日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-22,14.73,14.65,14.82,14.6,22059798,323176040.7
2025-05-23,14.6,14.43,14.7,14.43,21660222,312557003.46
2025-05-26,14.5,14.74,14.92,14.48,35859734,528572479.16
2025-05-27,14.52,14.5,14.58,14.44,18623505,270040822.5
2025-05-28,14.5,14.47,14.54,14.37,15574889,225368643.83
2025-05-29,14.48,14.66,14.67,14.43,24069086,352852800.76
2025-05-30,14.58,14.67,14.9,14.56,31812506,466689463.02
2025-06-03,14.51,14.83,15.09,14.43,58009696,860283791.68
2025-06-04,14.72,14.78,14.95,14.7,35687259,527457688.02
2025-06-05,14.76,14.95,14.98,14.7,37823809,565465944.55
2025-06-06,14.95,14.77,15.03,14.73,29391402,434111007.53999996
2025-06-09,14.77,14.76,14.81,14.7,25151954,371242841.04
2025-06-10,14.76,14.64,14.84,14.46,35464512,519200455.68
2025-06-11,14.61,14.87,14.95,14.61,45806133,681137197.7099999
2025-06-12,14.87,15.06,15.25,14.77,68000976,1024094698.5600001
2025-06-13,15.02,15.45,15.6,14.86,142490125,2201472431.25
2025-06-16,15.55,15.43,15.86,15.4,111828711,1725517010.73
2025-06-17,15.47,15.53,15.95,15.41,77884398,1209544700.94
2025-06-18,15.4,15.61,15.69,15.35,52421457,818298943.77
2025-06-19,15.63,16.55,17.09,15.6,196460494,3251421175.7000003
2025-06-20,16.75,16.5,16.96,16.37,113618475,1874704837.5
2025-06-23,16.42,16.61,16.85,16.29,81516184,1353983816.24
2025-06-24,16.8,16.81,17.05,16.61,93400651,1570064943.31
2025-06-25,16.75,16.95,17.48,16.72,92567961,1569026938.95
2025-06-26,16.73,16.62,16.82,16.48,69685397,1158171298.14
2025-06-27,16.56,16.35,16.6,16.2,63041459,1030727854.6500001
2025-06-30,16.35,17.29,17.5,16.35,140576612,2430569621.48
2025-07-01,17.29,17.83,18.04,17.13,120045184,2140405630.7199998
2025-07-02,17.75,17.43,17.9,17.41,64369219,1121955487.17
2025-07-03,17.45,17.4,17.76,17.06,55543706,966460484.4
2025-07-04,17.41,18.5,18.64,17.35,145531375,2692330437.5
2025-07-07,18.45,18.33,18.76,18.22,97478555,1786781913.1499999
2025-07-08,18.35,18.49,18.81,18.26,100253583,1853688749.6699998
2025-07-09,18.34,18.9,19.09,18.3,110838199,2094841961.1
2025-07-10,19.0,18.7,19.31,18.32,95449907,1784913260.8999999
2025-07-11,18.67,18.55,18.93,18.21,82235755,1525473255.25
2025-07-14,18.09,16.83,18.09,16.73,172412943,2901709830.6899996
2025-07-15,16.83,16.8,17.17,16.73,84200259,1414564351.2
2025-07-16,16.82,16.69,16.94,16.56,68129472,1137080887.68
2025-07-17,16.7,16.73,16.75,16.52,56458818,944556025.14
2025-07-18,16.8,16.59,16.84,16.51,49231133,816744496.47
2025-07-21,16.58,16.79,16.8,16.57,54906755,921884416.4499999
2025-07-22,16.82,16.75,17.05,16.63,60672498,1016264341.5
2025-07-23,16.76,17.04,17.33,16.72,93237958,1588774804.32
2025-07-24,17.05,17.09,17.09,16.87,50318488,859942959.92
2025-07-25,17.15,17.02,17.25,16.9,42885540,729911890.8
2025-07-28,17.0,16.91,17.04,16.78,42457984,717964509.44
2025-07-29,16.9,16.98,16.98,16.67,45565233,773697656.34
2025-07-30,16.93,17.08,17.24,16.81,61039155,1042548767.3999999
2025-07-31,17.1,16.61,17.1,16.53,58730656,975516196.16
2025-08-01,16.6,16.49,16.62,16.26,49310081,813123235.6899999
2025-08-04,16.33,16.89,16.96,16.29,59332224,1002121263.36
2025-08-05,16.89,17.18,17.48,16.81,85502288,1468929307.84
2025-08-06,17.22,17.4,17.6,17.08,71731578,1248129457.1999998
2025-08-07,17.36,17.25,17.36,17.08,37156429,640948400.25
2025-08-08,17.23,16.97,17.45,16.93,42780419,725983710.43
2025-08-11,16.94,17.03,17.1,16.87,31208196,531475577.88000005
2025-08-12,16.99,16.92,17.14,16.9,31363623,530672501.16
2025-08-13,16.96,16.99,17.22,16.82,50789824,862919109.7599999
2025-08-14,17.03,16.9,17.3,16.77,66962490,1131666081.0
2025-08-15,16.78,17.13,17.35,16.63,68413300,1171919829.0
2025-08-18,17.24,17.34,17.43,17.18,69577709,1206477474.06
2025-08-19,17.39,17.19,17.46,17.17,47157322,810634365.1800001
2025-08-20,17.2,17.44,17.63,17.17,78172080,1363321075.2
2025-08-21,17.44,17.44,17.66,17.28,73417358,1280398723.52
2025-08-22,17.45,17.78,17.78,17.41,78566661,1396915232.5800002
2025-08-25,17.96,17.69,17.96,17.45,99264939,1755996770.91
2025-08-26,19.01,19.46,19.46,18.83,135345792,2633829112.32
2025-08-27,20.21,19.66,20.7,19.63,283620372,5575976513.52
2025-08-28,19.36,19.53,19.9,18.95,140673476,2747352986.28
2025-08-29,19.58,19.69,19.88,19.34,101634556,2001184407.64
2025-09-01,19.8,19.65,20.03,19.4,109893147,2159400338.5499997
2025-09-02,19.59,19.3,19.98,19.04,91811240,1771956932.0
2025-09-03,19.32,19.67,20.3,19.23,120784460,2375830328.2000003
2025-09-04,19.58,19.6,20.18,19.15,124243387,2435170385.2000003
2025-09-05,19.72,20.25,20.97,19.15,195374980,3956343345.0
2025-09-08,20.41,22.28,22.28,20.36,190229726,4238318295.28
2025-09-09,22.28,22.74,22.88,22.09,192687487,4381713454.38
2025-09-10,22.3,22.2,23.13,22.01,162635641,3610511230.2
2025-09-11,22.03,22.27,22.29,21.2,141386045,3148667222.15
2025-09-12,22.27,21.67,22.28,21.61,90701074,1965492273.5800002
2025-09-15,21.61,23.06,23.84,21.5,164925373,3803179101.3799996
2025-09-16,22.9,22.59,23.01,22.42,90207594,2037789548.46
2025-09-17,22.71,23.06,23.27,22.38,98353764,2268037797.8399997
2025-09-18,23.03,23.25,24.05,22.8,153180556,3561447927.0
2025-09-19,23.04,23.54,23.95,22.96,113015111,2660375712.94
2025-09-22,23.68,22.24,23.8,21.9,159078060,3537896054.3999996
2025-09-23,22.06,21.59,22.4,21.11,133908155,2891077066.45
2025-09-24,21.52,22.49,22.64,21.38,98391014,2212813904.8599997
2025-09-25,22.76,23.31,23.74,22.53,103782401,2419167767.31
2025-09-26,23.03,22.0,23.16,21.97,95251638,2095536036.0
2025-09-29,21.98,21.74,22.22,21.6,71408111,1552412333.1399999
2025-09-30,21.97,21.71,21.97,21.57,55228705,1199015185.55
2025-10-09,21.8,21.59,21.9,21.1,63435890,1369580865.1
2025-10-10,21.5,20.66,21.52,20.4,72240562,1492490010.92
2025-10-13,19.95,20.34,20.42,19.86,56284145,1144819509.3
2025-10-14,20.48,20.05,20.82,19.91,60966919,1222386725.95
2025-10-15,20.15,20.36,20.4,19.53,45599810,928412131.6
2025-10-16,20.36,20.09,20.39,20.02,33820069,679445186.21
2025-10-17,20.0,19.37,20.09,19.33,52414068,1015260497.1600001
2025-10-20,19.72,19.61,19.87,19.44,36888448,723382465.28
2025-10-21,19.65,19.96,19.96,19.56,48370425,965473683.0
2025-10-22,19.88,19.9,20.14,19.8,37594080,748122192.0
2025-10-23,19.88,20.45,20.52,19.67,51238796,1047833378.1999999
2025-10-24,20.33,20.42,20.55,20.13,56779183,1159430916.8600001
2025-10-27,20.6,20.05,20.66,19.89,67892034,1361235281.7
2025-10-28,20.01,19.74,20.17,19.61,53846907,1062937944.18
2025-10-29,20.6,21.18,21.58,20.52,125421861,2656435015.98
2025-10-30,21.31,20.94,21.4,20.78,77645466,1625896058.0400002
2025-10-31,21.1,20.77,21.2,20.72,68552787,1423841385.99
2025-11-03,22.85,22.85,22.85,22.45,57202336,1307073377.6000001
2025-11-04,23.41,23.44,24.35,23.1,210803875,4941242830.0
2025-11-05,22.99,23.22,23.5,22.85,106592128,2475069212.16
2025-11-06,23.09,22.78,23.12,22.62,69505605,1583337681.9
2025-11-07,22.52,22.0,22.6,21.93,69571014,1530562308.0
2025-11-10,22.12,21.7,22.25,21.64,51664572,1121121212.3999999
2025-11-11,21.79,21.6,21.83,21.4,50196739,1084249562.4
2025-11-12,21.71,21.35,21.97,21.22,59480284,1269904063.4
2025-11-13,21.21,21.38,21.55,21.15,43162161,922807002.18
2025-11-14,21.1,20.95,21.32,20.95,38003529,796173932.55
2025-11-17,20.9,20.7,20.9,20.5,39244046,812351752.1999999
2025-11-18,20.77,20.9,21.18,20.72,53563097,1119468727.3
2025-11-19,20.86,20.09,20.87,19.98,65787946,1321679835.14
2025-11-20,20.2,19.94,20.28,19.92,30995101,618042313.94
2025-11-21,19.6,19.88,20.18,19.58,55531992,1103976000.96
2025-11-24,19.94,20.44,20.56,19.56,60781646,1242376844.24
2025-11-25,20.52,21.58,21.75,20.52,121131188,2614011037.04
2025-11-26,21.45,21.38,21.71,21.28,62129025,1328318554.5
2025-11-27,21.38,20.95,21.6,20.88,52881059,1107858186.05
2025-11-28,20.88,20.58,21.1,20.46,46342468,953727991.4399999
2025-12-01,20.46,20.79,20.79,20.35,52246330,1086201200.7
2025-12-02,20.68,20.35,20.82,20.26,43245690,880049791.5000001
2025-12-03,20.33,20.14,20.43,19.95,37471447,754674942.58
2025-12-04,20.14,19.97,20.29,19.9,31292894,624919093.18
2025-12-05,19.93,20.04,20.11,19.82,35468453,710787798.12
2025-12-08,20.28,20.56,20.98,20.2,73225103,1505508117.6799998
2025-12-09,20.51,20.34,20.66,20.22,42052989,855357796.26
2025-12-10,20.34,20.61,20.7,19.96,46126131,950659559.91
2025-12-11,20.7,20.4,20.78,20.39,30093633,613910113.1999999
2025-12-12,20.4,20.87,20.97,20.36,57588944,1201881261.28
2025-12-15,20.9,21.29,21.66,20.9,70191788,1494383166.52
2025-12-16,21.22,20.7,21.45,20.57,46113168,954542577.6
2025-12-17,20.89,21.9,22.14,20.89,103210099,2260301168.1
2025-12-18,21.9,22.32,22.86,21.81,101743726,2270919964.32
2025-12-19,22.25,22.5,22.74,22.02,63436104,1427312340.0
2025-12-22,22.62,22.38,22.95,22.16,62657929,1402284451.02
2025-12-23,22.37,22.69,22.88,22.23,58616190,1330001351.1000001
2025-12-24,22.58,22.39,22.65,22.09,49153092,1100537729.88
2025-12-25,22.36,22.5,22.72,22.13,39461741,887889172.5
2025-12-26,22.55,22.63,22.91,22.3,41772849,945319572.87
2025-12-29,22.62,22.53,22.88,22.18,45477534,1024608841.0200001
2025-12-30,22.55,23.37,24.0,22.51,88121856,2059407774.72
2025-12-31,23.37,23.6,23.78,23.22,50176142,1184156951.2
2026-01-05,25.0,25.96,25.96,24.94,47101992,1222767712.32
2026-01-06,26.19,26.41,27.68,26.18,228616840,6037770744.4
2026-01-07,26.83,26.67,27.69,26.26,137273924,3661095553.0800004
2026-01-08,26.51,26.81,27.32,26.05,111240611,2982360780.91
2026-01-09,26.35,27.29,27.49,26.18,122361969,3339258134.0099998
2026-01-12,28.39,29.76,30.02,27.56,218653224,6507119946.240001
2026-01-13,30.27,29.94,31.01,29.29,182300984,5458091460.96
2026-01-14,29.31,29.57,30.85,29.05,164333274,4859334912.18
2026-01-15,29.15,29.25,29.9,28.8,95002196,2778814233.0
2026-01-16,29.25,27.8,29.52,27.76,112606976,3130473932.8
2026-01-19,27.95,28.07,28.58,27.8,77808640,2184088524.8
2026-01-20,28.4,27.23,28.56,26.78,82909228,2257618278.44
2026-01-21,27.23,28.31,28.76,26.93,96573881,2734006571.1099997
2026-01-22,28.46,28.1,29.05,27.81,67065803,1884549064.3000002
2026-01-23,28.55,27.49,28.67,27.34,87089480,2394089805.2
2026-01-26,27.89,27.02,27.9,26.8,65772204,1777164952.08
2026-01-27,26.91,26.8,27.33,26.45,51293902,1374676573.6000001
2026-01-28,26.89,26.45,27.03,26.32,55024320,1455393264.0
2026-01-29,26.4,26.58,27.35,26.27,90381260,2402333890.7999997
2026-01-30,26.58,26.52,26.96,26.08,64128496,1700687713.92
2026-02-02,26.12,25.51,26.71,25.49,66507726,1696612090.26
2026-02-03,26.11,25.9,26.3,24.62,92776328,2402906895.2
2026-02-04,25.51,25.29,26.18,25.03,57661656,1458263280.24
2026-02-05,25.0,24.98,25.28,24.88,41973293,1048492859.14
2026-02-06,24.86,25.14,25.5,24.44,47472942,1193469761.88
2026-02-09,25.5,25.61,25.72,25.27,57331920,1468270471.2
2026-02-10,25.8,26.19,26.66,25.4,122235525,3201348399.75
2026-02-11,26.2,25.97,26.37,25.89,72183670,1874609909.8999999
2026-02-12,25.8,26.08,26.3,25.6,66319781,1729619888.4799998
2026-02-13,25.9,25.18,25.98,25.16,67042308,1688125315.44
2026-02-24,25.46,24.72,25.52,24.44,57592988,1423698663.36
2026-02-25,24.72,24.87,24.92,24.62,40146536,998444350.32
2026-02-26,24.93,24.29,24.99,24.2,63597274,1544777785.46
2026-02-27,24.29,24.5,24.57,24.12,38344915,939450417.5
2026-03-02,24.03,23.79,24.3,23.55,62187616,1479443384.6399999
2026-03-03,23.84,22.77,23.94,22.72,57291305,1304523014.85
2026-03-04,22.6,22.47,22.89,22.31,40868518,918315599.4599999
2026-03-05,22.89,23.03,23.32,22.57,50569919,1164625234.5700002
2026-03-06,22.85,23.07,23.07,22.77,29475566,680001307.62
2026-03-09,22.38,23.11,23.28,22.27,45698660,1056096032.6
2026-03-10,23.48,23.48,23.54,23.13,36539071,857937387.08
2026-03-11,23.48,23.74,24.08,23.48,55503304,1317648436.9599998
2026-03-12,23.63,23.7,24.15,23.52,49353417,1169675982.8999999
2026-03-13,24.11,23.54,24.38,23.38,52584823,1237846733.4199998
2026-03-16,23.52,23.45,23.96,23.01,35741499,838138151.55
2026-03-17,23.62,23.9,24.38,23.41,62876359,1502744980.1
2026-03-18,23.73,23.76,24.02,23.37,38869851,923547659.7600001
2026-03-19,23.38,22.86,23.4,22.76,45338411,1036436075.4599999
2026-03-20,22.81,22.42,23.04,22.35,35153248,788135820.1600001
2026-03-23,21.9,21.23,22.02,21.06,50579348,1073799558.04
2026-03-24,21.68,21.46,21.76,21.07,30105749,646069373.5400001
2026-03-25,21.65,21.86,21.92,21.54,29410612,642915978.3199999
2026-03-26,21.81,21.3,21.81,21.2,24948820,531409866.0
2026-03-27,21.0,21.59,21.7,20.91,21351299,460974545.41
2026-03-30,21.2,21.37,21.4,21.0,21607974,461762404.38
2026-03-31,21.35,21.41,21.8,21.27,25218741,539933244.8100001
2026-04-01,21.82,22.78,22.85,21.64,65390345,1489592059.1000001
2026-04-02,22.5,22.2,22.61,22.05,34356386,762711769.1999999
2026-04-03,22.3,21.72,22.38,21.66,21239603,461324177.15999997
2026-04-07,21.82,21.65,21.97,21.51,21347148,462165754.2
2026-04-08,22.3,22.94,22.96,22.24,49394314,1133105563.16
2026-04-09,22.59,22.42,22.59,22.33,31783190,712579119.8000001
2026-04-10,22.55,22.83,23.14,22.55,39662366,905491815.78
2026-04-13,22.59,21.93,22.67,21.77,52794065,1157773845.45
2026-04-14,22.32,22.22,22.36,22.03,28192517,626437727.74
2026-04-15,22.51,22.62,23.13,22.51,46456669,1050849852.7800001
2026-04-16,22.78,23.29,23.38,22.61,58202450,1355535060.5
2026-04-17,22.4,22.21,22.5,21.91,76852586,1706895935.0600002
2026-04-20,22.2,21.85,22.21,21.7,53457420,1168044627.0
2026-04-21,21.75,21.92,22.19,21.7,35763638,783938944.96
2026-04-22,21.72,21.63,22.0,21.45,34507587,746399106.81
2026-04-23,21.5,21.3,21.65,21.21,34298842,730565334.6
2026-04-24,21.21,20.66,21.21,20.32,62015469,1281239589.54
2026-04-27,20.64,21.15,21.18,20.57,31525969,666774244.3499999
2026-04-28,21.42,21.61,21.98,21.39,53568602,1157617489.22
2026-04-29,21.61,21.98,22.03,21.49,46161156,1014622208.88
2026-04-30,21.87,21.43,21.87,21.34,45559122,976331984.46
2026-05-06,21.5,21.7,21.86,21.3,41653418,903879170.6
2026-05-07,21.77,22.2,22.33,21.52,50646290,1124347638.0
2026-05-08,22.15,22.35,22.71,22.12,54229055,1212019379.25
2026-05-11,22.25,21.99,22.28,21.85,47960660,1054654913.4
2026-05-12,22.0,21.55,22.09,21.5,36146355,778953950.25
2026-05-13,21.38,21.82,21.87,21.35,35048491,764758073.62
2026-05-14,22.21,21.2,22.49,21.2,46869473,993632827.6
2026-05-15,21.3,21.05,21.49,20.92,35361913,744368268.65
2026-05-18,20.9,20.7,20.94,20.52,36563365,756861655.5
2026-05-19,20.78,21.12,21.15,20.7,27403759,578767390.08
2026-05-20,20.96,20.78,20.96,20.63,29108555,604875772.9
2026-05-21,20.86,20.51,21.1,20.4,35409730,726253562.3000001
2026-05-22,20.16,19.69,20.2,19.54,38986460,767643397.4000001
2026-05-25,19.65,19.23,19.77,19.09,42795372,822955003.5600001
2026-05-26,19.14,19.65,19.8,19.02,39778186,781641354.9
2026-05-27,19.66,19.52,20.02,19.39,30357012,592568874.24
