日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-12,10.8,10.76,10.85,10.7,6021311,64789306.36
2025-06-13,10.75,10.7,10.9,10.66,10702471,114516439.69999999
2025-06-16,10.68,10.54,10.78,10.51,10850140,114360475.6
2025-06-17,10.56,10.54,10.63,10.51,8045242,84796850.67999999
2025-06-18,10.55,10.59,10.61,10.48,4924143,52146674.37
2025-06-19,10.58,10.49,10.63,10.46,5495000,57642550.0
2025-06-20,10.47,10.48,10.51,10.34,8177900,85704392.0
2025-06-23,10.38,10.45,10.47,10.3,7937400,82945830.0
2025-06-24,10.44,10.6,10.62,10.38,8070956,85552133.6
2025-06-25,10.63,10.66,10.69,10.55,5739300,61180938.0
2025-06-26,10.63,10.58,10.71,10.55,5453000,57692740.0
2025-06-27,10.63,10.73,10.74,10.58,5730200,61485046.0
2025-06-30,10.75,10.65,10.75,10.62,6551168,69769939.2
2025-07-01,10.63,10.66,10.69,10.55,6515331,69453428.46000001
2025-07-02,10.65,10.99,11.04,10.65,13377039,147013658.61
2025-07-03,11.05,11.27,11.38,11.05,24630336,277583886.71999997
2025-07-04,11.22,11.08,11.25,11.08,10095421,111857264.68
2025-07-07,11.06,11.24,11.28,11.0,10489776,117905082.24000001
2025-07-08,11.36,11.29,11.42,11.08,12512885,141270471.64999998
2025-07-09,11.31,11.1,11.31,11.05,8885860,98633046.0
2025-07-10,11.08,11.65,11.75,11.07,23357182,272111170.3
2025-07-11,11.42,11.36,11.52,11.23,16094523,182833781.28
2025-07-14,11.36,11.21,11.48,11.18,10816375,121251563.75000001
2025-07-15,11.18,11.15,11.27,11.13,6838975,76254571.25
2025-07-16,11.15,11.16,11.27,11.05,6595200,73602432.0
2025-07-17,11.15,11.15,11.23,11.06,6506738,72550128.7
2025-07-18,11.17,11.6,11.8,11.17,17717686,205525157.6
2025-07-21,11.67,12.01,12.17,11.61,20714412,248780088.12
2025-07-22,12.07,12.47,12.5,12.01,19631080,244799567.60000002
2025-07-23,12.51,12.24,12.56,12.15,14926080,182695219.20000002
2025-07-24,12.24,12.3,12.33,12.02,12778130,157170999.0
2025-07-25,12.4,12.52,12.79,12.31,14415956,180487769.12
2025-07-28,12.52,12.28,12.59,12.12,12123049,148871041.72
2025-07-29,12.29,12.48,12.55,12.05,10723583,133830315.84
2025-07-30,12.47,13.02,13.28,12.44,24423738,317997068.76
2025-07-31,12.89,12.34,12.95,12.24,25413219,313599122.46
2025-08-01,12.33,12.29,12.59,12.24,13036459,160218081.10999998
2025-08-04,12.22,12.11,12.32,12.05,11696600,141645826.0
2025-08-05,12.14,12.16,12.22,12.06,7728172,93974571.52
2025-08-06,12.17,12.38,12.5,12.1,8836345,109393951.10000001
2025-08-07,12.38,12.36,12.53,12.22,5930386,73299570.96
2025-08-08,12.37,12.53,12.66,12.25,11257775,141059920.75
2025-08-11,12.53,12.72,12.82,12.34,14068820,178955390.4
2025-08-12,12.72,12.85,12.97,12.54,11552574,148450575.9
2025-08-13,12.78,12.71,12.85,12.65,9871484,125466561.64000002
2025-08-14,12.72,12.76,12.84,12.61,9585368,122309295.67999999
2025-08-15,12.71,13.62,13.69,12.7,21539831,293372498.21999997
2025-08-18,13.69,13.7,13.8,13.37,16311048,223461357.6
2025-08-19,13.66,13.69,13.97,13.5,13817752,189165024.88
2025-08-20,13.6,14.25,14.48,13.58,15531991,221330871.75
2025-08-21,14.2,14.22,14.39,13.93,14547521,206865748.62
2025-08-22,14.3,14.59,14.73,14.28,21177486,308979520.74
2025-08-25,14.65,14.62,15.0,14.28,26058661,380977623.82
2025-08-26,14.58,15.29,15.57,14.53,24971042,381807232.18
2025-08-27,15.29,14.89,15.5,14.89,19087857,284218190.73
2025-08-28,15.0,15.02,15.2,14.61,13953149,209576297.98
2025-08-29,15.35,15.33,16.0,15.2,28883092,442777800.36
2025-09-01,15.41,15.52,15.71,15.09,22691404,352170590.08
2025-09-02,15.51,15.14,15.64,15.05,19775292,299397920.88
2025-09-03,15.29,15.03,15.29,14.75,11927428,179269242.84
2025-09-04,15.06,14.9,15.08,14.6,15658666,233314123.4
2025-09-05,14.9,15.09,15.41,14.63,12427580,187532182.2
2025-09-08,15.12,16.41,16.49,15.01,32489906,533159357.46
2025-09-09,16.37,15.92,16.68,15.75,16095444,256239468.48
2025-09-10,15.92,16.15,16.19,15.61,18853692,304487125.79999995
2025-09-11,16.0,16.15,16.47,15.8,15092168,243738513.2
2025-09-12,16.0,16.16,16.25,15.68,12232640,197679462.4
2025-09-15,16.0,15.62,16.12,15.56,15555774,242981189.88
2025-09-16,15.89,15.77,16.11,15.12,12989501,204844430.76999998
2025-09-17,15.4,15.67,15.75,15.32,9740360,152631441.2
2025-09-18,15.66,15.29,15.73,15.2,7680763,117438866.27
2025-09-19,15.29,15.57,15.69,15.22,8199260,127662478.2
2025-09-22,15.65,15.56,15.95,15.25,12329490,191846864.4
2025-09-23,15.45,14.97,15.55,14.71,15825550,236908483.5
2025-09-24,14.97,15.41,15.42,14.76,9439090,145456376.9
2025-09-25,15.39,15.17,15.49,15.1,7308860,110875406.2
2025-09-26,15.5,16.6,16.69,15.3,49141230,815744418.0000001
2025-09-29,15.99,16.08,16.77,15.99,33004144,530706635.5199999
2025-09-30,16.25,16.24,16.49,15.84,14225013,231014211.11999997
2025-10-09,16.15,16.05,16.2,15.51,15831635,254097741.75
2025-10-10,15.93,16.87,17.12,15.86,26994001,455388796.87
2025-10-13,15.9,16.16,16.58,15.65,25570158,413213753.28000003
2025-10-14,16.07,15.15,16.39,15.04,20697448,313566337.2
2025-10-15,15.24,15.28,15.38,15.0,11296324,172607830.72
2025-10-16,15.23,15.3,15.74,15.02,11142494,170480158.20000002
2025-10-17,15.37,14.97,15.72,14.92,10263557,153645448.29000002
2025-10-20,15.03,15.04,15.26,14.81,11676400,175613056.0
2025-10-21,15.01,15.02,15.12,14.83,11517818,172997626.35999998
2025-10-22,14.96,15.05,15.48,14.86,11232600,169050630.0
2025-10-23,15.08,15.81,15.93,15.01,19423668,307088191.08
2025-10-24,15.81,15.65,15.85,15.48,13348313,208901098.45000002
2025-10-27,15.6,16.17,16.42,15.56,14056729,227297307.93000004
2025-10-28,16.16,16.01,16.58,15.91,10240060,163943360.60000002
2025-10-29,15.95,16.42,16.72,15.77,9052998,148650227.16000003
2025-10-30,16.36,16.32,16.41,15.78,12832848,209432079.36
2025-10-31,15.8,15.89,16.5,15.8,15939976,253286218.64000002
2025-11-03,15.9,15.64,16.04,15.37,15390610,240709140.4
2025-11-04,15.59,15.25,15.84,15.16,12798495,195177048.75
2025-11-05,15.13,15.06,15.4,14.89,10665831,160627414.86
2025-11-06,15.0,16.57,16.57,15.0,34352059,569213617.63
2025-11-07,16.54,16.87,17.25,16.47,38074114,642310303.1800001
2025-11-10,17.03,18.15,18.56,16.87,45690857,829289054.55
2025-11-11,18.05,17.99,18.35,17.67,23628731,425080870.68999994
2025-11-12,17.84,18.03,18.31,17.52,21095811,380357472.33000004
2025-11-13,17.99,18.21,18.55,17.5,23383594,425815246.74
2025-11-14,18.11,17.97,19.5,17.95,25837560,464300953.2
2025-11-17,18.32,18.48,19.15,17.62,27868889,515017068.72
2025-11-18,18.57,17.28,18.93,17.07,34616791,598178148.48
2025-11-19,17.28,17.3,17.76,16.9,20932572,362133495.6
2025-11-20,17.37,16.53,17.47,16.37,16818542,278010499.26
2025-11-21,16.42,16.24,16.56,15.9,17729468,287926560.32
2025-11-24,16.6,16.54,16.86,15.99,18278208,302321560.32
2025-11-25,16.54,16.52,16.91,16.35,11819660,195260783.2
2025-11-26,16.5,16.34,16.88,16.34,11009347,179892729.98
2025-11-27,16.38,17.28,17.42,16.28,19607487,338817375.36
2025-11-28,17.22,17.39,17.54,16.77,13788667,239784919.13
2025-12-01,17.4,17.16,17.75,17.08,14832983,254533988.28
2025-12-02,17.17,17.43,17.86,17.07,11773342,205209351.06
2025-12-03,17.44,17.74,17.82,17.34,9936687,176276827.38
2025-12-04,17.66,17.05,17.72,16.9,13869696,236478316.8
2025-12-05,17.07,17.42,17.63,16.84,8646397,150620235.74
2025-12-08,17.44,16.99,17.55,16.54,10646948,180891646.51999998
2025-12-09,16.86,16.19,17.05,16.17,16722712,270740707.28000003
2025-12-10,16.18,16.17,16.28,15.82,7383715,119394671.55000001
2025-12-11,16.17,15.64,16.22,15.56,10160318,158907373.52
2025-12-12,15.69,15.68,15.8,15.47,10257892,160843746.56
2025-12-15,15.66,16.2,16.53,15.5,15179215,245903283.0
2025-12-16,16.19,15.98,16.2,15.52,10796210,172523435.8
2025-12-17,15.96,16.5,16.68,15.89,9947839,164139343.5
2025-12-18,16.52,16.61,17.14,16.46,14658900,243484329.0
2025-12-19,16.73,17.05,17.25,16.61,11752149,200374140.45000002
2025-12-22,17.2,17.59,17.8,16.96,12517845,220188893.55
2025-12-23,17.64,17.65,18.03,17.5,15893355,280517715.75
2025-12-24,17.6,18.29,18.48,17.41,14372595,262874762.54999998
2025-12-25,18.5,19.29,19.3,18.29,15480102,298611167.58
2025-12-26,19.3,19.5,19.75,18.8,17964276,350303382.0
2025-12-29,19.5,18.45,19.59,18.35,21387502,394599411.9
2025-12-30,18.41,19.9,20.21,18.2,26693454,531199734.59999996
2025-12-31,19.71,19.46,20.04,19.38,10880328,211731182.88
2026-01-05,19.32,19.36,19.65,18.91,17438460,337608585.59999996
2026-01-06,19.3,20.57,20.84,19.23,21033693,432663065.01
2026-01-07,20.21,20.14,20.86,20.06,12787207,257534348.98000002
2026-01-08,20.4,20.1,20.99,19.7,13043004,262164380.4
2026-01-09,20.2,19.92,20.29,19.42,13640841,271725552.72
2026-01-12,19.87,19.54,19.91,19.21,18941155,370110168.7
2026-01-13,19.39,19.81,20.18,19.34,15251810,302138356.09999996
2026-01-14,20.2,21.5,21.62,20.2,26903580,578426970.0
2026-01-15,21.27,20.94,22.02,20.76,17983032,376564690.08000004
2026-01-16,21.0,20.54,21.21,20.23,12519006,257140383.23999998
2026-01-19,20.44,21.37,21.66,20.2,17232698,368262756.26
2026-01-20,22.0,21.83,22.0,21.16,17337129,378469526.07
2026-01-21,21.71,21.64,21.95,21.16,15214138,329233946.32
2026-01-22,21.73,21.91,22.24,21.46,14561384,319039923.44
2026-01-23,22.16,22.05,22.48,21.62,13648038,300939237.90000004
2026-01-26,21.82,21.28,22.49,21.2,14214917,302493433.76
2026-01-27,21.18,20.85,21.5,20.66,22767139,474694848.15000004
2026-01-28,20.68,21.54,21.75,20.56,23922764,515296336.56
2026-01-29,21.4,20.9,21.75,20.75,15963530,333637777.0
2026-01-30,20.66,20.87,21.56,20.22,18003868,375740725.16
2026-02-02,20.77,19.57,20.83,19.41,27441782,537035673.74
2026-02-03,19.77,20.5,20.52,19.55,14831852,304052966.0
2026-02-04,20.61,20.26,20.84,20.02,10766353,218126311.78000003
2026-02-05,20.06,20.02,20.49,19.83,17660263,353558465.26
2026-02-06,19.9,20.66,20.9,19.5,21913910,452741380.6
2026-02-09,20.82,21.08,21.25,20.23,17701417,373145870.35999995
2026-02-10,20.95,20.7,21.08,20.25,18560519,384202743.3
2026-02-11,20.67,22.05,22.5,20.64,36133059,796733950.95
2026-02-12,21.85,21.93,22.22,21.42,20604379,451854031.46999997
2026-02-13,21.68,20.85,21.8,20.83,16539920,344857332.0
2026-02-24,21.33,21.36,21.68,20.75,13686406,292341632.15999997
2026-02-25,21.38,22.1,22.7,21.25,28845665,637489196.5
2026-02-26,22.1,21.27,22.1,21.13,20750029,441353116.83
2026-02-27,21.05,21.23,21.44,20.5,26164420,555470636.6
2026-03-02,21.36,22.4,22.77,20.57,34597499,774983977.5999999
2026-03-03,22.27,20.57,22.49,20.36,37943981,780507689.17
2026-03-04,19.65,19.1,20.45,19.08,46134242,881164022.2
2026-03-05,19.51,19.08,19.73,18.87,28880794,551045549.52
2026-03-06,19.04,19.26,19.8,18.57,40600831,781972005.0600001
2026-03-09,19.0,17.44,19.08,17.33,44687499,779349982.5600001
2026-03-10,17.85,18.4,18.81,17.73,49261152,906405196.8
2026-03-11,18.4,19.12,19.51,18.22,41692410,797158879.2
2026-03-12,19.65,18.2,19.66,17.88,39021914,710198834.8
2026-03-13,18.03,17.9,18.03,17.33,39000132,698102362.8
2026-03-16,17.86,17.36,18.08,16.8,43776096,759953026.56
2026-03-17,17.3,17.1,17.59,17.0,27645969,472746069.90000004
2026-03-18,17.05,17.11,17.25,16.72,26474643,452981141.72999996
2026-03-19,16.88,15.78,17.14,15.6,55405855,874304391.9
2026-03-20,15.8,15.4,16.23,15.3,36185713,557259980.2
2026-03-23,15.22,15.86,16.36,15.0,43490180,689754254.8
2026-03-24,16.11,16.31,16.48,15.81,29846228,486791978.67999995
2026-03-25,16.62,16.72,17.39,16.62,29940517,500605444.23999995
2026-03-26,16.57,16.72,17.26,16.51,23656187,395531446.64
2026-03-27,16.52,16.88,17.18,16.44,21919426,369999910.88
2026-03-30,16.68,17.06,17.53,16.62,21991995,375183434.7
2026-03-31,17.07,16.74,17.2,16.57,16956517,283852094.58
2026-04-01,17.06,17.64,17.99,17.06,31220320,550726444.8000001
2026-04-02,17.58,17.34,17.79,17.22,26234782,454911119.88
2026-04-03,17.34,16.84,17.44,16.7,18101000,304820840.0
2026-04-07,16.79,17.26,17.72,16.74,26498680,457367216.8
2026-04-08,17.76,17.95,18.52,17.7,33514784,601590372.8
2026-04-09,17.74,17.81,18.05,17.57,15998750,284937737.5
2026-04-10,17.62,17.78,18.06,17.49,20272086,360437689.08000004
2026-04-13,17.6,17.06,17.75,16.87,24001908,409472550.47999996
2026-04-14,17.47,17.47,17.99,16.71,23419327,409135642.69
2026-04-15,17.99,17.72,17.99,17.3,17864765,316563635.79999995
2026-04-16,17.68,17.97,18.3,17.57,14991317,269393966.49
2026-04-17,17.73,16.78,17.8,16.52,41045636,688745772.08
2026-04-20,16.94,16.84,17.25,16.34,24457287,411860713.08
2026-04-21,16.83,17.41,17.79,16.4,20429862,355683897.42
2026-04-22,17.53,17.3,17.67,17.14,14150814,244809082.20000002
2026-04-23,17.35,17.07,17.48,16.97,16189404,276353126.28000003
2026-04-24,17.06,17.05,17.28,16.81,10608858,180881028.9
2026-04-27,17.2,17.14,17.42,16.93,10618228,181996427.92000002
2026-04-28,17.15,17.62,17.76,16.88,14837242,261432204.04000002
2026-04-29,18.19,18.41,18.62,17.31,31712433,583825891.53
2026-04-30,18.45,18.52,18.8,18.23,20649250,382424110.0
2026-05-06,18.59,19.04,19.28,18.48,29852257,568386973.28
2026-05-07,19.04,18.25,19.07,18.05,30019654,547858685.5
2026-05-08,18.31,18.17,18.45,17.87,17722350,322015099.50000006
2026-05-11,18.16,18.28,18.8,18.04,18699877,341833751.56
2026-05-12,18.31,17.68,18.5,17.6,21998292,388929802.56
