日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-28,16.11,15.95,16.27,15.74,75365436,1202078704.2
2025-07-29,15.96,16.55,16.89,15.43,103954642,1720449325.1000001
2025-07-30,16.05,15.87,16.5,15.81,64188555,1018672367.8499999
2025-07-31,15.66,15.39,16.14,15.34,55025796,846847000.44
2025-08-01,15.39,15.32,15.5,15.28,28654650,438989238.0
2025-08-04,15.14,15.26,15.48,15.1,26340654,401958380.04
2025-08-05,15.2,15.28,15.45,15.2,24657906,376772803.68
2025-08-06,15.25,15.4,15.43,15.02,34152040,525941416.0
2025-08-07,15.8,15.44,15.82,15.38,35709693,551357659.92
2025-08-08,15.38,16.28,16.88,15.37,78057527,1270776539.5600002
2025-08-11,16.21,15.95,16.22,15.86,43933239,700735162.05
2025-08-12,15.81,15.59,15.91,15.52,30531938,475992913.42
2025-08-13,15.6,15.59,15.67,15.49,24182098,376998907.82
2025-08-14,15.57,15.16,15.85,15.15,34460742,522424848.72
2025-08-15,15.05,15.34,15.37,15.04,26091586,400244929.24
2025-08-18,15.4,15.47,15.6,15.3,25018556,387037061.32
2025-08-19,15.43,15.48,15.8,15.36,33354838,516332892.24
2025-08-20,15.4,15.57,15.64,15.3,19978895,311071395.15
2025-08-21,15.76,15.53,15.77,15.5,21563421,334879928.13
2025-08-22,15.51,15.62,15.62,15.4,22251728,347571991.35999995
2025-08-25,15.62,15.99,16.25,15.56,46107499,737258909.01
2025-08-26,15.99,16.1,16.25,15.72,28112629,452613326.90000004
2025-08-27,16.09,15.73,16.38,15.72,28942398,455263920.54
2025-08-28,15.72,15.8,15.88,15.42,20587732,325286165.6
2025-08-29,15.8,15.74,16.07,15.7,20514374,322896246.76
2025-09-01,15.99,16.28,16.39,15.99,43711942,711630415.76
2025-09-02,16.28,15.62,16.31,15.48,31427947,490904532.14
2025-09-03,15.71,15.75,15.99,15.64,25725956,405183807.0
2025-09-04,15.65,15.78,15.89,15.41,20881698,329513194.44
2025-09-05,15.75,15.89,15.9,15.64,17061199,271102452.11
2025-09-08,15.97,16.41,16.61,15.9,36111603,592591405.23
2025-09-09,16.36,16.45,16.79,16.21,29854129,491100422.04999995
2025-09-10,16.4,16.39,16.59,16.18,18023191,295400100.49
2025-09-11,16.38,17.07,17.16,16.32,41580975,709787243.25
2025-09-12,17.18,17.72,18.0,17.05,47643131,844236281.3199999
2025-09-15,17.75,18.28,18.54,17.51,40184281,734568656.6800001
2025-09-16,18.1,17.84,18.44,17.73,32140763,573391211.92
2025-09-17,17.8,17.76,17.97,17.42,25682402,456119459.52000004
2025-09-18,17.76,17.93,18.3,17.62,26340894,472292229.42
2025-09-19,18.02,18.07,18.41,17.88,15858540,286563817.8
2025-09-22,17.91,18.23,18.28,17.38,23682501,431731993.23
2025-09-23,18.0,17.9,18.49,17.66,16852718,301663652.2
2025-09-24,17.87,17.9,18.05,17.45,16593623,297025851.7
2025-09-25,18.26,17.5,18.26,17.49,18330421,320782367.5
2025-09-26,17.3,17.84,18.03,17.3,17971680,320614771.2
2025-09-29,17.74,18.31,18.44,17.53,20615210,377464495.09999996
2025-09-30,18.2,18.5,18.79,18.09,16687685,308722172.5
2025-10-09,18.61,18.38,18.7,17.68,28197840,518276299.2
2025-10-10,18.38,20.22,20.22,18.11,45995791,930034894.02
2025-10-13,19.5,20.18,20.85,19.5,50515330,1019399359.4
2025-10-14,20.1,19.99,20.88,19.89,32765049,654973329.51
2025-10-15,20.5,21.28,21.72,20.13,41105581,874726763.6800001
2025-10-16,21.1,20.52,21.13,20.45,23869738,489807023.76
2025-10-17,20.33,20.23,20.82,20.1,21192156,428717315.88
2025-10-20,20.31,20.45,20.53,19.9,17609235,360108855.75
2025-10-21,20.4,20.35,21.3,20.2,19571108,398272047.8
2025-10-22,20.53,20.57,20.72,20.2,14652742,301406902.94
2025-10-23,20.36,20.25,20.65,19.67,17568953,355771298.25
2025-10-24,20.2,20.66,20.79,20.06,14195607,293281240.62
2025-10-27,22.73,22.29,22.73,21.29,43733324,974815791.9599999
2025-10-28,22.45,21.77,22.65,21.58,25380374,552530741.98
2025-10-29,21.72,21.77,22.11,21.44,15886744,345854416.88
2025-10-30,21.77,21.37,21.87,21.08,13424100,286873017.0
2025-10-31,21.37,21.58,21.83,21.26,13848659,298854061.21999997
2025-11-03,21.78,22.34,22.34,21.3,23477901,524496308.34
2025-11-04,22.34,21.94,22.54,21.65,15898456,348812124.64000005
2025-11-05,21.7,22.96,23.2,21.6,22138471,508299294.16
2025-11-06,22.78,22.79,22.95,22.41,13062642,297697611.18
2025-11-07,22.79,24.28,24.29,22.56,22336530,542330948.4
2025-11-10,24.03,24.57,24.92,23.04,21764816,534761529.12
2025-11-11,24.08,24.18,24.48,23.85,12344439,298488535.02
2025-11-12,23.95,22.78,24.04,22.73,18102655,412378480.90000004
2025-11-13,22.73,22.85,23.78,22.54,17989940,411070129.0
2025-11-14,22.72,22.99,23.36,22.7,10413023,239395398.76999998
2025-11-17,23.04,22.53,23.06,22.5,8676817,195488687.01000002
2025-11-18,22.45,22.49,22.68,22.18,7718056,173579079.44
2025-11-19,22.27,22.06,22.74,21.81,9877069,217888142.14
2025-11-20,21.99,22.35,22.63,21.9,9770149,218362830.15
2025-11-21,22.04,21.63,22.31,21.52,13966272,302090463.36
2025-11-24,21.61,22.28,22.4,21.61,11319897,252207305.16000003
2025-11-25,22.25,22.2,22.48,22.07,8795900,195268980.0
2025-11-26,22.1,23.1,23.3,22.1,12350512,285296827.2
2025-11-27,23.0,22.48,23.18,22.35,9738897,218930404.56
2025-11-28,22.48,22.42,22.58,21.99,8554804,191798705.68
2025-12-01,22.3,22.53,22.84,22.2,10615880,239175776.4
2025-12-02,22.34,22.15,22.53,22.08,6341123,140455874.45
2025-12-03,22.06,22.26,22.51,22.02,5824354,129650120.04
2025-12-04,21.99,22.41,22.64,21.93,9276000,207875160.0
2025-12-05,22.44,22.7,22.94,22.33,9100149,206573382.29999998
2025-12-08,22.68,22.77,22.95,22.14,10690946,243432840.42
2025-12-09,22.72,22.55,23.09,22.33,5173411,116660418.05
2025-12-10,22.64,23.48,23.56,22.57,10495767,246440609.16
2025-12-11,23.53,23.53,24.13,23.3,13239674,311529529.22
2025-12-12,23.54,23.77,24.04,23.54,10285434,244484766.18
2025-12-15,23.66,23.88,24.53,23.66,11346380,270951554.4
2025-12-16,23.86,23.62,24.17,23.0,10640039,251317721.18
2025-12-17,23.62,23.8,23.97,23.46,6830040,162554952.0
2025-12-18,23.58,23.92,24.26,23.52,6527020,156126318.4
2025-12-19,24.17,23.65,24.17,23.56,6137640,145155186.0
2025-12-22,23.67,23.29,23.68,23.0,8813205,205259544.45
2025-12-23,23.3,23.93,24.1,23.15,9543424,228374136.32
2025-12-24,24.32,24.09,24.99,23.74,10532120,253718770.8
2025-12-25,24.21,24.35,24.53,23.44,8177463,199121224.05
2025-12-26,24.48,24.44,24.67,24.3,6634660,162151090.4
2025-12-29,24.44,24.14,24.48,24.0,7584488,183089540.32
2025-12-30,24.03,24.44,24.93,23.75,9761876,238580249.44
2025-12-31,24.47,24.54,25.05,24.43,8418534,206590824.35999998
2026-01-05,24.6,25.22,25.4,24.36,11047693,278622817.46
2026-01-06,25.12,24.43,25.35,24.34,15193410,371175006.3
2026-01-07,24.41,24.92,25.18,24.33,10222901,254754692.92000002
2026-01-08,24.83,24.59,25.08,24.26,10416414,256139620.26
2026-01-09,24.83,24.58,24.84,24.3,8879758,218264451.64
2026-01-12,24.32,23.53,24.72,22.96,24565358,578022873.74
2026-01-13,23.6,23.58,23.98,23.32,12754160,300743092.79999995
2026-01-14,23.63,23.66,23.8,23.05,13073625,309321967.5
2026-01-15,23.58,23.9,24.0,23.49,7586764,181323659.6
2026-01-16,23.96,24.09,24.48,23.87,8207520,197719156.8
2026-01-19,24.16,24.65,24.96,23.87,10328688,254602159.2
2026-01-20,24.8,25.1,25.19,24.49,9883305,248070955.5
2026-01-21,24.99,25.28,25.31,24.67,7416427,187487274.56
2026-01-22,25.4,25.85,25.96,25.22,8906774,230240107.9
2026-01-23,25.9,26.09,26.42,25.13,12664040,330404803.6
2026-01-26,25.91,26.14,26.44,25.82,10154176,265430160.64000002
2026-01-27,26.06,25.69,26.29,25.53,8752815,224859817.35000002
2026-01-28,25.63,25.98,26.23,25.32,10280672,267091858.56
2026-01-29,25.77,25.54,25.89,24.26,36020384,919960607.36
2026-01-30,25.44,25.0,25.83,24.06,23448144,586203600.0
2026-02-02,24.5,23.02,24.73,22.77,29318725,674917049.5
2026-02-03,23.48,23.69,23.84,23.21,14339794,339709719.86
2026-02-04,23.84,24.31,24.45,23.6,14376202,349485470.62
2026-02-05,24.37,23.98,24.66,23.9,8052814,193106479.72
2026-02-06,23.98,23.41,24.15,23.4,9580402,224277210.82
2026-02-09,23.74,23.36,23.74,23.19,10892069,254438731.84
2026-02-10,23.37,22.99,23.39,22.9,11030913,253600689.86999997
2026-02-11,22.98,23.4,23.73,22.84,8651566,202446644.39999998
2026-02-12,23.33,23.23,23.65,23.16,5899380,137042597.4
2026-02-13,23.23,22.74,23.38,22.61,9424394,214310719.55999997
2026-02-24,22.75,22.59,22.85,22.51,7954703,179696740.77
2026-02-25,22.72,23.62,24.15,22.71,14891519,351737678.78000003
2026-02-26,23.51,23.6,23.67,22.83,16012789,377901820.40000004
2026-02-27,23.49,23.3,23.7,23.11,6656917,155106166.1
2026-03-02,22.95,23.95,24.23,22.82,14104305,337798104.75
2026-03-03,23.94,23.7,24.25,23.47,11619909,275391843.3
2026-03-04,23.4,23.08,24.08,23.06,10160486,234504016.88
2026-03-05,23.19,23.0,23.39,22.82,9041900,207963700.0
2026-03-06,22.9,23.36,23.6,22.6,9023247,210783049.92
2026-03-09,23.0,22.7,23.19,22.52,10801501,245194072.7
2026-03-10,22.8,23.03,23.18,22.66,8707746,200539390.38
2026-03-11,23.05,23.1,23.27,22.94,7486568,172939720.8
2026-03-12,23.19,22.82,23.22,22.6,8169964,186438578.48
2026-03-13,22.83,22.96,23.55,22.83,7986497,183369971.12
2026-03-16,22.96,21.5,23.04,21.3,19845259,426673068.5
2026-03-17,21.67,21.46,22.04,21.46,10456497,224396425.62
2026-03-18,21.7,21.51,21.8,21.19,9537114,205143322.14000002
2026-03-19,21.25,20.65,21.5,20.52,12300128,253997643.2
2026-03-20,20.64,20.37,20.87,20.34,9816979,199971862.23000002
2026-03-23,20.13,19.5,20.28,19.36,16122183,314382568.5
2026-03-24,19.8,19.89,19.98,19.41,9758297,194092527.33
2026-03-25,20.11,20.44,20.58,20.03,8972936,183406811.84
2026-03-26,20.58,19.97,20.58,19.93,7065003,141088109.91
2026-03-27,19.95,20.4,20.9,19.5,13338404,272103441.59999996
2026-03-30,20.05,21.08,21.41,19.81,16601120,349951609.59999996
2026-03-31,21.22,21.2,21.5,21.03,13346360,282942832.0
2026-04-01,23.03,22.76,23.32,22.06,37267000,848196920.0
2026-04-02,22.53,22.9,23.13,22.3,22562435,516679761.49999994
2026-04-03,22.93,23.03,23.4,22.54,15217903,350468306.09000003
2026-04-07,22.93,23.36,23.8,22.93,13458367,314387453.12
2026-04-08,23.55,23.58,23.89,23.24,17884360,421713208.79999995
2026-04-09,23.41,23.66,23.74,23.29,12004478,284025949.48
2026-04-10,23.66,23.19,23.88,23.14,11267972,261304270.68
2026-04-13,23.19,23.1,23.6,22.86,13820631,319256576.1
2026-04-14,23.06,22.57,23.2,22.45,17297661,390408208.77
2026-04-15,22.7,22.8,23.03,22.61,11120053,253537208.4
2026-04-16,22.82,23.14,23.25,22.58,9066393,209796334.02
2026-04-17,22.96,23.01,23.19,22.85,7640540,175808825.4
2026-04-20,22.91,22.73,23.16,22.64,8639900,196384927.0
2026-04-21,22.8,22.98,23.26,22.56,7583909,174278228.82
2026-04-22,22.82,22.74,22.96,22.61,5737763,130476730.61999999
2026-04-23,22.65,23.0,23.25,22.56,8726200,200702600.0
2026-04-24,22.88,23.1,23.38,22.85,9168903,211801659.3
2026-04-27,23.11,22.58,23.27,22.54,8415480,190021538.39999998
2026-04-28,22.6,22.38,22.83,22.22,9433157,211114053.66
2026-04-29,22.76,22.53,22.88,22.28,10553543,237771323.79000002
2026-04-30,22.62,21.51,22.62,21.0,23505922,505612382.22
2026-05-06,21.52,21.41,21.68,21.01,25424392,544336232.72
2026-05-07,21.49,21.49,21.88,21.32,16420878,352884668.21999997
2026-05-08,21.35,20.96,21.4,20.8,17530131,367431545.76
2026-05-11,21.0,20.69,21.13,20.6,16026188,331581829.72
2026-05-12,20.75,21.38,21.43,20.66,19853204,424461501.52
