日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-07,23.38,23.32,23.48,23.13,1894519,44180183.08
2025-08-08,23.35,23.21,23.35,23.06,1705025,39573630.25
2025-08-11,23.16,23.71,23.83,23.16,3212238,76162162.98
2025-08-12,23.73,23.59,23.78,23.41,1600100,37746359.0
2025-08-13,23.68,23.77,23.98,23.48,1971903,46872134.31
2025-08-14,23.77,23.08,23.88,23.05,1937200,44710576.0
2025-08-15,23.05,23.41,23.52,23.05,1624458,38028561.78
2025-08-18,23.43,23.93,24.05,23.37,2865234,68565049.62
2025-08-19,23.9,23.99,24.03,23.66,1875103,44983720.97
2025-08-20,23.88,24.02,24.04,23.73,2491564,59847367.28
2025-08-21,24.08,23.8,24.12,23.65,2494719,59374312.2
2025-08-22,23.78,23.66,23.95,23.5,2029077,48007961.82
2025-08-25,23.85,23.66,24.08,23.4,3195702,75610309.32000001
2025-08-26,23.65,23.75,23.88,23.45,1912695,45426506.25
2025-08-27,23.75,22.92,23.91,22.89,2938877,67359060.84
2025-08-28,22.8,22.55,23.26,21.76,3424237,77216544.35000001
2025-08-29,22.51,22.77,23.08,22.31,2426112,55242570.24
2025-09-01,22.69,22.94,23.25,22.61,2256753,51769913.82
2025-09-02,23.39,24.3,24.95,23.26,11254785,273491275.5
2025-09-03,24.33,23.8,24.42,23.52,5957400,141786120.0
2025-09-04,23.65,23.62,24.77,23.16,6664966,157426496.92000002
2025-09-05,23.59,24.89,24.9,23.47,9588183,238649874.87
2025-09-08,25.0,24.6,25.19,24.38,7078112,174121555.20000002
2025-09-09,24.77,24.89,25.96,24.63,10956143,272698399.27
2025-09-10,24.45,24.28,24.79,24.11,5966700,144871476.0
2025-09-11,24.17,24.29,24.39,23.8,4964907,120597591.03
2025-09-12,24.25,24.1,24.4,23.6,5168642,124564272.2
2025-09-15,24.01,24.55,25.25,23.89,5893999,144697675.45000002
2025-09-16,24.4,24.98,25.71,23.85,7106191,177512651.18
2025-09-17,25.01,24.92,25.24,24.6,4955589,123493277.88000001
2025-09-18,25.0,24.24,25.0,23.94,4991742,120999826.08
2025-09-19,24.24,24.44,24.75,24.0,3797697,92815714.68
2025-09-22,24.3,25.07,25.47,24.05,6165741,154575126.87
2025-09-23,25.0,25.45,25.5,23.95,8303179,211315905.54999998
2025-09-24,25.49,25.53,25.56,24.86,6399243,163372673.79000002
2025-09-25,25.66,25.0,25.77,24.91,4744438,118610950.0
2025-09-26,24.8,25.65,25.8,24.53,7788993,199787670.45
2025-09-29,25.95,26.48,26.48,25.46,9798102,259453740.96
2025-09-30,26.02,25.41,26.28,25.41,7208110,183158075.1
2025-10-09,25.27,25.34,25.64,25.05,4436016,112408645.44
2025-10-10,25.2,24.38,25.29,24.36,4503074,109784944.11999999
2025-10-13,23.5,24.01,24.1,23.13,2481473,59580166.730000004
2025-10-14,23.99,23.27,24.33,23.24,2692603,62656871.81
2025-10-15,23.35,23.48,23.55,23.27,1739073,40833434.04
2025-10-16,23.46,23.6,23.9,23.27,1706531,40274131.6
2025-10-17,23.6,22.82,23.86,22.78,2118493,48344010.26
2025-10-20,22.98,23.06,23.27,22.88,1420400,32754424.0
2025-10-21,23.04,23.24,23.25,22.81,1655400,38471496.0
2025-10-22,23.22,23.17,23.22,22.95,1366506,31661944.020000003
2025-10-23,23.03,23.53,23.56,22.67,2261961,53223942.330000006
2025-10-24,23.5,23.86,23.9,23.42,1914000,45668040.0
2025-10-27,23.8,24.0,24.03,23.62,2038782,48930768.0
2025-10-28,23.99,24.02,24.22,23.83,1668923,40087530.46
2025-10-29,23.98,23.9,24.16,23.7,1794700,42893330.0
2025-10-30,23.91,23.71,24.09,23.68,1774913,42083187.230000004
2025-10-31,23.72,24.19,24.58,23.71,3393968,82100085.92
2025-11-03,24.19,24.0,24.29,23.71,1791400,42993600.0
2025-11-04,24.19,24.08,24.29,23.81,1950000,46956000.0
2025-11-05,23.71,24.37,24.45,23.71,2692796,65623438.52
2025-11-06,24.3,24.36,24.56,24.28,1820400,44344944.0
2025-11-07,24.26,24.82,25.1,24.25,3399550,84376831.0
2025-11-10,24.81,24.71,25.18,24.5,2234300,55209553.0
2025-11-11,24.64,24.96,25.14,24.63,2629203,65624906.88
2025-11-12,24.81,24.61,24.82,24.3,1844725,45398682.25
2025-11-13,24.61,25.27,25.49,24.59,4387306,110867222.62
2025-11-14,25.07,25.19,25.6,24.92,3118606,78557685.14
2025-11-17,25.03,25.08,25.5,24.83,2493600,62539487.99999999
2025-11-18,24.94,24.56,25.1,24.4,2117292,52000691.519999996
2025-11-19,24.63,24.01,25.04,23.95,1777500,42677775.0
2025-11-20,24.16,24.96,26.3,24.12,6737093,168157841.28
2025-11-21,24.76,22.92,24.99,22.87,6830283,156550086.36
2025-11-24,23.04,23.01,23.46,22.71,3339260,76836372.60000001
2025-11-25,23.03,23.38,23.72,23.03,2278307,53266817.66
2025-11-26,23.36,22.87,23.58,22.85,2034800,46535876.0
2025-11-27,22.87,23.37,23.58,22.81,2194719,51290583.03
2025-11-28,23.28,23.51,23.55,23.26,1356739,31896933.89
2025-12-01,23.65,24.03,25.1,23.53,3864423,92862084.69
2025-12-02,24.04,24.1,24.5,23.86,2749512,66263239.2
2025-12-03,24.15,23.35,24.4,23.27,2600464,60720834.400000006
2025-12-04,23.32,22.42,23.47,22.31,2715700,60885994.00000001
2025-12-05,22.44,23.0,23.04,22.0,2019714,46453422.0
2025-12-08,22.99,22.99,23.19,22.91,1761500,40496885.0
2025-12-09,22.88,22.65,23.09,22.65,1244150,28179997.5
2025-12-10,22.71,22.47,23.14,22.33,1978600,44459142.0
2025-12-11,22.48,22.01,22.66,21.98,1673611,36836178.11
2025-12-12,22.01,21.83,22.18,21.71,1500500,32755914.999999996
2025-12-15,21.72,21.84,22.07,21.64,1318700,28800408.0
2025-12-16,21.83,21.42,21.83,21.3,1252620,26831120.400000002
2025-12-17,21.36,21.42,21.57,20.96,1674800,35874216.0
2025-12-18,21.42,21.46,21.68,21.24,1200414,25760884.44
2025-12-19,21.69,21.82,21.9,21.45,1415750,30891665.0
2025-12-22,21.9,23.68,23.98,21.82,7108599,168331624.32
2025-12-23,23.68,23.13,23.68,22.97,4331167,100179892.71
2025-12-24,23.02,23.43,23.57,22.98,2274393,53289027.99
2025-12-25,23.49,23.59,23.7,23.18,2504209,59074290.31
2025-12-26,23.67,23.86,24.64,23.6,4015850,95818181.0
2025-12-29,23.67,23.85,24.07,23.51,2815700,67154445.0
2025-12-30,23.51,23.55,23.83,23.42,1997712,47046117.6
2025-12-31,23.5,23.4,23.84,23.22,1423919,33319704.599999998
2026-01-05,23.46,23.4,23.58,23.11,1987250,46501650.0
2026-01-06,23.56,23.4,23.62,23.31,2127500,49783500.0
2026-01-07,23.82,24.26,24.98,23.81,9191720,222991127.20000002
2026-01-08,24.0,23.91,24.06,23.1,6181364,147796413.24
2026-01-09,23.91,24.5,24.9,23.77,6384019,156408465.5
2026-01-12,24.83,24.92,24.95,24.27,6588756,164191799.52
2026-01-13,24.96,24.25,25.04,24.19,4363438,105813371.5
2026-01-14,24.44,24.22,24.66,23.72,4172000,101045840.0
2026-01-15,24.05,24.24,24.6,24.0,2185300,52971672.0
2026-01-16,24.26,24.68,24.73,24.24,3080530,76027480.4
2026-01-19,24.71,24.73,24.92,24.47,2855700,70621461.0
2026-01-20,24.65,24.47,24.92,24.35,2270756,55565399.32
2026-01-21,24.43,24.59,24.61,24.2,1964300,48302137.0
2026-01-22,24.52,24.83,25.0,24.52,2525612,62710945.95999999
2026-01-23,24.94,25.95,26.16,24.83,8505203,220710017.85
2026-01-26,25.7,24.75,25.7,24.57,5422511,134207147.25
2026-01-27,24.65,24.93,25.0,23.7,4392562,109506570.66
2026-01-28,24.68,24.24,24.88,24.22,2394295,58037710.8
2026-01-29,24.12,24.06,24.62,23.87,2471850,59472711.0
2026-01-30,24.03,24.08,24.17,23.54,2520400,60691231.99999999
2026-02-02,24.08,23.72,24.35,23.72,2304927,54672868.44
2026-02-03,23.99,24.29,24.35,23.8,2299500,55854855.0
2026-02-04,24.29,24.41,24.57,24.1,1944700,47470127.0
2026-02-05,24.3,24.3,24.48,24.11,1621400,39400020.0
2026-02-06,24.13,24.56,24.84,23.93,2279520,55985011.199999996
2026-02-09,24.84,24.98,25.01,24.76,2104160,52561916.800000004
2026-02-10,24.99,25.01,25.27,24.75,2182300,54579323.0
2026-02-11,25.02,25.47,25.66,24.92,4449177,113320538.19
2026-02-12,25.48,25.19,25.5,25.01,2357700,59390463.0
2026-02-13,25.04,24.99,25.37,24.97,1632977,40808095.23
2026-02-24,25.25,25.16,25.29,24.92,2061695,51872246.2
2026-02-25,25.16,25.36,25.45,25.04,2529311,64143326.96
2026-02-26,25.48,25.38,25.52,25.15,1804031,45786306.78
2026-02-27,25.38,25.11,25.38,24.96,1808025,45399507.75
2026-03-02,24.72,23.85,25.02,23.8,3391025,80875946.25
2026-03-03,23.95,23.12,24.27,23.1,2901327,67078680.24
2026-03-04,22.9,22.99,23.35,22.66,2103512,48359740.879999995
2026-03-05,23.5,23.64,23.88,23.33,2514230,59436397.2
2026-03-06,23.75,24.24,24.3,23.54,2169180,52580923.199999996
2026-03-09,23.82,24.27,24.41,23.7,2011842,48827405.339999996
2026-03-10,24.33,24.89,25.05,24.33,2272827,56570664.03
2026-03-11,24.9,25.14,25.39,24.89,2857008,71825181.12
2026-03-12,25.16,24.84,25.3,24.73,2289900,56881116.0
2026-03-13,24.81,24.97,25.35,24.71,2053300,51270901.0
2026-03-16,24.97,25.04,25.23,24.76,1866700,46742168.0
2026-03-17,25.07,24.6,25.39,24.6,1954627,48083824.2
2026-03-18,24.81,25.09,25.13,24.5,2321739,58252431.51
2026-03-19,24.95,24.45,25.13,24.32,2544141,62204247.449999996
2026-03-20,24.58,24.18,25.32,24.1,2850600,68927508.0
2026-03-23,23.33,22.4,24.03,22.1,4536520,101618048.0
2026-03-24,22.8,23.18,23.18,21.93,3277800,75979404.0
2026-03-25,23.28,24.5,25.2,23.02,6777905,166058672.5
2026-03-26,24.56,27.03,28.49,24.21,20847665,563512384.95
2026-03-27,26.23,27.67,28.03,26.12,20105299,556313623.33
2026-03-30,27.05,27.64,29.44,26.74,16684531,461160436.84000003
2026-03-31,27.64,26.94,27.95,26.91,10734745,289194030.3
2026-04-01,27.2,26.93,27.59,26.17,9280600,249926558.0
2026-04-02,26.88,26.1,26.99,25.89,7246409,189131274.9
2026-04-03,26.28,24.83,26.6,24.7,7035900,174701397.0
2026-04-07,24.86,25.25,25.78,24.86,6058950,152988487.5
2026-04-08,25.63,25.75,25.78,25.27,5891089,151695541.75
2026-04-09,25.5,25.07,25.56,24.78,4915228,123224765.96000001
2026-04-10,25.18,26.13,26.7,25.18,10551000,275697630.0
2026-04-13,26.14,26.35,27.48,26.14,8492424,223775372.4
2026-04-14,26.71,27.75,27.79,25.92,12826191,355926800.25
2026-04-15,27.48,26.98,27.76,26.9,7629378,205840618.44
2026-04-16,27.11,27.58,27.94,26.82,9271658,255712327.64
2026-04-17,27.2,27.7,28.05,27.18,8430641,233528755.7
2026-04-20,27.58,27.7,27.8,27.15,6683872,185143254.4
2026-04-21,27.5,28.95,30.25,27.12,17148353,496444819.34999996
2026-04-22,28.42,28.44,28.98,27.93,12168900,346083516.0
2026-04-23,28.01,27.62,28.39,27.41,7146393,197383374.66
2026-04-24,27.44,28.76,29.53,27.44,12115433,348439853.08000004
2026-04-27,28.29,29.55,29.57,27.71,12979949,383557492.95
2026-04-28,29.0,30.2,30.2,28.67,13081802,395070420.4
2026-04-29,29.84,30.56,30.59,29.3,12193245,372625567.2
2026-04-30,30.1,29.0,30.46,28.86,11238275,325909975.0
2026-05-06,29.0,29.73,30.19,28.57,10169918,302351662.14
2026-05-07,29.5,29.45,29.9,28.87,9432560,277788892.0
2026-05-08,29.12,28.7,29.54,28.69,7879526,226142396.2
2026-05-11,28.7,28.63,28.93,28.2,6660254,190683072.01999998
2026-05-12,28.82,28.23,29.31,27.75,6902537,194858619.51
