日期,开盘,收盘,最高,最低,成交量,成交额
2025-11-06,31.01,32.3,33.15,31.01,5851214,188994212.2
2025-11-07,32.08,32.06,32.86,31.88,3280973,105187994.38000001
2025-11-10,32.27,31.5,33.15,31.05,3969534,125040321.0
2025-11-11,31.7,31.4,31.99,31.31,2840760,89199864.0
2025-11-12,31.4,31.58,32.7,31.15,3322271,104917318.17999999
2025-11-13,31.54,31.79,32.34,31.3,2896672,92085202.88
2025-11-14,31.42,31.0,32.3,30.94,5183625,160692375.0
2025-11-17,31.18,31.29,31.98,30.5,4004420,125298301.8
2025-11-18,31.36,31.1,32.77,30.83,8810474,274005741.40000004
2025-11-19,31.81,30.49,32.0,29.8,10609100,323471459.0
2025-11-20,29.97,29.28,30.18,29.1,6414885,187827832.8
2025-11-21,29.07,28.85,29.65,28.85,4148400,119681340.0
2025-11-24,28.85,28.79,29.19,28.45,2719700,78300163.0
2025-11-25,28.91,28.8,29.38,28.8,2667700,76829760.0
2025-11-26,28.6,28.5,29.07,28.31,2671935,76150147.5
2025-11-27,28.37,29.27,29.93,28.37,4844740,141805539.8
2025-11-28,29.0,29.28,29.5,29.0,2115227,61933846.56
2025-12-01,29.3,29.13,29.54,28.92,3305300,96283389.0
2025-12-02,29.14,28.91,29.37,28.89,2243500,64859585.0
2025-12-03,28.95,28.67,29.05,28.56,1914620,54892155.400000006
2025-12-04,28.67,28.71,28.82,28.12,1894000,54376740.0
2025-12-05,28.64,28.7,28.86,28.25,2845585,81668289.5
2025-12-08,28.99,29.2,29.62,28.8,3547192,103578006.39999999
2025-12-09,29.18,29.13,29.35,29.01,1565889,45614346.57
2025-12-10,29.26,29.11,29.3,28.6,1922944,55976899.839999996
2025-12-11,29.14,28.92,29.47,28.8,2146600,62079672.0
2025-12-12,28.83,28.95,29.2,28.63,1781700,51580215.0
2025-12-15,28.83,28.69,28.94,28.51,1789600,51343624.0
2025-12-16,28.76,28.15,28.8,28.02,1718100,48364515.0
2025-12-17,28.19,28.75,28.86,27.84,2007460,57714475.0
2025-12-18,28.84,30.52,31.34,28.83,11908526,363448213.52
2025-12-19,30.36,28.68,30.52,28.41,10020200,287379336.0
2025-12-22,28.48,28.38,29.08,28.3,4572000,129753360.0
2025-12-23,28.36,28.5,29.28,28.33,4158535,118518247.5
2025-12-24,28.42,28.54,28.83,28.21,4018200,114679428.0
2025-12-25,28.64,28.17,28.64,27.82,4889640,137741158.8
2025-12-26,28.15,28.03,28.45,27.86,3018500,84608555.0
2025-12-29,28.02,28.05,28.15,27.56,3036569,85175760.45
2025-12-30,28.05,27.75,28.25,27.75,2131600,59151900.0
2025-12-31,27.9,27.6,27.9,27.45,2855436,78810033.60000001
2026-01-05,27.65,29.22,29.26,27.65,6135701,179285183.22
2026-01-06,29.2,28.55,29.35,28.48,4268856,121875838.8
2026-01-07,28.7,29.22,29.62,28.56,5337087,155949682.14
2026-01-08,29.2,29.27,29.57,28.85,3325380,97333872.6
2026-01-09,29.27,29.6,29.86,29.0,4133120,122340352.0
2026-01-12,29.6,31.03,31.26,29.4,8478550,263089406.5
2026-01-13,31.03,29.74,31.03,29.6,4607300,137021102.0
2026-01-14,29.88,29.71,30.22,29.26,5465234,162372102.14000002
2026-01-15,29.71,30.18,30.73,29.71,4933678,148898402.04
2026-01-16,30.21,32.35,32.55,30.09,11892705,384729006.75
2026-01-19,32.2,34.2,34.67,32.08,14283365,488491083.00000006
2026-01-20,34.32,35.03,35.43,34.11,12849804,450128634.12
2026-01-21,35.02,35.1,35.9,34.76,9339273,327808482.3
2026-01-22,35.11,36.0,36.28,34.3,11918353,429060708.0
2026-01-23,36.2,38.44,38.9,35.96,17158004,659553673.76
2026-01-26,38.16,38.8,39.14,38.16,11243360,436242367.99999994
2026-01-27,38.87,39.05,39.6,37.8,8820613,344444937.65
2026-01-28,39.0,37.92,39.88,37.62,9176700,347980464.0
2026-01-29,38.0,37.46,39.11,37.29,7142318,267551232.28
2026-01-30,36.93,38.07,38.58,36.88,7818650,297656005.5
2026-02-02,38.2,36.93,38.58,36.8,5361864,198013637.52
2026-02-03,37.3,38.33,38.42,37.16,5499125,210781461.25
2026-02-04,37.97,37.89,38.25,37.33,4422700,167576103.0
2026-02-05,37.61,36.7,38.27,35.92,8474409,311010810.3
2026-02-06,36.36,36.39,37.5,35.98,5155169,187596599.91
2026-02-09,37.21,37.52,37.7,36.36,5754006,215890305.12
2026-02-10,37.29,39.96,40.18,37.29,11647435,465431502.6
2026-02-11,39.95,41.02,42.66,39.4,13973172,573179515.44
2026-02-12,41.0,41.15,41.5,40.35,7277559,299471552.84999996
2026-02-13,41.13,40.93,41.57,40.55,6300306,257871524.57999998
2026-02-24,42.7,44.2,44.66,42.7,13131762,580423880.4000001
2026-02-25,44.2,42.88,45.8,42.5,12757802,547054549.76
2026-02-26,42.6,42.82,43.0,41.38,8609200,368645944.0
2026-02-27,42.75,42.41,42.79,41.7,5758309,244209884.68999997
2026-03-02,41.97,42.62,43.45,40.9,8926404,380443338.47999996
2026-03-17,45.0,43.08,45.15,40.67,30282086,1304552264.8799999
2026-03-18,42.36,44.61,45.83,42.36,18579789,828844387.29
2026-03-19,43.04,40.75,43.48,40.38,15481035,630852176.25
2026-03-20,41.45,39.33,41.59,39.22,12007795,472266577.34999996
2026-03-23,37.76,38.39,39.97,37.76,11796700,452875313.0
2026-03-24,39.5,41.24,41.36,38.0,11749273,484540018.52000004
2026-03-25,42.07,44.18,44.73,41.11,12267540,541979917.2
2026-03-26,44.18,39.76,44.18,39.76,15049440,598365734.4
2026-03-27,38.54,39.84,40.86,38.13,11473663,457110733.92
2026-03-30,38.81,42.0,42.35,38.21,11660408,489737136.0
2026-03-31,41.99,39.76,41.99,39.26,9818823,390396402.47999996
2026-04-01,40.72,40.4,41.81,40.22,5980800,241624320.0
2026-04-02,41.22,39.8,41.22,39.4,4841860,192706028.0
2026-04-03,39.87,40.0,40.96,39.61,3613876,144555040.0
2026-04-07,40.0,39.6,41.26,39.37,3678140,145654344.0
2026-04-08,40.5,42.47,42.6,40.3,6485217,275427165.99
2026-04-09,41.9,42.9,43.7,41.4,8755200,375598080.0
2026-04-10,43.22,42.62,44.22,42.57,9551500,407084930.0
2026-04-13,42.21,42.72,44.11,42.21,5548220,237019958.4
2026-04-14,42.93,42.8,43.79,41.78,7485447,320377131.59999996
2026-04-15,43.34,42.12,43.98,41.9,8044006,338813532.71999997
2026-04-16,42.12,46.33,46.33,42.12,16031491,742738978.03
2026-04-17,48.65,50.22,50.9,47.47,26166716,1314092477.52
2026-04-20,50.73,48.97,50.98,48.4,13575535,664793948.9499999
2026-04-21,48.39,46.69,48.39,46.03,15619925,729294298.25
2026-04-22,46.8,47.26,47.71,46.15,8735746,412851355.96
2026-04-23,47.26,45.58,47.45,44.9,9197120,419204729.59999996
2026-04-24,44.84,45.98,46.78,44.72,9168793,421581102.14
2026-04-27,46.8,47.39,48.49,46.26,13793500,653673965.0
2026-04-28,47.41,48.85,50.13,46.5,15769580,770343983.0
2026-04-29,48.11,49.5,50.16,48.0,10879525,538536487.5
2026-04-30,49.3,51.0,51.09,48.35,10276207,524086557.0
2026-05-06,50.21,49.93,51.79,49.5,13896183,693836417.1899999
2026-05-07,49.93,50.28,51.69,49.66,11366406,571502893.6800001
2026-05-08,50.0,48.98,50.25,48.74,9356692,458290774.15999997
2026-05-11,49.91,51.4,52.27,49.11,13418349,689703138.6
2026-05-12,52.02,51.88,52.79,50.61,9524855,494149477.40000004
2026-05-13,51.04,51.55,52.45,50.2,13928630,718020876.5
2026-05-14,51.58,53.8,54.8,51.23,18001104,968459395.1999999
2026-05-15,53.04,51.51,54.5,50.69,12231281,630033284.31
2026-05-18,51.74,52.35,53.87,49.6,13315800,697082130.0
2026-05-19,51.94,56.78,57.59,51.15,20748922,1178123791.16
2026-05-20,56.21,56.25,57.11,54.73,11993651,674642868.75
2026-05-21,56.69,54.59,58.48,54.01,13750142,750620251.7800001
2026-05-22,54.91,60.05,60.05,54.91,19340806,1161415400.3
2026-05-25,63.91,64.29,66.06,62.26,29856773,1919491936.17
2026-05-26,64.8,63.17,66.18,62.26,20599944,1301298462.48
2026-05-27,63.41,63.59,65.3,62.3,17148462,1090470698.5800002
