日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-29,14.1,15.0,15.09,13.89,81063184,1215947760.0
2025-09-01,14.85,14.53,14.85,14.33,49507862,719349234.86
2025-09-02,14.36,14.38,14.62,13.92,36569500,525869410.0
2025-09-03,14.32,12.94,14.34,12.94,45858781,593412626.14
2025-09-04,12.39,11.81,12.43,11.65,52575090,620911812.9
2025-09-05,11.65,11.97,11.98,11.41,35039850,419427004.5
2025-09-08,11.97,11.78,11.99,11.6,30575900,360184102.0
2025-09-09,11.75,11.37,11.75,11.32,25961500,295182255.0
2025-09-10,11.43,11.47,11.65,11.42,20001850,229421219.5
2025-09-11,11.47,11.78,11.9,11.36,31358206,369399666.68
2025-09-12,11.81,11.85,11.98,11.64,35495297,420619269.45
2025-09-15,11.86,11.64,11.88,11.61,20796694,242073518.16000003
2025-09-16,11.61,11.77,11.77,11.5,18957765,223132894.04999998
2025-09-17,11.7,11.62,11.75,11.58,18412200,213949764.0
2025-09-18,11.63,11.36,11.75,11.3,26099297,296488013.91999996
2025-09-19,11.36,11.47,11.85,11.34,27202800,312016116.0
2025-09-22,11.36,11.37,11.43,11.2,18269200,207720804.0
2025-09-23,11.38,11.11,11.48,10.85,23019468,255746289.48
2025-09-24,11.02,11.27,11.28,10.91,14262085,160733697.95
2025-09-25,11.22,11.06,11.29,11.06,12886400,142523584.0
2025-09-26,11.09,11.36,11.79,10.98,38820299,440998596.64
2025-09-29,11.26,11.09,11.29,10.9,24082800,267078252.0
2025-09-30,11.1,11.27,11.34,11.07,23437900,264145133.0
2025-10-09,11.2,11.35,11.36,11.05,18946250,215039937.5
2025-10-10,11.36,11.65,11.78,11.21,39186800,456526220.0
2025-10-13,11.27,12.0,12.08,11.09,46553133,558637596.0
2025-10-14,11.86,11.56,11.9,11.52,35188850,406783106.0
2025-10-15,11.47,11.39,11.54,11.14,19241300,219158407.0
2025-10-16,11.81,11.86,12.38,11.7,46283404,548921171.4399999
2025-10-17,11.7,11.33,11.79,11.32,29494430,334171891.9
2025-10-20,11.29,11.19,11.43,11.13,18482196,206815773.23999998
2025-10-21,11.2,11.26,11.29,11.14,11667145,131372052.7
2025-10-22,11.21,11.21,11.3,11.15,10924650,122465326.50000001
2025-10-23,11.19,11.16,11.19,11.01,10403450,116102502.0
2025-10-24,11.2,11.29,11.45,11.2,15295285,172683767.64999998
2025-10-27,11.29,11.31,11.35,11.18,13260650,149977951.5
2025-10-28,11.28,11.52,11.65,11.22,23468928,270362050.56
2025-10-29,11.52,11.39,11.53,11.3,14294695,162816576.05
2025-10-30,11.3,11.16,11.3,11.15,14597295,162905812.2
2025-10-31,11.16,11.19,11.21,11.08,8462000,94689780.0
2025-11-03,11.21,11.25,11.26,11.13,9381470,105541537.5
2025-11-04,11.23,11.13,11.23,11.08,9473300,105437829.0
2025-11-05,11.05,11.17,11.19,11.01,7188185,80292026.45
2025-11-06,11.17,11.13,11.2,11.12,8449600,94044048.0
2025-11-07,11.1,11.07,11.12,11.03,7303500,80849745.0
2025-11-10,11.07,11.05,11.11,11.0,8795685,97192319.25
2025-11-11,11.08,11.01,11.08,11.0,6777000,74614770.0
2025-11-12,11.03,10.85,11.03,10.8,11068763,120096078.55
2025-11-13,10.85,10.88,10.91,10.76,7339220,79850713.60000001
2025-11-14,10.81,10.93,11.06,10.78,9616900,105112717.0
2025-11-17,11.19,11.42,11.49,11.19,32162392,367294516.64
2025-11-18,11.32,11.08,11.33,11.01,18916200,209591496.0
2025-11-19,11.01,11.25,11.31,10.98,17084350,192198937.5
2025-11-20,11.1,10.95,11.1,10.94,13190900,144440355.0
2025-11-21,10.84,10.78,11.06,10.46,14483200,156128896.0
2025-11-24,10.79,11.17,11.19,10.67,19761120,220731710.4
2025-11-25,11.03,11.02,11.1,10.96,15235100,167890802.0
2025-11-26,11.05,10.83,11.06,10.78,12574695,136183946.85
2025-11-27,10.79,10.74,10.81,10.72,6227585,66884262.9
2025-11-28,10.68,10.78,10.8,10.66,5646820,60872719.599999994
2025-12-01,11.51,11.86,11.86,11.37,32082495,380498390.7
2025-12-02,11.9,12.33,13.0,11.9,99610246,1228194333.18
2025-12-03,12.23,12.21,12.6,11.91,65388501,798393597.21
2025-12-04,11.98,11.54,12.0,11.53,54270870,626285839.8
2025-12-05,11.53,11.86,11.97,11.43,42305909,501748080.73999995
2025-12-08,12.0,12.17,12.45,11.98,58805828,715666926.76
2025-12-09,11.98,11.95,12.24,11.95,35926000,429315700.0
2025-12-10,11.9,11.93,12.03,11.81,21137950,252175743.5
2025-12-11,11.85,11.63,12.05,11.62,21349938,248299778.94000003
2025-12-12,11.58,12.16,12.21,11.54,50229430,610789868.8
2025-12-15,12.11,12.07,12.23,11.85,33632492,405944178.44
2025-12-16,12.03,11.69,12.03,11.42,29529446,345199223.74
2025-12-17,11.54,11.21,11.76,10.9,34608347,387959569.87
2025-12-18,11.11,11.11,11.39,10.92,19768300,219625813.0
2025-12-19,11.11,11.23,11.6,11.11,24771497,278183911.31
2025-12-22,11.22,11.11,11.51,11.07,21009397,233414400.67
2025-12-23,11.07,10.87,11.13,10.84,20386171,221597678.76999998
2025-12-24,10.86,11.32,11.34,10.81,31409930,355560407.6
2025-12-25,11.29,11.86,11.98,11.24,41919147,497161083.41999996
2025-12-26,11.76,11.67,11.83,11.51,26206896,305834476.32
2025-12-29,11.62,11.75,11.82,11.51,20681900,243012325.0
2025-12-30,11.8,11.64,11.86,11.48,25624738,298271950.32
2025-12-31,11.66,11.69,11.85,11.5,21800570,254848663.29999998
2026-01-05,11.83,11.81,11.88,11.54,24920975,294316714.75
2026-01-06,11.73,11.96,12.02,11.7,29360200,351147992.0
2026-01-07,11.9,11.82,11.95,11.72,20116625,237778507.5
2026-01-08,11.75,12.24,12.3,11.73,41129604,503426352.96000004
2026-01-09,12.43,12.49,12.69,12.18,58757175,733877115.75
2026-01-12,12.69,12.84,12.88,12.5,55237230,709246033.2
2026-01-13,12.6,12.04,12.67,12.01,44970396,541443567.8399999
2026-01-14,12.0,12.01,12.3,11.87,30778566,369650577.65999997
2026-01-15,11.91,11.83,12.15,11.67,20670603,244533233.49
2026-01-16,11.79,11.67,11.89,11.53,19084400,222714948.0
2026-01-19,11.57,11.86,11.98,11.48,21322468,252884470.48
2026-01-20,11.8,11.41,11.96,11.31,26518450,302575514.5
2026-01-21,11.31,11.41,11.47,11.27,11449500,130638795.0
2026-01-22,11.4,11.68,11.75,11.4,20342317,237598262.56
2026-01-23,11.57,11.76,11.78,11.33,24511334,288253287.84
2026-01-26,11.74,11.16,11.75,11.06,31455000,351037800.0
2026-01-27,11.17,11.22,11.26,10.87,17760505,199272866.10000002
2026-01-28,11.22,11.07,11.28,11.02,12709003,140688663.21
2026-01-29,10.98,10.96,11.15,10.9,12020437,131743989.52000001
2026-01-30,10.88,10.86,10.96,10.74,11567600,125624136.0
2026-02-02,10.78,10.76,11.03,10.74,9867344,106172621.44
2026-02-03,10.77,10.94,10.94,10.71,11295009,123567398.46
2026-02-04,10.88,10.97,11.05,10.85,10303300,113027201.0
2026-02-05,10.91,10.88,11.05,10.85,8133200,88489216.0
2026-02-06,10.85,10.88,10.94,10.73,7626100,82971968.0
2026-02-09,10.91,11.04,11.07,10.9,9787403,108052929.11999999
2026-02-10,11.05,11.0,11.09,10.96,7671000,84381000.0
2026-02-11,11.01,10.97,11.09,10.94,6152553,67493506.41000001
2026-02-12,10.97,10.85,10.99,10.8,7946500,86219525.0
2026-02-13,10.81,10.86,10.98,10.81,7609700,82641342.0
2026-02-24,10.95,11.02,11.06,10.9,8383204,92382908.08
2026-02-25,11.0,11.0,11.06,10.94,8307550,91383050.0
2026-02-26,10.98,11.02,11.04,10.92,7841550,86413881.0
2026-02-27,10.98,11.07,11.07,10.91,9069425,100398534.75
2026-03-02,11.32,11.17,11.54,11.11,32803971,366420356.07
2026-03-03,11.08,10.46,11.1,10.46,25469751,266413595.46
2026-03-04,10.3,10.38,10.56,10.1,11034007,114532992.66000001
2026-03-05,10.44,10.32,10.48,10.26,11140705,114972075.60000001
2026-03-06,10.26,10.36,10.43,10.22,7028830,72818678.8
2026-03-09,10.26,10.19,10.28,9.98,11507725,117263717.75
2026-03-10,10.23,10.33,10.41,10.23,7623090,78746519.7
2026-03-11,10.32,10.24,10.4,10.21,6837800,70019072.0
2026-03-12,10.18,10.08,10.22,10.03,7233100,72909648.0
2026-03-13,10.08,9.97,10.09,9.96,7454821,74324565.37
2026-03-16,9.93,9.99,9.99,9.85,6630855,66242241.45
2026-03-17,9.99,9.93,10.07,9.91,6019100,59769663.0
2026-03-18,9.98,9.88,10.0,9.75,7010003,69258829.64
2026-03-19,9.79,9.54,9.81,9.5,9213900,87900605.99999999
2026-03-20,9.6,9.3,9.63,9.3,8384892,77979495.60000001
2026-03-23,9.1,8.81,9.24,8.8,12225905,107710223.05000001
2026-03-24,9.0,9.29,9.3,8.86,15726224,146096620.95999998
2026-03-25,9.3,9.58,9.89,9.21,17865947,171155772.26
2026-03-26,9.5,9.18,9.57,9.15,12216800,112150224.0
2026-03-27,9.07,9.33,9.35,9.05,7853144,73269833.52
2026-03-30,9.23,9.44,9.46,9.2,6964900,65748656.0
2026-03-31,9.4,9.46,9.67,9.37,7706800,72906328.0
2026-04-01,9.5,9.4,9.67,9.36,8001600,75215040.0
2026-04-02,9.36,9.36,9.52,9.3,7304500,68370120.0
2026-04-03,9.36,9.13,9.39,9.13,5487282,50098884.660000004
2026-04-07,9.12,9.25,9.3,9.12,5270682,48753808.5
2026-04-08,9.37,9.5,9.5,9.36,7712047,73264446.5
2026-04-09,9.43,9.37,9.46,9.35,5638100,52828996.99999999
2026-04-10,9.43,9.44,9.54,9.41,5267900,49728976.0
2026-04-13,9.44,9.53,9.54,9.38,5537096,52768524.879999995
2026-04-14,9.6,9.69,9.71,9.48,8453304,81912515.75999999
2026-04-15,9.71,9.62,9.75,9.58,6095908,58642634.95999999
2026-04-16,9.6,9.59,9.62,9.52,5163500,49517965.0
2026-04-17,9.57,9.6,9.67,9.42,6412200,61557120.0
2026-04-20,9.58,9.73,9.76,9.55,9043800,87996174.0
2026-04-21,9.78,9.64,9.93,9.58,10350700,99780748.0
2026-04-22,9.63,9.63,9.65,9.52,5426700,52259121.00000001
2026-04-23,9.59,9.5,9.66,9.46,6979850,66308575.0
2026-04-24,9.46,9.38,9.5,9.33,5878096,55136540.480000004
2026-04-27,9.52,9.6,9.63,9.33,9052456,86903577.6
2026-04-28,9.51,9.39,9.6,9.31,6485199,60896018.61000001
2026-04-29,9.32,9.47,9.54,9.32,4939745,46779385.150000006
2026-04-30,9.48,9.58,9.62,9.47,6081100,58256938.0
2026-05-06,9.55,9.61,9.71,9.53,8109300,77930373.0
2026-05-07,9.61,9.65,9.67,9.59,5981100,57717615.0
2026-05-08,9.7,9.85,9.89,9.6,12134099,119520875.14999999
2026-05-11,9.87,9.76,9.88,9.66,11737215,114555218.39999999
2026-05-12,9.74,10.05,10.31,9.51,30360722,305125256.1
