日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-26,16.75,16.53,16.88,16.5,5324300,88010679.0
2025-09-29,16.61,16.71,16.77,16.48,4469300,74682003.0
2025-09-30,16.78,16.98,17.1,16.65,5850400,99339792.0
2025-10-09,17.4,17.28,17.56,17.16,12214087,211059423.36
2025-10-10,17.31,17.47,17.52,17.05,13723223,239744705.80999997
2025-10-13,17.02,17.09,17.2,16.7,9096600,155460894.0
2025-10-14,17.19,17.06,17.59,16.9,9593578,163666440.67999998
2025-10-15,17.13,17.37,17.5,16.99,10429000,181151730.0
2025-10-16,17.33,16.91,17.39,16.83,9344200,158010422.0
2025-10-17,16.91,16.61,17.26,16.5,9958820,165416000.2
2025-10-20,16.62,16.48,16.7,16.41,5405600,89084288.0
2025-10-21,16.5,16.72,16.86,16.36,6329570,105830410.39999999
2025-10-22,16.59,16.82,17.21,16.45,6691551,112551887.82000001
2025-10-23,16.78,17.05,17.12,16.73,6124600,104424430.0
2025-10-24,17.08,17.28,17.55,17.06,11983675,207077904.0
2025-10-27,17.2,17.15,17.44,16.9,8329600,142852640.0
2025-10-28,17.2,17.33,17.88,17.17,18687750,323858707.49999994
2025-10-29,17.33,17.79,18.08,17.07,13354600,237578334.0
2025-10-30,17.72,17.82,18.13,17.62,11699400,208483308.0
2025-10-31,17.83,17.59,17.88,17.55,7380700,129826513.0
2025-11-03,17.65,17.73,17.78,17.37,11006208,195140067.84
2025-11-04,17.64,16.89,17.74,16.7,19656001,331989856.89
2025-11-05,16.68,16.99,17.22,16.51,10977912,186514724.88
2025-11-06,17.15,17.87,18.18,17.1,19989579,357213776.73
2025-11-07,17.71,18.03,18.29,17.59,13983600,252124308.00000003
2025-11-10,18.09,17.78,18.16,17.73,9939623,176726496.94
2025-11-11,17.86,17.53,17.92,17.45,8294149,145396431.97
2025-11-12,17.52,18.04,18.2,17.3,17172459,309791160.36
2025-11-13,18.1,18.05,18.2,17.82,14626200,264002910.0
2025-11-14,17.86,17.73,18.08,17.73,7589775,134566710.75
2025-11-17,17.64,17.65,17.87,17.31,10289600,181611440.0
2025-11-18,17.6,17.11,17.79,16.91,11703658,200249588.38
2025-11-19,17.11,17.19,17.49,16.91,7626165,131093776.35000001
2025-11-20,17.24,17.16,17.55,17.08,7663400,131503944.0
2025-11-21,17.05,16.89,17.18,16.51,9902400,167251536.0
2025-11-24,16.89,16.74,16.95,16.6,5839701,97756594.74
2025-11-25,16.77,16.93,17.35,16.72,10447100,176869403.0
2025-11-26,16.9,18.07,18.62,16.85,32090422,579873925.54
2025-11-27,18.14,18.03,18.62,17.9,18136417,326999598.51000005
2025-11-28,17.97,18.13,18.28,17.88,8206700,148787471.0
2025-12-01,18.31,17.99,18.42,17.92,7599950,136723100.5
2025-12-02,17.9,18.62,18.87,17.82,16138150,300492353.0
2025-12-03,18.64,18.83,19.28,18.63,16166289,304411221.86999995
2025-12-04,18.98,18.6,19.05,18.43,7613360,141608496.0
2025-12-05,18.57,18.89,19.06,18.57,7042200,133027158.0
2025-12-08,18.89,18.72,18.91,18.25,8335514,156040822.07999998
2025-12-09,18.46,18.4,18.67,18.18,8258534,151957025.6
2025-12-10,18.38,18.59,18.85,18.25,5762400,107123016.0
2025-12-11,18.6,18.4,18.72,18.38,5416600,99665439.99999999
2025-12-12,18.58,19.2,19.3,18.5,13879275,266482080.0
2025-12-15,19.5,20.15,20.76,19.48,17970180,362099127.0
2025-12-16,19.85,19.59,20.11,19.08,15901980,311519788.2
2025-12-17,19.45,20.55,20.88,19.27,20530154,421894664.7
2025-12-18,20.46,20.12,20.76,19.89,10713813,215561917.56
2025-12-19,19.91,20.61,20.8,19.91,13378120,275723053.2
2025-12-22,20.48,20.53,21.06,20.37,9798634,201165956.02
2025-12-23,20.58,20.55,21.08,20.41,8378604,172180312.20000002
2025-12-24,20.68,20.51,20.74,20.24,6636004,136104442.04000002
2025-12-25,20.3,21.07,21.39,20.29,8833200,186115524.0
2025-12-26,20.89,21.14,21.3,20.83,8011618,169365604.52
2025-12-29,21.34,20.54,21.34,20.4,11422198,234611946.92
2025-12-30,20.2,20.59,20.65,20.0,8280459,170494650.81
2025-12-31,20.57,20.47,20.75,20.4,4503367,92183922.49
2026-01-05,20.8,20.97,21.21,20.63,10184357,213565966.29
2026-01-06,20.97,20.6,21.39,20.45,14655900,301911540.0
2026-01-07,20.57,20.52,20.92,20.3,12719916,261012676.32
2026-01-08,20.37,19.81,20.41,19.62,9801281,194163376.60999998
2026-01-09,19.88,19.92,20.13,19.73,10104100,201273672.00000003
2026-01-12,19.92,19.52,19.99,19.26,12166649,237492988.48
2026-01-13,19.52,19.42,19.84,19.36,9231708,179279769.36
2026-01-14,19.48,19.66,20.0,19.24,15123112,297320381.92
2026-01-15,19.68,20.25,20.35,19.51,11833903,239636535.75
2026-01-16,20.3,19.93,20.58,19.88,10479704,208860500.72
2026-01-19,19.94,20.21,20.4,19.8,9184300,185614703.0
2026-01-20,20.24,20.4,20.6,19.86,9422133,192211513.2
2026-01-21,20.35,21.1,21.22,20.05,15548034,328063517.40000004
2026-01-22,21.08,20.99,21.2,20.67,6233683,130845006.16999999
2026-01-23,21.1,23.09,23.09,20.81,21938744,506565598.96
2026-01-26,23.35,22.57,23.35,22.45,22045694,497571313.58
2026-01-27,22.51,23.7,24.79,22.19,22712197,538279068.9
2026-01-28,23.68,26.07,26.07,23.23,23411666,610342132.62
2026-01-29,26.8,27.83,28.03,24.84,36520860,1016375533.8
2026-01-30,25.05,26.34,27.58,25.05,30883495,813471258.3
2026-02-02,23.92,26.57,27.6,23.92,24927244,662316873.08
2026-02-03,26.92,25.62,27.41,25.25,22214554,569136873.48
2026-02-04,25.56,24.9,25.85,24.09,19882534,495075096.59999996
2026-02-05,24.16,23.96,24.78,23.79,11433304,273941963.84000003
2026-02-06,23.43,23.6,24.48,23.28,11250944,265522278.4
2026-02-09,24.0,23.44,24.06,23.31,10924005,256058677.20000002
2026-02-10,23.48,23.39,23.66,23.08,8603000,201224170.0
2026-02-11,23.41,23.49,23.88,23.26,8773300,206084817.0
2026-02-12,23.49,23.3,24.22,23.29,8882700,206966910.0
2026-02-13,23.15,23.01,23.53,22.53,6636740,152711387.4
2026-02-24,23.38,23.68,23.8,23.03,12160500,287960640.0
2026-02-25,23.69,23.82,24.4,23.66,11489659,273683677.38
2026-02-26,24.2,23.36,24.2,23.26,8140677,190166214.72
2026-02-27,23.21,24.78,25.27,23.21,14420745,357346061.1
2026-03-02,24.31,24.07,24.74,23.53,14399064,346585470.48
2026-03-03,24.15,22.31,24.35,22.2,15358876,342656523.56
2026-03-04,21.97,22.8,23.5,21.76,11716503,267136268.4
2026-03-05,23.35,22.89,23.5,22.72,8022445,183633766.05
2026-03-06,22.72,22.3,22.94,22.15,9704117,216401809.1
2026-03-09,22.18,22.23,22.41,21.6,11090969,246552240.87
2026-03-10,22.19,22.3,22.57,22.0,6665485,148640315.5
2026-03-11,22.59,22.39,22.61,22.23,6188600,138562754.0
2026-03-12,22.39,22.54,22.99,22.2,8347215,188146226.1
2026-03-13,22.48,21.6,22.82,21.57,9516765,205562124.0
2026-03-16,21.54,21.19,21.59,20.56,10062047,213214775.93
2026-03-17,21.1,20.89,21.31,20.81,5060600,105715934.0
2026-03-18,20.87,20.77,20.98,20.58,4142032,86030004.64
2026-03-19,20.52,20.0,20.63,19.9,6671629,133432580.0
2026-03-20,19.85,19.58,20.3,19.5,6876400,134639912.0
2026-03-23,19.16,18.78,19.53,18.6,7780157,146111348.46
2026-03-24,19.15,19.28,19.28,18.81,7787213,150137466.64000002
2026-03-25,19.56,20.0,20.28,19.5,10807200,216144000.0
2026-03-26,19.8,18.88,19.8,18.72,14778600,279019968.0
2026-03-27,18.7,18.72,18.85,18.42,12245171,229229601.11999997
2026-03-30,19.7,19.85,19.95,19.02,24393701,484214964.85
2026-03-31,19.69,19.36,19.79,19.05,15536781,300792080.15999997
2026-04-01,19.67,19.67,19.82,19.31,10856426,213545899.42000002
2026-04-02,19.75,19.06,19.84,18.95,8461100,161268566.0
2026-04-03,18.9,18.66,19.12,18.5,5825540,108704576.4
2026-04-07,18.6,19.2,19.7,18.56,8100795,155535264.0
2026-04-08,19.66,20.19,20.21,19.55,13110867,264708404.73000002
2026-04-09,20.11,20.31,20.66,19.88,15379527,312358193.37
2026-04-10,20.38,19.88,20.42,19.81,10192745,202631770.6
2026-04-13,19.81,19.86,19.9,19.45,6790600,134861316.0
2026-04-14,20.0,20.14,20.5,19.96,6705394,135046635.16
2026-04-15,20.27,19.82,20.39,19.75,5942122,117772858.04
2026-04-16,19.86,20.05,20.68,19.86,9260300,185669015.0
2026-04-17,20.05,20.91,20.93,19.91,12487037,261103943.67
2026-04-20,20.73,20.28,20.85,20.15,10808088,219188024.64000002
2026-04-21,20.22,19.99,20.22,19.86,6023075,120401269.24999999
2026-04-22,19.89,20.05,20.36,19.69,9265869,185780673.45000002
2026-04-23,20.05,19.4,20.05,19.31,8763341,170008815.39999998
2026-04-24,19.39,19.52,19.84,19.26,5536550,108073456.0
2026-04-27,19.43,19.62,19.93,19.11,5395737,105864359.94000001
2026-04-28,19.36,18.5,19.39,18.49,11430007,211455129.5
2026-04-29,18.49,18.8,18.95,18.44,5379586,101136216.8
2026-04-30,18.66,18.52,18.79,18.21,6647090,123104106.8
2026-05-06,18.52,18.5,18.75,18.39,9667648,178851488.0
2026-05-07,18.58,19.09,19.31,18.52,10479936,200061978.24
2026-05-08,19.01,18.99,19.09,18.71,10341977,196394143.23
2026-05-11,19.0,18.8,19.1,18.73,8692782,163424301.6
2026-05-12,18.85,18.84,19.05,18.61,5804801,109362450.84
2026-05-13,18.85,18.88,19.18,18.7,6023668,113726851.83999999
2026-05-14,18.87,18.29,18.88,18.22,8414436,153900034.44
2026-05-15,18.21,17.89,18.31,17.77,7259310,129869055.9
2026-05-18,17.73,17.85,17.87,17.4,7973977,142335489.45000002
2026-05-19,18.01,18.47,18.78,17.65,9766216,180382009.51999998
2026-05-20,18.56,19.21,19.86,18.52,17236555,331114221.55
2026-05-21,18.88,18.39,19.34,18.25,12264984,225553055.76000002
2026-05-22,18.4,20.07,20.23,18.4,25812974,518066388.18
2026-05-25,20.5,19.5,20.78,19.5,16818014,327951273.0
2026-05-26,19.64,19.65,19.99,19.27,19316249,379564292.84999996
2026-05-27,19.46,18.48,19.58,18.42,17384298,321261827.04
