日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-12,24.8,24.92,25.03,24.57,12789304,318709455.68
2025-08-13,24.8,24.74,25.0,24.38,16768577,414854594.97999996
2025-08-14,24.54,24.23,24.75,24.2,12578113,304767677.99
2025-08-15,24.44,25.47,25.66,24.35,24904368,634314252.9599999
2025-08-18,25.48,25.15,25.53,24.81,22271110,560118416.5
2025-08-19,24.92,25.07,25.88,24.61,15369286,385308000.02
2025-08-20,24.74,24.91,25.18,24.45,14474700,360564777.0
2025-08-21,24.92,24.98,25.44,24.72,13762287,343781929.26
2025-08-22,24.75,25.35,25.42,24.75,16013511,405942503.85
2025-08-25,25.48,26.75,26.84,25.48,26083504,697733732.0
2025-08-26,26.76,26.2,27.0,26.07,17155749,449480623.8
2025-08-27,26.72,26.25,27.36,26.15,26397060,692922825.0
2025-08-28,26.26,26.59,27.32,25.72,27969299,743703660.41
2025-08-29,26.35,26.6,27.09,26.06,19383936,515612697.6
2025-09-01,26.7,26.42,26.85,25.8,17234111,455325212.62
2025-09-02,26.43,25.55,26.49,25.22,19137380,488960059.0
2025-09-03,25.53,24.47,25.6,24.38,19534916,478019394.52
2025-09-04,24.54,23.75,24.9,23.23,15709576,373102430.0
2025-09-05,23.88,24.01,24.05,23.44,10739980,257866919.8
2025-09-08,24.09,24.71,24.95,24.01,15283452,377654098.92
2025-09-09,24.76,24.05,24.8,24.03,10299693,247707616.65
2025-09-10,24.0,24.38,25.23,23.93,12976041,316355879.58
2025-09-11,24.13,25.01,25.08,23.7,13207206,330312222.06
2025-09-12,25.0,24.7,25.17,24.67,10037818,247934104.6
2025-09-15,24.7,24.27,24.79,24.21,8000679,194176479.32999998
2025-09-16,24.24,24.3,24.37,23.74,9511013,231117615.9
2025-09-17,24.24,24.68,24.81,24.12,9195711,226950147.48
2025-09-18,24.55,24.99,26.13,24.43,20584456,514405555.44
2025-09-19,24.75,24.21,25.11,24.2,10108230,244720248.3
2025-09-22,24.17,24.28,24.55,23.95,8880441,215617107.48000002
2025-09-23,24.28,24.02,24.37,23.3,12073282,290000233.64
2025-09-24,23.89,25.09,25.35,23.77,16789567,421250236.03
2025-09-25,24.99,24.93,25.37,24.86,11022500,274790925.0
2025-09-26,24.86,25.28,25.4,24.49,16774107,424049424.96000004
2025-09-29,25.2,24.97,25.33,24.69,17985547,449099108.59
2025-09-30,24.95,24.62,25.18,24.55,12353362,304139772.44
2025-10-09,24.55,24.25,24.9,24.0,15648377,379473142.25
2025-10-10,24.2,23.52,24.39,23.42,14824031,348661209.12
2025-10-13,22.8,23.65,23.79,22.35,11701387,276737802.55
2025-10-14,23.84,23.8,25.12,23.68,18396144,437828227.2
2025-10-15,23.66,24.56,24.83,23.4,14183386,348343960.15999997
2025-10-16,24.41,24.0,24.68,23.76,11368122,272834928.0
2025-10-17,23.9,23.03,24.13,22.97,8922302,205480615.06
2025-10-20,23.2,23.28,23.8,23.12,7994802,186118990.56
2025-10-21,22.84,22.82,23.32,21.8,16350604,373120783.28000003
2025-10-22,22.73,22.69,23.12,22.6,8289075,188079111.75
2025-10-23,22.55,22.65,22.9,22.02,6210379,140665084.35
2025-10-24,22.8,22.94,23.48,22.77,9372679,215009256.26000002
2025-10-27,23.3,24.1,24.19,23.04,16668316,401706415.6
2025-10-28,23.95,23.79,24.36,23.75,11500580,273598798.2
2025-10-29,23.75,23.68,23.85,23.45,7865370,186251961.6
2025-10-30,23.67,23.05,23.75,22.87,12151824,280099543.2
2025-10-31,23.11,23.04,23.45,22.88,8457573,194862481.92
2025-11-03,23.01,23.15,23.37,22.45,10369954,240064435.1
2025-11-04,23.07,22.42,23.23,22.22,10090696,226233404.32000002
2025-11-05,22.01,22.23,22.5,22.0,6772417,150550829.91
2025-11-06,22.45,22.3,22.68,22.08,7903500,176248050.0
2025-11-07,22.25,22.6,22.87,22.04,11081446,250440679.60000002
2025-11-10,22.62,22.57,23.13,22.3,10163391,229387734.87
2025-11-11,22.6,22.28,22.75,22.15,7512928,167388035.84
2025-11-12,22.28,22.48,22.65,22.09,10132391,227776149.68
2025-11-13,22.52,22.98,23.37,22.31,19833167,455766177.66
2025-11-14,22.8,22.36,23.09,22.33,12246007,273820716.52
2025-11-17,22.5,22.55,22.79,22.25,10671560,240643678.0
2025-11-18,22.5,22.55,22.81,22.12,10455200,235764760.0
2025-11-19,22.5,22.66,23.14,22.16,17866772,404861053.52
2025-11-20,22.66,21.96,22.94,21.86,19047084,418273964.64000005
2025-11-21,21.74,21.2,22.18,21.0,15285196,324046155.2
2025-11-24,21.31,22.7,22.92,21.23,25865911,587156179.6999999
2025-11-25,22.69,22.79,23.28,22.42,17857238,406966454.02
2025-11-26,22.71,22.24,22.84,22.13,11181431,248675025.43999997
2025-11-27,22.18,22.16,22.57,21.95,8501920,188402547.2
2025-11-28,22.16,23.07,23.22,22.16,18557592,428123647.44
2025-12-01,23.02,23.3,23.5,22.8,18682992,435313713.6
2025-12-02,23.03,22.88,23.21,22.83,9400989,215094628.32
2025-12-03,22.86,22.21,22.87,22.06,14716834,326860883.14
2025-12-04,22.19,22.4,22.59,21.93,12336220,276331328.0
2025-12-05,22.35,23.6,23.76,22.14,26669605,629402678.0
2025-12-08,23.8,23.38,24.05,23.33,26868120,628176645.6
2025-12-09,23.18,23.47,23.75,22.96,20504881,481249557.07
2025-12-10,23.28,23.05,23.63,22.91,15319699,353119061.95
2025-12-11,23.37,23.27,23.73,23.13,19539488,454683885.76
2025-12-12,23.04,23.07,23.68,22.99,17355398,400389031.86
2025-12-15,22.86,22.96,23.49,22.6,16830343,386424675.28000003
2025-12-16,22.96,22.26,23.11,21.95,20611197,458805245.22
2025-12-17,22.28,22.05,22.61,21.31,18632064,410837011.2
2025-12-18,21.83,23.43,23.65,21.7,35399658,829413986.9399999
2025-12-19,23.48,23.78,24.49,23.38,28487920,677442737.6
2025-12-22,23.99,24.06,24.43,23.63,25037963,602413389.78
2025-12-23,23.97,23.08,23.97,23.0,22482568,518897669.43999994
2025-12-24,23.03,24.64,24.87,22.88,37461567,923053010.88
2025-12-25,24.59,25.58,25.88,24.38,39662748,1014573093.8399999
2025-12-26,25.7,25.55,26.3,25.26,36561169,934137867.95
2025-12-29,25.05,25.63,25.95,24.6,29301769,751004339.47
2025-12-30,25.6,27.78,28.86,25.45,60539179,1681778392.6200001
2025-12-31,27.56,28.43,28.5,27.0,48629728,1382543167.04
2026-01-05,28.45,26.91,28.46,26.53,57403539,1544729234.49
2026-01-06,26.5,27.67,28.15,26.31,50421798,1395171150.66
2026-01-07,27.2,29.2,29.99,26.33,65570666,1914663447.2
2026-01-08,28.35,29.11,29.5,27.48,57530225,1674704849.75
2026-01-09,29.0,30.65,31.1,28.5,61301547,1878892415.55
2026-01-12,30.98,33.41,35.9,30.07,66627841,2226036167.81
2026-01-13,32.7,31.16,32.77,30.7,51528994,1605643453.04
2026-01-14,31.2,30.26,32.5,30.0,49357768,1493566059.68
2026-01-15,29.37,28.84,29.69,27.99,44325802,1278356129.68
2026-01-16,28.95,28.7,29.1,28.26,24275513,696707223.1
2026-01-19,28.4,28.17,28.64,27.89,23798345,670399378.6500001
2026-01-20,28.44,27.08,28.49,26.72,28662011,776167257.88
2026-01-21,26.96,26.94,27.35,26.7,17051200,459359328.0
2026-01-22,26.98,27.88,27.93,26.86,25702768,716593171.84
2026-01-23,28.07,29.57,30.94,27.76,46079105,1362559134.85
2026-01-26,30.5,30.81,31.91,30.1,52847407,1628228609.6699998
2026-01-27,30.26,30.88,31.35,29.61,32225409,995120629.92
2026-01-28,30.7,32.11,32.56,30.6,45471700,1460096287.0
2026-01-29,31.72,30.87,32.06,30.59,29315285,904962847.95
2026-01-30,30.5,30.25,31.0,29.8,18283403,553072940.75
2026-02-02,30.4,29.07,30.59,29.01,17786368,517049717.76
2026-02-03,29.65,30.25,30.74,29.5,19921443,602623650.75
2026-02-04,29.88,29.32,29.96,29.11,20170168,591389325.76
2026-02-05,28.8,28.54,29.41,28.33,16688521,476290389.34
2026-02-06,28.31,28.35,29.1,27.67,23781844,674215277.4
2026-02-09,28.8,28.32,29.8,28.08,30613273,866967891.36
2026-02-10,28.0,27.82,28.13,27.37,19889239,553318628.98
2026-02-11,27.83,27.8,28.44,27.67,14915691,414656209.8
2026-02-12,27.99,28.68,29.21,27.72,22388277,642095784.36
2026-02-13,28.52,26.92,28.6,26.88,31183813,839468245.96
2026-02-24,27.38,26.79,27.49,26.78,19029049,509788222.71
2026-02-25,26.9,27.35,27.72,26.67,22289932,609629640.2
2026-02-26,27.31,27.5,27.6,26.89,16287013,447892857.5
2026-02-27,27.23,27.18,27.47,26.98,13655606,371159371.08
2026-03-02,27.78,27.32,27.85,26.9,34055639,930400057.48
2026-03-03,27.0,24.59,27.01,24.45,36937947,908304116.73
2026-03-04,24.3,24.75,25.42,24.2,22280575,551444231.25
2026-03-05,25.13,24.8,25.75,24.62,14749857,365796453.6
2026-03-06,24.62,24.84,25.14,24.51,10408011,258534993.24
2026-03-09,24.39,24.66,24.78,23.96,16419449,404903612.34
2026-03-10,24.93,25.08,25.5,24.82,12618576,316473886.08
2026-03-11,25.09,24.86,25.34,24.81,10226574,254232629.64
2026-03-12,24.44,23.11,24.49,22.7,46736456,1080079498.16
2026-03-13,22.88,22.8,23.3,22.61,16571387,377827623.6
2026-03-16,22.8,22.99,23.0,22.4,14508393,333547955.07
2026-03-17,23.03,22.4,23.14,22.34,11885432,266233676.79999998
2026-03-18,22.61,22.75,23.1,22.47,22289441,507084782.75
2026-03-19,22.58,22.01,22.6,21.92,15806194,347894329.94
2026-03-20,22.16,21.15,22.41,21.13,16406100,346989015.0
2026-03-23,20.9,19.82,21.0,19.58,20953669,415301719.58
2026-03-24,20.3,20.39,20.42,19.81,16696967,340451157.13
2026-03-25,20.46,20.64,20.87,20.46,12377128,255463921.92000002
2026-03-26,20.67,20.12,20.75,19.92,12268354,246839282.48000002
2026-03-27,19.85,20.18,20.3,19.71,9823300,198234194.0
2026-03-30,19.88,20.45,20.61,19.88,13714154,280454449.3
2026-03-31,20.32,20.2,20.95,20.15,15289199,308841819.8
2026-04-01,20.62,20.52,20.75,20.28,11219113,230216198.76
2026-04-02,20.3,19.84,20.53,19.73,11091600,220057344.0
2026-04-03,19.97,19.34,20.05,19.34,8697196,168203770.64
2026-04-07,19.45,19.53,19.67,19.34,8392997,163915231.41
2026-04-08,20.0,20.94,20.95,20.0,16617069,347961424.86
2026-04-09,20.75,20.47,20.83,20.41,12387505,253572227.35
2026-04-10,20.66,20.65,21.05,20.62,10139000,209370350.0
2026-04-13,20.62,20.63,20.8,20.44,9451100,194976193.0
2026-04-14,20.83,21.25,21.27,20.71,17477187,371390223.75
2026-04-15,21.31,21.08,21.73,20.99,20250353,426877441.23999995
2026-04-16,21.12,21.3,21.42,20.87,13271249,282677603.7
2026-04-17,21.26,21.64,21.73,21.18,14608700,316132268.0
2026-04-20,21.7,22.29,22.37,21.63,23184295,516777935.54999995
2026-04-21,22.48,23.59,24.13,22.35,52106384,1229189598.56
2026-04-22,23.03,23.47,23.78,22.72,33533809,787038497.23
2026-04-23,23.28,22.77,23.6,22.63,26128801,594952798.77
2026-04-24,22.41,22.03,22.62,21.88,18814782,414489647.46000004
2026-04-27,21.95,22.38,22.58,21.35,18608185,416451180.29999995
2026-04-28,21.63,21.2,21.64,20.7,22100835,468537702.0
2026-04-29,20.78,19.67,20.78,19.54,32864262,646440033.5400001
2026-04-30,19.46,19.59,19.93,19.17,19789416,387674659.44
2026-05-06,19.85,20.74,21.64,19.81,30679203,636286670.2199999
2026-05-07,20.95,21.3,21.6,20.75,19122919,407318174.7
2026-05-08,21.12,21.58,21.64,20.87,19147955,413212868.9
2026-05-11,21.69,21.64,22.01,21.42,17794902,385081679.28000003
2026-05-12,21.67,20.94,21.67,20.84,15120428,316621762.32
2026-05-13,20.94,21.19,21.35,20.52,14203482,300971783.58000004
2026-05-14,21.3,20.07,21.33,20.07,16592400,333009468.0
2026-05-15,20.29,20.3,20.78,19.72,19108502,387902590.6
2026-05-18,20.18,20.21,20.78,19.86,10444800,211089408.0
2026-05-19,20.21,20.41,20.6,19.94,16738659,341636030.19
2026-05-20,20.25,20.32,20.84,19.73,25351199,515136363.68
2026-05-21,20.38,19.2,20.4,19.17,21582700,414387840.0
2026-05-22,19.25,19.26,19.43,18.96,11131554,214393730.04000002
2026-05-25,19.32,19.19,19.72,18.9,12833100,246267189.00000003
2026-05-26,19.01,18.24,19.05,17.92,19557493,356728672.32
2026-05-27,18.24,18.0,18.83,17.96,14713117,264836106.0
