日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-18,6.68,6.66,6.89,6.66,5053520,33656443.2
2025-04-21,6.7,6.8,6.85,6.66,5042860,34291448.0
2025-04-22,6.8,7.0,7.03,6.78,7432299,52026093.0
2025-04-23,7.0,7.0,7.14,6.92,8712907,60990349.0
2025-04-24,6.99,6.95,7.08,6.83,6615819,45979942.050000004
2025-04-25,6.99,6.98,7.04,6.8,5045919,35220514.620000005
2025-04-28,6.98,6.87,7.0,6.73,4366480,29997717.6
2025-04-29,6.86,6.96,6.99,6.8,4097380,28517764.8
2025-04-30,7.02,7.01,7.1,6.91,5832520,40885965.199999996
2025-05-06,7.03,7.12,7.23,7.03,6857788,48827450.56
2025-05-07,7.16,7.12,7.22,7.06,4120476,29337789.12
2025-05-08,7.12,7.15,7.18,7.09,3524544,25200489.6
2025-05-09,7.17,7.13,7.2,7.1,2978440,21236277.2
2025-05-12,7.18,7.11,7.18,7.03,3830848,27237329.28
2025-05-13,7.16,7.08,7.23,7.05,3132980,22181498.4
2025-05-14,7.05,6.98,7.1,6.96,3257679,22738599.42
2025-05-15,6.99,6.98,7.08,6.94,2624740,18320685.200000003
2025-05-16,6.96,7.14,7.18,6.95,4518188,32259862.32
2025-05-19,7.14,7.19,7.2,7.06,3899636,28038382.84
2025-05-20,7.19,7.91,7.91,7.18,15939047,126077861.77
2025-05-21,8.28,8.04,8.49,7.72,44700862,359394930.47999996
2025-05-22,7.96,8.58,8.84,7.73,54091786,464107523.88
2025-05-23,8.08,8.99,9.31,7.8,52838913,475021827.87
2025-05-26,8.7,8.88,9.08,8.54,37335745,331541415.6
2025-05-27,8.69,8.35,8.69,8.23,30144737,251708553.95
2025-05-28,8.12,7.95,8.21,7.73,27313936,217145791.20000002
2025-05-29,7.88,7.92,7.98,7.69,18620830,147476973.6
2025-05-30,7.82,7.58,7.86,7.47,20846390,158015636.2
2025-06-03,7.48,7.59,7.66,7.47,11876914,90145777.26
2025-06-04,7.63,7.81,7.99,7.57,19815854,154761819.73999998
2025-06-05,7.81,7.67,7.88,7.67,11759034,90191790.78
2025-06-06,7.68,7.63,7.76,7.55,7198968,54928125.839999996
2025-06-09,7.65,7.77,7.86,7.62,9885912,76813536.24
2025-06-10,7.88,7.57,7.88,7.47,10036296,75974760.72
2025-06-11,7.56,8.33,8.33,7.52,24792000,206517360.0
2025-06-12,8.25,8.4,8.73,8.2,38886756,326648750.40000004
2025-06-13,8.3,8.3,8.45,8.1,22280793,184930581.9
2025-06-16,8.09,8.17,8.3,8.02,15081994,123219890.98
2025-06-17,8.22,7.98,8.25,7.9,14398734,114901897.32000001
2025-06-18,7.93,7.89,7.95,7.76,8646208,68218581.11999999
2025-06-19,7.88,7.59,7.88,7.51,10465620,79434055.8
2025-06-20,7.51,7.6,7.72,7.42,8519356,64747105.599999994
2025-06-23,7.5,7.95,8.04,7.42,12597714,100151826.3
2025-06-24,8.09,8.21,8.45,7.95,15595440,128038562.4
2025-06-25,8.21,8.19,8.35,8.12,9483651,77671101.69
2025-06-26,8.16,8.13,8.33,8.06,7656144,62244450.720000006
2025-06-27,8.2,8.55,8.65,8.03,14304640,122304672.00000001
2025-06-30,8.55,8.6,9.01,8.32,29170364,250865130.39999998
2025-07-01,8.77,8.62,8.79,8.55,13265948,114352471.75999999
2025-07-02,8.7,8.72,8.98,8.48,14092673,122888108.56
2025-07-03,8.64,8.9,9.29,8.64,18578341,165347234.9
2025-07-04,8.95,8.76,9.08,8.63,12314332,107873548.32
2025-07-07,8.78,8.78,8.95,8.7,9812364,86152555.91999999
2025-07-08,8.78,8.63,8.79,8.57,8309819,71713737.97000001
2025-07-09,8.6,8.64,8.79,8.52,8413532,72692916.48
2025-07-10,8.6,8.69,8.89,8.6,7398780,64295398.199999996
2025-07-11,8.76,8.65,8.88,8.6,5975012,51683853.800000004
2025-07-14,8.7,8.9,8.9,8.6,8000092,71200818.8
2025-07-15,8.91,8.75,8.92,8.71,5690823,49794701.25
2025-07-16,8.7,8.68,8.79,8.6,4344818,37713020.24
2025-07-17,8.68,8.63,8.73,8.59,3997227,34496069.010000005
2025-07-18,8.66,8.67,8.87,8.58,6679636,57912444.12
2025-07-21,8.72,8.7,8.77,8.62,4852595,42217576.5
2025-07-22,8.7,8.52,8.73,8.51,6787900,57832908.0
2025-07-23,8.49,8.68,8.82,8.47,9975916,86590950.88
2025-07-24,8.69,8.56,8.72,8.53,5264996,45068365.760000005
2025-07-25,8.55,9.42,9.42,8.55,20156884,189877847.28
2025-07-28,9.42,9.97,10.36,9.02,46001598,458635932.06
2025-07-29,9.83,10.16,10.29,9.34,35768062,363403509.92
2025-07-30,9.98,9.61,10.02,9.54,19601152,188367070.72
2025-07-31,9.62,9.4,9.68,9.34,13436962,126307442.80000001
2025-08-01,9.45,9.91,10.2,9.37,21827880,216314290.8
2025-08-04,9.92,9.91,10.06,9.81,12577550,124643520.5
2025-08-05,9.85,9.86,9.91,9.58,13814990,136215801.4
2025-08-06,9.93,10.56,10.63,9.71,27153114,286736883.84000003
2025-08-07,10.43,10.51,11.08,10.22,25809766,271260640.65999997
2025-08-08,10.41,10.29,10.51,10.14,14564334,149866996.85999998
2025-08-11,10.2,10.3,10.35,10.11,12879954,132663526.2
2025-08-12,10.28,10.79,11.23,10.26,23371231,252175582.48999998
2025-08-13,10.76,10.68,10.93,10.61,12271600,131060688.0
2025-08-14,10.64,10.84,10.95,10.52,15162692,164363581.28
2025-08-15,10.87,10.8,11.0,10.61,14927412,161216049.60000002
2025-08-18,10.85,11.22,11.37,10.62,18612752,208835077.44
2025-08-19,11.45,11.27,12.22,11.24,23359668,263263458.35999998
2025-08-20,11.27,11.08,11.36,10.89,13474876,149301626.08
2025-08-21,11.0,10.93,11.15,10.88,8427194,92109230.42
2025-08-22,10.93,10.9,11.0,10.8,9001136,98112382.4
2025-08-25,10.9,10.92,10.95,10.51,10827136,118232325.12
2025-08-26,10.94,10.88,11.29,10.86,12666596,137812564.48000002
2025-08-27,10.88,11.03,11.88,10.8,23007737,253775339.10999998
2025-08-28,10.93,10.49,11.21,10.21,19099696,200355811.04
2025-08-29,10.5,10.15,10.56,10.1,11931084,121100502.60000001
2025-09-01,10.18,10.29,10.49,10.16,9738572,100209905.88
2025-09-02,10.3,9.96,10.35,9.65,12229292,121803748.32000001
2025-09-03,10.0,9.77,10.12,9.68,6643092,64903008.839999996
2025-09-04,9.77,9.82,10.06,9.67,8759372,86017033.04
2025-09-05,9.84,9.94,10.1,9.67,6712320,66720460.8
2025-09-08,9.92,10.27,10.32,9.92,8379396,86056396.92
2025-09-09,10.28,9.97,10.28,9.88,6462828,64434395.160000004
2025-09-10,9.99,10.0,10.23,9.88,5493644,54936440.0
2025-09-11,10.0,10.05,10.11,9.84,5244836,52710601.800000004
2025-09-12,10.1,9.99,10.17,9.97,4909340,49044306.6
2025-09-15,9.94,9.87,10.02,9.84,4515680,44569761.599999994
2025-09-16,9.89,10.06,10.12,9.84,5094860,51254291.6
2025-09-17,10.01,11.07,11.07,9.93,14455056,160017469.92000002
2025-09-18,11.06,10.63,11.29,10.38,35368741,375969716.83000004
2025-09-19,10.5,10.29,10.5,9.96,20159946,207445844.33999997
2025-09-22,10.25,10.13,10.37,9.99,11756752,119095897.76
2025-09-23,10.19,9.39,10.2,9.12,16045918,150671170.02
2025-09-24,9.35,9.71,9.85,9.25,11322803,109944417.13000001
2025-09-25,9.71,9.57,9.78,9.54,6923288,66255866.160000004
2025-09-26,9.56,9.59,9.72,9.4,4663132,44719435.88
2025-09-29,9.63,9.69,9.72,9.44,4532510,43920021.9
2025-09-30,9.69,9.75,9.86,9.61,4918679,47957120.25
2025-10-09,9.8,9.68,9.85,9.56,5426920,52532585.6
2025-10-10,9.67,9.79,9.9,9.67,6012077,58858233.83
2025-10-13,9.48,9.89,9.94,9.2,7073656,69958457.84
2025-10-14,9.98,9.97,10.28,9.92,8689440,86633716.80000001
2025-10-15,10.03,10.97,10.97,9.9,21724440,238317106.8
2025-10-16,11.0,10.93,11.6,10.6,32176906,351693582.58
2025-10-17,10.79,10.39,10.89,10.37,17878596,185758612.44
2025-10-20,10.53,10.31,10.55,10.29,8739503,90104275.93
2025-10-21,10.37,10.63,10.65,10.34,11928396,126798849.48
2025-10-22,10.55,10.53,10.72,10.5,8630715,90881428.94999999
2025-10-23,10.56,10.35,10.6,10.2,7160920,74115522.0
2025-10-24,10.36,10.37,10.44,10.3,6244199,64752343.629999995
2025-10-27,10.48,10.16,10.5,10.06,12859284,130650325.44
2025-10-28,10.1,10.09,10.18,10.04,6084883,61396469.47
2025-10-29,10.08,10.08,10.12,9.81,7609897,76707761.76
2025-10-30,10.1,9.87,10.11,9.83,5534487,54625386.69
2025-10-31,9.85,10.16,10.2,9.85,7116669,72305357.04
2025-11-03,10.16,10.16,10.28,9.89,10377706,105437492.96000001
2025-11-04,10.28,9.96,10.28,9.88,6787378,67602284.88000001
2025-11-05,9.93,9.94,10.04,9.8,4358850,43326969.0
2025-11-06,9.98,10.02,10.11,9.8,6024870,60369197.4
2025-11-07,10.01,10.04,10.22,9.97,6283448,63085817.919999994
2025-11-10,10.04,10.08,10.21,10.0,5884438,59315135.04
2025-11-11,10.1,10.12,10.21,10.02,6435699,65129273.879999995
2025-11-12,10.15,9.85,10.18,9.8,6253512,61597093.199999996
2025-11-13,9.91,9.87,9.95,9.76,4892296,48286961.519999996
2025-11-14,9.84,9.82,9.93,9.74,4458260,43780113.2
2025-11-17,9.89,9.76,9.9,9.71,6710799,65497398.24
2025-11-18,9.76,9.59,9.76,9.55,5338513,51196339.67
2025-11-19,9.62,9.49,9.7,9.4,3999460,37954875.4
2025-11-20,9.52,9.38,9.52,9.31,3670240,34426851.2
2025-11-21,9.31,9.03,9.42,8.95,5088984,45953525.519999996
2025-11-24,9.08,9.16,9.2,9.0,4065648,37241335.68
2025-11-25,9.2,9.3,9.42,9.2,3480060,32364558.000000004
2025-11-26,9.28,9.2,9.39,9.18,2542888,23394569.599999998
2025-11-27,9.54,9.36,9.54,9.21,4737360,44341689.599999994
2025-11-28,9.26,9.37,9.39,9.17,3884379,36396631.23
2025-12-01,9.35,9.37,9.5,9.35,4508323,42242986.51
2025-12-02,9.37,9.32,9.4,9.22,2396744,22337654.080000002
2025-12-03,9.33,9.27,9.34,9.22,1771599,16422722.729999999
2025-12-04,9.27,9.17,9.29,9.1,2616007,23988784.19
2025-12-05,9.17,9.26,9.27,9.09,1843396,17069846.96
2025-12-08,9.27,9.3,9.38,9.21,3500352,32553273.6
2025-12-09,9.37,9.36,9.51,9.35,8272548,77431049.28
2025-12-10,9.37,9.51,9.53,9.28,5472560,52044045.6
2025-12-11,9.58,9.25,9.59,9.24,4948396,45772663.0
2025-12-12,9.25,9.21,9.4,9.14,3909215,36003870.150000006
2025-12-15,9.16,9.14,9.22,9.02,3424000,31295360.000000004
2025-12-16,9.1,8.96,9.16,8.95,3458900,30991744.000000004
2025-12-17,8.95,8.97,9.01,8.75,3424611,30718760.67
2025-12-18,9.01,9.1,9.16,8.9,3036200,27629420.0
2025-12-19,9.16,9.29,9.31,9.08,3401440,31599377.599999998
2025-12-22,9.33,9.5,9.55,9.26,5149476,48920022.0
2025-12-23,9.5,9.47,9.55,9.38,3462499,32789865.53
2025-12-24,9.43,9.49,9.56,9.43,2565420,24345835.8
2025-12-25,9.52,9.48,9.54,9.39,2643832,25063527.36
2025-12-26,9.49,9.34,9.52,9.33,2972940,27767259.599999998
2025-12-29,9.31,9.26,9.39,9.2,3376040,31262130.4
2025-12-30,9.3,9.23,9.34,9.18,2264792,20904030.16
2025-12-31,9.28,9.25,9.3,9.1,2480298,22942756.5
2026-01-05,9.25,9.33,9.42,9.22,3763380,35112335.4
2026-01-06,9.36,9.38,9.56,9.3,3650380,34240564.400000006
2026-01-07,9.42,9.3,9.43,9.28,3131227,29120411.1
2026-01-08,9.3,9.4,9.43,9.24,3008240,28277456.0
2026-01-09,9.36,9.43,9.45,9.23,7685526,72474510.17999999
2026-01-12,9.43,9.79,10.08,9.32,12944045,126722200.54999998
2026-01-13,9.79,9.6,9.9,9.57,7418640,71218944.0
2026-01-14,9.65,9.69,9.85,9.57,7508652,72758837.88
2026-01-15,9.64,9.59,9.7,9.56,3133352,30048845.68
2026-01-16,9.62,9.79,9.81,9.52,5686428,55670130.12
2026-01-19,9.83,10.14,10.22,9.75,10794636,109457609.04
2026-01-20,10.12,10.03,10.13,9.95,5332008,53480040.239999995
2026-01-21,10.02,10.22,10.24,9.92,6475616,66180795.52
2026-01-22,10.27,10.23,10.62,10.2,7334820,75035208.60000001
2026-01-23,10.2,10.3,10.33,10.15,6199220,63851966.00000001
2026-01-26,10.28,10.12,10.32,10.0,5953784,60252294.08
2026-01-27,10.02,10.08,10.15,9.78,6703891,67575221.28
2026-01-28,10.14,10.08,10.18,9.95,4273002,43071860.160000004
2026-01-29,10.11,9.86,10.14,9.79,6072600,59875836.0
2026-01-30,9.87,10.21,10.4,9.8,8324508,84993226.68
2026-02-02,10.21,10.09,10.51,10.07,9347792,94319221.28
2026-02-03,10.15,10.19,10.22,10.02,4605440,46929433.599999994
2026-02-04,10.14,10.27,10.4,10.14,4914490,50471812.3
2026-02-05,10.27,10.3,10.52,10.18,5576696,57439968.800000004
2026-02-06,10.3,10.61,10.75,10.21,10590725,112367592.25
2026-02-09,10.61,10.27,10.64,10.18,11877029,121977087.83
2026-02-10,10.24,10.31,10.41,10.17,6259035,64530650.85
2026-02-11,10.3,10.23,10.31,10.2,4513667,46174813.410000004
2026-02-12,10.18,10.11,10.25,10.02,4279318,43263904.98
2026-02-13,10.1,10.11,10.24,10.05,4005268,40493259.48
2026-02-24,10.18,10.39,10.44,10.13,5737936,59617155.04000001
2026-02-25,10.34,10.31,10.47,10.29,5094544,52524748.64
2026-02-26,10.32,10.25,10.37,10.17,3861328,39578612.0
2026-02-27,10.25,10.17,10.29,10.08,3750904,38146693.68
2026-03-02,9.98,9.76,10.2,9.6,7866520,76777235.2
2026-03-03,9.81,9.72,9.91,9.61,7825944,76068175.68
2026-03-04,9.68,9.89,9.99,9.33,11437491,113116785.99000001
2026-03-05,9.97,9.91,10.18,9.86,5674899,56238249.09
2026-03-06,9.92,10.21,10.24,9.83,5763560,58845947.6
2026-03-09,10.23,9.82,10.23,9.76,8317384,81676710.88
2026-03-10,9.91,10.07,10.12,9.89,5600624,56398283.68
2026-03-11,10.12,9.88,10.14,9.84,5508840,54427339.2
2026-03-12,9.86,9.76,9.98,9.75,5565796,54322168.96
2026-03-13,9.76,9.9,9.98,9.74,5221932,51697126.800000004
2026-03-16,9.83,9.66,9.96,9.57,6597111,63728092.26
2026-03-17,9.69,9.57,9.85,9.56,4494156,43009072.92
2026-03-18,9.57,9.61,9.62,9.42,3463064,33280045.04
2026-03-19,9.59,9.23,9.59,9.17,4634725,42778511.75
2026-03-20,9.34,9.12,9.35,9.06,4135300,37713936.0
2026-03-23,8.9,8.4,9.04,8.29,8606980,72298632.0
2026-03-24,8.59,8.89,8.9,8.46,7017334,62384099.260000005
2026-03-25,8.88,8.96,9.08,8.85,3347340,29992166.400000002
2026-03-26,8.96,8.87,9.12,8.75,3404140,30194721.799999997
2026-03-27,8.77,9.02,9.05,8.77,3330600,30042012.0
2026-03-30,8.99,8.9,9.08,8.79,5576200,49628180.0
2026-03-31,8.96,8.79,9.08,8.76,3649400,32078225.999999996
2026-04-01,8.9,8.98,9.05,8.85,3770140,33855857.2
2026-04-02,8.9,8.77,8.99,8.68,3716872,32596967.439999998
2026-04-03,8.63,8.46,8.77,8.41,3625020,30667669.200000003
2026-04-07,8.42,8.68,8.77,8.41,4239076,36795179.68
2026-04-08,9.0,8.92,9.0,8.76,4954336,44192677.12
2026-04-09,8.95,8.84,8.99,8.81,3917148,34627588.32
2026-04-10,8.84,8.94,9.03,8.84,3118160,27876350.4
2026-04-13,8.99,8.8,8.99,8.73,3399799,29918231.200000003
2026-04-14,8.88,9.31,9.37,8.81,9985720,92967053.2
2026-04-15,9.38,8.92,9.38,8.85,10719964,95622078.88
2026-04-16,8.96,9.29,9.33,8.86,9062716,84192631.63999999
2026-04-17,9.26,9.17,9.36,8.95,9020800,82720736.0
2026-04-20,9.17,9.19,9.32,8.9,12316695,113190427.05
2026-04-21,9.25,9.43,9.55,9.17,10283000,96968690.0
2026-04-22,9.41,9.64,9.76,9.35,7259330,69979941.2
2026-04-23,9.64,9.67,9.69,9.52,5362828,51858546.76
2026-04-24,9.6,9.89,10.05,9.53,9382820,92796089.80000001
2026-04-27,9.91,9.85,9.96,9.73,6575172,64765444.199999996
2026-04-28,9.78,9.7,9.9,9.56,7045051,68336994.69999999
2026-04-29,9.65,9.81,9.97,9.61,5385940,52836071.400000006
2026-04-30,9.81,9.81,9.9,9.66,4140020,40613596.2
2026-05-06,9.82,10.01,10.29,9.82,11800590,118123905.89999999
2026-05-07,10.05,9.99,10.1,9.72,8199700,81915003.0
2026-05-08,9.96,10.19,10.3,9.93,7451504,75930825.75999999
2026-05-11,10.2,10.3,10.39,10.11,6693606,68944141.80000001
2026-05-12,10.3,10.02,10.37,9.96,5439940,54508198.8
