日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-05,15.74,15.76,15.8,15.38,1766923,27846706.48
2025-03-06,15.75,16.3,16.34,15.75,3845200,62676760.0
2025-03-07,16.39,16.08,16.4,16.01,2177700,35017416.0
2025-03-10,16.1,16.0,16.25,15.9,1825433,29206928.0
2025-03-11,15.88,15.9,15.92,15.63,1892800,30095520.0
2025-03-12,15.9,16.42,16.65,15.86,4135975,67912709.5
2025-03-13,16.39,16.63,16.68,16.0,4212703,70057250.89
2025-03-14,16.47,16.5,16.86,16.32,3686770,60831705.0
2025-03-17,16.51,16.72,16.8,16.4,3005000,50243600.0
2025-03-18,16.65,16.73,17.25,16.6,2773300,46397309.0
2025-03-19,16.68,16.42,16.79,16.36,1975100,32431142.000000004
2025-03-20,16.5,16.29,16.56,16.25,1952800,31811112.0
2025-03-21,16.22,15.95,16.34,15.9,2396011,38216375.449999996
2025-03-24,16.0,14.81,16.07,14.51,4408920,65296105.2
2025-03-25,14.88,14.75,14.89,14.43,2089900,30826025.0
2025-03-26,14.79,15.26,15.63,14.66,2852000,43521520.0
2025-03-27,15.2,14.97,15.28,14.76,1984600,29709462.0
2025-03-28,14.97,14.76,15.1,14.68,2032600,30001176.0
2025-03-31,14.8,14.63,14.85,14.32,1787700,26154051.0
2025-04-01,14.73,14.88,15.2,14.69,1837200,27337536.0
2025-04-02,14.88,14.99,15.21,14.78,1654400,24799456.0
2025-04-03,14.95,15.01,15.19,14.73,1645400,24697454.0
2025-04-07,14.36,12.28,14.44,12.21,4369500,53657460.0
2025-04-08,12.66,12.94,13.35,12.6,3028462,39188298.28
2025-04-09,12.76,13.3,13.41,11.88,3226362,42910614.6
2025-04-10,13.6,13.91,14.14,13.6,3122118,43428661.38
2025-04-11,13.81,13.75,14.05,13.74,1605620,22077275.0
2025-04-14,13.89,13.97,14.23,13.88,1793200,25051004.0
2025-04-15,14.0,14.09,14.18,13.8,1315600,18536804.0
2025-04-16,14.15,13.87,14.15,13.6,1621200,22486044.0
2025-04-17,13.83,13.97,14.15,13.78,1383500,19327495.0
2025-04-18,14.02,13.98,14.12,13.7,1365500,19089690.0
2025-04-21,13.99,14.16,14.26,13.76,1292500,18301800.0
2025-04-22,14.18,14.14,14.27,14.02,1064000,15044960.0
2025-04-23,14.18,14.31,14.4,14.17,1271100,18189441.0
2025-04-24,14.33,14.13,14.38,14.0,1823500,25766055.0
2025-04-25,14.01,14.15,14.29,14.0,1203192,17025166.8
2025-04-28,14.24,14.39,14.64,14.09,2199561,31651682.790000003
2025-04-29,14.37,14.87,14.99,14.27,2773400,41240458.0
2025-04-30,14.87,15.28,15.4,14.75,2380600,36375568.0
2025-05-06,15.52,15.76,15.93,15.41,2871800,45259568.0
2025-05-07,15.98,15.79,16.07,15.65,2730599,43116158.21
2025-05-08,15.85,16.15,16.23,15.76,2246300,36277745.0
2025-05-09,16.2,15.98,16.34,15.92,1875267,29966766.66
2025-05-12,16.22,16.0,16.28,15.87,1757462,28119392.0
2025-05-13,16.2,15.91,16.2,15.9,1731200,27543392.0
2025-05-14,15.9,15.86,16.06,15.72,1735995,27532880.7
2025-05-15,15.79,15.86,16.02,15.66,1437003,22790867.58
2025-05-16,15.87,16.05,16.16,15.72,1477647,23716234.35
2025-05-19,16.07,16.19,16.3,15.92,1630900,26404271.000000004
2025-05-20,16.29,16.4,16.4,16.03,1346100,22076039.999999996
2025-05-21,16.39,16.2,16.41,16.11,1469500,23805900.0
2025-05-22,16.17,15.99,16.42,15.84,1735947,27757792.53
2025-05-23,16.0,15.81,16.16,15.78,2166800,34257108.0
2025-05-26,15.89,16.02,16.06,15.7,1150900,18437418.0
2025-05-27,16.01,15.96,16.13,15.82,1055461,16845157.560000002
2025-05-28,16.02,15.93,16.28,15.81,1197700,19079361.0
2025-05-29,15.97,16.27,16.28,15.91,1411074,22958173.98
2025-05-30,16.29,16.01,16.33,15.92,1203280,19264512.8
2025-06-03,16.0,16.24,16.88,15.96,3221434,52316088.16
2025-06-04,16.24,16.36,16.43,16.17,1638500,26805860.0
2025-06-05,16.36,19.63,19.63,16.2,14564929,285909556.27
2025-06-06,19.38,17.91,19.38,17.81,20874935,373870085.85
2025-06-09,17.82,18.3,18.3,17.6,13327951,243901503.3
2025-06-10,18.02,18.94,19.32,17.82,17134879,324534608.26000005
2025-06-11,18.58,19.99,20.99,17.91,18462470,369064775.29999995
2025-06-12,19.31,19.42,19.88,18.83,12859781,249736947.02
2025-06-13,19.42,18.49,20.59,18.28,11945098,220864862.01999998
2025-06-16,18.13,22.19,22.19,18.08,16894354,374885715.26000005
2025-06-17,24.53,22.55,25.7,22.18,31075240,700746662.0
2025-06-18,21.5,20.83,23.18,20.81,21345389,444624452.86999995
2025-06-19,20.74,22.0,22.92,19.5,24269482,533928604.0
2025-06-20,21.09,19.59,21.12,19.52,15501014,303664864.26
2025-06-23,19.27,20.56,20.89,18.83,14473284,297570719.03999996
2025-06-24,20.51,19.98,20.8,19.9,12869351,257129632.98000002
2025-06-25,20.05,19.85,20.14,19.23,11419696,226680965.60000002
2025-06-26,19.78,21.8,21.8,19.52,19057081,415444365.8
2025-06-27,21.59,23.1,25.58,21.01,25277007,583898861.7
2025-06-30,23.68,23.0,24.8,22.89,21405983,492337609.0
2025-07-01,23.61,22.44,23.74,22.1,14151189,317552681.16
2025-07-02,22.02,21.33,22.34,21.2,9330489,199019330.36999997
2025-07-03,21.42,21.25,21.68,21.03,7659900,162772875.0
2025-07-04,21.5,23.09,24.8,21.26,22234864,513403009.76
2025-07-07,22.09,22.65,23.5,22.09,14135600,320171340.0
2025-07-08,22.49,23.6,24.15,22.34,16131141,380694927.6
2025-07-09,23.3,24.08,24.58,22.8,18919931,455591938.47999996
2025-07-10,23.62,22.54,23.96,22.5,12242392,275943515.68
2025-07-11,22.51,23.42,25.8,22.5,15350674,359512785.08000004
2025-07-14,22.84,22.1,23.06,21.96,12071910,266789211.00000003
2025-07-15,22.17,21.11,22.3,20.63,10637925,224566596.75
2025-07-16,20.98,21.07,21.57,20.63,6352683,133851030.81
2025-07-17,21.12,21.02,21.2,20.82,4917051,103356412.02
2025-07-18,21.02,20.54,21.13,20.4,6965500,143071370.0
2025-07-21,20.61,20.7,20.94,20.54,3993000,82655100.0
2025-07-22,20.8,20.41,20.99,20.38,5513200,112524412.0
2025-07-23,20.36,20.08,20.5,20.02,3672800,73749824.0
2025-07-24,20.08,20.13,20.29,20.08,2826600,56899458.0
2025-07-25,20.17,20.15,20.27,19.97,3289300,66279394.99999999
2025-07-28,20.26,20.47,20.53,20.15,3999600,81871812.0
2025-07-29,20.49,20.41,20.53,20.06,3459100,70600231.0
2025-07-30,20.34,19.96,20.34,19.73,4272900,85287084.0
2025-07-31,19.96,19.82,20.18,19.7,2724236,53994357.52
2025-08-01,19.91,20.08,20.08,19.67,2814200,56509135.99999999
2025-08-04,20.08,20.19,20.21,19.83,3352938,67695818.22
2025-08-05,20.18,20.33,20.36,20.17,2836226,57660474.58
2025-08-06,20.4,20.39,20.42,20.28,3457925,70507090.75
2025-08-07,20.42,20.33,20.56,20.14,3386838,68854416.53999999
2025-08-08,20.4,20.14,20.4,20.0,2574338,51847167.32
2025-08-11,20.37,20.85,21.0,20.21,6095000,127080750.00000001
2025-08-12,20.85,20.67,21.14,20.54,3845605,79488655.35000001
2025-08-13,20.79,20.61,20.87,20.44,3377300,69606153.0
2025-08-14,20.57,20.53,20.94,20.5,5576600,114487598.0
2025-08-15,20.49,20.67,20.89,20.25,4566895,94397719.65
2025-08-18,20.79,20.93,21.1,20.64,5589714,116992714.02
2025-08-19,20.88,21.26,21.38,20.78,5967114,126860843.64000002
2025-08-20,21.16,21.07,21.23,20.75,4447203,93702567.21000001
2025-08-21,21.3,21.57,22.2,21.3,8759746,188947721.22
2025-08-22,21.32,21.4,21.5,21.06,5688344,121730561.6
2025-08-25,21.41,21.12,21.58,21.0,4497699,94991402.88000001
2025-08-26,20.83,20.2,20.83,20.12,6551834,132347046.8
2025-08-27,20.44,19.95,20.82,19.72,6022131,120141513.45
2025-08-28,19.86,19.33,20.04,18.3,7712975,149091806.75
2025-08-29,19.3,18.87,19.36,18.81,3739412,70562704.44
2025-09-01,18.87,19.19,19.49,18.73,3792700,72781913.0
2025-09-02,19.37,19.01,19.37,18.48,3687869,70106389.69000001
2025-09-03,19.01,18.41,19.15,18.35,2359200,43432872.0
2025-09-04,18.74,18.8,19.15,18.41,2875900,54066920.0
2025-09-05,18.78,18.96,19.03,18.63,2257162,42795791.52
2025-09-08,19.02,19.17,19.18,18.88,2114420,40533431.400000006
2025-09-09,19.17,19.06,19.3,18.95,1977233,37686060.98
2025-09-10,19.06,19.14,19.19,18.96,1452514,27801117.96
2025-09-11,19.04,19.18,19.2,18.81,1995900,38281362.0
2025-09-12,19.24,18.98,19.28,18.96,1725920,32757961.6
2025-09-15,19.08,19.09,19.28,18.88,2428388,46357926.92
2025-09-16,19.13,19.57,20.04,18.98,4852805,94969393.85
2025-09-17,19.52,19.73,20.01,19.37,3855400,76067042.0
2025-09-18,19.73,20.47,21.2,19.3,9572139,195941685.32999998
2025-09-19,20.85,19.98,21.79,19.8,9096318,181744433.64000002
2025-09-22,19.88,20.81,22.48,19.88,6908496,143765801.76
2025-09-23,20.68,20.08,20.7,19.58,5604017,112528661.35999998
2025-09-24,19.99,20.01,20.46,19.66,3492918,69893289.18
2025-09-25,20.18,19.46,20.18,19.44,3571200,69495552.0
2025-09-26,19.47,19.5,19.81,19.26,2594718,50597001.0
2025-09-29,19.5,19.91,20.07,19.33,2303600,45864676.0
2025-09-30,19.97,19.78,20.09,19.63,1645000,32538100.000000004
2025-10-09,19.78,20.11,20.35,19.78,2589018,52065151.98
2025-10-10,20.06,20.22,20.27,19.75,3053400,61739748.0
2025-10-13,19.5,19.97,20.1,19.11,2213800,44209586.0
2025-10-14,20.07,19.77,20.22,19.68,1825800,36096066.0
2025-10-15,19.77,19.84,20.06,19.56,1452500,28817600.0
2025-10-16,19.81,19.28,19.93,19.2,1935637,37319081.36
2025-10-17,19.31,19.01,19.52,19.01,1660844,31572644.44
2025-10-20,19.24,19.55,19.82,19.01,2225200,43502660.0
2025-10-21,19.56,19.65,19.73,19.43,1310000,25741500.0
2025-10-22,19.65,20.27,20.6,19.5,4178200,84692114.0
2025-10-23,20.21,20.4,20.47,20.01,2370120,48350448.0
2025-10-24,20.4,20.54,20.69,20.18,2691580,55285053.199999996
2025-10-27,20.44,20.49,20.78,20.32,2436074,49915156.26
2025-10-28,20.3,20.44,20.7,20.3,2571630,52564117.2
2025-10-29,20.48,20.26,20.65,20.1,2112518,42799614.68
2025-10-30,20.18,19.94,20.26,19.9,2106200,41997628.0
2025-10-31,20.14,20.4,20.44,19.98,2396700,48892680.0
2025-11-03,20.4,20.6,20.6,20.27,1863950,38397370.0
2025-11-04,20.6,20.57,20.65,20.38,1573040,32357432.8
2025-11-05,20.49,20.62,20.66,20.36,1712920,35320410.4
2025-11-06,20.62,20.88,20.88,20.39,1965580,41041310.4
2025-11-07,20.84,21.11,21.21,20.69,2904880,61322016.8
2025-11-10,21.06,20.82,21.24,20.79,2187674,45547372.68
2025-11-11,20.94,20.71,21.0,20.65,1660915,34397549.65
2025-11-12,20.71,20.63,20.89,20.41,1543466,31841703.58
2025-11-13,20.61,20.7,20.79,20.59,1465600,30337920.0
2025-11-14,20.5,20.97,21.2,20.5,2364071,49574568.87
2025-11-17,21.06,21.42,21.48,20.88,2847840,61000732.800000004
2025-11-18,21.41,21.28,21.95,21.1,2608820,55515689.6
2025-11-19,21.5,21.1,22.15,20.84,3168279,66850686.900000006
2025-11-20,21.12,20.79,21.27,20.34,2584690,53735705.1
2025-11-21,20.69,19.81,21.03,19.57,2824160,55946609.599999994
2025-11-24,19.99,20.59,20.76,19.85,2728340,56176520.6
2025-11-25,20.86,20.88,21.06,20.71,2368600,49456368.0
2025-11-26,21.05,20.05,21.05,20.0,2392054,47960682.7
2025-11-27,20.28,20.08,20.29,19.9,1755500,35250440.0
2025-11-28,20.08,21.53,21.7,19.95,6573096,141518756.88
2025-12-01,21.47,21.59,21.86,21.13,5436289,117369479.51
2025-12-02,21.64,21.94,22.42,21.22,4764380,104530497.2
2025-12-03,21.95,21.26,22.2,21.21,3068500,65236310.00000001
2025-12-04,21.37,20.73,21.48,20.56,2218400,45987432.0
2025-12-05,20.73,21.26,21.29,20.4,2413811,51317621.86000001
2025-12-08,21.37,21.24,21.5,20.95,2082211,44226161.63999999
2025-12-09,21.24,21.04,21.65,21.01,2347240,49385929.6
2025-12-10,21.23,20.35,21.23,20.31,2480600,50480210.0
2025-12-11,20.45,19.27,20.45,19.2,3582300,69030921.0
2025-12-12,19.28,18.93,19.55,18.9,2506100,47440473.0
2025-12-15,18.91,20.11,20.71,18.61,5944659,119547092.49
2025-12-16,20.16,19.61,20.29,19.55,2317600,45448136.0
2025-12-17,19.65,19.56,19.72,19.05,1991211,38948087.16
2025-12-18,19.51,19.77,20.09,19.4,1845968,36494787.36
2025-12-19,19.97,19.86,20.08,19.59,1617640,32126330.4
2025-12-22,20.03,19.82,20.18,19.77,1713066,33952968.12
2025-12-23,20.0,19.41,20.0,19.27,1647700,31981857.0
2025-12-24,19.5,19.38,19.62,19.35,1611500,31230870.0
2025-12-25,19.47,19.65,19.9,19.28,1493547,29348198.549999997
2025-12-26,19.71,19.84,20.36,19.5,2586600,51318144.0
2025-12-29,20.26,21.15,21.5,20.0,4850014,102577796.1
2025-12-30,21.0,20.7,21.3,20.5,3178863,65802464.099999994
2025-12-31,20.61,20.84,20.9,20.26,3308977,68959080.67999999
2026-01-05,20.99,20.72,21.03,20.58,2661760,55151667.199999996
2026-01-06,20.68,20.92,20.98,20.53,2114700,44239524.0
2026-01-07,20.9,20.88,21.19,20.58,2273281,47466107.28
2026-01-08,20.89,21.1,21.3,20.73,2412752,50909067.2
2026-01-09,21.23,21.33,21.33,20.53,3695253,78819746.49
2026-01-12,21.32,21.6,21.6,21.02,3634037,78495199.2
2026-01-13,21.75,21.36,21.75,21.15,3112300,66478728.0
2026-01-14,21.4,21.37,21.8,20.9,3736300,79844731.0
2026-01-15,21.33,21.2,21.58,21.11,2465800,52274960.0
2026-01-16,21.25,21.05,21.34,20.73,2466218,51913888.9
2026-01-19,20.96,21.31,21.49,20.85,2612500,55672375.0
2026-01-20,21.47,21.06,21.62,20.9,2305700,48558042.0
2026-01-21,21.0,21.48,21.64,20.82,2747390,59013937.2
2026-01-22,21.6,21.65,21.65,21.35,2397100,51897215.0
2026-01-23,21.65,21.54,21.8,21.47,1840719,39649087.26
2026-01-26,21.7,21.55,22.2,21.24,5201070,112083058.5
2026-01-27,21.39,21.31,21.61,20.86,2501879,53315041.489999995
2026-01-28,21.24,20.33,21.25,20.24,3074100,62496452.99999999
2026-01-29,20.49,19.95,20.77,19.83,2533654,50546397.3
2026-01-30,19.95,20.31,20.37,19.75,2199354,44668879.739999995
2026-02-02,20.37,21.26,22.02,20.29,5502174,116976219.24000001
2026-02-03,21.48,21.95,22.0,21.16,4517427,99157522.64999999
2026-02-04,21.93,22.03,22.09,21.65,3374633,74343164.99000001
2026-02-05,21.99,21.94,22.18,21.74,2366100,51912234.0
2026-02-06,21.66,21.86,22.19,21.63,2604100,56925626.0
2026-02-09,22.06,21.75,22.17,21.56,3519400,76546950.0
2026-02-10,21.75,21.53,21.86,21.51,2319900,49947447.0
2026-02-11,21.88,21.46,21.97,21.26,2035100,43673246.0
2026-02-12,21.41,21.37,21.7,20.88,2246900,48016253.0
2026-02-13,21.37,21.71,21.95,21.14,2373500,51528685.0
2026-02-24,21.83,22.27,22.46,21.73,3311164,73739622.28
2026-02-25,22.29,23.04,23.19,22.29,4472100,103037184.0
2026-02-26,22.97,24.39,24.72,22.79,9638950,235093990.5
2026-02-27,24.53,24.71,24.9,23.6,6217800,153641838.0
2026-03-02,24.19,25.12,25.98,24.17,8460202,212520274.24
2026-03-03,25.16,24.17,25.79,24.09,6256799,151226831.83
2026-03-04,24.0,24.19,24.75,23.32,5513440,133370113.60000001
2026-03-05,24.98,22.26,25.12,21.91,10878003,242144346.78000003
2026-03-06,21.99,22.71,22.84,21.89,5968741,135550108.11
2026-03-09,23.16,22.85,23.88,22.41,5858102,133857630.7
2026-03-10,22.92,24.22,24.68,22.88,6337895,153503816.9
2026-03-11,24.35,23.49,24.65,23.41,5868800,137858112.0
2026-03-12,23.57,23.15,23.8,22.9,3256432,75386400.8
2026-03-13,23.15,23.28,23.55,22.9,2929928,68208723.84
2026-03-16,23.22,23.43,23.68,22.7,2671270,62587856.1
2026-03-17,23.42,22.39,23.59,22.25,2830470,63374223.300000004
2026-03-18,22.49,23.7,23.75,22.27,3381600,80143920.0
2026-03-19,23.43,23.0,23.43,22.6,3062280,70432440.0
2026-03-20,23.01,22.3,23.1,21.88,3107700,69301710.0
2026-03-23,21.43,20.02,21.75,19.96,4753268,95160425.36
2026-03-24,21.44,21.42,21.5,20.48,4701118,100697947.56
2026-03-25,21.48,21.15,21.83,20.98,2839448,60054325.199999996
2026-03-26,21.15,20.94,21.4,20.79,2512948,52621131.120000005
2026-03-27,20.78,21.26,21.59,20.78,1807400,38425324.0
2026-03-30,21.19,21.14,21.32,20.78,1922440,40640381.6
2026-03-31,21.11,20.38,21.44,20.33,2097617,42749434.46
2026-04-01,21.2,20.64,21.3,20.46,1870000,38596800.0
2026-04-02,20.74,21.49,22.39,20.66,5785500,124330394.99999999
2026-04-03,21.62,21.1,22.0,20.6,3547343,74848937.30000001
2026-04-07,21.63,20.86,21.63,20.66,2440800,50915088.0
2026-04-08,20.85,21.7,21.85,20.85,2320200,50348340.0
2026-04-09,21.58,23.75,23.99,20.85,7813022,185559272.5
2026-04-10,27.04,26.02,27.98,25.58,17354719,451569788.38
2026-04-13,26.31,25.16,26.98,24.66,9819691,247063425.56
2026-04-14,25.41,27.4,27.73,25.16,10374737,284267793.8
2026-04-15,27.8,28.75,29.72,26.99,10164601,292232278.75
2026-04-16,28.47,27.38,29.02,26.51,9910791,271357457.58
2026-04-17,27.11,27.48,28.73,26.31,8656355,237876635.4
2026-04-20,27.18,29.28,30.71,26.73,11390080,333501542.40000004
2026-04-21,29.58,29.11,29.58,28.3,7156300,208319893.0
2026-04-22,28.68,28.9,29.35,28.56,4740049,136987416.1
2026-04-23,28.69,28.3,28.88,28.0,4084700,115597010.0
2026-04-24,28.4,27.7,29.83,27.5,6361200,176205240.0
2026-04-27,27.63,29.65,30.47,26.8,9527790,282498973.5
2026-04-28,29.65,29.2,29.65,28.7,4699722,137231882.4
2026-04-29,28.88,30.26,30.65,28.74,4356109,131815858.34
2026-04-30,30.2,30.35,30.98,29.35,5539936,168137057.6
2026-05-06,31.75,31.58,31.95,30.07,5674626,179204689.07999998
2026-05-07,31.0,32.11,32.74,31.0,4471800,143589498.0
2026-05-08,32.04,33.02,34.67,31.2,5958851,196761260.02
2026-05-11,33.0,33.87,34.5,32.1,7056720,239011106.39999998
2026-05-12,33.87,40.64,40.64,33.07,6907351,280714744.64
