日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-28,4.62,4.54,4.72,4.52,49745200,225843208.0
2025-05-29,4.51,4.56,4.61,4.46,36047555,164376850.79999998
2025-05-30,4.59,4.5,4.69,4.49,42882660,192971970.0
2025-06-03,4.46,4.63,4.7,4.43,57209062,264877957.06
2025-06-04,4.62,4.78,4.82,4.57,77849600,372121088.0
2025-06-05,4.74,4.74,4.79,4.71,45014200,213367308.0
2025-06-06,4.74,4.74,4.81,4.68,36832220,174584722.8
2025-06-09,4.74,4.8,4.9,4.73,42475202,203880969.6
2025-06-10,4.8,4.76,4.85,4.67,47656702,226845901.51999998
2025-06-11,4.75,4.75,4.82,4.72,34880702,165683334.5
2025-06-12,4.73,4.73,4.77,4.68,30956940,146426326.20000002
2025-06-13,4.7,4.63,4.82,4.61,37245232,172445424.16
2025-06-16,4.58,4.6,4.68,4.58,22188160,102065535.99999999
2025-06-17,4.6,4.56,4.66,4.52,23318280,106331356.8
2025-06-18,4.53,4.45,4.54,4.45,25644600,114118470.0
2025-06-19,4.46,4.39,4.49,4.36,26766093,117503148.27
2025-06-20,4.38,4.33,4.43,4.32,18967940,82131180.2
2025-06-23,4.31,4.38,4.39,4.28,15036480,65859782.4
2025-06-24,4.38,4.82,4.82,4.37,112053984,540100202.88
2025-06-25,4.77,4.79,4.91,4.71,120904592,579132995.68
2025-06-26,4.79,4.78,4.87,4.76,67849919,324322612.82
2025-06-27,4.79,4.83,4.9,4.77,60565880,292533200.4
2025-06-30,4.9,4.88,4.92,4.81,67322200,328532336.0
2025-07-01,4.88,4.99,5.06,4.85,92000729,459083637.71000004
2025-07-02,4.93,4.92,4.98,4.88,56114834,276084983.28
2025-07-03,4.95,4.93,4.97,4.89,37319824,183986732.32
2025-07-04,5.42,5.42,5.42,5.27,222624768,1206626242.56
2025-07-07,5.32,5.96,5.96,5.28,186163782,1109536140.72
2025-07-08,6.05,5.85,6.2,5.6,307787617,1800557559.4499998
2025-07-09,5.82,6.28,6.44,5.67,286961580,1802118722.4
2025-07-10,6.07,6.09,6.79,6.0,275197330,1675951739.7
2025-07-11,6.0,5.69,6.06,5.63,198647622,1130304969.18
2025-07-14,5.71,6.26,6.26,5.71,153002516,957795750.16
2025-07-15,6.5,6.51,6.82,6.35,305117290,1986313557.8999999
2025-07-16,6.44,6.24,6.5,6.17,181608402,1133236428.48
2025-07-17,6.22,6.28,6.44,6.12,147825719,928345515.32
2025-07-18,6.28,6.22,6.3,6.14,115072138,715748698.36
2025-07-21,6.27,6.27,6.39,6.17,103274193,647529190.11
2025-07-22,6.3,6.23,6.49,6.21,126164557,786005190.11
2025-07-23,6.1,5.92,6.1,5.86,117800558,697379303.36
2025-07-24,5.92,5.88,5.98,5.86,70698003,415704257.64
2025-07-25,5.87,5.73,5.91,5.71,74528331,427047336.63000005
2025-07-28,5.74,5.84,5.88,5.73,73134395,427104866.8
2025-07-29,5.8,5.76,5.83,5.65,61854138,356279834.88
2025-07-30,5.72,5.69,5.77,5.67,48346420,275091129.8
2025-07-31,5.68,5.61,5.72,5.58,41707623,233979765.03
2025-08-01,5.6,5.59,5.65,5.56,32551419,181962432.21
2025-08-04,5.55,5.62,5.63,5.46,38503180,216387871.6
2025-08-05,5.65,5.96,6.0,5.63,149501712,891030203.52
2025-08-06,5.88,6.02,6.1,5.8,165550404,996613432.0799999
2025-08-07,6.03,5.96,6.2,5.92,106961286,637489264.56
2025-08-08,5.97,6.0,6.23,5.97,113237962,679427772.0
2025-08-11,5.98,6.21,6.26,5.87,136566875,848080293.75
2025-08-12,6.26,6.24,6.49,6.21,149124536,930537104.64
2025-08-13,6.43,6.86,6.86,6.35,130427524,894732814.64
2025-08-14,7.2,7.01,7.49,6.96,294109516,2061707707.1599998
2025-08-15,6.79,7.09,7.21,6.79,188462440,1336198699.6
2025-08-18,7.01,7.5,7.79,6.91,223261472,1674461040.0
2025-08-19,7.35,7.14,7.35,7.11,145191580,1036667881.1999999
2025-08-20,7.0,6.93,7.06,6.8,116377640,806497045.1999999
2025-08-21,6.91,6.8,6.93,6.75,69721929,474109117.2
2025-08-22,6.75,6.75,6.77,6.66,63286311,427182599.25
2025-08-25,6.74,6.77,6.83,6.73,64179762,434496988.73999995
2025-08-26,6.8,6.82,6.87,6.67,67485342,460250032.44
2025-08-27,6.84,6.54,6.84,6.53,69255544,452931257.76
2025-08-28,6.5,6.67,6.67,6.31,65154259,434578907.53
2025-08-29,6.67,6.59,6.7,6.52,41887200,276036648.0
2025-09-01,6.58,6.8,6.8,6.48,64176337,436399091.59999996
2025-09-02,6.87,6.9,7.0,6.53,97351554,671725722.6
2025-09-03,6.9,6.62,6.93,6.6,59075140,391077426.8
2025-09-04,6.61,6.35,6.62,6.15,48208867,306126305.45
2025-09-05,6.35,6.48,6.49,6.24,36124792,234088652.16000003
2025-09-08,6.48,6.78,6.88,6.41,72846793,493901256.54
2025-09-09,6.8,6.64,6.85,6.63,47429660,314932942.4
2025-09-10,6.62,6.53,6.65,6.46,39342155,256904272.15
2025-09-11,6.53,6.64,6.64,6.38,36794075,244312658.0
2025-09-12,6.64,6.56,6.67,6.54,33714565,221167546.39999998
2025-09-15,6.53,6.48,6.65,6.47,31948500,207026280.0
2025-09-16,6.5,6.59,6.6,6.38,40268610,265370139.9
2025-09-17,7.24,7.25,7.25,7.04,116548706,844978118.5
2025-09-18,7.57,7.1,7.77,7.02,245090060,1740139426.0
2025-09-19,7.08,7.31,7.39,7.03,151014864,1103918655.84
2025-09-22,7.35,7.17,7.39,7.1,93916249,673379505.33
2025-09-23,7.1,6.83,7.15,6.68,99608221,680324149.43
2025-09-24,6.85,7.51,7.51,6.81,110463720,829582537.1999999
2025-09-25,7.43,7.63,8.03,7.33,235635474,1797898666.62
2025-09-26,7.6,7.38,7.65,7.38,118323797,873229621.86
2025-09-29,7.49,7.34,7.52,7.23,78098934,573246175.56
2025-09-30,7.39,7.26,7.42,7.25,69485389,504463924.14
2025-10-09,7.39,7.43,7.48,7.23,92462384,686995513.12
2025-10-10,7.49,7.8,7.99,7.41,166037733,1295094317.3999999
2025-10-13,7.39,8.02,8.2,7.33,141848098,1137621745.96
2025-10-14,7.89,7.66,8.0,7.65,107666683,824726791.78
2025-10-15,7.71,8.15,8.36,7.71,137145171,1117733143.65
2025-10-16,8.02,7.82,8.06,7.72,103302927,807828889.14
2025-10-17,7.7,7.26,7.76,7.23,88835700,644947182.0
2025-10-20,7.36,7.21,7.4,7.14,56960826,410687555.46
2025-10-21,7.22,7.32,7.32,7.07,50356390,368608774.8
2025-10-22,7.23,7.1,7.27,7.08,46723533,331737084.3
2025-10-23,7.03,7.04,7.06,6.83,47127300,331776192.0
2025-10-24,7.04,7.1,7.15,6.98,39617800,281286380.0
2025-10-27,7.17,7.23,7.26,7.12,46116420,333421716.6
2025-10-28,7.22,7.13,7.23,7.1,33764062,240737762.06
2025-10-29,6.9,7.02,7.03,6.7,65142262,457298679.23999995
2025-10-30,6.95,6.8,6.96,6.8,38341024,260718963.2
2025-10-31,6.8,6.87,6.92,6.8,30463000,209280810.0
2025-11-03,6.87,6.84,6.87,6.7,32236598,220498330.32
2025-11-04,6.99,7.12,7.23,6.92,79979252,569452274.24
2025-11-05,6.98,7.1,7.21,6.86,60963018,432837427.79999995
2025-11-06,7.34,7.81,7.81,7.34,152810438,1193449520.78
2025-11-07,7.65,7.5,7.68,7.44,145392578,1090444335.0
2025-11-10,7.51,7.66,7.75,7.43,116421178,891786223.48
2025-11-11,7.65,7.9,7.94,7.6,126884920,1002390868.0
2025-11-12,7.8,7.54,7.8,7.45,82164700,619521838.0
2025-11-13,7.54,7.59,7.79,7.5,69144160,524804174.4
2025-11-14,7.51,7.28,7.57,7.28,72293140,526294059.20000005
2025-11-17,7.23,7.24,7.28,7.1,48642460,352171410.40000004
2025-11-18,7.19,6.99,7.19,6.95,44602680,311772733.2
2025-11-19,7.02,6.87,7.09,6.83,32483940,223164667.8
2025-11-20,6.91,6.89,6.96,6.84,24569920,169286748.79999998
2025-11-21,6.81,6.45,6.82,6.45,46025200,296862540.0
2025-11-24,6.52,6.46,6.54,6.34,26988850,174347971.0
2025-11-25,6.52,6.59,6.65,6.46,27701400,182552226.0
2025-11-26,6.55,6.57,6.68,6.54,24230635,159195271.95000002
2025-11-27,6.57,6.61,6.66,6.57,22962280,151780670.8
2025-11-28,6.63,6.64,6.65,6.56,18572650,123322396.0
2025-12-01,6.62,6.66,6.67,6.6,22748430,151504543.8
2025-12-02,6.66,6.58,6.72,6.54,21477035,141318890.3
2025-12-03,6.58,6.46,6.58,6.42,20542280,132703128.8
2025-12-04,6.45,6.38,6.49,6.35,17409200,111070696.0
2025-12-05,6.41,6.5,6.5,6.33,18495620,120221530.0
2025-12-08,6.5,6.52,6.56,6.47,19511400,127214327.99999999
2025-12-09,6.5,6.45,6.55,6.43,15131460,97597917.0
2025-12-10,6.43,6.44,6.45,6.37,15623700,100616628.0
2025-12-11,6.45,6.29,6.46,6.27,21886100,137663569.0
2025-12-12,6.29,6.36,6.38,6.23,17829400,113394984.0
2025-12-15,6.37,6.4,6.47,6.33,16715080,106976512.0
2025-12-16,6.37,6.21,6.39,6.2,18348500,113944185.0
2025-12-17,6.23,6.27,6.29,6.13,17327060,108640666.19999999
2025-12-18,6.21,6.23,6.35,6.2,16050660,99995611.80000001
2025-12-19,6.27,6.37,6.38,6.24,18486279,117757597.23
2025-12-22,6.42,6.39,6.44,6.38,14758140,94304514.6
2025-12-23,6.39,6.35,6.42,6.33,15285559,97063299.64999999
2025-12-24,6.35,6.4,6.42,6.3,17704920,113311488.0
2025-12-25,6.42,6.44,6.45,6.36,24133700,155421028.0
2025-12-26,6.45,6.31,6.46,6.3,29963700,189070947.0
2025-12-29,6.35,6.58,6.65,6.33,80010340,526468037.2
2025-12-30,6.49,6.58,6.64,6.4,47912990,315267474.2
2025-12-31,6.56,6.46,6.56,6.44,26846420,173427873.2
2026-01-05,6.47,6.7,6.75,6.47,55648510,372845017.0
2026-01-06,6.68,6.71,6.75,6.63,43016650,288641721.5
2026-01-07,6.71,6.74,6.9,6.7,43924480,296050995.2
2026-01-08,6.71,6.91,6.97,6.7,59249166,409411737.06
2026-01-09,6.88,6.84,6.88,6.76,58840900,402471756.0
2026-01-12,6.84,6.98,6.99,6.73,77574273,541468425.5400001
2026-01-13,6.99,6.76,6.99,6.75,50134740,338910842.4
2026-01-14,6.76,6.71,6.82,6.6,55735200,373983192.0
2026-01-15,6.64,6.91,6.96,6.64,55399700,382811927.0
2026-01-16,6.93,6.83,6.95,6.76,32643020,222951826.6
2026-01-19,6.65,6.87,6.88,6.56,44821200,307921644.0
2026-01-20,6.83,6.81,6.89,6.76,26897220,183170068.2
2026-01-21,6.77,6.94,7.0,6.67,51000844,353945857.36
2026-01-22,6.98,7.02,7.06,6.9,47644100,334461582.0
2026-01-23,7.03,7.09,7.11,7.01,41795900,296332931.0
2026-01-26,7.07,7.03,7.12,6.98,38738380,272330811.40000004
2026-01-27,7.0,6.9,7.01,6.74,31427460,216849474.0
2026-01-28,6.9,6.93,7.01,6.86,26238700,181834191.0
2026-01-29,6.88,6.76,6.92,6.7,32691200,220992512.0
2026-01-30,6.7,7.44,7.44,6.67,137200989,1020775358.1600001
2026-02-02,7.33,7.23,7.45,7.13,142575534,1030821110.82
2026-02-03,7.37,7.59,7.65,7.23,138655331,1052393962.29
2026-02-04,7.79,7.53,7.98,7.47,144749282,1089962093.46
2026-02-05,7.48,7.29,7.71,7.27,83582260,609314675.4
2026-02-06,7.2,7.38,8.01,7.07,127312360,939565216.8
2026-02-09,7.49,7.57,7.69,7.29,118374500,896094965.0
2026-02-10,7.61,7.61,7.77,7.48,107392527,817257130.47
2026-02-11,7.5,7.58,7.75,7.41,84485107,640397111.0600001
2026-02-12,7.5,7.41,7.58,7.29,82347307,610193544.87
2026-02-13,7.43,7.22,7.65,7.22,74552200,538266884.0
2026-02-24,7.29,7.48,7.54,7.27,74448587,556875430.76
2026-02-25,7.45,7.94,8.02,7.41,126752600,1006415644.0
2026-02-26,7.9,7.81,8.0,7.77,78827520,615642931.1999999
2026-02-27,7.76,7.8,7.9,7.75,51002200,397817160.0
2026-03-02,7.6,7.56,7.71,7.45,60198140,455097938.4
2026-03-03,7.54,6.8,7.6,6.8,107675536,732193644.8
2026-03-04,6.56,6.65,6.85,6.48,51632911,343358858.15000004
2026-03-05,6.78,6.65,6.82,6.6,43948000,292254200.0
2026-03-06,6.6,6.99,7.03,6.56,70479320,492650446.8
2026-03-09,6.89,6.79,7.03,6.61,50049140,339833660.6
2026-03-10,6.81,6.8,6.92,6.76,37316963,253755348.4
2026-03-11,6.79,6.8,6.84,6.71,31450300,213862040.0
2026-03-12,6.8,6.92,7.14,6.76,69535338,481184538.96
2026-03-13,6.86,6.88,7.05,6.8,48528355,333875082.4
2026-03-16,6.9,7.0,7.18,6.86,56709333,396965331.0
2026-03-17,6.93,6.78,7.05,6.77,45464200,308247276.0
2026-03-18,6.82,6.83,6.95,6.66,35054700,239423601.0
2026-03-19,6.74,6.52,6.79,6.47,39876340,259993736.79999998
2026-03-20,6.51,6.12,6.54,6.12,45144160,276282259.2
2026-03-23,5.99,5.72,6.03,5.69,43226760,247257067.2
2026-03-24,5.83,5.97,5.99,5.68,37808600,225717342.0
2026-03-25,5.97,6.01,6.05,5.93,31163720,187293957.2
2026-03-26,6.02,6.06,6.15,5.95,37170700,225254442.0
2026-03-27,5.94,6.15,6.19,5.91,33166008,203970949.20000002
2026-03-30,6.13,6.17,6.21,6.04,26059600,160787732.0
2026-03-31,6.17,6.09,6.32,6.08,25460480,155054323.2
2026-04-01,6.19,6.16,6.21,6.08,19702623,121368157.68
2026-04-02,6.16,6.03,6.18,5.97,21780740,131337862.2
2026-04-03,5.99,5.78,6.04,5.77,21681400,125318492.0
2026-04-07,5.8,5.96,5.98,5.79,20699740,123370450.4
2026-04-08,6.07,6.12,6.12,6.0,23363460,142984375.2
2026-04-09,6.08,5.98,6.13,5.96,22175200,132607696.00000001
2026-04-10,5.98,5.94,6.07,5.93,21851300,129796722.00000001
2026-04-13,5.91,5.89,5.91,5.82,19910900,117275201.0
2026-04-14,5.95,5.95,5.99,5.86,17328780,103106241.0
2026-04-15,5.99,5.89,6.0,5.87,20758550,122267859.5
2026-04-16,5.89,5.99,5.99,5.86,21373900,128029661.0
2026-04-17,5.98,5.91,5.99,5.86,20190500,119325855.0
2026-04-20,5.91,5.89,5.91,5.84,17168600,101123054.0
2026-04-21,5.89,5.78,5.89,5.73,22847100,132056238.0
2026-04-22,5.79,5.87,5.88,5.78,19782340,116122335.8
2026-04-23,5.89,5.74,5.92,5.72,22280430,127889668.2
2026-04-24,5.66,5.57,5.68,5.42,48520363,270258421.91
2026-04-27,5.79,5.8,5.88,5.75,45897574,266205929.2
2026-04-28,5.78,5.79,5.9,5.72,26324767,152420400.93
2026-04-29,5.76,5.86,5.87,5.71,24569455,143977006.3
2026-04-30,5.85,5.87,5.9,5.82,21533171,126399713.77
2026-05-06,5.9,5.97,5.97,5.88,27308331,163030736.07
2026-05-07,5.98,6.0,6.01,5.9,34786479,208718874.0
2026-05-08,6.0,6.01,6.02,5.95,24327225,146206622.25
2026-05-11,6.05,5.99,6.06,5.96,26286127,157453900.73000002
2026-05-12,6.0,5.86,6.0,5.83,30491198,178678420.28
