日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-25,19.01,18.55,19.02,18.38,17099783,317200974.65000004
2025-04-28,18.38,18.87,19.15,18.22,15958240,301131988.8
2025-04-29,18.66,20.2,20.76,18.66,45205851,913158190.1999999
2025-04-30,19.69,19.38,19.76,18.88,37631556,729299555.28
2025-05-06,19.39,19.82,19.84,19.11,23862895,472962578.90000004
2025-05-07,19.96,20.05,20.3,19.66,25409586,509462199.3
2025-05-08,19.67,19.64,19.79,19.35,15282500,300148300.0
2025-05-09,19.7,19.02,19.73,18.99,13450245,255823659.9
2025-05-12,19.25,19.37,19.37,19.13,10675818,206790594.66
2025-05-13,19.55,19.37,19.88,19.3,10480500,203007285.0
2025-05-14,19.11,19.23,19.49,19.11,8394170,161419889.1
2025-05-15,19.28,19.04,19.65,18.93,9263900,176384656.0
2025-05-16,19.04,19.52,19.93,18.99,17847470,348382614.4
2025-05-19,19.46,19.41,19.48,18.81,11648700,226101267.0
2025-05-20,19.31,19.15,19.32,19.02,7499100,143607765.0
2025-05-21,19.09,18.7,19.09,18.55,8047550,150489185.0
2025-05-22,18.66,18.48,19.24,18.47,7699060,142278628.8
2025-05-23,19.53,20.33,20.33,19.52,35760170,727004256.0999999
2025-05-26,20.13,20.69,21.06,19.73,49929821,1033047996.49
2025-05-27,20.31,20.58,20.58,19.86,24542105,505076520.9
2025-05-28,20.51,20.7,21.13,20.22,30264228,626469519.6
2025-05-29,20.55,20.31,20.85,20.23,19678257,399665399.66999996
2025-05-30,20.15,19.72,20.53,19.7,16096740,317427712.79999995
2025-06-03,19.54,19.73,19.98,19.54,9756160,192489036.8
2025-06-04,19.68,19.69,19.82,19.55,9469410,186452682.9
2025-06-05,19.61,19.99,20.3,19.54,14258914,285035690.85999995
2025-06-06,19.91,19.61,19.95,19.58,9229739,180995181.79
2025-06-09,19.53,19.66,19.73,19.51,6654560,130828649.6
2025-06-10,19.64,19.03,19.77,18.81,12819500,243955085.0
2025-06-11,19.04,19.22,19.5,19.04,7308110,140461874.2
2025-06-12,19.23,18.99,19.25,18.9,6134965,116502985.35
2025-06-13,18.82,18.58,18.97,18.52,7294000,135522520.0
2025-06-16,18.38,18.61,18.78,18.38,4645544,86453573.84
2025-06-17,18.6,18.36,18.64,18.22,6038570,110868145.2
2025-06-18,18.23,18.29,18.46,18.08,4385600,80212624.0
2025-06-19,18.15,18.07,18.65,18.02,6364900,115013743.0
2025-06-20,18.0,17.82,18.38,17.76,5304700,94529754.0
2025-06-23,17.65,18.12,18.3,17.65,5588940,101271592.80000001
2025-06-24,18.12,18.74,18.96,18.12,9222685,172833116.89999998
2025-06-25,18.76,18.8,18.92,18.65,6700000,125960000.0
2025-06-26,18.78,18.77,18.95,18.66,5339015,100213311.55
2025-06-27,19.05,18.76,19.1,18.72,4691527,88013046.52000001
2025-06-30,18.71,18.82,18.91,18.71,4762800,89635896.0
2025-07-01,18.86,18.77,18.86,18.56,4910160,92163703.2
2025-07-02,18.75,18.6,18.77,18.48,4181500,77775900.0
2025-07-03,18.62,18.64,18.71,18.4,3045100,56760664.0
2025-07-04,18.61,18.3,18.85,18.25,6042930,110585619.0
2025-07-07,18.2,18.41,18.6,18.15,3343818,61559689.38
2025-07-08,18.36,19.13,19.2,18.33,13319810,254807965.29999998
2025-07-09,19.14,18.89,19.19,18.81,7800800,147357112.0
2025-07-10,18.83,18.74,19.03,18.45,6488185,121588586.89999999
2025-07-11,18.69,18.73,18.85,18.58,4894698,91677693.54
2025-07-14,18.75,19.2,19.26,18.71,11257553,216145017.6
2025-07-15,19.2,18.95,19.24,18.7,7914230,149974658.5
2025-07-16,18.95,19.18,19.29,18.81,7961479,152701167.22
2025-07-17,19.29,19.45,19.5,19.05,10751612,209118853.4
2025-07-18,19.43,19.27,19.5,19.21,7513360,144782447.2
2025-07-21,19.48,19.54,19.58,19.28,9629504,188160508.16
2025-07-22,19.54,19.34,19.83,19.3,8596230,166251088.2
2025-07-23,19.29,19.04,19.31,19.01,5971385,113695170.39999999
2025-07-24,19.04,19.23,19.24,19.0,5411302,104059337.46000001
2025-07-25,19.24,19.22,19.5,19.13,4669600,89749712.0
2025-07-28,19.3,19.66,19.75,19.23,12218523,240216162.18
2025-07-29,19.58,19.55,19.59,19.3,6514700,127362385.0
2025-07-30,19.52,19.2,19.57,19.05,7581280,145560576.0
2025-07-31,19.26,19.21,19.48,19.12,6875500,132078355.0
2025-08-01,19.17,18.93,19.34,18.93,5129900,97109007.0
2025-08-04,18.7,19.18,19.19,18.57,8243918,158118347.24
2025-08-05,19.27,19.99,20.1,19.25,24616793,492089692.06999993
2025-08-06,19.9,20.57,20.84,19.82,26377022,542575342.54
2025-08-07,20.72,20.61,20.97,20.5,22888621,471734478.81
2025-08-08,20.54,20.27,20.89,20.22,12867190,260817941.29999998
2025-08-11,20.45,21.2,21.39,20.39,23309070,494152284.0
2025-08-12,21.23,20.91,21.26,20.79,14108395,295006539.45
2025-08-13,20.85,21.02,21.14,20.74,14746710,309975844.2
2025-08-14,20.97,20.82,21.44,20.61,16728270,348282581.4
2025-08-15,20.74,21.89,21.95,20.59,23381154,511813461.06
2025-08-18,22.39,22.69,23.05,21.95,27799915,630780071.35
2025-08-19,22.42,22.26,22.52,21.97,17464330,388755985.8
2025-08-20,22.14,22.28,22.38,21.9,10903440,242928643.20000002
2025-08-21,22.36,21.84,22.36,21.68,10204515,222866607.6
2025-08-22,21.73,21.84,21.99,21.69,7346800,160454112.0
2025-08-25,21.94,21.93,22.16,21.69,10564794,231685932.42
2025-08-26,21.94,21.51,22.01,21.48,10415675,224041169.25000003
2025-08-27,21.68,21.11,22.01,21.07,11066100,233605371.0
2025-08-28,21.01,21.2,21.27,20.43,11482819,243435762.79999998
2025-08-29,21.28,21.11,21.38,20.77,7238360,152801779.6
2025-09-01,21.18,21.25,21.43,20.9,7852400,166863500.0
2025-09-02,21.2,20.85,21.2,20.12,12116405,252627044.25000003
2025-09-03,20.96,20.45,21.08,20.36,7349170,150290526.5
2025-09-04,20.45,19.92,20.77,19.62,7965300,158668776.0
2025-09-05,19.98,20.77,20.79,19.93,7443300,154597341.0
2025-09-08,21.28,22.04,22.14,21.16,22730345,500976803.79999995
2025-09-09,22.11,24.24,24.24,22.11,23804269,577015480.56
2025-09-10,24.1,23.45,24.1,23.1,37671394,883394189.3
2025-09-11,23.5,23.57,23.86,23.26,18491960,435855497.2
2025-09-12,23.49,23.2,23.63,23.17,12266700,284587440.0
2025-09-15,23.21,23.1,23.69,23.04,12668465,292641541.5
2025-09-16,23.18,23.7,23.93,22.85,17025685,403508734.5
2025-09-17,23.65,24.51,25.17,23.65,23715481,581266439.3100001
2025-09-18,24.51,23.99,24.95,23.68,21760270,522028877.29999995
2025-09-19,24.03,23.35,24.14,23.27,11736100,274037935.0
2025-09-22,23.36,23.26,23.66,23.06,8472700,197075002.0
2025-09-23,23.11,22.86,23.52,22.43,9707810,221920536.6
2025-09-24,22.98,23.15,23.19,22.62,8871520,205375688.0
2025-09-25,23.03,23.79,24.02,22.98,17795481,423354492.99
2025-09-26,23.69,23.27,24.48,23.23,11960521,278321323.67
2025-09-29,23.27,23.21,23.69,23.05,7850900,182219389.0
2025-09-30,23.22,23.28,23.55,23.03,7579340,176447035.20000002
2025-10-09,23.3,23.21,23.64,23.09,8691900,201738999.0
2025-10-10,23.19,22.79,23.19,22.7,7508020,171107775.79999998
2025-10-13,21.68,22.43,22.57,21.18,8676535,194614680.05
2025-10-14,22.53,21.19,22.67,21.12,9802965,207724828.35000002
2025-10-15,21.3,21.79,21.83,21.17,6258470,136372061.29999998
2025-10-16,22.51,21.89,22.77,21.8,9377870,205281574.3
2025-10-17,21.88,21.05,22.12,21.05,6575990,138424589.5
2025-10-20,21.38,21.38,21.59,21.14,5343100,114235478.0
2025-10-21,21.36,21.29,21.48,21.2,6162680,131203457.19999999
2025-10-22,21.25,20.94,21.66,20.86,6031570,126301075.80000001
2025-10-23,21.14,20.83,21.14,20.58,5147600,107224507.99999999
2025-10-24,20.89,21.08,21.08,20.83,4585145,96654856.6
2025-10-27,21.25,21.43,21.7,21.16,6150490,131805000.7
2025-10-28,21.33,21.42,21.63,21.29,4856240,104020660.80000001
2025-10-29,21.48,21.78,21.96,21.33,6809680,148314830.4
2025-10-30,21.78,21.55,21.83,21.42,5598000,120636900.0
2025-10-31,21.56,21.56,21.97,21.52,5874100,126645595.99999999
2025-11-03,21.7,21.92,22.08,21.48,7625635,167153919.20000002
2025-11-04,21.92,21.02,21.95,20.95,8632048,181445648.96
2025-11-05,20.76,21.15,21.3,20.76,4115335,87039335.25
2025-11-06,21.32,21.45,21.57,21.16,5866560,125837712.0
2025-11-07,21.32,21.48,21.82,21.09,8012210,172102270.8
2025-11-10,21.51,21.17,21.59,21.1,6227780,131842102.60000001
2025-11-11,21.24,21.22,21.56,21.02,5978690,126867801.8
2025-11-12,21.19,20.57,21.19,20.38,7578131,155882154.67000002
2025-11-13,20.56,20.82,21.17,20.38,6055335,126072074.7
2025-11-14,20.68,20.28,20.68,20.28,5526190,112071133.2
2025-11-17,20.29,20.31,20.35,20.16,3255700,66123266.99999999
2025-11-18,20.19,19.96,20.29,19.89,4298610,85800255.60000001
2025-11-19,19.95,19.5,20.05,19.3,5689640,110947980.0
2025-11-20,19.62,19.38,19.7,19.3,3500200,67833876.0
2025-11-21,19.18,18.69,19.37,18.52,6405700,119722533.00000001
2025-11-24,18.76,18.98,19.08,18.65,3837200,72830056.0
2025-11-25,19.02,19.22,19.46,19.02,3906690,75086581.8
2025-11-26,19.24,19.03,19.37,19.0,4240200,80691006.0
2025-11-27,19.03,19.31,19.54,19.03,4447795,85886921.44999999
2025-11-28,19.31,19.63,19.68,19.27,4819470,94606196.1
2025-12-01,19.76,19.9,20.0,19.63,4824555,96008644.5
2025-12-02,20.0,19.58,20.21,19.57,5931475,116138280.49999999
2025-12-03,19.61,19.29,19.68,19.22,3932200,75852138.0
2025-12-04,19.5,19.26,19.5,19.06,4114175,79239010.5
2025-12-05,19.26,19.54,19.58,19.17,3794400,74142576.0
2025-12-08,19.59,19.87,19.87,19.47,4255700,84560759.0
2025-12-09,19.8,19.79,20.04,19.68,3643400,72102886.0
2025-12-10,19.7,19.82,19.94,19.68,3280735,65024167.7
2025-12-11,19.82,19.53,19.82,19.51,3404910,66497892.300000004
2025-12-12,19.55,19.54,19.96,19.48,4715500,92140870.0
2025-12-15,19.49,19.65,19.96,19.46,4117300,80904945.0
2025-12-16,19.63,19.01,19.66,19.0,4080500,77570305.0
2025-12-17,19.0,19.23,19.29,18.75,3950670,75971384.10000001
2025-12-18,19.13,19.29,19.53,19.06,3945752,76113556.08
2025-12-19,19.3,19.45,19.63,19.3,3402565,66179889.25
2025-12-22,19.6,19.65,19.8,19.5,3851425,75680501.25
2025-12-23,19.61,19.74,19.8,19.5,3331300,65759861.99999999
2025-12-24,19.7,20.13,20.2,19.61,6151800,123835734.0
2025-12-25,20.15,20.39,20.44,19.99,5566300,113496857.0
2025-12-26,20.71,20.4,20.84,20.3,8339200,170119680.0
2025-12-29,20.33,20.91,21.0,20.3,10096050,211108405.5
2025-12-30,20.7,21.2,21.43,20.53,12215820,258975384.0
2025-12-31,21.38,21.72,21.9,21.04,13697650,297512958.0
2026-01-05,21.88,22.6,22.95,21.24,26301492,594413719.2
2026-01-06,23.47,22.99,23.9,22.61,32430850,745585241.5
2026-01-07,22.99,22.77,23.28,22.64,19137697,435765360.69
2026-01-08,23.02,23.64,24.4,23.02,21365135,505071791.40000004
2026-01-09,23.16,23.1,23.47,23.0,15888250,367018575.0
2026-01-12,23.42,23.48,23.79,23.1,12742452,299192772.96
2026-01-13,23.46,22.79,23.46,22.78,12428760,283251440.4
2026-01-14,22.7,22.49,22.95,22.02,13199233,296850750.16999996
2026-01-15,22.42,22.5,22.6,22.27,6321400,142231500.0
2026-01-16,22.7,22.85,23.04,22.45,8352606,190857047.10000002
2026-01-19,22.77,23.09,23.21,22.68,7134930,164745533.7
2026-01-20,23.09,22.8,23.16,22.57,6326800,144251040.0
2026-01-21,23.02,23.75,23.85,22.86,16428930,390187087.5
2026-01-22,23.79,23.71,24.07,23.6,12337210,292515249.1
2026-01-23,23.94,24.57,24.8,23.76,16739535,411290374.95
2026-01-26,24.5,23.61,24.5,23.34,12127739,286335917.79
2026-01-27,23.8,23.92,24.24,23.27,10037420,240095086.4
2026-01-28,23.77,23.42,23.9,23.31,6990148,163709266.16000003
2026-01-29,23.44,23.2,24.01,23.08,7999743,185594037.6
2026-01-30,22.95,23.09,23.27,22.33,7328782,169221576.38
2026-02-02,22.99,22.46,23.1,22.46,5869050,131818863.0
2026-02-03,22.81,22.99,23.08,22.48,6306800,144993332.0
2026-02-04,22.94,22.78,23.19,22.61,4683100,106681018.0
2026-02-05,22.61,22.13,22.65,21.97,5011510,110904716.3
2026-02-06,21.88,22.87,23.35,21.82,7685500,175767385.0
2026-02-09,23.12,23.09,23.35,22.8,4744500,109550505.0
2026-02-10,23.01,23.04,23.3,22.87,3315700,76393728.0
2026-02-11,23.05,24.43,25.34,23.05,31811645,777158487.35
2026-02-12,24.63,24.45,24.79,24.06,20791888,508361661.59999996
2026-02-13,24.4,24.18,24.52,23.98,9640268,233101680.24
2026-02-24,24.59,24.38,24.61,24.02,8830790,215294660.2
2026-02-25,24.3,24.43,24.48,24.08,7315848,178726166.64
2026-02-26,24.38,25.75,26.56,24.22,25107013,646505584.75
2026-02-27,25.63,25.22,25.63,24.76,14872875,375093907.5
2026-03-02,24.4,24.76,25.3,24.22,14405835,356688474.6
2026-03-03,25.2,23.6,25.3,23.6,14053225,331656110.0
2026-03-04,23.28,23.28,23.9,23.16,8871085,206518858.8
2026-03-05,23.87,23.53,24.2,23.37,6737600,158535728.0
2026-03-06,23.47,23.33,23.76,23.18,6167505,143887891.64999998
2026-03-09,22.94,22.56,22.95,21.94,9817840,221490470.39999998
2026-03-10,22.74,23.44,23.52,22.74,6966145,163286438.8
2026-03-11,23.46,23.68,24.47,23.45,10934810,258936300.79999998
2026-03-12,23.8,23.33,24.25,23.18,7355400,171601482.0
2026-03-13,23.21,23.43,23.76,22.98,7544285,176762597.55
2026-03-16,23.74,24.98,25.1,23.48,19315573,482503013.54
2026-03-17,24.98,23.18,25.39,23.15,18445955,427577236.9
2026-03-18,23.57,23.69,23.8,23.15,8810543,208721763.67000002
2026-03-19,23.33,22.35,23.49,22.26,8017238,179185269.3
2026-03-20,22.48,21.44,22.68,21.4,7696830,165020035.20000002
2026-03-23,20.8,19.95,21.11,19.83,10287440,205234428.0
2026-03-24,20.5,20.18,20.57,19.53,8371800,168942924.0
2026-03-25,20.35,20.67,21.16,20.33,7755600,160308252.0
2026-03-26,20.68,20.31,20.9,20.18,5188000,105368280.0
2026-03-27,20.06,20.5,20.61,19.95,5716700,117192350.0
2026-03-30,20.06,20.58,20.68,20.0,4109400,84571452.0
2026-03-31,20.58,20.06,20.77,20.02,5532680,110985560.8
2026-04-01,20.48,20.65,20.95,20.37,4908000,101350200.0
2026-04-02,20.54,20.12,20.71,19.96,4725475,95076557.0
2026-04-03,20.13,19.84,20.25,19.76,3631475,72048464.0
2026-04-07,19.86,20.56,20.89,19.8,7092800,145827968.0
2026-04-08,21.08,21.49,21.5,21.02,6278640,134927973.6
2026-04-09,21.31,21.6,22.0,21.3,5788825,125038620.00000001
2026-04-10,21.7,21.77,21.99,21.68,4307200,93767744.0
2026-04-13,21.68,21.86,21.95,21.54,4136910,90432852.6
2026-04-14,21.94,22.02,22.04,21.75,4307025,94840690.5
2026-04-15,22.04,21.84,22.29,21.76,4694855,102535633.2
2026-04-16,21.86,22.17,22.22,21.73,4527955,100384762.35000001
2026-04-17,22.16,22.42,22.46,21.98,3874275,86861245.5
2026-04-20,22.43,22.59,22.68,22.25,5358000,121037220.0
2026-04-21,22.6,22.94,22.98,22.42,9709194,222728910.36
2026-04-22,22.9,23.04,23.04,22.68,8142045,187592716.79999998
2026-04-23,23.09,22.6,23.2,22.42,8609000,194563400.0
2026-04-24,22.45,22.14,22.62,21.91,6776900,150040566.0
2026-04-27,22.0,22.28,22.31,21.65,7122200,158682616.0
2026-04-28,22.2,21.66,22.22,21.56,6531675,141476080.5
2026-04-29,21.65,21.84,21.92,21.26,6681154,145916403.35999998
2026-04-30,22.63,22.53,23.28,22.51,11583145,260968256.85000002
2026-05-06,22.6,23.21,23.46,22.55,10225520,237334319.20000002
2026-05-07,23.5,23.82,23.93,23.25,10045800,239290956.0
2026-05-08,23.7,24.1,24.29,23.6,8626755,207904795.5
2026-05-11,24.31,24.81,25.09,24.31,10252425,254362664.25
2026-05-12,24.85,24.67,24.95,24.38,7351575,181363355.25
2026-05-13,24.66,25.35,25.47,24.54,8309430,210644050.5
2026-05-14,25.15,25.19,25.58,24.29,12647800,318598082.0
2026-05-15,25.34,27.35,27.71,25.34,33410600,913779910.0
2026-05-18,27.0,28.12,28.99,26.88,34875068,980686912.1600001
2026-05-19,27.85,28.07,29.2,27.8,24204811,679429044.77
2026-05-20,27.9,27.53,28.71,27.41,15884570,437302212.1
2026-05-21,27.6,26.77,28.27,26.6,16499585,441693890.45
2026-05-22,26.8,27.98,28.26,26.25,17626400,493186672.0
2026-05-25,28.6,28.72,29.83,27.9,22074643,633983746.9599999
2026-05-26,28.6,31.59,31.59,28.45,31584493,997754133.87
2026-05-27,34.75,29.6,34.75,29.4,61667478,1825357348.8000002
