日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-01,32.0,32.08,33.26,31.9,2068044,66342851.519999996
2025-04-02,32.08,32.33,32.66,31.7,1189464,38455371.12
2025-04-03,32.0,32.03,32.86,31.02,1644690,52679420.7
2025-04-07,29.21,27.09,30.49,26.03,6256735,169494951.15
2025-04-08,27.6,27.55,28.8,27.1,3360065,92569790.75
2025-04-09,26.65,30.76,31.5,26.19,4775874,146905884.24
2025-04-10,30.89,30.75,31.9,30.51,2763131,84966278.25
2025-04-11,31.29,31.8,32.5,31.01,2361130,75083934.0
2025-04-14,32.29,30.15,32.29,30.15,3494301,105353175.14999999
2025-04-15,30.49,30.23,30.64,29.33,2516356,76069441.88
2025-04-16,30.22,29.19,30.92,28.35,2314191,67551235.29
2025-04-17,28.64,28.85,29.75,28.64,1560916,45032426.6
2025-04-18,28.94,28.87,29.88,28.56,1600464,46205395.68
2025-04-21,29.29,30.19,30.27,28.6,1750440,52845783.6
2025-04-22,29.92,29.85,30.35,29.36,1299247,38782522.95
2025-04-23,30.0,30.34,30.8,29.92,1293611,39248157.74
2025-04-24,30.94,28.73,30.94,28.5,2601736,74747875.28
2025-04-25,28.77,29.43,30.08,28.6,1594085,46913921.55
2025-04-28,29.21,30.59,31.48,28.86,3186593,97477879.87
2025-04-29,30.41,30.72,31.7,29.92,2444062,75081584.64
2025-04-30,30.7,31.82,32.39,30.26,2439559,77626767.38
2025-05-06,31.86,33.21,33.26,31.76,2925987,97172028.27
2025-05-07,33.3,34.28,34.28,31.79,4989348,171034849.44
2025-05-08,33.5,34.46,34.71,33.15,3847333,132579095.18
2025-05-09,34.0,35.6,37.2,32.82,3984614,141852258.4
2025-05-12,35.6,36.18,36.91,34.23,4039475,146148205.5
2025-05-13,35.84,34.08,35.96,33.61,3604935,122856184.8
2025-05-14,34.16,33.73,34.69,33.4,1676450,56546658.49999999
2025-05-15,33.74,32.7,33.74,32.59,1527237,49940649.900000006
2025-05-16,32.7,32.06,33.19,31.9,1978350,63425901.00000001
2025-05-19,32.17,32.12,32.4,31.52,1503621,48296306.519999996
2025-05-20,32.2,32.48,32.63,31.61,1703830,55340398.39999999
2025-05-21,32.32,32.1,32.49,31.6,947797,30424283.700000003
2025-05-22,32.0,31.71,32.67,31.6,1076459,34134514.89
2025-05-23,31.62,31.02,32.18,30.91,1334903,41408691.06
2025-05-26,31.02,31.34,31.83,30.91,973088,30496577.919999998
2025-05-27,31.68,31.32,31.72,31.1,1001542,31368295.44
2025-05-28,31.33,31.1,31.83,30.9,994389,30925497.900000002
2025-05-29,30.96,31.7,31.7,30.91,1724156,54655745.199999996
2025-05-30,31.37,31.71,32.52,31.17,1522324,48272894.04
2025-06-03,31.4,33.27,33.95,31.21,3230941,107493407.07000001
2025-06-04,33.23,33.69,34.1,32.81,2167327,73017246.63
2025-06-05,33.56,34.07,34.41,33.33,1714705,58419999.35
2025-06-06,34.9,32.91,34.94,32.52,2016765,66371736.14999999
2025-06-09,32.68,33.05,33.55,32.68,1684666,55678211.3
2025-06-10,32.82,31.43,33.28,30.91,2869013,90173078.59
2025-06-11,31.43,32.58,32.68,31.11,2298839,74896174.61999999
2025-06-12,32.87,32.88,33.06,32.02,1451709,47732191.92
2025-06-13,32.48,33.43,33.48,31.79,2263572,75671211.96
2025-06-16,33.3,34.93,35.44,33.3,4569994,159629890.42
2025-06-17,34.83,34.89,35.49,34.45,3375115,117757762.35000001
2025-06-18,34.55,35.0,35.8,34.55,3273827,114583945.0
2025-06-19,35.0,34.27,35.48,33.66,2427845,83202248.15
2025-06-20,34.22,33.35,34.78,33.03,1339932,44686732.2
2025-06-23,33.03,33.41,33.55,32.84,1576310,52664517.099999994
2025-06-24,33.41,34.06,34.63,33.2,2015804,68658284.24000001
2025-06-25,34.5,36.59,36.99,34.01,5233269,191485312.71
2025-06-26,36.5,36.28,37.56,35.8,4021801,145910940.28
2025-06-27,36.3,37.93,38.5,35.62,4877771,185013854.03
2025-06-30,38.0,39.0,40.5,37.45,7062531,275438709.0
2025-07-01,39.02,38.2,39.15,37.67,3719131,142070804.20000002
2025-07-02,38.57,39.69,40.41,37.99,4806986,190789274.34
2025-07-03,39.44,37.52,39.97,36.34,6484123,243284294.96
2025-07-04,37.01,36.61,37.38,36.27,2800624,102530844.64
2025-07-07,36.0,36.86,37.2,36.0,1869473,68908774.78
2025-07-08,36.66,37.82,38.3,36.5,2412407,91237232.74
2025-07-09,37.5,37.76,38.45,37.3,1854581,70028978.56
2025-07-10,37.66,37.7,37.86,36.6,1827811,68908474.7
2025-07-11,37.37,37.0,38.83,36.84,3648315,134987655.0
2025-07-14,37.93,39.6,40.35,36.67,4611823,182628190.8
2025-07-15,39.5,39.1,40.4,38.88,2954211,115509650.10000001
2025-07-16,38.25,39.02,39.48,38.25,1653036,64501464.720000006
2025-07-17,38.51,40.31,40.31,38.51,2890817,116528833.27000001
2025-07-18,40.8,40.51,41.16,39.7,2428976,98397817.75999999
2025-07-21,40.51,42.6,42.68,40.15,3918761,166939218.6
2025-07-22,42.78,41.86,42.78,39.8,4457396,186586596.56
2025-07-23,41.61,40.71,41.76,40.5,2721554,110794463.34
2025-07-24,40.95,41.22,41.22,40.03,3235483,133366609.25999999
2025-07-25,41.09,40.67,41.22,39.88,1907588,77581603.96000001
2025-07-28,40.53,42.68,43.14,40.53,2892013,123431114.84
2025-07-29,42.84,43.42,43.42,42.38,1642623,71322690.66
2025-07-30,42.83,41.66,43.5,41.18,2229390,92876387.39999999
2025-07-31,41.6,42.26,43.78,41.6,2265651,95746411.25999999
2025-08-01,42.66,43.67,45.39,41.33,3679042,160663764.14000002
2025-08-04,43.24,46.58,46.96,43.24,4114561,191656251.38
2025-08-05,46.16,47.55,48.22,45.41,3333908,158527325.39999998
2025-08-06,48.0,47.1,48.47,46.6,2847609,134122383.9
2025-08-07,47.51,47.05,47.8,46.47,2068996,97346261.8
2025-08-08,47.98,48.68,49.08,45.84,2751671,133951344.28
2025-08-11,48.1,50.41,53.11,48.1,4372218,220403509.38
2025-08-12,50.91,51.66,51.66,48.63,3722446,192301560.35999998
2025-08-13,50.97,55.45,56.56,50.75,4836461,268181762.45000002
2025-08-14,55.66,54.01,55.8,53.33,3952451,213471878.51
2025-08-15,53.82,54.3,55.3,53.26,2933032,159263637.6
2025-08-18,54.6,51.62,54.6,50.22,6743724,348111032.88
2025-08-19,50.65,49.61,51.28,49.5,4249559,210820621.99
2025-08-20,49.26,49.96,50.3,48.85,3556937,177704572.52
2025-08-21,50.47,49.54,50.47,48.86,2612095,129403186.3
2025-08-22,49.5,49.48,50.65,48.95,4068903,201329320.44
2025-08-25,52.99,53.45,54.92,50.58,8330632,445272280.40000004
2025-08-26,52.95,50.42,53.22,50.0,5477430,276172020.6
2025-08-27,49.75,49.01,52.85,49.0,6248409,306234525.09
2025-08-28,49.85,53.01,53.87,49.85,8819825,467538923.25
2025-08-29,52.71,52.45,54.49,51.02,7404526,388367388.70000005
2025-09-01,52.45,50.44,52.5,49.1,6391118,322367991.91999996
2025-09-02,49.86,47.29,50.44,46.9,5771319,272925675.51
2025-09-03,47.62,46.95,48.64,46.43,4644697,218068524.15
2025-09-04,47.2,43.52,47.2,42.9,6220152,270701015.04
2025-09-05,43.79,44.51,44.9,43.25,3706773,164988466.23
2025-09-08,45.18,43.75,45.18,43.39,3236714,141606237.5
2025-09-09,43.89,45.44,45.8,43.46,4869063,221250222.72
2025-09-10,45.18,45.7,46.25,45.01,3136252,143326716.4
2025-09-11,45.15,47.53,48.27,45.08,4037232,191889636.96
2025-09-12,48.16,48.47,51.5,47.96,5148728,249558846.16
2025-09-15,48.05,46.99,48.8,46.88,2968311,139480933.89000002
2025-09-16,46.88,47.22,48.3,46.08,2749750,129843195.0
2025-09-17,47.35,47.56,48.56,46.47,2600652,123687009.12
2025-09-18,47.01,50.64,54.0,47.01,8390443,424892033.52
2025-09-19,50.99,50.56,52.5,49.3,7469903,377678295.68
2025-09-22,50.0,48.09,50.41,47.36,7373853,354608590.77000004
2025-09-23,48.55,46.47,48.9,44.72,5870916,272821466.52
2025-09-24,46.0,46.98,47.36,45.19,3735420,175490031.6
2025-09-25,46.95,46.68,47.9,46.06,3069374,143278378.32
2025-09-26,46.38,44.02,47.01,43.96,3068552,135077659.04000002
2025-09-29,43.39,45.07,45.8,43.13,3150875,142009936.25
2025-09-30,45.3,44.72,45.99,44.25,2298747,102799965.84
2025-10-09,46.74,44.79,46.74,44.18,3482675,155989013.25
2025-10-10,44.27,41.39,45.03,41.2,4456900,184471091.0
2025-10-13,39.65,44.1,44.54,39.55,6053554,266961731.4
2025-10-14,43.88,41.88,44.47,41.65,2915796,122113536.48
2025-10-15,41.49,42.39,43.69,41.04,2634010,111655683.9
2025-10-16,42.39,41.92,42.95,41.53,2323091,97383974.72
2025-10-17,42.06,39.97,43.0,39.8,3713714,148437148.57999998
2025-10-20,40.03,40.37,41.49,40.03,3100742,125176954.53999999
2025-10-21,40.48,42.76,42.97,40.4,3580457,153100341.32
2025-10-22,42.23,43.31,44.29,41.88,3644728,157853169.68
2025-10-23,42.77,41.29,42.9,40.04,4389911,181259425.19
2025-10-24,41.37,43.22,43.66,40.68,4194249,181275441.78
2025-10-27,43.95,42.48,43.95,41.66,3930367,166961990.16
2025-10-28,42.62,42.5,43.14,42.0,2305593,97987702.5
2025-10-29,42.5,42.75,42.87,41.71,2070838,88528324.5
2025-10-30,41.81,39.36,42.2,39.31,5232778,205962142.07999998
2025-10-31,39.18,39.1,39.69,38.8,2564881,100286847.10000001
2025-11-03,39.3,38.91,39.3,37.3,3936698,153176919.17999998
2025-11-04,38.91,37.4,38.92,36.99,2943535,110088209.0
2025-11-05,36.72,38.07,38.48,36.72,2509168,95524025.76
2025-11-06,38.07,37.61,38.38,37.3,2232845,83977300.45
2025-11-07,37.52,37.08,37.52,36.58,2727266,101127023.28
2025-11-10,36.9,36.59,37.6,36.02,4813905,176140783.95000002
2025-11-11,36.7,36.28,36.98,36.11,2289290,83055441.2
2025-11-12,36.17,36.04,36.29,35.38,2349197,84665059.88
2025-11-13,36.17,36.11,36.55,35.87,1938311,69992410.21
2025-11-14,35.89,36.13,36.35,35.61,2685806,97038170.78
2025-11-17,36.0,35.84,36.5,35.37,2488062,89172142.08000001
2025-11-18,35.8,37.18,37.55,35.6,4500813,167340227.34
2025-11-19,36.8,37.1,37.7,36.24,3975062,147474800.20000002
2025-11-20,37.16,36.72,38.07,36.12,2819899,103546691.28
2025-11-21,35.98,34.79,36.35,34.78,2528519,87967176.00999999
2025-11-24,34.79,36.73,37.5,34.79,3395681,124723363.13
2025-11-25,36.96,37.76,39.22,36.96,4753857,179505640.32
2025-11-26,37.57,39.95,42.42,37.2,9269630,370321718.5
2025-11-27,40.0,38.86,41.25,38.3,8748319,339959676.34
2025-11-28,38.75,37.63,38.75,37.0,6565029,247042041.27
2025-12-01,37.63,38.25,39.12,37.03,6165839,235843341.75
2025-12-02,38.0,37.05,38.0,36.78,4044045,149831867.25
2025-12-03,37.3,36.5,37.3,35.83,4022049,146804788.5
2025-12-04,37.01,36.56,37.68,36.26,3848783,140711506.48000002
2025-12-05,37.0,41.37,41.99,36.86,13616519,563315391.03
2025-12-08,42.99,45.1,46.88,42.89,19095064,861187386.4
2025-12-09,44.32,43.93,45.0,43.66,11079789,486735130.77
2025-12-10,43.8,45.75,47.09,43.8,13216962,604676011.5
2025-12-11,45.71,45.65,46.6,44.18,11344286,517866655.9
2025-12-12,44.63,46.01,46.88,44.56,11676012,537213312.12
2025-12-15,44.58,44.45,45.84,44.25,8281789,368125521.05
2025-12-16,44.46,42.66,44.46,42.4,7023582,299626008.12
2025-12-17,42.85,45.2,45.63,42.02,9354112,422805862.40000004
2025-12-18,44.46,46.4,47.68,44.46,11266843,522781515.2
2025-12-19,46.55,46.59,48.88,45.96,11093797,516860002.23
2025-12-22,47.39,49.19,51.0,47.0,16128016,793337107.04
2025-12-23,48.47,47.08,49.6,46.6,9522661,448326879.88
2025-12-24,46.38,46.86,47.93,45.66,7129775,334101256.5
2025-12-25,46.88,47.91,49.0,46.75,8473492,405965001.71999997
2025-12-26,47.91,47.0,48.03,46.02,7393813,347509211.0
2025-12-29,46.38,47.95,49.15,46.21,8896892,426605971.40000004
2025-12-30,47.72,50.2,51.45,47.3,12082059,606519361.8000001
2025-12-31,50.32,50.21,51.29,49.4,7084861,355730870.81
2026-01-05,51.41,49.41,52.0,49.2,8006645,395608329.45
2026-01-06,48.85,49.44,50.28,48.2,9290118,459303433.91999996
2026-01-07,49.77,52.4,53.7,49.53,11139490,583709276.0
2026-01-08,52.0,53.36,54.88,50.51,11258052,600729654.72
2026-01-09,53.16,58.7,59.28,52.0,14498503,851062126.1
2026-01-12,59.11,62.25,62.97,57.19,13422022,835520869.5
2026-01-13,61.55,57.39,61.8,57.14,12497240,717216603.6
2026-01-14,58.01,55.52,59.5,54.8,11353131,630325833.12
2026-01-15,54.1,53.32,55.0,52.08,9871711,526359630.52
2026-01-16,53.8,54.26,55.15,53.32,6661751,361466609.26
2026-01-19,53.66,56.2,56.97,53.66,6413956,360464327.20000005
2026-01-20,55.11,52.75,56.0,51.71,7514635,396396996.25
2026-01-21,51.4,53.14,54.09,51.3,5183398,275445769.72
2026-01-22,52.93,53.23,53.98,52.66,5060088,269348484.24
2026-01-23,53.04,55.32,56.23,52.8,7817198,432447393.36
2026-01-26,54.75,54.46,56.15,53.38,7063847,384697107.62
2026-01-27,53.53,53.27,54.38,50.0,7422247,395383097.69
2026-01-28,55.1,54.29,56.8,54.01,8363903,454076293.87
2026-01-29,53.6,50.1,54.17,50.0,8242415,412944991.5
2026-01-30,50.1,52.68,53.17,49.51,7509635,395607571.8
2026-02-02,52.2,51.66,54.29,51.62,6885362,355697800.91999996
2026-02-03,52.84,55.21,55.21,52.18,8121601,448393591.21
2026-02-04,55.65,56.25,58.59,54.47,9451968,531673200.0
2026-02-05,55.0,54.57,58.58,53.75,7407823,404244901.11
2026-02-06,54.54,57.66,59.48,54.01,12189031,702819527.4599999
2026-02-09,61.99,64.82,67.73,60.08,16464326,1067217611.3199999
2026-02-10,64.0,64.86,68.41,64.0,15395307,998539612.02
2026-02-11,64.18,61.38,66.25,61.38,11842964,726921130.32
2026-02-12,61.28,61.85,64.45,59.98,11137756,688870208.6
2026-02-13,60.5,57.46,60.95,57.36,10307523,592270271.58
2026-02-24,59.02,59.26,61.3,58.61,10434143,618327314.18
2026-02-25,58.99,57.31,60.14,56.27,7789939,446441404.09000003
2026-02-26,57.5,61.0,62.49,57.3,12124090,739569490.0
2026-02-27,57.5,58.82,59.15,55.8,12177237,716265080.34
2026-03-02,58.59,59.95,61.46,58.0,11242190,673969290.5
2026-03-03,60.9,56.88,61.61,56.83,9994924,568511277.12
2026-03-04,54.59,55.8,57.78,54.19,6912213,385701485.4
2026-03-05,57.45,57.9,58.5,54.66,10194323,590251301.6999999
2026-03-06,56.9,59.6,60.66,55.28,10661701,635437379.6
2026-03-09,57.0,55.25,57.0,53.88,8667114,478858048.5
2026-03-10,56.3,60.57,60.9,56.09,11204857,678678188.49
2026-03-11,61.0,60.38,64.18,60.03,11073423,668613280.74
2026-03-12,60.0,60.7,62.18,57.9,8669894,526262565.8
2026-03-13,60.05,61.3,62.91,58.69,9318894,571248202.1999999
2026-03-16,60.1,57.9,61.0,57.02,7843042,454112131.8
2026-03-17,57.58,53.44,58.45,53.44,6058585,323770782.4
2026-03-18,54.0,55.18,55.41,52.0,4190527,231233279.85999998
2026-03-19,54.0,53.22,55.27,52.78,3626220,192987428.4
2026-03-20,54.4,51.11,55.3,50.96,6575721,336085100.31
2026-03-23,49.23,46.61,49.89,46.02,6103465,284482503.65
2026-03-24,48.01,48.46,48.47,46.11,4986833,241661927.18
2026-03-25,50.71,55.5,56.66,50.71,11233027,623432998.5
2026-03-26,56.0,58.64,60.48,55.03,15698904,920583730.5600001
2026-03-27,57.66,59.12,59.45,55.51,10138356,599379606.72
2026-03-30,57.46,59.18,60.86,57.46,7967444,471513335.92
2026-03-31,59.01,56.0,59.18,55.51,9396057,526179192.0
2026-04-01,57.4,55.88,58.0,54.49,8148994,455365784.72
2026-04-02,55.51,61.7,63.8,55.0,20941254,1292075371.8
2026-04-03,62.06,62.4,64.14,60.7,13234397,825826372.8
2026-04-07,61.87,61.29,63.98,60.8,9714664,595411756.56
2026-04-08,63.0,64.05,64.33,62.0,13467297,862580372.8499999
2026-04-09,62.99,65.82,67.13,61.88,15456536,1017349199.5199999
2026-04-10,65.0,63.84,68.65,63.48,16853699,1075940144.16
2026-04-13,64.0,64.82,65.57,62.88,11573219,750176055.5799999
2026-04-14,64.81,63.11,65.05,62.14,11700591,738424298.01
2026-04-15,62.7,61.75,63.8,61.0,8481300,523720275.0
2026-04-16,61.75,64.26,65.8,60.3,11935346,766965333.96
2026-04-17,65.48,69.56,73.5,65.26,18994016,1321223752.96
2026-04-20,69.91,69.2,71.0,68.66,10475563,724908959.6
2026-04-21,69.57,68.45,69.57,66.81,7512954,514261701.3
2026-04-22,67.77,78.76,79.5,67.7,20095289,1582704961.64
2026-04-23,77.41,72.84,79.48,72.28,15038480,1095402883.2
2026-04-24,72.28,69.57,72.68,68.18,10430366,725640562.6199999
2026-04-27,69.57,68.62,71.2,67.59,9616470,659882171.4000001
2026-04-28,67.37,65.1,67.85,64.52,8827019,574638936.9
2026-04-29,64.2,63.93,65.2,63.01,7285155,465739959.15
2026-04-30,64.52,62.4,65.2,62.18,7499336,467958566.4
2026-05-06,64.61,67.6,69.75,64.61,13386746,904944029.5999999
2026-05-07,70.39,70.2,71.37,67.24,12533651,879862300.2
2026-05-08,67.28,70.76,71.21,67.21,13517522,956499856.72
2026-05-11,72.03,71.6,72.45,69.52,12076752,864695443.1999999
2026-05-12,73.0,77.0,77.7,71.5,15282889,1176782453.0
2026-05-13,75.0,76.37,80.86,74.58,13833489,1056463554.9300001
2026-05-14,78.54,91.6,91.64,78.54,22689204,2078331086.3999999
2026-05-15,94.0,108.2,109.92,94.0,31965651,3458683438.2000003
2026-05-18,111.79,129.84,129.84,111.58,28846211,3745392036.2400002
2026-05-19,123.35,131.6,132.8,120.03,19204989,2527376552.4
2026-05-20,132.89,142.39,147.78,132.89,14138611,2013196820.2899997
2026-05-21,140.32,132.0,141.13,128.5,12010402,1585373064.0
2026-05-22,132.0,138.47,140.86,125.52,8067370,1117088723.9
2026-05-25,143.81,152.5,155.0,136.5,10447503,1593244207.5
2026-05-26,149.0,143.84,150.6,140.0,9827749,1413623416.16
2026-05-27,146.5,149.01,153.08,141.0,8730256,1300895446.56
