日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-21,23.75,23.98,24.0,23.49,1433832,34383291.36
2025-10-22,23.99,23.81,24.09,23.63,1593700,37945997.0
2025-10-23,23.88,24.01,24.19,23.64,2565056,61586994.56
2025-10-24,24.09,24.23,24.34,23.88,2569235,62252564.050000004
2025-10-27,24.34,24.19,24.48,23.98,2412347,58354673.93
2025-10-28,24.12,24.3,24.49,24.06,1992398,48415271.4
2025-10-29,24.15,23.29,24.29,23.21,4546948,105898418.92
2025-10-30,23.25,23.01,23.34,22.85,3142893,72317967.93
2025-10-31,23.01,23.08,23.23,22.82,1864334,43028828.72
2025-11-03,23.08,23.31,23.44,22.89,1729670,40318607.699999996
2025-11-04,23.27,23.14,23.31,22.91,1997734,46227564.76
2025-11-05,22.85,23.07,23.16,22.8,1315173,30341041.11
2025-11-06,23.17,23.01,23.23,22.75,1759986,40497277.86
2025-11-07,22.87,22.66,22.87,22.51,2215577,50204974.82
2025-11-10,22.7,22.53,22.74,22.44,2055069,46300704.57
2025-11-11,22.69,22.39,22.69,22.31,1699263,38046498.57
2025-11-12,22.36,22.37,22.49,22.13,1783700,39901369.0
2025-11-13,22.37,22.31,22.37,22.15,1434510,32003918.099999998
2025-11-14,22.11,22.18,22.44,22.02,1629700,36146746.0
2025-11-17,22.29,22.5,22.55,22.06,1693100,38094750.0
2025-11-18,22.64,22.53,22.72,22.27,2253752,50777032.56
2025-11-19,22.53,21.9,22.54,21.89,1923344,42121233.599999994
2025-11-20,22.22,22.03,22.52,21.92,2241382,49377645.46
2025-11-21,21.89,21.14,21.99,21.01,2549303,53892265.42
2025-11-24,21.4,21.72,21.8,21.25,1662704,36113930.879999995
2025-11-25,21.72,21.66,22.05,21.66,1486294,32193128.04
2025-11-26,21.5,21.12,21.83,21.03,2286842,48298103.04
2025-11-27,21.17,21.09,21.28,21.01,1967730,41499425.7
2025-11-28,21.09,21.4,21.4,20.97,1609397,34441095.8
2025-12-01,21.34,21.42,21.62,21.34,1555255,33313562.1
2025-12-02,21.42,21.21,21.43,21.1,1600378,33944017.38
2025-12-03,21.24,20.6,21.32,20.6,2281360,46996016.0
2025-12-04,20.6,20.8,21.55,20.5,4590215,95476472.0
2025-12-05,20.66,21.29,21.35,20.45,3394640,72271885.6
2025-12-08,21.28,21.28,21.46,21.21,1946998,41432117.440000005
2025-12-09,21.22,21.29,21.58,21.16,1989224,42350578.96
2025-12-10,21.25,21.11,21.35,20.95,1576200,33273582.0
2025-12-11,21.15,20.59,21.17,20.59,1257490,25891719.1
2025-12-12,20.8,20.65,20.92,20.46,1576228,32549108.2
2025-12-15,20.39,20.17,20.65,20.1,1437136,28987033.12
2025-12-16,20.17,20.19,20.3,19.85,1628010,32869521.900000002
2025-12-17,20.19,20.09,20.23,19.53,2071510,41616635.9
2025-12-18,19.95,20.36,20.56,19.93,1616770,32917437.2
2025-12-19,21.01,21.68,22.88,21.01,9158088,198547347.84
2025-12-22,22.58,21.96,22.58,21.8,7498617,164669629.32
2025-12-23,22.61,22.2,23.8,22.11,10966846,243463981.2
2025-12-24,22.07,22.85,23.5,22.07,8722317,199304943.45000002
2025-12-25,22.78,22.8,23.11,22.3,5654828,128930078.4
2025-12-26,22.91,22.39,23.0,22.33,4048739,90651266.21000001
2025-12-29,22.45,22.2,22.56,22.0,2851620,63305964.0
2025-12-30,22.09,22.16,22.73,22.0,3094300,68569688.0
2025-12-31,22.25,22.02,22.25,21.92,2058810,45334996.199999996
2026-01-05,21.99,22.24,22.32,21.82,3387753,75343626.72
2026-01-06,22.17,22.75,23.0,22.14,3824094,86998138.5
2026-01-07,22.7,22.83,22.99,22.54,3236624,73892125.92
2026-01-08,22.8,22.8,22.99,22.67,2708922,61763421.6
2026-01-09,22.78,22.95,23.01,22.67,2900556,66567760.199999996
2026-01-12,23.36,25.34,25.52,23.18,14081738,356831240.92
2026-01-13,25.1,24.07,25.12,23.98,6729031,161967776.17000002
2026-01-14,24.08,24.3,24.57,23.78,5894122,143227164.6
2026-01-15,24.17,23.8,25.21,23.46,4986486,118678366.8
2026-01-16,24.28,25.08,25.73,23.66,11800363,295953104.03999996
2026-01-19,24.87,24.27,25.0,24.14,5904896,143311825.92
2026-01-20,24.4,24.09,24.65,23.8,4053011,97637034.99
2026-01-21,23.9,23.94,24.25,23.71,2867883,68657119.02000001
2026-01-22,24.29,24.25,24.47,23.9,3336775,80916793.75
2026-01-23,24.25,24.12,24.35,24.04,3296286,79506418.32000001
2026-01-26,24.24,23.32,24.24,23.19,4162206,97062643.92
2026-01-27,23.45,26.04,26.7,23.34,17123810,445904012.4
2026-01-28,26.04,27.64,29.78,26.04,21616405,597477434.2
2026-01-29,27.68,30.0,31.42,27.17,22899886,686996580.0
2026-01-30,30.39,31.91,33.0,28.72,21375341,682087131.3100001
2026-02-02,31.15,29.36,31.91,29.36,14011411,411375026.96
2026-02-03,29.65,29.91,30.82,29.2,8958516,267949213.56
2026-02-04,30.06,28.35,30.12,27.99,8312242,235652060.70000002
2026-02-05,27.7,28.56,29.02,27.34,7496980,214113748.79999998
2026-02-06,27.95,27.84,29.26,27.7,6190196,172335056.64
2026-02-09,28.4,28.72,29.28,27.59,6133570,176156130.4
2026-02-10,28.44,28.33,29.96,28.06,7056346,199906282.17999998
2026-02-11,28.18,27.7,29.1,27.5,7322482,202832751.4
2026-02-12,28.21,28.08,28.75,27.59,5507894,154661663.51999998
2026-02-13,28.14,27.84,28.7,27.83,3914493,108979485.12
2026-02-24,28.48,27.13,28.55,27.0,4808870,130464643.1
2026-02-25,27.13,27.37,27.7,27.0,3500145,95798968.65
2026-02-26,27.41,27.12,27.69,26.9,3256703,88321785.36
2026-02-27,27.29,27.02,27.59,26.65,4667920,126127198.39999999
2026-03-02,26.49,26.0,26.78,25.9,5513852,143360152.0
2026-03-03,26.46,23.68,26.48,23.55,9439205,223520374.4
2026-03-04,23.19,22.6,23.59,22.3,9205359,208041113.4
2026-03-05,23.41,23.4,23.86,23.1,7890800,184644720.0
2026-03-06,23.2,23.46,23.83,23.06,4082210,95768646.60000001
2026-03-09,23.01,23.55,23.61,22.6,4203496,98992330.8
2026-03-10,23.9,24.22,24.26,23.75,4312983,104460448.25999999
2026-03-11,24.22,23.91,24.55,23.81,3677994,87940836.54
2026-03-12,23.91,23.61,24.24,23.52,2974760,70234083.6
2026-03-13,23.42,23.36,23.8,23.26,2336258,54574986.879999995
2026-03-16,23.35,23.85,23.85,23.16,2216880,52872588.0
2026-03-17,23.94,22.96,24.2,22.93,3061458,70291075.68
2026-03-18,23.07,23.29,23.36,22.88,2878570,67041895.3
2026-03-19,23.08,22.41,23.13,22.35,3461110,77563475.1
2026-03-20,22.77,21.63,22.88,21.61,3123960,67571254.8
2026-03-23,21.2,20.18,21.63,20.0,5794078,116924494.03999999
2026-03-24,20.74,21.03,21.04,20.13,4097700,86174631.0
2026-03-25,21.13,21.27,21.56,21.13,2932872,62382187.44
2026-03-26,21.2,20.69,21.4,20.45,2896633,59931336.77
2026-03-27,20.3,20.87,21.04,20.2,2943630,61433558.1
2026-03-30,20.82,21.01,21.07,20.52,3004818,63131226.18000001
2026-03-31,21.02,20.49,21.31,20.49,2164213,44344724.37
2026-04-01,20.99,21.02,21.3,20.72,1960263,41204728.26
2026-04-02,21.0,20.3,21.0,20.11,2634750,53485425.0
2026-04-03,20.51,20.02,20.69,19.97,2389600,47839792.0
2026-04-07,20.07,20.32,20.53,19.94,2270730,46141233.6
2026-04-08,20.81,21.5,21.52,20.76,2962086,63684849.0
2026-04-09,21.46,21.05,21.46,20.95,2659190,55975949.5
2026-04-10,21.21,21.54,22.08,21.18,6044700,130202838.0
2026-04-13,21.29,21.45,21.62,21.06,3824069,82026280.05
2026-04-14,21.68,23.25,23.46,21.45,8597536,199892712.0
2026-04-15,23.29,22.75,24.0,22.63,9410527,214089489.25
2026-04-16,22.84,24.23,24.58,22.41,8462963,205057593.49
2026-04-17,24.22,24.99,25.15,24.02,6311982,157736430.17999998
2026-04-20,25.21,24.55,25.33,24.4,5144047,126286353.85000001
2026-04-21,24.5,24.05,24.6,23.9,4077820,98071571.0
2026-04-22,24.06,23.85,24.23,23.54,3778900,90126765.0
2026-04-23,23.85,23.25,24.0,22.92,4123600,95873700.0
2026-04-24,23.37,22.99,23.48,22.81,2958291,68011110.08999999
2026-04-27,22.99,24.45,24.87,22.99,7264675,177621303.75
2026-04-28,24.23,24.88,25.66,24.23,6481948,161270866.23999998
2026-04-29,24.33,24.05,24.54,23.81,5967997,143530327.85
2026-04-30,23.98,25.29,25.58,23.8,6323788,159928598.51999998
2026-05-06,25.43,29.18,29.8,25.43,12931896,377352725.28
2026-05-07,29.02,29.55,29.7,28.5,8476926,250493163.3
2026-05-08,29.41,29.65,30.28,29.04,6872500,203769625.0
2026-05-11,29.93,29.6,30.4,29.37,6852600,202836960.0
2026-05-12,29.65,30.03,30.97,29.36,6745772,202575533.16
2026-05-13,29.65,31.8,32.22,29.5,9586574,304853053.2
2026-05-14,31.77,31.65,32.21,30.81,6624867,209677040.54999998
2026-05-15,32.5,31.28,34.0,31.13,9439942,295281385.76
2026-05-18,31.2,31.2,31.85,30.11,7068532,220538198.4
2026-05-19,31.24,31.4,31.58,30.6,4510910,141642574.0
2026-05-20,31.36,33.0,33.65,30.38,9933149,327793917.0
2026-05-21,33.0,31.8,35.45,31.4,12112437,385175496.6
2026-05-22,32.01,32.26,32.8,31.6,7181306,231668931.55999997
2026-05-25,32.49,35.16,35.38,32.36,9512244,334450499.03999996
2026-05-26,36.52,32.96,36.9,31.87,10549508,347711783.68
2026-05-27,33.23,33.58,35.0,32.5,9032780,303320752.4
