日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-23,18.32,18.96,19.36,18.09,4304800,81619008.0
2025-10-24,18.76,18.6,19.0,18.41,1858200,34562520.0
2025-10-27,18.62,18.75,18.91,18.33,1541501,28903143.75
2025-10-28,18.75,18.98,19.28,18.62,2659800,50483004.0
2025-10-29,19.7,20.2,20.68,19.7,5847982,118129236.39999999
2025-10-30,20.25,20.93,21.2,20.22,5538900,115929177.0
2025-10-31,23.02,21.68,23.02,20.71,7911200,171514816.0
2025-11-03,21.73,22.95,23.2,21.73,6882099,157944172.04999998
2025-11-04,23.0,23.04,23.87,22.6,5677300,130804992.0
2025-11-05,23.15,22.6,23.17,22.26,4002700,90461020.0
2025-11-06,22.44,21.85,22.6,21.7,4170200,91118870.0
2025-11-07,21.84,21.78,22.04,21.1,2351500,51215670.0
2025-11-10,22.0,22.43,22.5,21.63,2923900,65583077.0
2025-11-11,22.29,21.99,22.54,21.81,2582400,56786975.99999999
2025-11-12,22.06,22.11,22.3,21.91,1683600,37224396.0
2025-11-13,22.38,21.86,22.49,21.8,2232300,48798078.0
2025-11-14,21.82,21.97,22.79,21.82,2960800,65048776.0
2025-11-17,21.9,21.75,22.32,21.7,1805100,39260925.0
2025-11-18,21.7,21.51,22.17,21.4,1449444,31177540.44
2025-11-19,21.51,21.4,21.67,21.25,1300144,27823081.599999998
2025-11-20,21.57,21.52,21.67,21.23,1077898,23196364.96
2025-11-21,21.45,20.88,21.61,20.81,1424000,29733120.0
2025-11-24,21.09,20.89,21.21,20.71,2001900,41819691.0
2025-11-25,20.89,21.22,21.42,20.89,1694200,35950924.0
2025-11-26,21.31,21.22,21.67,21.15,1265100,26845422.0
2025-11-27,21.22,21.38,21.67,21.18,1129900,24157262.0
2025-11-28,21.38,21.45,21.56,21.09,1315600,28219620.0
2025-12-01,21.48,21.1,21.75,20.91,2769044,58426828.400000006
2025-12-02,21.13,21.32,21.4,20.6,1994300,42518476.0
2025-12-03,21.15,21.25,21.42,20.96,983900,20907875.0
2025-12-04,21.13,21.36,21.99,21.11,2600400,55544544.0
2025-12-05,21.47,20.85,21.47,20.76,1719100,35843235.0
2025-12-08,20.81,20.8,20.97,20.57,1278200,26586560.0
2025-12-09,20.67,20.62,21.05,20.61,1588700,32758994.0
2025-12-10,20.81,20.44,20.88,20.44,789500,16137380.000000002
2025-12-11,20.5,20.14,20.7,20.09,1258900,25354246.0
2025-12-12,20.14,20.18,20.36,19.87,1365600,27557808.0
2025-12-15,20.28,20.07,20.43,19.92,1426000,28619820.0
2025-12-16,20.17,20.02,20.53,20.0,1574600,31523492.0
2025-12-17,19.9,20.17,20.37,19.9,1284900,25916433.000000004
2025-12-18,20.05,20.34,20.42,20.02,1098600,22345524.0
2025-12-19,20.18,20.55,20.6,20.1,1287500,26458125.0
2025-12-22,20.53,20.1,20.53,19.71,4674700,93961470.0
2025-12-23,20.09,20.08,20.18,19.54,2352400,47236191.99999999
2025-12-24,19.93,19.97,20.08,19.64,1429300,28543121.0
2025-12-25,20.16,20.26,20.31,20.01,1549100,31384766.000000004
2025-12-26,21.05,20.6,21.07,20.05,2625500,54085300.00000001
2025-12-29,21.3,20.07,21.3,20.02,2249800,45153486.0
2025-12-30,19.99,20.99,21.42,19.95,5372894,112777045.05999999
2025-12-31,21.09,21.04,21.33,20.63,2180400,45875616.0
2026-01-05,21.15,20.12,21.18,20.1,3366100,67725932.0
2026-01-06,20.11,20.44,20.45,19.84,2515000,51406600.0
2026-01-07,20.35,20.19,20.45,20.01,1718000,34686420.0
2026-01-08,20.04,20.3,20.51,20.0,1689300,34292790.0
2026-01-09,20.3,20.59,20.79,20.28,2198500,45267115.0
2026-01-12,20.38,20.48,20.76,20.21,1910536,39127777.28
2026-01-13,20.45,20.55,20.92,20.29,1544970,31749133.5
2026-01-14,20.64,20.69,20.78,20.11,1541989,31903752.41
2026-01-15,20.7,20.5,21.39,20.4,2310200,47359100.0
2026-01-16,20.5,20.25,20.76,20.25,1419100,28736775.0
2026-01-19,20.34,20.69,21.15,20.34,2471700,51139473.0
2026-01-20,20.79,20.97,21.05,20.66,1693600,35514792.0
2026-01-21,20.9,20.98,21.2,20.73,1322700,27750246.0
2026-01-22,20.93,20.88,21.09,20.78,1339800,27975024.0
2026-01-23,21.19,21.22,21.4,20.76,2535800,53809676.0
2026-01-26,21.21,21.15,21.4,20.7,2242100,47420415.0
2026-01-27,21.13,20.75,21.13,20.64,1332700,27653525.0
2026-01-28,20.86,20.77,21.29,20.62,1594100,33109457.0
2026-01-29,20.6,21.6,21.6,20.6,2718800,58726080.00000001
2026-01-30,21.59,21.49,21.95,21.06,2219337,47693552.129999995
2026-02-02,21.31,20.33,21.4,20.33,2930637,59579850.20999999
2026-02-03,20.45,20.16,20.66,19.91,3032153,61128204.48
2026-02-04,20.16,20.39,20.55,19.93,1559700,31802283.0
2026-02-05,20.38,21.45,21.6,20.26,3813300,81795285.0
2026-02-06,21.45,21.32,21.65,21.06,2043500,43567420.0
2026-02-09,21.36,20.58,21.48,20.21,3540600,72865548.0
2026-02-10,20.61,20.56,20.67,20.28,2336400,48036384.0
2026-02-11,20.65,20.81,20.87,20.46,1386790,28859099.9
2026-02-12,21.49,20.62,21.49,20.55,1242134,25612803.080000002
2026-02-13,20.53,20.42,20.69,20.3,926900,18927298.0
2026-02-24,20.5,20.35,20.64,20.22,1460600,29723210.000000004
2026-02-25,20.37,20.44,20.77,20.37,1123300,22960252.0
2026-02-26,20.4,20.19,20.53,20.18,817300,16501287.000000002
2026-02-27,20.21,19.92,20.3,19.81,1717943,34221424.56
2026-03-02,19.91,20.32,20.77,19.89,3366100,68399152.0
2026-03-03,20.27,20.15,20.69,20.03,2031500,40934725.0
2026-03-04,20.05,19.82,20.3,19.65,1564546,31009301.72
2026-03-05,20.0,19.88,20.14,19.71,1781000,35406280.0
2026-03-06,19.89,20.98,21.18,19.8,2618400,54934032.0
2026-03-09,20.58,20.38,20.88,20.11,2482000,50583160.0
2026-03-10,20.32,20.62,20.62,20.23,1179300,24317166.0
2026-03-11,20.65,20.89,20.99,20.33,1663400,34748426.0
2026-03-12,20.99,20.7,21.0,20.55,997390,20645973.0
2026-03-13,20.77,20.86,21.09,20.53,1267400,26437964.0
2026-03-16,20.86,21.2,21.28,20.75,2049000,43438800.0
2026-03-17,21.24,20.85,21.47,20.66,1422959,29668695.150000002
2026-03-18,20.8,20.9,20.9,20.3,1051859,21983853.099999998
2026-03-19,19.33,20.47,20.8,19.33,1129400,23118818.0
2026-03-20,20.47,20.6,20.9,20.31,1097100,22600260.0
2026-03-23,20.58,19.18,20.58,19.09,2198900,42174902.0
2026-03-24,19.56,20.12,20.12,19.3,1164797,23435715.64
2026-03-25,20.13,20.35,20.39,19.99,554600,11286110.0
2026-03-26,20.35,20.22,20.88,20.13,913100,18462882.0
2026-03-27,20.13,20.48,20.48,20.02,1109900,22730752.0
2026-03-30,20.7,20.85,21.11,20.22,2165698,45154803.300000004
2026-03-31,20.88,20.89,21.08,20.6,1715800,35843062.0
2026-04-01,20.99,21.32,21.43,20.9,1947600,41522832.0
2026-04-02,21.4,21.15,21.82,21.04,2279300,48207195.0
2026-04-03,20.98,20.91,21.55,20.89,2079600,43484436.0
2026-04-07,20.78,20.36,20.88,20.1,1718500,34988660.0
2026-04-08,20.82,20.42,20.88,20.25,2269900,46351358.00000001
2026-04-09,20.42,19.93,20.56,19.85,2429600,48421928.0
2026-04-10,20.02,20.54,20.56,19.81,1539000,31611060.0
2026-04-13,20.44,20.19,20.45,20.04,1172800,23678832.0
2026-04-14,20.39,20.7,20.72,20.05,1306090,27036063.0
2026-04-15,20.72,20.83,20.92,20.27,1344022,27995978.259999998
2026-04-16,20.83,20.69,21.27,20.65,1887432,39050968.080000006
2026-04-17,20.69,20.58,20.89,20.45,1076989,22164433.619999997
2026-04-20,20.6,21.05,21.22,20.5,1284400,27036620.0
2026-04-21,21.3,20.75,21.31,20.64,1481103,30732887.25
2026-04-22,20.73,20.88,20.98,20.51,1034229,21594701.52
2026-04-23,20.98,20.77,21.1,20.61,1368583,28425468.91
2026-04-24,22.0,22.85,22.85,21.68,3434051,78468065.35000001
2026-04-27,24.99,22.74,25.13,21.9,12021503,273368978.21999997
2026-04-28,22.01,21.9,22.89,21.8,6508461,142535295.89999998
2026-04-29,21.77,21.72,22.22,21.32,5765700,125231004.0
2026-04-30,21.64,22.37,22.79,21.53,5449069,121895673.53
2026-05-06,22.37,22.18,22.85,21.49,6125100,135854718.0
2026-05-07,21.98,20.79,22.17,20.72,6877600,142985304.0
2026-05-08,20.79,20.26,20.84,20.1,4302100,87160546.0
2026-05-11,20.39,20.49,20.5,20.1,3012100,61717928.99999999
2026-05-12,20.45,21.02,21.73,20.37,6240700,131179514.0
