日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-05,9.87,10.3,10.6,9.81,43665200,449751560.00000006
2025-06-06,10.21,10.19,10.33,10.11,22596967,230263093.73
2025-06-09,10.19,10.22,10.34,10.18,20534563,209863233.86
2025-06-10,10.3,10.29,10.48,10.0,36089800,371364041.99999994
2025-06-11,10.19,10.21,10.35,10.09,20428701,208577037.21
2025-06-12,10.21,10.1,10.28,10.09,18430500,186148050.0
2025-06-13,10.01,9.98,10.19,9.9,23149468,231031690.64000002
2025-06-16,9.87,10.02,10.05,9.83,14173074,142014201.48
2025-06-17,10.02,9.89,10.05,9.87,15008674,148435785.86
2025-06-18,9.85,10.04,10.14,9.65,24737243,248361919.71999997
2025-06-19,9.95,10.04,10.27,9.93,28396501,285100870.03999996
2025-06-20,10.5,11.04,11.04,10.36,127604941,1408758548.6399999
2025-06-23,10.71,11.05,11.4,10.55,127201994,1405582033.7
2025-06-24,10.89,11.18,11.22,10.88,87655240,979985583.1999999
2025-06-25,11.16,11.25,11.42,11.01,77092343,867288858.75
2025-06-26,11.26,11.08,11.48,11.08,65030692,720540067.36
2025-06-27,11.17,11.1,11.65,10.96,60659397,673319306.6999999
2025-06-30,11.11,11.06,11.14,10.91,46862598,518300333.88
2025-07-01,11.08,10.95,11.1,10.81,28652600,313745970.0
2025-07-02,10.88,10.71,10.93,10.63,25240801,270328978.71000004
2025-07-03,10.68,10.76,10.79,10.61,23586100,253786436.0
2025-07-04,10.74,10.59,10.88,10.57,30436501,322322545.59
2025-07-07,10.55,10.63,10.65,10.43,18305150,194583744.5
2025-07-08,10.68,10.78,10.81,10.55,28051530,302395493.4
2025-07-09,10.8,10.71,11.09,10.66,43632419,467303207.49
2025-07-10,10.68,10.65,10.91,10.59,27834600,296438490.0
2025-07-11,10.58,10.6,10.66,10.42,25325289,268448063.4
2025-07-14,10.6,10.75,10.82,10.55,24566000,264084500.0
2025-07-15,10.77,10.62,10.95,10.46,31140500,330712110.0
2025-07-16,10.57,10.75,11.08,10.56,47133600,506686200.0
2025-07-17,10.78,11.15,11.63,10.75,70194700,782670905.0
2025-07-18,11.04,11.0,11.25,10.86,53197655,585174205.0
2025-07-21,11.05,11.2,11.3,10.84,60506500,677672800.0
2025-07-22,11.7,11.35,11.77,11.12,89060263,1010833985.05
2025-07-23,11.46,11.57,12.28,10.97,111171664,1286256152.48
2025-07-24,11.4,11.42,11.7,11.33,61169153,698551727.26
2025-07-25,11.5,11.75,11.93,11.23,72835460,855816655.0
2025-07-28,11.8,11.71,12.2,11.61,77457619,907028718.49
2025-07-29,11.47,11.3,11.55,11.22,53810714,608061068.2
2025-07-30,11.23,11.02,11.25,10.9,38417954,423365853.08
2025-07-31,11.05,12.12,12.12,11.04,96250921,1166561162.52
2025-08-01,12.76,12.23,13.33,12.17,177935334,2176149134.82
2025-08-04,12.25,12.53,12.77,12.06,122455830,1534371549.8999999
2025-08-05,12.54,13.07,13.78,12.27,155089249,2027016484.43
2025-08-06,12.86,13.65,14.13,12.81,153593112,2096545978.8
2025-08-07,13.32,12.99,13.48,12.99,98621572,1281094220.28
2025-08-08,12.75,13.19,13.8,12.6,99929189,1318066002.9099998
2025-08-11,13.19,13.59,13.78,12.98,93944841,1276710389.19
2025-08-12,13.35,13.95,14.59,13.08,128495463,1792511708.85
2025-08-13,13.98,14.14,14.34,13.67,111495734,1576549678.76
2025-08-14,14.01,13.54,14.38,13.53,85171046,1153215962.84
2025-08-15,13.31,14.89,14.89,13.31,67071950,998701335.5
2025-08-18,16.38,16.38,16.38,16.38,8876456,145396349.28
2025-08-19,18.02,18.02,18.02,16.88,96554787,1739917261.74
2025-08-20,18.99,19.17,19.82,18.05,237924783,4561018090.110001
2025-08-21,19.01,17.25,20.0,17.25,183837913,3171203999.25
2025-08-22,16.39,18.98,18.98,16.15,127786585,2425389383.3
2025-08-25,19.93,19.43,20.88,19.22,227598500,4422238855.0
2025-08-26,19.36,21.37,21.37,18.82,240175368,5132547614.16
2025-08-27,20.3,19.23,20.69,19.23,185144401,3560326831.23
2025-08-28,18.58,19.42,19.69,18.04,126292049,2452591591.5800004
2025-08-29,18.8,17.48,19.0,17.48,109131508,1907618759.8400002
2025-09-01,17.7,17.3,17.78,17.04,68473941,1184599179.3
2025-09-02,17.39,16.55,17.4,16.4,65330528,1081220238.4
2025-09-03,16.59,16.05,16.6,15.93,49081412,787756662.6
2025-09-04,16.05,15.39,16.19,15.1,49057119,754989061.4100001
2025-09-05,15.55,15.94,15.96,15.34,47466239,756611849.66
2025-09-08,15.84,15.82,16.03,15.61,36245451,573403034.82
2025-09-09,15.88,15.39,16.09,15.3,46129208,709928511.12
2025-09-10,15.36,15.87,16.05,15.36,55512462,880982771.9399999
2025-09-11,15.86,16.55,16.6,15.63,72697010,1203135515.5
2025-09-12,16.55,16.68,16.96,16.25,67222578,1121272601.04
2025-09-15,16.57,16.16,16.57,16.02,43969146,710541399.36
2025-09-16,16.2,17.15,17.28,16.2,80306259,1377252341.85
2025-09-17,16.98,16.82,17.11,16.64,56864287,956457307.34
2025-09-18,16.82,18.5,18.5,16.76,156996834,2904441429.0
2025-09-19,19.88,18.7,20.35,18.56,182277200,3408583640.0
2025-09-22,17.99,18.47,19.3,17.64,114209627,2109451810.6899998
2025-09-23,18.11,19.45,20.0,18.03,135134706,2628370031.7
2025-09-24,19.0,18.45,19.0,17.86,99819531,1841670346.95
2025-09-25,18.48,17.88,18.64,17.83,66949143,1197050676.84
2025-09-26,17.4,16.47,17.48,16.45,69407579,1143142826.1299999
2025-09-29,16.31,16.61,16.78,16.24,39151707,650309853.27
2025-09-30,17.09,16.53,17.2,16.48,35732930,590665332.9000001
2025-10-09,16.56,17.24,17.6,16.56,49793911,858447025.6399999
2025-10-10,17.0,16.9,17.84,16.6,48140530,813574956.9999999
2025-10-13,15.58,16.57,16.59,15.58,41144463,681763751.91
2025-10-14,16.75,15.93,16.85,15.82,37736693,601145519.49
2025-10-15,15.93,16.29,16.3,15.66,26687681,434742323.48999995
2025-10-16,16.17,16.0,16.41,15.92,23366470,373863520.0
2025-10-17,16.03,15.22,16.15,15.21,29407816,447586959.52000004
2025-10-20,15.63,15.77,16.05,15.39,31511649,496938704.72999996
2025-10-21,15.77,16.11,16.21,15.55,29219363,470723937.93
2025-10-22,16.11,16.07,16.29,15.91,23265440,373875620.8
2025-10-23,16.01,15.79,16.01,15.51,21748478,343408467.62
2025-10-24,15.8,16.07,16.09,15.77,22344672,359078879.04
2025-10-27,16.25,16.47,16.75,16.14,37638482,619905798.54
2025-10-28,16.37,16.24,16.54,16.12,23951165,388966919.59999996
2025-10-29,16.0,16.11,16.22,15.85,24674838,397511640.18
2025-10-30,16.0,15.67,16.27,15.67,30140692,472304643.64
2025-10-31,15.55,15.63,15.9,15.54,19426828,303641321.64
2025-11-03,15.89,16.0,16.2,15.6,31460493,503367888.0
2025-11-04,16.01,15.93,16.5,15.75,31321905,498957946.65
2025-11-05,15.58,15.9,15.96,15.55,20931915,332817448.5
2025-11-06,16.23,16.74,16.97,16.21,79655864,1333439163.36
2025-11-07,16.5,15.92,16.56,15.92,55118529,877486981.68
2025-11-10,15.75,15.53,15.8,15.38,33038493,513087796.28999996
2025-11-11,15.46,15.43,15.75,15.35,20494020,316222728.6
2025-11-12,15.28,14.6,15.3,14.5,32455039,473843569.4
2025-11-13,14.6,14.85,14.88,14.33,21192600,314710110.0
2025-11-14,14.65,14.76,15.28,14.58,22821876,336850889.76
2025-11-17,15.02,15.07,15.3,14.96,23524998,354521719.86
2025-11-18,14.91,14.81,15.13,14.76,16259942,240809741.02
2025-11-19,14.76,14.46,14.88,14.39,15618956,225850103.76000002
2025-11-20,14.48,14.39,14.65,14.35,12846602,184862602.78
2025-11-21,14.1,13.67,14.23,13.67,22827836,312056518.12
2025-11-24,13.68,14.05,14.11,13.65,19067852,267903320.60000002
2025-11-25,14.11,14.19,14.34,14.04,13913850,197437531.5
2025-11-26,14.19,14.04,14.33,14.0,11952746,167816553.84
2025-11-27,14.18,13.94,14.22,13.92,10249710,142880957.4
2025-11-28,14.03,14.14,14.15,13.85,11608842,164149025.88
2025-12-01,14.14,14.28,14.59,14.12,18200750,259906710.0
2025-12-02,14.14,13.94,14.18,13.92,14143813,197164753.22
2025-12-03,13.94,13.73,13.96,13.66,11328696,155542996.08
2025-12-04,13.77,13.72,13.8,13.49,11301475,155056237.0
2025-12-05,13.64,14.04,14.08,13.54,15418463,216475220.51999998
2025-12-08,14.05,14.18,14.23,14.03,11311174,160392447.32
2025-12-09,14.15,14.27,14.45,14.08,17468933,249281673.91
2025-12-10,14.52,14.22,14.75,14.05,26033664,370198702.08000004
2025-12-11,14.13,13.95,14.49,13.95,17462401,243600493.95
2025-12-12,13.94,14.14,14.25,13.78,15505294,219244857.16
2025-12-15,14.12,14.06,14.29,14.03,11906196,167401115.76000002
2025-12-16,13.99,13.77,14.02,13.64,14750400,203113008.0
2025-12-17,13.7,14.33,14.51,13.68,32225801,461795728.33
2025-12-18,14.43,13.99,14.59,13.97,29255200,409280248.0
2025-12-19,14.0,14.18,14.25,13.99,16015401,227098386.18
2025-12-22,14.76,14.47,14.77,14.4,24829147,359277757.09000003
2025-12-23,14.41,15.92,15.92,14.32,86768347,1381352084.24
2025-12-24,15.8,15.86,16.05,15.35,93267362,1479220361.32
2025-12-25,15.8,16.07,16.19,15.65,66478386,1068307663.02
2025-12-26,15.8,16.25,16.9,15.73,85801739,1394278258.75
2025-12-29,17.88,17.88,17.88,17.84,55289633,988578638.04
2025-12-30,17.71,18.15,19.67,16.82,180192823,3270499737.45
2025-12-31,17.83,16.35,18.1,16.34,131865313,2155997867.55
2026-01-05,16.22,16.8,17.0,15.98,93817627,1576136133.6000001
2026-01-06,16.79,16.61,16.82,16.3,70859718,1176979915.98
2026-01-07,16.33,16.45,16.71,16.21,53192386,875014749.6999999
2026-01-08,16.41,16.7,17.15,16.36,65397522,1092138617.3999999
2026-01-09,16.51,16.7,16.95,16.45,49955803,834261910.1
2026-01-12,16.7,17.1,17.28,16.61,65564777,1121157686.7
2026-01-13,17.13,16.17,17.19,16.06,59113778,955869790.2600001
2026-01-14,16.08,16.92,17.25,16.07,75398638,1275744954.96
2026-01-15,16.76,16.72,17.45,16.42,64062431,1071123846.3199999
2026-01-16,16.72,16.4,16.95,16.36,37834338,620483143.1999999
2026-01-19,16.37,16.55,16.83,16.17,32719697,541510985.35
2026-01-20,16.46,15.49,16.55,15.32,49837410,771981480.9
2026-01-21,15.34,15.77,15.86,15.2,26936775,424792941.75
2026-01-22,15.72,15.6,15.83,15.48,20922057,326384089.2
2026-01-23,15.52,15.69,15.8,15.49,20153900,316214691.0
2026-01-26,15.69,15.37,15.84,15.18,23024310,353883644.7
2026-01-27,15.36,15.23,15.45,14.72,19954427,303905923.21000004
2026-01-28,15.14,15.09,15.37,14.95,18422381,277993729.29
2026-01-29,14.95,14.66,15.08,14.61,19714302,289011667.32
2026-01-30,14.57,14.71,14.83,14.4,16785757,246918485.47000003
2026-02-02,14.68,14.63,15.0,14.51,16833170,246269277.10000002
2026-02-03,14.71,14.92,14.92,14.62,18528375,276443355.0
2026-02-04,14.92,14.88,15.0,14.72,13537344,201435678.72
2026-02-05,14.76,14.54,14.8,14.47,13146816,191154704.64
2026-02-06,14.46,15.39,15.44,14.4,35454111,545638768.29
2026-02-09,15.81,16.93,16.93,15.81,78164434,1323323867.62
2026-02-10,17.13,16.69,17.48,16.5,94310764,1574046651.16
2026-02-11,16.69,16.47,17.03,16.31,42632080,702150357.5999999
2026-02-12,18.11,18.12,18.12,18.11,33916610,614568973.2
2026-02-13,17.94,16.92,17.94,16.49,106037837,1794160202.0400002
2026-02-24,17.17,17.26,18.13,16.68,79415868,1370717881.68
2026-02-25,17.6,17.46,18.2,17.24,55736672,973162293.12
2026-02-26,17.34,19.21,19.21,17.34,83729447,1608442676.8700001
2026-02-27,18.78,19.47,20.19,18.3,163129914,3176139425.58
2026-03-02,19.21,20.39,21.18,19.03,131817817,2687765288.63
2026-03-03,21.0,19.15,21.35,18.35,127821245,2447776841.75
2026-03-04,18.59,21.07,21.07,18.59,145029145,3055764085.15
2026-03-05,22.38,21.01,22.6,20.37,186328719,3914766386.19
2026-03-06,21.01,20.77,21.26,20.44,108681692,2257318742.84
2026-03-09,19.82,19.83,20.1,18.77,103551862,2053433423.4599998
2026-03-10,20.4,20.83,21.16,20.1,103700575,2160082977.25
2026-03-11,20.63,20.69,21.65,20.37,105752045,2188009811.05
2026-03-12,20.6,19.5,20.75,19.26,78478455,1530329872.5
2026-03-13,19.35,18.7,19.6,18.65,53421731,998986369.6999999
2026-03-16,18.63,19.12,19.8,17.85,71218150,1361691028.0
2026-03-17,19.13,17.74,19.17,17.71,51105425,906610239.4999999
2026-03-18,18.21,18.7,18.8,17.93,58583927,1095519434.8999999
2026-03-19,18.35,18.03,18.58,17.9,39225111,707228751.33
2026-03-20,18.36,17.36,19.14,17.35,85636804,1486654917.44
2026-03-23,17.05,16.28,17.36,16.2,53496718,870926569.0400001
2026-03-24,16.69,16.8,16.95,16.0,45158545,758663556.0
2026-03-25,16.89,16.75,17.25,16.61,44556127,746315127.25
2026-03-26,16.59,16.05,16.63,15.94,34812044,558733306.2
2026-03-27,15.85,17.66,17.66,15.7,48297195,852928463.7
2026-03-30,17.23,18.06,18.68,16.81,112419290,2030292377.3999999
2026-03-31,17.93,17.1,18.11,17.1,64885915,1109549146.5
2026-04-01,17.76,18.03,18.25,17.52,67728761,1221149560.8300002
2026-04-02,17.73,17.13,17.8,17.0,48794662,835852560.06
2026-04-03,17.33,17.71,18.58,16.95,83209669,1473643237.99
2026-04-07,17.74,18.33,19.4,17.74,88193397,1616584967.0099998
2026-04-08,18.9,19.14,19.4,18.56,89854975,1719824221.5
2026-04-09,18.74,19.22,19.66,18.74,96287670,1850649017.3999999
2026-04-10,19.28,19.12,20.1,18.98,102575473,1961243043.76
2026-04-13,18.79,19.03,19.76,18.79,75539304,1437512955.1200001
2026-04-14,19.42,19.68,19.76,18.89,98175695,1932097677.6
2026-04-15,19.3,19.13,20.0,18.8,100491488,1922402165.4399998
2026-04-16,19.21,19.58,19.89,19.06,71497812,1399927158.9599998
2026-04-17,19.7,20.26,21.01,19.59,109712933,2222784022.5800004
2026-04-20,20.99,20.64,21.26,20.32,105586820,2179311964.8
2026-04-21,19.88,19.33,19.99,19.1,83692783,1617781495.3899999
2026-04-22,19.15,19.58,19.86,18.85,65237853,1277357161.7399998
2026-04-23,19.66,18.95,19.9,18.72,51873609,983004890.55
2026-04-24,18.8,19.36,20.33,18.07,90505289,1752182395.04
2026-04-27,19.03,18.3,19.21,17.87,63626804,1164370513.2
2026-04-28,18.04,17.48,18.19,17.34,46290459,809157223.32
2026-04-29,17.24,17.41,18.2,17.24,41302913,719083715.33
2026-04-30,17.31,17.3,17.57,16.91,39301510,679916123.0
2026-05-06,17.99,19.03,19.03,17.9,50472831,960497973.9300001
2026-05-07,19.08,19.86,20.12,19.03,84070956,1669649186.1599998
2026-05-08,19.59,19.53,19.87,19.38,52148582,1018461806.46
2026-05-11,19.7,19.63,19.79,19.28,51500450,1010953833.5
2026-05-12,19.6,19.39,19.87,19.05,39902211,773703871.2900001
2026-05-13,19.29,20.35,20.57,19.19,68700888,1398063070.8000002
2026-05-14,20.3,19.18,20.3,19.17,50521783,969007797.9399999
2026-05-15,19.17,18.74,19.56,18.58,41953649,786211382.26
2026-05-18,19.8,20.61,20.61,19.5,42096064,867599879.04
2026-05-19,20.75,22.67,22.67,20.65,75783837,1718019584.7900002
2026-05-20,24.94,24.94,24.94,23.57,60762803,1515424306.8200002
2026-05-21,24.56,22.45,24.85,22.45,156725993,3518498542.85
2026-05-22,22.89,24.7,24.7,22.02,132324465,3268414285.5
2026-05-25,24.87,24.1,24.96,23.24,105298915,2537703851.5
2026-05-26,23.99,22.04,24.03,21.71,88328151,1946752448.04
2026-05-27,21.69,21.03,21.97,20.75,63413396,1333583717.88
