日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-31,6.07,5.87,6.07,5.78,10433901,61246998.870000005
2025-04-01,5.87,6.21,6.46,5.86,21413101,132975357.21
2025-04-02,6.15,6.15,6.31,6.07,15055700,92592555.0
2025-04-03,6.06,6.05,6.16,5.96,9681600,58573680.0
2025-04-07,5.8,5.45,5.8,5.45,10691200,58267040.0
2025-04-08,5.3,5.09,5.32,5.03,16971345,86384146.05
2025-04-09,5.1,5.17,5.2,4.6,13155700,68014969.0
2025-04-10,5.28,5.27,5.39,5.25,10261800,54079685.99999999
2025-04-11,5.24,5.33,5.38,5.21,7850844,41844998.52
2025-04-14,5.38,5.45,5.5,5.38,7403600,40349620.0
2025-04-15,5.47,5.47,5.55,5.41,7143100,39072757.0
2025-04-16,5.46,5.38,5.51,5.27,7290100,39220738.0
2025-04-17,5.36,5.49,5.5,5.31,7512984,41246282.160000004
2025-04-18,5.45,5.78,5.88,5.45,21075200,121814656.0
2025-04-21,5.7,5.81,5.84,5.66,17581400,102147934.0
2025-04-22,5.82,5.74,5.83,5.7,9854900,56567126.0
2025-04-23,5.74,5.82,5.91,5.74,11257804,65520419.28
2025-04-24,5.81,5.74,5.83,5.71,7597300,43608502.0
2025-04-25,5.74,5.68,5.76,5.67,6503901,36942157.68
2025-04-28,5.69,5.57,5.7,5.51,7278430,40540855.1
2025-04-29,5.56,5.68,5.75,5.56,5521501,31362125.68
2025-04-30,5.57,5.56,5.65,5.45,9219800,51262088.0
2025-05-06,5.59,5.75,5.75,5.59,7513102,43200336.5
2025-05-07,5.81,5.76,5.85,5.69,6668284,38409315.839999996
2025-05-08,5.71,5.87,5.89,5.7,7552920,44335640.4
2025-05-09,5.9,5.85,5.9,5.81,5765584,33728666.4
2025-05-12,5.9,5.91,5.95,5.84,7207600,42596916.0
2025-05-13,5.95,5.87,5.97,5.84,5560300,32638961.0
2025-05-14,5.95,5.88,5.95,5.83,6591600,38758608.0
2025-05-15,5.87,5.81,5.88,5.77,4702800,27323268.0
2025-05-16,5.81,5.85,5.91,5.78,4916339,28760583.15
2025-05-19,5.85,5.9,5.91,5.78,5065300,29885270.0
2025-05-20,5.89,5.97,5.98,5.87,6903800,41215686.0
2025-05-21,5.97,5.95,6.02,5.9,7518442,44734729.9
2025-05-22,5.91,5.78,5.97,5.78,7465900,43152902.0
2025-05-23,5.78,5.73,5.9,5.73,7068001,40499645.730000004
2025-05-26,5.73,5.8,5.82,5.71,4774301,27690945.8
2025-05-27,5.77,5.93,6.04,5.77,16019000,94992670.0
2025-05-28,5.93,5.96,6.07,5.84,13511900,80530924.0
2025-05-29,5.96,6.1,6.11,5.94,13447703,82030988.3
2025-05-30,6.09,6.09,6.15,6.01,11050702,67298775.17999999
2025-06-03,6.05,6.31,6.35,6.01,21192301,133723419.30999999
2025-06-04,6.4,6.52,6.59,6.33,31956100,208353772.0
2025-06-05,6.5,6.3,6.59,6.29,16888101,106395036.3
2025-06-06,6.31,6.29,6.36,6.23,12111700,76182593.0
2025-06-09,6.38,6.28,6.38,6.27,7810400,49049312.0
2025-06-10,6.29,6.2,6.33,6.1,10000244,62001512.800000004
2025-06-11,6.2,6.19,6.28,6.18,6818044,42203692.36
2025-06-12,6.15,6.14,6.22,6.09,6744000,41408160.0
2025-06-13,6.1,5.91,6.13,5.91,9818800,58029108.0
2025-06-16,5.88,5.97,6.02,5.88,8655243,51671800.71
2025-06-17,5.98,5.97,6.04,5.94,6080702,36301790.94
2025-06-18,5.97,5.94,5.97,5.86,6093700,36196578.0
2025-06-19,5.9,5.81,6.08,5.78,10397200,60407731.99999999
2025-06-20,5.81,5.86,6.02,5.78,10377700,60813322.0
2025-06-23,5.83,6.01,6.04,5.79,10688300,64236683.0
2025-06-24,6.02,6.2,6.22,5.99,12450100,77190620.0
2025-06-25,6.19,6.23,6.3,6.15,10774801,67127010.23
2025-06-26,6.23,6.29,6.35,6.17,22029257,138564026.53
2025-06-27,6.3,6.92,6.92,6.28,91959579,636360286.68
2025-06-30,7.61,7.61,7.61,7.26,107496284,818046721.24
2025-07-01,7.6,7.88,8.37,7.48,198273844,1562397890.72
2025-07-02,7.49,7.4,8.26,7.35,153929264,1139076553.6000001
2025-07-03,7.18,7.07,7.35,6.75,125491698,887226304.86
2025-07-04,7.07,6.62,7.18,6.61,82925244,548965115.28
2025-07-07,6.74,7.28,7.28,6.74,65284186,475268874.08000004
2025-07-08,7.29,7.03,7.31,6.97,102148790,718105993.7
2025-07-09,7.0,7.02,7.1,6.89,63121280,443111385.59999996
2025-07-10,6.98,6.83,6.98,6.8,43270137,295535035.71
2025-07-11,6.83,6.79,6.86,6.72,32067000,217734930.0
2025-07-14,6.63,6.73,6.77,6.6,27627899,185935760.27
2025-07-15,6.74,6.52,6.79,6.45,37509889,244564476.27999997
2025-07-16,6.8,6.93,7.17,6.8,105931938,734108330.3399999
2025-07-17,6.62,6.66,6.75,6.57,70726420,471037957.2
2025-07-18,6.72,6.74,6.84,6.67,47359171,319200812.54
2025-07-21,6.65,6.81,6.81,6.65,37134501,252885951.80999997
2025-07-22,6.85,6.73,6.85,6.67,30096501,202549451.73000002
2025-07-23,6.7,6.57,6.7,6.55,29218001,191962266.57000002
2025-07-24,6.53,6.64,6.64,6.53,18454200,122535888.0
2025-07-25,6.69,6.62,6.72,6.6,19897600,131722112.0
2025-07-28,6.62,6.68,6.71,6.57,18901320,126260817.6
2025-07-29,6.67,6.65,6.73,6.58,18052400,120048460.0
2025-07-30,6.65,6.51,6.65,6.46,23338600,151934286.0
2025-07-31,6.46,6.47,6.54,6.45,13998900,90572883.0
2025-08-01,6.45,6.48,6.52,6.43,10706401,69377478.48
2025-08-04,6.46,6.56,6.58,6.42,13508100,88613136.0
2025-08-05,6.6,6.64,6.71,6.6,15869800,105375472.0
2025-08-06,6.63,6.68,6.68,6.56,16549226,110548829.67999999
2025-08-07,6.7,6.62,6.7,6.59,12836001,84974326.62
2025-08-08,6.59,6.59,6.62,6.54,12438700,81971033.0
2025-08-11,6.59,6.68,6.69,6.59,19644901,131227938.67999999
2025-08-12,6.69,6.61,6.69,6.57,15213100,100558591.0
2025-08-13,6.62,6.6,6.65,6.56,13111878,86538394.8
2025-08-14,6.6,6.44,6.6,6.41,22126600,142495304.0
2025-08-15,6.43,6.53,6.55,6.41,14270460,93186103.8
2025-08-18,6.56,6.62,6.64,6.51,20853100,138047522.0
2025-08-19,6.61,6.68,6.68,6.56,21532316,143835870.88
2025-08-20,6.68,6.69,6.69,6.61,15317500,102474075.0
2025-08-21,6.69,6.69,6.74,6.65,23847200,159537768.0
2025-08-22,6.68,6.69,6.72,6.61,16637100,111302199.0
2025-08-25,6.69,6.66,6.72,6.63,21220063,141325619.58
2025-08-26,6.64,6.81,6.82,6.58,39846782,271356585.41999996
2025-08-27,6.83,6.58,6.83,6.58,34642259,227946064.22
2025-08-28,6.55,6.51,6.64,6.26,31165746,202889006.45999998
2025-08-29,6.52,6.57,6.6,6.38,22189430,145784555.1
2025-09-01,6.57,6.79,6.82,6.56,43456228,295067788.12
2025-09-02,6.74,6.87,6.92,6.68,45824730,314815895.1
2025-09-03,6.92,6.76,6.95,6.71,30274801,204657654.76
2025-09-04,6.76,7.06,7.2,6.76,74797257,528068634.41999996
2025-09-05,7.08,7.45,7.47,6.96,79930094,595479200.3000001
2025-09-08,7.48,7.25,7.48,7.09,60076494,435554581.5
2025-09-09,7.54,7.34,7.78,7.21,64365260,472441008.4
2025-09-10,7.06,6.92,7.15,6.91,52636655,364245652.6
2025-09-11,6.84,6.95,7.01,6.76,35189458,244566733.1
2025-09-12,6.93,7.11,7.44,6.81,54208523,385422598.53000003
2025-09-15,7.08,6.99,7.24,6.97,35882420,250818115.8
2025-09-16,7.0,7.03,7.08,6.9,26468600,186074258.0
2025-09-17,7.01,7.07,7.15,6.95,25756432,182097974.24
2025-09-18,7.14,6.89,7.15,6.84,30661500,211257735.0
2025-09-19,6.84,6.74,6.88,6.7,24238000,163364120.0
2025-09-22,6.76,6.71,6.83,6.65,15424001,103495046.71
2025-09-23,6.72,6.62,6.72,6.43,21279796,140872249.52
2025-09-24,6.58,6.77,6.78,6.52,19511436,132092421.72
2025-09-25,6.73,6.67,6.86,6.67,17730700,118263769.0
2025-09-26,6.68,6.58,6.72,6.58,14398310,94740879.8
2025-09-29,6.59,6.89,7.05,6.59,42903010,295601738.9
2025-09-30,6.85,6.95,7.02,6.85,27032710,187877334.5
2025-10-09,7.03,6.9,7.03,6.88,20255410,139762329.0
2025-10-10,6.94,6.86,7.17,6.84,25738850,176568511.0
2025-10-13,6.58,6.84,6.89,6.46,21743400,148724856.0
2025-10-14,6.89,6.73,6.94,6.7,18001600,121150768.00000001
2025-10-15,6.75,6.77,6.82,6.69,13238700,89625999.0
2025-10-16,6.73,6.7,6.88,6.62,21182010,141919467.0
2025-10-17,6.69,6.4,6.74,6.38,22632500,144848000.0
2025-10-20,6.45,6.63,6.64,6.45,17690795,117289970.85
2025-10-21,6.64,6.68,6.69,6.54,11133401,74371118.67999999
2025-10-22,6.66,6.65,6.74,6.59,9660870,64244785.5
2025-10-23,6.65,6.7,6.71,6.54,10401701,69691396.7
2025-10-24,6.7,6.76,6.8,6.66,10061800,68017768.0
2025-10-27,6.79,6.74,6.83,6.69,10294501,69384936.74000001
2025-10-28,6.7,6.72,6.76,6.69,9868801,66318342.72
2025-10-29,6.72,6.74,6.77,6.64,9356000,63059440.0
2025-10-30,6.61,6.66,6.73,6.55,15372000,102377520.0
2025-10-31,6.67,6.85,6.92,6.65,23257200,159311820.0
2025-11-03,6.84,6.85,6.89,6.74,14359770,98364424.5
2025-11-04,6.84,6.85,6.95,6.8,14241110,97551603.5
2025-11-05,6.82,7.01,7.04,6.75,22242390,155919153.9
2025-11-06,7.01,7.09,7.14,6.97,21689002,153775024.18
2025-11-07,7.15,7.18,7.2,7.09,26258403,188535333.54
2025-11-10,7.28,7.15,7.45,7.12,30203657,215956147.55
2025-11-11,7.18,7.22,7.3,7.14,19095310,137868138.2
2025-11-12,7.27,7.16,7.35,7.1,21577300,154493468.0
2025-11-13,7.18,7.88,7.88,7.18,26859932,211656264.16
2025-11-14,8.65,8.16,8.65,7.9,146573430,1196039188.8
2025-11-17,7.85,8.15,8.31,7.78,98962413,806543665.95
2025-11-18,8.04,8.47,8.97,8.04,128821183,1091115420.01
2025-11-19,8.43,8.98,8.98,8.17,126258932,1133805209.3600001
2025-11-20,8.65,8.17,8.84,8.08,101852547,832135308.99
2025-11-21,7.89,7.35,8.0,7.35,76542316,562586022.6
2025-11-24,7.19,7.15,7.33,6.96,55091565,393904689.75
2025-11-25,7.19,7.53,7.78,7.16,57716721,434606909.13
2025-11-26,7.59,7.2,7.61,7.18,41878346,301524091.2
2025-11-27,7.21,7.92,7.92,7.17,55592011,440288727.12
2025-11-28,7.89,7.66,7.89,7.62,61152075,468424894.5
2025-12-01,7.77,7.65,7.8,7.61,33533400,256530510.0
2025-12-02,7.61,7.58,7.72,7.5,23594919,178849486.02
2025-12-03,7.54,7.55,7.65,7.37,25447645,192129719.75
2025-12-04,7.51,7.25,7.52,7.24,27616000,200216000.0
2025-12-05,7.25,7.23,7.27,7.08,22488500,162591855.0
2025-12-08,7.27,7.29,7.36,7.2,22833800,166458402.0
2025-12-09,7.25,7.1,7.27,7.09,20554801,145939087.1
2025-12-10,7.06,6.95,7.12,6.92,22342650,155281417.5
2025-12-11,6.96,6.73,7.0,6.7,23116800,155576064.0
2025-12-12,6.75,6.64,6.79,6.63,18661600,123913024.0
2025-12-15,6.61,6.66,6.72,6.57,15775900,105067494.0
2025-12-16,6.7,6.5,6.7,6.49,16227900,105481350.0
2025-12-17,6.49,6.58,6.59,6.41,15562440,102400855.2
2025-12-18,6.53,6.58,6.67,6.5,14269600,93893968.0
2025-12-19,6.56,6.78,6.82,6.55,21405900,145132002.0
2025-12-22,6.78,6.69,6.79,6.68,16359700,109446393.0
2025-12-23,6.66,6.84,6.91,6.62,28995001,198325806.84
2025-12-24,6.79,6.98,6.99,6.76,24873100,173614238.0
2025-12-25,6.92,7.17,7.18,6.86,26674501,191256172.17
2025-12-26,7.2,7.32,7.58,7.2,40546910,296803381.2
2025-12-29,7.53,7.74,7.86,7.47,64446421,498815298.54
2025-12-30,7.54,7.56,7.74,7.42,40997501,309941107.56
2025-12-31,7.57,7.3,7.59,7.28,27544600,201075580.0
2026-01-05,7.38,7.26,7.42,7.18,22485920,163247779.2
2026-01-06,7.37,7.3,7.54,7.28,21927820,160073086.0
2026-01-07,7.26,7.41,7.62,7.26,29800700,220823187.0
2026-01-08,7.32,7.46,7.56,7.32,23899753,178292157.38
2026-01-09,7.47,7.55,7.56,7.35,26544205,200408747.75
2026-01-12,7.66,8.31,8.31,7.66,40359370,335386364.70000005
2026-01-13,8.65,8.07,8.65,8.0,67321302,543282907.14
2026-01-14,8.07,7.96,8.18,7.75,46506950,370195322.0
2026-01-15,7.88,7.89,8.01,7.79,27570400,217530456.0
2026-01-16,7.93,7.72,7.96,7.62,24036466,185561517.51999998
2026-01-19,7.53,7.67,7.77,7.53,19582065,150194438.55
2026-01-20,7.67,7.46,7.73,7.4,23513365,175409702.9
2026-01-21,7.41,7.74,7.8,7.34,28187900,218174346.0
2026-01-22,7.7,7.58,7.74,7.54,17071200,129399696.0
2026-01-23,7.66,7.94,7.94,7.64,32019109,254231725.46
2026-01-26,7.99,8.03,8.31,7.9,45964700,369096541.0
2026-01-27,7.93,7.91,8.15,7.66,26596900,210381479.0
2026-01-28,7.87,7.74,8.01,7.69,19472400,150716376.0
2026-01-29,7.75,7.61,7.87,7.5,19723300,150094313.0
2026-01-30,7.55,7.57,7.63,7.38,18054410,136671883.70000002
2026-02-02,7.61,7.62,7.97,7.6,26649350,203068047.0
2026-02-03,7.64,7.81,7.82,7.64,16766800,130948708.0
2026-02-04,7.76,7.9,7.9,7.69,15905300,125651870.0
2026-02-05,7.87,7.62,7.87,7.61,17460300,133047486.0
2026-02-06,7.6,8.08,8.2,7.55,44560800,360051264.0
2026-02-09,8.15,8.19,8.33,8.07,29047100,237895749.0
2026-02-10,8.15,8.05,8.22,8.04,16390600,131944330.00000001
2026-02-11,8.07,8.05,8.11,8.0,12283901,98885403.05000001
2026-02-12,8.05,7.97,8.16,7.88,17128600,136514942.0
2026-02-13,7.95,7.9,8.2,7.89,17672200,139610380.0
2026-02-24,8.01,8.39,8.49,7.95,35647500,299082525.0
2026-02-25,8.39,8.78,9.1,8.35,58356100,512366557.99999994
2026-02-26,8.87,9.2,9.45,8.8,82522246,759204663.1999999
2026-02-27,8.89,8.95,9.21,8.81,42436278,379804688.09999996
2026-03-02,8.76,9.29,9.48,8.51,67553100,627568299.0
2026-03-03,9.31,9.13,9.58,8.85,65614430,599059745.9000001
2026-03-04,9.22,9.42,9.75,9.02,57959452,545978037.84
2026-03-05,9.63,9.57,10.24,9.51,72053446,689551478.22
2026-03-06,9.57,9.39,9.62,9.28,47126900,442521591.0
2026-03-09,9.13,9.16,9.32,9.01,39745564,364069366.24
2026-03-10,9.27,9.68,9.84,9.06,48917300,473519464.0
2026-03-11,9.58,9.78,10.19,9.54,60437000,591073860.0
2026-03-12,9.86,9.3,9.89,9.2,42018200,390769260.00000006
2026-03-13,9.24,9.77,10.1,9.14,58254110,569142654.6999999
2026-03-16,9.7,10.75,10.75,9.47,62876528,675922676.0
2026-03-17,10.74,10.24,10.89,10.18,90691501,928680970.24
2026-03-18,10.27,10.01,10.38,9.74,65021154,650861751.54
2026-03-19,9.85,9.3,10.03,9.28,53714900,499548570.00000006
2026-03-20,9.35,9.08,10.23,9.01,107093400,972408072.0
2026-03-23,8.63,9.02,9.55,8.63,75025500,676730010.0
2026-03-24,9.19,9.38,9.44,8.8,59146103,554790446.1400001
2026-03-25,9.44,10.32,10.32,9.44,78986200,815137584.0
2026-03-26,10.26,10.17,10.6,10.11,78709500,800475615.0
2026-03-27,10.13,10.42,10.66,9.85,72331600,753695272.0
2026-03-30,10.69,11.33,11.46,10.69,136014243,1541041373.19
2026-03-31,11.5,10.46,11.81,10.41,110537646,1156223777.16
2026-04-01,10.66,10.4,11.23,10.06,92531450,962327080.0
2026-04-02,10.35,9.99,10.53,9.92,54886500,548316135.0
2026-04-03,10.11,9.49,10.34,9.49,55638300,528007467.0
2026-04-07,10.0,9.58,10.29,9.35,56854677,544667805.66
2026-04-08,9.88,9.97,10.0,9.5,57449701,572773518.97
2026-04-09,9.78,9.85,9.92,9.05,75242001,741133709.85
2026-04-10,9.75,9.83,10.32,9.5,85637201,841813685.83
2026-04-13,9.94,10.81,10.81,9.94,71396272,771793700.32
2026-04-14,10.81,11.89,11.89,10.53,95551408,1136106241.1200001
2026-04-15,12.4,12.07,13.08,11.78,188390655,2273875205.85
2026-04-16,11.9,12.64,12.7,11.6,161335495,2039280656.8000002
2026-04-17,12.22,13.9,13.9,12.05,116238008,1615708311.2
2026-04-20,14.31,13.93,15.29,13.63,136989813,1908268095.09
2026-04-21,13.81,13.01,13.87,12.65,107652187,1400554952.87
2026-04-22,13.77,12.54,14.0,12.28,142263300,1783981781.9999998
2026-04-23,12.11,11.78,12.25,11.62,89844600,1058369388.0
2026-04-24,11.79,12.96,12.96,11.75,72565945,940454647.2
2026-04-27,13.43,14.26,14.26,12.81,147295755,2100437466.3
2026-04-28,14.55,15.69,15.69,14.55,75533581,1185121885.8899999
2026-04-29,15.2,14.5,15.35,14.12,182024010,2639348145.0
2026-04-30,14.14,14.85,15.42,13.85,158723240,2357040114.0
2026-05-06,14.85,15.09,15.46,14.06,149775681,2260115026.29
2026-05-07,15.0,15.11,15.55,14.25,128075582,1935222044.02
2026-05-08,14.98,15.41,16.62,14.93,151275390,2331153759.9
2026-05-11,15.34,14.65,15.6,14.55,110310600,1616050290.0
2026-05-12,14.71,14.22,14.73,13.68,84564744,1202510659.68
2026-05-13,14.4,14.68,15.33,14.01,100451500,1474628020.0
2026-05-14,14.4,13.3,14.45,13.27,78397301,1042684103.3000001
2026-05-15,13.41,13.73,14.63,13.41,97643329,1340642907.17
2026-05-18,13.09,13.09,13.56,12.6,71846491,940470567.1899999
2026-05-19,12.96,12.59,12.99,12.23,58451481,735904145.79
2026-05-20,12.4,12.75,12.99,12.01,51475810,656316577.5
2026-05-21,12.75,12.49,13.15,12.43,53836300,672415387.0
2026-05-22,12.42,13.09,13.39,12.25,55109000,721376810.0
2026-05-25,13.1,12.39,13.3,12.18,55573911,688560757.2900001
2026-05-26,12.09,12.4,12.5,11.68,45907500,569253000.0
2026-05-27,12.3,12.09,12.4,11.88,30233400,365521806.0
