日期,开盘,收盘,最高,最低,成交量,成交额
2026-04-10,19.66,19.75,20.13,19.66,3032222,59886384.5
2026-04-13,19.75,19.69,19.95,19.58,2538373,49980564.370000005
2026-04-14,19.88,20.0,20.1,19.79,3427105,68542100.0
2026-04-15,20.16,19.94,20.47,19.91,4130486,82361890.84
2026-04-16,20.0,20.17,20.3,19.89,2642957,53308442.690000005
2026-04-17,20.14,20.36,20.49,20.03,3422575,69683627.0
2026-04-20,20.43,20.73,20.85,20.22,4660593,96614092.89
2026-04-21,20.8,20.52,20.8,20.31,3304920,67816958.4
2026-04-22,20.68,20.76,21.09,20.3,4942479,102605864.04
2026-04-23,20.69,20.6,21.3,20.53,5297865,109136019.00000001
2026-04-24,20.58,20.58,20.8,20.47,4261281,87697162.97999999
2026-04-27,20.65,21.03,21.15,20.51,5199338,109342078.14
2026-04-28,20.95,20.51,20.97,20.37,4578403,93903045.53
2026-04-29,20.6,20.39,20.6,20.02,4228242,86213854.38
2026-04-30,20.05,20.71,20.97,20.0,6321481,130917871.51
2026-05-06,21.11,24.85,24.85,20.89,33449859,831228996.1500001
2026-05-07,24.0,24.89,24.94,23.51,30300590,754181685.1
2026-05-08,24.5,26.1,26.69,24.07,29520799,770492853.9000001
2026-05-11,26.0,27.84,28.18,25.62,32499298,904780456.32
2026-05-12,28.1,27.72,29.27,26.77,21019878,582671018.16
2026-05-13,26.82,27.26,27.6,26.67,18204742,496261266.92
2026-05-14,27.04,26.26,27.2,26.2,16143834,423937080.84000003
2026-05-15,26.3,25.75,26.93,25.4,14287228,367896121.0
2026-05-18,25.75,25.19,26.66,24.9,20010121,504054947.99
2026-05-19,25.0,26.8,26.94,23.88,25612181,686406450.8000001
2026-05-20,27.16,32.16,32.16,26.94,39910050,1283507207.9999998
2026-05-21,30.87,26.9,31.18,26.81,53214739,1431476479.1
2026-05-22,27.1,26.65,27.17,26.18,30715201,818560106.65
2026-05-25,26.4,27.73,28.19,25.6,31775458,881133450.34
2026-05-26,27.33,26.4,27.38,25.76,21523648,568224307.1999999
2026-05-27,26.43,26.84,27.65,25.86,24311651,652524712.84
2026-05-28,26.1,28.38,29.21,25.87,34098089,967703765.8199999
2026-05-29,28.5,25.9,28.9,25.58,26613698,689294778.1999999
2026-06-01,26.29,25.45,26.78,24.8,17259915,439264836.75
2026-06-02,25.99,24.4,25.99,24.31,16264424,396851945.59999996
2026-06-03,24.45,25.1,26.09,24.2,18625327,467495707.70000005
2026-06-04,24.5,26.55,27.37,24.2,20880325,554372628.75
2026-06-05,26.07,25.63,26.96,24.83,16572519,424753661.96999997
2026-06-08,23.9,24.7,26.27,23.9,14644843,361727622.09999996
2026-06-09,25.05,29.12,29.3,25.05,31180617,907979567.0400001
2026-06-10,28.0,28.94,30.19,27.97,31665026,916385852.44
2026-06-11,28.79,28.68,29.5,28.3,21042240,603491443.2
2026-06-12,29.87,27.27,30.5,26.82,28696057,782541474.39
2026-06-15,27.82,28.96,29.33,26.32,23384411,677212542.5600001
2026-06-16,28.79,29.57,29.8,28.51,24499515,724450658.55
2026-06-17,28.67,30.42,30.48,28.6,28894435,878968712.7
2026-06-18,30.0,29.87,30.93,29.71,25427668,759524443.16
2026-06-22,30.19,29.93,30.47,29.12,23121494,692026315.42
2026-06-23,29.3,29.85,30.45,28.4,19195894,572997435.9
2026-06-24,29.41,29.88,30.36,28.5,20850570,623015031.6
2026-06-25,29.85,29.21,30.39,28.88,22378348,653671545.08
2026-06-26,29.5,33.88,34.8,29.5,42187462,1429311212.5600002
2026-06-29,35.33,35.8,36.32,33.41,43686752,1563985721.6
2026-06-30,35.45,35.95,37.0,34.6,32965891,1185123781.45
2026-07-01,35.3,38.1,40.28,35.21,36988556,1409263983.6000001
2026-07-02,36.33,35.48,38.83,34.38,30447955,1080293443.3999999
2026-07-03,35.46,31.95,35.65,31.81,31478295,1005731525.25
2026-07-06,32.59,30.97,33.2,29.62,20566741,636951968.77
2026-07-07,30.5,35.71,35.81,30.38,33368292,1191581707.32
2026-07-08,35.0,33.56,37.51,32.89,24663431,827704744.36
2026-07-09,33.55,40.27,40.27,33.55,28365644,1142284483.88
2026-07-10,44.0,43.38,48.32,43.18,55180243,2393718941.34
2026-07-13,43.3,46.25,49.86,43.3,42115858,1947858432.5
2026-07-14,43.94,42.4,45.98,38.99,40032839,1697392373.6
2026-07-15,43.25,39.38,44.44,38.38,26556604,1045799065.5200001
2026-07-16,38.59,36.15,39.34,35.67,24993633,903519832.9499999
2026-07-17,35.73,32.34,37.7,32.0,29932909,968030277.0600001
2026-07-20,33.62,30.61,35.21,29.36,30678068,939055661.48
2026-07-21,31.0,33.04,33.25,26.7,36799403,1215852275.12
2026-07-22,32.11,30.83,33.77,30.61,28853032,889538976.56
2026-07-23,30.9,29.03,31.19,28.56,18368390,533234361.70000005
2026-07-24,28.32,29.09,31.9,28.0,24338470,708006092.3
2026-07-27,28.26,29.71,30.2,27.22,19708981,585553825.51
2026-07-28,28.6,27.64,30.27,27.32,18551017,512750109.88
2026-07-29,27.4,25.85,27.64,24.62,23861190,616811761.5
2026-07-30,25.85,23.42,25.94,23.3,19784742,463358657.64000005
2026-07-31,25.59,23.8,25.98,23.79,20228450,481437110.0
2026-08-03,23.51,23.86,24.68,23.33,21694065,517620390.9
2026-08-04,23.95,25.39,25.53,23.6,20266329,514562093.31
2026-08-05,25.53,27.04,27.75,25.26,23011451,622229635.04
2026-08-06,26.63,28.74,29.06,26.26,25226703,725015444.2199999
2026-08-07,28.16,28.98,29.24,27.8,23483448,680550323.04
2026-08-10,29.0,29.13,29.39,28.37,19023138,554144009.9399999
2026-08-11,29.08,28.77,29.42,28.11,14256457,410158267.89
2026-08-12,28.76,29.25,29.47,28.63,10380880,303640740.0
2026-08-13,29.4,28.27,29.76,28.05,12285599,347313883.73
2026-08-14,28.9,28.53,28.9,27.81,9907306,282655440.18
2026-08-17,28.49,30.56,30.59,28.25,15711741,480150804.96
2026-08-18,30.0,31.59,33.21,30.0,28530209,901269302.31
2026-08-19,30.8,29.85,31.97,29.62,20868894,622936485.9
