日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-24,2.02,2.07,2.07,2.01,134245385,277887946.95
2025-07-25,2.07,2.04,2.08,2.04,102840301,209794214.04
2025-07-28,2.04,2.02,2.05,2.01,88007078,177774297.56
2025-07-29,2.02,2.02,2.04,2.0,75087321,151676388.42
2025-07-30,2.04,2.04,2.07,2.03,117595200,239894208.0
2025-07-31,2.04,2.0,2.05,1.99,120738900,241477800.0
2025-08-01,1.98,1.98,2.0,1.97,70500769,139591522.62
2025-08-04,1.97,1.99,2.0,1.96,70008107,139316132.93
2025-08-05,1.99,2.01,2.02,1.98,65691332,132039577.32
2025-08-06,2.02,2.02,2.03,2.0,67437155,136223053.1
2025-08-07,2.02,2.02,2.03,2.0,67282200,135910044.0
2025-08-08,2.02,2.04,2.05,2.01,98712700,201373908.0
2025-08-11,2.04,2.03,2.05,2.01,86144403,174873138.08999997
2025-08-12,2.02,2.03,2.04,2.02,65689538,133349762.13999999
2025-08-13,2.04,2.05,2.06,2.03,95652673,196087979.64999998
2025-08-14,2.05,2.0,2.05,2.0,81616709,163233418.0
2025-08-15,2.01,2.03,2.04,2.0,86356033,175302746.98999998
2025-08-18,2.04,2.03,2.05,2.02,90628057,183974955.70999998
2025-08-19,2.03,2.03,2.05,2.03,101671173,206392481.18999997
2025-08-20,2.04,2.06,2.06,2.03,114183362,235217725.72
2025-08-21,2.06,2.08,2.09,2.05,134924900,280643792.0
2025-08-22,2.08,2.07,2.09,2.04,108137160,223843921.2
2025-08-25,2.07,2.09,2.1,2.06,137351124,287063849.15999997
2025-08-26,2.09,2.12,2.13,2.08,133955777,283986247.24
2025-08-27,2.11,2.05,2.11,2.05,118104853,242114948.64999998
2025-08-28,2.05,2.07,2.08,2.01,109214600,226074221.99999997
2025-08-29,2.06,2.05,2.1,2.04,112300935,230216916.74999997
2025-09-01,2.05,2.07,2.08,2.03,96565185,199889932.95
2025-09-02,2.08,2.08,2.1,2.06,119585637,248738124.96
2025-09-03,2.09,2.05,2.1,2.04,89472690,183419014.49999997
2025-09-04,2.04,2.03,2.05,2.01,115470800,234405723.99999997
2025-09-05,2.03,2.03,2.04,2.0,102905641,208898451.23
2025-09-08,2.03,2.06,2.08,2.03,120490386,248210195.16
2025-09-09,2.06,2.05,2.07,2.03,71112500,145780625.0
2025-09-10,2.04,2.09,2.1,2.04,159178750,332683587.5
2025-09-11,2.08,2.1,2.1,2.05,114482575,240413407.5
2025-09-12,2.09,2.1,2.11,2.07,94844474,199173395.4
2025-09-15,2.1,2.12,2.16,2.09,132654638,281227832.56
2025-09-16,2.12,2.13,2.15,2.1,101568939,216341840.07
2025-09-17,2.14,2.14,2.15,2.12,121492201,259993310.14000002
2025-09-18,2.14,2.13,2.18,2.12,168216290,358300697.7
2025-09-19,2.12,2.11,2.15,2.09,111409599,235074253.89
2025-09-22,2.11,2.07,2.11,2.05,91724500,189869715.0
2025-09-23,2.06,2.03,2.07,2.0,120867973,245361985.18999997
2025-09-24,2.05,2.07,2.09,2.04,125722564,260245707.48
2025-09-25,2.08,2.05,2.08,2.04,83703103,171591361.14999998
2025-09-26,2.05,2.06,2.09,2.04,96953750,199724725.0
2025-09-29,2.07,2.09,2.09,2.03,104412074,218221234.66
2025-09-30,2.08,2.07,2.08,2.06,72996431,151102612.17
2025-10-09,2.06,2.12,2.12,2.06,114057997,241802953.64000002
2025-10-10,2.11,2.15,2.16,2.1,122984402,264416464.29999998
2025-10-13,2.1,2.11,2.12,2.07,123752824,261118458.64
2025-10-14,2.11,2.1,2.13,2.09,120306805,252644290.5
2025-10-15,2.1,2.11,2.12,2.08,93189901,196630691.10999998
2025-10-16,2.1,2.08,2.11,2.07,90485423,188209679.84
2025-10-17,2.08,2.06,2.1,2.05,114648500,236175910.0
2025-10-20,2.06,2.09,2.1,2.06,108820233,227434286.97
2025-10-21,2.1,2.3,2.3,2.1,369647660,850189617.9999999
2025-10-22,2.45,2.53,2.53,2.38,597894741,1512673694.7299998
2025-10-23,2.72,2.46,2.72,2.44,915439798,2251981903.08
2025-10-24,2.5,2.43,2.59,2.35,602472244,1464007552.92
2025-10-27,2.37,2.32,2.39,2.27,496861090,1152717728.8
2025-10-28,2.31,2.3,2.34,2.28,338096330,777621558.9999999
2025-10-29,2.29,2.31,2.33,2.24,268085462,619277417.22
2025-10-30,2.31,2.25,2.34,2.25,240120171,540270384.75
2025-10-31,2.25,2.24,2.29,2.23,163473255,366180091.20000005
2025-11-03,2.24,2.29,2.3,2.23,212764875,487231563.75
2025-11-04,2.28,2.26,2.3,2.24,165552400,374148423.99999994
2025-11-05,2.24,2.32,2.33,2.24,236680323,549098349.36
2025-11-06,2.32,2.32,2.33,2.3,142550895,330718076.4
2025-11-07,2.31,2.31,2.35,2.3,157649925,364171326.75
2025-11-10,2.31,2.33,2.35,2.28,219160396,510643722.68
2025-11-11,2.34,2.35,2.37,2.32,181285159,426020123.65000004
2025-11-12,2.35,2.59,2.59,2.35,385503397,998453798.2299999
2025-11-13,2.54,2.63,2.68,2.44,604750665,1590494248.95
2025-11-14,2.61,2.59,2.71,2.57,404062239,1046521199.01
2025-11-17,2.58,2.58,2.63,2.55,258430413,666750465.54
2025-11-18,2.58,2.47,2.59,2.45,246553606,608987406.82
2025-11-19,2.47,2.5,2.57,2.47,239040774,597601935.0
2025-11-20,2.5,2.45,2.51,2.43,167841290,411211160.50000006
2025-11-21,2.42,2.31,2.44,2.31,191048407,441321820.17
2025-11-24,2.34,2.29,2.35,2.26,135744600,310855134.0
2025-11-25,2.29,2.28,2.31,2.27,127571738,290863562.64
2025-11-26,2.28,2.27,2.31,2.26,176925888,401621765.76
2025-11-27,2.27,2.25,2.32,2.24,155055941,348875867.25
2025-11-28,2.26,2.28,2.29,2.24,127565000,290848200.0
2025-12-01,2.29,2.35,2.36,2.29,181295050,426043367.5
2025-12-02,2.33,2.33,2.34,2.28,130470544,303996367.52
2025-12-03,2.31,2.32,2.34,2.29,105817500,245496599.99999997
2025-12-04,2.32,2.28,2.36,2.27,130220447,296902619.15999997
2025-12-05,2.28,2.31,2.32,2.26,113998765,263337147.15
2025-12-08,2.31,2.28,2.32,2.26,148497868,338575139.03999996
2025-12-09,2.26,2.18,2.27,2.18,196222773,427765645.14000005
2025-12-10,2.17,2.19,2.2,2.15,101569148,222436434.12
2025-12-11,2.19,2.15,2.19,2.14,99317515,213532657.25
2025-12-12,2.15,2.14,2.16,2.13,96314992,206114082.88000003
2025-12-15,2.12,2.14,2.16,2.11,83066124,177761505.36
2025-12-16,2.13,2.1,2.14,2.08,111816712,234815095.20000002
2025-12-17,2.09,2.11,2.13,2.07,103264324,217887723.64
2025-12-18,2.11,2.12,2.15,2.11,116108143,246149263.16000003
2025-12-19,2.11,2.16,2.17,2.11,133763416,288928978.56
2025-12-22,2.17,2.17,2.18,2.15,92253500,200190095.0
2025-12-23,2.17,2.14,2.18,2.12,92132472,197163490.08
2025-12-24,2.13,2.15,2.16,2.12,74870400,160971360.0
2025-12-25,2.15,2.15,2.16,2.13,77071325,165703348.75
2025-12-26,2.15,2.18,2.18,2.14,113645850,247747953.00000003
2025-12-29,2.17,2.17,2.23,2.16,149629710,324696470.7
2025-12-30,2.16,2.17,2.2,2.14,119446900,259199773.0
2025-12-31,2.17,2.16,2.17,2.13,108872400,235164384.00000003
2026-01-05,2.25,2.19,2.28,2.18,227395754,497996701.26
2026-01-06,2.18,2.24,2.26,2.17,243549224,545550261.7600001
2026-01-07,2.22,2.19,2.23,2.17,184321668,403664452.92
2026-01-08,2.17,2.2,2.22,2.16,149674226,329283297.20000005
2026-01-09,2.29,2.33,2.38,2.25,372427365,867755760.45
2026-01-12,2.31,2.29,2.32,2.27,240939556,551751583.24
2026-01-13,2.29,2.39,2.44,2.28,380355692,909050103.88
2026-01-14,2.4,2.44,2.54,2.39,395225254,964349619.76
2026-01-15,2.4,2.38,2.41,2.35,229378587,545921037.06
2026-01-16,2.35,2.31,2.35,2.28,222691025,514416267.75
2026-01-19,2.28,2.31,2.32,2.26,139460654,322154110.74
2026-01-20,2.32,2.33,2.33,2.26,159294761,371156793.13
2026-01-21,2.31,2.39,2.4,2.31,207244930,495315382.70000005
2026-01-22,2.4,2.6,2.63,2.39,535696587,1392811126.2
2026-01-23,2.6,2.63,2.67,2.57,482257131,1268336254.53
2026-01-26,2.68,2.69,2.84,2.66,497003904,1336940501.76
2026-01-27,2.7,2.67,2.83,2.63,350504508,935847036.36
2026-01-28,2.78,2.94,2.94,2.74,317542701,933575540.9399999
2026-01-29,3.23,3.23,3.23,2.95,898043031,2900678990.13
2026-01-30,3.34,3.41,3.55,3.32,1153000744,3931732537.04
2026-02-02,3.07,3.07,3.07,3.07,82223800,252427066.0
2026-02-03,2.76,2.88,2.97,2.76,820829146,2363987940.48
2026-02-04,2.95,3.0,3.09,2.84,696542825,2089628475.0
2026-02-05,2.93,2.88,3.09,2.86,450670432,1297930844.1599998
2026-02-06,2.72,2.99,3.08,2.72,593229200,1773755308.0000002
2026-02-09,3.0,3.04,3.1,3.0,437610109,1330334731.3600001
2026-02-10,3.09,3.03,3.12,3.01,320895795,972314258.8499999
2026-02-11,3.05,3.08,3.15,3.04,331516052,1021069440.16
2026-02-12,3.07,3.03,3.14,3.02,250190827,758078205.81
2026-02-13,2.96,2.93,3.01,2.92,227938521,667859866.5300001
2026-02-24,3.06,3.22,3.22,3.06,280060419,901794549.1800001
2026-02-25,3.22,3.34,3.42,3.16,711751075,2377248590.5
2026-02-26,3.31,3.2,3.39,3.19,432408766,1383708051.2
2026-02-27,3.21,3.21,3.29,3.17,268646103,862353990.63
2026-03-02,3.53,3.53,3.53,3.41,238011437,840180372.6099999
2026-03-03,3.88,3.88,3.88,3.88,45837828,177850772.64
2026-03-04,4.27,4.27,4.27,3.58,1250622176,5340156691.5199995
2026-03-05,4.16,3.99,4.42,3.86,1035559847,4131883789.53
2026-03-06,3.76,3.67,3.86,3.65,604983509,2220289478.0299997
2026-03-09,4.04,3.75,4.04,3.72,788877724,2958291465.0
2026-03-10,3.38,3.45,3.5,3.38,531529928,1833778251.6000001
2026-03-11,3.43,3.44,3.47,3.35,382928916,1317275471.04
2026-03-12,3.55,3.42,3.57,3.41,352770813,1206476180.46
2026-03-13,3.46,3.31,3.49,3.27,338152453,1119284619.43
2026-03-16,3.3,3.35,3.47,3.3,295551839,990098660.65
2026-03-17,3.28,3.22,3.28,3.18,323696296,1042302073.12
2026-03-18,3.16,3.11,3.16,3.05,255654529,795085585.1899999
2026-03-19,3.25,3.19,3.27,3.12,377040480,1202759131.2
2026-03-20,3.04,2.98,3.08,2.96,290980239,867121112.22
2026-03-23,2.98,2.89,3.02,2.86,254597348,735786335.72
2026-03-24,2.82,2.91,2.92,2.8,254561207,740773112.37
2026-03-25,2.84,2.95,2.97,2.82,208879913,616195743.35
2026-03-26,2.94,2.95,2.98,2.89,190968519,563357131.0500001
2026-03-27,2.91,2.98,2.99,2.9,169718498,505761124.04
2026-03-30,3.05,2.92,3.07,2.88,196962661,575130970.12
2026-03-31,2.91,2.84,2.94,2.83,141546675,401992557.0
2026-04-01,2.83,2.85,2.89,2.83,123788091,352796059.35
2026-04-02,2.85,2.95,2.99,2.85,308985979,911508638.0500001
2026-04-03,2.92,2.87,2.93,2.82,193042699,554032546.13
2026-04-07,2.85,2.94,2.95,2.77,177307702,521284643.88
2026-04-08,2.79,2.82,2.86,2.76,254013103,716316950.4599999
2026-04-09,2.85,2.83,2.88,2.78,190488029,539081122.07
2026-04-10,2.8,2.82,2.85,2.78,146925028,414328578.96
2026-04-13,2.88,2.9,2.91,2.78,281498775,816346447.5
2026-04-14,2.85,2.81,2.89,2.78,240176813,674896844.53
2026-04-15,2.77,2.71,2.78,2.7,208614375,565344956.25
2026-04-16,2.68,2.7,2.71,2.65,127507729,344270868.3
2026-04-17,2.69,2.65,2.7,2.63,135870936,360057980.4
2026-04-20,2.65,2.69,2.69,2.64,159350100,428651769.0
2026-04-21,2.68,2.71,2.71,2.66,121544151,329384649.21
2026-04-22,2.7,2.67,2.71,2.66,82408000,220029360.0
2026-04-23,2.68,2.72,2.75,2.67,192503242,523608818.24
2026-04-24,2.71,2.65,2.73,2.63,152013351,402835380.15
2026-04-27,2.63,2.68,2.7,2.61,130480750,349688410.0
2026-04-28,2.68,2.67,2.71,2.65,108018692,288409907.64
2026-04-29,2.67,2.7,2.71,2.66,130085572,351231044.40000004
2026-04-30,2.73,2.72,2.78,2.68,153345667,417100214.24
2026-05-06,2.69,2.63,2.7,2.62,189136586,497429221.18
2026-05-07,2.6,2.58,2.63,2.56,151100154,389838397.32
2026-05-08,2.59,2.66,2.68,2.59,217975163,579813933.58
2026-05-11,2.68,2.64,2.68,2.63,133433665,352264875.6
2026-05-12,2.65,2.59,2.66,2.58,109025791,282376798.69
