日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-09,13.04,12.89,13.04,12.85,13740100,177109889.0
2025-07-10,12.89,13.31,13.54,12.89,34241611,455755842.41
2025-07-11,13.45,13.32,13.68,13.28,37394846,498099348.72
2025-07-14,13.77,13.51,14.13,13.5,44130299,596200339.49
2025-07-15,13.02,12.96,13.33,12.82,42079480,545350060.8000001
2025-07-16,12.89,12.76,13.0,12.71,17920380,228664048.79999998
2025-07-17,12.8,13.1,13.15,12.68,28175074,369093469.4
2025-07-18,13.16,14.41,14.41,13.16,65223367,939868718.47
2025-07-21,14.2,14.27,14.43,14.05,74482313,1062862606.51
2025-07-22,14.39,14.72,14.98,14.2,69038811,1016251297.9200001
2025-07-23,14.83,14.45,15.1,14.4,53655894,775327668.3
2025-07-24,14.2,15.9,15.9,14.2,81633265,1297968913.5
2025-07-25,16.06,16.55,17.37,15.97,109822087,1817555539.8500001
2025-07-28,16.22,16.16,16.74,15.9,71465830,1154887812.8
2025-07-29,16.01,16.22,16.62,15.96,55401541,898612995.02
2025-07-30,16.34,16.31,16.65,16.01,53132418,866589737.5799999
2025-07-31,15.93,15.52,16.02,15.42,53903732,836585920.64
2025-08-01,15.53,15.82,15.97,15.51,32655248,516606023.36
2025-08-04,15.7,15.56,15.88,15.34,30259270,470834241.2
2025-08-05,15.65,15.59,15.74,15.49,18970197,295745371.23
2025-08-06,15.51,15.67,15.67,15.37,22079855,345991327.85
2025-08-07,15.83,16.15,16.33,15.31,52390921,846113374.15
2025-08-08,16.39,16.76,16.89,16.01,59879511,1003580604.3600001
2025-08-11,18.2,18.44,18.44,17.32,48116859,887274879.96
2025-08-12,18.75,18.75,19.5,18.3,121798395,2283719906.25
2025-08-13,18.12,18.28,18.54,17.91,75529885,1380686297.8000002
2025-08-14,18.19,17.56,18.43,17.46,59038912,1036723294.7199999
2025-08-15,17.58,17.91,17.96,17.56,37452187,670768669.17
2025-08-18,18.45,18.02,18.58,17.9,52220578,941014815.56
2025-08-19,17.6,18.2,18.4,17.6,41400000,753480000.0
2025-08-20,17.81,17.72,18.33,17.5,48676617,862549653.2399999
2025-08-21,17.58,17.48,17.9,17.41,28750581,502560155.88
2025-08-22,17.39,17.47,17.59,17.22,25373727,443279010.69
2025-08-25,17.35,17.43,17.88,17.32,41159561,717411148.23
2025-08-26,17.44,17.6,17.79,17.11,36069342,634820419.2
2025-08-27,17.78,16.99,18.05,16.91,37814934,642475728.66
2025-08-28,16.75,16.82,17.05,16.17,40245748,676933481.36
2025-08-29,16.71,17.12,17.45,16.71,30854623,528231145.76000005
2025-09-01,17.05,17.27,17.44,16.85,24218924,418260817.48
2025-09-02,17.27,16.58,17.38,16.5,26330020,436551731.59999996
2025-09-03,16.72,16.78,17.5,16.7,33209500,557255410.0
2025-09-04,16.76,17.4,17.79,16.75,53435126,929771192.4
2025-09-05,17.2,18.57,18.66,17.11,72137943,1339601601.51
2025-09-08,18.6,19.95,19.95,18.11,83131344,1658470312.8
2025-09-09,19.58,19.37,19.65,19.03,55902070,1082823095.9
2025-09-10,18.4,18.44,18.9,18.2,50152759,924816875.96
2025-09-11,18.44,18.42,18.72,18.18,34847232,641886013.44
2025-09-12,18.55,18.16,18.6,18.14,31828268,578001346.88
2025-09-15,18.18,18.3,18.68,18.18,31958399,584838701.7
2025-09-16,18.32,18.08,18.42,17.71,29249626,528833238.0799999
2025-09-17,17.92,18.53,18.56,17.76,29597430,548440377.9
2025-09-18,18.5,17.91,18.5,17.71,26727769,478694342.79
2025-09-19,17.9,18.45,18.77,17.85,33655509,620944141.05
2025-09-22,18.42,18.16,18.5,17.85,24794574,450269463.84
2025-09-23,18.2,17.5,18.24,17.12,26723129,467654757.5
2025-09-24,17.49,17.88,18.26,17.33,20326394,363435924.71999997
2025-09-25,17.93,18.18,18.5,17.93,27493871,499838574.78
2025-09-26,18.02,17.99,18.74,17.86,33219003,597609863.9699999
2025-09-29,18.05,18.56,18.68,18.03,35782075,664115312.0
2025-09-30,18.61,18.99,19.3,18.31,42255862,802438819.3799999
2025-10-09,19.33,19.83,19.89,18.99,60120041,1192180413.03
2025-10-10,19.72,18.61,19.72,18.58,45721315,850873672.15
2025-10-13,17.7,19.86,19.87,17.7,61262670,1216676626.2
2025-10-14,19.91,19.05,20.14,19.0,44233147,842641450.35
2025-10-15,19.3,19.51,20.37,19.2,51285571,1000581490.21
2025-10-16,19.22,19.13,19.63,19.07,27385459,523883830.66999996
2025-10-17,19.4,19.6,21.04,19.31,78625364,1541057134.4
2025-10-20,19.5,19.07,20.19,18.92,57233390,1091440747.3
2025-10-21,18.9,19.3,20.5,18.5,51498904,993928847.2
2025-10-22,19.6,19.95,20.38,18.7,65280559,1302347152.05
2025-10-23,20.32,21.95,21.95,20.32,124784148,2739012048.6
2025-10-24,21.95,21.51,22.63,21.3,113907669,2450153960.19
2025-10-27,22.38,22.48,22.83,21.94,84473068,1898954568.64
2025-10-28,22.5,21.89,23.03,21.64,67649008,1480836785.1200001
2025-10-29,22.02,23.72,23.89,22.0,82693860,1961498359.1999998
2025-10-30,23.31,24.75,25.55,23.25,114525211,2834498972.25
2025-10-31,24.67,25.5,26.97,24.43,114752915,2926199332.5
2025-11-03,25.52,25.87,26.93,24.7,87833987,2272265243.69
2025-11-04,25.62,23.87,25.64,23.53,75970600,1813418222.0
2025-11-05,23.5,24.05,24.66,23.37,51932468,1248975855.4
2025-11-06,23.9,24.82,25.25,23.9,56577124,1404244217.68
2025-11-07,25.06,27.3,27.3,24.91,110568101,3018509157.3
2025-11-10,28.32,28.43,29.32,27.51,108014451,3070850841.93
2025-11-11,28.41,28.86,30.28,27.99,87612401,2528493892.86
2025-11-12,28.59,28.2,29.4,27.0,76016973,2143678638.6
2025-11-13,28.48,31.02,31.02,28.35,75063559,2328471600.18
2025-11-14,30.96,32.66,33.82,30.33,116442043,3802997124.3799996
2025-11-17,34.62,35.93,35.93,34.47,91808611,3298683393.23
2025-11-18,39.0,37.41,39.52,36.88,186880316,6991192621.559999
2025-11-19,38.7,38.12,39.1,36.0,151645576,5780729357.12
2025-11-20,38.19,40.7,41.93,37.65,147206756,5991314969.200001
2025-11-21,36.63,36.63,36.63,36.63,10347600,379032588.0
2025-11-24,32.97,32.97,32.97,32.97,12269900,404538603.0
2025-11-25,31.13,33.98,35.98,30.81,164054166,5574560560.679999
2025-11-26,34.83,33.39,35.01,33.29,101871181,3401478733.59
2025-11-27,33.01,32.9,33.75,32.3,76200607,2506999970.2999997
2025-11-28,33.1,35.26,35.99,32.89,82158477,2896907899.02
2025-12-01,36.0,33.9,36.2,33.66,80409974,2725898118.6
2025-12-02,33.69,32.72,34.25,32.54,51999976,1701439214.72
2025-12-03,32.73,31.07,32.9,30.76,59408171,1845811872.97
2025-12-04,30.54,30.3,31.38,30.22,38297445,1160412583.5
2025-12-05,30.04,29.6,30.5,29.36,45427850,1344664360.0
2025-12-08,29.6,31.2,31.83,29.41,60151505,1876726956.0
2025-12-09,30.88,30.51,31.5,30.32,39635158,1209268670.5800002
2025-12-10,31.16,32.33,33.5,30.16,76675185,2478908731.0499997
2025-12-11,32.51,31.97,33.32,31.93,62354992,1993489094.24
2025-12-12,33.43,29.99,33.68,29.57,92021381,2759721216.19
2025-12-15,29.81,29.54,31.01,29.0,66003443,1949741706.22
2025-12-16,29.51,29.38,30.0,28.54,49835233,1464159145.54
2025-12-17,30.99,32.32,32.32,30.33,76521366,2473170549.12
2025-12-18,32.44,31.96,33.47,31.69,85234685,2724100532.6
2025-12-19,32.14,33.3,33.78,31.03,90337886,3008251603.7999997
2025-12-22,33.63,34.28,35.14,32.95,109238439,3744693688.92
2025-12-23,33.8,35.92,36.97,33.42,108142197,3884467716.2400002
2025-12-24,35.45,35.67,36.71,34.75,83885031,2992179055.77
2025-12-25,34.01,34.3,34.95,33.78,67253161,2306783422.2999997
2025-12-26,36.0,35.21,36.55,34.49,83328568,2933998879.28
2025-12-29,35.24,33.03,35.6,32.98,72679531,2400604908.9300003
2025-12-30,32.01,33.4,33.91,31.67,50211822,1677074854.8
2025-12-31,33.66,34.43,36.15,33.66,77757025,2677174370.75
2026-01-05,34.51,36.6,36.96,33.98,79165535,2897458581.0
2026-01-06,37.55,37.06,37.89,36.2,79309214,2939199470.84
2026-01-07,37.61,36.62,38.56,36.29,66887651,2449425779.62
2026-01-08,36.66,35.86,38.19,35.02,65920421,2363906297.06
2026-01-09,35.2,35.21,36.49,35.03,56325476,1983220009.96
2026-01-12,36.36,37.1,37.45,36.1,69045223,2561577773.3
2026-01-13,37.63,37.51,40.0,36.9,92620505,3474195142.5499997
2026-01-14,36.8,35.21,37.96,34.86,90614131,3190523552.51
2026-01-15,34.6,35.08,36.62,34.53,62298553,2185433239.24
2026-01-16,35.13,33.13,35.53,33.0,66049260,2188211983.8
2026-01-19,33.14,33.55,34.29,33.06,44452858,1491393385.8999999
2026-01-20,34.02,33.94,34.98,33.01,60374794,2049120508.36
2026-01-21,33.61,37.33,37.33,33.61,73188319,2732119948.27
2026-01-22,37.49,39.13,39.8,37.23,102507620,4011123170.6000004
2026-01-23,39.15,41.87,41.99,38.71,82640558,3460160163.4599996
2026-01-26,42.16,40.1,42.8,39.0,80570627,3230882142.7000003
2026-01-27,40.11,39.43,41.4,37.61,61066749,2407861913.07
2026-01-28,39.0,39.1,39.88,37.81,53039554,2073846561.4
2026-01-29,38.0,37.8,38.85,37.36,52903644,1999757743.1999998
2026-01-30,36.85,35.55,36.92,34.02,63787183,2267634355.6499996
2026-02-02,34.48,34.96,36.8,34.47,42844722,1497851481.1200001
2026-02-03,36.3,36.33,36.6,35.48,41171088,1495745627.04
2026-02-04,36.55,36.15,36.72,35.6,29674442,1072731078.3
2026-02-05,35.4,34.11,36.29,33.67,38947757,1328507991.27
2026-02-06,33.42,36.43,36.95,32.83,54380878,1981095385.54
2026-02-09,36.9,36.35,37.33,36.0,34176095,1242301053.25
2026-02-10,36.15,35.57,36.15,34.41,36885641,1312022250.3700001
2026-02-11,35.41,37.42,37.5,35.3,47705263,1785130941.46
2026-02-12,37.4,38.85,39.17,37.01,49555665,1925237585.25
2026-02-13,37.58,39.16,40.02,37.51,42579957,1667431116.12
2026-02-24,40.97,41.98,42.0,40.38,52555335,2206272963.2999997
2026-02-25,42.37,45.2,46.18,41.34,72199079,3263398370.8
2026-02-26,45.5,42.26,46.0,41.8,100297921,4238590141.46
2026-02-27,41.0,42.61,42.98,41.0,51666508,2201509905.88
2026-03-02,42.14,40.73,42.34,39.52,50641761,2062638925.5299997
2026-03-03,39.97,39.39,41.29,39.15,49170307,1936818392.73
2026-03-04,38.9,39.67,40.68,38.5,28172851,1117616999.17
2026-03-05,40.6,39.83,41.39,39.0,32077962,1277665226.46
2026-03-06,39.75,39.22,40.18,39.0,23001699,902126634.78
2026-03-09,37.77,39.65,40.08,37.13,32727787,1297656754.55
2026-03-10,40.25,40.35,41.1,39.82,25911851,1045543187.85
2026-03-11,39.73,41.19,41.63,39.38,40810291,1680975886.29
2026-03-12,41.1,39.91,41.28,39.09,35095266,1400652066.06
2026-03-13,40.1,40.37,42.2,40.03,39561064,1597080153.6799998
2026-03-16,39.97,39.03,40.98,37.53,41230722,1609235079.66
2026-03-17,38.92,38.65,39.87,37.7,26518211,1024928855.15
2026-03-18,38.63,38.03,38.97,36.82,34130888,1297997670.64
2026-03-19,37.19,35.51,37.48,35.01,50899962,1807457650.62
2026-03-20,35.66,35.17,36.99,34.88,46869884,1648413820.28
2026-03-23,33.93,35.45,36.7,33.58,52761445,1870393225.2500002
2026-03-24,36.0,35.95,36.45,34.01,42265875,1519458206.2500002
2026-03-25,36.6,36.15,36.84,35.06,48491796,1752978425.3999999
2026-03-26,35.81,38.39,38.87,35.7,67145173,2577703191.4700003
2026-03-27,38.5,42.23,42.23,38.22,55738411,2353833096.5299997
2026-03-30,43.0,42.08,44.0,41.58,79642850,3351371128.0
2026-03-31,41.33,40.1,41.89,39.7,57528694,2306900629.4
2026-04-01,40.2,39.43,40.77,38.41,43543695,1716927893.85
2026-04-02,39.12,39.69,41.11,38.89,49336435,1958163105.1499999
2026-04-03,39.69,38.99,40.15,37.54,41520275,1618875522.25
2026-04-07,39.36,38.8,39.5,37.73,30726941,1192205310.8
2026-04-08,38.69,39.54,39.7,38.13,48264019,1908359311.26
2026-04-09,40.05,39.0,40.6,38.33,43665228,1702943892.0
2026-04-10,39.2,40.78,41.0,38.97,61698344,2516058468.32
2026-04-13,41.99,44.86,44.86,41.99,69691659,3126367822.74
2026-04-14,46.01,48.48,48.57,45.32,94375682,4575333063.36
2026-04-15,47.97,46.27,48.0,45.4,69517818,3216589438.86
2026-04-16,47.74,49.8,50.9,47.13,86705902,4317953919.599999
2026-04-17,49.58,50.3,51.47,49.3,76055489,3825591096.7
2026-04-20,50.13,49.7,50.83,49.04,49189500,2444718150.0
2026-04-21,49.7,48.45,50.15,48.38,56812027,2752542708.15
2026-04-22,47.94,48.0,49.43,47.4,45181601,2168716848.0
2026-04-23,48.47,46.3,48.47,45.4,48282377,2235474055.1
2026-04-24,46.01,50.93,50.93,46.01,65004473,3310677809.89
2026-04-27,51.01,52.12,53.36,50.93,63561332,3312816623.8399997
2026-04-28,52.23,51.03,52.77,50.06,40486106,2066005989.18
2026-04-29,50.11,54.63,55.54,49.8,70648999,3859554815.3700004
2026-04-30,55.26,60.09,60.09,55.26,88936050,5344167244.5
2026-05-06,60.76,62.14,63.13,58.9,80101938,4977534427.32
2026-05-07,61.81,59.6,62.0,58.06,75081905,4474881538.0
2026-05-08,59.4,57.52,61.91,57.15,67110745,3860210052.4
2026-05-11,58.66,57.81,59.3,56.8,57730251,3337385810.31
2026-05-12,57.88,56.89,58.36,55.7,51453440,2927186201.6
