日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-11,6.4,6.52,6.57,6.39,59670000,389048400.0
2025-06-12,6.52,6.48,6.62,6.38,39951840,258887923.20000002
2025-06-13,6.47,6.49,6.56,6.39,43137837,279964562.13
2025-06-16,6.46,6.95,7.12,6.46,83185682,578140489.9
2025-06-17,6.96,6.98,7.17,6.9,53511380,373509432.40000004
2025-06-18,7.06,6.79,7.07,6.72,43011420,292047541.8
2025-06-19,6.79,6.63,6.88,6.55,42431780,281322701.4
2025-06-20,6.63,6.43,6.69,6.41,32469401,208778248.42999998
2025-06-23,6.36,6.39,6.44,6.08,51548644,329395835.15999997
2025-06-24,6.08,6.04,6.15,5.95,107206107,647524886.28
2025-06-25,6.15,6.2,6.23,5.97,74447334,461573470.8
2025-06-26,6.2,6.04,6.31,6.02,60562644,365798369.76
2025-06-27,6.05,6.12,6.15,6.04,35819800,219217176.0
2025-06-30,6.13,6.11,6.24,6.09,41020720,250636599.20000002
2025-07-01,6.13,6.42,6.55,6.07,72323902,464319450.84
2025-07-02,6.43,6.42,6.47,6.26,46225810,296769700.2
2025-07-03,6.43,6.36,6.5,6.31,27252300,173324628.0
2025-07-04,6.39,6.36,6.57,6.35,33431806,212626286.16
2025-07-07,6.33,6.38,6.47,6.28,24495132,156278942.16
2025-07-08,6.37,6.4,6.46,6.35,25710780,164548992.0
2025-07-09,6.45,6.55,6.7,6.43,60134500,393880975.0
2025-07-10,6.51,6.65,6.7,6.49,38055431,253068616.15
2025-07-11,6.61,6.45,6.64,6.35,59802305,385724867.25
2025-07-14,6.44,6.36,6.44,6.36,27193740,172952186.4
2025-07-15,6.35,6.29,6.36,6.22,28132838,176955551.02
2025-07-16,6.35,6.33,6.45,6.29,27387095,173360311.35
2025-07-17,6.4,6.39,6.53,6.3,31919402,203964978.78
2025-07-18,6.44,6.76,6.85,6.4,94441685,638425790.6
2025-07-21,6.81,7.05,7.09,6.68,73596526,518855508.3
2025-07-22,7.05,6.9,7.07,6.84,59495787,410520930.3
2025-07-23,6.87,6.87,7.08,6.86,38115701,261854865.87
2025-07-24,6.87,7.06,7.1,6.82,48377521,341545298.26
2025-07-25,7.13,7.22,7.26,7.0,55940100,403887522.0
2025-07-28,7.33,7.22,7.36,7.16,52059892,375872420.24
2025-07-29,7.25,7.27,7.41,7.18,48962475,355957193.25
2025-07-30,7.27,7.06,7.28,7.02,57343611,404845893.65999997
2025-07-31,7.06,7.03,7.21,7.0,44237499,310989617.97
2025-08-01,7.13,7.2,7.35,7.03,51302357,369376970.40000004
2025-08-04,7.18,7.17,7.24,6.93,50077086,359052706.62
2025-08-05,7.2,7.16,7.45,7.09,54488780,390139664.8
2025-08-06,7.14,7.14,7.18,7.06,36489370,260534101.79999998
2025-08-07,7.09,6.94,7.1,6.9,44784082,310801529.08000004
2025-08-08,6.97,7.63,7.63,6.85,140726023,1073739555.49
2025-08-11,8.39,8.39,8.39,8.0,138609682,1162935231.98
2025-08-12,9.01,9.23,9.23,8.51,339260008,3131369873.84
2025-08-13,9.15,10.15,10.15,8.9,299961904,3044613325.6
2025-08-14,10.65,10.95,11.16,10.05,298405971,3267545382.45
2025-08-15,11.7,10.64,11.94,10.45,393690225,4188863994.0
2025-08-18,10.5,9.58,10.8,9.58,406069246,3890143376.68
2025-08-19,8.62,8.85,9.59,8.62,451283311,3993857302.35
2025-08-20,9.0,9.59,9.72,8.93,322600242,3093736320.7799997
2025-08-21,10.55,10.55,10.55,10.55,25547923,269530587.65000004
2025-08-22,11.61,11.61,11.61,11.61,9647160,112003527.6
2025-08-25,12.77,12.77,12.77,12.77,6587010,84116117.7
2025-08-26,13.29,13.66,14.05,11.82,632999293,8646770342.38
2025-08-27,13.66,12.29,14.2,12.29,488055643,5998203852.469999
2025-08-28,12.9,13.52,13.52,12.56,322517997,4360443319.44
2025-08-29,14.21,12.17,14.3,12.17,499815191,6082750874.47
2025-09-01,12.6,13.39,13.39,12.6,382529120,5122064916.8
2025-09-02,13.52,14.25,14.73,13.12,557809823,7948789977.75
2025-09-03,14.77,14.99,15.45,14.08,494712656,7415742713.440001
2025-09-04,14.4,13.49,14.45,13.49,278140390,3752113861.1
2025-09-05,12.6,12.5,12.79,12.14,392039281,4900491012.5
2025-09-08,12.7,12.3,12.88,11.66,323101438,3974147687.4
2025-09-09,12.9,13.07,13.53,11.97,421445206,5508288842.42
2025-09-10,12.73,13.14,14.3,12.73,355163789,4666852187.46
2025-09-11,13.27,14.45,14.45,13.05,324711194,4692076753.3
2025-09-12,14.5,13.59,14.5,13.48,391478419,5320191714.21
2025-09-15,14.0,13.68,14.25,13.07,292530018,4001810646.24
2025-09-16,13.41,14.02,14.59,13.18,288884815,4050165106.2999997
2025-09-17,13.8,14.65,15.3,13.52,344327128,5044392425.2
2025-09-18,15.1,14.73,16.12,14.66,455095671,6703559233.83
2025-09-19,14.86,13.6,15.08,13.33,341786071,4648290565.599999
2025-09-22,13.3,13.68,13.93,13.02,181237199,2479324882.32
2025-09-23,13.66,12.95,13.94,12.61,203891019,2640388696.0499997
2025-09-24,12.74,12.98,13.55,12.38,157024963,2038184019.74
2025-09-25,12.79,12.22,13.08,12.14,173094005,2115208741.1000001
2025-09-26,12.03,11.4,12.18,11.4,165532589,1887071514.6000001
2025-09-29,11.5,11.65,11.74,11.43,93323136,1087214534.4
2025-09-30,11.75,12.23,12.52,11.43,171429922,2096587946.0600002
2025-10-09,12.38,12.95,13.25,12.21,182224844,2359811729.7999997
2025-10-10,12.7,12.19,12.92,12.14,114263256,1392869090.6399999
2025-10-13,11.6,12.88,12.94,11.6,141280702,1819695441.7600002
2025-10-14,12.88,12.59,13.62,12.54,145687186,1834201671.74
2025-10-15,12.57,12.34,12.84,12.12,88204501,1088443542.34
2025-10-16,12.32,12.05,12.56,11.96,71157451,857447284.5500001
2025-10-17,12.1,11.46,12.23,11.43,76872218,880955618.2800001
2025-10-20,11.79,11.57,11.9,11.44,68090827,787810868.39
2025-10-21,11.53,11.88,12.04,11.45,75935993,902119596.84
2025-10-22,11.8,11.88,12.15,11.62,66392524,788743185.12
2025-10-23,11.7,11.01,11.83,10.71,106308032,1170451432.32
2025-10-24,11.05,11.36,11.41,11.03,73267887,832323196.3199999
2025-10-27,11.55,12.01,12.45,11.55,141150939,1695222777.3899999
2025-10-28,11.98,12.28,12.51,11.86,102565746,1259507360.8799999
2025-10-29,12.16,12.25,12.45,12.0,77510037,949497953.25
2025-10-30,12.2,11.93,12.25,11.9,63919600,762560828.0
2025-10-31,11.93,12.31,12.59,11.93,100906842,1242163225.02
2025-11-03,12.19,11.97,12.24,11.71,69964778,837478392.6600001
2025-11-04,12.09,11.96,12.56,11.84,110045899,1316148952.0400002
2025-11-05,11.55,11.67,11.85,11.42,72593606,847167382.02
2025-11-06,11.87,11.91,12.06,11.76,77184033,919261833.03
2025-11-07,11.77,11.54,11.86,11.38,66787358,770726111.3199999
2025-11-10,11.5,11.31,11.81,11.1,71946150,813710956.5
2025-11-11,11.32,11.04,11.62,11.0,72577003,801250113.1199999
2025-11-12,11.0,10.88,11.0,10.7,49426702,537762517.76
2025-11-13,10.9,11.97,11.97,10.69,129601658,1551331846.26
2025-11-14,12.0,12.39,12.8,12.0,164192217,2034341568.63
2025-11-17,12.31,12.42,12.68,12.24,91080740,1131222790.8
2025-11-18,12.78,12.32,12.8,12.23,81367991,1002453649.12
2025-11-19,12.23,11.81,12.32,11.65,69624003,822259475.4300001
2025-11-20,11.85,11.6,12.07,11.52,49421853,573293494.8
2025-11-21,11.35,10.83,11.35,10.8,72939212,789931665.96
2025-11-24,10.83,10.8,10.92,10.54,49446926,534026800.8
2025-11-25,10.97,11.53,11.75,10.95,104998159,1210628773.27
2025-11-26,11.39,12.68,12.68,11.24,106293778,1347805105.04
2025-11-27,13.15,13.95,13.95,13.08,123809068,1727136498.6
2025-11-28,13.8,12.92,14.14,12.56,353278308,4564355739.36
2025-12-01,13.4,13.93,14.21,12.83,332739841,4635065985.13
2025-12-02,13.62,13.8,14.49,13.6,254028266,3505590070.8
2025-12-03,13.7,13.25,13.79,12.9,209702027,2778551857.75
2025-12-04,13.4,13.39,13.77,12.95,158043267,2116199345.13
2025-12-05,13.31,12.78,13.5,12.65,135082855,1726358886.8999999
2025-12-08,13.0,13.83,14.06,12.85,280007359,3872501774.97
2025-12-09,13.7,13.41,13.7,13.35,163874027,2197550702.07
2025-12-10,13.2,13.32,13.56,13.0,100853368,1343366861.76
2025-12-11,13.32,12.85,13.4,12.85,89846552,1154528193.2
2025-12-12,12.73,12.79,12.9,12.3,90419677,1156467668.83
2025-12-15,12.5,12.2,12.58,12.2,72871540,889032788.0
2025-12-16,12.18,12.09,12.3,11.98,61167916,739520104.4399999
2025-12-17,12.03,12.11,12.27,11.94,60993658,738633198.38
2025-12-18,12.01,11.94,12.15,11.9,50008029,597095866.26
2025-12-19,11.95,12.0,12.27,11.95,45235848,542830176.0
2025-12-22,11.63,12.26,12.36,11.63,67909517,832570678.42
2025-12-23,12.28,12.07,12.4,11.99,58876291,710636832.37
2025-12-24,12.0,12.16,12.39,11.99,50757552,617211832.32
2025-12-25,12.24,12.15,12.35,12.05,48105366,584480196.9
2025-12-26,12.15,12.86,13.35,12.06,132226520,1700433047.1999998
2025-12-29,12.78,12.76,13.22,12.65,75117277,958496454.52
2025-12-30,12.71,12.89,13.38,12.62,103809607,1338105834.23
2025-12-31,13.0,12.3,13.0,12.03,89729134,1103668348.2
2026-01-05,12.59,12.56,13.08,12.45,84043476,1055586058.5600001
2026-01-06,12.52,12.56,12.95,12.42,68081912,855108814.72
2026-01-07,12.72,12.53,12.98,12.47,85460515,1070820252.9499999
2026-01-08,12.36,12.53,12.93,12.11,77176405,967020354.65
2026-01-09,12.42,12.88,13.02,12.21,107126898,1379794446.24
2026-01-12,12.89,12.94,13.3,12.84,93254232,1206709762.08
2026-01-13,13.14,12.29,13.2,12.23,112077420,1377431491.8
2026-01-14,12.28,12.4,12.97,12.21,99116284,1229041921.6000001
2026-01-15,12.34,12.1,12.35,11.84,81527597,986483923.6999999
2026-01-16,12.27,12.6,12.9,12.1,102009740,1285322724.0
2026-01-19,12.59,12.74,13.04,12.42,74624492,950716028.08
2026-01-20,12.45,12.46,12.69,11.9,110158648,1372576754.0800002
2026-01-21,12.3,13.71,13.71,12.3,166665427,2284983004.17
2026-01-22,14.38,14.03,14.9,13.91,185925360,2608532800.7999997
2026-01-23,14.05,14.05,14.25,13.63,118547867,1665597531.3500001
2026-01-26,14.05,13.26,14.11,13.0,111798835,1482452552.1
2026-01-27,13.16,13.52,14.09,12.74,110029218,1487595027.36
2026-01-28,13.55,13.05,13.6,12.98,75982569,991572525.45
2026-01-29,12.96,12.67,13.28,12.65,71175875,901798336.25
2026-01-30,12.62,12.43,12.78,12.2,56089128,697187861.04
2026-02-02,12.38,11.58,12.56,11.54,82392346,954103366.68
2026-02-03,11.84,12.1,12.18,11.7,61888451,748850257.1
2026-02-04,11.99,12.02,12.1,11.81,39007637,468871796.74
2026-02-05,11.9,11.84,11.99,11.73,32109727,380179167.68
2026-02-06,11.73,11.83,12.05,11.61,42839905,506796076.15
2026-02-09,12.05,11.96,12.26,11.9,38125484,455980788.64000005
2026-02-10,11.96,11.75,12.04,11.69,37332164,438652927.0
2026-02-11,11.7,11.57,11.82,11.54,34295955,396804199.35
2026-02-12,11.6,11.45,11.65,11.43,33065916,378604738.2
2026-02-13,11.46,11.31,11.64,11.3,28609833,323577211.23
2026-02-24,11.5,11.5,11.74,11.26,44223893,508574769.5
2026-02-25,11.52,11.87,11.96,11.51,50808167,603092942.29
2026-02-26,11.81,12.3,12.59,11.8,78748438,968605787.4000001
2026-02-27,12.03,12.43,12.47,12.03,50893168,632602078.24
2026-03-02,12.2,12.17,12.53,12.06,49930647,607655973.99
2026-03-03,12.3,10.95,12.34,10.95,99665910,1091341714.5
2026-03-04,10.77,10.85,11.27,10.77,73699277,799637155.4499999
2026-03-05,11.05,10.84,11.15,10.72,56715369,614794599.96
2026-03-06,10.79,10.88,10.99,10.73,44172133,480592807.04
2026-03-09,10.75,11.06,11.15,10.26,74582185,824878966.1
2026-03-10,11.24,11.06,11.45,10.95,54001539,597257021.34
2026-03-11,11.0,10.86,11.12,10.83,38218498,415052888.28
2026-03-12,10.88,10.76,11.03,10.7,29433736,316706999.36
2026-03-13,10.75,10.83,11.1,10.58,45351302,491154600.66
2026-03-16,10.8,10.77,10.81,10.6,25283799,272306515.22999996
2026-03-17,10.74,10.56,10.84,10.55,28144101,297201706.56
2026-03-18,10.6,10.73,10.75,10.53,29197796,313292351.08
2026-03-19,10.6,10.46,10.65,10.36,31378307,328217091.22
2026-03-20,10.5,10.33,10.66,10.26,28818323,297693276.59
2026-03-23,10.05,9.84,10.25,9.72,47228595,464729374.8
2026-03-24,9.97,10.12,10.14,9.78,31213816,315883817.91999996
2026-03-25,10.2,10.36,10.44,10.14,34131213,353599366.68
2026-03-26,10.4,9.93,10.4,9.85,34083455,338448708.15
2026-03-27,9.75,9.92,10.02,9.7,26965279,267495567.68
2026-03-30,9.78,9.83,10.0,9.71,34637385,340485494.55
2026-03-31,9.87,9.88,10.08,9.77,32626679,322351588.52000004
2026-04-01,10.07,9.5,10.07,9.36,71228625,676671937.5
2026-04-02,9.48,9.16,9.48,9.1,52781342,483477092.72
2026-04-03,9.17,9.17,9.4,9.12,34260013,314164319.21
2026-04-07,9.18,8.92,9.33,8.91,44722453,398924280.76
2026-04-08,9.1,9.42,9.43,9.06,62613319,589817464.98
2026-04-09,9.26,9.5,9.86,9.17,61562941,584847939.5
2026-04-10,9.65,9.33,9.72,9.33,38867907,362637572.31
2026-04-13,9.23,9.9,10.26,9.23,199047996,1970575160.4
2026-04-14,9.85,9.67,10.18,9.6,140309771,1356795485.57
2026-04-15,9.68,9.62,9.98,9.47,87018677,837119672.7399999
2026-04-16,9.6,9.7,9.78,9.55,51320545,497809286.49999994
2026-04-17,9.66,9.69,9.75,9.6,39702865,384720761.84999996
2026-04-20,9.64,9.78,9.96,9.56,47575380,465287216.4
2026-04-21,9.8,9.68,9.98,9.63,41063558,397495241.44
2026-04-22,9.61,9.84,9.85,9.38,56928212,560173606.08
2026-04-23,9.83,10.03,10.48,9.81,92545660,928232969.8
2026-04-24,10.0,9.7,10.26,9.7,74407640,721754108.0
2026-04-27,10.0,10.67,10.67,9.81,127392241,1359275211.47
2026-04-28,10.66,10.22,10.72,10.15,118402627,1210074847.94
2026-04-29,10.14,10.25,10.4,10.07,69489152,712263808.0
2026-04-30,10.32,11.28,11.28,10.31,163952744,1849386952.32
2026-05-06,11.82,11.53,11.96,11.4,205422243,2368518461.79
2026-05-07,11.65,12.26,12.5,11.42,190289464,2332948828.64
2026-05-08,12.1,12.27,12.65,12.0,114518603,1405143258.81
2026-05-11,12.66,12.89,13.17,12.44,137159697,1767988494.3300002
2026-05-12,12.89,13.1,13.46,12.71,129548359,1697083502.8999999
2026-05-13,12.98,13.14,13.3,12.76,110683528,1454381557.92
2026-05-14,13.42,12.52,13.45,12.52,111059295,1390462373.3999999
2026-05-15,12.77,13.31,13.77,12.68,216660539,2883751774.09
2026-05-18,13.0,12.65,13.0,12.54,135990829,1720283986.8500001
2026-05-19,12.6,13.92,13.92,12.2,150618202,2096605371.84
2026-05-20,14.23,14.21,15.27,14.0,206980003,2941185842.63
2026-05-21,14.7,15.41,15.63,14.7,265155668,4086048843.88
2026-05-22,15.69,15.69,16.38,14.66,326370749,5120757051.809999
2026-05-25,15.7,15.5,15.97,14.78,245178930,3800273415.0
2026-05-26,15.4,15.04,15.66,14.15,227927255,3428025915.2
2026-05-27,15.1,15.28,16.48,15.1,199809304,3053086165.12
