日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-07,18.36,18.11,18.45,17.96,9137752,165484688.72
2025-05-08,18.06,18.06,18.27,17.9,8156453,147305541.17999998
2025-05-09,18.15,18.04,18.24,17.86,6743669,121655788.75999999
2025-05-12,18.01,18.41,18.43,17.69,9963569,183429305.29
2025-05-13,18.37,18.21,18.43,18.09,4520120,82311385.2
2025-05-14,18.1,17.85,18.1,17.61,6931202,123721955.7
2025-05-15,17.86,17.64,18.05,17.6,7335625,129400425.0
2025-05-16,17.81,17.78,17.9,17.67,5061144,89987140.32000001
2025-05-19,17.94,17.81,17.98,17.65,3250071,57883764.51
2025-05-20,17.82,18.16,18.33,17.72,5446271,98904281.36
2025-05-21,18.25,17.92,18.61,17.89,6400834,114702945.28000002
2025-05-22,17.91,17.96,18.15,17.78,5415600,97264176.0
2025-05-23,17.89,17.5,18.17,17.5,6715699,117524732.5
2025-05-26,17.5,17.88,18.02,17.36,6217207,111163661.16
2025-05-27,17.82,17.85,18.14,17.74,4606398,82224204.30000001
2025-05-28,17.84,17.94,18.05,17.72,3412881,61227085.14000001
2025-05-29,17.83,17.3,17.87,17.19,10138309,175392745.70000002
2025-05-30,17.31,17.4,17.76,17.25,9309884,161991981.6
2025-06-03,17.36,17.52,17.68,17.28,5864470,102745514.39999999
2025-06-04,17.47,17.31,17.75,17.26,8814854,152585122.73999998
2025-06-05,17.2,17.39,17.44,17.01,6880969,119660050.91000001
2025-06-06,17.32,17.28,17.54,17.18,4900128,84674211.84
2025-06-09,17.28,17.04,17.55,17.0,7560276,128827103.03999999
2025-06-10,17.04,16.8,17.19,16.7,6247740,104962032.0
2025-06-11,16.82,16.59,16.87,16.58,6805916,112910146.44
2025-06-12,16.6,16.7,16.94,16.58,6814520,113802484.0
2025-06-13,16.62,16.27,16.7,16.2,9790405,159289889.35
2025-06-16,16.17,16.28,16.68,16.17,8054347,131124769.16000001
2025-06-17,16.26,15.95,16.35,15.88,9272404,147894843.79999998
2025-06-18,15.97,15.83,16.03,15.69,5337554,84493479.82000001
2025-06-19,15.53,15.58,15.82,15.51,5337253,83154401.74
2025-06-20,15.56,15.95,15.95,15.55,7995923,127534971.85
2025-06-23,15.95,15.8,15.95,15.5,6388120,100932296.0
2025-06-24,15.8,16.02,16.05,15.77,6347132,101681054.64
2025-06-25,16.03,16.05,16.12,15.9,5296857,85014554.85000001
2025-06-26,16.05,15.89,16.11,15.84,4842648,76949676.72
2025-06-27,15.85,15.95,16.04,15.8,5027859,80194351.05
2025-06-30,15.9,16.3,16.52,15.9,10074232,164209981.6
2025-07-01,16.26,16.56,16.72,16.16,7374940,122129006.39999999
2025-07-02,16.58,16.66,16.81,16.47,5139842,85629767.72
2025-07-03,16.66,16.96,17.16,16.56,7742530,131313308.80000001
2025-07-04,16.99,16.77,17.06,16.72,6247473,104770122.21
2025-07-07,16.72,16.82,16.94,16.61,4326166,72766112.12
2025-07-08,16.73,17.08,17.1,16.7,6683344,114151515.52
2025-07-09,17.04,16.95,17.1,16.86,3556104,60275962.8
2025-07-10,16.94,17.29,17.45,16.82,5656768,97805518.72
2025-07-11,17.28,16.98,17.39,16.95,5271176,89504568.48
2025-07-14,17.0,17.36,17.43,16.93,6038522,104828741.92
2025-07-15,17.29,17.11,17.55,17.1,5500190,94108250.89999999
2025-07-16,17.06,17.31,17.39,17.06,3103172,53715907.31999999
2025-07-17,17.31,17.2,17.39,17.13,3044461,52364729.199999996
2025-07-18,17.2,16.99,17.29,16.8,6135058,104234635.41999999
2025-07-21,16.99,16.85,17.04,16.69,6848960,115404976.00000001
2025-07-22,16.84,16.86,17.04,16.77,5327320,89818615.2
2025-07-23,16.86,17.09,17.34,16.85,8539187,145934705.83
2025-07-24,17.1,17.4,17.44,16.85,8061669,140273040.6
2025-07-25,17.4,17.19,17.49,17.16,5075209,87242842.71000001
2025-07-28,17.15,17.17,17.62,17.14,8224556,141215626.52
2025-07-29,17.17,17.4,17.41,17.03,5003060,87053244.0
2025-07-30,17.34,17.78,17.85,17.25,7820508,139048632.24
2025-07-31,17.77,17.31,17.77,17.25,5019888,86894261.27999999
2025-08-01,17.3,17.42,17.64,17.23,4040835,70391345.7
2025-08-04,17.33,17.58,17.6,17.2,4669452,82088966.16
2025-08-05,17.6,17.8,17.8,17.51,4524790,80541262.0
2025-08-06,17.77,17.63,17.8,17.5,3900967,68774048.21
2025-08-07,17.61,17.49,17.78,17.46,3470134,60692643.66
2025-08-08,17.48,17.59,17.64,17.37,3378420,59426407.8
2025-08-11,17.59,17.42,17.6,17.32,4457259,77645451.78
2025-08-12,17.43,17.28,17.66,17.25,5440487,94011615.36
2025-08-13,17.33,17.31,17.35,16.97,6817703,118014438.92999999
2025-08-14,17.23,16.88,17.33,16.85,5248102,88587961.75999999
2025-08-15,16.98,17.04,17.07,16.84,3318450,56546388.0
2025-08-18,17.04,17.13,17.26,16.97,5713062,97864752.05999999
2025-08-19,17.14,17.14,17.44,17.1,5967210,102277979.4
2025-08-20,17.16,17.18,17.23,17.01,4276500,73470270.0
2025-08-21,17.25,17.27,17.46,17.19,7367526,127237174.02
2025-08-22,17.27,17.29,17.35,17.06,5887355,101792367.94999999
2025-08-25,17.25,17.11,17.3,17.03,6962743,119132532.72999999
2025-08-26,17.11,17.15,17.27,17.05,6023723,103306849.44999999
2025-08-27,17.25,16.75,17.36,16.75,11187664,187393372.0
2025-08-28,16.75,17.13,17.13,16.71,8013630,137273481.9
2025-08-29,17.25,16.86,17.47,16.8,13993327,235927493.22
2025-09-01,16.87,16.93,17.09,16.77,9976067,168894814.31
2025-09-02,16.95,17.24,17.29,16.8,11583088,199692437.11999997
2025-09-03,17.23,16.93,17.42,16.9,7401895,125314082.35
2025-09-04,16.94,17.1,17.3,16.85,8872552,151720639.20000002
2025-09-05,17.13,17.17,17.19,16.73,6952074,119367110.58000001
2025-09-08,17.17,17.7,17.85,17.13,13912541,246251975.7
2025-09-09,17.76,17.72,17.89,17.54,7815290,138486938.79999998
2025-09-10,17.78,17.3,17.79,17.22,7719759,133551830.7
2025-09-11,17.3,17.55,17.65,16.93,9076567,159293750.85
2025-09-12,17.54,17.38,17.69,17.31,6633509,115290386.41999999
2025-09-15,17.42,17.29,17.49,17.11,6491370,112235787.3
2025-09-16,17.3,17.22,17.39,17.13,3839937,66123715.13999999
2025-09-17,17.24,17.66,17.69,17.24,7219655,127499107.3
2025-09-18,17.66,17.37,17.76,17.25,8985583,156079576.71
2025-09-19,17.3,17.34,17.44,17.11,6072696,105300548.64
2025-09-22,17.39,16.96,17.4,16.95,6509647,110403613.12
2025-09-23,16.98,17.11,17.19,16.81,5999764,102655962.03999999
2025-09-24,17.01,17.21,17.65,17.01,7943839,136713469.19
2025-09-25,17.16,17.11,17.57,17.1,6901692,118087950.11999999
2025-09-26,17.11,17.11,17.18,16.81,4625246,79137959.06
2025-09-29,17.11,16.72,17.11,16.65,8567936,143255889.92
2025-09-30,16.71,16.49,16.71,16.46,5722257,94360017.92999999
2025-10-09,16.57,16.61,16.65,16.31,5633899,93579062.39
2025-10-10,16.53,16.72,16.8,16.4,5538449,92602867.27999999
2025-10-13,16.5,16.62,16.79,16.43,5288019,87886875.78
2025-10-14,16.75,16.81,16.97,16.6,7521418,126435036.57999998
2025-10-15,16.8,17.12,17.2,16.73,4781259,81855154.08
2025-10-16,17.07,17.31,17.7,17.0,9679869,167558532.39
2025-10-17,17.28,17.5,17.57,17.27,5345302,93542785.0
2025-10-20,17.55,18.39,18.45,17.46,13814603,254050549.17000002
2025-10-21,18.39,18.67,19.02,18.21,15678519,292717949.73
2025-10-22,18.67,18.92,19.2,18.59,8712788,164845948.96
2025-10-23,18.9,19.2,19.35,18.77,10739455,206197536.0
2025-10-24,19.25,18.68,19.28,18.56,10765750,201104210.0
2025-10-27,18.44,18.4,18.68,18.26,9919775,182523860.0
2025-10-28,18.4,18.24,18.57,17.96,6249137,113984258.88
2025-10-29,18.2,18.17,18.24,17.89,4260192,77407688.64
2025-10-30,18.5,18.25,18.94,18.03,8645649,157783094.25
2025-10-31,18.43,18.28,18.64,18.16,5226229,95535466.12
2025-11-03,18.33,18.15,18.38,18.05,7446752,135158548.79999998
2025-11-04,18.15,18.29,18.62,18.07,9221690,168664710.1
2025-11-05,18.29,18.5,18.58,18.15,6208227,114852199.5
2025-11-06,18.13,18.02,18.19,17.83,5268894,94945469.88
2025-11-07,18.03,18.29,18.5,17.98,5920199,108280439.71
2025-11-10,18.28,18.65,18.93,17.8,10031220,187082253.0
2025-11-11,18.6,18.63,18.68,18.17,7679862,143075829.06
2025-11-12,18.62,19.41,19.96,18.51,18447566,358067256.06
2025-11-13,19.2,18.85,19.25,18.7,14724137,277549982.45000005
2025-11-14,18.77,18.61,19.3,18.53,12034919,223969842.59
2025-11-17,18.51,18.16,18.59,17.92,12443508,225974105.28
2025-11-18,18.24,18.06,18.49,17.91,7175413,129587958.77999999
2025-11-19,18.06,18.09,18.25,17.97,7328608,132574518.72
2025-11-20,18.12,17.69,18.19,17.62,5911817,104580042.73
2025-11-21,17.69,17.57,17.85,17.45,6218890,109265897.3
2025-11-24,17.55,17.55,17.79,17.46,5338568,93691868.4
2025-11-25,17.59,17.79,18.0,17.46,6046811,107572767.69
2025-11-26,17.84,17.79,18.09,17.77,4690772,83448833.88
2025-11-27,17.66,17.69,17.96,17.62,5169097,91441325.93
2025-11-28,17.7,17.67,17.79,17.54,4690773,82885958.91000001
2025-12-01,17.67,18.28,18.3,17.51,9626757,175977117.96
2025-12-02,18.28,18.02,18.59,17.82,9666029,174181842.57999998
2025-12-03,18.03,18.19,18.34,17.89,6899079,125494247.01
2025-12-04,18.16,17.92,18.21,17.9,4089068,73276098.56
2025-12-05,17.91,17.83,17.99,17.65,4424674,78891937.41999999
2025-12-08,18.01,17.47,18.03,17.47,8778970,153368605.89999998
2025-12-09,17.48,17.44,17.69,17.38,4829540,84227177.60000001
2025-12-10,17.5,17.45,17.56,17.29,3902320,68095484.0
2025-12-11,17.53,17.2,17.53,17.17,3461676,59540827.199999996
2025-12-12,17.2,17.27,17.31,17.1,5599218,96698494.86
2025-12-15,17.2,17.35,17.76,17.13,7159117,124210679.95
2025-12-16,17.35,17.36,17.56,17.21,4745221,82377036.56
2025-12-17,17.34,17.69,17.74,17.25,6074146,107451642.74000001
2025-12-18,17.66,18.25,18.31,17.57,12625647,230418057.75
2025-12-19,18.37,18.45,18.57,18.02,8291538,152978876.1
2025-12-22,18.45,18.08,18.45,18.01,5282801,95513042.08
2025-12-23,18.11,17.92,18.16,17.81,5543298,99335900.16000001
2025-12-24,17.8,17.97,18.03,17.75,4662640,83787640.8
2025-12-25,18.04,18.05,18.14,17.93,3683635,66489611.75
2025-12-26,18.05,18.12,18.18,17.96,3892188,70526446.56
2025-12-29,18.12,17.6,18.12,17.6,6388298,112434044.80000001
2025-12-30,17.63,17.73,17.76,17.51,3898410,69118809.3
2025-12-31,17.73,17.62,17.82,17.55,3398465,59880953.300000004
2026-01-05,17.59,17.76,17.86,17.41,8513907,151206988.32000002
2026-01-06,17.76,18.04,18.05,17.64,6995462,126198134.47999999
2026-01-07,18.04,18.12,18.3,17.98,6916031,125318481.72000001
2026-01-08,18.11,18.14,18.49,18.08,8221306,149134490.84
2026-01-09,18.15,18.38,18.49,18.02,7495395,137765360.1
2026-01-12,18.58,18.54,18.6,18.29,6448246,119550480.83999999
2026-01-13,18.4,18.53,18.8,18.4,5955528,110355933.84
2026-01-14,18.56,18.74,18.99,18.4,9811484,183867210.16
2026-01-15,18.58,18.75,18.94,18.58,4751052,89082225.0
2026-01-16,18.78,19.0,19.08,18.68,6816213,129508047.0
2026-01-19,19.04,19.83,19.99,18.9,13070120,259180479.59999996
2026-01-20,19.83,19.43,19.83,19.12,8138456,158130200.07999998
2026-01-21,19.31,19.58,19.74,19.24,6742339,132014997.61999999
2026-01-22,19.59,19.9,20.04,19.45,4663298,92799630.19999999
2026-01-23,21.0,21.27,21.78,20.7,21144682,449747386.14
2026-01-26,20.89,20.72,21.13,20.6,11776114,244001082.07999998
2026-01-27,20.72,19.94,20.79,19.83,9462193,188676128.42000002
2026-01-28,19.94,19.8,20.24,19.73,7881378,156051284.4
2026-01-29,19.87,20.25,20.48,19.69,8414335,170390283.75
2026-01-30,20.15,20.0,20.76,19.88,6685254,133705080.0
2026-02-02,20.19,19.05,20.28,18.96,12102608,230554682.4
2026-02-03,19.18,19.25,19.59,19.12,6422081,123625059.25
2026-02-04,19.25,19.88,19.94,19.11,8211928,163253128.64
2026-02-05,19.9,19.9,20.22,19.7,5547858,110402374.19999999
2026-02-06,19.92,19.64,20.16,19.6,6090612,119619619.68
2026-02-09,19.74,19.63,19.89,19.54,4316298,84728929.74
2026-02-10,19.75,19.55,19.77,19.47,4084417,79850352.35000001
2026-02-11,19.66,19.39,19.66,19.3,3844923,74553056.97
2026-02-12,19.36,19.5,19.58,19.24,4415347,86099266.5
2026-02-13,19.55,19.22,19.99,19.17,6004543,115407316.46
2026-02-24,19.2,19.47,19.7,19.17,6079151,118361069.97
2026-02-25,19.55,19.71,19.82,19.38,4295954,84673253.34
2026-02-26,19.71,19.6,19.73,19.3,4462946,87473741.60000001
2026-02-27,19.63,19.58,19.78,19.36,3765540,73729273.19999999
2026-03-02,19.37,19.68,19.74,19.2,6898792,135768226.56
2026-03-03,19.5,19.78,20.03,19.36,6466809,127913482.02000001
2026-03-04,19.56,19.41,19.74,19.36,4450636,86386844.76
2026-03-05,19.53,19.67,19.84,19.38,4708722,92620561.74000001
2026-03-06,19.67,19.82,19.92,19.55,3305358,65512195.56
2026-03-09,19.69,19.45,19.7,19.2,4507785,87676418.25
2026-03-10,19.57,19.29,19.7,19.08,6163839,118900454.30999999
2026-03-11,19.29,19.33,19.4,19.02,4318709,83480644.97
2026-03-12,19.34,19.2,19.52,19.16,3539765,67963488.0
2026-03-13,19.29,19.07,19.46,19.05,3471188,66195555.160000004
2026-03-16,18.98,18.93,19.13,18.72,4221185,79907032.05
2026-03-17,18.84,18.9,19.09,18.84,4232431,79992945.89999999
2026-03-18,18.82,18.75,18.96,18.54,4157643,77955806.25
2026-03-19,18.53,18.2,18.8,18.1,4773607,86879647.39999999
2026-03-20,18.22,18.11,18.46,18.05,3973792,71965373.12
2026-03-23,17.9,16.98,17.9,16.78,7793747,132337824.06
2026-03-24,17.23,17.27,17.35,16.92,3973337,68619529.99
2026-03-25,17.27,17.56,17.58,17.17,3394190,59601976.4
2026-03-26,17.6,17.44,17.79,17.37,2810104,49008213.760000005
2026-03-27,17.3,17.56,17.63,17.25,3885011,68220793.16
2026-03-30,17.4,17.58,17.85,17.4,4242132,74576680.55999999
2026-03-31,17.65,17.78,18.02,17.63,3978178,70732004.84
2026-04-01,17.91,18.2,18.44,17.82,6988828,127196669.6
2026-04-02,18.25,17.95,18.4,17.9,5156608,92561113.6
2026-04-03,17.98,17.83,18.02,17.66,3121600,55658127.99999999
2026-04-07,17.7,17.66,17.81,17.41,3316480,58569036.8
2026-04-08,18.19,17.85,18.21,17.71,5394320,96288612.00000001
2026-04-09,17.6,17.42,17.82,17.36,3615344,62979292.480000004
2026-04-10,17.41,17.76,17.87,17.41,3504211,62234787.36000001
2026-04-13,17.59,17.25,17.75,17.2,4657703,80345376.75
2026-04-14,17.26,17.06,17.34,16.86,5643946,96285718.75999999
2026-04-15,17.18,17.45,17.53,17.12,6309869,110107214.05
2026-04-16,17.46,17.52,17.59,17.28,4211686,73788738.72
2026-04-17,17.67,17.39,17.67,17.23,2747615,47781024.85
2026-04-20,17.44,17.53,17.75,17.05,5170167,90633027.51
2026-04-21,17.51,17.77,17.88,17.51,4335788,77046952.76
2026-04-22,17.7,17.79,17.79,17.56,3018579,53700520.41
2026-04-23,17.8,17.98,18.18,17.68,9819928,176562305.44
2026-04-24,18.19,18.19,18.36,17.4,11571265,210481310.35000002
2026-04-27,18.19,18.6,18.74,18.01,10851188,201832096.8
2026-04-28,18.54,18.75,19.02,18.43,6931062,129957412.5
2026-04-29,18.89,19.35,19.44,18.78,9934971,192241688.85000002
2026-04-30,19.15,18.72,19.33,18.68,6447039,120688570.08
2026-05-06,18.7,18.67,19.01,18.47,10008728,186862951.76000002
2026-05-07,18.76,18.49,19.35,18.45,7171675,132604270.74999999
2026-05-08,18.48,18.55,18.89,18.32,6467625,119974443.75
2026-05-11,18.58,18.8,18.91,18.3,6931351,130309398.80000001
2026-05-12,18.58,18.76,18.84,18.52,4022275,75457879.0
2026-05-13,18.78,18.75,18.88,18.6,3544871,66466331.25
2026-05-14,18.73,18.77,18.86,18.48,4424577,83049310.28999999
2026-05-15,18.78,18.81,18.88,18.65,4642246,87320647.25999999
2026-05-18,18.81,17.79,18.82,17.14,20695292,368169244.68
2026-05-19,17.66,17.79,17.91,17.5,6756700,120201693.0
2026-05-20,17.78,17.92,18.05,17.68,5124837,91837079.04
2026-05-21,17.65,17.41,18.35,17.41,5705668,99335679.88
2026-05-22,17.45,17.28,17.75,17.26,4803984,83012843.52000001
2026-05-25,17.28,16.95,17.3,16.78,6196490,105030505.5
2026-05-26,16.9,17.04,17.1,16.85,3638400,61998336.0
2026-05-27,16.89,16.56,16.99,15.34,5531710,91605117.6
