日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-08,13.78,14.08,14.55,13.6,23299360,328054988.8
2025-04-09,13.95,14.89,15.0,13.0,26193192,390016628.88
2025-04-10,15.27,15.1,15.59,15.09,20049172,302742497.2
2025-04-11,15.01,15.42,15.87,14.9,20347279,313755042.18
2025-04-14,15.64,15.45,15.79,15.4,15634000,241545300.0
2025-04-15,15.31,15.29,15.59,15.11,10398150,158987713.5
2025-04-16,15.22,14.9,15.48,14.64,11805700,175904930.0
2025-04-17,14.85,14.83,15.18,14.78,9799000,145319170.0
2025-04-18,14.88,15.3,15.53,14.8,19477715,298009039.5
2025-04-21,15.21,15.75,15.75,15.15,16846615,265334186.25
2025-04-22,15.6,15.64,15.73,15.46,13170256,205982803.84
2025-04-23,15.92,16.1,16.14,15.7,23456700,377652870.00000006
2025-04-24,15.8,15.61,16.02,15.29,28694000,447913340.0
2025-04-25,15.58,15.74,15.82,15.32,19639000,309117860.0
2025-04-28,15.65,15.19,15.74,15.18,14354055,218038095.45
2025-04-29,15.17,15.44,15.59,15.1,12516673,193257431.12
2025-04-30,15.53,15.71,15.88,15.5,13848191,217555080.61
2025-05-06,15.85,16.12,16.12,15.82,14406410,232231329.20000002
2025-05-07,16.45,16.31,16.55,16.08,20617723,336275062.13
2025-05-08,16.38,16.98,17.05,16.25,32976035,559933074.3000001
2025-05-09,17.51,17.25,17.85,16.95,61202288,1055739468.0
2025-05-12,16.81,17.88,18.04,16.81,48712698,870983040.24
2025-05-13,17.79,17.13,17.79,17.06,33052019,566181085.4699999
2025-05-14,17.1,16.83,17.14,16.73,19064800,320860583.99999994
2025-05-15,17.51,16.6,17.67,16.58,23536803,390710929.8
2025-05-16,16.4,16.4,16.8,16.35,16328103,267780889.2
2025-05-19,16.54,16.57,16.63,16.23,12165000,201574050.0
2025-05-20,16.5,16.56,16.62,16.35,12537851,207626812.55999997
2025-05-21,16.7,16.36,16.85,16.32,12746700,208536012.0
2025-05-22,16.2,16.09,16.54,16.05,12473178,200693434.02
2025-05-23,15.8,15.38,15.85,15.37,19613529,301656076.02000004
2025-05-26,15.37,15.62,15.68,15.32,8616800,134594416.0
2025-05-27,15.63,15.72,15.96,15.41,13413300,210857076.0
2025-05-28,15.62,15.43,15.8,15.36,8904004,137388781.72
2025-05-29,15.4,15.87,16.0,15.38,14436004,229099383.48
2025-05-30,15.78,15.99,16.17,15.69,17421105,278563468.95
2025-06-03,15.99,16.15,16.45,15.95,16888182,272744139.29999995
2025-06-04,16.17,16.23,16.68,16.15,16929843,274771351.89
2025-06-05,16.2,16.72,16.98,16.08,31521794,527044395.67999995
2025-06-06,16.72,16.68,17.16,16.4,23569233,393134806.44
2025-06-09,16.82,16.74,16.99,16.61,18761757,314071812.17999995
2025-06-10,17.51,18.1,19.78,16.85,80772589,1461983860.9
2025-06-11,17.65,17.47,17.8,17.22,53227861,929890731.67
2025-06-12,17.27,17.17,17.42,17.02,29178135,500988577.95000005
2025-06-13,17.04,16.95,17.44,16.75,33342500,565155375.0
2025-06-16,16.95,17.07,17.25,16.86,18090769,308809426.83
2025-06-17,17.18,17.58,17.76,17.0,37247475,654810610.4999999
2025-06-18,17.35,17.54,17.74,17.23,24530400,430263216.0
2025-06-19,17.39,16.86,17.51,16.75,23434699,395109025.14
2025-06-20,16.8,16.44,16.86,16.41,14973250,246160230.00000003
2025-06-23,16.4,17.0,17.02,16.35,17998800,305979600.0
2025-06-24,16.84,17.21,17.35,16.81,18596700,320049207.0
2025-06-25,16.5,16.94,16.98,16.3,34888146,591005193.24
2025-06-26,16.8,17.07,17.39,16.72,28934766,493916455.62
2025-06-27,17.01,17.05,17.29,16.98,18035800,307510390.0
2025-06-30,17.35,17.64,17.66,17.18,28164600,496823544.0
2025-07-01,17.51,17.38,17.74,17.26,20881600,362922208.0
2025-07-02,17.35,16.97,17.39,16.79,17749300,301205621.0
2025-07-03,17.11,17.55,18.68,17.1,45770255,803267975.25
2025-07-04,17.31,16.89,17.45,16.89,29192035,493053471.15000004
2025-07-07,16.82,16.95,16.97,16.63,14888400,252358380.0
2025-07-08,16.81,17.38,17.46,16.78,22481600,390730208.0
2025-07-09,17.46,17.09,17.47,16.98,17772765,303736553.85
2025-07-10,17.02,16.93,17.11,16.82,12485401,211377838.93
2025-07-11,16.9,16.94,17.0,16.77,12411000,210242340.00000003
2025-07-14,16.85,16.82,16.96,16.74,10176200,171163684.0
2025-07-15,16.81,16.67,16.87,16.39,14319315,238702981.05
2025-07-16,16.71,16.72,16.8,16.62,8599465,143783054.79999998
2025-07-17,16.69,16.97,16.98,16.66,14172800,240512415.99999997
2025-07-18,16.93,16.89,17.0,16.75,11365000,191954850.0
2025-07-21,16.86,16.95,16.96,16.77,10751650,182240467.5
2025-07-22,16.94,16.81,17.04,16.72,14665181,246521692.60999998
2025-07-23,16.81,16.86,17.14,16.58,20769264,350169791.03999996
2025-07-24,16.85,17.24,17.26,16.74,26167799,451132854.75999993
2025-07-25,17.25,17.17,17.29,17.04,13682650,234931100.50000003
2025-07-28,17.16,17.65,17.65,17.14,28133327,496553221.54999995
2025-07-29,17.53,17.87,17.88,17.36,29654777,529930864.99
2025-07-30,17.84,17.77,18.29,17.45,34459116,612338491.3199999
2025-07-31,17.76,17.68,18.26,17.58,27136185,479767750.8
2025-08-01,17.82,17.89,18.1,17.36,23319403,417184119.67
2025-08-04,17.72,18.4,18.41,17.65,34233004,629887273.5999999
2025-08-05,18.4,18.43,18.85,18.22,36475857,672250044.51
2025-08-06,18.2,18.79,18.98,18.17,43372713,814973277.27
2025-08-07,18.8,18.64,19.3,18.54,44129354,822571158.5600001
2025-08-08,18.84,19.2,19.74,18.78,73112902,1403767718.3999999
2025-08-11,19.62,19.12,19.88,19.01,52739340,1008376180.8000001
2025-08-12,19.25,18.84,19.66,18.73,40818638,769023139.92
2025-08-13,18.84,18.93,19.37,18.74,33659618,637176568.74
2025-08-14,18.99,18.37,19.06,18.27,32393822,595074510.14
2025-08-15,18.41,18.73,18.81,18.41,25651500,480452595.0
2025-08-18,18.67,18.72,18.85,18.58,28827407,539649059.04
2025-08-19,18.68,18.63,18.81,18.43,23203597,432283012.10999995
2025-08-20,18.9,18.71,18.99,18.48,33895646,634187536.6600001
2025-08-21,18.55,18.31,18.71,18.15,25878176,473829402.55999994
2025-08-22,18.24,18.53,18.55,18.13,21771529,403426432.37
2025-08-25,18.4,20.23,21.77,18.18,94665841,1915089963.43
2025-08-26,20.1,19.88,20.46,19.73,63401397,1260419772.36
2025-08-27,20.01,19.27,20.18,19.13,46821606,902252347.62
2025-08-28,19.96,19.91,20.5,19.32,73189547,1457203880.77
2025-08-29,19.69,20.23,21.16,19.69,67648301,1368525129.23
2025-09-01,19.81,19.47,19.93,19.3,45529983,886468769.01
2025-09-02,19.4,18.43,19.42,18.09,41198004,759279213.72
2025-09-03,18.4,17.63,18.49,17.58,24454014,431124266.82
2025-09-04,17.65,17.31,17.75,17.0,17651921,305554752.51
2025-09-05,17.45,17.62,17.67,17.23,15026998,264775704.76000002
2025-09-08,18.21,18.54,18.66,18.01,36347204,673877162.16
2025-09-09,18.49,17.92,18.66,17.9,24162002,432983075.84000003
2025-09-10,17.81,18.09,18.48,17.81,22181673,401266464.57
2025-09-11,17.95,18.62,18.64,17.77,28538255,531382308.1
2025-09-12,18.6,18.29,18.73,18.27,22127977,404720699.33
2025-09-15,18.08,17.9,18.28,17.86,16299254,291756646.59999996
2025-09-16,17.91,18.22,18.42,17.8,15971918,291008345.96
2025-09-17,18.1,18.1,18.35,18.01,13443377,243325123.70000002
2025-09-18,18.09,17.72,18.37,17.57,21942662,388823970.64
2025-09-19,17.72,17.4,17.91,17.35,13654515,237588560.99999997
2025-09-22,17.44,17.58,17.59,17.28,9804659,172365905.21999997
2025-09-23,17.55,17.17,17.58,16.8,15142484,259996450.28000003
2025-09-24,17.17,17.5,17.56,16.9,11567695,202434662.5
2025-09-25,17.44,17.6,17.85,17.36,16045928,282408332.8
2025-09-26,17.58,17.22,17.7,17.22,10261878,176709539.16
2025-09-29,17.27,17.55,17.68,17.07,10964140,192420657.0
2025-09-30,17.72,17.9,18.0,17.6,15559502,278515085.79999995
2025-10-09,17.97,18.02,18.15,17.76,13170900,237339618.0
2025-10-10,17.91,17.58,18.0,17.55,11801900,207477401.99999997
2025-10-13,17.09,17.79,17.82,16.94,13036008,231910582.32
2025-10-14,17.8,17.7,18.11,17.58,14374224,254423764.79999998
2025-10-15,17.65,17.92,17.98,17.35,12084946,216562232.32000002
2025-10-16,17.9,17.47,17.9,17.36,11614801,202910573.47
2025-10-17,17.5,17.01,17.82,16.95,13085400,222582654.00000003
2025-10-20,17.2,17.44,17.65,17.2,12078745,210653312.8
2025-10-21,17.5,17.62,17.87,17.33,13275652,233916988.24
2025-10-22,17.29,17.26,17.66,17.11,14712537,253938388.62000003
2025-10-23,17.32,16.94,17.32,16.68,12069448,204456449.12
2025-10-24,18.0,17.49,18.2,17.48,28926231,505919780.18999994
2025-10-27,17.61,18.39,18.48,17.51,37885739,696718740.21
2025-10-28,18.2,18.5,18.77,18.01,29059048,537592388.0
2025-10-29,18.31,18.83,18.97,18.31,25349298,477327281.34
2025-10-30,18.83,18.6,19.01,18.57,26799027,498461902.20000005
2025-10-31,18.55,18.44,18.73,18.3,20287072,374093607.68
2025-11-03,18.44,18.93,19.09,18.25,25462199,481999427.07
2025-11-04,18.74,18.5,18.89,18.41,15781627,291960099.5
2025-11-05,18.4,18.56,18.86,18.31,16894209,313556519.03999996
2025-11-06,18.5,18.7,18.73,18.26,14175208,265076389.6
2025-11-07,18.62,19.28,19.39,18.4,35864287,691463453.36
2025-11-10,19.58,19.07,19.74,19.03,28890057,550933386.99
2025-11-11,18.99,18.88,19.34,18.69,19704033,372012143.03999996
2025-11-12,18.74,19.53,20.05,18.23,34436742,672549571.26
2025-11-13,19.34,19.34,19.8,19.16,36599290,707830268.6
2025-11-14,19.2,19.13,19.62,18.92,20920664,400212302.32
2025-11-17,19.2,19.46,19.7,18.97,22928504,446188687.84000003
2025-11-18,19.42,18.99,19.42,18.7,20271380,384953506.2
2025-11-19,18.95,18.56,19.14,18.42,14430472,267829560.32
2025-11-20,18.59,18.63,19.0,18.4,16279325,303283824.75
2025-11-21,18.3,17.61,18.62,17.61,20028607,352703769.27
2025-11-24,17.49,18.05,18.27,16.85,28097076,507152221.8
2025-11-25,18.0,18.6,19.2,17.83,28547869,530990363.40000004
2025-11-26,19.16,18.42,19.35,18.21,24907887,458803278.54
2025-11-27,18.15,18.56,18.8,17.92,21189828,393283207.67999995
2025-11-28,18.77,19.68,19.99,18.77,56991764,1121597915.52
2025-12-01,19.51,19.97,20.3,19.4,50590909,1010300452.7299999
2025-12-02,19.64,19.93,20.27,19.6,36671169,730856398.17
2025-12-03,19.96,19.89,20.74,19.08,60979731,1212886849.5900002
2025-12-04,19.52,20.48,21.0,19.45,68743599,1407868907.52
2025-12-05,20.82,21.02,21.32,20.25,65578914,1378468772.28
2025-12-08,21.78,22.26,24.37,21.54,107870816,2401204364.1600003
2025-12-09,22.36,22.6,23.5,22.22,87279916,1972526101.6000001
2025-12-10,22.0,22.48,23.28,21.99,61695513,1386915132.24
2025-12-11,22.77,23.39,23.46,22.31,74190986,1735327162.54
2025-12-12,23.2,24.42,25.64,23.0,105411309,2574144165.78
2025-12-15,24.0,24.45,25.45,23.01,96171869,2351402197.0499997
2025-12-16,24.12,26.92,27.58,23.0,125071040,3366912396.8
2025-12-17,25.8,25.17,28.18,25.09,101010427,2542432447.59
2025-12-18,25.52,29.33,30.2,25.52,161907583,4748749409.389999
2025-12-19,29.22,28.58,30.58,27.78,137126478,3919074741.24
2025-12-22,29.5,29.28,30.39,28.3,132746949,3886830666.7200003
2025-12-23,29.0,26.26,29.28,25.7,129170672,3392021846.7200003
2025-12-24,25.0,30.78,31.05,24.86,150767099,4640611307.22
2025-12-25,31.5,32.17,33.33,31.2,130456856,4196797057.5200005
2025-12-26,33.0,33.7,35.43,32.66,115234812,3883413164.4
2025-12-29,33.65,32.52,33.94,32.34,83599359,2718651154.6800003
2025-12-30,32.67,31.66,34.38,31.58,93288366,2953509667.56
2025-12-31,32.0,33.13,33.95,32.0,90548294,2999864980.2200003
2026-01-05,33.61,33.15,34.4,32.02,92462104,3065118747.6
2026-01-06,31.71,34.69,34.87,31.6,101768482,3530348640.58
2026-01-07,33.34,34.2,35.8,32.14,90734798,3103130091.6000004
2026-01-08,33.44,36.08,36.2,33.0,112878991,4072673995.2799997
2026-01-09,36.0,39.3,41.0,34.78,128430367,5047313423.099999
2026-01-12,40.98,47.16,47.16,40.9,82947648,3911811079.68
2026-01-13,51.8,53.05,56.59,47.03,141967925,7531398421.25
2026-01-14,54.39,55.7,58.5,52.7,112384441,6259813363.700001
2026-01-15,51.81,50.97,54.8,49.01,96650998,4926301368.059999
2026-01-16,51.0,55.49,57.82,51.0,85025380,4718058336.2
2026-01-19,55.49,56.6,59.49,54.35,80626533,4563461767.8
2026-01-20,57.61,52.22,59.2,51.12,90677270,4735167039.4
2026-01-21,53.26,49.68,55.1,49.2,80065306,3977644402.08
2026-01-22,49.83,56.1,57.13,48.89,93328230,5235713703.0
2026-01-23,58.24,61.27,62.66,56.27,102072002,6253951562.54
2026-01-26,60.0,54.6,61.02,54.18,87929345,4800942237.0
2026-01-27,55.0,56.41,58.97,54.56,67876680,3828923518.7999997
2026-01-28,57.1,53.43,57.99,52.5,62418898,3335041720.14
2026-01-29,52.25,52.01,54.6,51.42,55827495,2903588014.95
2026-01-30,52.41,49.84,53.4,47.85,61609189,3070601979.76
2026-02-02,52.11,54.3,57.5,52.11,87743154,4764453262.2
2026-02-03,55.77,56.15,56.81,53.22,92448032,5190956996.8
2026-02-04,56.15,53.21,56.4,51.95,73753481,3924422724.01
2026-02-05,50.8,52.21,53.76,50.7,48267080,2520024246.8
2026-02-06,51.76,50.71,54.75,50.71,51547202,2613958613.42
2026-02-09,51.72,50.29,52.1,49.49,53074335,2669108307.15
2026-02-10,50.0,48.33,50.0,47.1,45583244,2203038182.52
2026-02-11,48.42,46.11,48.8,46.0,44727886,2062402823.46
2026-02-12,45.9,45.18,46.12,44.99,33892345,1531256147.1
2026-02-13,44.96,45.6,47.29,44.56,39537639,1802916338.4
2026-02-24,45.87,45.0,46.25,44.78,28836165,1297627425.0
2026-02-25,45.0,45.77,46.38,44.21,35629277,1630752008.2900002
2026-02-26,45.0,45.67,46.46,44.4,31879269,1455926215.23
2026-02-27,45.36,46.25,47.76,45.31,47099399,2178347203.75
2026-03-02,45.1,47.13,49.35,45.1,55620607,2621399207.9100003
2026-03-03,46.3,41.52,46.88,41.45,57486042,2386820463.84
2026-03-04,41.2,42.0,42.8,41.2,29760160,1249926720.0
2026-03-05,42.99,42.56,43.2,41.48,26773535,1139481649.6000001
2026-03-06,42.11,42.62,43.46,41.81,23114424,985136750.88
2026-03-09,41.2,42.66,42.69,41.01,21504241,917370921.06
2026-03-10,42.8,43.68,44.33,42.71,24986154,1091395206.72
2026-03-11,43.7,42.67,44.16,42.51,21923902,935492898.34
2026-03-12,42.4,41.77,42.6,41.06,20709819,865049139.6300001
2026-03-13,41.83,40.47,42.37,40.23,24813161,1004188625.67
2026-03-16,40.47,41.97,42.49,40.2,33050870,1387145013.8999999
2026-03-17,41.72,41.47,43.18,41.4,26675998,1106253637.06
2026-03-18,41.77,44.96,45.68,41.77,58309929,2621614407.84
2026-03-19,43.5,45.77,46.68,42.66,62531604,2862071515.0800004
2026-03-20,45.78,46.19,49.25,44.8,69350691,3203308417.29
2026-03-23,44.88,47.08,49.23,44.81,64454264,3034506749.12
2026-03-24,47.5,46.28,47.9,43.85,56663066,2622366694.48
2026-03-25,46.6,47.56,48.68,45.47,56813251,2702038217.56
2026-03-26,48.66,50.73,51.95,46.2,74521414,3780471332.22
2026-03-27,48.65,50.0,51.75,48.65,53106147,2655307350.0
2026-03-30,48.95,53.86,54.51,48.89,62713175,3377731605.5
2026-03-31,52.79,51.08,56.18,51.0,72211864,3688582013.12
2026-04-01,52.08,53.19,53.44,49.2,60751498,3231372178.62
2026-04-02,53.0,56.0,56.29,52.58,62962528,3525901568.0
2026-04-03,55.8,56.47,58.5,55.01,63310185,3575126146.95
2026-04-07,56.26,59.85,60.15,56.25,58973321,3529553261.85
2026-04-08,58.47,58.99,61.0,58.0,69676002,4110187357.98
2026-04-09,58.68,53.33,60.39,52.7,85496462,4559526318.46
2026-04-10,54.6,55.41,56.39,51.89,63009994,3491383767.54
2026-04-13,55.41,53.89,55.99,53.0,51369707,2768313510.23
2026-04-14,53.7,53.59,54.0,49.5,66985038,3589728186.42
2026-04-15,53.75,54.21,56.49,53.29,60927802,3302896146.42
2026-04-16,54.65,55.8,56.66,54.0,52121156,2908360504.7999997
2026-04-17,55.03,57.11,57.75,54.08,51839678,2960564010.58
2026-04-20,57.3,63.02,66.66,57.0,82018538,5168808264.76
2026-04-21,63.55,68.68,69.0,63.02,77693641,5335999263.88
2026-04-22,65.85,66.2,67.79,64.9,68320911,4522844308.2
2026-04-23,68.0,72.33,75.5,66.89,86453765,6253200822.45
2026-04-24,71.06,70.89,74.35,69.99,61263839,4342993546.71
2026-04-27,68.6,71.82,72.28,67.6,50471540,3624866002.7999997
2026-04-28,71.82,67.85,73.89,67.03,55743465,3782194100.2499995
2026-04-29,67.8,68.26,68.5,66.67,43554248,2973012968.48
2026-04-30,67.1,68.31,70.52,65.66,54858726,3747399573.06
2026-05-06,68.34,72.61,74.98,68.34,60393945,4385204346.45
2026-05-07,72.49,64.99,73.5,61.55,105965986,6886729430.139999
2026-05-08,64.56,68.4,69.8,63.25,79492755,5437304442.0
2026-05-11,68.4,65.1,69.3,63.78,68447080,4455904908.0
2026-05-12,65.1,62.1,65.28,60.03,65200115,4048927141.5
2026-05-13,62.0,63.83,64.95,61.98,44562990,2844455651.7
2026-05-14,63.01,58.91,63.67,58.87,49818841,2934827923.31
2026-05-15,58.98,58.12,59.49,57.35,31148226,1810334895.12
2026-05-18,59.0,58.22,60.65,57.38,38971668,2268930510.96
2026-05-19,58.8,56.41,58.8,55.7,33718404,1902055169.6399999
2026-05-20,55.85,57.46,58.45,55.58,30382228,1745762820.88
2026-05-21,57.77,56.35,59.55,56.0,36163473,2037811703.55
2026-05-22,57.0,58.48,58.63,54.8,32064049,1875105585.52
2026-05-25,59.0,56.84,59.8,55.2,40366849,2294451697.1600003
2026-05-26,55.55,52.81,55.79,51.92,41144178,2172824040.1800003
2026-05-27,53.33,53.63,54.5,51.72,35716115,1915455247.45
2026-05-28,53.98,53.3,54.88,52.25,31058770,1655432441.0
2026-05-29,52.95,49.2,53.28,48.62,38759990,1906991508.0
2026-06-01,49.57,48.65,50.17,48.38,22820860,1110234839.0
2026-06-02,49.0,48.76,49.47,46.94,19292426,940698691.76
2026-06-03,48.35,49.64,51.06,48.0,24515722,1216960440.08
2026-06-04,49.1,49.04,49.97,48.59,14886953,730056175.12
2026-06-05,49.75,50.5,51.9,48.09,46284782,2337381491.0
2026-06-08,48.72,49.29,52.42,48.55,37831429,1864711135.41
2026-06-09,49.97,50.41,50.49,47.05,28693766,1446452744.06
2026-06-10,49.91,48.99,51.5,48.1,24107501,1181026473.99
2026-06-11,48.59,50.26,50.7,47.8,26282464,1320956640.6399999
2026-06-12,51.1,53.38,54.28,50.38,51987966,2775117625.08
2026-06-15,52.0,50.51,52.0,49.0,42270234,2135069519.34
2026-06-16,51.0,44.82,51.68,43.5,62939145,2820932478.9
2026-06-17,43.0,44.59,46.95,42.07,43127929,1923074354.1100001
2026-06-18,44.19,44.74,45.7,43.01,31463761,1407688667.14
