日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-07,11.95,11.95,11.95,11.95,18137000,216737150.0
2025-04-08,11.63,11.09,11.8,10.81,81414408,902885784.72
2025-04-09,10.58,11.06,11.09,10.05,50478866,558296257.96
2025-04-10,11.39,11.34,11.57,11.18,39970117,453261126.78
2025-04-11,11.28,11.66,11.84,11.28,44477200,518604152.0
2025-04-14,11.88,12.17,12.42,11.88,47225306,574731974.02
2025-04-15,12.11,12.0,12.15,11.89,28559330,342711960.0
2025-04-16,12.16,12.04,12.32,11.84,41400226,498458721.03999996
2025-04-17,12.25,12.05,12.47,11.84,65721824,791947979.2
2025-04-18,11.81,11.78,11.89,11.67,29174730,343678319.4
2025-04-21,11.88,12.4,12.42,11.87,54620108,677289339.2
2025-04-22,12.45,12.55,12.72,12.24,43390567,544551615.85
2025-04-23,12.4,12.14,12.45,12.07,40234040,488441245.6
2025-04-24,12.43,12.31,12.55,12.17,32127514,395489697.34000003
2025-04-25,12.36,12.53,12.8,12.25,46857020,587118460.6
2025-04-28,12.49,12.42,12.69,12.4,36605939,454645762.38
2025-04-29,12.51,12.57,12.75,12.5,26875817,337829019.69
2025-04-30,12.55,13.26,13.4,12.54,67761482,898517251.3199999
2025-05-06,13.64,13.35,13.64,13.24,50630151,675912515.85
2025-05-07,13.4,13.33,13.54,13.18,37927964,505579760.12
2025-05-08,13.33,13.12,13.35,13.09,34240900,449240608.0
2025-05-09,13.08,13.03,13.16,12.94,25296011,329607023.33
2025-05-12,13.06,13.11,13.13,12.84,26908716,352773266.76
2025-05-13,13.15,13.35,13.38,13.04,30641819,409068283.65
2025-05-14,13.36,13.96,14.15,13.32,85944944,1199791418.24
2025-05-15,13.97,13.42,14.02,13.27,49885656,669465503.52
2025-05-16,13.78,13.66,13.85,13.5,35315900,482415194.0
2025-05-19,13.68,13.51,13.79,13.41,24548034,331643939.34
2025-05-20,13.7,13.67,14.04,13.52,54679633,747470583.11
2025-05-21,13.82,13.81,13.92,13.56,40007200,552499432.0
2025-05-22,13.81,13.58,13.86,13.56,38243920,519352433.6
2025-05-23,13.48,13.89,14.05,13.43,44171676,613544579.64
2025-05-26,14.0,13.93,14.1,13.64,40964200,570631306.0
2025-05-27,13.93,13.51,13.96,13.45,37427256,505642228.56
2025-05-28,13.54,13.71,13.84,13.43,27256696,373689302.16
2025-05-29,13.62,13.51,13.73,13.46,33650100,454612851.0
2025-05-30,13.48,13.23,13.48,13.14,31075932,411134580.36
2025-06-03,13.78,13.69,13.85,13.5,53910796,738038797.24
2025-06-04,13.76,14.09,14.34,13.67,60888983,857925770.47
2025-06-05,14.16,14.25,14.39,14.06,34778464,495593112.0
2025-06-06,15.2,15.42,15.51,14.73,149276139,2301838063.38
2025-06-09,15.45,16.09,16.09,15.35,102665357,1651885594.1299999
2025-06-10,16.17,16.31,16.49,15.83,71621633,1168148834.23
2025-06-11,16.28,16.28,16.4,16.14,52046803,847321952.84
2025-06-12,16.36,16.68,16.8,16.0,60430082,1007973767.76
2025-06-13,16.49,16.16,16.67,15.95,73262676,1183924844.16
2025-06-16,16.01,16.0,16.32,15.8,49068973,785103568.0
2025-06-17,15.99,16.11,16.28,15.92,35251550,567902470.5
2025-06-18,16.54,16.3,16.66,16.14,60388215,984327904.5
2025-06-19,15.9,15.39,16.26,15.31,70367247,1082951931.33
2025-06-20,15.37,15.04,15.47,14.99,45323429,681664372.16
2025-06-23,15.15,15.29,15.43,15.07,38004810,581093544.9
2025-06-24,15.32,15.25,15.62,15.18,40641100,619776775.0
2025-06-25,15.26,15.3,15.39,15.05,37769500,577873350.0
2025-06-26,15.49,15.46,15.54,15.22,48149896,744397392.1600001
2025-06-27,15.63,16.07,16.3,15.58,68722300,1104367361.0
2025-06-30,15.83,15.8,15.9,15.6,42693500,674557300.0
2025-07-01,15.83,16.16,16.16,15.73,36063207,582781425.12
2025-07-02,16.13,16.32,16.59,16.01,48888248,797856207.36
2025-07-03,16.42,16.83,16.93,16.34,56241912,946551378.9599999
2025-07-04,16.75,16.9,17.21,16.6,50202871,848428519.9
2025-07-07,16.91,17.01,17.61,16.83,60438025,1028050805.2500001
2025-07-08,17.02,16.94,17.2,16.87,37144593,629229405.4200001
2025-07-09,16.88,16.62,16.99,16.4,41915925,696642673.5
2025-07-10,16.65,16.84,16.85,16.55,24418352,411205047.68
2025-07-11,17.21,17.72,17.89,16.96,77433033,1372113344.76
2025-07-14,18.38,18.33,18.9,18.14,81267689,1489636739.37
2025-07-15,17.99,18.45,18.55,17.99,51013749,941203669.05
2025-07-16,18.21,17.77,18.39,17.58,51314073,911851077.2099999
2025-07-17,17.67,17.76,17.88,17.61,28901680,513293836.8000001
2025-07-18,17.92,18.0,18.08,17.81,42341588,762148584.0
2025-07-21,17.88,18.08,18.22,17.75,51679079,934357748.3199999
2025-07-22,18.55,18.75,18.9,18.36,66105277,1239473943.75
2025-07-23,18.87,19.53,19.88,18.8,79275959,1548259479.27
2025-07-24,19.5,19.5,19.68,19.16,50740899,989447530.5
2025-07-25,19.4,19.11,19.49,18.83,39800902,760595237.22
2025-07-28,18.55,18.6,18.82,18.28,60559460,1126405956.0
2025-07-29,18.39,18.46,18.65,18.28,31347435,578673650.1
2025-07-30,18.51,18.21,18.65,18.15,39054776,711187470.96
2025-07-31,17.68,17.53,17.89,17.42,57603109,1009782500.7700001
2025-08-01,17.5,17.91,18.0,17.33,49730455,890672449.05
2025-08-04,18.29,18.6,18.65,18.07,48334315,899018259.0000001
2025-08-05,18.78,18.7,18.96,18.52,37954604,709751094.8
2025-08-06,18.74,19.02,19.13,18.72,33062416,628847152.3199999
2025-08-07,19.02,18.9,19.2,18.51,40145956,758758568.4
2025-08-08,19.1,19.18,19.33,18.94,33578826,644041882.68
2025-08-11,19.0,18.82,19.05,18.65,44923395,845458293.9
2025-08-12,18.6,19.0,19.0,18.42,28363496,538906424.0
2025-08-13,19.03,19.83,19.91,19.01,47795170,947778221.0999999
2025-08-14,19.94,20.22,20.59,19.79,55519783,1122610012.26
2025-08-15,19.88,20.32,20.68,19.88,39795314,808640780.48
2025-08-18,20.22,20.6,20.81,20.06,42711131,879849298.6
2025-08-19,20.46,19.95,20.93,19.72,49023408,978016989.6
2025-08-20,19.62,19.85,20.15,19.51,44348842,880324513.7
2025-08-21,20.01,19.81,20.46,19.75,35265196,698603532.76
2025-08-22,19.9,19.97,20.15,19.78,29603302,591177940.9399999
2025-08-25,20.55,20.56,20.95,20.17,64745425,1331165938.0
2025-08-26,19.8,21.0,21.64,19.53,78471036,1647891756.0
2025-08-27,21.01,20.11,21.05,20.02,63528477,1277557672.47
2025-08-28,20.09,20.34,20.55,19.78,48032592,976982921.28
2025-08-29,20.59,21.33,21.44,20.44,69838443,1489653989.1899998
2025-09-01,22.4,23.09,23.35,21.66,103295782,2385099606.38
2025-09-02,23.45,23.16,24.21,22.95,96271151,2229639857.16
2025-09-03,23.72,22.96,24.12,22.5,78010077,1791111367.92
2025-09-04,23.14,22.02,23.7,21.6,70867142,1560494466.84
2025-09-05,22.03,23.32,23.48,21.97,59894879,1396748578.28
2025-09-08,23.5,23.27,23.7,22.96,51912277,1207998685.79
2025-09-09,23.44,23.78,24.9,23.21,70462127,1675589380.0600002
2025-09-10,23.11,23.24,23.64,22.8,51075292,1186989786.08
2025-09-11,23.31,23.69,23.89,23.18,38324468,907906646.9200001
2025-09-12,24.0,25.45,26.06,23.81,93704044,2384767919.7999997
2025-09-15,25.5,25.61,26.05,25.16,56712954,1452418751.94
2025-09-16,26.17,26.2,26.58,24.63,70408059,1844691145.8
2025-09-17,25.78,25.0,25.78,24.85,62074613,1551865325.0
2025-09-18,24.5,24.17,25.09,23.7,53472183,1292422663.1100001
2025-09-19,24.2,24.95,25.17,24.08,37549118,936850494.1
2025-09-22,26.15,26.58,26.59,25.65,60648623,1612040399.34
2025-09-23,27.58,27.03,27.75,26.4,50654061,1369179268.8300002
2025-09-24,26.77,27.8,28.16,26.6,47564368,1322289430.4
2025-09-25,27.78,27.14,27.81,27.0,42261218,1146969456.52
2025-09-26,27.51,28.42,28.88,27.43,49964746,1419998081.3200002
2025-09-29,29.44,31.26,31.26,29.0,77215830,2413766845.8
2025-09-30,33.0,32.89,33.85,32.62,87884007,2890504990.23
2025-10-09,35.0,36.18,36.18,34.39,74538039,2696786251.02
2025-10-10,35.74,36.3,39.38,35.6,110508538,4011459929.3999996
2025-10-13,36.0,37.8,37.8,33.3,135741950,5131045710.0
2025-10-14,39.3,34.97,39.89,34.02,143014421,5001214302.37
2025-10-15,35.18,34.55,35.48,33.08,101663776,3512483460.7999997
2025-10-16,35.47,34.28,36.12,34.0,82291955,2820968217.4
2025-10-17,34.96,32.45,35.05,32.36,96340201,3126239522.4500003
2025-10-20,31.56,31.23,32.2,30.88,94747373,2958960458.79
2025-10-21,31.16,30.98,31.56,30.74,66422324,2057763597.52
2025-10-22,28.5,30.61,30.96,28.5,95988698,2938214045.7799997
2025-10-23,30.32,30.34,30.6,29.4,57927882,1757531939.8799999
2025-10-24,30.55,30.34,30.82,30.01,38807317,1177413997.78
2025-10-27,30.5,30.73,30.9,29.86,62896480,1932808830.4
2025-10-28,30.81,29.54,30.82,29.46,58780239,1736368260.06
2025-10-29,29.97,31.18,31.23,29.86,59630866,1859290401.8799999
2025-10-30,30.77,30.55,31.35,30.49,55440806,1693716623.3
2025-10-31,31.4,30.57,31.6,30.51,62008762,1895607854.34
2025-11-03,30.09,29.83,30.52,28.68,60179331,1795149443.7299998
2025-11-04,29.43,27.83,29.78,27.61,85175084,2370422587.72
2025-11-05,27.25,28.47,28.66,27.1,53478106,1522521677.82
2025-11-06,28.47,29.1,29.26,28.33,39799316,1158160095.6000001
2025-11-07,29.0,29.17,29.58,28.78,31625725,922522398.25
2025-11-10,29.9,30.0,30.33,29.63,57532243,1725967290.0
2025-11-11,31.34,29.86,31.56,29.82,71443849,2133313331.1399999
2025-11-12,30.12,30.45,31.25,29.88,67651050,2059974472.5
2025-11-13,32.22,33.5,33.5,31.84,106508670,3568040445.0
2025-11-14,32.61,32.03,33.38,31.88,93216302,2985718153.06
2025-11-17,31.43,31.1,31.63,30.51,61469139,1911690222.9
2025-11-18,30.68,29.79,30.88,29.57,50864212,1515244875.48
2025-11-19,30.16,31.78,32.07,30.16,63769938,2026608629.64
2025-11-20,31.78,31.58,32.67,31.4,46279194,1461496946.52
2025-11-21,30.63,29.79,31.02,29.68,54839865,1633679578.35
2025-11-24,29.69,30.14,30.5,29.52,45433933,1369378740.6200001
2025-11-25,30.99,31.36,31.85,30.8,46283148,1451439521.28
2025-11-26,31.52,31.89,32.7,31.26,50452812,1608940174.68
2025-11-27,33.01,32.9,33.25,32.3,56182888,1848417015.1999998
2025-11-28,33.01,34.52,34.58,32.95,71221369,2458561657.88
2025-12-01,37.18,37.16,37.97,36.51,91756735,3409680272.6
2025-12-02,36.65,36.74,37.17,36.3,60185204,2211204394.96
2025-12-03,37.29,36.16,37.78,35.91,76515316,2766793826.56
2025-12-04,36.75,34.71,36.93,34.54,81180096,2817761132.16
2025-12-05,34.03,35.48,35.63,33.89,67516798,2395495993.04
2025-12-08,35.23,34.99,35.4,34.56,50928172,1781976738.2800002
2025-12-09,34.6,33.9,34.61,33.3,61799593,2095006202.6999998
2025-12-10,35.34,35.27,35.44,34.38,73887906,2606026444.6200004
2025-12-11,35.75,33.8,35.97,33.79,66546401,2249268353.7999997
2025-12-12,34.79,34.9,35.11,34.2,58569669,2044081448.1
2025-12-15,34.13,34.69,35.2,33.86,43017116,1492263754.04
2025-12-16,34.47,32.83,34.67,32.33,57546643,1889256289.6899998
2025-12-17,33.33,34.95,35.37,33.08,64410722,2251154733.9
2025-12-18,35.01,34.78,35.65,34.63,42060778,1462873858.8400002
2025-12-19,34.17,35.33,35.5,33.63,50447600,1782313708.0
2025-12-22,36.0,36.14,36.87,35.8,66620311,2407658039.54
2025-12-23,36.38,35.27,36.56,35.0,63000584,2222030597.6800003
2025-12-24,36.27,36.1,37.55,35.89,71822759,2592801599.9
2025-12-25,35.17,34.97,35.3,34.47,56339997,1970209695.09
2025-12-26,35.93,35.76,36.2,35.21,60100904,2149208327.04
2025-12-29,36.75,36.79,38.91,35.76,113866779,4189158799.41
2025-12-30,34.72,36.7,37.2,34.42,81525945,2992002181.5
2025-12-31,36.78,35.6,37.67,35.4,74957751,2668495935.6
2026-01-05,36.72,39.16,39.16,36.43,107797639,4221355543.24
2026-01-06,39.9,40.29,40.91,38.9,95843125,3861519506.25
2026-01-07,41.0,42.14,43.95,40.75,98703180,4159352005.2000003
2026-01-08,41.94,40.92,43.01,40.55,77647377,3177330666.84
2026-01-09,40.57,42.27,42.41,40.42,71092863,3005095319.01
2026-01-12,44.48,45.4,45.64,43.5,92565077,4202454495.7999997
2026-01-13,45.6,46.76,48.18,45.0,86567701,4047905698.7599998
2026-01-14,48.52,50.38,50.68,48.21,100996738,5088215660.440001
2026-01-15,50.39,49.85,52.23,48.76,116154964,5790324955.400001
2026-01-16,50.18,51.0,52.5,49.85,80614070,4111317570.0
2026-01-19,51.78,50.15,51.88,48.7,68907570,3455714635.5
2026-01-20,50.32,51.75,52.99,48.7,89204133,4616313882.75
2026-01-21,51.71,54.2,54.59,51.41,85994515,4660902713.0
2026-01-22,52.27,52.66,53.42,50.61,89399271,4707765610.86
2026-01-23,55.0,57.88,57.9,54.44,90848447,5258308112.360001
2026-01-26,63.0,63.67,63.67,62.01,79190491,5042058561.97
2026-01-27,63.5,62.88,66.88,60.94,148277016,9323658766.08
2026-01-28,64.01,68.8,68.88,61.78,124750458,8582831510.4
2026-01-29,71.5,68.36,74.8,65.0,138374237,9459262841.32
2026-01-30,61.52,61.52,64.07,61.52,76868063,4728923235.76
2026-02-02,55.37,55.37,55.37,55.37,4936300,273322931.0
2026-02-03,49.83,51.45,52.5,49.83,187195084,9631187071.800001
2026-02-04,53.0,53.4,53.58,51.57,114884484,6134831445.599999
2026-02-05,51.83,50.02,53.84,48.37,146696916,7337779738.320001
2026-02-06,45.02,48.02,49.26,45.02,129920912,6238802194.240001
2026-02-09,50.5,50.21,50.57,48.7,87158718,4376239230.78
2026-02-10,50.08,49.62,50.77,49.26,56646633,2810805929.46
2026-02-11,49.45,50.39,50.98,49.41,52484843,2644711238.77
2026-02-12,50.22,50.15,51.6,50.02,54897851,2753127227.65
2026-02-13,48.36,48.09,49.54,47.9,64615887,3107378005.8300004
2026-02-24,50.75,51.14,51.89,50.5,70592397,3610095182.58
2026-02-25,51.9,53.07,53.73,50.52,89918113,4771954256.91
2026-02-26,53.07,52.14,53.29,52.01,62804642,3274634033.88
2026-02-27,51.6,55.19,55.26,51.6,92988669,5132044642.11
2026-03-02,56.17,60.22,60.47,54.0,131767365,7935030720.3
2026-03-03,56.9,54.2,57.92,54.2,100442875,5444003825.0
2026-03-04,51.97,51.8,53.9,51.01,79763196,4131733552.7999997
2026-03-05,52.86,51.15,52.96,49.97,58687589,3001870177.35
2026-03-06,50.61,50.18,51.25,49.45,51304131,2574441293.58
2026-03-09,48.1,49.68,50.32,46.87,68653228,3410692367.04
2026-03-10,51.06,51.7,52.32,51.01,48259786,2495030936.2000003
2026-03-11,51.81,50.67,52.0,50.52,35138435,1780464501.45
2026-03-12,50.59,48.77,50.78,47.7,73246639,3572238584.03
2026-03-13,48.58,46.9,49.46,46.88,52780371,2475399399.9
2026-03-16,46.21,45.37,46.36,44.13,77765762,3528232621.9399996
2026-03-17,45.38,44.71,46.23,44.66,40606682,1815524752.22
2026-03-18,44.5,44.12,45.02,43.66,54726984,2414554534.08
2026-03-19,41.9,40.33,42.7,40.1,100014362,4033579219.46
2026-03-20,41.44,39.37,41.76,39.2,73263325,2884377105.25
2026-03-23,37.73,36.09,38.48,35.85,108581909,3918721095.8100004
2026-03-24,37.5,38.25,38.38,36.01,86715786,3316878814.5
2026-03-25,40.5,40.15,41.8,39.9,100021838,4015876795.7
2026-03-26,40.08,39.1,40.33,38.89,48056050,1878991555.0
2026-03-27,38.62,40.08,40.61,38.42,53732170,2153585373.6
2026-03-30,39.68,40.26,40.33,38.87,47950800,1930499208.0
2026-03-31,40.56,40.22,41.86,39.9,69221986,2784108276.92
2026-04-01,41.9,41.55,41.9,40.57,66822194,2776462160.7
2026-04-02,40.81,39.96,40.97,39.5,53436547,2135324418.1200001
2026-04-03,40.51,39.42,40.63,39.38,29675360,1169802691.2
2026-04-07,39.42,39.6,39.99,39.34,27872660,1103757336.0
2026-04-08,41.65,43.56,43.56,41.59,55592047,2421589567.32
2026-04-09,43.15,43.56,44.25,42.9,79081773,3444802031.88
2026-04-10,43.71,43.3,44.49,43.23,52350960,2266796568.0
2026-04-13,42.93,42.72,43.0,42.2,39839836,1701957793.9199998
2026-04-14,43.48,43.6,44.29,43.03,48063898,2095585952.8
2026-04-15,44.98,43.87,46.28,43.61,83230711,3651331291.5699997
2026-04-16,44.5,44.75,45.19,43.78,52455339,2347376420.25
2026-04-17,43.63,44.28,44.56,43.53,42253343,1870978028.04
2026-04-20,44.48,45.48,46.63,44.3,63087067,2869199807.16
2026-04-21,45.15,44.93,45.3,43.98,37931799,1704275729.07
2026-04-22,41.99,43.62,43.79,41.39,90215962,3935220262.4399996
2026-04-23,43.11,41.1,43.8,40.4,84022851,3453339176.1
2026-04-24,40.76,40.54,41.38,39.61,50403152,2043343782.08
2026-04-27,40.56,42.02,42.36,40.54,53551293,2250225331.86
2026-04-28,41.73,41.69,42.38,41.4,44065326,1837083440.9399998
2026-04-29,41.5,43.34,43.49,41.5,50070579,2170058893.86
2026-04-30,44.0,42.38,44.5,42.02,66151563,2803503239.94
2026-05-06,43.18,45.18,45.69,43.03,88421659,3994890553.62
2026-05-07,46.31,48.14,48.68,46.31,117551889,5658947936.46
2026-05-08,47.57,49.75,50.92,47.53,111449739,5544624515.25
2026-05-11,49.76,49.29,50.46,48.58,107672977,5307201036.33
2026-05-12,52.11,50.95,52.69,50.54,122241012,6228179561.400001
2026-05-13,51.65,49.98,52.07,49.47,85447363,4270659202.74
