日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-11,9.16,9.14,9.28,9.09,17991695,164444092.3
2025-04-14,9.2,9.5,9.59,9.2,27833516,264418402.0
2025-04-15,9.51,9.3,9.52,9.26,16861426,156811261.8
2025-04-16,9.31,9.17,9.35,9.05,13926411,127705188.87
2025-04-17,9.13,9.12,9.24,9.11,11172931,101897130.71999998
2025-04-18,9.13,9.11,9.14,9.01,10773960,98150775.6
2025-04-21,9.09,9.46,9.55,9.03,20532365,194236172.9
2025-04-22,9.45,9.57,9.78,9.36,20553092,196693090.44
2025-04-23,9.7,9.68,9.84,9.62,20848344,201811969.92
2025-04-24,9.7,9.59,9.73,9.49,14602804,140040890.35999998
2025-04-25,9.55,9.64,10.03,9.53,29228186,281759713.04
2025-04-28,9.65,9.53,9.7,9.51,16869740,160768622.2
2025-04-29,9.52,9.55,9.68,9.45,11888612,113536244.60000001
2025-04-30,9.58,9.55,9.63,9.47,14131799,134958680.45000002
2025-05-06,9.59,9.93,9.94,9.59,26100138,259174370.34
2025-05-07,10.0,9.94,10.04,9.84,20992356,208664018.64
2025-05-08,9.99,10.06,10.18,9.89,26840894,270019393.64
2025-05-09,10.13,10.37,10.66,10.09,64124885,664975057.4499999
2025-05-12,10.28,10.57,10.74,10.02,56803214,600409971.98
2025-05-13,10.64,10.37,10.66,10.22,40236497,417252473.89
2025-05-14,10.32,10.64,10.69,10.28,49754543,529388337.52000004
2025-05-15,10.64,10.72,10.88,10.57,51972395,557144074.4
2025-05-16,10.71,11.53,11.79,10.64,115947386,1336873360.58
2025-05-19,11.6,11.16,11.6,11.15,83440321,931193982.36
2025-05-20,11.16,11.2,11.27,10.98,52841826,591828451.1999999
2025-05-21,11.2,11.05,11.22,10.82,47441646,524230188.3
2025-05-22,11.0,10.68,11.06,10.67,40618614,433806797.52
2025-05-23,10.66,10.68,10.89,10.66,27969246,298711547.28
2025-05-26,10.67,10.65,10.84,10.6,23423460,249459849.0
2025-05-27,10.67,10.5,10.72,10.44,21037586,220894653.0
2025-05-28,10.5,10.76,10.94,10.45,42559243,457937454.68
2025-05-29,10.95,11.34,11.51,10.93,56993230,646303228.2
2025-05-30,11.29,11.31,11.4,11.08,32715046,370007170.26
2025-06-03,11.32,11.63,11.75,11.15,52618726,611955783.38
2025-06-04,11.64,12.04,12.35,11.61,68027388,819049751.52
2025-06-05,12.1,11.92,12.21,11.76,41889707,499325307.44
2025-06-06,12.01,11.99,12.12,11.81,43046585,516128554.15000004
2025-06-09,12.05,12.01,12.14,11.85,44370781,532893079.81
2025-06-10,11.95,11.96,12.15,11.8,39318433,470248458.68
2025-06-11,11.95,12.03,12.39,11.9,56598034,680874349.02
2025-06-12,12.03,11.91,12.03,11.66,48912239,582544766.49
2025-06-13,11.92,11.99,12.14,11.8,37867963,454036876.37
2025-06-16,12.05,12.04,12.2,11.86,39160846,471496585.84
2025-06-17,11.96,12.03,12.56,11.93,45750431,550377684.93
2025-06-18,11.9,12.05,12.08,11.66,31041980,374055859.0
2025-06-19,11.87,11.78,12.05,11.76,29853126,351669824.28
2025-06-20,11.81,11.55,11.89,11.5,31851803,367888324.65000004
2025-06-23,11.49,11.61,11.68,11.43,23293900,270442179.0
2025-06-24,11.58,11.57,11.7,11.48,24225307,280286801.99
2025-06-25,11.57,11.56,11.82,11.44,29924926,345932144.56
2025-06-26,11.59,11.45,11.8,11.44,32372547,370665663.15
2025-06-27,11.53,11.56,11.73,11.41,32827954,379491148.24
2025-06-30,11.6,11.86,11.92,11.46,40695169,482644704.34
2025-07-01,11.83,12.15,12.2,11.63,43985193,534420094.95
2025-07-02,12.25,12.13,12.25,11.91,32529298,394580384.74
2025-07-03,12.13,12.0,12.17,11.77,31316771,375801252.0
2025-07-04,11.92,12.07,12.45,11.83,50333074,607520203.1800001
2025-07-07,12.05,11.99,12.2,11.88,27610753,331052928.47
2025-07-08,11.94,12.07,12.19,11.92,32247933,389232551.31
2025-07-09,12.07,11.94,12.14,11.73,30417093,363180090.41999996
2025-07-10,11.98,12.08,12.19,11.88,31830433,384511630.64
2025-07-11,12.13,12.46,12.78,12.06,65668672,818231653.12
2025-07-14,12.6,12.68,12.83,12.4,54007057,684809482.76
2025-07-15,12.57,12.56,12.76,12.32,41329927,519103883.12
2025-07-16,12.57,13.05,13.29,12.57,61312781,800131792.0500001
2025-07-17,13.03,13.2,13.42,12.89,48230719,636645490.8
2025-07-18,13.29,13.61,13.88,13.17,67037447,912379653.67
2025-07-21,13.77,13.87,14.0,13.52,59524311,825602193.5699999
2025-07-22,14.47,15.26,15.26,14.11,77833938,1187745893.8799999
2025-07-23,16.0,16.18,16.79,15.35,190532858,3082821642.44
2025-07-24,16.51,17.8,17.8,16.01,212269387,3778395088.6000004
2025-07-25,18.13,19.08,19.58,18.0,253734433,4841252981.639999
2025-07-28,18.58,18.01,18.91,17.41,210384173,3789018955.7300005
2025-07-29,18.3,19.0,19.35,17.86,218689201,4155094819.0
2025-07-30,18.62,17.1,18.73,17.1,195339846,3340311366.6000004
2025-07-31,16.66,16.11,16.89,16.06,165876773,2672274813.0299997
2025-08-01,16.06,15.84,16.15,15.72,95695469,1515816228.96
2025-08-04,15.78,15.76,15.96,15.7,64863965,1022256088.4
2025-08-05,15.8,15.79,16.05,15.59,90511789,1429181148.31
2025-08-06,15.78,16.12,16.4,15.69,109960188,1772558230.5600002
2025-08-07,16.03,16.18,16.48,15.58,115037076,1861299889.68
2025-08-08,15.9,16.46,16.78,15.83,124712837,2052773297.0200002
2025-08-11,16.47,16.62,16.88,16.05,96437735,1602795155.7
2025-08-12,16.82,16.59,16.95,16.31,84567424,1402973564.16
2025-08-13,16.65,16.98,17.1,16.51,108604571,1844105615.5800002
2025-08-14,17.0,17.2,17.94,16.91,120858340,2078763448.0
2025-08-15,16.91,17.84,18.0,16.91,98963261,1765504576.24
2025-08-18,18.04,18.09,18.48,17.35,115827001,2095310448.09
2025-08-19,18.02,19.1,19.9,17.91,167347871,3196344336.1000004
2025-08-20,19.44,19.17,20.29,18.91,153934331,2950921125.2700005
2025-08-21,19.18,18.21,20.08,18.1,161076812,2933208746.52
2025-08-22,18.26,18.75,19.23,18.26,139909335,2623300031.25
2025-08-25,19.1,19.17,19.58,18.63,147419801,2826037585.17
2025-08-26,19.07,19.36,19.87,18.55,115821732,2242308731.52
2025-08-27,19.4,19.62,20.68,19.25,150602586,2954822737.32
2025-08-28,19.66,19.62,19.95,18.86,123523219,2423525556.78
2025-08-29,19.9,20.68,21.28,19.6,146901237,3037917581.16
2025-09-01,21.0,21.83,21.9,20.5,137521789,3002100653.87
2025-09-02,22.29,21.34,22.29,20.8,121446874,2591676291.16
2025-09-03,21.45,19.99,21.58,19.77,99399021,1986986429.79
2025-09-04,19.9,18.76,20.31,18.38,109764425,2059180613.0000002
2025-09-05,18.69,19.27,19.29,18.6,73915751,1424356521.77
2025-09-08,20.0,19.79,20.45,19.68,91202532,1804898108.28
2025-09-09,19.64,19.33,20.24,19.21,76466319,1478093946.27
2025-09-10,19.06,18.8,19.45,18.56,63480854,1193440055.2
2025-09-11,18.71,19.53,19.79,18.62,65494871,1279114830.63
2025-09-12,19.53,19.79,19.99,19.35,62299871,1232914447.09
2025-09-15,19.79,19.11,19.79,19.0,57100541,1091191338.51
2025-09-16,19.09,18.52,19.18,17.91,75370136,1395854918.72
2025-09-17,18.31,18.82,18.9,18.16,45309459,852724018.38
2025-09-18,18.54,18.15,18.8,17.9,56583099,1026983246.8499999
2025-09-19,18.09,18.02,18.37,17.91,37076597,668120277.9399999
2025-09-22,18.1,17.98,18.25,17.62,37117532,667373225.36
2025-09-23,17.98,17.35,18.22,16.98,42785234,742323809.9000001
2025-09-24,17.26,17.49,17.7,17.23,28704708,502045342.91999996
2025-09-25,17.68,17.81,17.95,17.41,44367431,790183946.1099999
2025-09-26,18.11,18.43,18.86,17.95,84315019,1553925800.17
2025-09-29,18.73,18.35,18.81,17.83,58571405,1074785281.75
2025-09-30,18.38,18.63,18.88,18.38,48604067,905493768.2099999
2025-10-09,19.08,19.57,19.6,18.85,62837755,1229734865.35
2025-10-10,19.6,18.63,19.6,18.6,53480381,996339498.03
2025-10-13,17.94,19.53,19.8,17.85,66059180,1290135785.4
2025-10-14,19.65,18.93,20.12,18.69,66607791,1260885483.6299999
2025-10-15,18.76,18.45,18.94,18.03,41785992,770951552.4
2025-10-16,18.12,17.13,18.22,16.8,105072083,1799884781.79
2025-10-17,16.87,16.32,17.06,16.3,58589899,956187151.6800001
2025-10-20,16.48,16.64,16.74,16.35,34840753,579750129.9200001
2025-10-21,16.85,17.52,17.59,16.77,58030543,1016695113.36
2025-10-22,17.29,18.14,18.5,17.04,83079183,1507056379.6200001
2025-10-23,18.0,18.61,18.74,18.0,78415085,1459304731.85
2025-10-24,18.85,18.95,19.35,18.7,80207689,1519935706.55
2025-10-27,19.6,20.46,20.85,19.6,155477611,3181071921.06
2025-10-28,21.48,22.51,22.51,21.3,146366634,3294712931.34
2025-10-29,23.97,24.76,24.76,23.95,72599644,1797567185.44
2025-10-30,26.24,26.01,26.87,25.31,278113954,7233743943.54
2025-10-31,26.01,23.41,26.15,23.41,137676956,3223017539.96
2025-11-03,23.0,22.75,23.29,22.15,164258835,3736888496.25
2025-11-04,23.03,22.77,23.26,22.61,115632210,2632945421.7
2025-11-05,22.31,25.05,25.05,22.26,175926772,4406965638.6
2025-11-06,25.1,25.1,25.4,24.4,159719033,4008947728.3
2025-11-07,24.71,24.7,25.31,24.4,116204836,2870259449.2
2025-11-10,24.5,23.19,24.67,22.87,127367025,2953641309.75
2025-11-11,23.56,22.3,23.77,22.14,109134312,2433695157.6
2025-11-12,23.0,22.76,23.44,22.36,127531938,2902626908.88
2025-11-13,22.3,22.56,23.35,22.18,117268073,2645567726.8799996
2025-11-14,22.19,22.59,23.35,21.66,105908758,2392478843.22
2025-11-17,22.36,22.82,23.34,22.29,78579259,1793178690.38
2025-11-18,22.82,23.06,23.88,22.45,129864130,2994666837.7999997
2025-11-19,22.87,22.26,23.25,21.87,99901921,2223816761.46
2025-11-20,22.6,22.46,23.2,22.4,68328128,1534649754.88
2025-11-21,22.0,20.99,22.32,20.94,79724630,1673419983.6999998
2025-11-24,20.99,21.66,21.95,20.98,65138980,1410910306.8
2025-11-25,21.97,22.01,22.48,21.7,56162742,1236141951.42
2025-11-26,22.32,22.03,22.5,21.76,50671870,1116301296.1000001
2025-11-27,22.08,21.4,22.44,21.35,58534955,1252648037.0
2025-11-28,21.33,22.2,22.57,21.2,58787234,1305076594.8
2025-12-01,22.48,22.05,22.65,21.85,53706054,1184218490.7
2025-12-02,22.05,22.15,22.72,21.92,54872404,1215423748.6
2025-12-03,22.01,22.22,22.59,21.97,59098811,1313175580.4199998
2025-12-04,22.25,22.28,22.68,21.96,75381277,1679494851.5600002
2025-12-05,22.23,23.2,23.49,22.17,109340822,2536707070.4
2025-12-08,23.37,24.11,24.22,23.19,109220589,2633308400.79
2025-12-09,23.87,24.8,25.28,23.62,109058059,2704639863.2000003
2025-12-10,24.58,24.72,24.99,23.66,83486235,2063779729.1999998
2025-12-11,25.05,24.3,25.15,24.21,67366870,1637014941.0
2025-12-12,24.65,24.9,24.9,23.63,95976309,2389810094.1
2025-12-15,24.81,25.21,25.6,24.71,75071945,1892563733.45
2025-12-16,25.5,26.05,26.61,25.15,103825029,2704642005.4500003
2025-12-17,26.17,28.51,28.66,25.46,168382869,4800595595.190001
2025-12-18,28.12,27.21,28.4,27.17,115509438,3143011807.98
2025-12-19,27.36,27.3,28.11,27.01,74364717,2030156774.1000001
2025-12-22,27.8,29.64,30.0,27.56,132623063,3930947587.32
2025-12-23,29.51,31.06,32.18,29.15,146986279,4565393825.74
2025-12-24,31.01,29.41,31.12,28.81,139198002,4093813238.82
2025-12-25,28.89,28.82,29.35,28.48,85775667,2472054722.94
2025-12-26,28.93,29.5,30.15,28.87,110112989,3248333175.5
2025-12-29,29.5,28.46,29.85,28.38,97308520,2769400479.2000003
2025-12-30,28.05,28.04,28.77,27.82,78075330,2189232253.2
2025-12-31,28.06,27.71,28.57,27.57,65913610,1826466133.1000001
2026-01-05,28.26,28.5,28.55,27.6,60066600,1711898100.0
2026-01-06,29.0,29.72,30.16,28.61,108626912,3228391824.64
2026-01-07,30.0,32.0,32.39,29.51,113779570,3640946240.0
2026-01-08,31.2,31.02,31.8,30.69,80294576,2490737747.52
2026-01-09,31.02,32.89,33.29,31.0,90968009,2991937816.01
2026-01-12,33.01,32.47,33.46,31.9,84116937,2731276944.39
2026-01-13,32.58,33.55,34.32,31.61,89024931,2986786435.0499997
2026-01-14,33.22,34.81,35.5,33.21,95406605,3321103920.05
2026-01-15,34.61,36.73,37.17,34.4,81711122,3001249511.06
2026-01-16,37.0,37.5,39.27,36.1,94193388,3532252050.0
2026-01-19,37.41,40.26,40.3,37.0,89892645,3619077887.7
2026-01-20,40.3,37.89,40.51,36.3,128432945,4866324286.05
2026-01-21,38.41,41.68,41.68,38.41,105676661,4404603230.48
2026-01-22,43.04,42.51,44.39,41.7,111529142,4741103826.42
2026-01-23,42.78,44.97,45.3,40.8,117092424,5265646307.28
2026-01-26,45.66,49.47,49.47,44.8,100278782,4960791345.54
2026-01-27,49.51,50.49,53.45,49.0,146378365,7390643648.85
2026-01-28,49.99,52.28,52.86,49.02,136408570,7131440039.6
2026-01-29,52.28,49.37,53.76,47.5,131802717,6507100138.29
2026-01-30,47.53,48.5,50.8,45.6,131161520,6361333720.0
2026-02-02,46.63,45.6,48.96,45.59,116278783,5302312504.8
2026-02-03,47.87,47.02,48.7,45.83,89110306,4189966588.1200004
2026-02-04,47.88,46.88,48.44,45.77,63929884,2997032961.92
2026-02-05,46.11,45.45,47.31,44.28,65758379,2988718325.55
2026-02-06,44.64,47.93,48.9,44.5,97279717,4662616835.81
2026-02-09,47.97,47.29,48.91,46.88,74356406,3516314439.74
2026-02-10,47.63,47.61,48.57,46.9,58436429,2782158384.69
2026-02-11,48.04,52.37,52.37,47.91,93867171,4915823745.2699995
2026-02-12,51.32,55.33,56.8,51.3,111735611,6182331356.63
2026-02-13,53.53,52.41,55.38,52.31,79227938,4152336230.58
2026-02-24,54.66,53.48,55.26,53.08,63377900,3389450092.0
2026-02-25,54.0,58.83,58.83,53.12,101334955,5961535402.65
2026-02-26,61.18,60.2,64.71,59.84,138300955,8325717491.0
2026-02-27,60.6,66.22,66.22,60.6,95406558,6317822270.76
2026-03-02,71.0,69.02,71.0,67.22,130064681,8977064282.619999
2026-03-03,68.75,64.94,71.5,64.77,112207630,7286763492.2
2026-03-04,62.31,66.48,68.83,62.0,95729782,6364115907.360001
2026-03-05,67.81,64.37,67.95,63.66,78286940,5039330327.8
2026-03-06,65.0,65.66,68.6,63.7,72878130,4785178015.8
2026-03-09,64.6,65.11,65.85,61.64,65892438,4290256638.18
2026-03-10,66.08,66.46,66.61,62.5,59377209,3946209310.14
2026-03-11,67.69,62.85,69.2,62.4,94828615,5959978452.75
2026-03-12,62.51,62.3,64.5,61.01,68705783,4280370280.8999996
2026-03-13,59.7,56.07,59.7,56.07,123287434,6912726424.38
2026-03-16,54.61,55.19,56.24,53.49,91010242,5022855255.98
2026-03-17,54.53,53.55,55.84,53.41,64313360,3443980428.0
2026-03-18,54.28,54.44,55.2,53.49,44320059,2412784011.96
2026-03-19,53.2,51.39,53.46,50.97,73916174,3798552181.86
2026-03-20,52.41,50.09,52.68,49.74,53268267,2668207494.03
2026-03-23,48.5,47.76,50.0,47.2,55197284,2636222283.8399997
2026-03-24,48.81,49.74,49.74,46.64,72731878,3617683611.7200003
2026-03-25,51.14,49.55,51.78,48.77,80834030,4005326186.5
2026-03-26,49.81,47.11,49.98,46.7,60180941,2835124130.5099998
2026-03-27,46.89,48.62,49.41,46.4,68320336,3321734736.3199997
2026-03-30,49.99,48.82,50.22,47.8,54277325,2649819006.5
2026-03-31,49.79,47.71,49.92,47.2,49810075,2376438678.25
2026-04-01,48.73,48.87,49.33,48.03,47849472,2338403696.64
2026-04-02,48.0,46.17,48.16,45.55,54132034,2499276009.78
2026-04-03,46.86,46.27,47.24,46.0,35531363,1644036166.0100002
2026-04-07,46.87,47.64,48.54,46.57,45410786,2163369845.04
2026-04-08,49.0,49.45,49.83,48.22,88184007,4360699146.150001
2026-04-09,48.42,49.15,50.1,47.93,52365661,2573772238.15
2026-04-10,49.2,48.98,49.87,47.2,89839285,4400328179.3
2026-04-13,48.3,48.35,49.3,46.95,63769887,3083274036.4500003
2026-04-14,49.18,49.94,50.54,48.36,85461098,4267927234.12
2026-04-15,50.96,47.18,51.01,46.8,120017198,5662411401.64
2026-04-16,47.61,51.9,51.9,45.6,124722478,6473096608.2
2026-04-17,53.5,56.12,57.09,53.37,194577650,10919697718.0
2026-04-20,57.16,58.54,60.75,57.16,144161564,8439217956.559999
2026-04-21,58.0,57.81,58.69,56.88,72538827,4193469588.8700004
2026-04-22,57.74,58.13,59.66,56.71,95316498,5540748028.74
2026-04-23,57.78,56.57,58.2,55.0,91787301,5192407617.57
2026-04-24,55.31,55.18,56.92,53.3,75265465,4153148358.7
2026-04-27,54.01,53.83,56.74,53.55,87114110,4689352541.3
2026-04-28,53.82,52.1,54.5,51.13,68115231,3548803535.1
2026-04-29,52.07,57.31,57.31,51.8,82662710,4737399910.1
2026-04-30,58.0,58.19,59.9,57.3,124194845,7226898030.55
2026-05-06,58.47,61.99,62.83,55.68,143311628,8883887819.720001
2026-05-07,62.88,63.19,64.31,61.05,107847767,6814900396.73
2026-05-08,61.8,60.47,62.79,59.7,107252728,6485572462.16
2026-05-11,60.0,60.64,61.76,59.12,94408789,5724948964.96
2026-05-12,60.88,59.68,60.99,58.53,63491591,3789178150.88
