日期,开盘,收盘,最高,最低,成交量,成交额
2025-12-15,16.85,16.76,16.98,16.53,10586888,177436242.88000003
2025-12-16,16.6,16.24,16.77,16.0,10622444,172508490.55999997
2025-12-17,16.38,16.85,16.89,16.21,16273700,274211845.0
2025-12-18,16.57,16.28,16.78,16.25,11047629,179855400.12
2025-12-19,16.32,16.28,16.43,16.08,11383563,185324405.64000002
2025-12-22,16.3,16.38,16.57,16.28,9911280,162346766.39999998
2025-12-23,16.29,16.82,17.15,16.23,21655469,364244988.58
2025-12-24,16.82,16.94,17.23,16.76,17769138,301009197.72
2025-12-25,16.75,17.16,17.19,16.6,12687402,217715818.32
2025-12-26,18.88,18.88,18.88,18.88,12023548,227004586.23999998
2025-12-29,18.5,18.33,19.65,17.95,64985905,1191191638.6499999
2025-12-30,17.8,18.15,18.34,17.31,36626249,664766419.3499999
2025-12-31,18.3,17.73,18.39,17.5,24482235,434070026.55
2026-01-05,18.08,18.16,18.3,17.75,26404540,479506446.4
2026-01-06,18.37,18.16,18.95,17.93,36118726,655916064.16
2026-01-07,18.21,17.7,18.36,17.57,24793445,438843976.5
2026-01-08,17.58,17.58,18.07,17.41,17745623,311968052.34
2026-01-09,17.58,17.47,17.78,17.33,15957175,278771847.25
2026-01-12,17.33,17.7,17.72,17.25,20035460,354627642.0
2026-01-13,17.74,17.07,17.94,17.03,21678151,370046037.57
2026-01-14,16.99,16.98,17.59,16.7,20443650,347133177.0
2026-01-15,16.99,17.06,17.36,16.83,14443487,246405888.21999997
2026-01-16,17.1,16.78,17.22,16.65,13921551,233603625.78
2026-01-19,16.6,16.93,17.09,16.5,11079708,187579456.44
2026-01-20,17.14,16.34,17.14,16.15,15010119,245265344.46
2026-01-21,16.19,16.69,16.75,16.05,10125020,168986583.8
2026-01-22,16.62,16.62,16.8,16.47,7097371,117958306.02000001
2026-01-23,16.69,17.46,17.46,16.61,16987380,296599654.8
2026-01-26,17.5,17.19,17.71,16.96,15294550,262913314.50000003
2026-01-27,17.09,16.73,17.23,15.88,18425210,308253763.3
2026-01-28,16.58,16.41,16.74,16.3,8875245,145642770.45
2026-01-29,16.3,16.28,16.55,16.02,8212880,133705686.4
2026-01-30,16.3,15.98,16.33,15.67,11162524,178377133.52
2026-02-02,15.98,15.71,16.28,15.7,7219295,113415124.45
2026-02-03,15.87,16.0,16.12,15.77,6592785,105484560.0
2026-02-04,16.0,16.33,16.35,15.91,6902305,112714640.64999999
2026-02-05,16.19,15.85,16.36,15.8,6252550,99102917.5
2026-02-06,15.75,16.36,16.64,15.66,12447800,203646008.0
2026-02-09,16.5,16.62,16.64,16.44,7223540,120055234.80000001
2026-02-10,16.62,16.44,16.69,16.35,5630860,92571338.4
2026-02-11,16.47,16.6,16.66,16.38,6221608,103278692.80000001
2026-02-12,16.45,16.36,16.55,16.22,5670744,92773371.84
2026-02-13,16.26,16.38,16.64,16.26,5006650,82008927.0
2026-02-24,16.54,16.59,16.73,16.47,6242124,103556837.16
2026-02-25,16.64,16.96,17.07,16.59,8325510,141200649.6
2026-02-26,17.28,16.7,17.5,16.61,9845360,164417512.0
2026-02-27,16.59,16.75,16.87,16.51,7068060,118390005.0
2026-03-02,16.24,16.25,16.7,16.01,8015240,130247650.0
2026-03-03,16.38,16.66,17.88,16.38,34601973,576468870.18
2026-03-04,16.86,16.66,17.21,16.32,23229170,386997972.2
2026-03-05,17.19,16.86,17.27,16.62,21715328,366120430.08
2026-03-06,18.55,17.82,18.55,17.6,57766823,1029404785.86
2026-03-09,17.13,18.12,18.2,17.13,43623788,790463038.5600001
2026-03-10,18.01,17.8,18.38,17.75,30868508,549459442.4
2026-03-11,17.76,18.3,18.7,17.5,41642245,762053083.5
2026-03-12,18.04,17.95,18.38,17.82,22843926,410048471.7
2026-03-13,18.05,18.0,18.58,17.78,28386980,510965640.0
2026-03-16,17.79,17.9,18.3,17.75,20477763,366551957.7
2026-03-17,17.73,17.37,18.22,17.34,19950843,346546142.91
2026-03-18,17.35,17.08,17.56,16.75,19862703,339254967.23999995
2026-03-19,16.75,16.45,17.07,16.38,13818310,227311199.5
2026-03-20,16.45,16.29,17.18,16.15,22232512,362167620.47999996
2026-03-23,15.91,16.56,17.36,15.6,31917854,528559662.23999995
2026-03-24,16.88,17.37,17.38,16.35,25734774,447013024.38000005
2026-03-25,17.37,17.5,17.65,17.13,17332671,303321742.5
2026-03-26,17.41,17.52,18.0,17.32,19143608,335396012.15999997
2026-03-27,17.33,18.25,18.33,17.29,32774006,598125609.5
2026-03-30,18.1,18.07,18.34,17.68,20255060,366008934.2
2026-03-31,17.8,17.46,18.04,17.45,16814360,293578725.6
2026-04-01,17.72,17.45,17.93,17.08,15834180,276306441.0
2026-04-02,17.45,17.01,17.74,16.91,13916207,236714681.07000002
2026-04-03,17.03,16.05,17.28,15.96,16524872,265224195.60000002
2026-04-07,16.05,16.67,16.95,16.05,14462949,241097359.83
2026-04-08,16.83,17.1,17.13,16.61,13535772,231461701.20000002
2026-04-09,17.0,16.92,17.44,16.6,12681477,214570590.84000003
2026-04-10,16.92,17.31,17.59,16.92,16082521,278388438.51
2026-04-13,17.17,17.72,17.75,17.13,14818540,262584528.79999998
2026-04-14,17.73,18.26,18.28,17.65,19722992,360141833.92
2026-04-15,18.33,17.61,18.45,17.51,14826580,261096073.79999998
2026-04-16,17.9,18.51,19.37,17.61,51035849,944673564.9900001
2026-04-17,18.59,18.15,18.8,17.94,32363105,587390355.75
2026-04-20,18.14,18.17,18.44,17.92,17659435,320871933.95000005
2026-04-21,18.25,17.95,18.33,17.73,14120450,253462077.5
2026-04-22,18.03,18.04,18.6,17.92,16313026,294286989.03999996
2026-04-23,17.93,17.87,18.47,17.34,21867514,390772475.18
2026-04-24,17.71,18.23,18.4,17.62,19088047,347975096.81
2026-04-27,18.2,18.36,18.49,18.03,15166679,278460226.44
2026-04-28,18.64,18.88,19.33,18.38,25380980,479192902.4
2026-04-29,19.8,20.77,20.77,19.56,24488376,508623569.52
2026-04-30,22.68,22.85,22.85,22.22,13042577,298022884.45000005
2026-05-06,23.34,25.14,25.14,22.78,69347368,1743392831.52
2026-05-07,25.15,24.52,26.5,24.06,77508346,1900504643.92
2026-05-08,24.78,24.65,26.15,24.21,55639529,1371514389.85
2026-05-11,24.65,25.46,25.81,24.41,51578802,1313196298.92
2026-05-12,25.1,24.82,25.28,24.32,32344630,802793716.6
