日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-24,14.7,14.97,14.99,14.62,2296623,34380446.31
2025-07-25,14.97,15.02,15.09,14.86,1963082,29485491.64
2025-07-28,15.02,15.44,15.49,14.92,4540982,70112762.08
2025-07-29,15.44,15.27,15.66,15.05,4436216,67741018.32
2025-07-30,15.25,14.94,15.34,14.79,3216664,48056960.16
2025-07-31,14.98,14.66,15.05,14.62,2974283,43602988.78
2025-08-01,14.66,14.91,15.21,14.66,4320066,64412184.06
2025-08-04,14.87,15.0,15.04,14.7,2581993,38729895.0
2025-08-05,15.05,15.16,15.3,15.0,2858697,43337846.52
2025-08-06,15.23,15.37,15.44,15.09,3076593,47287234.41
2025-08-07,15.37,15.12,15.43,15.04,2572687,38899027.44
2025-08-08,15.17,15.01,15.17,14.86,2174527,32639650.27
2025-08-11,15.08,15.61,15.64,14.98,5335570,83288247.7
2025-08-12,15.57,15.27,15.58,15.17,3323434,50748837.18
2025-08-13,15.35,15.33,15.37,15.11,2905574,44542449.42
2025-08-14,15.29,14.79,15.44,14.79,4073557,60247908.029999994
2025-08-15,14.79,15.14,15.18,14.78,3430353,51935544.42
2025-08-18,15.19,15.23,15.42,15.16,4170003,63509145.690000005
2025-08-19,15.41,15.4,15.54,15.13,3493385,53798129.0
2025-08-20,15.28,15.54,15.63,15.23,3014868,46851048.72
2025-08-21,15.41,15.25,15.55,15.1,5974078,91104689.5
2025-08-22,15.25,15.33,15.39,15.13,4308303,66046284.99
2025-08-25,15.4,15.27,15.53,15.12,6273895,95802376.64999999
2025-08-26,15.16,15.23,15.37,15.03,3532124,53794248.52
2025-08-27,15.24,14.66,15.39,14.59,6007330,88067457.8
2025-08-28,14.65,14.34,14.92,13.95,7002077,100409784.17999999
2025-08-29,14.3,14.19,14.54,14.11,5216253,74018630.07
2025-09-01,14.19,14.42,14.56,14.19,3456922,49848815.24
2025-09-02,14.33,14.42,14.58,14.11,5447107,78547282.94
2025-09-03,14.41,14.3,14.82,14.24,3709020,53038986.0
2025-09-04,14.34,14.55,15.15,14.33,8240417,119898067.35000001
2025-09-05,14.52,15.99,16.04,14.51,15630206,249926993.94
2025-09-08,16.2,16.01,16.4,15.92,10894832,174426260.32000002
2025-09-09,15.76,15.72,16.16,15.57,7945486,124903039.92
2025-09-10,15.56,15.38,15.75,15.07,8157383,125460550.54
2025-09-11,15.38,15.43,15.49,15.15,6368109,98259921.87
2025-09-12,15.46,15.2,15.59,14.91,6297734,95725556.8
2025-09-15,15.0,15.18,15.46,15.0,4737039,71908252.02
2025-09-16,15.15,15.27,15.33,15.03,4242555,64783814.85
2025-09-17,15.28,15.03,15.29,14.99,4997370,75110471.1
2025-09-18,15.0,14.65,15.1,14.53,5913628,86634650.2
2025-09-19,14.59,14.4,14.76,14.31,3976420,57260448.0
2025-09-22,14.35,14.2,14.5,14.11,2774322,39395372.4
2025-09-23,14.21,13.9,14.33,13.53,4954486,68867355.4
2025-09-24,13.86,14.15,14.24,13.72,3492605,49420360.75
2025-09-25,14.16,14.39,14.93,14.09,6338558,91211849.62
2025-09-26,14.48,14.3,14.6,14.29,3407443,48726434.900000006
2025-09-29,14.34,14.62,14.85,14.25,4033897,58975574.13999999
2025-09-30,14.65,15.06,15.31,14.6,5704438,85908836.28
2025-10-09,15.12,14.96,15.15,14.87,4149191,62071897.36000001
2025-10-10,14.96,14.43,14.96,14.41,4149907,59883158.01
2025-10-13,14.0,14.35,14.44,13.7,4019073,57673697.55
2025-10-14,14.39,14.43,15.11,14.39,5821225,84000276.75
2025-10-15,14.53,14.51,14.73,14.35,2910355,42229251.05
2025-10-16,14.41,14.25,14.52,14.17,2985294,42540439.5
2025-10-17,14.26,13.68,14.42,13.64,3732191,51056372.879999995
2025-10-20,13.81,13.94,14.03,13.81,2238267,31201441.98
2025-10-21,13.97,14.06,14.08,13.82,1715380,24118242.8
2025-10-22,14.0,13.88,14.04,13.84,2272003,31535401.64
2025-10-23,13.87,13.98,13.98,13.66,2924230,40880735.4
2025-10-24,14.01,14.06,14.16,13.92,2094661,29450933.66
2025-10-27,14.09,14.06,14.18,13.87,2521944,35458532.64
2025-10-28,14.07,14.11,14.25,13.87,3037347,42856966.17
2025-10-29,14.1,14.25,14.36,13.92,3386354,48255544.5
2025-10-30,14.25,14.33,14.48,14.21,3695499,52956500.67
2025-10-31,14.36,14.6,14.89,14.32,5002471,73036076.6
2025-11-03,14.64,14.73,14.76,14.39,3204503,47202329.190000005
2025-11-04,14.76,14.57,14.84,14.5,2547346,37114831.22
2025-11-05,14.52,14.98,15.14,14.45,5688117,85207992.66
2025-11-06,14.98,14.99,15.14,14.77,3628391,54389581.09
2025-11-07,14.95,15.3,15.38,14.86,4764702,72899940.60000001
2025-11-10,15.31,15.17,15.51,15.14,4002924,60724357.08
2025-11-11,15.17,15.66,15.79,15.17,7571446,118568844.36
2025-11-12,15.87,15.2,15.87,15.0,5597428,85080905.6
2025-11-13,15.2,15.6,15.76,15.2,5156914,80447858.39999999
2025-11-14,15.52,15.77,16.08,15.45,5722756,90247862.12
2025-11-17,15.71,15.65,15.92,15.5,3485314,54545164.1
2025-11-18,15.69,15.33,15.82,15.23,4426298,67855148.34
2025-11-19,15.3,15.5,15.89,15.2,6356679,98528524.5
2025-11-20,15.41,15.14,15.57,15.0,3985652,60342771.28
2025-11-21,15.0,13.86,15.1,13.83,6732358,93310481.88
2025-11-24,13.92,13.85,14.06,13.68,3621940,50163869.0
2025-11-25,13.98,14.2,14.4,13.92,3209455,45574261.0
2025-11-26,14.17,14.08,14.57,14.01,3351164,47184389.12
2025-11-27,14.04,16.9,16.9,14.04,21145186,357353643.4
2025-11-28,17.0,17.18,17.79,16.39,33835407,581292292.26
2025-12-01,17.13,16.44,17.38,16.23,17356719,285344460.36
2025-12-02,16.43,16.03,16.49,15.95,10944196,175435461.88000003
2025-12-03,15.97,15.75,16.15,15.5,9390242,147896311.5
2025-12-04,15.53,14.65,15.56,14.54,12265662,179691948.3
2025-12-05,14.7,15.16,15.66,14.56,13335110,202160267.6
2025-12-08,15.34,15.75,15.99,14.96,11438888,180162486.0
2025-12-09,15.9,15.57,16.1,15.44,7461693,116178560.01
2025-12-10,15.71,15.21,15.84,15.1,6292651,95711221.71000001
2025-12-11,15.22,14.66,15.3,14.61,5600229,82099357.14
2025-12-12,14.61,14.1,14.9,14.07,7824241,110321798.1
2025-12-15,14.1,13.99,14.27,13.91,5848945,81826740.55
2025-12-16,14.03,13.5,14.03,13.41,7408807,100018894.5
2025-12-17,13.42,13.57,13.64,13.18,6170641,83735598.37
2025-12-18,13.42,13.49,13.75,13.3,3640721,49113326.29
2025-12-19,13.52,13.73,13.92,13.52,5188236,71234480.28
2025-12-22,13.68,13.63,13.8,13.59,4066477,55426081.510000005
2025-12-23,13.63,13.52,13.69,13.41,3243573,43853106.96
2025-12-24,13.51,13.82,13.87,13.48,3859701,53341067.82
2025-12-25,13.86,13.84,13.87,13.64,4527145,62655686.8
2025-12-26,13.84,14.34,14.43,13.84,7557129,108369229.86
2025-12-29,14.4,15.31,15.49,14.4,14027004,214753431.24
2025-12-30,15.21,14.28,15.38,14.18,13157907,187894911.95999998
2025-12-31,14.2,14.29,14.34,13.95,6289482,89876697.78
2026-01-05,14.28,14.5,14.6,14.12,5415579,78525895.5
2026-01-06,14.49,15.94,16.08,14.41,16745846,266928785.23999998
2026-01-07,15.9,15.72,16.33,15.3,12969287,203877191.64000002
2026-01-08,15.65,15.99,16.27,15.48,11711654,187269347.46
2026-01-09,15.99,15.7,16.09,15.65,7209920,113195744.0
2026-01-12,15.72,16.26,16.43,15.6,8997656,146301886.56
2026-01-13,16.25,17.3,17.68,15.91,19939314,344950132.2
2026-01-14,17.08,18.99,19.9,17.01,25052274,475742683.26
2026-01-15,18.65,18.75,19.24,18.45,10850175,203440781.25
2026-01-16,19.12,19.18,20.04,18.42,10926628,209572725.04
2026-01-19,19.81,19.87,20.84,19.22,16236683,322622891.21000004
2026-01-20,19.92,19.23,20.08,18.9,12206155,234724360.65
2026-01-21,19.2,20.4,21.73,19.2,19823488,404399155.2
2026-01-22,19.96,20.39,20.97,19.96,11801478,240632136.42000002
2026-01-23,20.7,22.55,22.79,20.36,20394255,459890450.25
2026-01-26,23.45,21.37,23.93,20.91,27073306,578556549.22
2026-01-27,21.39,22.07,22.4,20.35,17833979,393595916.53000003
2026-01-28,21.8,20.9,21.84,20.19,14451109,302028178.09999996
2026-01-29,20.6,19.85,21.98,19.75,14603365,289876795.25
2026-01-30,19.91,19.68,20.42,18.82,12081042,237754906.56
2026-02-02,19.69,18.83,19.75,18.82,5991687,112823466.21
2026-02-03,19.12,20.71,20.85,19.07,11817550,244741460.5
2026-02-04,21.04,21.89,22.58,20.5,17321726,379172582.14
2026-02-05,21.3,19.87,21.4,19.68,11169128,221930573.36
2026-02-06,19.41,19.96,20.37,19.12,8436674,168396013.04000002
2026-02-09,20.31,21.85,22.77,20.31,19597061,428195782.85
2026-02-10,21.2,20.62,21.5,20.41,10109761,208463271.82000002
2026-02-11,20.42,20.29,20.85,20.15,6216724,126137329.96
2026-02-12,20.19,19.87,20.4,19.75,7472689,148482330.43
2026-02-13,19.61,19.3,19.9,19.22,6067845,117109408.5
2026-02-24,19.73,18.92,19.73,18.6,6453130,122093219.60000001
2026-02-25,19.1,18.87,19.13,18.62,6859097,129431160.39
2026-02-26,18.72,18.95,19.2,18.35,7246810,137327049.5
2026-02-27,19.0,19.95,20.05,18.83,9854814,196603539.29999998
2026-03-02,19.32,18.58,19.68,18.56,6858397,127429016.25999999
2026-03-03,18.6,17.85,19.0,17.76,7820129,139589302.65
2026-03-04,17.34,17.42,17.95,17.07,8157145,142097465.9
2026-03-05,17.67,17.11,17.86,16.84,7873348,134712984.28
2026-03-06,17.11,17.16,17.43,16.9,4950974,84958713.84
2026-03-09,16.6,17.05,17.1,16.35,5479330,93422576.5
2026-03-10,17.17,17.46,17.71,17.12,4152015,72494181.9
2026-03-11,17.61,17.36,17.77,17.2,5719306,99287152.16
2026-03-12,17.49,17.06,17.57,16.9,4266435,72785381.1
2026-03-13,16.9,16.84,17.26,16.8,3555857,59880631.88
2026-03-16,16.77,16.67,17.05,16.51,3403616,56738278.720000006
2026-03-17,16.67,16.33,17.0,16.31,5207550,85039291.49999999
2026-03-18,16.5,16.38,16.56,16.2,3102286,50815444.68
2026-03-19,16.41,16.39,17.04,16.19,7696975,126153420.25
2026-03-20,16.39,16.12,16.87,15.91,7890995,127202839.4
2026-03-23,15.8,15.05,16.18,14.83,8955270,134776813.5
2026-03-24,15.32,15.27,15.55,14.6,9589581,146432901.87
2026-03-25,15.3,15.34,15.6,15.19,6231161,95586009.74
2026-03-26,15.5,14.83,15.5,14.73,10513273,155911838.59
2026-03-27,14.64,15.1,15.22,14.6,5056461,76352561.1
2026-03-30,15.1,14.8,15.21,14.45,4690990,69426652.0
2026-03-31,14.8,14.35,14.95,14.31,4541797,65174786.949999996
2026-04-01,14.64,14.63,14.81,14.44,4672056,68352179.28
2026-04-02,14.6,14.13,14.64,14.06,4398558,62151624.54000001
2026-04-03,14.21,13.75,14.26,13.6,4740919,65187636.25
2026-04-07,13.84,13.99,14.2,13.67,3927390,54944186.1
2026-04-08,14.37,14.54,14.58,14.15,4018140,58423755.599999994
2026-04-09,14.43,14.24,14.47,14.16,3277784,46675644.160000004
2026-04-10,14.33,14.49,14.76,14.28,4470545,64778197.050000004
2026-04-13,14.39,14.61,14.73,14.31,3973611,58054456.71
2026-04-14,14.79,14.69,14.81,14.38,3717480,54609781.199999996
2026-04-15,14.72,14.48,14.78,14.46,2936384,42518840.32
2026-04-16,14.54,14.82,14.9,14.41,3542849,52505022.18
2026-04-17,14.85,17.78,17.78,14.68,29699946,528065039.88000005
2026-04-20,17.03,17.0,17.85,16.96,27169715,461885155.0
2026-04-21,17.01,16.9,17.17,16.61,12541712,211954932.79999998
2026-04-22,16.7,16.76,16.92,16.36,10220621,171297607.96
2026-04-23,16.64,16.14,16.89,15.97,9400181,151718921.34
2026-04-24,16.07,16.25,16.38,15.55,8523741,138510791.25
2026-04-27,16.25,16.61,16.78,15.66,8865237,147251586.57
2026-04-28,16.63,16.58,16.96,16.45,8566175,142027181.5
2026-04-29,16.56,16.76,17.12,16.05,7900576,132413653.76
2026-04-30,17.05,16.87,17.29,16.66,6382482,107672471.34
2026-05-06,16.91,17.51,17.73,16.84,9337085,163492358.35000002
2026-05-07,17.51,17.68,18.48,17.38,9310560,164610700.8
2026-05-08,17.75,17.39,17.75,17.27,6281467,109234711.13000001
2026-05-11,17.36,17.35,17.69,17.17,7286734,126424834.9
2026-05-12,17.38,17.02,17.69,16.99,7109656,121006345.11999999
