日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,19.15,19.73,20.49,18.92,33397654,658935713.42
2025-08-05,19.77,21.34,21.93,19.5,41363954,882706778.36
2025-08-06,21.01,20.77,21.08,20.47,30705202,637747045.54
2025-08-07,20.82,20.4,20.93,20.04,24549200,500803679.99999994
2025-08-08,20.14,22.51,23.42,19.8,44096967,992622727.1700001
2025-08-11,22.92,24.94,25.75,22.22,47821506,1192668359.64
2025-08-12,24.06,23.71,24.6,23.29,38278618,907586032.7800001
2025-08-13,23.7,23.84,24.46,22.97,28825762,687206166.08
2025-08-14,24.55,24.81,27.0,24.31,49032099,1216486376.1899998
2025-08-15,25.81,26.91,27.5,24.75,49568299,1333882926.09
2025-08-18,26.91,26.47,28.17,25.8,48593716,1286275662.52
2025-08-19,26.89,27.19,27.8,25.89,36685836,997487880.84
2025-08-20,26.05,25.16,26.33,24.58,29530836,742995833.76
2025-08-21,25.0,24.44,25.63,24.18,22904195,559778525.8000001
2025-08-22,24.45,25.03,25.21,24.2,20951774,524422903.22
2025-08-25,25.3,24.76,25.43,24.5,19996800,495120768.00000006
2025-08-26,25.1,24.47,25.17,24.35,13159373,322009857.31
2025-08-27,24.41,24.78,25.69,24.22,25845792,640458725.76
2025-08-28,24.75,25.55,25.55,24.19,19196322,490466027.1
2025-08-29,25.81,25.7,26.5,24.88,22731168,584191017.6
2025-09-01,26.2,25.74,26.26,25.15,16463118,423760657.32
2025-09-02,26.0,24.5,26.0,23.98,15476885,379183682.5
2025-09-03,24.51,23.97,25.15,23.92,10034501,240526988.97
2025-09-04,24.5,23.47,24.92,22.78,11501190,269932929.3
2025-09-05,23.51,25.88,25.93,23.18,20212450,523098206.0
2025-09-08,25.63,25.48,26.26,25.3,14384500,366517060.0
2025-09-09,25.49,24.52,25.66,24.25,11969800,293499496.0
2025-09-10,24.44,25.3,25.8,24.38,15834770,400619681.0
2025-09-11,25.35,25.99,26.25,24.64,18719200,486512008.0
2025-09-12,26.0,25.21,26.0,25.21,13943600,351518156.0
2025-09-15,25.21,24.75,25.22,24.54,9938400,245975400.0
2025-09-16,24.67,24.24,24.86,24.07,10559600,255964703.99999997
2025-09-17,24.15,24.92,25.38,24.15,14326800,357023856.0
2025-09-18,24.92,25.5,26.2,24.5,21742200,554426100.0
2025-09-19,26.25,24.26,26.25,24.1,20660800,501231008.00000006
2025-09-22,24.01,27.37,28.5,23.85,42327724,1158509805.88
2025-09-23,28.0,26.78,28.1,26.13,26913800,720751564.0
2025-09-24,26.3,26.1,26.46,25.41,19202468,501184414.8
2025-09-25,25.94,25.41,26.45,25.4,13383900,340084899.0
2025-09-26,25.11,23.97,25.25,23.96,18649820,447036185.4
2025-09-29,23.97,24.61,24.65,23.95,9554500,235136245.0
2025-09-30,24.54,24.11,25.24,24.0,11168800,269279768.0
2025-10-09,23.89,23.27,24.14,23.2,13138600,305735222.0
2025-10-10,23.2,22.69,23.35,22.5,10282300,233305387.0
2025-10-13,21.38,22.78,22.88,20.82,9734900,221761022.0
2025-10-14,22.87,21.99,23.0,21.81,7460192,164049622.07999998
2025-10-15,21.91,22.95,23.13,21.68,11019824,252904960.79999998
2025-10-16,22.75,22.17,22.83,22.0,5810100,128809917.00000001
2025-10-17,22.35,21.38,22.35,21.31,6263700,133917906.0
2025-10-20,21.57,21.76,22.1,21.57,5623000,122356480.00000001
2025-10-21,21.86,23.2,23.34,21.81,12189999,282807976.8
2025-10-22,23.03,22.79,23.19,22.75,4947800,112760362.0
2025-10-23,22.79,22.95,23.05,22.2,7497900,172076805.0
2025-10-24,22.89,23.1,23.4,22.89,5386700,124432770.00000001
2025-10-27,23.33,23.48,23.55,22.75,7894700,185367556.0
2025-10-28,23.4,22.96,23.4,22.9,6706600,153983536.0
2025-10-29,22.99,23.38,23.45,22.81,7254000,169598520.0
2025-10-30,23.24,22.61,23.3,22.55,7451900,168487459.0
2025-10-31,22.7,22.73,23.0,22.62,5289499,120230312.27
2025-11-03,22.54,23.04,23.15,22.42,6148500,141661440.0
2025-11-04,22.99,22.49,22.99,22.25,4607400,103620426.0
2025-11-05,22.11,22.6,23.02,22.11,4865300,109955780.0
2025-11-06,22.55,22.65,22.98,22.4,4903200,111057480.0
2025-11-07,22.6,22.29,22.6,22.18,5049900,112562271.0
2025-11-10,22.29,22.12,22.76,21.82,5757000,127344840.0
2025-11-11,22.16,22.4,22.6,21.78,8408700,188354880.0
2025-11-12,22.29,21.91,22.41,21.7,4965000,108783150.0
2025-11-13,22.03,21.54,22.03,21.45,6340100,136565754.0
2025-11-14,21.31,20.92,21.45,20.88,6147800,128611976.00000001
2025-11-17,21.15,21.0,21.21,20.85,4748370,99715770.0
2025-11-18,20.94,20.85,21.15,20.67,5879800,122593830.00000001
2025-11-19,20.7,20.0,20.83,19.93,7207500,144150000.0
2025-11-20,20.15,20.04,20.35,19.95,5047500,101151900.0
2025-11-21,19.84,19.17,20.09,19.01,6544600,125459982.00000001
2025-11-24,19.25,19.62,19.75,19.18,5114700,100350414.0
2025-11-25,19.78,19.82,20.14,19.62,4506400,89316848.0
2025-11-26,19.82,19.86,20.15,19.73,3927301,77996197.86
2025-11-27,19.8,20.24,20.55,19.8,6833500,138310040.0
2025-11-28,20.24,20.23,20.35,20.0,3995000,80818850.0
2025-12-01,19.3,19.33,19.7,18.79,15090690,291703037.7
2025-12-02,19.5,18.98,19.52,18.9,7713390,146400142.20000002
2025-12-03,18.98,18.45,19.14,18.4,7911600,145969020.0
2025-12-04,18.45,18.3,18.62,17.99,6675000,122152500.0
2025-12-05,18.23,18.64,18.65,18.09,5171600,96398624.0
2025-12-08,18.95,18.99,19.03,18.7,5747000,109135529.99999999
2025-12-09,18.88,18.8,19.02,18.68,3955300,74359640.0
2025-12-10,18.8,18.42,18.8,18.26,4906900,90385098.00000001
2025-12-11,18.6,18.19,18.6,18.18,4005400,72858226.0
2025-12-12,18.11,18.16,18.39,17.98,3331800,60505488.0
2025-12-15,18.16,18.19,18.48,18.12,3368968,61281527.92
2025-12-16,18.14,17.95,18.14,17.81,3783700,67917415.0
2025-12-17,17.95,18.45,18.5,17.76,5123700,94532265.0
2025-12-18,18.3,18.44,18.93,18.15,6329100,116708604.00000001
2025-12-19,18.6,18.39,18.67,18.33,4265300,78438867.0
2025-12-22,18.4,18.95,19.28,18.38,8605000,163064750.0
2025-12-23,18.94,19.65,20.2,18.9,15239131,299448924.15
2025-12-24,19.76,20.83,21.23,19.56,20358131,424059868.72999996
2025-12-25,20.55,20.6,20.75,20.24,12313400,253656040.00000003
2025-12-26,20.59,20.0,20.59,19.96,9609749,192194980.0
2025-12-29,19.91,20.19,20.46,19.72,8110000,163740900.0
2025-12-30,20.01,19.95,20.15,19.91,5127502,102293664.89999999
2025-12-31,20.12,19.8,20.21,19.78,6538300,129458340.0
2026-01-05,19.9,20.16,20.29,19.56,7936100,159991776.0
2026-01-06,20.38,20.28,20.6,20.15,7204700,146111316.0
2026-01-07,20.19,20.81,21.25,20.08,12834600,267088025.99999997
2026-01-08,20.72,20.79,20.99,20.63,7487200,155658888.0
2026-01-09,20.88,21.32,21.36,20.78,10821200,230707984.0
2026-01-12,21.32,21.69,21.72,21.14,10495600,227649564.0
2026-01-13,21.68,20.9,21.68,20.9,9500000,198550000.0
2026-01-14,21.0,21.3,21.68,20.86,10688200,227658660.0
2026-01-15,21.22,21.6,21.77,21.02,8816500,190436400.0
2026-01-16,21.86,22.46,22.8,21.28,17118911,384490741.06
2026-01-19,22.8,22.69,23.07,22.25,15978061,362542204.09000003
2026-01-20,22.7,22.55,22.99,22.18,10691300,241088815.0
2026-01-21,22.55,23.3,23.6,22.4,15480100,360686330.0
2026-01-22,23.35,22.69,23.58,22.55,11048200,250683658.0
2026-01-23,22.69,23.1,23.38,22.39,10526962,243172822.20000002
2026-01-26,22.65,22.37,22.65,21.81,9985808,223382524.96
2026-01-27,22.22,22.59,22.89,22.05,8695162,196423709.58
2026-01-28,22.5,21.95,22.6,21.91,6947562,152498985.9
2026-01-29,21.85,21.01,21.97,20.96,7682800,161415628.0
2026-01-30,20.99,21.19,21.36,20.45,6550500,138805095.0
2026-02-02,21.02,20.59,21.29,20.55,4340926,89379666.34
2026-02-03,20.84,21.21,21.25,20.8,4757048,100896988.08
2026-02-04,21.17,21.03,21.19,20.79,3617900,76084437.0
2026-02-05,21.05,20.42,21.05,20.28,3871000,79045820.0
2026-02-06,20.24,20.18,20.82,20.0,6254400,126213792.0
2026-02-09,20.52,20.84,20.97,20.41,5052200,105287848.0
2026-02-10,20.84,20.82,21.08,20.5,3646800,75926376.0
2026-02-11,20.72,20.81,21.03,20.56,3018199,62808721.19
2026-02-12,20.81,20.98,21.24,20.78,3611800,75775564.0
2026-02-13,20.9,20.83,21.14,20.79,3063800,63818953.99999999
2026-02-24,20.99,21.2,21.49,20.75,4891700,103704040.0
2026-02-25,21.13,21.61,21.79,21.08,5983300,129299113.0
2026-02-26,21.58,22.83,23.29,21.47,17480201,399072988.83
2026-02-27,22.43,22.47,22.82,22.07,8990502,202016579.94
2026-03-02,21.99,21.77,22.36,21.47,9911300,215769001.0
2026-03-03,21.78,21.01,22.35,20.89,8639756,181521273.56
2026-03-04,20.6,20.8,21.26,20.6,5600400,116488320.0
2026-03-05,21.24,21.75,22.37,21.24,10835976,235682478.0
2026-03-06,21.65,21.89,22.09,21.12,7687324,168275522.36
2026-03-09,21.49,21.68,21.75,20.8,8544900,185253432.0
2026-03-10,22.02,22.58,22.77,21.89,10177500,229807949.99999997
2026-03-11,22.57,22.61,23.2,22.43,11065004,250179740.44
2026-03-12,22.5,22.4,22.7,22.15,7399100,165739840.0
2026-03-13,22.31,23.15,23.3,22.15,18300200,423649630.0
2026-03-16,22.76,23.47,23.47,22.23,18762952,440366483.44
2026-03-17,23.6,23.86,24.96,23.12,31046099,740759922.14
2026-03-18,23.7,25.56,26.21,23.65,34104282,871705447.92
2026-03-19,25.0,24.58,25.97,24.45,24395090,599631312.1999999
2026-03-20,24.64,23.55,25.07,23.52,21895890,515648209.5
2026-03-23,22.7,21.79,23.07,21.61,15977200,348143188.0
2026-03-24,22.38,22.69,22.76,21.68,12053600,273496184.0
2026-03-25,22.69,24.49,24.73,22.68,21317348,522061852.52
2026-03-26,24.44,24.74,25.23,23.96,20897976,517015926.23999995
2026-03-27,24.3,25.04,26.2,23.96,20458300,512275832.0
2026-03-30,24.52,24.64,25.03,24.3,10831100,266878304.0
2026-03-31,24.41,23.4,24.5,23.35,13051400,305402760.0
2026-04-01,24.03,24.21,25.08,23.85,13364200,323547282.0
2026-04-02,24.4,24.71,25.58,23.86,17326800,428145228.0
2026-04-03,24.92,28.08,28.68,24.51,42356772,1189378157.76
2026-04-07,27.58,27.38,28.66,27.03,25528476,698969672.88
2026-04-08,28.36,28.4,29.29,27.77,24229900,688129160.0
2026-04-09,27.97,27.37,28.16,27.3,19039100,521100167.0
2026-04-10,27.24,26.38,27.36,26.27,18460906,486998700.28
2026-04-13,25.51,25.89,25.99,25.05,17462328,452099671.92
2026-04-14,25.8,27.6,27.69,25.64,26113600,720735360.0
2026-04-15,27.55,27.64,28.9,27.09,24137600,667163264.0
2026-04-16,27.8,28.11,28.54,27.2,20613100,579434241.0
2026-04-17,27.9,28.57,28.88,27.36,21973900,627794323.0
2026-04-20,28.29,28.11,28.99,27.4,18553600,521541696.0
2026-04-21,27.73,27.66,28.16,27.44,12575400,347835564.0
2026-04-22,27.4,28.73,28.78,27.3,18918200,543519886.0
2026-04-23,28.74,26.11,28.99,25.2,30808900,804420379.0
2026-04-24,26.19,25.76,27.04,25.51,13910500,358334480.0
2026-04-27,25.77,25.67,26.49,25.05,12964200,332791014.0
2026-04-28,25.66,25.05,25.66,24.89,11088300,277761915.0
2026-04-29,25.09,25.57,26.47,25.09,11249300,287644601.0
2026-04-30,25.64,25.02,26.05,24.93,9682700,242261154.0
2026-05-06,25.38,26.04,26.89,25.33,13087700,340803708.0
2026-05-07,26.2,29.09,29.45,25.85,29910000,870081900.0
2026-05-08,29.33,30.25,30.88,28.7,26022202,787171610.5
2026-05-11,30.07,31.86,32.0,29.9,25199143,802844695.98
2026-05-12,31.73,31.3,32.21,31.14,15272600,478032380.0
2026-05-13,31.6,31.3,32.12,30.7,12842524,401971001.2
2026-05-14,31.38,31.38,33.36,30.72,19721909,618873504.42
2026-05-15,31.38,30.6,32.13,30.0,14576000,446025600.0
2026-05-18,30.58,32.39,32.98,30.08,15781298,511156242.22
2026-05-19,32.33,32.19,32.4,31.22,11761400,378599466.0
2026-05-20,32.19,31.33,32.98,30.6,13227500,414417575.0
2026-05-21,31.5,29.9,32.22,29.75,13459300,402433070.0
2026-05-22,29.81,31.85,32.49,29.8,14666100,467115285.0
2026-05-25,31.86,33.31,34.05,31.52,19822400,660284144.0
2026-05-26,33.47,31.1,33.47,30.7,17472300,543388530.0
2026-05-27,30.81,30.5,32.0,29.76,13577500,414113750.0
2026-05-28,29.75,30.05,31.0,28.85,15554700,467418735.0
2026-05-29,29.9,29.35,30.73,28.85,14605300,428665555.0
2026-06-01,29.55,28.85,30.9,28.75,14058700,405593495.0
2026-06-02,27.81,28.7,29.38,27.71,11929700,342382390.0
2026-06-03,28.7,28.08,29.2,27.6,13768078,386607630.23999995
2026-06-04,27.83,28.11,28.84,27.63,9711600,272993076.0
2026-06-05,28.01,29.75,31.2,27.39,19877200,591346700.0
2026-06-08,28.35,33.2,35.17,28.2,34474100,1144540120.0
2026-06-09,34.3,35.2,35.66,33.2,27028500,951403200.0000001
2026-06-10,35.91,38.58,40.1,35.5,37632407,1451858262.06
2026-06-11,37.89,37.44,38.7,36.5,22668900,848723616.0
2026-06-12,37.55,39.27,41.0,37.0,29171157,1145551335.39
2026-06-15,40.0,43.21,43.52,39.83,28225638,1219629817.98
2026-06-16,42.0,44.85,45.98,41.1,28689100,1286706135.0
2026-06-17,43.47,43.61,44.69,43.0,20711199,903215388.39
2026-06-18,43.73,44.64,45.58,43.13,16852200,752282208.0
