日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,22.38,23.66,23.7,22.2,18880188,446705248.08
2025-08-05,23.42,23.02,23.63,22.65,13655284,314344637.68
2025-08-06,22.88,23.02,23.12,22.57,9250614,212949134.28
2025-08-07,23.16,22.99,23.53,22.5,11712027,269259500.72999996
2025-08-08,22.8,22.0,22.9,21.78,11490205,252784510.0
2025-08-11,21.99,22.1,22.35,21.8,9113429,201406780.9
2025-08-12,22.09,21.95,22.19,21.56,8703666,191045468.7
2025-08-13,21.95,21.92,22.2,21.82,8210139,179966246.88000003
2025-08-14,22.0,21.51,22.26,21.49,10616145,228353278.95000002
2025-08-15,21.41,22.92,23.13,21.31,17792503,407804168.76000005
2025-08-18,23.7,26.53,27.5,23.6,35228311,934607090.83
2025-08-19,26.51,25.8,26.87,25.58,18112124,467292799.2
2025-08-20,24.5,24.33,25.01,23.4,19713513,479629771.28999996
2025-08-21,24.43,24.75,25.43,24.35,16771330,415090417.5
2025-08-22,24.76,25.71,26.26,24.7,18140330,466387884.3
2025-08-25,25.87,25.08,26.73,24.71,18793183,471333029.64
2025-08-26,24.74,24.62,25.36,24.52,12314681,303187446.22
2025-08-27,25.04,25.4,27.16,24.65,20763495,527392773.0
2025-08-28,25.26,25.26,26.07,24.31,14081277,355693057.02000004
2025-08-29,25.25,24.55,25.25,24.31,13411794,329259542.7
2025-09-01,24.0,24.19,24.98,23.98,8635592,208894970.48000002
2025-09-02,24.03,23.05,24.45,22.77,10242962,236100274.1
2025-09-03,23.07,22.42,23.22,22.32,6301255,141274137.10000002
2025-09-04,22.3,21.96,22.72,21.38,8424326,184998198.96
2025-09-05,21.96,22.41,22.45,21.52,7468300,167364603.0
2025-09-08,22.49,22.39,22.57,22.13,7503171,167995998.69
2025-09-09,22.39,21.4,22.39,21.21,10386428,222269559.2
2025-09-10,21.45,21.46,21.96,21.43,6451584,138450992.64000002
2025-09-11,21.45,22.36,22.5,21.29,11838245,264703158.2
2025-09-12,22.4,22.43,22.92,22.27,9009883,202091675.69
2025-09-15,22.4,22.28,22.81,22.18,6002757,133741425.96000001
2025-09-16,22.16,23.32,23.37,22.1,11666743,272068446.76
2025-09-17,23.24,23.2,23.42,22.69,9467736,219651475.2
2025-09-18,23.15,22.43,23.72,22.14,13327303,298931406.29
2025-09-19,22.42,22.27,22.86,22.11,5332028,118744263.56
2025-09-22,22.12,22.75,23.0,22.03,7225700,164384675.0
2025-09-23,22.75,22.16,22.8,21.48,9187920,203604307.2
2025-09-24,21.96,22.75,22.85,21.81,6843185,155682458.75
2025-09-25,23.16,23.62,24.33,22.98,15332288,362148642.56
2025-09-26,23.63,22.93,24.26,22.84,9358368,214587378.24
2025-09-29,22.66,22.84,23.08,22.4,7716108,176235906.72
2025-09-30,22.91,23.17,23.65,22.91,7531311,174500475.87
2025-10-09,23.38,23.5,23.9,23.0,8639552,203029472.0
2025-10-10,23.3,22.3,23.3,22.01,10522657,234655251.1
2025-10-13,21.31,22.13,22.98,21.23,6828725,151119684.25
2025-10-14,22.5,20.91,22.51,20.81,10483610,219212285.1
2025-10-15,21.03,21.3,21.48,20.68,4372913,93143046.9
2025-10-16,21.34,20.83,21.34,20.76,3512179,73158688.57
2025-10-17,20.8,20.08,20.96,20.06,4093717,82201837.36
2025-10-20,20.39,20.46,20.48,20.2,3285268,67216583.28
2025-10-21,20.46,20.7,20.75,20.29,2869692,59402624.4
2025-10-22,20.7,20.32,20.71,20.2,3093324,62856343.68
2025-10-23,20.31,20.26,20.31,19.61,5000057,101301154.82000001
2025-10-24,20.25,20.44,20.62,20.25,3592207,73424711.08
2025-10-27,20.62,20.77,20.95,20.29,6385052,132617530.03999999
2025-10-28,20.77,21.16,21.64,20.58,7723904,163437808.64000002
2025-10-29,21.01,21.03,21.23,20.82,4530680,95280200.4
2025-10-30,21.08,20.7,21.23,20.55,5907633,122288003.1
2025-10-31,20.63,22.04,22.56,20.63,15114169,333116284.76
2025-11-03,22.37,22.42,23.08,22.0,11360451,254701311.42000002
2025-11-04,22.4,21.66,22.44,21.42,7369862,159631210.92
2025-11-05,21.21,21.14,21.65,20.98,5844671,123556344.94
2025-11-06,21.14,20.99,21.16,20.63,4832950,101443620.49999999
2025-11-07,20.85,20.41,20.96,20.4,5767516,117715001.56
2025-11-10,20.56,20.45,20.7,20.36,4038204,82581271.8
2025-11-11,20.66,20.07,20.66,20.06,4366186,87629353.02
2025-11-12,20.1,20.11,20.2,19.79,3304415,66451785.65
2025-11-13,20.12,20.02,20.15,19.86,3647191,73016763.82
2025-11-14,19.9,19.42,19.97,19.4,4652289,90347452.38000001
2025-11-17,19.58,19.72,20.09,19.44,3642056,71821344.32
2025-11-18,19.55,19.7,19.95,19.42,6073878,119655396.6
2025-11-19,19.71,19.15,19.82,19.02,3946010,75566091.5
2025-11-20,19.3,18.81,19.42,18.6,4725832,88892899.91999999
2025-11-21,18.6,18.38,18.99,18.0,4563615,83879243.69999999
2025-11-24,18.48,19.8,20.06,18.12,9456680,187242264.0
2025-11-25,19.6,19.85,20.45,19.6,10143745,201353338.25
2025-11-26,19.75,19.06,20.07,19.0,7026052,133916551.11999999
2025-11-27,19.0,18.93,19.34,18.8,6415567,121446683.31
2025-11-28,18.91,19.05,19.2,18.75,4062475,77390148.75
2025-12-01,19.1,19.05,19.35,18.89,5861376,111659212.8
2025-12-02,18.95,18.84,19.03,18.58,3949223,74403361.32
2025-12-03,18.89,18.13,18.9,18.02,5658776,102593608.88
2025-12-04,18.12,17.84,18.28,17.73,4096168,73075637.12
2025-12-05,17.88,18.2,18.38,17.6,5073961,92346090.2
2025-12-08,18.25,18.34,18.69,18.2,6051308,110980988.72
2025-12-09,18.22,18.15,18.58,18.12,3485611,63263839.65
2025-12-10,18.15,18.22,18.31,17.86,3075179,56029761.379999995
2025-12-11,18.2,17.75,18.29,17.74,3792594,67318543.5
2025-12-12,17.8,18.01,18.16,17.62,3530151,63578019.510000005
2025-12-15,17.9,17.66,18.04,17.61,2937992,51884938.72
2025-12-16,17.72,17.55,17.72,17.22,3966448,69611162.4
2025-12-17,17.44,17.83,17.85,17.27,3974398,70863516.33999999
2025-12-18,17.71,17.76,18.05,17.58,3449031,61254790.56
2025-12-19,17.77,17.94,18.1,17.75,3138441,56303631.54000001
2025-12-22,17.83,17.93,18.15,17.83,3972918,71234419.74
2025-12-23,17.93,17.54,18.04,17.47,3844488,67432319.52
2025-12-24,17.54,17.73,17.83,17.42,2703971,47941405.83
2025-12-25,17.85,18.19,18.26,17.69,4289493,78025877.67
2025-12-26,18.24,18.03,18.36,17.96,3895329,70232781.87
2025-12-29,17.9,18.27,18.58,17.88,5886339,107543413.53
2025-12-30,18.31,18.35,18.73,18.3,6463178,118599316.30000001
2025-12-31,18.26,18.66,18.98,18.26,8050280,150218224.8
2026-01-05,18.84,19.21,19.38,18.81,7953639,152789405.19
2026-01-06,19.22,19.26,19.42,18.91,6515420,125486989.2
2026-01-07,19.15,19.29,19.41,19.02,6222324,120028629.96
2026-01-08,19.18,19.42,19.71,19.17,8973456,174264515.52
2026-01-09,19.5,20.21,20.38,19.43,12746605,257608887.05
2026-01-12,20.99,23.26,23.86,20.8,34551312,803663517.12
2026-01-13,25.26,23.73,26.0,23.15,40990829,972712372.1700001
2026-01-14,24.44,24.8,27.11,24.04,42760359,1060456903.2
2026-01-15,24.8,23.45,25.3,23.0,24701785,579256858.25
2026-01-16,23.4,22.32,23.7,21.96,18967457,423353640.24
2026-01-19,22.4,21.51,22.42,21.31,13631261,293208424.11
2026-01-20,21.68,21.85,22.32,21.34,19027962,415760969.70000005
2026-01-21,21.66,21.61,22.25,21.32,12204383,263736716.63
2026-01-22,21.74,21.79,22.05,21.4,11862351,258480628.29
2026-01-23,22.0,22.25,22.56,21.7,14192775,315789243.75
2026-01-26,22.2,21.51,22.48,21.06,12753225,274321869.75
2026-01-27,21.49,21.38,21.66,20.66,9286344,198542034.72
2026-01-28,21.4,21.04,22.0,20.98,8911820,187504692.79999998
2026-01-29,21.0,21.25,22.2,20.55,15068963,320215463.75
2026-01-30,19.99,18.95,20.1,18.81,23870962,452354729.9
2026-02-02,19.1,18.21,19.19,18.17,11207121,204081673.41
2026-02-03,18.4,18.28,18.57,18.02,10462430,191253220.4
2026-02-04,18.21,17.69,18.24,17.3,11740065,207681749.85000002
2026-02-05,17.52,17.28,17.7,17.25,6834179,118094613.12
2026-02-06,17.09,17.1,17.33,16.76,7313887,125067467.7
2026-02-09,17.4,17.62,17.7,17.31,8008573,141111056.26000002
2026-02-10,17.6,17.98,18.15,17.57,9458455,170063020.9
2026-02-11,18.02,18.0,18.41,17.98,8132273,146380914.0
2026-02-12,18.0,18.15,18.39,17.79,10136510,183977656.5
2026-02-13,18.06,17.96,18.48,17.95,6953310,124881447.60000001
2026-02-24,18.18,17.08,18.18,16.96,13970189,238610828.11999997
2026-02-25,17.08,17.15,17.39,17.01,8635668,148101706.2
2026-02-26,17.23,16.92,17.23,16.88,6704327,113437212.84000002
2026-02-27,16.9,17.24,17.4,16.83,8678278,149613512.72
2026-03-02,16.95,16.04,16.98,15.93,14697284,235744435.35999998
2026-03-03,16.09,15.25,16.18,15.22,9998453,152476408.25
2026-03-04,15.0,14.97,15.35,14.77,7141648,106910470.56
2026-03-05,15.34,15.19,15.53,15.09,5945194,90307496.86
2026-03-06,15.25,15.51,15.55,15.07,5346477,82923858.27
2026-03-09,15.22,15.89,16.21,15.04,13102772,208203047.08
2026-03-10,15.95,16.01,16.41,15.8,10126336,162122639.36
2026-03-11,15.99,15.59,16.12,15.58,7854819,122456628.21
2026-03-12,15.55,15.38,15.67,15.32,5588833,85956251.54
2026-03-13,15.35,14.86,15.35,14.86,7900552,117402202.72
2026-03-16,14.85,14.93,15.05,14.68,7113415,106203285.95
2026-03-17,14.96,14.5,15.05,14.48,7374352,106928104.0
2026-03-18,14.5,14.82,14.85,14.4,6816626,101022397.32000001
2026-03-19,14.66,14.43,14.71,14.39,6889831,99420261.33
2026-03-20,14.32,13.7,14.47,13.68,11388582,156023573.4
2026-03-23,13.31,12.94,13.64,12.82,10229441,132368966.53999999
2026-03-24,13.21,13.6,13.6,12.94,8412924,114415766.39999999
2026-03-25,13.67,13.69,13.88,13.51,7704310,105472003.89999999
2026-03-26,13.73,13.26,13.82,13.17,6466630,85747513.8
2026-03-27,13.12,13.43,13.48,12.98,5283041,70951240.63
2026-03-30,13.22,13.39,13.42,13.04,4558720,61041260.800000004
2026-03-31,13.45,13.1,13.58,13.07,4928364,64561568.4
2026-04-01,13.47,13.56,13.7,13.38,6381367,86531336.52
2026-04-02,13.56,13.06,13.58,12.96,6055646,79086736.76
2026-04-03,13.19,12.84,13.27,12.81,5039498,64707154.32
2026-04-07,12.83,13.04,13.17,12.83,4051363,52829773.519999996
2026-04-08,13.59,14.4,14.4,13.53,16162210,232735824.0
2026-04-09,14.28,14.43,15.42,14.12,24411011,352250888.73
2026-04-10,14.52,14.29,14.7,14.29,13854867,197986049.42999998
2026-04-13,14.07,14.06,14.19,13.91,9969594,140172491.64000002
2026-04-14,14.3,14.26,14.45,14.06,8070477,115085002.02
2026-04-15,14.28,14.05,14.48,13.94,7880742,110724425.10000001
2026-04-16,14.1,14.98,15.32,14.04,20464832,306563183.36
2026-04-17,14.86,14.71,14.86,14.57,10030927,147554936.17000002
2026-04-20,14.8,14.82,15.1,14.57,7796657,115546456.74000001
2026-04-21,14.87,14.54,14.87,14.31,8390377,121996081.58
2026-04-22,14.52,14.79,14.8,14.25,7153716,105803459.64
2026-04-23,14.65,14.43,14.86,14.25,6753020,97446078.6
2026-04-24,14.35,14.27,14.41,13.9,10823513,154451530.51
2026-04-27,14.1,14.42,14.57,13.81,8423520,121467158.4
2026-04-28,14.29,13.92,14.4,13.89,6968074,96995590.08
2026-04-29,13.5,14.49,14.68,13.5,12794361,185390290.89000002
2026-04-30,14.49,14.87,15.06,14.4,11807372,175575621.64
2026-05-06,14.99,15.34,15.56,14.9,11181084,171517828.56
2026-05-07,15.28,15.68,15.71,15.14,9179309,143931565.12
2026-05-08,15.72,15.98,16.44,15.65,13085716,209109741.68
2026-05-11,15.98,15.75,16.25,15.52,10534632,165920454.0
2026-05-12,15.75,15.68,16.46,15.47,12987455,203643294.4
