日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-24,8.62,8.77,8.88,8.57,26054591,228498763.07
2025-10-27,8.73,8.62,8.78,8.51,14725780,126936223.6
2025-10-28,8.6,8.7,8.78,8.54,11648280,101340035.99999999
2025-10-29,8.53,8.59,8.64,8.52,11610128,99730999.52
2025-10-30,8.59,8.41,8.62,8.4,9445640,79437832.4
2025-10-31,8.42,8.59,8.7,8.41,11592000,99575280.0
2025-11-03,8.58,8.79,8.88,8.5,14558300,127967456.99999999
2025-11-04,8.79,8.78,8.85,8.7,9554760,83890792.8
2025-11-05,8.69,8.75,8.86,8.64,9929808,86885820.0
2025-11-06,8.74,8.65,8.76,8.6,8199840,70928616.0
2025-11-07,8.64,8.76,8.79,8.56,10170099,89090067.24
2025-11-10,8.8,8.69,8.84,8.68,8646020,75133913.8
2025-11-11,8.68,8.68,8.76,8.63,6874800,59673264.0
2025-11-12,8.66,8.6,8.72,8.48,10910440,93829784.0
2025-11-13,8.61,8.77,8.77,8.52,9469084,83043866.67999999
2025-11-14,8.75,8.74,8.84,8.66,10860860,94923916.4
2025-11-17,8.75,9.37,9.61,8.69,69176820,648186803.4
2025-11-18,9.3,9.46,9.68,9.18,56036880,530108884.8000001
2025-11-19,9.46,9.16,9.46,9.11,35662200,326665752.0
2025-11-20,9.4,10.08,10.08,9.35,25548700,257530896.0
2025-11-21,10.29,9.61,10.75,9.37,96874719,930966049.5899999
2025-11-24,9.55,9.6,9.61,9.22,54132480,519671808.0
2025-11-25,9.56,9.59,9.8,9.41,47918040,459534003.59999996
2025-11-26,9.5,9.47,9.9,9.38,41329491,391390279.77000004
2025-11-27,9.25,9.18,9.5,9.18,35040740,321673993.2
2025-11-28,9.3,9.34,9.54,9.12,25747740,240483891.6
2025-12-01,9.33,9.52,9.68,9.23,29631661,282093412.71999997
2025-12-02,9.52,9.61,9.73,9.37,26335500,253084154.99999997
2025-12-03,9.6,9.29,9.63,9.26,21554540,200241676.6
2025-12-04,9.25,9.07,9.5,9.03,23744860,215365880.20000002
2025-12-05,9.06,9.25,9.27,8.88,18833280,174207840.0
2025-12-08,9.25,9.36,9.42,9.22,15844500,148304520.0
2025-12-09,9.33,9.35,9.52,9.24,11876766,111047762.1
2025-12-10,9.38,9.12,9.42,9.11,13487700,123007823.99999999
2025-12-11,9.11,8.88,9.12,8.87,12448700,110544456.00000001
2025-12-12,8.84,8.7,8.92,8.66,11846100,103061069.99999999
2025-12-15,8.66,8.64,8.72,8.47,10398077,89839385.28
2025-12-16,8.77,8.66,8.83,8.47,14443500,125080710.0
2025-12-17,8.6,8.5,8.71,8.3,13731497,116717724.5
2025-12-18,8.42,8.63,8.74,8.4,10381840,89595279.2
2025-12-19,8.69,8.77,8.83,8.64,7730600,67797362.0
2025-12-22,8.77,8.9,9.06,8.71,10890000,96921000.0
2025-12-23,8.89,8.87,8.95,8.76,8816320,78200758.39999999
2025-12-24,8.87,8.92,9.03,8.85,6723700,59975404.0
2025-12-25,8.92,9.05,9.08,8.91,8509723,77012993.15
2025-12-26,9.05,9.01,9.15,8.96,8258120,74405661.2
2025-12-29,9.01,8.92,9.02,8.84,8776420,78285666.4
2025-12-30,8.94,8.79,8.99,8.78,9863041,86696130.38999999
2025-12-31,8.79,8.92,8.98,8.7,8498860,75809831.2
2026-01-05,8.96,9.14,9.27,8.89,12014340,109811067.60000001
2026-01-06,9.14,9.21,9.3,9.08,10995860,101271870.60000001
2026-01-07,9.15,9.06,9.19,8.98,10202600,92435556.0
2026-01-08,9.04,9.24,9.26,9.04,13718501,126758949.24000001
2026-01-09,9.18,9.3,9.35,9.09,13800416,128343868.80000001
2026-01-12,9.35,9.48,9.5,9.28,18452382,174928581.36
2026-01-13,9.51,9.44,9.7,9.33,19275180,181957699.2
2026-01-14,9.45,9.5,9.63,9.28,18101240,171961780.0
2026-01-15,9.41,9.62,9.87,9.33,29107148,280010763.76
2026-01-16,9.71,10.58,10.58,9.66,45116825,477336008.5
2026-01-19,10.49,10.38,10.58,10.18,46123528,478762220.64000005
2026-01-20,10.4,10.01,10.45,9.93,26734392,267611263.92
2026-01-21,10.07,9.87,10.2,9.78,21501040,212215264.79999998
2026-01-22,10.02,9.9,10.42,9.85,27833760,275554224.0
2026-01-23,10.01,10.01,10.05,9.8,21303240,213245432.4
2026-01-26,10.16,10.49,10.8,10.02,46353823,486251603.27
2026-01-27,10.44,10.33,10.46,10.04,24486767,252948303.11
2026-01-28,10.4,10.03,10.43,10.01,16804047,168544591.41
2026-01-29,10.0,9.82,10.22,9.8,16834090,165310763.8
2026-01-30,9.83,9.78,10.13,9.71,14403330,140864567.39999998
2026-02-02,9.38,9.22,9.64,9.1,22809858,210306890.76000002
2026-02-03,9.31,9.48,9.48,9.24,11175360,105942412.80000001
2026-02-04,9.46,9.42,9.54,9.33,10442620,98369480.4
2026-02-05,9.4,9.25,9.43,9.21,8583883,79400917.75
2026-02-06,9.2,9.38,9.55,9.15,9515601,89256337.38000001
2026-02-09,9.5,9.44,9.55,9.37,7685700,72553008.0
2026-02-10,9.4,9.39,9.54,9.35,7421124,69684354.36
2026-02-11,9.36,9.45,9.66,9.31,9660684,91293463.8
2026-02-12,9.5,9.28,9.66,9.28,9370121,86954722.88
2026-02-13,9.3,9.23,9.4,9.22,6750520,62307299.6
2026-02-24,9.37,9.3,9.4,9.18,8374000,77878200.0
2026-02-25,9.28,9.17,9.33,9.15,11351540,104093621.8
2026-02-26,9.39,9.18,9.39,9.14,10831654,99434583.72
2026-02-27,9.14,9.15,9.21,9.1,7542740,69016071.0
2026-03-02,9.04,8.9,9.1,8.88,12101060,107699434.0
2026-03-03,8.95,8.64,8.97,8.62,9625260,83162246.4
2026-03-04,8.55,8.61,8.72,8.49,9403681,80965693.41
2026-03-05,8.75,8.77,8.85,8.7,7010561,61482619.97
2026-03-06,8.74,8.93,8.93,8.7,5025626,44878840.18
2026-03-09,8.82,8.92,8.94,8.72,7383520,65860998.4
2026-03-10,8.96,9.05,9.09,8.94,5379080,48680674.00000001
2026-03-11,9.05,8.99,9.19,8.95,6456908,58047602.92
2026-03-12,8.95,8.82,9.01,8.79,5953620,52510928.4
2026-03-13,8.79,8.72,8.9,8.69,5049660,44033035.2
2026-03-16,8.76,8.79,8.81,8.66,5523420,48550861.8
2026-03-17,8.82,8.51,8.83,8.51,7576000,64471760.0
2026-03-18,8.54,8.69,8.71,8.49,6859683,59610645.269999996
2026-03-19,8.61,8.51,8.67,8.48,7327561,62357544.11
2026-03-20,8.54,8.19,8.58,8.16,10500496,85999062.24
2026-03-23,8.14,7.7,8.14,7.65,13651640,105117628.0
2026-03-24,7.89,7.99,8.01,7.67,11125246,88890715.54
2026-03-25,8.03,8.07,8.13,8.0,5854200,47243394.0
2026-03-26,8.09,7.91,8.16,7.86,6807900,53850489.0
2026-03-27,7.87,7.99,8.06,7.78,5515660,44070123.4
2026-03-30,7.9,8.1,8.12,7.86,5054646,40942632.6
2026-03-31,8.11,8.09,8.26,8.08,6506843,52640359.87
2026-04-01,8.25,8.15,8.31,8.05,6203500,50558525.0
2026-04-02,8.1,8.02,8.16,7.94,5799400,46511188.0
2026-04-03,8.03,7.94,8.09,7.91,6188640,49137801.6
2026-04-07,7.93,8.08,8.1,7.9,4261900,34436152.0
2026-04-08,8.25,8.47,8.48,8.19,7973566,67536104.02000001
2026-04-09,8.42,8.24,8.42,8.2,6687020,55101044.800000004
2026-04-10,8.35,8.27,8.36,8.24,4458840,36874606.8
2026-04-13,8.27,8.34,8.39,8.16,5339800,44533932.0
2026-04-14,8.42,8.31,8.51,8.2,5494600,45660126.0
2026-04-15,8.34,8.22,8.37,8.19,4268660,35088385.2
2026-04-16,8.22,8.35,8.36,8.19,4982000,41599700.0
2026-04-17,8.31,8.16,8.35,8.1,7787400,63545184.0
2026-04-20,8.18,8.98,8.98,8.16,34287370,307900582.6
2026-04-21,8.64,8.67,8.83,8.57,34587240,299871370.8
2026-04-22,8.63,8.66,8.75,8.52,21897202,189629769.32
2026-04-23,8.6,9.01,9.05,8.57,35015509,315489736.09
2026-04-24,8.89,9.91,9.91,8.8,46713774,462933500.34000003
2026-04-27,9.7,9.27,9.8,9.21,61588487,570925274.49
2026-04-28,9.19,9.23,9.58,9.14,39609422,365594965.06
2026-04-29,9.24,9.29,9.42,9.09,26359749,244882068.20999998
2026-04-30,9.26,9.27,9.41,9.2,19475652,180539294.04
2026-05-06,9.41,9.35,9.46,9.16,19631697,183556366.95
2026-05-07,9.34,9.48,9.64,9.23,28366366,268913149.68
2026-05-08,9.45,9.72,9.77,9.27,31591786,307072159.92
2026-05-11,9.72,9.76,9.98,9.52,25260120,246538771.2
2026-05-12,9.78,10.1,10.74,9.77,64552070,651975907.0
