日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-09,19.81,19.26,19.88,19.15,6691890,128885801.4
2025-05-12,19.43,19.61,19.75,19.38,4957790,97222261.89999999
2025-05-13,19.86,19.25,19.87,19.2,4135000,79598750.0
2025-05-14,19.2,19.05,19.37,18.9,3109100,59228355.0
2025-05-15,19.0,18.81,19.08,18.55,2985186,56151348.66
2025-05-16,18.89,18.95,19.32,18.67,2828700,53603865.0
2025-05-19,18.95,18.87,19.09,18.53,2603200,49122384.0
2025-05-20,18.94,18.98,19.04,18.53,2862700,54334046.0
2025-05-21,19.06,18.61,19.07,18.38,3269890,60852652.9
2025-05-22,18.62,18.24,18.9,18.17,2500100,45601823.99999999
2025-05-23,18.12,17.85,18.55,17.83,2898400,51736440.00000001
2025-05-26,17.9,18.15,18.15,17.8,2002100,36338115.0
2025-05-27,18.14,17.95,18.15,17.62,2328800,41801960.0
2025-05-28,18.08,17.61,18.22,17.5,2297500,40458975.0
2025-05-29,17.7,17.95,18.29,17.6,3226500,57915675.0
2025-05-30,17.94,17.28,17.94,17.17,2994900,51751872.0
2025-06-03,17.27,17.32,17.58,17.11,2198800,38083216.0
2025-06-04,17.47,17.37,17.62,17.27,2295700,39876309.0
2025-06-05,17.48,17.64,17.67,17.22,2954300,52113852.0
2025-06-06,17.56,17.55,17.69,17.32,1968600,34548930.0
2025-06-09,17.6,17.72,17.88,17.54,2345300,41558716.0
2025-06-10,17.77,17.34,17.79,17.07,3023800,52432692.0
2025-06-11,17.31,17.56,17.71,17.31,3583800,62931527.99999999
2025-06-12,17.49,17.52,17.63,17.31,1916900,33584088.0
2025-06-13,17.52,17.14,17.52,17.06,2677700,45895778.0
2025-06-16,17.14,17.26,17.44,17.0,2140800,36950208.0
2025-06-17,17.29,17.24,17.38,17.17,2259890,38960503.599999994
2025-06-18,17.23,17.19,17.25,16.95,1566500,26928135.000000004
2025-06-19,17.22,16.77,17.33,16.74,2434400,40824888.0
2025-06-20,16.76,16.66,17.0,16.56,1909400,31810604.0
2025-06-23,16.5,16.99,17.03,16.42,2025800,34418342.0
2025-06-24,17.0,17.65,17.72,16.99,3415900,60290634.99999999
2025-06-25,17.8,17.87,18.0,17.61,3738500,66806995.0
2025-06-26,18.18,17.68,18.3,17.62,2941000,51996880.0
2025-06-27,17.96,17.79,17.98,17.65,2092100,37218459.0
2025-06-30,17.88,18.29,18.31,17.81,3255500,59543095.0
2025-07-01,18.31,18.21,18.43,18.04,2947000,53664870.0
2025-07-02,18.36,18.16,18.37,17.95,2323400,42192944.0
2025-07-03,18.28,18.28,18.35,18.05,1930400,35287712.0
2025-07-04,18.24,17.95,18.28,17.92,2026300,36372085.0
2025-07-07,17.95,18.08,18.14,17.81,1687400,30508191.999999996
2025-07-08,18.13,18.35,18.38,17.99,2424000,44480400.0
2025-07-09,19.03,18.28,19.06,18.25,5083500,92926380.0
2025-07-10,18.27,18.12,18.38,17.98,3171200,57462144.0
2025-07-11,18.05,18.11,18.26,17.9,2884300,52234673.0
2025-07-14,18.15,18.61,18.7,18.07,3962400,73740264.0
2025-07-15,18.6,18.57,18.84,18.36,3094300,57461151.0
2025-07-16,18.57,18.79,18.98,18.41,3144200,59079518.0
2025-07-17,18.89,18.97,19.04,18.66,3136500,59499405.0
2025-07-18,18.99,18.94,19.0,18.74,2389500,45257130.0
2025-07-21,18.95,19.12,19.18,18.86,2828100,54073272.0
2025-07-22,19.1,19.02,19.58,18.94,3518786,66927309.72
2025-07-23,18.99,18.81,19.0,18.71,2371200,44602272.0
2025-07-24,18.83,19.14,19.36,18.76,3761600,71997024.0
2025-07-25,19.2,19.93,20.15,19.03,9242800,184209004.0
2025-07-28,19.93,21.26,23.5,19.8,20456600,434907316.00000006
2025-07-29,21.12,22.78,24.0,20.81,24248558,552382151.24
2025-07-30,21.68,21.95,22.61,21.42,18304200,401777190.0
2025-07-31,21.6,21.01,22.39,20.79,13205550,277448605.5
2025-08-01,20.81,22.27,23.4,20.71,19164890,426802100.3
2025-08-04,21.82,22.12,22.77,21.78,16125440,356694732.8
2025-08-05,22.61,22.67,23.8,22.21,14977200,339533124.0
2025-08-06,22.59,22.33,22.9,22.06,13485985,301142045.04999995
2025-08-07,22.03,21.97,22.88,21.81,11606500,254994805.0
2025-08-08,21.5,21.89,22.1,21.4,8148890,178379202.1
2025-08-11,21.9,21.9,22.17,21.68,7018000,153694200.0
2025-08-12,21.87,21.61,22.15,21.4,6593610,142487912.1
2025-08-13,21.7,21.4,21.75,21.26,5863000,125468199.99999999
2025-08-14,21.5,20.54,21.5,20.52,6186400,127068656.0
2025-08-15,20.61,21.21,21.29,20.61,5636200,119543802.0
2025-08-18,21.48,21.33,21.56,21.09,5633100,120154022.99999999
2025-08-19,21.55,21.7,21.85,21.14,6836700,148356390.0
2025-08-20,21.6,21.56,21.63,21.26,4507700,97186012.0
2025-08-21,21.55,21.25,21.62,21.0,4650700,98827375.0
2025-08-22,21.13,20.85,21.28,20.65,5837500,121711875.00000001
2025-08-25,20.87,20.62,21.04,20.36,7075200,145890624.0
2025-08-26,20.5,20.65,20.84,20.36,4388300,90618395.0
2025-08-27,20.68,19.78,20.76,19.7,5856165,115834943.7
2025-08-28,19.9,19.65,20.13,18.95,5124600,100698390.0
2025-08-29,19.65,19.5,19.84,19.3,3107300,60592350.0
2025-09-01,19.58,19.68,19.78,19.4,3067300,60364464.0
2025-09-02,19.69,19.95,20.0,18.8,7757290,154757935.5
2025-09-03,20.3,19.07,20.69,19.0,6281000,119778670.0
2025-09-04,19.03,18.97,19.53,18.64,4136900,78476993.0
2025-09-05,18.95,19.35,19.41,18.85,3155299,61055035.650000006
2025-09-08,19.3,20.04,20.08,19.3,5347200,107157888.0
2025-09-09,19.9,19.75,20.05,19.5,3446700,68072325.0
2025-09-10,19.7,19.61,19.9,19.48,2203600,43212596.0
2025-09-11,19.49,19.96,19.96,19.31,3237500,64620500.0
2025-09-12,19.95,19.67,19.98,19.62,2940600,57841602.00000001
2025-09-15,19.72,19.61,19.86,19.49,2174300,42638023.0
2025-09-16,19.61,20.42,20.42,19.5,6845800,139791236.0
2025-09-17,20.5,20.45,20.66,20.3,5657000,115685650.0
2025-09-18,20.35,19.9,20.53,19.63,5816100,115740389.99999999
2025-09-19,19.93,19.22,19.95,19.14,4020300,77270166.0
2025-09-22,19.22,19.73,19.88,19.13,3485040,68759839.2
2025-09-23,19.7,19.34,19.75,18.72,3658240,70750361.6
2025-09-24,19.41,19.95,19.97,19.0,3661500,73046925.0
2025-09-25,20.03,19.65,20.19,19.61,3342300,65676194.99999999
2025-09-26,19.65,19.28,19.88,19.25,3128300,60313624.0
2025-09-29,19.23,19.49,19.7,19.05,2801600,54603183.99999999
2025-09-30,19.55,19.33,19.74,19.33,2089100,40382303.0
2025-10-09,19.43,19.26,19.54,19.16,2449200,47171592.00000001
2025-10-10,19.15,19.39,19.96,19.13,3197300,61995647.0
2025-10-13,18.53,19.23,19.32,17.8,3503200,67366536.0
2025-10-14,19.23,18.89,19.48,18.75,2360600,44591734.0
2025-10-15,18.95,19.02,19.08,18.65,2111000,40151220.0
2025-10-16,18.98,18.58,19.01,18.5,2177900,40465382.0
2025-10-17,18.56,18.11,18.69,18.11,1942800,35184108.0
2025-10-20,18.4,18.82,18.88,18.22,2545800,47911956.0
2025-10-21,18.99,19.22,19.24,18.7,2064200,39673924.0
2025-10-22,19.27,19.21,19.52,19.02,1746100,33542581.0
2025-10-23,19.21,19.3,19.35,18.85,2509100,48425630.0
2025-10-24,19.33,19.5,19.69,19.28,2865500,55877250.0
2025-10-27,19.51,19.56,19.79,19.31,2491300,48729828.0
2025-10-28,19.47,19.76,19.99,19.32,3692800,72969728.0
2025-10-29,19.76,19.19,19.76,19.12,3820500,73315395.0
2025-10-30,19.22,18.95,19.33,18.92,2201800,41724110.0
2025-10-31,19.0,19.42,19.53,19.0,2472900,48023718.00000001
2025-11-03,19.38,19.52,19.59,19.28,1979500,38639840.0
2025-11-04,19.45,19.97,20.32,19.31,7183700,143458489.0
2025-11-05,19.61,20.09,20.48,19.55,6691600,134434244.0
2025-11-06,20.08,20.13,20.3,19.8,4312500,86810625.0
2025-11-07,20.0,19.69,20.12,19.61,3391900,66786511.00000001
2025-11-10,19.8,19.95,20.08,19.7,3084100,61527795.0
2025-11-11,19.95,20.19,20.22,19.88,3376300,68167497.0
2025-11-12,20.11,19.81,20.3,19.73,3637600,72060856.0
2025-11-13,19.81,19.97,20.06,19.65,3008200,60073754.0
2025-11-14,19.8,20.02,20.35,19.8,3702400,74122048.0
2025-11-17,20.02,20.21,20.27,19.91,2540600,51345526.0
2025-11-18,20.16,20.16,20.32,19.9,2628500,52990560.0
2025-11-19,20.15,19.86,20.39,19.78,3675700,72999402.0
2025-11-20,19.96,19.55,19.97,19.37,2734700,53463385.0
2025-11-21,19.45,18.63,19.66,18.5,3417500,63668025.0
2025-11-24,18.65,19.13,19.29,18.65,2979500,56997835.0
2025-11-25,18.95,19.41,19.65,18.95,2178100,42276921.0
2025-11-26,19.41,18.96,19.69,18.93,2331600,44207136.0
2025-11-27,18.97,19.25,19.43,18.9,1605400,30903950.0
2025-11-28,19.31,19.71,19.73,19.01,2391307,47132660.97
2025-12-01,19.71,19.73,20.05,19.62,2472400,48780452.0
2025-12-02,19.76,20.0,20.19,19.52,2897500,57950000.0
2025-12-03,20.0,19.83,20.06,19.7,2287900,45369056.99999999
2025-12-04,20.31,19.87,20.81,19.66,6205654,123306344.98
2025-12-05,20.23,20.73,21.23,19.86,9663899,200332626.27
2025-12-08,21.15,20.63,21.23,20.4,6833700,140979231.0
2025-12-09,20.54,20.36,20.65,20.3,3942599,80271315.64
2025-12-10,20.31,20.17,20.35,19.96,2884500,58180365.00000001
2025-12-11,20.17,19.4,20.27,19.37,3738200,72521080.0
2025-12-12,19.31,18.65,19.49,18.58,4584900,85508385.0
2025-12-15,18.5,18.35,18.67,18.28,2756700,50585445.00000001
2025-12-16,18.36,17.85,18.4,17.82,2636700,47065095.00000001
2025-12-17,17.89,17.74,17.99,17.24,3501300,62113061.99999999
2025-12-18,17.69,17.84,18.03,17.64,2641500,47124360.0
2025-12-19,17.8,18.38,18.83,17.8,3704800,68094224.0
2025-12-22,18.65,18.16,18.69,18.12,2687600,48806816.0
2025-12-23,18.1,18.2,18.37,17.88,2371700,43164940.0
2025-12-24,18.16,18.57,18.87,18.13,2566000,47650620.0
2025-12-25,18.57,19.17,19.73,18.5,5256200,100761354.00000001
2025-12-26,18.98,18.83,19.22,18.76,3651500,68757745.0
2025-12-29,18.83,18.87,18.97,18.61,2211700,41734779.0
2025-12-30,18.78,19.01,19.19,18.68,2402700,45675327.00000001
2025-12-31,18.96,18.86,19.13,18.74,1874600,35354956.0
2026-01-05,18.93,18.81,19.03,18.65,2463900,46345959.0
2026-01-06,18.8,18.89,19.1,18.78,2502000,47262780.0
2026-01-07,18.96,18.62,18.96,18.52,2490100,46365662.0
2026-01-08,18.67,19.07,19.07,18.59,2878500,54892995.0
2026-01-09,19.06,19.04,19.07,18.74,2258100,42994224.0
2026-01-12,19.09,19.45,19.47,18.96,3071300,59736785.0
2026-01-13,19.45,19.23,19.52,19.09,3198500,61507155.0
2026-01-14,19.24,19.2,19.48,18.8,3804800,73052160.0
2026-01-15,19.1,19.17,19.34,19.04,2069000,39662730.0
2026-01-16,19.18,19.86,19.88,19.02,5140600,102092316.0
2026-01-19,19.78,19.78,20.12,19.61,3797500,75114550.0
2026-01-20,19.77,19.74,20.14,19.54,3581800,70704732.0
2026-01-21,19.65,20.1,20.11,19.47,3116000,62631600.00000001
2026-01-22,20.1,20.01,20.2,19.93,2221800,44458218.0
2026-01-23,19.96,20.2,20.2,19.9,2790300,56364060.0
2026-01-26,20.1,19.49,20.14,19.23,4063000,79187870.0
2026-01-27,19.52,19.61,19.88,18.71,3304700,64805167.0
2026-01-28,19.58,19.09,19.7,18.96,2565800,48981122.0
2026-01-29,18.89,18.66,19.34,18.52,3397000,63388020.0
2026-01-30,18.51,19.02,19.12,18.51,2935200,55827504.0
2026-02-02,18.89,18.82,19.34,18.65,2457900,46257678.0
2026-02-03,18.93,19.19,19.32,18.9,2015700,38681283.0
2026-02-04,19.29,19.07,19.41,18.89,1970800,37583156.0
2026-02-05,19.07,19.02,19.29,18.91,1558200,29636964.0
2026-02-06,19.04,19.38,19.6,18.8,2223700,43095306.0
2026-02-09,19.68,19.68,19.73,19.41,2071800,40773024.0
2026-02-10,19.67,19.78,19.82,19.54,2358365,46648459.7
2026-02-11,19.79,19.82,19.89,19.59,1761500,34912930.0
2026-02-12,19.83,19.51,19.88,19.49,1601000,31235510.000000004
2026-02-13,19.56,20.0,20.2,19.4,4547900,90958000.0
2026-02-24,20.21,19.92,20.3,19.89,2814100,56056872.00000001
2026-02-25,19.96,19.99,20.08,19.83,2061300,41205387.0
2026-02-26,20.01,19.92,20.1,19.75,1889900,37646808.0
2026-02-27,19.8,19.87,19.9,19.5,2401100,47709857.0
2026-03-02,19.34,18.61,19.69,18.39,4592000,85457120.0
2026-03-03,18.7,17.6,18.85,17.57,4183000,73620800.0
2026-03-04,17.45,17.58,18.0,17.3,3901900,68595402.0
2026-03-05,17.96,18.17,18.4,17.87,3270700,59428619.00000001
2026-03-06,18.1,18.59,18.6,18.0,2531900,47068021.0
2026-03-09,18.54,18.28,18.66,18.08,2582399,47206253.720000006
2026-03-10,18.62,18.99,19.06,18.52,2246300,42657237.0
2026-03-11,19.08,18.85,19.25,18.7,2425600,45722560.0
2026-03-12,19.23,18.37,19.23,18.26,2282754,41934190.980000004
2026-03-13,18.37,18.4,18.88,18.12,2948800,54257919.99999999
2026-03-16,18.39,18.51,18.52,18.21,2223800,41162538.0
2026-03-17,18.6,17.9,18.61,17.84,1650000,29534999.999999996
2026-03-18,17.9,18.44,18.49,17.9,2182300,40241612.0
2026-03-19,18.18,17.76,18.35,17.66,1951610,34660593.6
2026-03-20,17.93,17.02,18.0,17.02,2734200,46536084.0
2026-03-23,16.7,15.71,16.8,15.53,4491500,70561465.0
2026-03-24,16.12,16.62,16.71,15.77,3493600,58063632.0
2026-03-25,16.86,16.92,17.18,16.62,2931900,49607748.00000001
2026-03-26,16.92,16.66,17.14,16.5,2070200,34489532.0
2026-03-27,16.53,17.1,17.29,16.3,2625400,44894340.00000001
2026-03-30,16.93,17.1,17.2,16.76,2181300,37300230.0
2026-03-31,17.18,16.82,17.4,16.75,2137100,35946022.0
2026-04-01,17.17,17.2,17.24,16.91,2143300,36864760.0
2026-04-02,17.2,16.68,17.28,16.43,1546100,25788948.0
2026-04-03,16.73,16.19,16.84,16.16,1799000,29125810.000000004
2026-04-07,16.23,16.79,16.9,16.01,2435000,40883650.0
2026-04-08,17.25,17.47,17.49,17.08,2297100,40130337.0
2026-04-09,17.44,16.98,17.44,16.9,1679200,28512816.0
2026-04-10,17.17,17.17,17.39,17.08,1560600,26795502.000000004
2026-04-13,17.14,17.19,17.22,16.9,1976700,33979473.0
2026-04-14,17.3,17.16,17.38,16.87,1722700,29561532.0
2026-04-15,17.2,17.11,17.48,17.03,1830800,31324988.0
2026-04-16,17.11,17.54,17.66,17.05,2029500,35597430.0
2026-04-17,17.4,17.38,17.75,17.28,1911100,33214917.999999996
2026-04-20,17.49,17.58,17.62,17.34,1403500,24673529.999999996
2026-04-21,17.6,17.5,17.7,17.38,1187000,20772500.0
2026-04-22,17.49,17.56,17.59,17.26,1590800,27934447.999999996
2026-04-23,17.49,17.25,17.49,17.17,2049700,35357325.0
2026-04-24,17.19,17.52,17.56,16.9,2658900,46583928.0
2026-04-27,17.5,17.96,18.09,17.18,2810450,50475682.0
2026-04-28,17.75,17.76,18.09,17.68,2646100,46994736.00000001
2026-04-29,17.8,18.12,18.23,17.7,2113800,38302056.0
2026-04-30,18.5,18.21,18.55,18.1,1742720,31734931.200000003
2026-05-06,18.21,18.45,18.55,18.21,2657300,49027185.0
2026-05-07,18.52,18.5,18.66,18.34,2267900,41956150.0
2026-05-08,18.5,18.8,18.87,18.22,2728530,51296364.0
2026-05-11,18.83,18.62,18.95,18.5,2121300,39498606.0
2026-05-12,18.69,18.51,18.96,18.4,2447000,45293970.00000001
