日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-02,7.77,7.85,7.99,7.72,5061900,39735915.0
2025-04-03,7.8,7.85,7.9,7.7,5122492,40211562.199999996
2025-04-07,7.35,6.28,7.43,6.28,11981487,75243738.36
2025-04-08,6.28,6.57,6.7,6.27,11304041,74267549.37
2025-04-09,6.53,6.7,6.79,5.8,11277499,75559243.3
2025-04-10,6.81,7.0,7.37,6.81,11363093,79541651.0
2025-04-11,6.92,7.1,7.17,6.87,5741075,40761632.5
2025-04-14,7.18,7.18,7.29,7.12,5547587,39831674.66
2025-04-15,7.15,7.51,7.55,7.08,9256870,69519093.7
2025-04-16,7.74,7.25,7.75,7.07,15857830,114969267.5
2025-04-17,7.11,7.2,7.32,7.1,8908306,64139803.2
2025-04-18,7.2,7.24,7.29,7.12,5484000,39704160.0
2025-04-21,7.23,7.33,7.35,7.15,5554500,40714485.0
2025-04-22,7.38,7.55,7.75,7.38,10890467,82223025.85
2025-04-23,7.57,7.8,7.86,7.57,10762142,83944707.6
2025-04-24,7.76,7.65,7.82,7.55,8701070,66563185.5
2025-04-25,7.71,7.71,7.79,7.6,6039812,46566950.52
2025-04-28,7.73,7.66,7.73,7.54,6906262,52901966.92
2025-04-29,7.59,7.76,7.83,7.59,5360088,41594282.879999995
2025-04-30,7.81,7.95,8.03,7.8,7723939,61405315.050000004
2025-05-06,8.04,8.12,8.18,8.01,6731400,54658967.99999999
2025-05-07,8.2,8.14,8.46,8.08,11816825,96188955.5
2025-05-08,8.11,8.27,8.27,8.09,7621652,63031062.04
2025-05-09,8.26,8.15,8.26,8.1,4780000,38957000.0
2025-05-12,8.26,8.18,8.3,8.13,5585220,45687099.6
2025-05-13,8.24,8.12,8.28,8.1,5286230,42924187.599999994
2025-05-14,8.12,8.05,8.14,7.96,6258266,50379041.300000004
2025-05-15,8.08,7.96,8.08,7.91,4095900,32603364.0
2025-05-16,7.96,7.98,8.08,7.91,5213500,41603730.0
2025-05-19,7.88,8.12,8.23,7.83,10224782,83025229.83999999
2025-05-20,8.06,8.08,8.1,7.94,5228800,42248704.0
2025-05-21,8.11,7.99,8.15,7.94,5742400,45881776.0
2025-05-22,7.95,7.86,8.09,7.84,5334800,41931528.0
2025-05-23,7.83,7.78,7.97,7.75,5052693,39309951.54
2025-05-26,7.75,7.83,7.86,7.72,4016393,31448357.19
2025-05-27,7.96,8.8,9.4,7.96,43845964,385844483.20000005
2025-05-28,8.38,8.82,8.84,8.28,40848039,360279703.98
2025-05-29,8.56,8.92,9.04,8.41,36768450,327974574.0
2025-05-30,8.91,8.68,9.05,8.64,22871050,198520714.0
2025-06-03,8.6,8.51,8.75,8.5,17567895,149502786.45
2025-06-04,8.52,9.16,9.35,8.44,34013467,311563357.72
2025-06-05,9.05,8.85,9.13,8.83,22092652,195519970.2
2025-06-06,8.89,8.78,8.91,8.72,12419733,109045255.74
2025-06-09,8.8,8.8,8.88,8.71,14508456,127674412.80000001
2025-06-10,8.8,8.45,8.82,8.28,16950935,143235400.75
2025-06-11,8.45,8.5,8.51,8.37,9736552,82760692.0
2025-06-12,8.32,8.38,8.45,8.29,8243952,69084317.76
2025-06-13,8.33,8.13,8.4,8.1,10019020,81454632.60000001
2025-06-16,8.08,8.24,8.3,8.08,6977008,57490545.92
2025-06-17,8.25,8.22,8.33,8.16,5575025,45826705.5
2025-06-18,8.16,8.17,8.26,8.13,4636695,37881798.15
2025-06-19,8.12,7.87,8.16,7.83,7456995,58686550.65
2025-06-20,7.85,7.8,8.03,7.77,4989391,38917249.8
2025-06-23,7.7,7.93,7.96,7.7,5288561,41938288.73
2025-06-24,7.93,8.18,8.25,7.93,6494446,53124568.28
2025-06-25,8.23,8.21,8.28,8.11,7606800,62451828.00000001
2025-06-26,8.21,8.16,8.27,8.12,6032751,49227248.160000004
2025-06-27,8.2,8.22,8.26,8.15,5715370,46980341.400000006
2025-06-30,8.23,8.56,8.6,8.18,13492409,115495021.04
2025-07-01,8.6,8.5,8.64,8.42,9019063,76662035.5
2025-07-02,8.5,8.45,8.53,8.4,5376018,45427352.099999994
2025-07-03,8.49,8.55,8.59,8.41,5759010,49239535.50000001
2025-07-04,8.52,8.4,8.58,8.38,5319297,44682094.800000004
2025-07-07,8.4,8.52,8.52,8.33,5338473,45483789.96
2025-07-08,8.52,8.61,8.64,8.46,5998033,51643064.129999995
2025-07-09,8.66,8.53,8.66,8.47,4989453,42560034.089999996
2025-07-10,8.53,8.48,8.56,8.43,4263539,36154810.72
2025-07-11,8.49,8.49,8.54,8.38,4952000,42042480.0
2025-07-14,8.49,8.66,8.68,8.46,6308116,54628284.56
2025-07-15,8.66,8.63,8.74,8.48,5849090,50477646.7
2025-07-16,8.62,8.85,8.93,8.59,10044934,88897665.89999999
2025-07-17,8.76,8.85,8.88,8.7,7677843,67948910.55
2025-07-18,8.83,8.81,8.91,8.75,5977697,52663510.57
2025-07-21,8.84,8.92,8.92,8.78,6718596,59929876.32
2025-07-22,8.92,9.0,9.0,8.82,8567445,77107005.0
2025-07-23,9.0,8.96,9.05,8.88,7663238,68662612.48
2025-07-24,8.94,8.97,9.01,8.86,4961980,44508960.6
2025-07-25,8.96,9.32,9.41,8.87,16117852,150218380.64000002
2025-07-28,9.26,9.22,9.35,9.11,11162478,102918047.16000001
2025-07-29,9.22,9.16,9.25,9.05,6480932,59365337.12
2025-07-30,9.16,9.08,9.18,8.97,5470828,49675118.24
2025-07-31,9.08,8.89,9.15,8.86,6540738,58147160.82
2025-08-01,8.9,9.01,9.03,8.89,5893404,53099570.04
2025-08-04,8.99,9.15,9.17,8.94,5220317,47765900.550000004
2025-08-05,9.16,9.28,9.32,9.16,6353344,58959032.31999999
2025-08-06,9.33,9.35,9.43,9.26,6842295,63975458.25
2025-08-07,9.33,9.34,9.42,9.21,5888982,55003091.88
2025-08-08,9.32,9.49,9.52,9.21,7231000,68622190.0
2025-08-11,9.49,9.87,9.99,9.42,12411644,122502926.27999999
2025-08-12,9.9,9.98,10.29,9.75,16635568,166022968.64000002
2025-08-13,10.03,10.0,10.16,9.79,11949152,119491520.0
2025-08-14,10.01,9.55,10.03,9.53,11069115,105710048.25000001
2025-08-15,9.55,9.55,9.75,9.51,8688904,82979033.2
2025-08-18,9.6,9.65,9.67,9.55,7520926,72576935.9
2025-08-19,9.65,9.72,9.8,9.53,6474237,62929583.64
2025-08-20,9.73,9.78,9.84,9.61,5037371,49265488.379999995
2025-08-21,9.77,9.72,9.81,9.65,5057451,49158423.720000006
2025-08-22,9.72,9.63,9.73,9.54,6302902,60696946.260000005
2025-08-25,9.62,9.64,9.72,9.48,8845440,85270041.60000001
2025-08-26,9.64,9.7,9.79,9.58,10335088,100250353.6
2025-08-27,9.73,9.31,9.81,9.2,10540128,98128591.68
2025-08-28,9.26,9.16,9.49,8.78,10942125,100229865.0
2025-08-29,9.16,9.08,9.21,9.04,6171476,56037002.08
2025-09-01,9.03,9.36,9.38,9.03,10192440,95401238.39999999
2025-09-02,9.3,9.21,9.36,8.87,9389471,86477027.91000001
2025-09-03,9.19,8.88,9.27,8.81,5064797,44975397.36000001
2025-09-04,8.88,8.9,9.09,8.74,6381933,56799203.7
2025-09-05,8.91,9.15,9.17,8.78,7560564,69179160.60000001
2025-09-08,9.12,9.28,9.3,9.11,5334196,49501338.879999995
2025-09-09,9.31,9.17,9.32,9.1,4979338,45660529.46
2025-09-10,9.15,9.23,9.34,9.14,4151472,38318086.56
2025-09-11,9.2,9.59,9.69,9.15,7793328,74738015.52
2025-09-12,9.59,9.57,9.65,9.43,7445506,71253492.42
2025-09-15,9.54,9.48,9.57,9.4,4382993,41550773.64
2025-09-16,9.45,9.62,9.63,9.4,5457494,52501092.279999994
2025-09-17,9.57,9.57,9.7,9.5,4980817,47666418.690000005
2025-09-18,9.54,9.4,9.63,9.26,6504823,61145336.2
2025-09-19,9.37,9.21,9.49,9.13,5908747,54419559.870000005
2025-09-22,9.21,9.25,9.4,9.12,4041105,37380221.25
2025-09-23,9.26,9.04,9.26,8.58,8734716,78961832.63999999
2025-09-24,8.99,9.36,9.36,8.86,6631733,62073020.879999995
2025-09-25,9.35,9.25,9.39,9.2,4814173,44531100.25
2025-09-26,9.24,9.34,9.39,9.12,4897587,45743462.58
2025-09-29,9.3,9.24,9.3,9.07,4993254,46137666.96
2025-09-30,9.26,9.08,9.33,9.02,5056997,45917532.76
2025-10-09,9.17,9.39,9.47,9.05,8522463,80025927.57000001
2025-10-10,9.39,10.3,10.3,9.31,21429509,220723942.70000002
2025-10-13,9.63,10.19,10.28,9.32,21179394,215818024.85999998
2025-10-14,10.27,10.94,11.66,10.16,29555934,323341917.96
2025-10-15,10.95,11.36,11.37,10.62,23840190,270824558.4
2025-10-16,11.23,11.06,11.45,10.99,15578824,172301793.44
2025-10-17,11.07,10.71,11.17,10.71,10322670,110555795.7
2025-10-20,10.81,10.7,10.94,10.55,9198494,98423885.8
2025-10-21,10.75,10.65,10.82,10.56,7959394,84767546.10000001
2025-10-22,10.58,10.46,10.75,10.42,7292739,76282049.94000001
2025-10-23,10.42,10.56,10.6,10.26,7519904,79410186.24000001
2025-10-24,11.1,11.28,11.48,10.48,26494873,298862167.44
2025-10-27,11.33,11.54,12.07,11.18,20931989,241555153.05999997
2025-10-28,11.6,11.35,11.68,11.21,11303112,128290321.2
2025-10-29,11.24,11.04,11.34,10.97,8145313,89924255.52
2025-10-30,10.97,10.82,11.11,10.8,6648568,71937505.76
2025-10-31,10.84,10.87,11.02,10.8,7978060,86721512.19999999
2025-11-03,10.96,10.94,11.34,10.82,9789771,107100094.74
2025-11-04,10.93,11.0,11.29,10.84,10620700,116827700.0
2025-11-05,10.81,10.9,10.99,10.73,6145300,66983770.0
2025-11-06,10.94,10.87,10.97,10.8,4919500,53474964.99999999
2025-11-07,10.92,10.76,10.95,10.76,4919400,52932744.0
2025-11-10,10.82,10.78,11.0,10.72,7969300,85909054.0
2025-11-11,10.8,10.76,10.96,10.69,5356473,57635649.48
2025-11-12,10.79,10.84,10.92,10.66,6111990,66253971.6
2025-11-13,10.89,10.88,10.97,10.69,6823778,74242704.64
2025-11-14,10.83,10.98,11.05,10.77,6535498,71759768.04
2025-11-17,10.99,11.25,11.29,10.86,12206504,137323170.0
2025-11-18,11.19,11.17,11.28,10.96,6672141,74527814.97
2025-11-19,11.11,10.84,11.25,10.75,7233476,78410879.84
2025-11-20,10.87,10.81,10.98,10.7,4247995,45920825.95
2025-11-21,10.72,10.41,10.92,10.31,6229229,64846273.89
2025-11-24,10.43,10.59,10.74,10.4,4376266,46344656.94
2025-11-25,10.75,10.78,10.97,10.51,3984947,42957728.66
2025-11-26,10.76,10.73,10.92,10.67,4314695,46296677.35
2025-11-27,10.73,12.88,12.88,10.51,29100053,374808682.64000005
2025-11-28,12.99,13.71,14.62,12.71,49890560,683999577.6
2025-12-01,13.56,13.34,13.92,13.11,38035543,507394143.62
2025-12-02,13.17,12.96,13.36,12.9,23413229,303435447.84000003
2025-12-03,12.9,12.5,12.98,12.45,20241565,253019562.5
2025-12-04,12.74,13.72,14.61,12.71,47511391,651856284.52
2025-12-05,13.45,13.17,13.94,12.96,32509623,428151734.91
2025-12-08,13.01,13.16,13.27,12.83,22255117,292877339.72
2025-12-09,13.03,13.58,13.8,12.9,33306297,452299513.26
2025-12-10,13.2,13.26,13.66,13.07,23312308,309121204.08
2025-12-11,13.03,12.82,13.59,12.8,20289800,260115236.0
2025-12-12,12.85,12.64,13.01,12.56,15334705,193830671.20000002
2025-12-15,12.53,12.79,12.92,12.53,10019665,128151515.35
2025-12-16,12.69,12.17,12.85,12.08,14623049,177962506.33
2025-12-17,12.12,12.13,12.2,11.69,10333969,125351043.97000001
2025-12-18,12.2,12.01,12.3,11.95,6498500,78046985.0
2025-12-19,12.04,12.35,12.58,11.98,8880355,109672384.25
2025-12-22,12.4,12.47,12.56,12.24,7023274,87580226.78
2025-12-23,12.55,12.57,13.45,12.46,22441071,282084262.47
2025-12-24,12.69,12.88,13.07,12.58,13611067,175310542.96
2025-12-25,12.78,12.82,12.95,12.6,11115562,142501504.84
2025-12-26,12.75,12.96,13.03,12.63,10119326,131146464.96000001
2025-12-29,12.5,12.9,12.95,12.25,12537800,161737620.0
2025-12-30,12.88,13.22,13.34,12.66,19017817,251415540.74
2025-12-31,13.15,12.84,13.15,12.76,11350300,145737852.0
2026-01-05,13.02,13.27,13.58,12.97,13734364,182255010.28
2026-01-06,13.31,13.62,13.8,13.06,14196699,193359040.38
2026-01-07,13.53,15.31,16.3,13.37,40137209,614500669.79
2026-01-08,15.31,15.45,15.62,14.73,22657721,350061789.45
2026-01-09,15.38,16.22,16.63,15.2,19421482,315016438.03999996
2026-01-12,16.0,15.65,16.18,15.38,22142005,346522378.25
2026-01-13,15.38,15.65,16.59,15.15,20413407,319469819.55
2026-01-14,15.45,15.15,15.74,14.88,16910103,256188060.45000002
2026-01-15,14.96,14.94,15.12,14.76,7657994,114410430.36
2026-01-16,15.0,14.62,15.14,14.54,6823210,99755330.19999999
2026-01-19,14.66,14.94,15.14,14.5,9265535,138427092.9
2026-01-20,14.96,14.78,15.04,14.66,6006512,88776247.36
2026-01-21,14.72,15.17,15.26,14.61,7593672,115196004.24
2026-01-22,15.26,15.09,15.33,14.88,6667351,100610326.59
2026-01-23,15.07,15.12,15.23,14.93,6781155,102531063.6
2026-01-26,15.1,14.94,15.52,14.75,8094743,120935460.42
2026-01-27,14.86,15.61,16.08,14.77,16002357,249796792.76999998
2026-01-28,16.6,14.97,17.0,14.17,31379445,469750291.65000004
2026-01-29,14.73,15.91,16.4,14.56,29897849,475674777.59000003
2026-01-30,15.76,15.81,16.36,15.13,19753837,312308162.97
2026-02-02,16.2,14.97,16.2,14.86,12490584,186984042.48000002
2026-02-03,15.33,14.93,15.44,14.74,8935695,133409926.35
2026-02-04,14.96,14.79,15.38,14.68,8660825,128093601.75
2026-02-05,14.6,14.35,14.69,14.28,7350460,105479101.0
2026-02-06,14.24,14.57,14.85,14.12,6520470,95003247.9
2026-02-09,14.76,15.42,15.49,14.56,11755205,181265261.1
2026-02-10,15.29,15.05,15.8,14.97,9366935,140972371.75
2026-02-11,14.98,14.97,15.64,14.9,8521061,127560283.17
2026-02-12,15.0,14.68,15.07,14.6,7820354,114802796.72
2026-02-13,14.7,14.55,14.85,14.52,4743100,69012105.0
2026-02-24,14.66,14.64,14.74,14.45,5060210,74081474.4
2026-02-25,14.64,14.99,15.02,14.43,6317300,94696327.0
2026-02-26,14.93,14.85,15.1,14.72,5945487,88290481.95
2026-02-27,14.78,14.97,15.19,14.69,4781382,71577288.54
2026-03-02,14.73,14.33,15.04,14.22,7556652,108286823.16
2026-03-03,14.33,13.33,14.37,13.23,9750071,129968446.43
2026-03-04,13.09,13.34,13.46,13.06,8615200,114926768.0
2026-03-05,13.51,13.66,14.04,13.35,7045871,96246597.86
2026-03-06,13.58,13.6,13.79,13.58,4007841,54506637.6
2026-03-09,13.46,13.48,13.77,13.22,6130748,82642483.04
2026-03-10,13.54,13.86,13.87,13.54,4359711,60425594.46
2026-03-11,13.86,13.45,13.86,13.36,5209753,70071177.85
2026-03-12,13.48,13.3,13.58,13.14,6035634,80273932.2
2026-03-13,13.17,13.17,13.41,13.11,4412540,58113151.8
2026-03-16,13.16,13.25,13.41,13.03,4886052,64740189.0
2026-03-17,13.26,13.01,13.44,12.98,3834100,49881641.0
2026-03-18,13.08,13.16,13.21,12.96,3141112,41337033.92
2026-03-19,13.19,12.66,13.19,12.5,4655880,58943440.8
2026-03-20,12.79,12.35,12.94,12.35,5267853,65057984.55
2026-03-23,12.0,11.6,12.38,11.5,9609150,111466140.0
2026-03-24,11.88,12.0,12.02,11.46,8030906,96370872.0
2026-03-25,12.0,12.29,12.37,11.96,6638100,81582249.0
2026-03-26,12.35,11.9,12.58,11.72,8562000,101887800.0
2026-03-27,11.81,11.69,11.98,11.63,9431987,110259928.03
2026-03-30,11.66,11.62,11.9,11.52,9826700,114186253.99999999
2026-03-31,11.68,11.28,11.7,11.24,11064938,124812500.63999999
2026-04-01,11.51,11.59,11.71,11.41,9336900,108214671.0
2026-04-02,11.58,11.4,11.63,11.31,5183100,59087340.0
2026-04-03,11.43,11.21,11.43,11.19,4373200,49023572.00000001
2026-04-07,11.31,11.38,11.41,11.07,3853313,43850701.940000005
2026-04-08,11.61,11.96,11.96,11.54,5347200,63952512.00000001
2026-04-09,11.81,11.59,12.01,11.55,4644010,53824075.9
2026-04-10,11.64,11.8,12.25,11.64,9866636,116426304.80000001
2026-04-13,11.79,11.83,11.96,11.69,6344997,75061314.51
2026-04-14,11.9,11.84,11.96,11.7,5171300,61228192.0
2026-04-15,11.9,11.79,11.96,11.77,4474500,52754354.99999999
2026-04-16,11.87,12.16,12.18,11.81,6479851,78794988.16
2026-04-17,12.13,12.52,13.05,12.0,11530575,144362799.0
2026-04-20,12.47,12.31,12.61,12.14,9477582,116669034.42
2026-04-21,12.3,12.36,12.52,12.11,6442300,79626828.0
2026-04-22,12.36,12.38,12.9,12.27,6732410,83347235.80000001
2026-04-23,12.37,12.06,12.47,11.93,6721510,81061410.60000001
2026-04-24,11.93,11.27,11.93,10.93,17835435,201005352.45
2026-04-27,11.2,11.47,11.63,10.81,11760783,134896181.01000002
2026-04-28,11.52,11.33,11.58,11.2,8401331,95187080.23
2026-04-29,11.26,11.44,11.54,11.18,8311635,95085104.39999999
2026-04-30,11.38,11.39,11.52,11.32,5284900,60195011.0
2026-05-06,11.48,11.35,11.66,11.25,8026578,91101660.3
2026-05-07,11.39,11.41,11.6,11.28,6570765,74972428.65
2026-05-08,11.41,11.7,11.74,11.3,8079820,94533894.0
2026-05-11,11.79,11.76,11.92,11.61,7130498,83854656.48
2026-05-12,11.75,11.4,11.79,11.33,5832570,66491298.0
