日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-15,8.05,8.57,8.57,8.05,24296783,208223430.31
2025-05-16,9.43,9.43,9.43,9.43,12356282,116519739.25999999
2025-05-19,9.45,10.37,10.37,9.32,79575533,825198277.2099999
2025-05-20,10.81,11.41,11.41,10.69,37948101,432987832.41
2025-05-21,12.55,12.55,12.55,11.98,114339895,1434965682.25
2025-05-22,12.66,13.19,13.66,12.01,116656077,1538693655.6299999
2025-05-23,13.19,14.51,14.51,12.31,107024325,1552922955.75
2025-05-26,13.79,14.5,14.86,13.78,97494235,1413666407.5
2025-05-27,14.15,15.08,15.28,13.82,87829091,1324462692.28
2025-05-28,14.65,15.42,15.51,14.4,94867464,1462856294.8799999
2025-05-29,16.0,15.7,16.96,14.81,109668064,1721788604.8
2025-05-30,14.6,14.13,16.11,14.13,91551298,1293619840.74
2025-06-03,13.0,13.1,13.58,12.72,84035575,1100866032.5
2025-06-04,12.85,12.86,13.1,12.56,64279955,826640221.3
2025-06-05,12.74,12.97,13.47,12.48,70374799,912761143.0300001
2025-06-06,12.8,13.06,13.47,12.25,65512820,855597429.2
2025-06-09,13.06,13.38,13.38,12.73,59392900,794677002.0
2025-06-10,13.46,13.62,14.53,13.25,86966000,1184476920.0
2025-06-11,13.08,12.26,13.45,12.26,71088206,871541405.56
2025-06-12,11.73,11.61,11.98,11.35,58507788,679275418.68
2025-06-13,11.44,11.16,11.55,11.04,47274744,527586143.04
2025-06-16,11.06,11.43,11.51,10.96,36559067,417870135.81
2025-06-17,11.42,11.25,11.5,11.1,30143033,339109121.25
2025-06-18,11.16,11.05,11.16,10.88,27041400,298807470.0
2025-06-19,11.02,10.72,11.06,10.63,26243301,281328186.72
2025-06-20,10.62,10.5,10.72,10.4,17164200,180224100.0
2025-06-23,10.38,10.54,10.59,10.35,19823000,208934419.99999997
2025-06-24,10.57,10.62,10.69,10.51,18776900,199410678.0
2025-06-25,10.73,10.46,10.86,10.38,24352200,254724012.00000003
2025-06-26,10.36,10.54,10.75,10.27,28049000,295636460.0
2025-06-27,10.55,10.57,10.65,10.47,16220200,171447514.0
2025-06-30,10.58,10.75,10.76,10.49,19187756,206268377.0
2025-07-01,10.75,10.8,10.86,10.57,24209400,261461520.00000003
2025-07-02,11.0,10.55,11.1,10.51,27117800,286092790.0
2025-07-03,10.66,10.71,10.93,10.51,38953300,417189843.00000006
2025-07-04,10.71,10.78,11.19,10.67,45799200,493715376.0
2025-07-07,10.6,11.04,11.05,10.45,36896600,407338463.99999994
2025-07-08,11.12,10.88,11.22,10.8,29071400,316296832.0
2025-07-09,10.87,11.9,11.97,10.82,75420758,897507020.2
2025-07-10,11.3,11.0,11.4,10.97,65648500,722133500.0
2025-07-11,10.81,10.37,10.81,10.28,46179043,478876675.90999997
2025-07-14,10.3,10.45,10.56,10.18,20168200,210757690.0
2025-07-15,10.29,9.93,10.31,9.9,27170800,269806044.0
2025-07-16,9.93,10.47,10.92,9.9,77574787,812208019.8900001
2025-07-17,10.06,9.99,10.28,9.96,56002987,559469840.13
2025-07-18,9.91,9.92,9.97,9.8,25011334,248112433.28
2025-07-21,9.88,10.01,10.04,9.86,20345700,203660457.0
2025-07-22,10.01,9.94,10.03,9.88,16078400,159819296.0
2025-07-23,9.85,9.7,9.9,9.7,20501200,198861640.0
2025-07-24,9.7,9.88,9.88,9.66,15806400,156167232.0
2025-07-25,9.89,9.8,9.96,9.78,13307700,130415460.00000001
2025-07-28,9.83,9.84,9.97,9.76,11625201,114391977.84
2025-07-29,9.88,9.79,9.92,9.62,13823200,135329128.0
2025-07-30,9.74,9.8,9.87,9.68,13814499,135382090.20000002
2025-07-31,9.8,10.04,10.07,9.68,32561569,326918152.76
2025-08-01,9.87,9.78,9.95,9.7,20688701,202335495.78
2025-08-04,9.7,9.77,9.78,9.56,11311399,110512368.22999999
2025-08-05,9.73,9.85,9.85,9.73,11838800,116612180.0
2025-08-06,9.85,9.82,9.86,9.74,9782400,96063168.0
2025-08-07,9.83,9.89,10.08,9.79,23877701,236150462.89000002
2025-08-08,9.9,9.76,9.91,9.67,18344500,179042320.0
2025-08-11,9.78,9.99,10.04,9.76,23036100,230130639.0
2025-08-12,10.14,9.96,10.15,9.92,13631300,135767748.0
2025-08-13,10.06,9.93,10.12,9.84,15418900,153109677.0
2025-08-14,9.95,9.72,10.12,9.71,19824800,192697056.0
2025-08-15,9.7,9.71,9.74,9.66,11724100,113841011.00000001
2025-08-18,9.75,10.04,10.18,9.71,31998464,321264578.56
2025-08-19,10.06,10.28,10.33,9.95,31037770,319068275.59999996
2025-08-20,10.28,10.24,10.34,10.1,23654900,242226176.0
2025-08-21,10.22,10.27,10.5,10.16,27987100,287427517.0
2025-08-22,10.16,10.24,10.39,10.01,27610100,282727424.0
2025-08-25,10.21,10.19,10.29,10.07,20618017,210097593.23
2025-08-26,10.15,10.37,10.48,10.11,27771300,287988381.0
2025-08-27,10.29,10.19,10.66,10.18,30596200,311775278.0
2025-08-28,10.18,10.03,10.3,9.67,27326000,274079780.0
2025-08-29,10.02,9.83,10.1,9.82,15745800,154781214.0
2025-09-01,9.82,10.16,10.5,9.76,26086828,265042172.48
2025-09-02,10.05,10.01,10.2,9.92,16646600,166632466.0
2025-09-03,9.98,9.57,10.12,9.52,16965300,162357921.0
2025-09-04,9.58,10.07,10.15,9.5,31757900,319802053.0
2025-09-05,9.99,10.18,10.19,9.49,33469966,340724253.88
2025-09-08,10.07,10.33,10.36,10.06,27008200,278994706.0
2025-09-09,10.28,10.5,10.55,10.15,32627700,342590850.0
2025-09-10,10.66,10.9,11.5,10.4,64582948,703954133.2
2025-09-11,10.66,10.71,11.32,10.53,49121213,526088191.23
2025-09-12,10.71,10.36,10.83,10.34,37059400,383935384.0
2025-09-15,10.33,10.18,10.36,10.12,22395400,227985172.0
2025-09-16,10.18,11.2,11.2,10.1,54396900,609245280.0
2025-09-17,11.39,11.03,11.78,11.03,77847000,858652410.0
2025-09-18,11.06,10.75,11.17,10.56,45201820,485919565.0
2025-09-19,10.85,11.28,11.83,10.68,81617700,920647656.0
2025-09-22,11.16,11.54,11.74,11.15,61294068,707333544.7199999
2025-09-23,11.29,12.03,12.08,10.92,68591981,825161531.43
2025-09-24,11.75,11.48,12.2,11.47,53758200,617144136.0
2025-09-25,11.32,11.43,11.94,11.22,44144396,504570446.28
2025-09-26,11.25,10.8,11.36,10.75,31158955,336516714.0
2025-09-29,10.67,10.26,10.69,10.03,28235981,289701165.06
2025-09-30,10.13,10.05,10.29,9.92,25905877,260354063.85000002
2025-10-09,10.0,9.95,10.05,9.79,22536142,224234612.89999998
2025-10-10,9.94,9.98,10.14,9.9,18848300,188106034.0
2025-10-13,9.51,9.84,9.89,9.51,15483435,152357000.4
2025-10-14,9.9,9.69,9.97,9.66,14662600,142080594.0
2025-10-15,9.71,10.12,10.26,9.68,25773700,260829843.99999997
2025-10-16,10.0,10.06,10.3,9.98,16256800,163543408.0
2025-10-17,10.02,9.75,10.16,9.7,12987700,126630075.0
2025-10-20,9.7,9.85,9.89,9.68,10426300,102699055.0
2025-10-21,9.8,9.87,9.9,9.69,10792200,106519013.99999999
2025-10-22,9.85,9.77,9.99,9.75,11393600,111315472.0
2025-10-23,9.72,9.7,9.75,9.53,11198100,108621569.99999999
2025-10-24,9.66,9.56,9.75,9.53,12712000,121526720.0
2025-10-27,9.57,9.63,9.72,9.55,11117500,107061525.00000001
2025-10-28,9.6,9.52,9.65,9.49,11443100,108938312.0
2025-10-29,9.5,9.42,9.51,9.2,16415700,154635894.0
2025-10-30,9.42,9.29,9.5,9.27,10773500,100085814.99999999
2025-10-31,9.25,9.64,9.65,9.25,17468500,168396340.0
2025-11-03,9.66,9.84,9.85,9.6,15047900,148071336.0
2025-11-04,9.85,9.82,9.92,9.72,13805200,135567064.0
2025-11-05,9.72,9.99,10.03,9.7,18002300,179842977.0
2025-11-06,9.9,9.75,9.97,9.72,12425400,121147650.0
2025-11-07,9.75,9.66,9.8,9.65,8701500,84056490.0
2025-11-10,9.66,9.9,9.9,9.63,14274400,141316560.0
2025-11-11,9.88,9.88,9.92,9.77,11154700,110208436.00000001
2025-11-12,9.9,9.73,10.0,9.71,10337900,100587767.0
2025-11-13,9.76,10.07,10.17,9.65,17371500,174931005.0
2025-11-14,9.86,9.83,10.1,9.82,17151400,168598262.0
2025-11-17,9.78,10.04,10.06,9.77,14834100,148934364.0
2025-11-18,10.41,11.04,11.04,10.41,31208400,344540736.0
2025-11-19,11.69,12.14,12.14,11.36,52741854,640286107.5600001
2025-11-20,12.45,10.93,12.79,10.93,74949708,819200308.4399999
2025-11-21,10.03,10.16,10.8,10.03,52240887,530767411.92
2025-11-24,10.3,11.18,11.18,10.03,45097500,504190050.0
2025-11-25,11.2,11.34,11.66,11.2,66195457,750656482.38
2025-11-26,11.5,11.59,11.83,11.28,65234050,756062639.5
2025-11-27,11.48,11.15,11.61,11.12,41622000,464085300.0
2025-11-28,11.13,11.05,11.21,10.9,28736600,317539430.0
2025-12-01,10.94,10.95,11.03,10.71,23462000,256908899.99999997
2025-12-02,10.9,11.26,11.56,10.7,40107900,451614954.0
2025-12-03,11.2,10.87,11.25,10.8,25739300,279786191.0
2025-12-04,10.68,10.38,10.79,10.34,22137000,229782060.00000003
2025-12-05,10.45,10.49,10.54,10.15,15645700,164123393.0
2025-12-08,10.48,11.54,11.54,10.44,32499300,375041922.0
2025-12-09,11.9,11.83,12.12,11.68,58215860,688693623.8
2025-12-10,11.85,11.93,12.14,11.74,45776630,546115195.9
2025-12-11,11.99,11.37,11.99,11.37,31530500,358501785.0
2025-12-12,11.61,11.9,12.1,11.25,50673030,603009057.0
2025-12-15,11.9,12.1,12.19,11.57,51346135,621288233.5
2025-12-16,11.94,11.75,12.6,11.75,57777690,678887857.5
2025-12-17,11.75,12.21,12.93,11.47,73243875,894307713.7500001
2025-12-18,12.0,12.75,13.14,11.78,71277076,908782719.0
2025-12-19,12.36,12.53,12.76,12.01,60365237,756376419.61
2025-12-22,12.3,12.0,12.47,11.92,42035690,504428280.0
2025-12-23,11.81,11.41,11.85,11.35,35347083,403310217.03000003
2025-12-24,11.26,11.48,11.58,11.17,23542971,270273307.08
2025-12-25,11.48,11.41,11.68,11.25,22779530,259914437.3
2025-12-26,11.31,11.12,11.45,11.03,25624503,284944473.35999995
2025-12-29,11.15,11.02,11.25,10.95,17162500,189130750.0
2025-12-30,11.15,10.78,11.17,10.77,17400800,187580624.0
2025-12-31,10.87,10.95,11.05,10.77,16749400,183405930.0
2026-01-05,10.9,11.08,11.16,10.9,18406900,203948452.0
2026-01-06,11.07,11.1,11.14,10.97,17526996,194549655.6
2026-01-07,11.12,11.33,11.57,11.03,30191860,342073773.8
2026-01-08,11.18,11.32,11.39,11.06,20735360,234724275.20000002
2026-01-09,11.24,11.54,11.58,11.22,25788400,297598136.0
2026-01-12,11.59,12.2,12.21,11.55,34646300,422684860.0
2026-01-13,12.22,12.05,12.68,11.93,41528060,500413123.0
2026-01-14,12.02,13.26,13.26,11.98,27807971,368733695.46
2026-01-15,13.26,13.9,14.18,12.45,83722854,1163747670.6000001
2026-01-16,13.03,12.51,13.28,12.51,32485230,406390227.3
2026-01-19,11.65,12.45,12.6,11.65,33564023,417872086.34999996
2026-01-20,12.45,12.11,12.62,12.0,25194500,305105395.0
2026-01-21,11.91,12.16,12.24,11.61,24237100,294723136.0
2026-01-22,12.2,12.13,12.32,12.07,14197500,172215675.0
2026-01-23,12.13,12.22,12.44,12.13,14430430,176339854.60000002
2026-01-26,12.22,11.88,12.4,11.66,16907100,200856348.0
2026-01-27,11.88,12.32,12.87,11.88,32279600,397684672.0
2026-01-28,12.11,12.08,12.49,12.04,18636605,225130188.4
2026-01-29,12.01,12.14,12.54,11.75,22767300,276395022.0
2026-01-30,11.91,11.72,12.11,11.56,18970680,222336369.60000002
2026-02-02,11.58,11.73,12.26,11.58,16465190,193136678.70000002
2026-02-03,11.79,12.01,12.23,11.79,13093473,157252610.73
2026-02-04,11.93,11.8,12.04,11.5,16688200,196920760.0
2026-02-05,11.69,12.19,12.29,11.67,27089300,330218567.0
2026-02-06,11.95,11.66,12.14,11.55,25559090,298018989.4
2026-02-09,11.68,11.95,12.03,11.68,20001300,239015535.0
2026-02-10,11.99,12.06,12.19,11.84,16765200,202188312.0
2026-02-11,12.0,11.63,12.1,11.59,20955605,243713686.15
2026-02-12,11.57,11.2,11.65,11.02,16051500,179776800.0
2026-02-13,11.42,11.79,12.32,11.42,41693700,491568722.99999994
2026-02-24,11.78,11.53,11.95,11.51,29647300,341833369.0
2026-02-25,11.6,11.35,11.63,11.33,17183600,195033860.0
2026-02-26,11.36,11.11,11.4,11.08,12995400,144378894.0
2026-02-27,11.11,11.18,11.22,11.05,9574805,107046319.89999999
2026-03-02,10.85,10.66,10.93,10.48,14882623,158648761.18
2026-03-03,10.67,10.3,10.73,10.26,10835811,111608853.30000001
2026-03-04,10.11,10.18,10.28,10.07,7003620,71296851.6
2026-03-05,10.29,10.31,10.4,10.25,6880100,70933831.0
2026-03-06,10.2,10.56,10.56,10.2,7845600,82849536.0
2026-03-09,10.39,10.52,10.58,10.36,6071100,63867972.0
2026-03-10,10.57,10.62,10.7,10.52,5334523,56652634.26
2026-03-11,10.59,10.44,10.61,10.36,7297300,76183812.0
2026-03-12,10.39,10.3,10.45,10.27,6064000,62459200.00000001
2026-03-13,10.3,10.28,10.4,10.2,6138900,63107891.99999999
2026-03-16,10.21,10.42,10.44,10.2,5964500,62150090.0
2026-03-17,10.5,10.16,10.5,10.16,5702500,57937400.0
2026-03-18,10.15,10.36,10.36,10.12,5635973,58388680.279999994
2026-03-19,10.27,10.03,10.3,9.98,8223073,82477422.19
2026-03-20,10.05,9.79,10.15,9.75,7399973,72445735.66999999
2026-03-23,9.0,9.27,9.78,9.0,9622500,89200575.0
2026-03-24,9.46,9.77,9.8,9.28,11145900,108895443.0
2026-03-25,9.79,9.99,10.0,9.77,5389500,53841105.0
2026-03-26,10.0,9.88,10.09,9.81,5345400,52812552.00000001
2026-03-27,9.77,10.1,10.18,9.73,6492300,65572230.0
2026-03-30,10.12,10.05,10.13,9.92,5390200,54171510.00000001
2026-03-31,10.08,10.03,10.26,10.02,6008854,60268805.62
2026-04-01,10.18,10.1,10.22,9.95,4947400,49968740.0
2026-04-02,10.09,9.96,10.17,9.91,5007000,49869720.00000001
2026-04-03,9.99,9.66,10.03,9.66,5283800,51041508.0
2026-04-07,9.88,10.23,10.33,9.72,13259100,135640593.0
2026-04-08,10.24,10.33,10.39,10.22,12267941,126727830.53
2026-04-09,10.33,10.28,10.44,10.21,9140700,93966396.0
2026-04-10,10.28,10.28,10.41,10.22,6721610,69098150.8
2026-04-13,10.21,10.22,10.31,10.13,6259900,63976178.00000001
2026-04-14,10.33,10.18,10.33,10.05,5967600,60750168.0
2026-04-15,10.2,10.08,10.2,10.04,5629869,56749079.52
2026-04-16,10.15,10.28,10.29,10.03,5721800,58820104.0
2026-04-17,10.19,10.44,10.49,10.14,8847300,92365812.0
2026-04-20,10.4,10.69,10.74,10.31,10029137,107211474.53
2026-04-21,10.64,10.7,10.77,10.49,7257300,77653110.0
2026-04-22,10.7,10.64,10.73,10.5,7657050,81471012.0
2026-04-23,10.66,10.58,10.7,10.53,6542600,69220708.0
2026-04-24,10.5,10.58,10.61,10.39,7831103,82853069.74
2026-04-27,10.6,10.83,10.92,10.41,10617800,114990774.0
2026-04-28,11.08,10.93,11.19,10.85,14018190,153218816.7
2026-04-29,10.87,10.79,10.99,10.77,8812700,95089032.99999999
2026-04-30,10.75,10.94,11.08,10.74,7462200,81636468.0
2026-05-06,11.0,11.02,11.16,10.94,8120500,89487910.0
2026-05-07,11.03,11.05,11.14,10.94,6963300,76944465.0
2026-05-08,11.06,11.08,11.11,11.02,5902400,65398592.0
2026-05-11,11.1,11.07,11.15,10.86,7846100,86856327.0
2026-05-12,11.06,10.91,11.09,10.85,6977400,76123434.0
2026-05-13,10.88,10.87,11.04,10.84,7660400,83268548.0
2026-05-14,10.87,10.58,10.94,10.56,8612637,91121699.46
2026-05-15,10.65,10.61,10.98,10.5,9215600,97777516.0
2026-05-18,10.51,10.48,10.56,10.22,7662600,80304048.0
2026-05-19,10.47,10.57,10.75,10.44,7114100,75196037.0
2026-05-20,10.56,10.28,10.57,10.18,5991000,61587479.99999999
2026-05-21,10.27,9.83,10.33,9.8,7722900,75916107.0
2026-05-22,9.84,9.96,10.09,9.61,8839800,88044408.00000001
2026-05-25,10.19,9.84,10.55,9.76,12729600,125259264.0
2026-05-26,9.97,9.63,10.02,9.51,7810300,75213189.0
2026-05-27,9.62,9.53,9.7,9.48,7699900,73380047.0
