日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-30,8.18,7.89,8.18,7.84,10108954,79759647.06
2025-06-03,7.83,7.87,7.96,7.8,5392958,42442579.46
2025-06-04,7.85,7.98,8.02,7.84,6427096,51288226.080000006
2025-06-05,7.95,7.97,8.01,7.86,5720776,45594584.72
2025-06-06,7.96,8.04,8.04,7.88,4711893,37883619.72
2025-06-09,8.05,8.16,8.2,7.99,6055202,49410448.32
2025-06-10,8.18,8.1,8.22,7.98,6643381,53811386.099999994
2025-06-11,8.13,8.13,8.22,8.1,4357120,35423385.6
2025-06-12,8.13,8.15,8.17,8.09,3605696,29386422.400000002
2025-06-13,8.11,7.94,8.13,7.93,4559292,36200778.480000004
2025-06-16,7.91,7.89,8.01,7.86,6448630,50879690.699999996
2025-06-17,7.85,7.84,7.92,7.77,4783632,37503674.88
2025-06-18,7.8,7.9,7.9,7.73,4986980,39397142.0
2025-06-19,7.89,7.75,8.0,7.74,4588198,35558534.5
2025-06-20,7.75,7.71,7.87,7.69,3909065,30138891.15
2025-06-23,7.68,7.88,7.91,7.58,8481539,66834527.32
2025-06-24,7.88,8.13,8.13,7.85,7311950,59446153.50000001
2025-06-25,8.13,8.14,8.17,8.05,5905483,48070631.620000005
2025-06-26,8.17,8.1,8.24,8.08,6435463,52127250.3
2025-06-27,8.1,8.14,8.18,8.1,6658729,54202054.06
2025-06-30,8.15,8.69,8.75,8.1,35259391,306404107.78999996
2025-07-01,8.66,8.79,9.04,8.58,29924782,263038833.77999997
2025-07-02,8.78,8.71,8.8,8.55,15558868,135517740.28
2025-07-03,8.68,8.86,8.89,8.68,11943911,105823051.46
2025-07-04,8.83,8.83,8.93,8.79,10912230,96354990.9
2025-07-07,8.77,8.82,8.92,8.73,8298485,73192637.7
2025-07-08,8.84,8.87,8.93,8.8,10246609,90887421.83
2025-07-09,8.88,8.97,9.14,8.79,12704047,113955301.59
2025-07-10,8.97,8.85,9.05,8.8,7982427,70644478.95
2025-07-11,8.84,8.7,8.87,8.63,10372853,90243821.1
2025-07-14,8.69,8.82,8.86,8.69,6940830,61218120.6
2025-07-15,8.83,8.82,8.88,8.66,6519637,57503198.34
2025-07-16,8.8,8.78,8.85,8.7,5375446,47196415.879999995
2025-07-17,8.78,8.8,8.82,8.73,5696256,50127052.800000004
2025-07-18,8.82,8.7,8.85,8.67,6828290,59406122.99999999
2025-07-21,8.7,8.74,8.74,8.65,7749589,67731407.86
2025-07-22,8.73,8.67,8.77,8.64,9066860,78609676.2
2025-07-23,8.69,8.89,9.18,8.61,26312655,233919502.95000002
2025-07-24,9.05,9.14,9.2,8.85,23442025,214260108.5
2025-07-25,9.15,9.42,9.54,9.15,25727606,242354048.52
2025-07-28,9.4,9.55,9.72,9.38,19367486,184959491.3
2025-07-29,9.56,9.63,9.63,9.42,12627182,121599762.66000001
2025-07-30,9.64,9.45,9.69,9.41,16920496,159898687.2
2025-07-31,9.39,9.62,10.15,9.39,22283820,214370348.39999998
2025-08-01,9.65,9.58,9.73,9.5,12575812,120476278.96
2025-08-04,9.57,9.63,9.7,9.51,9921448,95543544.24000001
2025-08-05,9.6,10.3,10.5,9.58,32249717,332172085.1
2025-08-06,10.25,10.21,10.39,10.14,18558634,189483653.14000002
2025-08-07,10.2,10.06,10.27,9.95,13259767,133393256.02000001
2025-08-08,10.01,10.11,10.14,9.98,10182400,102944064.0
2025-08-11,10.11,9.98,10.18,9.8,12541380,125162972.4
2025-08-12,9.99,9.9,10.08,9.8,12313203,121900709.7
2025-08-13,9.9,9.93,10.05,9.86,10670969,105962722.17
2025-08-14,9.68,9.41,9.78,9.4,20238930,190448331.3
2025-08-15,9.36,9.62,9.72,9.25,11453150,110179302.99999999
2025-08-18,9.7,9.68,9.78,9.53,12380411,119842378.47999999
2025-08-19,9.68,9.67,9.77,9.55,12136903,117363852.01
2025-08-20,9.66,9.83,9.84,9.5,10291512,101165562.96
2025-08-21,10.48,10.81,10.81,10.32,41491150,448519331.5
2025-08-22,10.81,10.99,11.3,10.41,60671223,666776740.77
2025-08-25,10.81,10.6,11.09,10.56,42221058,447543214.8
2025-08-26,10.86,10.87,11.36,10.72,40048940,435331977.79999995
2025-08-27,10.93,11.02,11.49,10.89,48110546,530178216.91999996
2025-08-28,11.21,11.86,12.1,11.21,54731141,649111332.26
2025-08-29,11.62,11.89,11.98,11.46,30205860,359147675.40000004
2025-09-01,11.9,12.46,12.8,11.9,36568538,455643983.48
2025-09-02,12.47,12.11,12.52,11.86,30183341,365520259.51
2025-09-03,12.08,11.38,12.14,11.3,35634947,405525696.86
2025-09-04,11.5,10.85,11.72,10.65,25070095,272010530.75
2025-09-05,10.85,11.16,11.4,10.8,18138306,202423494.96
2025-09-08,11.2,11.02,11.23,10.8,19199772,211581487.44
2025-09-09,10.95,10.78,11.06,10.6,20629947,222390828.66
2025-09-10,10.74,10.7,10.87,10.62,10879876,116414673.19999999
2025-09-11,10.7,11.77,11.77,10.52,19845695,233583830.15
2025-09-12,11.98,12.2,12.32,11.7,49393718,602603359.6
2025-09-15,12.2,12.12,12.5,12.03,30075842,364519205.03999996
2025-09-16,12.0,12.0,12.12,11.4,27476749,329720988.0
2025-09-17,11.87,12.18,12.29,11.87,20455078,249142850.04
2025-09-18,12.1,12.15,12.75,11.99,33666804,409051668.6
2025-09-19,12.15,12.15,12.41,12.08,21671841,263312868.15
2025-09-22,12.33,13.37,13.37,12.33,35036276,468435010.11999995
2025-09-23,13.37,12.66,13.37,12.38,52609840,666040574.4
2025-09-24,12.5,12.94,13.09,11.89,33899148,438654975.12
2025-09-25,12.9,12.45,13.0,12.38,21637586,269387945.7
2025-09-26,12.35,12.04,12.4,12.0,16913120,203633964.79999998
2025-09-29,12.19,11.85,12.3,11.74,19139940,226808289.0
2025-09-30,11.99,11.73,12.18,11.7,16816714,197260055.22
2025-10-09,11.85,11.75,12.18,11.66,21940730,257803577.5
2025-10-10,11.7,11.3,11.74,11.21,20751287,234489543.10000002
2025-10-13,10.55,11.08,11.17,10.28,16449067,182255662.36
2025-10-14,11.17,10.6,11.29,10.56,14979844,158786346.4
2025-10-15,10.88,10.8,10.93,10.5,13769195,148707306.0
2025-10-16,10.8,10.69,10.88,10.65,8076290,86335540.1
2025-10-17,10.7,10.15,10.72,10.09,13341945,135420741.75
2025-10-20,10.35,10.26,10.5,10.16,9629037,98793919.62
2025-10-21,10.35,10.47,10.5,10.2,8353720,87463448.4
2025-10-22,10.47,10.54,10.66,10.35,7568236,79769207.44
2025-10-23,10.53,10.48,10.53,10.2,7669352,80374808.96000001
2025-10-24,10.52,10.57,10.73,10.48,10354758,109449792.06
2025-10-27,10.67,10.79,11.09,10.63,13176131,142170453.48999998
2025-10-28,10.67,10.78,10.96,10.67,8716470,93963546.6
2025-10-29,10.68,10.81,10.9,10.68,9009696,97394813.76
2025-10-30,10.82,10.5,10.83,10.5,8448727,88711633.5
2025-10-31,10.36,10.94,11.0,10.13,21922614,239833397.16
2025-11-03,10.81,10.83,11.01,10.79,11915678,129046792.74
2025-11-04,10.82,10.65,10.88,10.5,7652911,81503502.15
2025-11-05,10.5,10.58,10.67,10.45,7581642,80213772.36
2025-11-06,10.58,10.72,10.78,10.55,7555867,80998894.24000001
2025-11-07,10.61,10.88,11.37,10.58,17072015,185743523.20000002
2025-11-10,10.99,11.25,11.65,10.89,17109572,192482685.0
2025-11-11,11.4,11.13,11.55,11.12,14195062,157991040.06
2025-11-12,11.11,10.8,11.11,10.7,9652140,104243112.0
2025-11-13,10.71,11.05,11.08,10.7,7571406,83664036.30000001
2025-11-14,10.93,10.99,11.17,10.81,7915903,86995773.97
2025-11-17,11.0,11.61,11.65,10.76,18409473,213733981.53
2025-11-18,11.6,11.34,11.87,11.23,14247929,161571514.85999998
2025-11-19,11.34,10.62,11.39,10.52,17675666,187715572.92
2025-11-20,10.62,10.51,10.77,10.44,7281089,76524245.39
2025-11-21,10.36,9.84,10.52,9.7,17838086,175526766.24
2025-11-24,9.94,10.0,10.12,9.79,8161602,81616020.0
2025-11-25,10.01,10.87,11.0,10.01,29960049,325665732.63
2025-11-26,10.91,10.81,11.15,10.78,23443915,253428721.15
2025-11-27,10.79,10.91,11.2,10.71,14006139,152806976.49
2025-11-28,10.93,11.35,11.39,10.84,13075449,148406346.15
2025-12-01,11.3,11.38,11.75,11.23,12542795,142737007.10000002
2025-12-02,11.38,11.23,11.38,11.11,9454950,106179088.5
2025-12-03,11.23,10.97,11.36,10.81,11432589,125415501.33000001
2025-12-04,11.0,11.08,11.16,10.82,7502900,83132132.0
2025-12-05,11.0,11.54,11.56,10.99,15420402,177951439.07999998
2025-12-08,11.55,11.15,11.75,11.1,16819492,187537335.8
2025-12-09,11.19,11.0,11.23,10.95,7499102,82490122.0
2025-12-10,10.9,10.51,11.0,10.48,13788605,144918238.55
2025-12-11,10.51,10.22,10.54,10.16,9771879,99868603.38000001
2025-12-12,10.22,10.37,10.57,10.07,8469338,87827035.05999999
2025-12-15,10.3,10.1,10.33,10.08,6150987,62124968.699999996
2025-12-16,10.05,9.88,10.11,9.66,10743752,106148269.76
2025-12-17,9.88,9.9,9.99,9.72,8521130,84359187.0
2025-12-18,9.95,10.19,10.47,9.83,13856318,141195880.42
2025-12-19,10.18,10.07,10.31,10.04,8576090,86361226.3
2025-12-22,10.08,9.97,10.13,9.94,6375379,63562528.63
2025-12-23,9.97,9.81,10.0,9.76,7521054,73781539.74000001
2025-12-24,9.86,10.16,10.26,9.81,8880781,90228734.96000001
2025-12-25,10.16,10.12,10.19,9.95,7170952,72570034.24
2025-12-26,10.12,10.09,10.17,9.94,7414899,74816330.91
2025-12-29,10.05,10.09,10.3,9.96,11391760,114942858.39999999
2025-12-30,10.09,10.11,10.23,9.98,8523492,86172504.11999999
2025-12-31,10.39,10.13,10.6,10.1,11012130,111552876.9
2026-01-05,10.23,10.46,10.7,10.23,18904776,197743956.96
2026-01-06,10.5,10.47,10.65,10.32,10284504,107678756.88000001
2026-01-07,10.5,10.28,10.5,10.26,8141090,83690405.19999999
2026-01-08,10.29,10.28,10.4,10.16,9562687,98304422.36
2026-01-09,10.28,10.32,10.47,10.18,10596707,109358016.24000001
2026-01-12,10.35,10.21,10.43,10.15,15956479,162915650.59
2026-01-13,10.2,9.93,10.21,9.89,15689791,155799624.63
2026-01-14,9.93,9.79,10.03,9.69,14281221,139813153.58999997
2026-01-15,9.9,9.89,10.09,9.82,10910449,107904340.61
2026-01-16,9.88,9.98,10.03,9.83,10324052,103034038.96000001
2026-01-19,9.93,9.81,9.96,9.64,12251307,120185321.67
2026-01-20,9.53,9.21,9.64,9.17,22203979,204498646.59000003
2026-01-21,9.18,9.43,9.5,9.13,12429600,117211128.0
2026-01-22,9.45,9.85,9.86,9.29,19984713,196849423.04999998
2026-01-23,9.86,9.8,9.86,9.56,11809343,115731561.4
2026-01-26,9.75,9.51,9.8,9.35,12547447,119326220.97
2026-01-27,9.49,9.57,9.59,9.16,9390410,89866223.7
2026-01-28,9.57,9.26,9.57,9.23,10141750,93912605.0
2026-01-29,9.26,9.14,9.33,9.1,8394194,76722933.16000001
2026-01-30,9.08,9.08,9.2,8.94,8413702,76396414.16
2026-02-02,9.03,8.99,9.18,8.97,6609144,59416204.56
2026-02-03,9.06,9.14,9.16,8.99,5594432,51133108.480000004
2026-02-04,9.1,9.21,9.32,9.1,5816962,53574220.02
2026-02-05,9.15,9.21,9.47,9.09,8073611,74357957.31
2026-02-06,9.15,9.26,9.31,9.12,4925106,45606481.56
2026-02-09,9.34,9.28,9.38,9.23,6952143,64515887.04
2026-02-10,9.28,9.36,9.57,9.26,10939939,102397829.03999999
2026-02-11,9.37,9.17,9.37,9.12,9816023,90012930.91
2026-02-12,9.17,9.17,9.27,9.06,6957462,63799926.54
2026-02-13,9.22,9.26,9.4,9.14,9311678,86226138.28
2026-02-24,9.41,9.34,9.43,9.23,6775566,63283786.44
2026-02-25,9.33,9.33,9.42,9.3,5021790,46853300.7
2026-02-26,9.33,9.19,9.36,9.15,8007276,73586866.44
2026-02-27,9.15,9.11,9.18,8.98,11054458,100706112.38
2026-03-02,9.0,8.75,9.1,8.69,13043235,114128306.25
2026-03-03,8.8,8.32,8.84,8.28,12346404,102722081.28
2026-03-04,8.24,8.28,8.41,8.17,7705494,63801490.31999999
2026-03-05,8.4,8.42,8.55,8.38,6679349,56240118.58
2026-03-06,8.42,8.63,8.64,8.38,7104355,61310583.650000006
2026-03-09,8.52,8.57,8.6,8.33,6213052,53245855.64
2026-03-10,8.6,8.71,8.75,8.59,4633973,40361904.830000006
2026-03-11,8.69,8.65,8.8,8.62,5742180,49669857.0
2026-03-12,8.65,8.44,8.67,8.42,6533714,55144546.16
2026-03-13,8.6,8.36,8.6,8.34,4421788,36966147.68
2026-03-16,8.26,8.4,8.41,8.26,4885966,41042114.4
2026-03-17,8.25,7.88,8.28,7.88,14651399,115453024.12
2026-03-18,7.9,8.27,8.36,7.9,14707074,121627501.97999999
2026-03-19,8.2,7.98,8.32,7.95,8242160,65772436.800000004
2026-03-20,7.99,7.8,8.08,7.8,7095951,55348417.8
2026-03-23,7.7,7.29,7.73,7.21,13499043,98408023.47
2026-03-24,7.5,7.63,7.65,7.3,10282158,78452865.53999999
2026-03-25,7.67,7.74,7.79,7.67,5553329,42982766.46
2026-03-26,7.72,7.54,7.86,7.5,8382239,63202082.06
2026-03-27,7.47,7.6,7.66,7.45,5073500,38558600.0
2026-03-30,7.51,7.67,7.68,7.47,6119233,46934517.11
2026-03-31,7.7,7.53,7.78,7.52,5970024,44954280.72
2026-04-01,7.65,7.65,7.75,7.56,5990060,45823959.0
2026-04-02,7.64,7.45,7.75,7.43,7364187,54863193.15
2026-04-03,7.52,7.25,7.52,7.23,5803177,42073033.25
2026-04-07,7.25,7.5,7.59,7.24,9926890,74451675.0
2026-04-08,7.6,7.77,7.78,7.55,8364388,64991294.76
2026-04-09,7.71,7.57,7.77,7.56,8255279,62492462.03
2026-04-10,7.6,7.72,7.88,7.6,10928859,84370791.48
2026-04-13,7.7,7.63,7.72,7.61,6329790,48296297.7
2026-04-14,7.68,7.71,7.72,7.54,7311950,56375134.5
2026-04-15,7.71,8.06,8.35,7.69,24470652,197233455.12
2026-04-16,8.04,8.16,8.18,7.9,22504851,183639584.16
2026-04-17,8.08,8.44,8.66,8.08,26071207,220040987.07999998
2026-04-20,8.52,8.61,8.63,8.34,18132306,156119154.66
2026-04-21,8.61,8.54,8.7,8.38,17495078,149407966.11999997
2026-04-22,8.47,8.89,9.08,8.45,34512622,306817209.58000004
2026-04-23,8.7,8.67,8.85,8.37,29001403,251442164.01
2026-04-24,8.59,8.39,8.66,8.37,11590590,97245050.10000001
2026-04-27,8.35,8.41,8.43,8.2,11013804,92626091.64
2026-04-28,8.18,8.2,8.45,8.14,11572812,94897058.39999999
2026-04-29,8.18,8.17,8.31,8.13,9973700,81485129.0
2026-04-30,8.17,8.28,8.33,8.14,9089544,75261424.32
2026-05-06,8.36,8.43,8.77,8.36,14209232,119783825.75999999
2026-05-07,8.4,8.49,8.62,8.38,8940789,75907298.61
2026-05-08,8.49,8.53,8.63,8.25,17283727,147430191.31
2026-05-11,8.49,8.32,8.56,8.3,14267690,118707180.8
2026-05-12,8.32,8.14,8.32,8.13,13080810,106477793.4
