日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-19,6.84,6.79,6.89,6.72,6252700,42455833.0
2025-06-20,6.83,6.75,6.84,6.73,4001000,27006750.0
2025-06-23,6.74,6.95,6.98,6.72,8149320,56637774.0
2025-06-24,6.96,7.03,7.04,6.87,7354480,51701994.4
2025-06-25,7.01,7.03,7.05,6.98,4381500,30801945.0
2025-06-26,7.0,6.99,7.08,6.96,5092401,35595882.99
2025-06-27,7.01,7.07,7.11,7.0,7860910,55576633.7
2025-06-30,7.07,7.06,7.09,7.0,6184880,43665252.8
2025-07-01,7.03,7.12,7.12,7.02,6921200,49278944.0
2025-07-02,7.09,7.26,7.3,7.09,12063181,87578694.06
2025-07-03,7.3,7.3,7.39,7.25,10864759,79312740.7
2025-07-04,7.31,7.33,7.44,7.25,9616600,70489678.0
2025-07-07,7.33,7.34,7.36,7.27,7562300,55507282.0
2025-07-08,7.95,8.07,8.07,7.72,16937526,136685834.82
2025-07-09,8.88,8.88,8.88,8.72,26123136,231973447.68
2025-07-10,9.0,9.77,9.77,8.48,114066685,1114431512.45
2025-07-11,10.14,10.21,10.75,9.18,142874067,1458744224.0700002
2025-07-14,9.55,9.19,9.92,9.19,82154122,754996381.18
2025-07-15,8.73,8.4,8.98,8.4,79348816,666530054.4
2025-07-16,8.42,8.22,8.47,8.14,46746437,384255712.14000005
2025-07-17,8.29,8.4,8.45,8.2,43101971,362056556.40000004
2025-07-18,8.42,8.35,8.48,8.27,42476717,354680586.95
2025-07-21,8.42,8.57,8.68,8.42,41311511,354039649.27000004
2025-07-22,8.6,8.73,8.73,8.53,42690988,372692325.24
2025-07-23,8.58,8.45,8.61,8.44,30952802,261551176.89999998
2025-07-24,8.43,8.62,8.62,8.38,23377201,201511472.61999997
2025-07-25,8.61,8.5,8.79,8.49,20497199,174226191.5
2025-07-28,8.5,8.43,8.5,8.16,18295284,154229244.12
2025-07-29,8.49,8.43,8.52,8.36,15196261,128104480.22999999
2025-07-30,8.47,8.38,8.51,8.29,17720500,148497790.0
2025-07-31,8.31,8.12,8.34,8.09,16104800,130770975.99999999
2025-08-01,8.18,8.16,8.2,8.11,11362426,92717396.16
2025-08-04,8.13,8.24,8.25,8.06,9024785,74364228.4
2025-08-05,8.24,8.37,8.46,8.21,15392551,128835651.86999999
2025-08-06,8.37,8.35,8.41,8.3,10614383,88630098.05
2025-08-07,8.37,8.39,8.43,8.29,11593172,97266713.08000001
2025-08-08,8.38,8.48,8.52,8.34,12933734,109678064.32000001
2025-08-11,8.52,8.64,8.68,8.48,21084400,182169216.0
2025-08-12,8.65,8.59,8.68,8.53,11769059,101096216.81
2025-08-13,8.57,8.66,8.67,8.55,13316801,115323496.66
2025-08-14,8.65,8.54,8.67,8.48,13145596,112263389.83999999
2025-08-15,8.51,8.69,8.76,8.51,13474913,117096993.97
2025-08-18,8.68,8.67,8.81,8.62,16469700,142792299.0
2025-08-19,8.68,8.75,8.8,8.66,12374576,108277540.0
2025-08-20,8.74,8.96,9.09,8.65,20803981,186403669.76000002
2025-08-21,9.01,9.17,9.34,8.96,25885971,237374354.07
2025-08-22,9.08,9.04,9.27,9.01,17968021,162430909.83999997
2025-08-25,9.18,9.14,9.27,9.07,22630022,206838401.08
2025-08-26,9.15,8.99,9.15,8.97,19157316,172224270.84
2025-08-27,8.98,8.74,8.98,8.73,15822163,138285704.62
2025-08-28,8.74,8.82,8.84,8.51,13535588,119383886.16
2025-08-29,8.79,8.82,8.92,8.75,10038364,88538370.48
2025-09-01,8.82,9.02,9.03,8.75,14323811,129200775.22
2025-09-02,8.97,8.97,9.03,8.83,13651300,122452161.00000001
2025-09-03,8.97,8.7,9.05,8.65,11077158,96371274.6
2025-09-04,8.71,8.7,8.8,8.61,10930792,95097890.39999999
2025-09-05,8.73,8.82,8.83,8.7,8983520,79234646.4
2025-09-08,8.85,9.01,9.06,8.85,10742951,96793988.50999999
2025-09-09,8.97,9.07,9.2,8.94,14500153,131516387.71000001
2025-09-10,9.03,9.02,9.07,8.84,10134763,91415562.25999999
2025-09-11,9.0,9.05,9.05,8.9,9061310,82004855.5
2025-09-12,9.05,9.29,9.32,9.0,20735101,192629088.29
2025-09-15,9.29,9.23,9.49,9.07,21725462,200526014.26000002
2025-09-16,9.23,9.01,9.23,8.77,23361600,210488016.0
2025-09-17,8.98,8.98,9.0,8.81,10599212,95180923.76
2025-09-18,8.95,8.71,8.95,8.62,14855051,129387494.21000001
2025-09-19,8.7,8.74,8.81,8.65,6177902,53994863.480000004
2025-09-22,8.77,8.69,8.8,8.52,8462929,73542853.00999999
2025-09-23,8.63,8.43,8.66,8.31,9288610,78302982.3
2025-09-24,8.39,8.55,8.55,8.35,6235660,53314893.00000001
2025-09-25,8.58,8.47,8.75,8.43,10320400,87413788.0
2025-09-26,8.42,8.47,8.58,8.37,7573910,64151017.7
2025-09-29,8.48,8.67,8.68,8.35,9278708,80446398.36
2025-09-30,8.65,8.89,9.0,8.65,14468275,128622964.75000001
2025-10-09,9.54,9.78,9.78,9.51,10641775,104076559.5
2025-10-10,10.06,10.07,10.54,9.68,62170063,626052534.41
2025-10-13,9.25,9.76,9.83,9.25,44021607,429650884.32
2025-10-14,10.02,9.65,10.04,9.62,32840119,316907148.35
2025-10-15,9.7,9.79,10.03,9.58,25699775,251600797.24999997
2025-10-16,9.86,9.55,9.87,9.46,20210295,193008317.25
2025-10-17,9.56,9.92,10.35,9.53,39498285,391822987.2
2025-10-20,9.76,9.87,9.99,9.53,28462091,280920838.16999996
2025-10-21,9.89,10.05,10.18,9.72,39119998,393155979.90000004
2025-10-22,9.9,9.76,9.9,9.69,22429120,218908211.2
2025-10-23,9.7,10.5,10.74,9.7,73270980,769345290.0
2025-10-24,10.68,10.23,10.7,10.03,50452805,516132195.15000004
2025-10-27,10.25,10.64,11.01,10.04,45316062,482162899.68
2025-10-28,10.5,10.27,10.64,10.21,30114806,309279057.62
2025-10-29,10.27,10.46,10.64,10.15,31474019,329218238.74
2025-10-30,10.4,10.21,10.62,10.21,25883994,264275578.74
2025-10-31,10.21,10.13,10.41,10.04,24779302,251014329.26000002
2025-11-03,10.13,10.08,10.27,9.91,17346450,174852216.0
2025-11-04,10.0,9.79,10.06,9.7,19219229,188156251.91
2025-11-05,9.69,9.83,9.87,9.6,10876250,106913537.5
2025-11-06,9.83,10.08,10.14,9.8,14616895,147338301.6
2025-11-07,10.0,10.16,10.2,9.93,14118822,143447231.52
2025-11-10,10.18,10.12,10.34,10.06,13433035,135942314.2
2025-11-11,10.18,10.35,10.44,10.13,19327902,200043785.7
2025-11-12,10.3,10.23,10.52,10.12,13571704,138838531.92000002
2025-11-13,10.22,10.5,10.59,10.22,22723047,238591993.5
2025-11-14,10.35,10.58,10.75,10.34,17844800,188797984.0
2025-11-17,10.58,10.38,10.62,10.29,11627181,120690138.78000002
2025-11-18,10.38,9.83,10.38,9.74,18568561,182528954.63
2025-11-19,9.86,9.79,10.03,9.64,10629585,104063637.14999999
2025-11-20,9.78,9.84,10.11,9.78,11864040,116742153.6
2025-11-21,9.7,9.0,9.77,8.95,17475761,157281849.0
2025-11-24,9.09,8.99,9.15,8.92,8792600,79045474.0
2025-11-25,9.08,9.2,9.23,8.98,8571370,78856604.0
2025-11-26,9.18,9.07,9.24,9.06,6266400,56836248.0
2025-11-27,9.08,9.11,9.21,9.05,6304450,57433539.5
2025-11-28,9.08,9.3,9.33,9.01,6742600,62706180.00000001
2025-12-01,9.42,9.47,9.86,9.42,11413536,108086185.92
2025-12-02,9.44,9.36,9.5,9.3,6750880,63188236.8
2025-12-03,9.35,9.34,9.44,9.3,5317305,49663628.699999996
2025-12-04,9.39,9.28,9.43,9.26,4663110,43273660.8
2025-12-05,9.25,9.42,9.44,9.22,5980970,56340737.4
2025-12-08,9.42,9.28,9.48,9.24,6699912,62175183.36
2025-12-09,9.26,9.1,9.26,9.07,7000724,63706588.4
2025-12-10,9.07,9.12,9.19,9.0,4538901,41394777.12
2025-12-11,9.18,8.99,9.19,8.9,5769600,51868704.0
2025-12-12,8.98,8.93,9.12,8.93,5414395,48350547.35
2025-12-15,8.9,8.99,9.09,8.85,4923700,44264063.0
2025-12-16,9.0,8.72,9.0,8.69,7806500,68072680.0
2025-12-17,8.71,8.76,8.8,8.6,7968960,69808089.6
2025-12-18,8.76,8.79,8.91,8.71,4551768,40010040.72
2025-12-19,8.76,9.01,9.05,8.72,5491820,49481298.199999996
2025-12-22,9.09,9.32,9.44,9.09,9966400,92886848.0
2025-12-23,9.33,9.37,9.4,9.2,8112000,76009440.0
2025-12-24,9.36,9.38,9.64,9.32,6441372,60420069.36000001
2025-12-25,9.42,9.34,9.42,9.18,5820961,54367775.74
2025-12-26,9.37,9.59,9.69,9.35,12783501,122593774.59
2025-12-29,9.69,9.59,9.74,9.5,10143946,97280442.14
2025-12-30,9.53,9.49,9.6,9.36,8851999,84005470.51
2025-12-31,9.49,9.5,9.59,9.43,6900800,65557600.0
2026-01-05,9.48,9.72,9.8,9.48,10329680,100404489.60000001
2026-01-06,9.78,9.87,9.96,9.73,11864900,117106562.99999999
2026-01-07,9.9,9.97,10.08,9.9,13238390,131986748.30000001
2026-01-08,9.95,9.8,9.99,9.7,10957600,107384480.00000001
2026-01-09,9.8,9.88,9.95,9.77,10895828,107650780.64000002
2026-01-12,9.9,9.77,9.97,9.72,12907603,126107281.30999999
2026-01-13,9.72,9.78,9.93,9.71,12096100,118299857.99999999
2026-01-14,9.78,9.72,9.87,9.61,12619168,122658312.96000001
2026-01-15,9.65,9.88,10.08,9.64,16439312,162420402.56
2026-01-16,9.84,9.87,10.13,9.8,12118189,119606525.42999999
2026-01-19,9.8,10.18,10.2,9.67,17873160,181948768.79999998
2026-01-20,10.16,10.02,10.16,9.79,13816204,138438364.07999998
2026-01-21,9.96,10.3,10.31,9.95,16211895,166982518.5
2026-01-22,10.23,10.34,10.34,10.11,12309867,127284024.78
2026-01-23,10.38,10.68,10.71,10.31,19607869,209412040.92
2026-01-26,10.72,11.18,11.23,10.72,33594862,375590557.15999997
2026-01-27,10.9,10.59,10.99,10.41,30420547,322153592.73
2026-01-28,10.63,11.33,11.44,10.48,40786595,462112121.35
2026-01-29,11.45,11.18,12.03,10.95,55342159,618725337.62
2026-01-30,10.95,10.56,11.0,10.15,37090236,391672892.16
2026-02-02,10.2,9.9,10.26,9.9,22874249,226455065.1
2026-02-03,10.22,10.24,10.45,10.01,17368235,177850726.4
2026-02-04,10.34,10.33,10.39,10.2,11620391,120038639.03
2026-02-05,10.21,9.99,10.3,9.96,9632101,96224688.99
2026-02-06,9.93,10.15,10.38,9.85,14607302,148264115.3
2026-02-09,10.26,10.14,10.3,10.08,9370986,95021798.04
2026-02-10,10.14,9.97,10.15,9.95,8685304,86592480.88000001
2026-02-11,9.95,10.22,10.3,9.9,13160415,134499441.3
2026-02-12,10.22,10.39,10.9,10.18,23526599,244441363.61
2026-02-13,10.39,10.11,10.48,10.06,13096438,132404988.17999999
2026-02-24,10.28,10.52,10.57,10.28,12855285,135237598.2
2026-02-25,10.5,10.95,11.07,10.49,19947207,218421916.64999998
2026-02-26,10.96,10.97,11.14,10.88,15039250,164980572.5
2026-02-27,10.92,11.31,11.31,10.88,16556635,187255541.85
2026-03-02,11.38,11.37,11.6,11.01,20831425,236853302.24999997
2026-03-03,11.25,10.84,11.37,10.82,18866779,204515884.35999998
2026-03-04,10.76,10.8,11.06,10.76,11786734,127296727.2
2026-03-05,11.02,10.77,11.04,10.69,9518200,102511014.0
2026-03-06,10.7,10.63,10.77,10.52,8735312,92856366.56
2026-03-09,10.61,10.52,10.69,10.28,12001577,126256590.03999999
2026-03-10,10.53,10.35,10.6,10.26,12093496,125167683.6
2026-03-11,10.34,10.29,10.39,10.23,9634019,99134055.50999999
2026-03-12,10.28,10.27,10.46,10.15,12627400,129683398.0
2026-03-13,10.33,10.45,10.96,10.31,22748100,237717644.99999997
2026-03-16,10.36,9.97,10.39,9.8,23923849,238520774.53
2026-03-17,10.02,9.85,10.21,9.85,13206601,130085019.85
2026-03-18,9.85,9.65,9.91,9.56,9768156,94262705.4
2026-03-19,9.58,9.18,9.58,9.14,11939721,109606638.78
2026-03-20,9.19,9.01,9.25,9.01,7972060,71828260.6
2026-03-23,8.88,8.28,8.88,8.2,20658249,171050301.72
2026-03-24,8.51,8.64,8.65,8.23,13020300,112495392.0
2026-03-25,8.7,8.83,8.89,8.7,10193300,90006839.0
2026-03-26,8.75,8.86,9.12,8.71,12196300,108059218.0
2026-03-27,8.81,9.07,9.1,8.74,9036201,81958343.07000001
2026-03-30,9.04,9.0,9.16,8.88,10313640,92822760.0
2026-03-31,8.97,8.77,9.04,8.74,9448701,82865107.77
2026-04-01,8.92,8.9,9.01,8.83,8766201,78019188.9
2026-04-02,8.9,8.74,8.9,8.65,6057300,52940802.0
2026-04-03,8.74,8.47,8.75,8.45,5087849,43094081.03
2026-04-07,8.46,8.66,8.68,8.44,6028373,52205710.18
2026-04-08,8.86,9.01,9.02,8.79,8002401,72101633.01
2026-04-09,8.92,8.88,9.0,8.87,5544500,49235160.00000001
2026-04-10,8.95,8.95,9.06,8.88,5900101,52805903.949999996
2026-04-13,8.93,8.95,8.96,8.82,5475600,49006619.99999999
2026-04-14,8.99,9.08,9.1,8.96,7388060,67083584.8
2026-04-15,8.96,8.36,8.97,8.27,28048927,234489029.72
2026-04-16,8.35,8.6,8.62,8.17,17931859,154213987.4
2026-04-17,8.55,8.55,8.66,8.48,9795812,83754192.60000001
2026-04-20,8.55,8.62,8.75,8.55,9660220,83271096.39999999
2026-04-21,8.65,8.56,8.67,8.48,5834212,49940854.720000006
2026-04-22,8.55,8.56,8.61,8.47,4744860,40616001.6
2026-04-23,8.52,8.34,8.61,8.32,7677160,64027514.4
2026-04-24,8.33,8.33,8.38,8.2,6723411,56006013.63
2026-04-27,8.31,8.33,8.34,8.18,5037800,41964874.0
2026-04-28,8.33,8.22,8.35,8.13,5648600,46431492.0
2026-04-29,8.2,8.42,8.42,8.14,6274900,52834658.0
2026-04-30,8.38,8.3,8.42,8.22,6170600,51215980.00000001
2026-05-06,8.37,8.44,8.44,8.31,8708500,73499740.0
2026-05-07,8.42,8.32,8.47,8.26,8678100,72201792.0
2026-05-08,8.28,8.36,8.39,8.24,7006201,58571840.36
2026-05-11,8.37,8.32,8.41,8.24,8896000,74014720.0
2026-05-12,8.31,8.1,8.37,8.08,10047300,81383130.0
