日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-26,7.98,7.98,8.12,7.91,25381177,202541792.46
2025-05-27,7.93,7.88,7.94,7.81,24148519,190290329.72
2025-05-28,7.88,7.84,7.91,7.81,17203026,134871723.84
2025-05-29,7.86,7.97,8.02,7.85,23742379,189226760.63
2025-05-30,7.94,7.97,8.2,7.89,26719310,212952900.7
2025-06-03,7.87,8.01,8.06,7.87,22010792,176306443.92
2025-06-04,8.0,8.01,8.03,7.89,17812214,142675834.14
2025-06-05,7.99,7.94,8.04,7.91,14231301,112996529.94000001
2025-06-06,7.97,8.0,8.1,7.92,22519872,180158976.0
2025-06-09,8.0,7.99,8.02,7.93,14441805,115390021.95
2025-06-10,7.99,8.43,8.58,7.94,59659353,502928345.78999996
2025-06-11,8.29,8.24,8.44,8.13,41755386,344064380.64
2025-06-12,8.16,8.16,8.2,8.07,20657084,168561805.44
2025-06-13,8.29,8.44,8.5,8.13,48438130,408817817.2
2025-06-16,8.23,8.5,8.57,8.16,39735278,337749863.0
2025-06-17,8.42,8.37,8.47,8.3,27917806,233672036.21999997
2025-06-18,8.37,8.25,8.43,8.21,18539284,152949093.0
2025-06-19,8.19,7.92,8.2,7.87,28623400,226697328.0
2025-06-20,7.94,7.93,8.06,7.88,17949200,142337156.0
2025-06-23,8.22,8.27,8.32,8.08,32578600,269425022.0
2025-06-24,8.05,8.02,8.12,8.0,31790301,254958214.01999998
2025-06-25,8.02,8.12,8.15,7.96,22814055,185250126.6
2025-06-26,8.12,8.04,8.13,8.03,17019727,136838605.07999998
2025-06-27,8.04,8.03,8.06,7.98,16643892,133650452.75999999
2025-06-30,8.05,8.05,8.08,7.99,14236400,114603020.00000001
2025-07-01,8.07,8.1,8.12,8.02,16503600,133679160.0
2025-07-02,8.15,8.15,8.22,8.08,22102783,180137681.45000002
2025-07-03,8.17,8.29,8.45,8.17,29820068,247208363.71999997
2025-07-04,8.45,8.25,8.48,8.22,30611060,252541245.0
2025-07-07,8.22,8.27,8.31,8.17,16046402,132703744.53999999
2025-07-08,8.28,8.28,8.37,8.24,15055801,124662032.27999999
2025-07-09,8.27,8.16,8.29,8.12,19289995,157406359.2
2025-07-10,8.12,8.15,8.18,8.12,11978978,97628670.7
2025-07-11,8.13,8.16,8.18,8.08,12644750,103181160.0
2025-07-14,8.15,8.15,8.19,8.12,9980900,81344335.0
2025-07-15,8.16,8.09,8.17,8.0,14065010,113785930.89999999
2025-07-16,8.08,8.15,8.15,8.06,8174500,66622175.0
2025-07-17,8.14,8.1,8.17,8.06,8667800,70209180.0
2025-07-18,8.09,8.11,8.12,8.05,8830200,71612922.0
2025-07-21,8.09,8.19,8.2,8.08,12859171,105316610.49
2025-07-22,8.2,8.27,8.27,8.16,15973299,132099182.72999999
2025-07-23,8.27,8.21,8.28,8.2,15757805,129371579.05000001
2025-07-24,8.2,8.33,8.33,8.19,15537390,129426458.7
2025-07-25,8.33,8.4,8.48,8.26,24023700,201799080.0
2025-07-28,8.42,8.29,8.42,8.27,13692400,113509995.99999999
2025-07-29,8.28,8.25,8.3,8.19,10125900,83538675.0
2025-07-30,8.29,8.61,8.88,8.22,46259472,398294053.91999996
2025-07-31,8.58,8.3,8.6,8.29,27433564,227698581.20000002
2025-08-01,8.31,8.29,8.38,8.27,11981900,99329950.99999999
2025-08-04,8.27,8.38,8.5,8.21,14006286,117372676.68
2025-08-05,8.42,8.58,8.58,8.38,17612595,151116065.1
2025-08-06,8.63,8.45,8.77,8.41,34706932,293273575.4
2025-08-07,8.4,8.49,8.49,8.34,19388257,164606301.93
2025-08-08,8.45,8.38,8.47,8.37,13937700,116797926.00000001
2025-08-11,8.39,8.39,8.4,8.32,13416082,112560927.98
2025-08-12,8.38,8.48,8.56,8.36,21802682,184886743.36
2025-08-13,8.43,8.39,8.45,8.33,17885907,150062759.73000002
2025-08-14,8.4,8.17,8.43,8.16,23597228,192789352.76
2025-08-15,8.15,8.21,8.21,8.13,12745332,104639175.72000001
2025-08-18,8.19,8.21,8.24,8.19,17496468,143646002.28
2025-08-19,8.2,8.31,8.46,8.16,21992517,182757816.27
2025-08-20,8.32,8.37,8.44,8.29,16677491,139590599.67
2025-08-21,8.37,8.56,8.74,8.3,42186027,361112391.12
2025-08-22,8.63,8.61,8.69,8.47,25635685,220723247.85
2025-08-25,8.65,8.77,8.84,8.58,29323738,257169182.26
2025-08-26,8.88,8.97,9.03,8.76,32850306,294667244.82
2025-08-27,8.91,8.72,9.1,8.64,29788606,259756644.32000002
2025-08-28,8.69,9.11,9.15,8.5,34738963,316471952.93
2025-08-29,9.11,8.85,9.17,8.8,28467333,251935897.04999998
2025-09-01,8.9,8.75,8.93,8.7,16940267,148227336.25
2025-09-02,8.75,8.81,8.9,8.62,19328967,170288199.27
2025-09-03,8.79,8.48,8.83,8.45,15422480,130782630.4
2025-09-04,8.54,8.52,8.59,8.37,14237300,121301796.0
2025-09-05,8.52,8.58,8.58,8.4,10263415,88060100.7
2025-09-08,8.59,8.76,8.84,8.59,17419500,152594820.0
2025-09-09,8.76,8.63,8.76,8.56,10936628,94383099.64000002
2025-09-10,8.65,8.59,8.67,8.53,7536018,64734394.62
2025-09-11,8.65,8.73,8.73,8.56,10827700,94525821.0
2025-09-12,8.76,8.8,9.0,8.7,15527180,136639184.0
2025-09-15,8.79,8.52,8.83,8.47,19791649,168624849.48
2025-09-16,8.54,8.59,8.6,8.5,10994981,94446886.78999999
2025-09-17,8.56,8.5,8.67,8.48,14892266,126584261.0
2025-09-18,8.5,8.28,8.51,8.22,20705966,171445398.48
2025-09-19,8.34,8.43,8.49,8.28,12897800,108728454.0
2025-09-22,8.43,8.33,8.43,8.27,9176900,76443577.0
2025-09-23,8.31,8.35,8.4,8.21,13506600,112780110.0
2025-09-24,8.3,8.4,8.49,8.27,12218685,102636954.0
2025-09-25,8.38,8.22,8.38,8.19,14639235,120334511.7
2025-09-26,8.21,8.26,8.42,8.13,13234353,109315755.78
2025-09-29,8.23,8.2,8.25,8.1,9541602,78241136.39999999
2025-09-30,8.19,8.2,8.25,8.18,8259950,67731590.0
2025-10-09,8.19,8.21,8.24,8.1,11581441,95083630.61000001
2025-10-10,8.21,8.43,8.5,8.17,18019500,151904385.0
2025-10-13,8.3,8.42,8.43,8.23,16019810,134886800.2
2025-10-14,8.44,8.53,8.59,8.39,21612256,184352543.67999998
2025-10-15,8.49,8.46,8.52,8.36,14625822,123734454.12000002
2025-10-16,8.49,8.51,8.57,8.45,13941464,118641858.64
2025-10-17,8.5,9.36,9.36,8.45,63801731,597184202.16
2025-10-20,9.52,9.92,10.3,9.37,142158549,1410212806.08
2025-10-21,9.79,10.04,10.11,9.35,93132758,935052890.3199999
2025-10-22,10.04,9.59,10.1,9.59,55445876,531725950.84
2025-10-23,9.74,10.24,10.49,9.59,88526393,906510264.32
2025-10-24,10.35,10.59,11.1,10.12,106932553,1132415736.27
2025-10-27,10.55,10.4,11.43,10.08,121259728,1261101171.2
2025-10-28,10.62,11.44,11.44,10.56,39385479,450569879.76
2025-10-29,12.5,11.07,12.5,10.9,128484412,1422322440.8400002
2025-10-30,10.89,10.32,10.95,10.3,86776460,895533067.2
2025-10-31,10.37,10.45,10.79,10.14,69295086,724133648.6999999
2025-11-03,10.25,10.31,10.76,10.13,56754372,585137575.32
2025-11-04,10.2,11.0,11.34,10.16,77769950,855469450.0
2025-11-05,10.78,11.67,12.0,10.77,121086304,1413077167.68
2025-11-06,11.38,10.5,11.39,10.5,91840117,964321228.5
2025-11-07,10.69,10.85,11.02,10.52,71376880,774439148.0
2025-11-10,10.63,10.87,11.1,10.45,67401250,732651587.5
2025-11-11,10.83,10.89,11.0,10.71,44551234,485162938.26000005
2025-11-12,10.87,10.8,11.27,10.66,38086070,411329556.0
2025-11-13,10.78,11.11,11.29,10.59,68400942,759934465.62
2025-11-14,11.08,11.51,11.69,11.01,76231073,877419650.23
2025-11-17,11.81,12.66,12.66,11.72,73616730,931987801.8
2025-11-18,12.67,11.58,12.91,11.51,100310614,1161596910.1200001
2025-11-19,11.77,11.19,11.88,11.12,52244539,584616391.41
2025-11-20,11.16,11.0,11.34,10.88,40126411,441390521.0
2025-11-21,10.78,10.18,11.0,10.1,53619821,545849777.78
2025-11-24,10.36,10.09,10.37,9.9,35393494,357120354.46
2025-11-25,10.12,10.59,10.64,10.03,33061480,350121073.2
2025-11-26,10.53,10.44,10.66,10.38,25666139,267954491.16
2025-11-27,10.42,10.19,10.48,10.15,20588293,209794705.67
2025-11-28,10.22,10.81,10.93,10.11,40425776,437002638.56
2025-12-01,10.8,10.74,10.88,10.65,31804510,341580437.40000004
2025-12-02,10.66,10.94,11.1,10.6,53677616,587233119.04
2025-12-03,10.86,11.06,11.32,10.76,58072802,642285190.12
2025-12-04,11.03,10.91,11.42,10.91,53575781,584511770.71
2025-12-05,10.96,12.0,12.0,10.89,76849569,922194828.0
2025-12-08,12.0,13.2,13.2,11.9,108534859,1432660138.8
2025-12-09,14.0,14.52,14.52,13.8,66762834,969396349.68
2025-12-10,15.96,15.97,15.97,15.09,144994297,2315558923.09
2025-12-11,16.4,15.2,17.0,14.86,155965999,2370683184.7999997
2025-12-12,15.16,13.88,15.25,13.69,131068586,1819231973.68
2025-12-15,14.1,14.15,15.27,13.83,147436728,2086229701.2
2025-12-16,14.17,13.0,14.18,12.95,97954180,1273404340.0
2025-12-17,12.99,12.84,13.08,12.63,64998614,834582203.76
2025-12-18,12.89,12.65,13.05,12.53,62406917,789447500.0500001
2025-12-19,12.55,13.17,13.55,12.51,80650830,1062171431.1
2025-12-22,13.2,13.43,13.67,12.91,71729742,963330435.06
2025-12-23,13.44,13.71,14.37,13.23,98553391,1351166990.6100001
2025-12-24,13.46,14.2,14.37,13.38,79925975,1134948845.0
2025-12-25,14.35,14.17,14.98,13.91,92754192,1314326900.64
2025-12-26,13.92,14.36,14.44,13.73,80275076,1152750091.36
2025-12-29,14.27,14.62,15.11,13.73,84391616,1233805425.9199998
2025-12-30,14.8,13.86,14.8,13.8,74493497,1032479868.42
2025-12-31,13.49,13.07,13.6,12.89,59134066,772882242.62
2026-01-05,12.92,12.79,13.18,12.68,45152917,577505808.43
2026-01-06,12.76,12.88,12.96,12.76,33321333,429178769.04
2026-01-07,13.03,14.17,14.17,13.03,71100908,1007499866.36
2026-01-08,14.4,14.19,14.8,14.1,83726361,1188077062.59
2026-01-09,14.0,13.98,14.28,13.83,54683321,764472827.58
2026-01-12,13.98,14.15,14.36,13.88,54746819,774667488.85
2026-01-13,14.15,13.93,14.85,13.82,74921570,1043657470.1
2026-01-14,13.93,13.45,13.96,13.26,59458147,799712077.15
2026-01-15,13.31,12.91,13.43,12.82,38341724,494991656.84000003
2026-01-16,12.99,12.88,13.13,12.74,26761199,344684243.12
2026-01-19,12.98,13.6,13.88,12.92,51073172,694595139.1999999
2026-01-20,13.47,12.92,13.47,12.82,37782686,488152303.12
2026-01-21,12.82,12.84,12.96,12.44,21383965,274570110.6
2026-01-22,12.84,13.03,13.05,12.84,19042662,248125885.85999998
2026-01-23,13.06,13.34,13.46,12.97,28818605,384440190.7
2026-01-26,13.34,12.94,13.35,12.88,26103458,337778746.52
2026-01-27,12.98,13.27,13.44,12.65,36018143,477960757.61
2026-01-28,13.42,13.36,13.7,13.17,30077273,401832367.28
2026-01-29,13.25,12.94,13.4,12.85,28910209,374098104.46
2026-01-30,12.83,12.65,13.02,12.48,23511114,297415592.1
2026-02-02,12.6,12.21,12.77,12.2,19834458,242178732.18
2026-02-03,12.3,12.48,12.51,12.24,15726794,196270389.12
2026-02-04,12.46,12.55,12.74,12.35,14503143,182014444.65
2026-02-05,12.78,13.16,13.48,12.78,58841405,774352889.8
2026-02-06,12.87,12.52,12.89,12.27,43205912,540938018.24
2026-02-09,12.48,12.53,12.62,12.47,18934303,237246816.58999997
2026-02-10,12.53,12.35,12.54,12.3,15176113,187424995.54999998
2026-02-11,12.35,12.29,12.4,12.25,10947820,134548707.79999998
2026-02-12,12.29,12.23,12.41,12.13,12749901,155931289.23000002
2026-02-13,12.2,12.22,12.36,12.19,8393535,102568997.7
2026-02-24,12.44,12.3,12.49,12.27,14845129,182595086.70000002
2026-02-25,12.25,12.42,12.65,12.18,23721298,294618521.16
2026-02-26,12.4,12.55,12.73,12.32,18309381,229782731.55
2026-02-27,12.48,12.74,12.8,12.38,25107789,319873231.86
2026-03-02,12.7,13.49,13.78,12.69,54797549,739218936.01
2026-03-03,13.36,13.79,14.68,13.03,78295246,1079691442.34
2026-03-04,13.31,12.99,13.5,12.41,50455813,655421010.87
2026-03-05,12.83,12.59,12.99,12.54,31586305,397671579.95
2026-03-06,12.55,12.72,12.76,12.35,19873724,252793769.28
2026-03-09,12.66,12.3,12.9,12.19,25204340,310013382.0
2026-03-10,12.32,12.4,12.55,12.32,13609134,168753261.6
2026-03-11,12.38,12.17,12.38,12.11,17420066,212002203.22
2026-03-12,12.15,11.9,12.18,11.8,17942710,213518249.0
2026-03-13,11.82,11.7,11.95,11.7,12349301,144486821.7
2026-03-16,11.8,11.96,12.05,11.75,13628611,162998187.56
2026-03-17,11.95,11.47,11.96,11.46,16804515,192747787.05
2026-03-18,11.46,11.42,11.51,11.21,13155466,150235421.72
2026-03-19,11.37,11.05,11.4,10.99,14596700,161293535.0
2026-03-20,11.05,10.94,11.29,10.91,12566558,137478144.51999998
2026-03-23,10.76,10.45,10.85,10.35,19186459,200498496.54999998
2026-03-24,10.64,10.77,10.79,10.49,14532101,156510727.76999998
2026-03-25,10.85,11.52,11.76,10.77,29208394,336480698.88
2026-03-26,11.27,10.96,11.34,10.91,20878189,228824951.44000003
2026-03-27,10.75,10.98,11.07,10.71,11793198,129489314.04
2026-03-30,10.77,11.62,11.74,10.77,35911584,417292606.08
2026-03-31,11.58,11.81,12.15,11.58,39713906,469021229.86
2026-04-01,11.94,11.44,11.96,11.4,25916089,296480058.15999997
2026-04-02,11.5,11.7,11.85,11.46,24430166,285832942.2
2026-04-03,11.65,11.3,11.71,11.26,16922800,191227640.0
2026-04-07,11.3,11.43,11.56,11.3,13495685,154255679.54999998
2026-04-08,11.59,11.85,11.85,11.46,18629175,220755723.75
2026-04-09,11.73,11.58,11.8,11.51,14286898,165442278.84
2026-04-10,11.7,11.27,11.7,11.27,24870636,280292067.71999997
2026-04-13,11.88,11.35,11.99,11.35,29271649,332233216.15
2026-04-14,11.22,11.07,11.33,10.94,22849450,252943411.5
2026-04-15,11.03,10.92,11.1,10.87,14843745,162093695.4
2026-04-16,10.93,11.03,11.14,10.83,11933567,131627244.00999999
2026-04-17,10.94,10.95,11.02,10.9,8702423,95291531.85
2026-04-20,10.99,11.09,11.13,10.99,10993957,121922983.13
2026-04-21,11.05,10.89,11.05,10.85,9708010,105720228.9
2026-04-22,10.83,10.8,10.89,10.73,9129200,98595360.0
2026-04-23,10.81,10.85,10.97,10.61,14243663,154543743.54999998
2026-04-24,10.75,10.64,10.83,10.61,9231907,98227490.48
2026-04-27,10.62,10.77,10.79,10.45,8858588,95406992.75999999
2026-04-28,10.67,10.82,11.1,10.54,14670900,158739138.0
2026-04-29,10.7,10.79,10.87,10.61,10054758,108490838.82
2026-04-30,10.78,10.91,10.94,10.74,10978053,119770558.23
2026-05-06,11.0,11.05,11.14,10.93,12941595,143004624.75
2026-05-07,11.13,11.3,11.38,11.02,15349032,173444061.60000002
2026-05-08,11.27,11.51,11.57,11.23,17118648,197035638.48
2026-05-11,11.52,11.44,11.54,11.33,14582237,166820791.28
2026-05-12,11.42,11.49,11.54,11.4,12560261,144317398.89000002
