日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-12,6.85,6.7,6.88,6.67,37198360,249229012.0
2025-05-13,6.71,6.71,6.73,6.62,25488600,171028506.0
2025-05-14,6.67,6.68,6.71,6.61,20052192,133948642.55999999
2025-05-15,6.68,6.6,6.74,6.6,21573601,142385766.6
2025-05-16,6.57,6.53,6.65,6.5,22019860,143789685.8
2025-05-19,6.53,6.56,6.58,6.5,12310380,80756092.8
2025-05-20,6.56,6.68,6.69,6.55,28091580,187651754.4
2025-05-21,6.67,6.64,6.73,6.62,27105240,179978793.6
2025-05-22,6.61,6.43,6.63,6.42,30320380,194960043.4
2025-05-23,6.41,6.3,6.43,6.3,21121267,133063982.1
2025-05-26,6.3,6.35,6.35,6.27,12152020,77165327.0
2025-05-27,6.33,6.3,6.35,6.26,12547000,79046100.0
2025-05-28,6.32,6.3,6.37,6.28,12098500,76220550.0
2025-05-29,6.3,6.35,6.37,6.29,14267146,90596377.1
2025-05-30,6.36,6.31,6.4,6.29,17421600,109930296.0
2025-06-03,6.33,6.42,6.42,6.33,23248715,149256750.3
2025-06-04,6.3,6.24,6.3,6.24,17752854,110777808.96000001
2025-06-05,6.31,6.34,6.4,6.28,26408000,167426720.0
2025-06-06,6.31,6.32,6.38,6.29,14701124,92911103.68
2025-06-09,6.35,6.31,6.35,6.28,15135564,95505408.83999999
2025-06-10,6.31,6.3,6.34,6.23,17779145,112008613.5
2025-06-11,6.32,6.31,6.34,6.27,12649318,79817196.58
2025-06-12,6.31,6.24,6.31,6.23,14200400,88610496.0
2025-06-13,6.24,6.27,6.3,6.2,14158040,88770910.8
2025-06-16,6.31,6.36,6.42,6.29,23260624,147937568.64000002
2025-06-17,6.36,6.39,6.41,6.3,17856280,114101629.19999999
2025-06-18,6.4,6.34,6.44,6.33,11625260,73704148.39999999
2025-06-19,6.34,6.25,6.35,6.2,15821222,98882637.5
2025-06-20,6.24,6.18,6.25,6.17,10636642,65734447.559999995
2025-06-23,6.15,6.2,6.21,6.13,10314846,63952045.2
2025-06-24,6.23,6.34,6.37,6.2,17874584,113324862.56
2025-06-25,6.33,6.39,6.4,6.32,16986280,108542329.19999999
2025-06-26,6.38,6.31,6.4,6.3,16354327,103195803.36999999
2025-06-27,6.32,6.28,6.37,6.26,14005940,87957303.2
2025-06-30,6.3,6.38,6.43,6.3,19060175,121603916.5
2025-07-01,6.34,6.31,6.39,6.21,49630235,313166782.84999996
2025-07-02,6.31,6.38,6.44,6.28,30888655,197069618.9
2025-07-03,6.38,6.45,6.46,6.37,21714429,140058067.05
2025-07-04,6.46,6.53,6.59,6.44,36360309,237432817.77
2025-07-07,6.65,6.84,6.91,6.62,83934093,574109196.12
2025-07-08,6.84,6.84,6.87,6.73,46471247,317863329.48
2025-07-09,6.82,6.85,7.04,6.8,47327716,324194854.59999996
2025-07-10,6.86,6.77,6.94,6.76,42709151,289140952.27
2025-07-11,6.81,6.81,6.85,6.7,33550262,228477284.22
2025-07-14,6.83,6.95,7.09,6.83,40645295,282484800.25
2025-07-15,7.3,6.86,7.39,6.84,61242009,420120181.74
2025-07-16,6.95,6.9,7.03,6.82,33249053,229418465.70000002
2025-07-17,6.91,6.93,6.95,6.87,25305499,175367108.07
2025-07-18,6.91,6.92,6.93,6.82,27035264,187084026.88
2025-07-21,6.93,6.95,7.0,6.91,23330780,162148921.0
2025-07-22,6.95,7.0,7.01,6.87,28831477,201820339.0
2025-07-23,7.0,6.87,7.02,6.87,23483353,161330635.11
2025-07-24,6.87,6.86,6.89,6.76,27130249,186113508.14000002
2025-07-25,6.91,6.81,7.0,6.8,29716842,202371694.01999998
2025-07-28,6.81,6.68,6.82,6.66,24885636,166236048.48
2025-07-29,6.66,6.68,6.71,6.61,15921378,106354805.03999999
2025-07-30,6.67,6.7,6.73,6.64,17255175,115609672.5
2025-07-31,6.69,6.55,6.69,6.53,20838298,136490851.9
2025-08-01,6.57,6.6,6.63,6.55,11890803,78479299.8
2025-08-04,6.55,6.66,6.68,6.55,13104974,87279126.84
2025-08-05,6.64,6.64,6.66,6.59,13685822,90873858.08
2025-08-06,6.64,6.66,6.69,6.61,10936160,72834825.60000001
2025-08-07,6.65,6.62,6.67,6.58,11625819,76962921.78
2025-08-08,6.6,6.73,6.74,6.59,21387320,143936663.60000002
2025-08-11,6.75,6.72,6.77,6.67,16665240,111990412.8
2025-08-12,6.73,6.69,6.73,6.66,10575520,70750228.8
2025-08-13,6.71,6.71,6.73,6.66,13074170,87727680.7
2025-08-14,6.69,6.57,6.7,6.56,17874170,117433296.9
2025-08-15,6.57,6.45,6.58,6.44,41702120,268978674.0
2025-08-18,6.46,6.46,6.53,6.43,32255800,208372468.0
2025-08-19,6.46,6.43,6.49,6.42,20664250,132871127.5
2025-08-20,6.43,6.49,6.49,6.41,19793302,128458529.98
2025-08-21,6.49,6.55,6.57,6.49,23403055,153290010.25
2025-08-22,6.55,6.56,6.57,6.51,21259370,139461467.2
2025-08-25,6.6,6.62,6.69,6.58,27691920,183320510.4
2025-08-26,6.62,6.59,6.67,6.56,21322549,140515597.91
2025-08-27,6.59,6.5,6.69,6.49,25908462,168405003.0
2025-08-28,6.49,6.44,6.53,6.3,28408038,182947764.72
2025-08-29,6.44,6.42,6.54,6.41,19034836,122203647.12
2025-09-01,6.44,6.52,6.53,6.38,21000469,136923057.88
2025-09-02,6.52,6.53,6.57,6.48,20100974,131259360.22
2025-09-03,6.54,6.4,6.57,6.38,18496584,118378137.60000001
2025-09-04,6.4,6.47,6.49,6.38,17578389,113732176.83
2025-09-05,6.46,6.55,6.55,6.41,21455741,140535103.54999998
2025-09-08,6.6,6.74,6.83,6.6,31524400,212474456.0
2025-09-09,6.76,6.72,6.77,6.69,20605869,138471439.68
2025-09-10,6.72,6.7,6.75,6.63,14101440,94479648.0
2025-09-11,6.7,6.74,6.74,6.66,17106174,115295612.76
2025-09-12,6.76,6.79,6.86,6.74,20247024,137477292.96
2025-09-15,6.84,6.7,6.84,6.69,14277729,95660784.3
2025-09-16,6.69,6.61,6.71,6.56,17781218,117533850.98
2025-09-17,6.61,6.59,6.63,6.54,13612943,89709294.37
2025-09-18,6.6,6.38,6.61,6.35,24916123,158964864.74
2025-09-19,6.38,6.37,6.42,6.3,14195197,90423404.89
2025-09-22,6.38,6.38,6.41,6.33,13820197,88172856.86
2025-09-23,6.39,6.49,6.52,6.33,23580392,153036744.08
2025-09-24,6.48,6.45,6.52,6.41,14496713,93503798.85000001
2025-09-25,6.46,6.41,6.46,6.36,13928060,89278864.60000001
2025-09-26,6.38,6.51,6.63,6.37,23101358,150389840.57999998
2025-09-29,6.5,6.48,6.53,6.42,17492416,113350855.68
2025-09-30,6.48,6.44,6.5,6.42,11529800,74251912.0
2025-10-09,6.44,6.65,6.66,6.43,29788263,198091948.95000002
2025-10-10,6.63,6.74,6.75,6.57,26164710,176350145.4
2025-10-13,6.61,6.68,6.7,6.54,23614712,157746276.16
2025-10-14,6.95,6.91,7.03,6.83,57845747,399714111.77
2025-10-15,6.9,7.05,7.09,6.87,43899330,309490276.5
2025-10-16,7.05,7.01,7.07,7.0,27629427,193682283.26999998
2025-10-17,7.06,6.97,7.06,6.95,26065581,181677099.57
2025-10-20,6.98,7.02,7.1,6.96,24771392,173895171.84
2025-10-21,7.02,7.13,7.15,7.01,25959738,185092931.94
2025-10-22,7.1,7.09,7.19,7.08,21795537,154530357.32999998
2025-10-23,7.06,7.16,7.18,7.06,21223045,151957002.20000002
2025-10-24,7.14,7.03,7.16,6.98,23788200,167231046.0
2025-10-27,7.05,7.07,7.13,6.98,19591600,138512612.0
2025-10-28,7.09,7.04,7.14,7.02,18277565,128674057.6
2025-10-29,7.07,7.17,7.18,7.0,21804407,156337598.19
2025-10-30,7.18,7.16,7.24,7.13,22563874,161557337.84
2025-10-31,7.13,6.97,7.18,6.92,33406251,232841569.47
2025-11-03,7.01,7.05,7.06,6.93,24927635,175739826.75
2025-11-04,7.04,6.97,7.08,6.94,21981151,153208622.47
2025-11-05,6.93,7.1,7.13,6.89,28800095,204480674.5
2025-11-06,7.1,7.15,7.19,7.08,22472097,160675493.55
2025-11-07,7.15,7.22,7.3,7.13,27575730,199096770.6
2025-11-10,7.25,7.22,7.27,7.15,19893936,143634217.92
2025-11-11,7.21,7.24,7.28,7.14,23067971,167012110.04
2025-11-12,7.24,7.18,7.26,7.16,17660112,126799604.16
2025-11-13,7.18,7.15,7.2,7.11,17709250,126621137.5
2025-11-14,7.14,7.06,7.19,7.06,19348071,136597381.26
2025-11-17,6.99,6.88,7.06,6.85,25358784,174468433.92
2025-11-18,6.91,6.74,6.92,6.71,21107360,142263606.4
2025-11-19,6.72,6.76,6.8,6.7,15639311,105721742.36
2025-11-20,6.75,6.68,6.78,6.68,12821486,85647526.47999999
2025-11-21,6.66,6.5,6.69,6.5,18773440,122027360.0
2025-11-24,6.56,6.52,6.6,6.49,16614392,108325835.83999999
2025-11-25,6.52,6.51,6.56,6.51,17037882,110916611.82
2025-11-26,6.53,6.52,6.54,6.49,11212426,73105017.52
2025-11-27,6.5,6.54,6.58,6.49,12001561,78490208.94
2025-11-28,6.54,6.54,6.57,6.47,13734924,89826402.96
2025-12-01,6.6,6.67,6.73,6.57,26342829,175706669.43
2025-12-02,6.66,6.62,6.67,6.59,13186286,87293213.32000001
2025-12-03,6.65,6.7,6.74,6.6,14579842,97684941.4
2025-12-04,6.72,6.69,6.74,6.66,9769360,65357018.400000006
2025-12-05,6.67,6.67,6.71,6.64,10717280,71484257.6
2025-12-08,6.68,6.59,6.7,6.56,19053800,125564542.0
2025-12-09,6.58,6.57,6.66,6.57,10321343,67811223.51
2025-12-10,6.56,6.57,6.6,6.53,11107009,72973049.13000001
2025-12-11,6.58,6.55,6.65,6.54,11821400,77430170.0
2025-12-12,6.56,6.67,6.68,6.55,21218856,141529769.52
2025-12-15,6.67,6.68,6.74,6.64,13661320,91257617.6
2025-12-16,6.7,6.52,6.7,6.51,14590700,95131364.0
2025-12-17,6.54,6.55,6.57,6.47,13676843,89583321.64999999
2025-12-18,6.54,6.56,6.57,6.48,8737000,57314720.0
2025-12-19,6.55,6.6,6.63,6.52,9466580,62479428.0
2025-12-22,6.59,6.62,6.67,6.58,9461140,62632746.800000004
2025-12-23,6.63,6.66,6.74,6.63,16607200,110603952.0
2025-12-24,6.64,6.66,6.7,6.61,10109961,67332340.26
2025-12-25,6.67,6.7,6.73,6.64,10798077,72347115.9
2025-12-26,6.69,6.68,6.73,6.66,10921020,72952413.6
2025-12-29,6.72,6.54,6.72,6.53,17724260,115916660.4
2025-12-30,6.52,6.5,6.54,6.45,14473819,94079823.5
2025-12-31,6.5,6.45,6.51,6.44,14007959,90351335.55
2026-01-05,6.46,6.49,6.51,6.44,15841269,102809835.81
2026-01-06,6.5,6.58,6.59,6.5,14246885,93744503.3
2026-01-07,6.58,6.55,6.66,6.55,14980300,98120965.0
2026-01-08,6.54,6.5,6.6,6.49,19794767,128665985.5
2026-01-09,6.5,6.54,6.54,6.47,20053715,131151296.1
2026-01-12,6.54,6.58,6.58,6.49,22323105,146886030.9
2026-01-13,6.58,6.63,6.71,6.53,33907254,224805094.02
2026-01-14,6.64,6.64,6.74,6.59,26128057,173490298.48
2026-01-15,6.64,6.73,6.75,6.61,21044977,141632695.21
2026-01-16,6.8,6.73,6.9,6.71,30282096,203798506.08
2026-01-19,6.74,6.89,6.91,6.71,26163188,180264365.32
2026-01-20,6.9,7.0,7.0,6.86,30861789,216032523.0
2026-01-21,6.99,6.94,7.02,6.88,25334311,175820118.34
2026-01-22,6.95,6.92,6.97,6.87,19129483,132376022.36
2026-01-23,6.93,6.92,6.96,6.88,21884713,151442213.96
2026-01-26,6.93,6.92,6.97,6.87,23572622,163122544.24
2026-01-27,6.9,6.79,6.9,6.7,22544684,153078404.36
2026-01-28,6.8,6.86,6.88,6.72,18766680,128739424.80000001
2026-01-29,6.83,6.84,6.88,6.79,16667013,114002368.92
2026-01-30,6.85,6.88,6.92,6.75,18806652,129389765.76
2026-02-02,7.0,6.75,7.03,6.75,24452100,165051675.0
2026-02-03,6.81,6.7,6.86,6.64,31673691,212213729.70000002
2026-02-04,6.7,6.79,6.84,6.68,25215460,171212973.4
2026-02-05,6.78,6.64,6.8,6.59,25141637,166940469.67999998
2026-02-06,6.61,6.66,6.75,6.58,19885548,132437749.68
2026-02-09,6.72,6.66,6.74,6.63,20381987,135744033.42000002
2026-02-10,6.66,6.56,6.67,6.56,21164280,138837676.79999998
2026-02-11,6.56,6.63,6.67,6.55,18010160,119407360.8
2026-02-12,6.7,6.77,6.91,6.68,39492806,267366296.61999997
2026-02-13,6.74,6.51,6.77,6.51,35376896,230303592.95999998
2026-02-24,6.58,6.8,6.83,6.56,42244069,287259669.2
2026-02-25,6.81,6.88,6.99,6.81,37293526,256579458.88
2026-02-26,6.9,7.15,7.27,6.87,51589999,368868492.85
2026-02-27,7.2,7.71,7.87,7.15,152772211,1177873746.81
2026-03-02,7.66,8.21,8.34,7.61,160586058,1318411536.18
2026-03-03,8.1,7.96,8.29,7.91,105661300,841063948.0
2026-03-04,7.84,8.0,8.17,7.82,67400546,539204368.0
2026-03-05,8.2,8.12,8.32,8.07,57476949,466712825.87999994
2026-03-06,8.08,8.5,8.55,8.0,82644528,702478488.0
2026-03-09,8.62,8.45,8.8,8.38,97461215,823547266.7499999
2026-03-10,8.37,8.29,8.51,8.23,69576722,576791025.38
2026-03-11,8.35,8.47,8.51,8.12,74223754,628675196.38
2026-03-12,8.48,8.89,9.08,8.31,133676556,1188384582.8400002
2026-03-13,8.77,8.35,8.8,8.32,108753238,908089537.3
2026-03-16,8.31,8.07,8.41,8.02,73787199,595462695.9300001
2026-03-17,8.07,7.98,8.2,7.96,46449781,370669252.38
2026-03-18,8.05,8.1,8.25,8.03,40895672,331254943.2
2026-03-19,8.05,8.21,8.28,7.98,51540034,423143679.14000005
2026-03-20,8.25,8.5,9.03,8.19,143771372,1222056662.0
2026-03-23,8.35,8.12,8.58,8.03,118472006,961992688.7199999
2026-03-24,8.08,8.41,8.42,8.0,91991597,773649330.77
2026-03-25,8.47,9.25,9.25,8.39,162249580,1500808615.0
2026-03-26,9.25,8.96,9.33,8.73,178237155,1597004908.8000002
2026-03-27,8.83,8.61,8.95,8.48,107647506,926845026.66
2026-03-30,8.51,7.96,8.69,7.76,107588469,856404213.24
2026-03-31,7.82,7.66,7.96,7.6,76411570,585312626.2
2026-04-01,7.78,7.47,7.84,7.4,75074308,560805080.76
2026-04-02,7.47,7.27,7.54,7.2,56396157,410000061.39
2026-04-03,7.29,7.18,7.5,7.16,53760670,386001610.59999996
2026-04-07,7.26,7.16,7.29,7.11,33821938,242165076.08
2026-04-08,7.25,7.36,7.38,7.21,49785494,366421235.84000003
2026-04-09,7.29,7.21,7.29,7.17,35160903,253510110.63
2026-04-10,7.23,7.27,7.34,7.21,29569160,214967793.2
2026-04-13,7.97,8.0,8.0,7.97,39738096,317904768.0
2026-04-14,8.06,8.15,8.34,7.84,151107829,1231528806.3500001
2026-04-15,8.06,8.02,8.13,7.82,87498438,701737472.76
2026-04-16,8.0,8.13,8.29,7.88,68788743,559252480.59
2026-04-17,8.08,8.27,8.35,8.04,69871566,577837850.8199999
2026-04-20,8.31,8.22,8.43,8.16,68997025,567155545.5
2026-04-21,8.29,8.37,8.78,8.0,89190226,746522191.6199999
2026-04-22,8.2,8.24,8.39,8.14,54423304,448448024.96000004
2026-04-23,8.25,8.53,8.64,8.09,91274432,778570904.9599999
2026-04-24,8.29,8.23,8.52,8.23,56525260,465202889.8
2026-04-27,8.2,8.27,8.47,8.16,55499890,458984090.29999995
2026-04-28,8.2,8.23,8.36,8.1,52046033,428338851.59000003
2026-04-29,8.2,8.36,8.48,8.15,56490213,472258180.67999995
2026-04-30,8.32,8.06,8.34,8.02,61837733,498412127.98
2026-05-06,8.28,8.48,8.6,8.28,79090923,670691027.0400001
2026-05-07,8.5,8.7,8.9,8.46,70886205,616709983.5
2026-05-08,8.65,9.2,9.57,8.63,148649800,1367578160.0
2026-05-11,9.44,10.12,10.12,9.35,159272276,1611835433.12
2026-05-12,10.14,9.76,10.4,9.61,204121581,1992226630.56
2026-05-13,9.76,10.18,10.52,9.75,163028448,1659629600.6399999
2026-05-14,10.08,9.61,10.61,9.6,140706219,1352186764.59
2026-05-15,9.6,9.29,9.7,9.11,98096271,911314357.5899999
2026-05-18,9.36,9.44,9.71,9.36,75882745,716333112.8
2026-05-19,9.39,9.71,9.78,9.12,80816081,784724146.5100001
2026-05-20,9.55,8.96,9.58,8.92,87452039,783570269.44
2026-05-21,8.93,8.98,9.3,8.91,64587018,579991421.64
2026-05-22,8.77,8.78,8.93,8.56,52217548,458470071.43999994
2026-05-25,8.76,9.01,9.07,8.76,54784039,493604191.39
2026-05-26,8.89,8.81,8.93,8.55,59019145,519958667.45000005
2026-05-27,8.76,8.8,9.03,8.65,64726937,569597045.6
